2011,3,17,XLU,1.6785,Buy,333.44,0.84
2011,3,17,UTX,2.1998,BUY,133.0,N/A
2011,3,17,XLI,2.1998,SELL,292.57,N/A
2011,3,17,BMS,0.8155,BUY,332.67,2.0
2011,3,17,XLB,0.8155,SELL,276.85,2.0
2011,3,18,STI,1.849,SELL,330.69,-1.31
2011,3,18,XLF,1.849,Buy,619.58,-1.31
2011,3,18,GS,9.8637,SELL,63.63,1.29
2011,3,18,XLF,9.8637,Buy,619.58,1.29
2011,3,18,HP,0.8284,BUY,171.76,-1.55
2011,3,18,XLE,0.8284,SELL,140.11,-1.55
2011,3,18,DIS,1.0976,BUY,250.38,N/A
2011,3,18,XLY,1.0976,SELL,274.8,N/A
2011,3,21,RF,0.4518,BUY,1402.52,N/A
2011,3,21,XLF,0.4518,SELL,633.71,N/A
2011,3,21,CME,3.4113,BUY,185.77,N/A
2011,3,21,XLF,3.4113,SELL,633.71,N/A
2011,3,21,BBBY,1.2612,SELL,203.05,-3.3099999999999996
2011,3,21,XLY,1.2612,Buy,264.83,-3.3099999999999996
2011,3,21,CCL,1.0387,SELL,234.74,-11.469999999999999
2011,3,21,XLY,1.0387,Buy,275.41,-11.469999999999999
2011,3,21,ROST,0.9072,BUY,316.26,-4.72
2011,3,21,XLY,0.9072,SELL,273.97,-4.72
2011,3,21,TWC,1.7551,SELL,156.49,2.12
2011,3,21,XLY,1.7551,Buy,268.96,2.12
2011,3,22,WFC,1.8967,BUY,338.98,1.63
2011,3,22,XLF,1.8967,SELL,653.59,1.63
2011,3,22,ETFC,0.9968,SELL,627.75,0.75
2011,3,22,XLF,0.9968,Buy,621.12,0.75
2011,3,22,LM,2.1307,SELL,307.98,2.3
2011,3,22,XLF,2.1307,Buy,641.44,2.3
2011,3,22,CELG,1.7084,BUY,187.93,1.92
2011,3,22,XLV,1.7084,SELL,327.33,1.92
2011,3,22,GLW,0.809,BUY,505.56,N/A
2011,3,22,XLK,0.809,SELL,409.0,N/A
2011,3,22,AEE,0.8342,SELL,411.35,0.0
2011,3,22,XLU,0.8342,Buy,343.17,0.0
2011,3,23,USB,1.6179,BUY,394.94,N/A
2011,3,23,XLF,1.6179,SELL,638.98,N/A
2011,3,23,GS,9.8684,SELL,64.75,0.0
2011,3,23,XLF,9.8684,Buy,638.98,0.0
2011,3,23,CME,3.545,SELL,185.77,3.92
2011,3,23,XLF,3.545,Buy,633.71,3.92
2011,3,23,GPC,1.3188,SELL,205.04,0.0
2011,3,23,XLY,1.3188,Buy,270.42,0.0
2011,3,23,SNA,1.4986,SELL,180.44,0.0
2011,3,23,XLY,1.4986,Buy,270.42,0.0
2011,3,23,DIS,1.1063,SELL,250.38,0.79
2011,3,23,XLY,1.1063,Buy,274.8,0.79
2011,3,24,IVZ,1.555,SELL,429.55,3.47
2011,3,24,XLF,1.555,Buy,645.58,3.47
2011,3,24,ABT,0.6908,BUY,468.82,-0.29
2011,3,24,XLV,0.6908,SELL,322.89,-0.29
2011,3,24,IBM,6.1653,BUY,65.35,1.7399999999999998
2011,3,24,XLK,6.1653,SELL,410.0,1.7399999999999998
2011,3,24,VMC,1.1804,BUY,227.12,N/A
2011,3,24,XLB,1.1804,SELL,268.1,N/A
2011,3,25,USB,1.6341,SELL,394.94,1.0
2011,3,25,XLF,1.6341,Buy,638.98,1.0
2011,3,25,GS,9.6975,BUY,64.75,1.73
2011,3,25,XLF,9.6975,SELL,638.98,1.73
2011,3,25,ETFC,1.0019,SELL,632.91,0.0
2011,3,25,XLF,1.0019,Buy,634.12,0.0
2011,3,25,UTX,2.2266,SELL,133.0,1.22
2011,3,25,XLI,2.2266,Buy,292.57,1.22
2011,3,25,VMC,1.1888,SELL,227.12,0.7100000000000001
2011,3,25,XLB,1.1888,Buy,268.1,0.7100000000000001
2011,3,25,ROST,0.9127,BUY,291.46,N/A
2011,3,25,XLY,0.9127,SELL,266.03,N/A
2011,3,28,AET,1.1394,SELL,271.44,-2.1399999999999997
2011,3,28,XLV,1.1394,Buy,316.06,-2.1399999999999997
2011,3,28,CELG,1.7544,SELL,181.82,0.0
2011,3,28,XLV,1.7544,Buy,318.98,0.0
2011,3,28,DHR,1.4485,BUY,195.89,-2.26
2011,3,28,XLI,1.4485,SELL,277.47,-2.26
2011,3,29,GS,9.741,BUY,65.18,N/A
2011,3,29,XLF,9.741,SELL,634.92,N/A
2011,3,29,ETFC,0.9803,BUY,632.91,2.15
2011,3,29,XLF,0.9803,SELL,634.12,2.15
2011,3,29,NKE,0.984,BUY,270.71,N/A
2011,3,29,XLY,0.984,SELL,266.38,N/A
2011,3,30,BMS,0.8006,BUY,327.76,N/A
2011,3,30,XLB,0.8006,SELL,262.4,N/A
2011,3,30,ROST,0.9233,SELL,291.46,1.16
2011,3,30,XLY,0.9233,Buy,266.03,1.16
2011,3,30,BEAM,2.0969,BUY,168.63,N/A
2011,3,30,XLP,2.0969,SELL,353.61,N/A
2011,3,31,SLM,0.9033,SELL,699.79,0.0
2011,3,31,XLF,0.9033,Buy,632.11,0.0
2011,3,31,LIFE,1.6495,SELL,178.79,-9.43
2011,3,31,XLV,1.6495,Buy,325.63,-9.43
2011,3,31,SRE,1.6897,SELL,199.4,0.0
2011,3,31,XLU,1.6897,Buy,336.93,0.0
2011,3,31,NBL,0.6142,BUY,232.18,-1.27
2011,3,31,XLE,0.6142,SELL,140.83,-1.27
2011,3,31,BEAM,2.1251,SELL,168.63,1.34
2011,3,31,XLP,2.1251,Buy,353.61,1.34
2011,4,1,ALL,1.8583,BUY,331.67,1.8800000000000001
2011,4,1,XLF,1.8583,SELL,628.14,1.8800000000000001
2011,4,1,PFE,0.5853,BUY,554.32,-2.7199999999999998
2011,4,1,XLV,0.5853,SELL,315.86,-2.7199999999999998
2011,4,1,TMO,1.7293,SELL,183.12,-2.85
2011,4,1,XLV,1.7293,Buy,325.95,-2.85
2011,4,1,DHR,1.4419,BUY,190.95,N/A
2011,4,1,XLI,1.4419,SELL,275.33,N/A
2011,4,1,HOG,1.0733,SELL,244.86,0.0
2011,4,1,XLY,1.0733,Buy,262.81,0.0
2011,4,1,MAT,0.6131,BUY,428.63,N/A
2011,4,1,XLY,0.6131,SELL,262.81,N/A
2011,4,1,TGT,1.2586,BUY,208.81,N/A
2011,4,1,XLY,1.2586,SELL,262.81,N/A
2011,4,4,ALL,1.8845,BUY,333.11,N/A
2011,4,4,XLF,1.8845,SELL,627.75,N/A
2011,4,5,LM,2.2098,SELL,284.25,0.0
2011,4,5,XLF,2.2098,Buy,628.14,0.0
2011,4,5,HP,0.8734,SELL,147.62,0.0
2011,4,5,XLE,0.8734,Buy,128.93,0.0
2011,4,5,CCL,0.9409,BUY,277.7,N/A
2011,4,5,XLY,0.9409,SELL,261.3,N/A
2011,4,5,HOG,1.0572,BUY,244.86,1.5
2011,4,5,XLY,1.0572,SELL,262.81,1.5
2011,4,6,C,2.8417,SELL,208.86,-6.7
2011,4,6,XLF,2.8417,Buy,636.13,-6.7
2011,4,6,USB,1.6058,BUY,386.55,N/A
2011,4,6,XLF,1.6058,SELL,620.73,N/A
2011,4,6,CELG,1.7405,BUY,181.82,0.79
2011,4,6,XLV,1.7405,SELL,318.98,0.79
2011,4,6,TMO,1.7093,BUY,182.48,N/A
2011,4,6,XLV,1.7093,SELL,311.92,N/A
2011,4,6,GE,0.5285,SELL,526.04,-3.38
2011,4,6,XLI,0.5285,Buy,287.77,-3.38
2011,4,6,MAT,0.6183,SELL,428.63,0.8500000000000001
2011,4,6,XLY,0.6183,Buy,262.81,0.8500000000000001
2011,4,6,BEAM,2.1424,SELL,163.32,0.0
2011,4,6,XLP,2.1424,Buy,349.9,0.0
2011,4,7,GS,9.8079,SELL,65.18,0.69
2011,4,7,XLF,9.8079,Buy,634.92,0.69
2011,4,7,LIFE,1.6497,SELL,189.43,0.0
2011,4,7,XLV,1.6497,Buy,312.5,0.0
2011,4,7,SRE,1.6773,BUY,199.4,0.74
2011,4,7,XLU,1.6773,SELL,336.93,0.74
2011,4,8,TMO,1.7223,SELL,182.48,0.76
2011,4,8,XLV,1.7223,Buy,311.92,0.76
2011,4,8,GPC,1.3115,BUY,205.04,0.5599999999999999
2011,4,8,XLY,1.3115,SELL,270.42,0.5599999999999999
2011,4,11,SLM,0.8879,BUY,699.79,1.7000000000000002
2011,4,11,XLF,0.8879,SELL,632.11,1.7000000000000002
2011,4,11,ALL,1.8841,SELL,333.11,-0.02
2011,4,11,XLF,1.8841,Buy,627.75,-0.02
2011,4,11,VMC,1.1545,BUY,228.0,N/A
2011,4,11,XLB,1.1545,SELL,263.23,N/A
2011,4,11,DIS,1.0727,BUY,246.43,N/A
2011,4,11,XLY,1.0727,SELL,264.34,N/A
2011,4,12,RF,0.4517,SELL,1402.52,-0.04
2011,4,12,XLF,0.4517,Buy,633.71,-0.04
2011,4,12,LIFE,1.6343,BUY,189.43,0.9299999999999999
2011,4,12,XLV,1.6343,SELL,312.5,0.9299999999999999
2011,4,12,DHR,1.4486,SELL,190.95,0.45999999999999996
2011,4,12,XLI,1.4486,Buy,275.33,0.45999999999999996
2011,4,12,UTX,2.2384,SELL,125.88,0.0
2011,4,12,XLI,2.2384,Buy,281.77,0.0
2011,4,12,GPC,1.3295,SELL,199.08,0.0
2011,4,12,XLY,1.3295,Buy,264.69,0.0
2011,4,12,MAT,0.6191,SELL,427.53,0.0
2011,4,12,XLY,0.6191,Buy,264.69,0.0
2011,4,12,SNA,1.5008,BUY,180.44,-0.13999999999999999
2011,4,12,XLY,1.5008,SELL,270.42,-0.13999999999999999
2011,4,12,TWC,1.7922,SELL,147.69,0.0
2011,4,12,XLY,1.7922,Buy,264.69,0.0
2011,4,12,BEAM,2.1209,BUY,163.32,1.0
2011,4,12,XLP,2.1209,SELL,349.9,1.0
2011,4,13,IBM,6.3112,SELL,63.38,0.0
2011,4,13,XLK,6.3112,Buy,400.0,0.0
2011,4,13,GPC,1.3179,BUY,199.08,0.88
2011,4,13,XLY,1.3179,SELL,264.69,0.88
2011,4,13,HOG,1.0261,BUY,257.07,N/A
2011,4,13,XLY,1.0261,SELL,263.78,N/A
2011,4,13,NKE,1.0135,SELL,270.71,2.9899999999999998
2011,4,13,XLY,1.0135,Buy,266.38,2.9899999999999998
2011,4,14,IVZ,1.4894,BUY,431.22,N/A
2011,4,14,XLF,1.4894,SELL,642.26,N/A
2011,4,14,ALL,1.9004,SELL,337.95,0.0
2011,4,14,XLF,1.9004,Buy,642.26,0.0
2011,4,14,DHR,1.4621,SELL,193.31,0.0
2011,4,14,XLI,1.4621,Buy,282.65,0.0
2011,4,15,RF,0.4525,SELL,1418.44,0.0
2011,4,15,XLF,0.4525,Buy,641.85,0.0
2011,4,15,SRE,1.6856,BUY,198.41,N/A
2011,4,15,XLU,1.6856,SELL,334.45,N/A
2011,4,15,UTX,2.2228,BUY,125.88,0.7000000000000001
2011,4,15,XLI,2.2228,SELL,281.77,0.7000000000000001
2011,4,15,NKE,1.0021,SELL,262.54,0.0
2011,4,15,XLY,1.0021,Buy,263.09,0.0
2011,4,18,RF,0.4466,BUY,1418.44,1.3
2011,4,18,XLF,0.4466,SELL,641.85,1.3
2011,4,18,JNJ,1.7363,SELL,177.15,-2.62
2011,4,18,XLV,1.7363,Buy,315.86,-2.62
2011,4,18,PFE,0.5815,BUY,534.19,N/A
2011,4,18,XLV,0.5815,SELL,310.66,N/A
2011,4,18,TGT,1.2689,SELL,208.81,0.8200000000000001
2011,4,18,XLY,1.2689,Buy,262.81,0.8200000000000001
2011,4,19,WFC,1.8475,BUY,351.25,N/A
2011,4,19,XLF,1.8475,SELL,648.93,N/A
2011,4,19,ETFC,1.0214,SELL,635.32,0.0
2011,4,19,XLF,1.0214,Buy,648.93,0.0
2011,4,19,CME,3.6385,SELL,178.35,0.0
2011,4,19,XLF,3.6385,Buy,648.93,0.0
2011,4,19,ABT,0.7135,SELL,431.78,0.0
2011,4,19,XLV,0.7135,Buy,308.07,0.0
2011,4,19,BBBY,1.4795,SELL,179.05,0.0
2011,4,19,XLY,1.4795,Buy,264.9,0.0
2011,4,20,RF,0.4492,SELL,1440.92,0.0
2011,4,20,XLF,0.4492,Buy,647.25,0.0
2011,4,20,ABT,0.7026,BUY,431.78,1.53
2011,4,20,XLV,0.7026,SELL,308.07,1.53
2011,4,20,LIFE,1.6071,BUY,189.83,N/A
2011,4,20,XLV,1.6071,SELL,305.06,N/A
2011,4,20,TMO,1.6852,BUY,181.03,N/A
2011,4,20,XLV,1.6852,SELL,305.06,N/A
2011,4,20,IBM,6.2742,BUY,63.38,0.59
2011,4,20,XLK,6.2742,SELL,400.0,0.59
2011,4,20,GE,0.5304,SELL,525.49,0.0
2011,4,20,XLI,0.5304,Buy,278.71,0.0
2011,4,20,UTX,2.2645,BUY,123.08,N/A
2011,4,20,XLI,2.2645,SELL,278.71,N/A
2011,4,21,AET,1.1548,BUY,263.37,N/A
2011,4,21,XLV,1.1548,SELL,304.14,N/A
2011,4,21,TMO,1.708,SELL,181.03,1.3599999999999999
2011,4,21,XLV,1.708,Buy,305.06,1.3599999999999999
2011,4,21,GE,0.5171,BUY,525.49,2.5100000000000002
2011,4,21,XLI,0.5171,SELL,278.71,2.5100000000000002
2011,4,21,UTX,2.2892,SELL,123.08,1.09
2011,4,21,XLI,2.2892,Buy,278.71,1.09
2011,4,25,C,2.9046,SELL,221.83,0.0
2011,4,25,XLF,2.9046,Buy,644.33,0.0
2011,4,25,STI,1.7513,BUY,367.92,N/A
2011,4,25,XLF,1.7513,SELL,644.33,N/A
2011,4,25,AET,1.1459,SELL,263.37,-0.7799999999999999
2011,4,25,XLV,1.1459,Buy,304.14,-0.7799999999999999
2011,4,25,AEE,0.852,BUY,411.35,-2.12
2011,4,25,XLU,0.852,SELL,343.17,-2.12
2011,4,26,CELG,1.7327,BUY,173.31,N/A
2011,4,26,XLV,1.7327,SELL,300.3,N/A
2011,4,26,UTX,2.2726,SELL,120.32,0.0
2011,4,26,XLI,2.2726,Buy,273.45,0.0
2011,4,26,GPC,1.2684,BUY,203.87,N/A
2011,4,26,XLY,1.2684,SELL,258.6,N/A
2011,4,27,AET,1.1494,SELL,258.4,0.0
2011,4,27,XLV,1.1494,Buy,297.0,0.0
2011,4,27,CELG,1.7523,SELL,173.31,1.13
2011,4,27,XLV,1.7523,Buy,300.3,1.13
2011,4,27,JNJ,1.8004,SELL,164.96,0.0
2011,4,27,XLV,1.8004,Buy,297.0,0.0
2011,4,27,GLW,0.7743,SELL,505.56,-4.279999999999999
2011,4,27,XLK,0.7743,Buy,409.0,-4.279999999999999
2011,4,27,SRE,1.6841,SELL,198.41,-0.09
2011,4,27,XLU,1.6841,Buy,334.45,-0.09
2011,4,27,GE,0.5244,BUY,519.21,N/A
2011,4,27,XLI,0.5244,SELL,272.26,N/A
2011,4,27,NBL,0.6091,BUY,214.27,N/A
2011,4,27,XLE,0.6091,SELL,130.51,N/A
2011,4,27,SNA,1.5156,SELL,168.58,0.0
2011,4,27,XLY,1.5156,Buy,255.49,0.0
2011,4,27,TGT,1.2292,BUY,207.86,N/A
2011,4,27,XLY,1.2292,SELL,255.49,N/A
2011,4,28,SLM,0.971,SELL,650.2,0.0
2011,4,28,XLF,0.971,Buy,631.31,0.0
2011,4,28,CME,3.5638,BUY,178.35,2.06
2011,4,28,XLF,3.5638,SELL,648.93,2.06
2011,4,28,LIFE,1.6532,SELL,189.83,2.87
2011,4,28,XLV,1.6532,Buy,305.06,2.87
2011,4,28,HP,0.8374,BUY,147.62,4.130000000000001
2011,4,28,XLE,0.8374,SELL,128.93,4.130000000000001
2011,4,28,NBL,0.6141,SELL,214.27,0.83
2011,4,28,XLE,0.6141,Buy,130.51,0.83
2011,4,28,ROST,0.9203,BUY,276.55,N/A
2011,4,28,XLY,0.9203,SELL,254.52,N/A
2011,4,28,SNA,1.5009,BUY,168.58,0.97
2011,4,28,XLY,1.5009,SELL,255.49,0.97
2011,4,29,MAT,0.6286,BUY,427.53,-1.54
2011,4,29,XLY,0.6286,SELL,264.69,-1.54
2011,4,29,ROST,0.917,SELL,276.55,-0.37
2011,4,29,XLY,0.917,Buy,254.52,-0.37
2011,5,2,C,2.8456,BUY,221.83,2.03
2011,5,2,XLF,2.8456,SELL,644.33,2.03
2011,5,2,IVZ,1.5076,SELL,431.22,1.22
2011,5,2,XLF,1.5076,Buy,642.26,1.22
2011,5,2,CME,3.5051,BUY,181.26,N/A
2011,5,2,XLF,3.5051,SELL,635.32,N/A
2011,5,2,VMC,1.1534,SELL,228.0,-0.1
2011,5,2,XLB,1.1534,Buy,263.23,-0.1
2011,5,2,BBBY,1.4246,BUY,179.05,3.71
2011,5,2,XLY,1.4246,SELL,264.9,3.71
2011,5,3,GS,9.2998,BUY,68.01,N/A
2011,5,3,XLF,9.2998,SELL,632.51,N/A
2011,5,3,LM,2.1512,BUY,284.25,2.65
2011,5,3,XLF,2.1512,SELL,628.14,2.65
2011,5,3,TMO,1.7556,SELL,167.08,0.0
2011,5,3,XLV,1.7556,Buy,293.34,0.0
2011,5,3,CCL,0.927,SELL,277.7,-1.48
2011,5,3,XLY,0.927,Buy,261.3,-1.48
2011,5,3,ROST,0.9148,BUY,279.02,N/A
2011,5,3,XLY,0.9148,SELL,255.23,N/A
2011,5,3,DIS,1.0648,SELL,246.43,-0.73
2011,5,3,XLY,1.0648,Buy,264.34,-0.73
2011,5,4,STI,1.7817,SELL,367.92,1.7399999999999998
2011,5,4,XLF,1.7817,Buy,644.33,1.7399999999999998
2011,5,4,ETFC,1.0236,BUY,635.32,-0.22
2011,5,4,XLF,1.0236,SELL,648.93,-0.22
2011,5,4,IBM,6.3887,SELL,60.91,0.0
2011,5,4,XLK,6.3887,Buy,389.11,0.0
2011,5,4,ROST,0.9181,SELL,279.02,0.37
2011,5,4,XLY,0.9181,Buy,255.23,0.37
2011,5,5,RF,0.4518,BUY,1440.92,-0.59
2011,5,5,XLF,0.4518,SELL,647.25,-0.59
2011,5,5,CELG,1.7391,SELL,169.92,0.0
2011,5,5,XLV,1.7391,Buy,295.51,0.0
2011,5,5,IBM,6.3402,BUY,60.91,0.76
2011,5,5,XLK,6.3402,SELL,389.11,0.76
2011,5,5,NBL,0.599,BUY,232.07,N/A
2011,5,5,XLE,0.599,SELL,139.0,N/A
2011,5,5,BMS,0.7982,SELL,327.76,-0.3
2011,5,5,XLB,0.7982,Buy,262.4,-0.3
2011,5,5,SEE,0.6419,SELL,395.88,-6.4799999999999995
2011,5,5,XLB,0.6419,Buy,271.74,-6.4799999999999995
2011,5,6,IVZ,1.4727,BUY,436.68,N/A
2011,5,6,XLF,1.4727,SELL,643.09,N/A
2011,5,6,CELG,1.74,BUY,169.92,-0.06
2011,5,6,XLV,1.74,SELL,295.51,-0.06
2011,5,6,TGT,1.2312,SELL,207.86,0.16999999999999998
2011,5,6,XLY,1.2312,Buy,255.49,0.16999999999999998
2011,5,6,BEAM,2.085,BUY,161.71,N/A
2011,5,6,XLP,2.085,SELL,337.15,N/A
2011,5,9,LM,2.158,BUY,298.78,N/A
2011,5,9,XLF,2.158,SELL,644.75,N/A
2011,5,9,JNJ,1.7704,BUY,164.96,1.67
2011,5,9,XLV,1.7704,SELL,297.0,1.67
2011,5,9,AEE,0.8404,BUY,383.0,N/A
2011,5,9,XLU,0.8404,SELL,321.85,N/A
2011,5,9,SRE,1.6598,BUY,193.91,N/A
2011,5,9,XLU,1.6598,SELL,321.85,N/A
2011,5,9,HP,0.797,BUY,170.65,N/A
2011,5,9,XLE,0.797,SELL,136.0,N/A
2011,5,9,CCL,0.9491,SELL,269.76,0.0
2011,5,9,XLY,0.9491,Buy,256.02,0.0
2011,5,9,GPC,1.296,SELL,203.87,2.17
2011,5,9,XLY,1.296,Buy,258.6,2.17
2011,5,9,SNA,1.4729,BUY,173.82,N/A
2011,5,9,XLY,1.4729,SELL,256.02,N/A
2011,5,10,USB,1.5783,SELL,386.55,-1.72
2011,5,10,XLF,1.5783,Buy,620.73,-1.72
2011,5,11,IVZ,1.4994,SELL,436.68,1.81
2011,5,11,XLF,1.4994,Buy,643.09,1.81
2011,5,11,DHR,1.4783,BUY,193.31,-1.11
2011,5,11,XLI,1.4783,SELL,282.65,-1.11
2011,5,11,VMC,1.0758,BUY,248.14,N/A
2011,5,11,XLB,1.0758,SELL,266.95,N/A
2011,5,11,DIS,1.0263,SELL,248.63,0.0
2011,5,11,XLY,1.0263,Buy,255.17,0.0
2011,5,12,DIS,1.0177,BUY,248.63,0.84
2011,5,12,XLY,1.0177,SELL,255.17,0.84
2011,5,13,CME,3.5907,SELL,181.26,2.44
2011,5,13,XLF,3.5907,Buy,635.32,2.44
2011,5,16,IVZ,1.5289,SELL,430.29,0.0
2011,5,16,XLF,1.5289,Buy,657.89,0.0
2011,5,17,WFC,1.7839,SELL,351.25,-3.44
2011,5,17,XLF,1.7839,Buy,648.93,-3.44
2011,5,17,IVZ,1.4967,BUY,430.29,2.11
2011,5,17,XLF,1.4967,SELL,657.89,2.11
2011,5,17,PFE,0.5644,SELL,534.19,-2.94
2011,5,17,XLV,0.5644,Buy,310.66,-2.94
2011,5,17,NBL,0.6096,SELL,232.07,1.78
2011,5,17,XLE,0.6096,Buy,139.0,1.78
2011,5,17,ROST,1.0201,SELL,252.72,0.0
2011,5,17,XLY,1.0201,Buy,257.8,0.0
2011,5,18,RF,0.4558,SELL,1426.53,0.0
2011,5,18,XLF,0.4558,Buy,650.2,0.0
2011,5,18,ALL,1.9883,BUY,337.95,-4.62
2011,5,18,XLF,1.9883,SELL,642.26,-4.62
2011,5,18,SEE,0.6502,SELL,413.56,0.0
2011,5,18,XLB,0.6502,Buy,268.89,0.0
2011,5,18,GPC,1.3139,SELL,193.91,0.0
2011,5,18,XLY,1.3139,Buy,254.78,0.0
2011,5,19,WFC,1.7685,SELL,367.65,0.0
2011,5,19,XLF,1.7685,Buy,650.2,0.0
2011,5,19,RF,0.4538,BUY,1426.53,0.43
2011,5,19,XLF,0.4538,SELL,650.2,0.43
2011,5,19,IBM,6.4768,SELL,60.64,0.0
2011,5,19,XLK,6.4768,Buy,392.77,0.0
2011,5,19,SNA,1.4867,SELL,173.82,0.9400000000000001
2011,5,19,XLY,1.4867,Buy,256.02,0.9400000000000001
2011,5,20,C,2.6968,BUY,244.44,N/A
2011,5,20,XLF,2.6968,SELL,659.2,N/A
2011,5,20,USB,1.5972,SELL,412.71,0.0
2011,5,20,XLF,1.5972,Buy,659.2,0.0
2011,5,20,STI,1.8036,SELL,365.5,0.0
2011,5,20,XLF,1.8036,Buy,659.2,0.0
2011,5,20,AEE,0.8437,SELL,383.0,0.38999999999999996
2011,5,20,XLU,0.8437,Buy,321.85,0.38999999999999996
2011,5,20,HP,0.8258,SELL,170.65,3.62
2011,5,20,XLE,0.8258,Buy,136.0,3.62
2011,5,20,BMS,0.843,SELL,322.27,0.0
2011,5,20,XLB,0.843,Buy,271.67,0.0
2011,5,20,DIS,1.031,BUY,248.76,N/A
2011,5,20,XLY,1.031,SELL,256.48,N/A
2011,5,23,WFC,1.7493,BUY,367.65,1.09
2011,5,23,XLF,1.7493,SELL,650.2,1.09
2011,5,23,IVZ,1.5394,SELL,434.22,0.0
2011,5,23,XLF,1.5394,Buy,668.45,0.0
2011,5,23,JNJ,1.7702,BUY,164.99,N/A
2011,5,23,XLV,1.7702,SELL,292.06,N/A
2011,5,23,DHR,1.5192,SELL,186.85,0.0
2011,5,23,XLI,1.5192,Buy,283.85,0.0
2011,5,23,CCL,0.9456,BUY,269.76,0.36
2011,5,23,XLY,0.9456,SELL,256.02,0.36
2011,5,24,SLM,0.9853,BUY,650.2,-1.47
2011,5,24,XLF,0.9853,SELL,631.31,-1.47
2011,5,24,STI,1.7805,BUY,365.5,1.28
2011,5,24,XLF,1.7805,SELL,659.2,1.28
2011,5,24,JNJ,1.7812,SELL,164.99,0.62
2011,5,24,XLV,1.7812,Buy,292.06,0.62
2011,5,24,GLW,0.7472,BUY,537.92,N/A
2011,5,24,XLK,0.7472,SELL,401.93,N/A
2011,5,24,BBBY,1.396,BUY,186.39,N/A
2011,5,24,XLY,1.396,SELL,260.21,N/A
2011,5,25,RF,0.4468,BUY,1497.01,N/A
2011,5,25,XLF,0.4468,SELL,668.9,N/A
2011,5,25,ETFC,1.0274,BUY,651.04,N/A
2011,5,25,XLF,1.0274,SELL,668.9,N/A
2011,5,25,ABT,0.7023,SELL,416.49,0.0
2011,5,25,XLV,0.7023,Buy,292.48,0.0
2011,5,25,SEE,0.6374,BUY,413.56,1.97
2011,5,25,XLB,0.6374,SELL,268.89,1.97
2011,5,26,ABT,0.6901,BUY,416.49,1.73
2011,5,26,XLV,0.6901,SELL,292.48,1.73
2011,5,26,IBM,6.4331,BUY,60.64,0.67
2011,5,26,XLK,6.4331,SELL,392.77,0.67
2011,5,26,UTX,2.315,BUY,120.32,-1.87
2011,5,26,XLI,2.315,SELL,273.45,-1.87
2011,5,26,GPC,1.289,BUY,193.91,1.8900000000000001
2011,5,26,XLY,1.289,SELL,254.78,1.8900000000000001
2011,5,26,MAT,0.6293,SELL,409.67,0.0
2011,5,26,XLY,0.6293,Buy,257.8,0.0
2011,5,27,ETFC,1.0383,SELL,651.04,1.06
2011,5,27,XLF,1.0383,Buy,668.9,1.06
2011,5,27,MAT,0.6254,BUY,409.67,0.62
2011,5,27,XLY,0.6254,SELL,257.8,0.62
2011,5,31,RF,0.4539,SELL,1497.01,1.58
2011,5,31,XLF,0.4539,Buy,668.9,1.58
2011,5,31,AET,1.225,BUY,258.4,-6.58
2011,5,31,XLV,1.225,SELL,297.0,-6.58
2011,5,31,UTX,2.3195,BUY,119.79,N/A
2011,5,31,XLI,2.3195,SELL,277.85,N/A
2011,5,31,HP,0.8306,SELL,161.63,0.0
2011,5,31,XLE,0.8306,Buy,134.25,0.0
2011,5,31,BEAM,2.064,SELL,161.71,-1.01
2011,5,31,XLP,2.064,Buy,337.15,-1.01
2011,6,1,IVZ,1.5085,BUY,434.22,2.01
2011,6,1,XLF,1.5085,SELL,668.45,2.01
2011,6,1,ALL,1.9553,BUY,346.26,N/A
2011,6,1,XLF,1.9553,SELL,677.05,N/A
2011,6,1,LM,2.1476,SELL,298.78,-0.48
2011,6,1,XLF,2.1476,Buy,644.75,-0.48
2011,6,1,ABT,0.6887,BUY,424.81,N/A
2011,6,1,XLV,0.6887,SELL,292.57,N/A
2011,6,1,DHR,1.5007,BUY,186.85,1.21
2011,6,1,XLI,1.5007,SELL,283.85,1.21
2011,6,1,NBL,0.6104,SELL,225.28,0.0
2011,6,1,XLE,0.6104,Buy,137.51,0.0
2011,6,1,NKE,1.0384,BUY,262.54,-3.62
2011,6,1,XLY,1.0384,SELL,263.09,-3.62
2011,6,2,LIFE,1.5081,BUY,194.4,N/A
2011,6,2,XLV,1.5081,SELL,293.17,N/A
2011,6,2,BMS,0.8186,BUY,322.27,2.9000000000000004
2011,6,2,XLB,0.8186,SELL,271.67,2.9000000000000004
2011,6,2,CCL,0.9267,BUY,282.65,N/A
2011,6,2,XLY,0.9267,SELL,261.92,N/A
2011,6,2,HOG,0.928,SELL,257.07,-9.56
2011,6,2,XLY,0.928,Buy,263.78,-9.56
2011,6,3,SLM,1.0422,SELL,653.17,0.0
2011,6,3,XLF,1.0422,Buy,680.74,0.0
2011,6,3,NBL,0.6047,BUY,225.28,0.9299999999999999
2011,6,3,XLE,0.6047,SELL,137.51,0.9299999999999999
2011,6,6,GS,9.0187,SELL,68.01,-3.02
2011,6,6,XLF,9.0187,Buy,632.51,-3.02
2011,6,6,UTX,2.3233,SELL,119.79,0.16
2011,6,6,XLI,2.3233,Buy,277.85,0.16
2011,6,6,GPC,1.2864,BUY,208.46,N/A
