,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,25.9,26.4,26.0,24.2,22.9,21.9,15.6,17.5,18.3,29.9,30.2,39.5,45.3,43.5,40.4,44.3,47.3,39.9,32.7,35.5,40.7,38.7,48.9,47.7,47.1,53.0,54.5,56.9,51.9,53.5,54.3,59.5,61.3,60.6,60.4,60.6,62.1,60.3,57.5,53.9,49.3,49.1,38.2,37.0,36.7,32.5,39.2,47.3,47.9,48.3,49.4,47.1,46.3,45.1,44.6,34.5,35.3,36.2,38.7,47.0,54.9,44.7,30.6,33.8,51.9,55.7,60.7,59.9,60.0,61.5,64.0,62.9,62.5,60.3,59.5,60.3,56.7
LT-Debt to Equity Ratio,0.15,0.13,0.13,0.11,0.11,0.10,0.11,0.12,0.12,0.21,0.24,0.32,0.40,0.32,0.38,0.44,0.50,0.41,0.38,0.38,0.51,0.44,0.76,0.75,0.73,0.80,0.87,0.91,0.90,0.92,0.92,1.07,1.11,1.06,1.01,1.06,1.06,1.06,0.91,0.78,0.57,0.50,0.36,0.35,0.33,0.27,0.27,0.36,0.35,0.30,0.31,0.31,0.32,0.32,0.33,0.27,0.28,0.30,0.31,0.40,0.52,0.43,0.25,0.27,0.57,0.56,0.57,0.59,0.60,0.61,0.66,0.72,0.72,0.82,0.79,0.76,0.72
Low PE Ratio,12.6,12.2,10.0,8.2,8.6,8.8,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,818.8,32.1,0.0,8.0,5.6,4.6,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2.8,2.2,2.0,2.6,4.7,5.6,7.2,6.4,5.3,5.5,5.7,8.1,15.4,902.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,10.7
Net Income from Total Operations (YTD),85.2,167.1,262.2,346.9,54.3,80.6,-78.5,-51.7,-3.6,17.4,-186.0,-200.7,42.0,31.9,-80.5,-101.8,-25.1,178.8,-13.9,2.0,27.2,112.1,181.4,216.8,57.7,78.7,37.8,-13.8,-89.4,-99.1,-100.7,-171.6,-3.2,-16.4,-13.1,-58.2,1.4,-15.8,108.7,272.4,106.5,298.9,407.0,420.7,101.7,202.0,370.3,456.6,83.7,138.8,148.3,123.7,-37.3,-60.6,-128.4,-179.9,-46.4,-127.2,-238.3,-578.8,-30.6,-60.2,-73.1,-122.3,-22.7,-0.3,-32.0,-38.6,-22.9,-58.3,-123.9,-181.1,-11.3,-48.6,-17.3,28.8,65.3
Normalized Close PE Ratio,15.8,12.5,11.3,8.7,9.6,11.0,10.0,8.3,10.3,9.5,12.9,15.2,30.5,54.2,0.0,0.0,0.0,0.0,75.5,36.6,19.4,8.8,8.5,6.6,5.8,4.9,9.0,19.1,0.0,0.0,0.0,0.0,23.9,20.0,10.4,0.0,0.0,0.0,21.5,6.7,6.8,4.4,4.9,6.3,6.1,7.3,6.9,6.3,6.5,5.8,8.2,17.8,182.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.7
Normalized High PE Ratio,21.0,19.7,16.4,15.2,12.5,15.1,14.0,10.4,12.2,12.4,15.9,20.2,41.4,60.9,0.0,0.0,0.0,0.0,95.8,48.4,25.2,9.0,13.6,11.7,10.4,11.3,16.1,29.8,0.0,0.0,0.0,0.0,31.0,23.7,20.2,0.0,0.0,0.0,24.0,7.2,6.9,5.0,5.0,6.7,6.9,8.6,7.2,6.6,7.1,7.8,13.0,24.6,262.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,28.9
Normalized Low PE Ratio,12.6,12.2,10.0,8.2,8.6,8.8,8.7,7.1,8.8,9.3,11.1,14.1,28.9,43.6,0.0,0.0,0.0,0.0,61.6,32.8,17.1,6.1,8.1,5.4,4.5,4.8,8.2,13.3,0.0,0.0,0.0,0.0,12.1,10.3,9.6,0.0,0.0,0.0,8.4,2.6,2.1,2.0,2.6,4.2,5.1,6.3,5.5,5.1,5.2,5.5,7.9,14.9,164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.0
Normalized ROA,9.9,10.5,11.9,12.8,12.0,9.8,13.2,11.2,9.3,8.9,7.4,5.8,2.7,1.7,-2.4,-2.7,-0.6,-4.4,1.1,2.0,3.7,10.9,5.5,6.5,7.2,6.6,3.0,1.7,-2.2,-4.1,-2.7,-1.2,1.5,1.9,2.3,-0.8,-0.8,-0.8,2.4,8.9,13.0,17.8,17.1,13.5,12.8,10.3,13.2,13.2,12.5,11.7,7.1,3.7,0.3,-1.8,-2.3,-2.4,-2.4,-4.6,-4.7,-7.5,-6.5,-4.3,-4.7,-5.2,-4.2,-2.2,-2.9,-1.3,-1.4,-3.9,-6.1,-8.0,-7.4,-7.2,-2.5,1.5,4.5
Normalized ROCI,13.5,14.0,15.7,16.8,16.0,13.1,20.4,17.0,13.9,12.5,10.7,7.9,3.6,2.2,-3.4,-3.7,-0.8,-6.3,1.6,3.0,5.5,16.1,8.0,9.5,10.6,9.2,4.2,2.3,-3.2,-5.8,-3.7,-1.7,2.1,2.5,3.0,-1.0,-1.1,-1.1,3.3,12.2,17.9,24.0,24.5,19.5,18.4,14.9,17.6,17.1,16.0,14.6,8.8,4.7,0.4,-2.3,-3.1,-3.4,-3.4,-6.5,-6.5,-9.9,-8.3,-6.0,-6.8,-7.4,-5.6,-2.9,-3.6,-1.7,-1.8,-4.9,-7.4,-10.0,-9.3,-9.4,-3.2,1.9,6.0
Normalized ROE,15.4,15.9,17.7,18.8,17.7,14.4,22.7,19.0,15.6,15.2,13.2,10.5,5.0,2.9,0.0,0.0,0.0,0.0,2.3,4.1,8.2,23.2,14.2,16.5,18.3,16.6,7.9,4.4,0.0,0.0,0.0,0.0,4.3,5.1,6.1,0.0,0.0,0.0,6.2,21.8,28.2,36.1,33.5,26.3,24.5,18.9,22.4,23.3,21.5,19.1,11.4,6.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.3
Return on Assets (ROA),9.9,10.5,11.9,12.8,12.0,9.8,0.2,-1.8,-4.0,-4.1,-6.2,-7.8,-5.6,-7.4,-3.7,-3.9,-6.5,1.5,-1.3,0.1,1.9,-2.3,5.6,6.2,7.0,5.2,2.1,-0.4,-4.9,-6.0,-4.8,-5.7,-2.8,-3.1,-3.0,-2.1,-2.0,-2.1,2.2,8.5,12.1,17.8,16.8,12.2,11.7,9.0,11.5,12.7,12.0,11.3,6.9,3.6,0.1,-2.2,-4.6,-5.6,-6.0,-8.1,-10.2,-26.4,-24.7,-22.4,-17.4,-5.4,-4.4,-2.5,-3.4,-1.6,-1.6,-4.1,-5.9,-8.5,-7.9,-7.6,-3.2,1.2,4.3
Return on Capital Invested (ROCI),13.5,14.0,15.7,16.8,16.0,13.1,0.3,-2.8,-5.9,-5.7,-8.9,-10.6,-7.6,-9.7,-5.2,-5.5,-9.0,2.2,-2.0,0.1,2.9,-3.4,8.1,9.1,10.3,7.2,2.9,-0.6,-7.1,-8.5,-6.7,-7.7,-3.8,-4.1,-3.9,-2.8,-2.6,-2.8,3.0,11.7,16.6,24.0,24.0,17.6,16.7,13.0,15.3,16.4,15.4,14.2,8.5,4.6,0.1,-2.9,-6.1,-7.8,-8.4,-11.5,-14.1,-35.0,-31.6,-30.7,-25.3,-7.7,-5.9,-3.2,-4.2,-2.0,-2.0,-5.1,-7.2,-10.5,-9.9,-9.8,-4.2,1.6,5.6
Return on Stock Equity (ROE),15.4,15.9,17.7,18.8,17.7,14.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.2,4.4,0.0,14.4,15.9,17.8,13.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,20.8,26.2,36.1,32.7,23.8,22.3,16.5,19.5,22.4,20.7,18.4,11.1,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9.6
Revenue (YTD),698.0,"1,472.7","2,291.1","3,039.5",686.8,"1,396.1","2,172.9","2,843.2",584.1,"1,242.4","1,918.7","2,486.0",554.6,"1,187.9","1,807.4","2,402.5",548.3,"1,171.5","1,777.8","2,297.1",603.1,"1,368.6","2,166.0","2,878.6",776.9,"1,555.0","2,207.4","2,932.8",558.5,"1,208.3","1,843.8","2,359.7",596.7,857.5,"1,502.1","1,942.7",498.5,891.6,"1,566.4","2,300.2",695.3,"1,520.6","2,261.1","2,849.4",680.0,"1,353.4","1,974.7","2,598.9",678.3,"1,331.0","1,865.5","2,235.1",406.0,855.8,"1,328.3","1,704.9",349.4,736.4,"1,126.0","1,376.2",204.6,470.8,779.6,"1,054.7",296.6,743.7,"1,066.2","1,383.6",331.7,694.1,"1,044.7","1,356.9",361.5,789.3,"1,257.1","1,715.8",537.5
accounts payable,163.2,192.3,202.0,193.5,202.0,246.4,206.2,161.6,163.0,196.6,240.7,190.6,195.5,184.5,245.3,234.4,225.4,231.6,259.5,192.5,272.5,270.2,278.4,195.0,295.3,297.4,305.4,303.8,253.2,293.5,261.1,251.8,244.8,236.2,244.4,218.0,213.5,215.7,238.6,251.3,244.3,226.6,246.9,250.0,254.9,218.3,240.5,245.5,244.7,227.1,205.6,139.6,207.0,229.8,233.8,222.1,188.0,195.8,174.7,42.1,115.9,130.8,116.9,78.7,125.1,137.9,122.5,83.1,131.3,127.3,129.1,58.6,142.9,150.6,165.5,71.1,154.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,0.0,221.1,161.2,168.5,170.2,118.3,169.7,153.5,143.8,99.3,144.8,139.3,180.0,136.1,198.3,168.9,175.6,185.5,215.9,189.3,183.1,146.8,177.2,128.4,127.4,60.1,211.2,180.8,219.2,243.1,305.7,264.2,89.8,43.8,21.6,16.3,12.2,52.7,5.7,15.3,18.0,18.7,83.2,82.1,74.5,54.8,97.2,92.1,92.5,74.9,128.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,37.4,0.0,0.0,0.0,39.6,0.0,0.0,0.0,59.2,0.0,0.0,0.0,63.4,0.0
accumulated depreciation,997.6,"1,027.3","1,055.8","1,085.0","1,113.9","1,141.0","1,166.6","1,140.2","1,169.9","1,178.6","1,192.7","1,207.5","1,244.1","1,271.5","1,269.7","1,242.1","1,276.7","1,197.2","1,190.9","1,173.2","1,201.1","1,202.9","1,226.2","1,203.4","1,238.4","1,258.0","1,262.3",125.4,"1,182.7","1,207.5","1,230.2","1,221.9","1,251.9","1,000.5","1,073.0","1,006.6","1,034.3",981.0,"1,014.9",990.7,"1,014.1","1,017.5","1,044.0","1,027.8","1,036.7","1,018.7","1,038.0","1,065.6","1,096.7","1,128.3","1,154.0","1,153.8","1,176.9","1,167.0","1,182.1","1,180.9","1,206.1","1,228.0","1,250.6","1,250.3","1,266.8","1,268.6","1,285.9","1,116.6","1,134.0","1,154.8","1,175.2","1,195.4","1,213.5","1,237.9","1,246.8","1,245.9","1,264.3","1,278.8","1,314.6","1,310.8","1,327.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,-54.7,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,-44.6,-45.4,-56.5,-3.7,-1.4,1.3,-0.1,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.6,445.4,443.9,444.6,444.5,440.2,440.1,441.3,441.8,440.8,441.7,443.0,443.6,446.7,447.7,447.8,442.2,442.3,425.4,423.6,426.3,440.0,437.8,438.7,436.4,435.5,432.7,433.4,434.7,435.8,435.2,435.9,437.5,439.0,436.3,438.1,440.1,441.3,445.8,446.8,562.9,562.4,559.9,556.4,558.1,559.4,562.2,557.8,554.6,549.9,538.7,539.5,536.5,533.6,503.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.82,15.43,16.13,16.51,16.53,16.76,15.24,15.28,15.16,15.26,13.49,13.13,13.46,13.26,12.13,11.73,11.42,13.19,11.53,11.40,11.54,12.29,12.90,12.96,13.32,13.50,12.94,12.41,11.43,11.31,11.24,10.34,10.31,10.13,10.17,9.62,9.65,9.40,10.71,12.31,13.24,14.97,15.85,16.05,16.87,17.65,18.62,19.31,19.95,20.25,20.27,19.84,19.35,18.99,18.23,17.65,17.05,15.98,15.16,11.45,11.28,11.23,10.48,9.87,9.73,9.56,9.41,9.23,9.08,8.85,7.91,7.30,7.24,6.95,7.18,7.46,7.84
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.3,0.0,0.0,0.0,249.3,0.0,0.0,0.0,233.5,0.0,0.0,0.0,229.3,0.0,0.0,0.0,233.1,0.0,0.0,0.0,236.7,0.0,0.0,0.0,279.5,0.0,0.0,0.0,304.1,0.0,0.0,0.0,283.0,0.0,0.0,0.0,280.2,0.0,0.0,0.0,265.5,0.0,0.0,0.0,280.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.5,6.9,10.3,10.4,5.3,3.0,4.3,2.7,1.7,2.0,2.1,1.1,0.3,0.3,1.4,1.3,0.9,18.1,9.4,5.5,1.8,6.1,6.3,4.0,3.5,3.9,3.5,1.3,1.0,2.2,3.4,2.6,2.0,4.4,4.9,7.1,3.6,8.2,18.2,40.3,20.9,31.3,28.2,19.1,20.3,24.3,25.3,23.4,26.7,14.6,11.9,11.9,15.7,14.4,20.2,20.7,12.8,10.7,10.3,7.1,22.7,29.2,42.7,37.4,31.2,32.9,28.5,28.1,22.6,25.0,26.4,25.1,20.2,29.4,31.3,32.7,29.6
cash at beginning of period,261.6,261.6,261.6,261.6,315.9,315.9,315.9,315.9,75.4,75.4,75.4,75.4,27.8,27.8,27.8,27.8,31.9,31.9,31.9,31.9,126.5,126.5,126.5,126.5,116.0,116.0,116.0,116.0,38.1,38.1,38.1,38.1,61.6,61.6,61.6,61.6,137.3,137.3,137.3,137.3,925.9,925.9,925.9,925.9,544.7,544.7,544.7,544.7,607.6,607.6,607.6,607.6,265.7,265.7,265.7,258.0,352.1,352.1,352.1,352.1,97.7,97.7,97.7,97.7,394.1,394.1,394.1,394.1,389.3,389.3,389.3,389.3,340.0,340.0,340.0,340.0,560.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.1,116.0,105.8,118.1,101.6,38.1,27.4,55.7,88.3,61.6,46.9,97.7,100.2,137.3,67.3,158.0,381.8,925.9,539.1,917.0,843.1,544.7,574.4,656.5,654.4,607.6,698.1,376.1,295.7,265.7,307.4,255.7,345.1,352.1,211.7,169.4,154.7,97.7,279.9,324.7,439.8,394.1,357.4,437.1,382.1,389.3,321.2,334.0,360.1,340.0,280.5,427.1,490.5,560.9,560.5
cash flow,440.0,463.6,518.6,544.2,513.7,455.0,205.8,150.9,91.1,89.8,40.0,-8.9,34.5,-2.4,85.7,82.1,13.6,231.0,151.2,187.4,243.0,120.2,384.6,418.8,467.8,417.5,318.4,221.7,62.4,19.1,50.9,23.6,104.1,94.4,80.4,99.4,96.2,86.0,204.7,413.7,517.5,725.5,714.5,565.8,560.0,468.3,522.8,591.7,574.8,528.9,368.6,251.7,125.5,43.1,-39.8,-70.1,-81.9,-141.0,-184.5,-478.4,-470.1,-426.8,-333.4,-42.3,-33.1,22.4,0.1,43.4,44.2,-15.8,-48.8,-102.2,-92.9,-97.1,-0.9,102.7,178.9
cash flow per share,4.00,4.23,4.61,4.86,4.76,4.22,1.91,1.39,0.84,0.83,0.37,-0.08,0.32,-0.02,0.78,0.75,0.12,2.10,1.39,1.75,2.26,1.12,3.61,3.99,4.49,4.01,3.06,2.12,0.60,0.18,0.49,0.23,1.00,0.90,0.77,0.95,0.92,0.82,1.96,3.89,4.76,6.67,6.49,5.14,5.05,4.22,4.95,5.59,5.42,5.02,3.54,2.41,1.20,0.41,-0.38,-0.68,-0.79,-1.36,-1.79,-4.63,-4.53,-4.11,-2.68,-0.33,-0.26,0.17,0.00,0.33,0.33,-0.12,-0.36,-0.75,-0.68,-0.71,-0.01,0.74,1.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.21,1.72,2.68,2.82,1.49,0.83,1.16,0.70,0.43,0.50,0.50,0.26,0.06,0.06,0.29,0.29,0.20,3.94,2.05,1.18,0.40,1.42,1.58,1.11,1.02,1.13,0.98,0.37,0.26,0.53,0.85,0.59,0.45,0.93,0.96,1.31,0.64,1.51,3.65,8.70,4.95,8.43,7.66,4.95,5.18,5.92,6.19,5.74,6.58,3.57,2.84,2.55,2.95,2.45,3.34,3.42,2.05,1.64,1.50,0.95,2.70,3.13,3.53,3.11,2.82,3.31,2.90,2.95,2.43,2.52,2.63,2.48,2.04,3.10,3.55,4.05,4.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,138.7,139.7,139.7,144.8,144.8,144.8,144.8,145.0,149.8,149.8,149.8,149.9,150.4,150.4,150.4
common stock equity,"1,630.8","1,691.0","1,814.3","1,849.4","1,783.1","1,807.0","1,643.8","1,656.0","1,646.3","1,658.3","1,448.2","1,427.6","1,470.6","1,449.0","1,328.5","1,286.2","1,253.6","1,448.4","1,253.2","1,222.8","1,239.7","1,319.6","1,373.3","1,360.0","1,387.7","1,406.2","1,348.0","1,295.2","1,193.4","1,181.0","1,174.2","1,080.9","1,077.9","1,059.9","1,063.6","1,006.0","1,009.7",983.5,"1,120.2","1,310.9","1,440.0","1,628.4","1,744.2","1,767.8","1,868.8","1,957.5","1,968.0","2,042.9","2,116.3","2,132.7","2,112.5","2,067.4","2,018.7","1,983.0","1,885.2","1,819.5","1,759.3","1,650.3","1,566.4","1,182.3","1,169.9","1,165.3","1,305.4","1,249.5","1,233.8","1,260.7","1,241.0","1,217.8","1,198.9","1,171.1","1,084.4","1,000.9",995.9,956.0,992.9,"1,033.8","1,092.9"
