,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.70,0.70,0.67,0.70,0.67,0.66,0.92,0.91,0.87,0.83,0.80,0.81,0.80,1.23,1.22,1.22,1.13,1.06,0.97,0.91,0.84,0.79,0.74,0.65,0.58,0.56,0.53,0.51,0.55,0.61,0.55,0.53,0.62,0.57,0.58,0.56,0.49,0.44,0.43,0.42,0.40,0.39,0.41,0.52,0.52,0.45,0.44,0.48,0.47,0.49,0.48,0.43,0.49,0.48,0.49,0.50,0.54,0.57,0.53,0.63,0.65,0.68,0.66,0.64,0.59,0.58,0.55,0.53,0.52,0.52,0.55,0.58,0.56,0.59,0.60,0.72,0.80
Low PE Ratio,14.8,14.4,13.7,12.1,13.7,13.4,13.1,12.4,12.2,12.6,12.7,13.4,13.1,25.8,27.0,30.8,30.0,15.1,15.2,17.0,16.4,15.9,18.8,23.2,18.6,19.1,16.9,15.0,16.1,15.6,17.9,17.1,16.3,13.7,10.0,8.8,7.7,8.1,8.7,10.5,11.8,13.3,11.4,13.0,15.8,16.3,19.8,15.3,14.3,12.9,11.7,12.8,12.5,13.3,16.4,16.5,16.0,14.7,12.1,9.7,9.9,10.3,10.3,10.1,11.5,10.8,6.4,7.1,6.8,7.0,13.9,41.2,40.1,36.9,36.1,23.2,22.9
Net Income from Total Operations (YTD),357.7,743.2,"1,224.0","1,648.7",395.0,837.0,"1,372.0","1,889.0",464.0,965.0,"1,558.0","2,101.0",517.0,70.0,886.0,"1,474.0",912.0,"1,878.0","3,085.0","4,068.0","1,115.0","2,291.0","3,569.0","6,573.0","1,822.0","3,673.0","6,672.0","7,967.0","1,864.0","3,943.0","6,015.0","7,260.0","1,710.0","3,555.0","5,325.0","7,473.0","2,455.0","3,843.0","5,059.0","5,971.0","1,948.0","3,105.0","5,199.0","5,887.0",885.0,"1,885.0","3,131.0","4,786.0","1,445.0","3,253.0","5,418.0","7,356.0","2,848.0","5,752.0","8,815.0","11,951.0","3,461.0","7,233.0","10,463.0","12,867.0","3,201.0","6,477.0","9,752.0","12,843.0","2,562.0","6,663.0","19,080.0","20,179.0","3,468.0","7,126.0","10,812.0","4,184.0","3,652.0","7,617.0","11,318.0","7,539.0","3,773.0"
Normalized Close PE Ratio,16.3,17.0,15.9,13.3,14.9,16.3,18.3,17.9,15.4,13.8,13.3,15.1,14.9,34.8,35.3,45.8,52.9,22.6,22.5,26.0,22.2,26.4,23.3,25.7,22.5,24.4,24.2,20.6,19.1,16.6,22.0,18.3,17.8,15.0,10.3,12.2,8.2,11.0,10.3,14.5,14.8,15.3,16.2,17.2,19.6,20.5,20.7,17.2,17.8,16.6,17.5,18.9,20.0,21.0,22.0,21.4,18.6,15.2,12.3,13.2,11.9,12.2,13.4,13.2,12.9,11.3,8.0,9.1,9.1,9.5,14.6,27.0,27.6,29.7,30.7,27.0,28.0
Normalized High PE Ratio,19.0,18.4,16.9,14.6,15.7,16.4,18.4,18.3,17.6,16.9,16.6,17.5,16.5,34.8,35.8,47.6,56.8,26.3,23.6,26.6,28.1,27.2,27.4,31.5,32.0,32.9,26.9,25.4,25.2,24.5,27.6,24.8,22.6,23.3,24.1,18.4,15.6,13.7,14.6,17.6,16.7,17.4,17.3,18.5,22.6,23.5,23.5,18.3,19.0,17.2,18.2,19.2,20.2,21.0,22.4,22.1,20.9,19.4,18.9,19.4,19.2,16.5,15.2,13.9,14.3,13.4,8.2,9.2,9.2,9.7,16.3,28.5,28.3,30.0,31.4,30.9,29.5
Normalized Low PE Ratio,14.8,14.4,13.7,12.1,13.7,13.4,13.1,12.4,12.2,12.6,12.7,13.4,13.1,25.8,27.0,30.8,30.0,15.1,15.2,17.0,16.4,15.9,18.8,23.2,18.6,19.1,16.9,15.0,16.1,15.6,17.9,17.1,16.3,13.7,10.0,8.8,7.7,8.1,8.7,10.5,11.8,13.3,13.2,15.3,19.0,19.6,19.6,15.3,14.3,12.9,11.7,12.8,12.5,13.3,16.4,16.5,16.0,14.7,12.1,9.7,9.9,10.3,10.3,10.1,11.5,10.8,6.7,7.4,7.0,7.2,13.9,24.3,24.2,22.7,22.3,23.2,22.9
Normalized ROA,6.0,6.1,6.3,6.3,6.5,6.6,8.1,8.6,8.8,9.0,9.0,9.0,9.1,2.1,2.6,3.5,3.6,7.7,8.6,9.0,9.4,9.7,9.3,7.9,8.1,8.7,10.2,8.1,8.2,8.6,7.6,7.5,7.5,7.3,7.0,7.9,8.2,7.7,7.1,6.0,5.4,5.2,5.2,4.6,3.7,3.6,3.7,3.3,3.7,4.3,4.9,2.7,3.3,3.7,4.0,4.3,4.5,4.7,4.8,4.9,4.8,4.5,4.6,4.8,4.6,4.9,7.9,7.2,7.6,7.3,4.3,2.6,2.7,2.8,2.8,2.8,2.8
Normalized ROCI,11.2,11.5,12.0,11.6,12.2,12.2,15.2,15.8,16.3,16.5,16.8,17.0,16.7,4.3,5.1,6.7,6.9,14.6,16.1,16.7,17.1,17.4,17.1,14.9,16.4,18.0,21.0,17.3,17.1,16.4,14.5,14.6,14.2,13.8,12.8,14.4,14.6,14.1,13.3,11.0,9.9,9.6,9.3,8.1,6.5,6.5,6.6,5.9,6.6,7.4,8.6,4.4,5.2,6.0,6.5,6.9,7.3,7.6,7.9,8.2,7.8,7.3,7.3,7.7,7.5,8.0,12.2,11.4,11.9,11.5,6.8,4.3,4.4,4.6,4.7,4.7,4.8
Normalized ROE,19.0,19.6,20.0,19.7,20.3,20.2,29.2,30.2,30.4,30.1,30.3,30.7,30.2,9.6,11.4,14.9,14.7,30.2,31.9,31.8,31.6,31.1,29.8,24.6,26.1,28.0,32.1,26.2,26.4,26.4,22.5,22.3,23.0,21.7,20.3,22.5,21.8,20.3,19.0,15.6,13.9,13.4,13.1,12.3,9.9,9.4,9.5,8.8,9.7,11.1,12.8,6.4,7.7,8.8,9.7,10.4,11.2,12.0,12.1,13.4,13.0,12.3,12.2,12.6,12.0,12.6,18.9,17.4,18.0,17.5,10.5,6.7,6.9,7.3,7.5,8.2,8.7
Return on Assets (ROA),6.0,6.1,6.3,6.3,6.5,6.6,8.1,8.6,8.8,9.0,9.0,9.0,9.1,2.1,2.6,3.5,3.6,7.7,8.6,9.0,9.4,9.7,9.3,7.9,8.1,8.7,10.2,8.1,8.2,8.6,7.6,7.5,7.5,7.3,7.0,7.9,8.2,7.7,7.1,6.0,5.4,5.2,6.0,5.4,4.5,4.4,3.7,3.3,3.7,4.3,4.9,2.7,3.3,3.7,4.0,4.3,4.5,4.7,4.8,4.9,4.8,4.5,4.6,4.8,4.6,4.9,8.2,7.5,7.9,7.6,4.3,1.5,1.6,1.8,1.8,2.8,2.8
Return on Capital Invested (ROCI),11.2,11.5,12.0,11.6,12.2,12.2,15.2,15.8,16.3,16.5,16.8,17.0,16.7,4.3,5.1,6.7,6.9,14.6,16.1,16.7,17.1,17.4,17.1,14.9,16.4,18.0,21.0,17.3,17.1,16.4,14.5,14.6,14.2,13.8,12.8,14.4,14.6,14.1,13.3,11.0,9.9,9.6,10.8,9.5,7.9,8.0,6.6,5.9,6.6,7.4,8.6,4.4,5.2,6.0,6.5,6.9,7.3,7.6,7.9,8.2,7.8,7.3,7.3,7.7,7.5,8.0,12.6,11.8,12.4,12.0,6.8,2.5,2.7,2.8,2.9,4.7,4.8
Return on Stock Equity (ROE),19.0,19.6,20.0,19.7,20.3,20.2,29.2,30.2,30.4,30.1,30.3,30.7,30.2,9.6,11.4,14.9,14.7,30.2,31.9,31.8,31.6,31.1,29.8,24.6,26.1,28.0,32.1,26.2,26.4,26.4,22.5,22.3,23.0,21.7,20.3,22.5,21.8,20.3,19.0,15.6,13.9,13.4,15.2,14.5,12.0,11.5,9.5,8.8,9.7,11.1,12.8,6.4,7.7,8.8,9.7,10.4,11.2,12.0,12.1,13.4,13.0,12.3,12.2,12.6,12.0,12.6,19.6,18.1,18.7,18.1,10.5,4.0,4.2,4.5,4.6,8.2,8.7
Revenue (YTD),"2,646.2","5,410.8","8,410.9","11,618.5","2,878.0","5,866.0","9,108.0","12,670.0","3,197.0","6,529.0","10,130.0","13,898.0","3,456.0","11,927.0","18,272.0","24,856.0","6,424.0","13,015.0","19,791.0","28,777.0","7,317.0","14,712.0","22,477.0","49,489.0","12,582.0","25,783.0","39,237.0","51,476.0","11,190.0","22,667.0","34,005.0","45,908.0","10,522.0","21,365.0","31,921.0","43,138.0","10,333.0","20,537.0","30,776.0","40,843.0","10,128.0","20,442.0","30,500.0","40,787.0","10,248.0","20,576.0","30,896.0","43,862.0","15,835.0","28,069.0","47,164.0","63,055.0","28,969.0","58,447.0","88,579.0","118,928.0","30,744.0","61,610.0","92,952.0","124,028.0","30,571.0","61,305.0","92,160.0","123,018.0","30,649.0","61,338.0","92,919.0","124,280.0","31,247.0","62,742.0","94,220.0","126,723.0","31,822.0","63,397.0","94,856.0","127,434.0","31,356.0"
accounts payable,"2,750.6","3,034.9","3,165.1","3,281.4","2,914.0","3,115.0","3,195.0","3,125.0","2,920.0","3,136.0","3,336.0","3,839.0","3,245.0","7,738.0","5,874.0","7,888.0","6,741.0","5,919.0","5,889.0","7,980.0","5,959.0","6,095.0","6,332.0","4,834.0","14,447.0","14,883.0","12,137.0","7,532.0","13,770.0","10,808.0","10,582.0","11,459.0","9,683.0","9,642.0","9,634.0","3,407.0","9,013.0","8,935.0","9,339.0","3,108.0","9,471.0","9,386.0","9,272.0","10,038.0","9,083.0","9,208.0","9,205.0","17,088.0","15,510.0","15,472.0","14,789.0","6,919.0","17,949.0","19,171.0","20,239.0","7,059.0","18,590.0","18,927.0","18,690.0","6,921.0","17,359.0","18,046.0","18,093.0","7,514.0","18,087.0","18,157.0","18,417.0","20,055.0","18,349.0","18,145.0","17,860.0","8,593.0","17,593.0","16,298.0","18,936.0","20,911.0","17,523.0"
accounts receivable,0.0,0.0,0.0,0.0,"2,047.0","2,036.0","2,214.0","2,389.0","2,204.0","2,220.0","2,371.0","2,575.0","2,379.0","4,700.0","4,867.0","5,015.0","4,730.0","4,847.0","4,895.0","5,790.0","5,376.0","5,342.0","5,524.0","9,378.0","8,759.0","9,538.0","10,142.0","10,144.0","9,315.0","9,208.0","9,319.0","9,376.0","8,321.0","8,475.0","8,348.0","8,540.0","6,337.0","5,881.0","6,140.0","6,178.0","5,793.0","5,564.0","5,685.0","5,480.0","5,268.0","5,220.0","5,229.0","9,351.0","8,647.0","8,484.0","8,668.0","16,194.0","15,580.0","15,368.0","16,305.0","16,185.0","15,697.0","15,971.0","16,395.0","16,047.0","14,965.0","14,846.0","14,796.0","14,978.0","14,167.0","13,780.0","13,606.0","13,610.0","13,246.0","13,608.0","13,377.0","13,606.0","13,167.0","12,430.0","12,398.0","12,657.0","12,100.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,514.0",0.0,"1,809.0","4,613.0",0.0,0.0,"4,248.0","2,289.0","2,645.0","3,469.0","4,356.0","2,598.0","2,001.0","2,505.0","2,921.0","2,700.0","1,542.0","3,002.0","3,213.0","2,020.0",895.0,0.0,697.0,"1,787.0","1,267.0","1,762.0","2,645.0","2,586.0","2,240.0","2,955.0","3,122.0","11,872.0","3,715.0","5,932.0","6,282.0","17,019.0","4,186.0","3,782.0","6,872.0","13,111.0",0.0,"1,667.0","1,965.0","13,485.0","2,639.0","1,879.0",0.0,0.0,0.0,0.0,0.0,"10,361.0",0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"11,412.0","11,675.6","11,573.6","11,939.8","12,270.0","12,520.0","17,487.0","17,801.0","18,179.0","18,427.0","18,620.0","18,747.0","19,069.0","37,247.0","37,536.0","37,947.0","38,848.0","39,391.0","39,999.0","43,546.0","44,306.0","45,083.0","45,635.0","69,761.0","71,373.0","72,711.0","74,347.0","72,558.0","73,815.0","75,326.0","76,780.0","77,697.0","79,454.0","80,712.0","82,190.0","83,265.0","78,591.0","79,452.0","80,654.0","81,795.0","83,122.0","84,387.0","85,398.0","86,131.0","87,459.0","88,700.0","89,699.0","90,511.0","92,149.0","93,365.0","94,922.0","107,553.0","110,613.0","109,790.0","112,372.0","114,628.0","113,682.0","113,682.0","117,649.0","119,491.0","121,430.0","124,697.0","127,348.0","130,459.0","133,106.0","135,885.0","138,991.0","140,637.0","144,077.0","147,444.0","150,840.0","153,192.0","152,980.0","156,165.0","159,422.0","161,140.0","164,333.0"
acquisitions,0.0,0.0,0.0,0.0,-361.0,-434.0,-516.0,-538.0,0.0,-17.0,-37.0,-264.0,-25.0,-797.0,"-1,049.0","-1,115.0",0.0,-20.0,0.0,0.0,0.0,0.0,"-1,134.0","-5,198.0","-3,841.0","-3,841.0","-5,306.0","-5,299.0",0.0,0.0,0.0,-445.0,-406.0,-406.0,-571.0,-731.0,0.0,0.0,0.0,-8.0,0.0,-9.0,-9.0,-74.0,-169.0,-169.0,-169.0,0.0,-35.0,-60.0,-43.0,"1,124.0",11.0,-221.0,760.0,"-1,279.0","-3,662.0","-9,464.0","-10,086.0","-9,357.0",181.0,144.0,-184.0,-696.0,-178.0,"-2,540.0","-2,615.0","-2,906.0",-54.0,-32.0,-354.0,"-2,368.0",-417.0,323.0,256.0,-16.0,"-1,040.0"
additional paid-in capital,0.0,0.0,0.0,0.0,"6,287.0","6,288.0","6,292.0","6,298.0","6,305.0","6,312.0","6,317.0","6,322.0","6,324.0","9,407.0","9,416.0","9,418.0","8,489.0","8,495.0","8,514.0","9,139.0","9,170.0","9,205.0","9,229.0","12,453.0","12,544.0","12,471.0","12,356.0","12,125.0","12,105.0","12,092.0","12,003.0","11,992.0","11,955.0","11,896.0","11,857.0","12,999.0","12,991.0","12,986.0","13,015.0","13,010.0","12,955.0","12,941.0","12,890.0","12,804.0","12,726.0","12,557.0","13,001.0","27,499.0","27,262.0","27,217.0","27,116.0","91,352.0","91,109.0","91,277.0","91,534.0","91,638.0","91,598.0","91,647.0","91,684.0","91,728.0","91,638.0","91,637.0","91,678.0","91,707.0","91,557.0","91,628.0","91,748.0","91,731.0","91,636.0","91,687.0","91,455.0","91,156.0","91,032.0","90,927.0","90,982.0","91,038.0","90,940.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,-12.0,-24.0,-34.0,-42.0,-8.0,-16.0,-24.0,-32.0,-8.0,-39.0,-58.0,-81.0,-18.0,-36.0,-53.0,-72.0,-16.0,-32.0,-48.0,-85.0,-18.0,-35.0,-53.0,-71.0,-16.0,-31.0,-46.0,-44.0,-9.0,-17.0,-26.0,-30.0,-9.0,-19.0,-28.0,-25.0,-8.0,-15.0,-22.0,-32.0,-6.0,-11.0,-17.0,-21.0,-7.0,-14.0,-21.0,-28.0,-8.0,-15.0,-23.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.52,6.52,6.69,6.86,6.82,7.09,5.03,5.13,5.29,5.49,5.66,5.70,5.76,4.95,5.20,5.38,5.67,5.91,5.90,6.52,6.89,7.32,7.77,8.37,8.21,8.37,8.92,8.99,9.00,9.30,9.67,9.69,9.26,9.54,9.76,10.01,11.33,11.49,11.44,11.57,11.90,11.86,12.13,12.27,12.23,12.25,12.15,14.11,14.17,14.28,14.38,18.52,18.43,18.28,18.31,19.09,18.90,18.99,19.09,16.35,16.49,16.71,16.88,17.27,17.27,17.44,19.12,18.89,19.02,19.21,19.17,17.81,17.86,17.79,17.69,16.55,16.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,842.0",0.0,0.0,0.0,"10,284.0",0.0,0.0,0.0,"9,864.0",0.0,0.0,0.0,"10,645.0",0.0,0.0,0.0,"11,168.0",0.0,0.0,0.0,"11,519.0",0.0,0.0,0.0,"11,909.0",0.0,0.0,0.0,"15,557.0",0.0,0.0,0.0,"23,481.0",0.0,0.0,0.0,"23,670.0",0.0,0.0,0.0,"23,372.0",0.0,0.0,0.0,"24,271.0",0.0,0.0,0.0,"25,979.0",0.0,0.0,0.0,"28,054.0",0.0,0.0,0.0,"28,939.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.4,4.4,3.8,3.1,4.4,5.4,3.7,3.9,4.4,2.8,5.0,1.7,5.2,4.4,3.6,1.6,2.7,2.4,3.0,1.6,1.8,2.8,0.8,1.0,1.2,1.3,0.8,1.2,1.1,1.3,1.2,1.5,1.8,1.2,2.0,8.3,11.3,12.1,11.8,11.8,17.4,28.4,32.6,1.9,1.0,1.0,1.1,2.8,2.1,2.1,2.1,3.8,3.2,2.9,2.6,1.7,1.6,1.3,1.3,1.4,3.1,5.9,5.0,3.1,2.1,1.1,2.6,1.2,1.1,3.0,8.6,2.5,1.9,1.7,1.7,3.8,3.1
cash at beginning of period,618.4,618.4,618.4,618.4,365.0,365.0,365.0,365.0,490.0,490.0,490.0,490.0,242.0,314.0,314.0,314.0,398.0,398.0,398.0,410.0,460.0,460.0,460.0,599.0,495.0,495.0,495.0,495.0,643.0,643.0,643.0,643.0,703.0,703.0,703.0,703.0,"3,567.0","3,567.0","3,567.0","3,567.0","4,806.0","4,806.0","4,806.0","4,806.0",783.0,760.0,760.0,760.0,"1,224.0","1,224.0","1,224.0","1,224.0","2,418.0","2,418.0","2,418.0","2,418.0","1,970.0","1,970.0","1,970.0","1,970.0","1,792.0","1,792.0","1,792.0","1,792.0","3,802.0","3,741.0","3,741.0","3,741.0","1,437.0","1,437.0","1,437.0","1,437.0","3,185.0","3,185.0","3,185.0","3,045.0","4,868.0"
cash end of period,0.0,0.0,0.0,0.0,517.0,647.0,455.0,490.0,571.0,369.0,690.0,242.0,733.0,744.0,705.0,398.0,674.0,615.0,779.0,460.0,547.0,848.0,267.0,495.0,678.0,813.0,545.0,643.0,551.0,649.0,562.0,703.0,830.0,543.0,873.0,"3,567.0","4,832.0","5,139.0","4,940.0","4,806.0","7,081.0","11,586.0","13,290.0",760.0,760.0,406.0,433.0,"1,224.0","1,057.0","1,097.0","1,251.0","2,418.0","2,364.0","2,570.0","2,714.0","1,970.0","1,963.0","1,631.0","1,594.0","1,792.0","3,812.0","7,348.0","6,167.0","3,802.0","2,617.0","1,377.0","3,246.0","1,437.0","1,391.0","3,831.0","10,762.0","3,185.0","2,442.0","2,151.0","2,217.0","4,868.0","3,875.0"
cash flow,"3,517.0","3,589.4","3,683.5","3,686.5","3,751.8","3,831.8","3,909.7","4,017.0","4,103.0","4,180.0","4,272.0","4,309.0","4,394.0","4,665.0","5,391.0","6,315.0","6,888.0","7,657.0","8,115.0","9,173.0","9,519.0","9,865.0","10,164.0","15,041.0","16,762.0","18,480.0","21,184.0","17,644.0","17,873.0","17,960.0","16,873.0","16,293.0","15,834.0","15,589.0","15,241.0","16,021.0","16,626.0","15,988.0","15,238.0","13,816.0","13,237.0","12,931.0","13,748.0","13,419.0","12,271.0","12,026.0","11,093.0","12,408.0","13,634.0","15,117.0","16,669.0","17,235.0","21,761.0","25,787.0","29,569.0","33,497.0","33,405.0","33,822.0","33,653.0","32,750.0","32,473.0","31,922.0","31,899.0","32,557.0","31,858.0","32,592.0","41,715.0","39,558.0","40,222.0","39,569.0","30,565.0","22,561.0","22,721.0","22,925.0","22,834.0","25,682.0","25,772.0"
cash flow per share,2.93,2.98,3.06,3.03,3.09,3.14,3.21,3.30,3.37,3.43,3.54,3.59,3.54,2.55,2.94,3.44,3.75,4.17,4.15,4.68,4.85,5.01,5.17,4.71,4.93,5.45,6.26,5.21,5.31,5.34,5.02,4.86,4.74,4.69,4.59,4.83,5.00,4.81,4.60,4.18,4.00,3.90,4.15,4.07,3.71,3.64,3.36,3.20,3.51,3.89,4.33,2.76,3.52,4.22,4.87,5.54,5.62,5.74,5.71,5.56,5.50,5.41,5.41,5.52,5.39,5.52,7.06,6.69,6.80,6.68,5.16,3.81,3.87,3.95,4.00,4.60,4.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.40,0.36,0.30,0.43,0.53,0.37,0.40,0.47,0.30,0.57,0.20,0.59,0.41,0.38,0.22,0.37,0.33,0.40,0.23,0.28,0.43,0.14,0.15,0.20,0.24,0.16,0.19,0.16,0.19,0.17,0.21,0.25,0.16,0.26,1.08,1.45,1.55,1.49,1.45,2.14,3.50,4.01,0.23,0.13,0.12,0.13,0.32,0.27,0.28,0.32,0.39,0.38,0.42,0.45,0.33,0.33,0.28,0.27,0.30,0.65,1.25,1.05,0.64,0.44,0.23,0.55,0.24,0.24,0.65,1.82,0.54,0.42,0.37,0.39,0.87,0.71
