,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.65,0.48,0.46,0.48,0.46,0.45,0.46,0.52,0.53,0.33,0.34,0.35,0.34,0.38,0.41,0.40,0.49,0.46,0.43,0.41,0.42,0.40,0.38,0.37,0.36,0.43,0.41,0.49,0.57,0.53,0.59,0.56,0.53,0.49,0.47,0.45,0.43,0.39,0.37,0.36,0.35,0.35,0.33,0.27,0.25,0.21,0.28,0.24,0.24,0.23,0.29,0.28,0.27,0.27,0.35,0.35,0.34,0.29,0.28,0.28,0.27,0.24,0.23,0.24,0.29,0.29,0.29,0.36,0.37,0.39,0.36,0.43,0.59,0.61,0.63,0.65,0.68
Low PE Ratio,13.4,14.4,16.6,19.8,18.6,17.1,18.1,19.1,18.1,16.4,15.8,16.3,14.9,16.5,16.5,15.6,15.6,14.1,16.2,17.6,16.6,15.3,19.7,24.4,21.0,19.8,16.2,16.2,15.6,14.8,15.5,19.1,17.1,15.2,18.7,17.7,16.6,15.3,14.9,14.3,16.1,18.1,17.5,16.9,15.9,15.1,15.9,14.7,13.7,13.7,12.9,13.1,13.5,13.0,13.1,10.7,11.1,10.2,9.5,10.6,9.3,10.2,11.1,10.7,14.8,14.8,14.2,13.6,13.6,13.1,13.2,12.6,12.0,12.0,12.1,14.7,14.1
Net Income from Total Operations (YTD),51.8,123.1,177.3,223.6,58.9,143.9,187.9,226.0,47.1,161.3,236.5,292.2,70.4,196.9,285.0,357.5,94.5,259.8,376.2,482.4,125.0,355.2,523.9,672.8,187.1,466.7,669.0,809.9,225.3,554.4,804.9,"1,023.3",345.8,812.9,"1,152.1","1,471.0",421.0,"1,017.0","1,469.0","1,877.0",455.0,"1,159.0","1,681.0","2,176.0",590.0,"1,428.0","2,077.0","2,771.0",841.0,"1,776.0","2,492.0","3,105.0",739.0,"1,758.0","2,401.0","2,809.0",607.0,"1,545.0","2,033.0","2,195.0",476.0,"1,235.0","1,578.0","1,783.0",489.0,"1,321.0","1,725.0","2,010.0",461.0,"1,292.0","1,517.0","1,839.0",527.0,"1,275.0","1,670.0","1,959.0",540.0
Normalized Close PE Ratio,31.6,28.1,28.4,26.3,19.5,24.3,18.8,22.9,22.5,20.4,22.8,18.8,19.8,19.6,21.7,24.3,32.4,32.1,26.4,42.9,34.7,32.2,32.2,24.8,25.8,20.7,21.6,25.2,28.6,32.9,28.0,35.4,29.0,23.1,24.0,18.6,22.4,22.4,26.3,23.1,22.1,19.5,21.6,21.0,18.1,21.8,19.0,18.4,16.6,14.4,14.9,16.9,15.8,13.9,13.6,14.2,14.1,11.5,13.1,12.3,15.2,17.4,16.4,17.5,21.9,16.0,15.7,17.5,18.5,14.6,15.3,18.8,20.8,16.8,19.3,22.6,22.0
Normalized High PE Ratio,32.6,29.5,29.2,29.6,28.0,27.2,28.7,28.6,26.3,24.4,24.6,24.7,22.7,22.7,23.1,24.8,35.6,38.5,36.1,43.2,43.7,40.5,38.6,36.9,35.0,33.0,31.7,31.7,29.3,34.4,32.7,37.6,33.5,30.5,28.7,27.2,25.5,23.0,26.8,26.0,25.6,24.2,23.2,22.3,21.0,22.0,21.5,20.1,18.3,17.7,17.3,17.5,18.4,17.8,18.1,19.2,18.5,18.5,17.2,19.1,20.2,22.1,20.2,19.8,23.0,22.0,21.0,20.1,19.7,18.5,20.0,19.3,21.4,21.4,19.8,23.2,22.8
Normalized Low PE Ratio,13.4,14.4,16.6,19.8,18.6,17.1,18.1,19.1,18.1,16.4,15.8,16.3,14.9,16.5,16.5,15.6,15.6,14.1,16.2,17.6,15.7,14.6,19.3,23.9,21.0,19.8,16.2,16.2,15.6,14.8,15.5,19.1,17.1,15.2,18.7,17.7,16.6,15.3,14.9,14.4,16.2,18.2,17.7,16.9,15.9,15.1,15.9,14.7,13.7,13.7,12.9,13.1,13.5,13.0,13.1,10.7,11.1,10.2,9.5,10.6,9.2,10.1,10.9,10.5,14.5,14.7,14.1,13.6,13.6,13.1,13.2,12.6,12.0,12.0,12.1,14.7,14.1
Normalized ROA,6.5,6.5,7.0,7.2,7.2,7.5,6.6,6.4,5.5,6.0,6.5,6.6,6.6,6.6,6.6,6.8,6.2,6.8,7.0,7.6,6.3,7.0,7.4,7.7,7.4,7.7,7.7,7.1,6.5,7.0,7.0,7.4,7.3,8.3,8.7,9.1,8.6,9.3,9.6,9.8,9.1,10.2,10.1,10.3,10.1,10.6,10.2,11.2,11.2,12.0,11.7,11.2,10.0,10.4,10.0,9.1,8.2,8.0,7.4,6.7,6.1,5.6,5.2,5.6,4.9,5.5,5.7,6.0,5.5,5.8,5.3,5.5,5.1,5.2,5.9,6.0,5.7
Normalized ROCI,10.0,9.3,10.1,10.6,10.6,10.7,9.9,9.0,8.2,8.8,9.4,9.8,10.3,9.7,9.5,9.8,9.4,10.0,10.4,10.9,9.2,9.9,10.4,10.9,11.1,10.6,10.8,9.9,9.3,9.5,9.3,9.8,10.6,11.3,11.7,12.2,12.4,12.8,13.2,13.3,13.4,14.1,14.1,14.9,15.3,15.4,14.8,15.5,16.8,17.0,16.4,15.5,15.0,15.2,13.9,13.0,12.1,11.5,10.6,9.5,8.9,8.1,7.4,7.8,7.5,7.6,7.9,8.2,8.3,8.5,7.9,7.8,7.9,7.6,8.6,8.6,8.9
Normalized ROE,16.6,13.7,14.7,15.7,15.5,15.5,14.4,13.6,12.5,11.7,12.7,13.2,13.8,13.5,13.4,13.7,14.1,14.5,14.8,15.4,13.1,13.9,14.4,14.8,15.1,15.2,15.3,14.7,14.7,14.6,14.7,15.3,16.2,16.9,17.2,17.7,17.7,17.9,18.1,18.1,18.1,19.0,18.7,18.9,19.2,18.7,18.9,19.3,20.7,20.9,21.1,19.7,19.1,19.3,18.8,17.4,16.1,14.8,13.6,12.2,11.3,10.0,9.2,9.6,9.6,9.8,10.3,11.1,11.4,11.8,10.7,11.1,12.5,12.3,14.0,14.1,14.9
Return on Assets (ROA),6.5,6.5,7.0,7.2,7.2,7.5,6.6,6.4,5.5,6.0,6.5,6.6,6.6,6.6,6.6,6.8,6.2,6.8,7.0,7.6,6.0,6.7,7.1,7.5,7.4,7.7,7.7,7.1,6.5,7.0,7.0,7.4,7.3,8.3,8.7,9.1,8.6,9.3,9.6,9.9,9.2,10.2,10.2,10.3,10.1,10.6,10.2,11.2,11.2,12.0,11.7,11.2,10.0,10.4,10.0,9.1,8.2,8.0,7.4,6.7,6.0,5.5,5.1,5.4,4.8,5.4,5.6,6.0,5.5,5.8,5.3,5.5,5.1,5.2,5.9,6.0,5.7
Return on Capital Invested (ROCI),10.0,9.3,10.1,10.6,10.6,10.7,9.9,9.0,8.2,8.8,9.4,9.8,10.3,9.7,9.5,9.8,9.4,10.0,10.4,10.9,8.8,9.5,10.0,10.5,11.1,10.6,10.8,9.9,9.3,9.5,9.3,9.8,10.6,11.3,11.7,12.2,12.4,12.8,13.2,13.4,13.5,14.2,14.2,14.9,15.3,15.4,14.8,15.5,16.8,17.0,16.4,15.5,15.0,15.2,13.9,13.0,12.1,11.5,10.6,9.5,8.8,8.0,7.3,7.6,7.3,7.6,7.9,8.2,8.3,8.5,7.9,7.8,7.9,7.6,8.6,8.6,8.9
Return on Stock Equity (ROE),16.6,13.7,14.7,15.7,15.5,15.5,14.4,13.6,12.5,11.7,12.7,13.2,13.8,13.5,13.4,13.7,14.1,14.5,14.8,15.4,12.5,13.3,13.9,14.3,15.1,15.2,15.3,14.7,14.7,14.6,14.7,15.3,16.2,16.9,17.2,17.7,17.7,17.9,18.1,18.2,18.2,19.1,18.8,18.9,19.2,18.7,18.9,19.3,20.7,20.9,21.1,19.7,19.1,19.3,18.8,17.4,16.1,14.8,13.6,12.2,11.2,9.8,9.0,9.4,9.4,9.7,10.2,11.1,11.4,11.8,10.7,11.1,12.5,12.3,14.0,14.1,14.9
Revenue (YTD),"1,397.0","3,044.0","4,623.0","6,110.5","1,634.7","3,612.7","5,378.7","7,075.4","1,906.5","4,365.5","6,558.7","8,600.2","2,400.8","5,208.8","7,739.3","10,136.9","2,899.5","6,325.2","9,329.2","12,244.9","3,771.9","8,207.1","12,116.3","15,905.6","4,467.1","9,731.4","14,235.5","18,778.6","5,276.4","11,403.1","16,857.6","22,111.1","6,470.6","13,958.3","20,373.1","26,491.0","7,211.0","15,984.0","23,909.0","30,838.0","8,681.0","18,850.0","27,914.0","36,464.0","9,913.0","21,842.0","32,435.0","43,243.0","11,921.0","25,310.0","36,522.0","46,927.0","12,172.0","26,338.0","37,904.0","48,283.0","12,009.0","26,519.0","38,246.0","48,230.0","11,832.0","25,676.0","37,052.0","47,220.0","12,388.0","26,749.0","38,335.0","48,815.0","12,185.0","26,728.0","38,579.0","50,208.0","13,153.0","27,402.0","39,475.0","50,521.0","13,088.0"
accounts payable,561.2,516.1,597.1,675.4,691.8,597.3,713.9,655.4,842.7,773.2,833.0,914.2,"1,016.2",966.4,990.7,969.8,"1,338.8","1,201.6","1,267.4","1,133.2",224.7,"1,472.2","1,549.4","1,566.9","2,204.3","1,698.2","1,797.8","1,732.0","2,473.6","1,910.3","1,895.8","1,714.8","2,740.4","2,105.6","2,046.2","1,943.0","3,069.0","2,612.0","2,542.0","2,366.0","3,484.0","2,471.0","2,596.0","2,687.0","3,464.0","2,981.0","3,198.0","2,832.0","4,553.0","3,629.0","3,416.0","3,524.0","5,211.0","4,167.0","3,895.0","3,713.0","5,345.0","4,786.0","4,831.0","4,109.0","5,843.0","4,970.0","5,046.0","4,287.0","7,062.0","4,888.0","4,959.0","4,351.0","6,694.0","5,378.0","5,242.0","4,352.0","6,977.0","5,084.0","5,416.0","4,657.0","7,041.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8,0.0,196.5,213.4,197.8,165.6,192.6,200.8,186.9,172.0,189.0,199.0,208.0,131.0,180.0,38.0,54.0,9.0,18.0,19.0,23.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.6,181.2,170.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,175.3,257.8,294.9,306.0,169.0,0.0,283.0,335.0,166.0,250.0,281.0,386.0,211.0,329.0,369.0,424.0,313.0,316.0,373.0,372.0,377.0,371.0,437.0,424.0,481.0,492.0,516.0,434.0,535.0,540.0,558.0,577.0,594.0,537.0,678.0,667.0,557.0,495.0,622.0,"1,057.0",492.0,561.0,581.0,806.0,467.0
accumulated depreciation,256.8,256.8,256.8,344.4,367.1,367.1,367.1,459.6,459.6,459.6,459.6,609.7,609.7,609.7,609.7,789.8,789.8,789.8,789.8,971.8,971.8,971.8,971.8,"1,270.1","1,270.1","1,270.1","1,270.1","1,593.4","1,700.0","1,800.0","1,900.0","1,978.9","1,978.9","1,978.9","1,978.9","2,465.0","2,600.0","2,800.0","3,000.0","3,128.0","3,128.0","3,128.0","3,128.0","4,099.0","4,099.0","4,099.0","4,099.0","5,065.0","5,065.0","5,065.0","5,065.0","6,133.0","6,133.0","6,133.0","6,133.0","7,475.0","7,475.0","7,475.0","7,475.0","8,755.0","9,100.0","9,300.0","9,700.0","9,769.0","10,200.0",10.5,"10,900.0","11,256.0","11,600.0",11.9,"12,000.0","12,362.0","12,700.0","13,000.0","13,300.0","13,189.0",13.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,731.5","1,746.0","1,755.6","1,760.4","1,766.3","1,768.9","1,786.8","1,846.4","1,723.5","1,753.3","1,804.2","1,855.9","1,948.8","1,979.7","2,023.0","2,055.0","2,116.0","2,176.0","2,237.0","2,006.0","1,380.0","1,427.0","1,514.0","1,437.0","1,710.0","1,625.0","1,712.0","1,205.0",307.0,0.0,102.0,0.0,11.0,20.0,16.0,48.0,118.0,215.0,277.0,296.0,367.0,398.0,6.0,6.0,9.0,6.0,11.0,0.0,7.0,24.0,14.0,0.0,2.0,9.0,26.0,38.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.1,1.8,1.9,2.0,2.1,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.6,1.7,1.7,1.8,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.3,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.57,2.16,2.25,2.23,2.32,2.46,2.04,2.57,1.32,1.51,1.57,1.60,1.65,1.74,1.81,1.85,1.93,2.06,2.15,2.22,2.68,2.85,2.97,3.07,3.19,3.36,3.49,3.58,3.75,3.98,4.15,4.30,4.54,4.87,5.10,5.31,5.58,5.99,6.27,6.55,6.71,6.83,7.18,7.45,7.77,8.39,8.72,9.14,9.38,9.70,9.93,10.31,10.44,10.75,10.92,11.04,11.37,11.96,12.24,12.28,12.49,12.98,13.19,13.07,13.18,13.50,13.55,13.38,13.25,13.32,13.34,13.32,12.81,12.87,12.67,12.48,12.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,276.7",0.0,0.0,0.0,"5,092.0",0.0,0.0,0.0,"7,083.0",0.0,0.0,0.0,"8,408.0",0.0,0.0,0.0,"10,057.0",0.0,0.0,0.0,"12,131.0",0.0,0.0,0.0,"13,099.0",0.0,0.0,0.0,"14,834.0",0.0,0.0,0.0,"15,887.0",0.0,0.0,0.0,"16,531.0",0.0,0.0,0.0,"16,640.0",0.0,0.0,0.0,"16,968.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,4.6,1.3,2.5,2.2,1.4,0.7,0.9,1.5,1.3,0.4,0.5,0.5,0.4,0.3,1.9,5.9,4.6,2.7,1.8,8.0,6.9,4.1,3.1,3.2,3.3,0.7,2.4,5.1,3.1,2.9,3.6,6.3,6.0,5.1,3.2,5.9,5.4,4.0,4.7,5.7,2.5,1.4,1.8,2.4,2.8,3.5,1.0,2.5,0.7,1.4,0.8,1.3,0.7,0.7,0.6,1.9,1.0,0.7,0.5,1.4,2.3,2.4,1.3,5.6,2.5,2.2,1.3,3.1,1.2,1.4,2.0,6.0,3.4,2.1,1.1,2.1
cash at beginning of period,73.3,73.3,73.3,73.3,150.3,150.3,150.3,150.3,63.9,63.9,63.9,63.9,40.4,40.4,40.4,40.4,195.1,195.1,195.1,195.1,228.9,228.9,228.9,228.9,491.1,491.1,491.1,491.1,455.7,455.7,455.7,455.7,798.8,798.8,798.8,799.0,853.0,853.0,853.0,853.0,"1,446.0","1,446.0","1,446.0",913.0,642.0,642.0,530.0,530.0,423.0,423.0,423.0,423.0,364.0,364.0,364.0,364.0,281.0,281.0,281.0,281.0,245.0,245.0,245.0,245.0,632.0,632.0,632.0,632.0,652.0,652.0,652.0,652.0,"1,014.0","1,014.0","1,014.0","1,014.0",541.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.7,623.4,491.1,522.9,570.2,128.7,455.7,"1,000.0",629.3,610.5,798.8,"1,475.6","1,486.8","1,305.4",853.0,"1,600.0","1,550.0","1,196.0","1,446.0","1,848.0",840.0,479.0,642.0,911.0,"1,112.0","1,445.0",423.0,"1,140.0",316.0,657.0,364.0,629.0,337.0,336.0,281.0,913.0,477.0,322.0,245.0,682.0,"1,087.0","1,141.0",632.0,"2,677.0","1,191.0","1,078.0",652.0,"1,496.0",568.0,675.0,"1,014.0","3,072.0","1,710.0","1,091.0",541.0,"1,081.0"
cash flow,240.7,274.6,306.4,336.5,353.0,376.2,376.2,379.6,379.2,420.4,462.7,492.0,526.6,549.0,571.7,598.6,630.8,677.4,713.9,754.6,798.4,878.7,948.9,"1,010.6","1,088.3","1,154.5","1,206.4","1,219.4","1,283.4","1,366.2","1,447.8","1,557.4","1,708.3","1,872.1","1,986.4","2,116.0","2,225.0","2,386.1","2,533.0","2,658.0","2,722.0","2,860.0","2,962.0","3,096.0","3,271.0","3,437.0","3,600.0","3,822.0","4,110.0","4,256.0","4,373.0","4,342.0","4,295.0","4,434.0","4,413.0","4,273.0","4,200.0","4,175.0","4,068.0","3,862.0","3,761.0","3,606.0","3,479.0","3,516.0","3,520.0","3,581.0","3,632.0","3,694.0","3,639.0","3,602.0","3,384.0","3,418.0","3,482.0","3,403.0","3,585.0","3,582.0","3,575.0"
cash flow per share,0.41,0.45,0.50,0.53,0.55,0.59,0.47,0.59,0.29,0.30,0.33,0.35,0.38,0.39,0.41,0.43,0.45,0.48,0.51,0.53,0.52,0.58,0.62,0.66,0.71,0.75,0.79,0.80,0.83,0.88,0.94,1.00,1.10,1.20,1.27,1.35,1.42,1.53,1.61,1.69,1.74,1.85,1.92,2.00,2.12,2.20,2.31,2.44,2.64,2.77,2.88,2.85,2.85,2.99,3.00,2.93,2.87,2.85,2.77,2.63,2.55,2.44,2.36,2.41,2.44,2.52,2.61,2.73,2.76,2.86,2.69,2.75,2.93,2.95,3.19,3.23,3.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.40,0.12,0.24,0.22,0.15,0.06,0.10,0.08,0.08,0.03,0.03,0.03,0.03,0.02,0.14,0.44,0.36,0.22,0.16,0.69,0.64,0.41,0.32,0.34,0.37,0.08,0.30,0.65,0.41,0.39,0.51,0.95,0.95,0.84,0.55,1.02,0.99,0.76,0.92,1.18,0.54,0.31,0.41,0.59,0.71,0.93,0.27,0.73,0.21,0.43,0.24,0.42,0.23,0.23,0.19,0.62,0.33,0.22,0.17,0.46,0.74,0.78,0.43,1.86,0.84,0.77,0.48,1.14,0.45,0.54,0.82,2.59,1.48,0.97,0.49,0.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.1,191.2,191.3,191.4,191.4,191.6,192.4,386.4,386.9,387.9,388.7,389.9,390.4,391.0,392.0,392.0,393.0,394.0,392.0,386.0,386.0,387.0,387.0,390.0,390.0,392.0,389.0,769.0,760.0,762.0,753.0,742.0,735.0,729.0,731.0,732.0,734.0,735.0,737.0,738.0,739.0,729.0,722.0,711.0,697.0,677.0,659.0,630.0,630.0,621.0,594.0,576.0,561.0,555.0,544.0
common stock equity,928.3,"1,320.7","1,378.7","1,419.9","1,484.8","1,578.4","1,626.7","1,656.7","1,707.5","2,087.6","2,170.8","2,217.5","2,288.6","2,432.9","2,535.8","2,600.6","2,712.8","2,902.0","3,028.2","3,136.0","4,091.6","4,347.8","4,545.7","4,695.5","4,877.0","5,151.9","5,346.2","5,494.9","5,767.9","6,153.3","6,419.3","6,674.4","7,057.1","7,602.8","7,957.7","8,302.0","8,735.0","9,373.0","9,862.0","10,309.0","10,506.0","10,547.0","11,085.0","11,535.0","12,016.0","13,085.0","13,601.0","14,339.0","14,581.0","14,920.0","15,086.0","15,725.0","15,726.0","15,969.0","16,054.0","16,098.0","16,619.0","17,506.0","17,957.0","18,055.0","18,437.0","19,176.0","19,419.0","19,069.0","19,019.0","19,213.0","18,892.0","18,112.0","17,459.0","16,779.0","16,809.0","16,533.0","15,203.0","14,824.0","14,225.0","13,857.0","13,252.0"
