,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Low PE Ratio,8.4,11.4,17.0,27.6,46.5,18.0,14.8,11.0,11.8,28.1,16.8,0.0,0.0,0.0,0.0,8.9,7.7,10.1,11.2,10.0,11.3,15.1,22.6,21.2,12.8,5.7,6.4,4.6,4.6,4.7,4.0,6.0,14.2,0.0,0.0,0.0,14.4,9.7,6.3,7.3,8.7,5.9,6.6,6.3,6.8,6.5,5.7,5.4,6.7,6.9,6.6,7.6,6.7,6.0,6.7,7.6,8.7,18.5,6.5,3.2,2.4,2.9,0.0,0.0,0.0,0.0,14.0,10.5,13.7,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),34.0,46.0,94.0,97.0,-7.0,102.0,180.0,227.0,-5.0,-8.0,109.0,-115.0,18.0,123.0,234.0,263.0,56.0,148.0,228.0,280.0,19.0,45.0,59.0,97.0,78.0,293.0,268.0,422.0,106.0,302.0,394.0,398.0,-106.0,-96.0,-105.0,-47.0,86.0,167.0,276.0,312.0,89.0,323.0,427.0,605.0,116.0,358.0,687.0,974.0,79.0,505.0,856.0,979.0,175.0,684.0,900.0,891.0,-59.0,23.0,572.0,776.0,12.0,30.0,-256.0,-200.0,-38.0,138.0,310.0,428.0,-80.0,-151.0,"-1,189.0","-1,509.0",301.0,636.0
Normalized Close PE Ratio,12.2,12.8,15.5,20.2,26.9,8.4,8.0,8.7,9.8,34.5,0.0,20.7,11.4,8.5,0.0,13.9,13.1,12.9,11.7,12.2,13.8,15.7,22.8,21.4,16.9,7.8,4.9,4.7,4.1,4.6,4.9,7.3,17.1,0.0,0.0,0.0,19.5,13.5,9.3,12.7,15.3,10.4,12.1,10.1,12.1,12.6,12.6,11.1,11.3,8.3,7.2,8.2,8.3,8.4,8.3,9.2,8.9,17.8,6.7,5.1,2.2,2.1,2.2,3.7,5.8,2.8,16.5,12.6,19.9,0.0,2.1,2.7,2.0,2.1
Normalized High PE Ratio,13.3,16.8,19.1,24.8,32.4,10.1,10.3,10.4,11.1,37.1,0.0,27.6,14.2,8.8,0.0,15.4,14.9,15.4,16.2,15.0,16.5,20.9,32.9,35.9,24.3,9.2,6.0,4.8,4.7,5.4,5.8,8.3,18.3,0.0,0.0,0.0,21.7,13.9,9.6,13.0,15.8,10.7,12.2,10.5,12.6,13.0,13.1,12.0,14.2,11.7,11.2,12.8,10.4,9.1,10.2,11.0,14.6,37.3,14.8,8.6,4.8,4.5,3.7,6.7,6.7,3.0,17.2,12.9,20.3,0.0,3.2,3.1,2.1,2.2
Normalized Low PE Ratio,8.4,11.4,13.6,17.7,23.7,8.0,8.0,7.8,8.4,28.1,0.0,18.5,9.5,6.0,0.0,7.9,7.7,10.1,11.2,10.0,11.3,15.1,22.6,20.8,13.5,5.8,4.0,3.1,3.0,3.0,3.6,5.7,13.4,0.0,0.0,0.0,14.4,9.7,6.3,7.3,8.7,5.9,6.6,6.3,6.8,6.5,5.7,5.4,6.7,6.9,6.6,7.6,6.7,6.0,6.7,7.2,8.1,16.1,6.0,2.5,1.8,1.9,1.7,3.0,4.2,1.7,11.0,7.7,11.7,0.0,1.9,1.8,1.2,1.0
Normalized ROA,4.8,3.8,3.0,2.3,1.7,6.5,6.5,6.2,6.2,2.8,1.0,1.5,3.2,4.0,6.5,6.3,6.4,6.0,5.2,5.8,5.1,3.7,2.2,1.9,2.8,6.1,9.2,11.5,10.9,10.8,9.9,7.1,3.3,0.1,-1.9,-0.7,2.1,3.2,4.8,4.5,4.2,5.8,5.7,7.5,7.3,7.1,8.6,9.8,9.4,10.3,10.6,8.9,9.9,10.1,8.5,7.6,5.5,1.8,4.7,9.0,10.1,9.3,6.9,3.8,3.0,4.2,3.6,4.2,3.3,3.6,9.9,10.6,19.1,21.2
Normalized ROCI,10.2,8.5,6.8,5.1,3.8,12.2,12.5,12.4,12.7,5.5,1.9,3.3,6.6,8.3,13.4,12.9,13.0,12.0,10.5,12.0,10.4,7.6,4.7,4.2,6.0,12.9,19.6,23.7,23.5,22.8,21.0,15.1,6.8,0.1,-4.1,-1.7,5.0,7.5,11.2,10.7,10.3,14.5,15.1,20.3,21.2,20.2,26.0,29.6,28.3,31.7,33.5,25.9,27.5,26.6,23.5,22.2,17.5,6.4,13.8,22.1,23.4,23.1,17.4,9.8,7.2,10.3,9.0,10.8,8.9,9.8,26.0,31.5,56.9,57.1
Normalized ROE,14.5,11.7,10.2,8.1,6.1,17.7,32.1,33.7,35.4,15.7,5.2,10.9,21.9,25.6,40.8,39.9,39.2,18.6,16.0,18.5,16.1,11.7,7.4,6.6,9.6,20.0,31.2,36.7,38.8,37.2,34.4,25.6,12.8,0.2,0.0,0.0,9.9,14.0,20.6,20.1,19.5,25.9,26.6,37.6,39.2,35.5,41.9,47.5,46.2,48.8,53.8,47.2,49.8,45.0,39.9,37.3,30.0,11.0,20.7,35.3,40.6,40.0,32.2,17.7,13.4,18.4,16.0,18.4,15.5,17.0,93.5,142.9,260.0,216.0
Return on Assets (ROA),4.8,3.8,2.4,1.5,0.9,2.9,3.5,4.4,4.4,2.3,3.1,-2.3,-2.0,0.3,0.2,5.6,6.4,6.0,5.2,5.8,5.1,3.7,2.2,1.9,2.9,6.3,5.7,7.8,7.2,6.9,8.8,6.7,3.1,0.0,-1.6,-0.7,2.1,3.2,4.8,4.5,4.2,5.8,5.7,7.5,7.3,7.1,8.6,9.8,9.4,10.3,10.6,8.9,9.9,10.1,8.5,7.2,5.1,1.6,4.3,7.0,7.4,6.1,-0.8,-1.7,-2.4,-0.7,2.8,3.2,2.8,1.0,-8.7,-12.6,-11.5,-7.7
Return on Capital Invested (ROCI),10.2,8.5,5.4,3.3,1.9,5.4,6.8,8.8,9.0,4.6,6.1,-5.1,-4.1,0.7,0.4,11.5,13.0,12.0,10.5,12.0,10.4,7.6,4.7,4.1,6.3,13.2,12.2,16.0,15.5,14.6,18.7,14.3,6.3,0.0,-3.5,-1.7,5.0,7.5,11.2,10.7,10.3,14.5,15.1,20.3,21.2,20.2,26.0,29.6,28.3,31.7,33.5,25.9,27.5,26.6,23.5,20.9,16.2,5.6,12.6,17.1,17.2,15.2,-2.0,-4.3,-5.7,-1.8,7.1,8.3,7.6,2.8,-22.9,-37.2,-34.3,-20.8
Return on Stock Equity (ROE),14.5,11.7,8.2,5.2,3.1,7.9,17.5,23.9,25.2,13.3,16.5,0.0,0.0,2.1,1.3,35.6,39.2,18.6,16.0,18.5,16.1,11.7,7.4,6.4,10.2,20.6,19.4,24.8,25.6,23.9,30.6,24.2,12.0,0.0,0.0,0.0,9.9,14.0,20.6,20.1,19.5,25.9,26.6,37.6,39.2,35.5,41.9,47.5,46.2,48.8,53.8,47.2,49.8,45.0,39.9,35.2,27.8,9.5,18.9,27.3,29.9,26.4,0.0,0.0,0.0,0.0,12.5,14.1,13.1,4.9,0.0,0.0,0.0,0.0
Revenue (YTD),"1,585.0","3,258.0","5,403.0","7,702.0","2,093.0","4,273.0","6,272.0","8,370.0","2,163.0","4,559.0","7,017.0","9,621.0","2,372.0","4,557.0","6,777.0","8,901.0","1,728.0","3,496.0","5,191.0","6,854.0","1,526.0","3,453.0","5,663.0","8,306.0","2,779.0","5,879.0","9,148.0","12,426.0","3,121.0","6,472.0","9,461.0","12,322.0","2,490.0","5,557.0","8,868.0","12,465.0","4,123.0","7,802.0","11,847.0","15,867.0","4,734.0","10,428.0","16,392.0","23,186.0","6,606.0","13,936.0","22,606.0","31,166.0","7,941.0","17,853.0","27,654.0","36,002.0","8,494.0","18,549.0","29,351.0","44,470.0","12,206.0","27,632.0","44,949.0","54,052.0","6,434.0","13,610.0","22,244.0","31,191.0","8,166.0","17,738.0","27,057.0","37,264.0","10,609.0","22,607.0","34,163.0","46,824.0","12,214.0","24,417.0"
accounts payable,554.0,660.0,754.0,776.0,774.0,664.0,683.0,811.0,875.0,863.0,966.0,"1,081.0",799.0,830.0,885.0,830.0,719.0,569.0,609.0,589.0,587.0,690.0,920.0,"1,038.0","1,081.0","1,212.0","1,163.0","1,052.0","1,166.0","1,134.0","1,167.0",986.0,"1,033.0","1,165.0","1,244.0","1,316.0","1,538.0","1,425.0","1,388.0","1,391.0","1,784.0","1,838.0","2,010.0","2,109.0","2,688.0","2,717.0","3,133.0","3,014.0","3,096.0","3,711.0","3,716.0","3,615.0","3,560.0","3,510.0","4,157.0","4,812.0","5,519.0","6,815.0","4,840.0","2,409.0","2,565.0","3,354.0","2,939.0","3,322.0","3,497.0","3,785.0","3,691.0","3,912.0","4,512.0","4,164.0","4,240.0","4,098.0","3,869.0","3,210.0"
accounts receivable,556.0,592.0,721.0,655.0,655.0,613.0,624.0,662.0,739.0,791.0,793.0,864.0,720.0,673.0,698.0,671.0,572.0,542.0,608.0,537.0,545.0,616.0,721.0,833.0,886.0,907.0,"1,000.0",890.0,"1,013.0",883.0,921.0,700.0,762.0,837.0,902.0,923.0,"1,102.0","1,024.0",975.0,"1,072.0","1,171.0","1,211.0","1,381.0","1,271.0","1,656.0","1,703.0","1,975.0","1,754.0","1,873.0","2,363.0","2,348.0","2,440.0","2,439.0","2,507.0","2,625.0","2,710.0","3,406.0","4,471.0","3,248.0","1,636.0","1,725.0","2,356.0","1,907.0","2,262.0","2,624.0","2,287.0","2,453.0","2,679.0","2,875.0","3,044.0","3,092.0","3,071.0","2,849.0","2,556.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,458.0,449.0,482.0,540.0,559.0,562.0,543.0,521.0,483.0,494.0,517.0,573.0,563.0,542.0,532.0,534.0,462.0,443.0,454.0,488.0,434.0,445.0,436.0,437.0,395.0,317.0,341.0,377.0,384.0,358.0,363.0,351.0,345.0,326.0,345.0,339.0,338.0,332.0,393.0,434.0,389.0,411.0,441.0,461.0,406.0,444.0,623.0,681.0,584.0,475.0,469.0,559.0,475.0,541.0,508.0,631.0,606.0,588.0,616.0,0.0,561.0,555.0,566.0,484.0,655.0,474.0,486.0,554.0,511.0,657.0,522.0,741.0,546.0,503.0
accumulated depreciation,"3,938.0","4,017.0","4,119.0","4,082.0","4,184.0","3,410.0","3,476.0","3,469.0","3,368.0","2,737.0","2,682.0","2,785.0","2,821.0","2,848.0","2,891.0","2,774.0","2,817.0","2,837.0","2,877.0","2,902.0","2,888.0","2,925.0","2,974.0","3,029.0","3,103.0","3,113.0","3,335.0","3,357.0","3,334.0","3,387.0","3,448.0","3,122.0","3,185.0","3,279.0","3,350.0","3,423.0","3,496.0","3,570.0","3,644.0","3,704.0","3,775.0","3,843.0","3,830.0","3,722.0","3,806.0","3,784.0","3,829.0","3,918.0","3,977.0","4,035.0","4,122.0","4,175.0","4,221.0","4,317.0","4,393.0","4,427.0","4,500.0","4,580.0","4,677.0","4,214.0","4,312.0","4,061.0","4,470.0","4,441.0","4,347.0","4,415.0","4,477.0","4,208.0","3,820.0","3,736.0","1,980.0","2,045.0","1,686.0","1,679.0"
acquisitions,0.0,0.0,-151.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0,-48.0,-48.0,-48.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,-549.0,-542.0,-552.0,-545.0,7.0,7.0,0.0,-54.0,-194.0,-356.0,-356.0,-356.0,-235.0,-416.0,-416.0,-431.0,0.0,0.0,-100.0,-105.0,-109.0,-123.0,-123.0,-123.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,-185.0,4.0,0.0,-54.0,-50.0,8.0,366.0,125.0,80.0,510.0,-124.0,-419.0,-419.0,182.0,221.0
additional paid-in capital,"1,307.0","1,307.0","1,308.0","1,309.0","1,309.0","1,315.0","1,311.0","1,310.0","1,311.0","1,316.0","1,315.0","1,316.0","1,316.0","1,320.0","1,350.0","1,361.0","1,372.0","1,388.0","1,391.0","1,393.0","1,395.0","1,397.0","1,398.0","1,397.0","1,400.0","1,400.0","1,401.0","1,403.0","1,413.0","1,437.0","1,438.0","1,446.0","1,466.0","1,469.0","1,468.0","1,489.0","1,497.0","1,508.0","1,520.0","1,552.0","1,586.0","1,597.0","1,618.0","1,656.0","1,673.0","1,537.0","1,541.0","1,587.0","1,593.0","1,595.0","1,598.0","1,634.0","1,642.0","1,651.0","1,654.0","1,662.0","1,664.0","1,663.0","1,664.0","1,667.0","1,671.0","1,696.0","1,699.0","1,703.0","1,669.0","1,673.0","1,696.0","1,699.0","1,715.0","1,720.0","1,806.0","1,811.0","1,679.0","1,692.0"
adjustments to revenue,34.0,31.0,38.0,34.0,35.0,32.0,33.0,27.0,32.0,23.0,19.0,25.0,24.0,17.0,22.0,15.0,24.0,20.0,22.0,16.0,23.0,17.0,21.0,16.0,22.0,20.0,21.0,16.0,27.0,24.0,29.0,23.0,28.0,23.0,25.0,24.0,27.0,24.0,30.0,23.0,33.0,28.0,30.0,27.0,36.0,28.0,33.0,27.0,34.0,31.0,33.0,27.0,37.0,30.0,36.0,"2,659.0",42.0,34.0,684.0,657.0,579.0,605.0,630.0,583.0,530.0,608.0,617.0,594.0,548.0,553.0,583.0,563.0,579.0,617.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.1,1.1,1.2,1.3,1.6,1.4,1.4,1.4,1.7,1.8,1.9,2.0,2.0,1.9,1.8,1.8,1.6,1.5,1.4,1.4,1.4,1.5,1.7,1.9,2.1,2.3,2.3,2.2,2.2,2.2,2.2,1.9,1.9,1.9,2.0,2.2,2.3,2.3,2.4,2.3,2.5,2.7,3.1,3.1,3.1,3.2,3.5,3.5,3.5,3.5,3.4,3.5,3.3,3.3,3.8,4.1,4.1,4.7,4.6,3.9,3.0,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.6,3.7,4.2,4.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.23,17.89,18.01,17.42,8.46,9.07,6.98,6.41,6.16,5.96,6.46,4.73,4.65,5.13,5.37,5.22,5.42,8.26,8.57,8.37,8.36,8.39,8.31,8.38,8.63,9.63,9.27,10.03,10.46,11.16,11.41,10.87,10.13,10.07,9.89,9.12,9.56,10.00,10.48,10.32,10.69,12.00,11.90,11.59,11.72,13.19,15.15,15.40,15.28,17.60,17.27,17.11,17.78,21.40,21.82,21.54,20.26,20.66,25.44,24.32,24.24,24.13,20.90,21.86,22.49,23.48,24.22,25.26,24.36,23.35,12.20,8.36,6.80,8.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,1.7,2.0,1.5,0.3,1.4,0.2,0.2,0.1,0.7,2.6,0.7,0.3,0.5,0.7,0.4,1.1,0.1,1.1,0.6,0.1,0.4,1.1,1.0,0.4,0.6,0.3,1.9,0.1,0.6,0.7,0.3,0.7,0.2,1.5,3.1,3.3,1.6,2.3,2.7,1.9,2.9,1.4,1.7,1.4,1.6,2.8,2.9,1.1,1.7,0.6,0.7,0.6,0.7,0.7,1.5,0.7,0.4,0.6,0.4,0.4,0.2,0.6,1.2,2.4,4.1,3.1,4.0,3.7,3.5,3.7,4.4,4.0,3.8
cash at beginning of period,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,14.0,11.0,11.0,11.0,67.0,67.0,67.0,67.0,33.0,33.0,33.0,33.0,38.0,38.0,38.0,38.0,87.0,87.0,87.0,87.0,239.0,239.0,239.0,239.0,42.0,42.0,42.0,42.0,390.0,390.0,390.0,390.0,431.0,431.0,431.0,431.0,405.0,405.0,405.0,405.0,919.0,919.0,919.0,919.0,263.0,263.0,263.0,263.0,648.0,648.0,648.0,648.0,240.0,240.0,240.0,240.0,377.0,377.0,377.0,377.0,"1,485.0","1,485.0","1,485.0","1,485.0","2,064.0","2,064.0"
cash end of period,189.0,114.0,142.0,117.0,26.0,125.0,18.0,14.0,12.0,64.0,235.0,67.0,27.0,50.0,66.0,33.0,93.0,11.0,81.0,38.0,4.0,24.0,84.0,87.0,43.0,63.0,34.0,239.0,8.0,78.0,94.0,42.0,76.0,26.0,173.0,390.0,459.0,240.0,355.0,431.0,311.0,535.0,293.0,405.0,346.0,417.0,816.0,919.0,361.0,600.0,218.0,263.0,222.0,240.0,263.0,648.0,347.0,214.0,327.0,240.0,206.0,67.0,178.0,377.0,812.0,"1,462.0","1,129.0","1,485.0","1,480.0","1,476.0","1,656.0","2,064.0","1,985.0","1,884.0"
cash flow,641.0,585.0,517.0,456.0,422.0,517.0,524.0,545.0,519.0,362.0,389.0,107.0,117.0,237.0,231.0,478.0,512.0,499.0,479.0,517.0,495.0,444.0,383.0,373.0,439.0,634.0,600.0,720.0,752.0,739.0,861.0,719.0,509.0,325.0,228.0,282.0,479.0,558.0,685.0,675.0,694.0,857.0,862.0,"1,014.0","1,046.0","1,056.0","1,287.0","1,403.0","1,373.0","1,569.0","1,597.0","1,438.0","1,537.0","1,623.0","1,496.0","1,371.0","1,150.0",730.0,"1,069.0","1,291.0","1,359.0","1,276.0",436.0,321.0,224.0,399.0,861.0,925.0,878.0,621.0,-603.0,"-1,099.0",-766.0,-421.0
cash flow per share,6.00,5.47,4.84,4.26,1.97,2.41,3.49,3.68,3.52,2.45,2.66,0.73,0.80,1.63,1.61,3.37,3.62,2.67,2.56,2.86,2.74,2.45,2.12,2.08,2.48,3.64,3.53,4.24,4.48,4.57,5.48,4.76,3.34,2.13,1.49,1.84,3.13,3.63,4.43,4.48,4.59,5.69,5.89,7.31,7.60,7.73,9.45,10.54,10.35,12.03,12.97,11.85,12.66,13.48,12.72,11.66,9.84,6.25,9.15,11.05,11.63,10.92,3.73,2.74,1.86,3.31,7.14,7.67,7.25,5.13,-5.65,-10.29,-7.23,-4.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.77,1.07,1.33,1.09,0.12,0.58,0.12,0.09,0.08,0.43,1.61,0.46,0.18,0.34,0.46,0.23,0.66,0.06,0.43,0.21,0.02,0.13,0.47,0.48,0.24,0.36,0.20,1.41,0.05,0.48,0.60,0.28,0.50,0.17,1.13,2.55,3.00,1.56,2.30,2.86,2.06,3.55,2.00,2.92,2.51,3.05,5.99,6.90,2.72,4.60,1.77,2.17,1.83,1.99,2.24,5.51,2.97,1.83,2.80,2.05,1.76,0.57,1.52,3.22,6.74,12.13,9.36,12.31,12.22,12.18,15.51,19.32,18.74,17.99
common par,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,139.0,279.0,279.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0
common stock equity,"1,948.0","1,912.0","1,925.0","1,863.0","1,810.0","1,944.0","1,048.0",949.0,909.0,881.0,943.0,690.0,679.0,745.0,768.0,739.0,768.0,"1,545.0","1,604.0","1,514.0","1,512.0","1,518.0","1,500.0","1,506.0","1,528.0","1,677.0","1,576.0","1,702.0","1,756.0","1,805.0","1,793.0","1,642.0","1,545.0","1,537.0","1,510.0","1,394.0","1,464.0","1,538.0","1,619.0","1,556.0","1,616.0","1,808.0","1,741.0","1,607.0","1,614.0","1,802.0","2,062.0","2,051.0","2,027.0","2,295.0","2,126.0","2,075.0","2,159.0","2,576.0","2,566.0","2,533.0","2,367.0","2,414.0","2,973.0","2,842.0","2,834.0","2,821.0","2,443.0","2,557.0","2,712.0","2,831.0","2,920.0","3,046.0","2,950.0","2,828.0","1,302.0",893.0,720.0,916.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
