,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,13.57,0.02,0.07,0.05,0.04,0.04,0.15,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.18,0.12,0.11,0.08,0.04,0.00,0.00,0.00,0.00,0.19,0.19,1.01,0.99,0.96,3.71,3.24,3.27,2.56,2.37,1.74,2.06,2.11,2.39,3.39,3.13,1.28,1.22,0.65,0.94,0.91,0.88,0.85,0.86,0.85,0.83,0.68,0.84,0.81,0.66,0.85,0.90,1.00,1.02,0.98,1.38,1.35,1.44,1.51,1.47,1.42,1.27,1.37,1.42
Low PE Ratio,0.0,0.0,32.1,30.0,25.0,22.5,26.1,33.0,35.2,31.7,28.8,31.0,34.5,32.3,30.4,30.4,27.4,34.6,21.8,20.0,18.5,17.3,13.8,9.7,8.1,6.3,7.4,7.3,8.5,8.2,6.8,8.2,8.7,11.2,10.6,10.1,8.4,7.9,2.3,2.9,2.3,3.5,9.7,9.8,9.6,9.3,15.0,29.1,23.1,20.3,12.6,8.7,13.0,12.8,15.9,21.7,23.1,22.4,17.3,11.1,9.3,8.9,8.5,8.6,9.6,12.4,16.6,15.8,16.9,18.9,13.9,13.3,13.4,13.0,14.0,7.5,8.2
Net Income from Total Operations (YTD),0.5,0.9,1.5,2.2,0.9,2.0,3.2,4.4,1.5,3.3,5.7,8.3,2.6,5.3,8.5,11.9,3.7,7.7,12.2,16.8,4.8,10.2,15.9,21.9,4.8,9.6,12.0,17.0,2.6,8.0,13.8,19.4,5.2,10.6,15.9,21.5,5.2,11.5,41.8,45.3,2.4,6.1,11.9,16.8,2.9,7.4,7.8,7.0,4.6,10.9,19.5,30.2,5.3,17.6,30.4,41.8,12.4,26.6,42.5,58.9,14.7,31.2,50.5,66.0,17.7,34.7,39.7,62.8,16.8,38.4,59.9,77.5,15.1,37.5,52.3,133.9,23.4
Normalized Close PE Ratio,0.0,0.0,48.2,56.3,78.8,56.9,50.0,50.5,72.2,111.3,67.5,53.4,35.6,60.7,60.8,52.7,44.0,37.1,32.2,26.5,16.9,16.5,10.6,11.8,9.7,7.6,7.7,7.4,10.4,14.6,15.4,13.2,12.8,12.5,9.9,10.9,9.9,13.1,0.0,0.0,0.0,0.0,11.6,14.5,15.4,13.3,20.1,31.8,35.1,28.9,23.9,21.1,24.2,30.0,30.2,29.8,30.3,23.0,19.2,15.2,10.7,14.5,15.1,17.1,14.9,15.3,21.6,21.8,23.7,21.7,14.2,13.6,15.6,17.9,22.9,11.9,15.4
Normalized High PE Ratio,0.0,0.0,50.9,56.3,81.3,73.1,63.6,58.5,77.8,150.1,136.4,120.1,100.1,74.8,60.8,70.6,63.2,57.2,52.2,28.6,25.5,24.2,23.0,28.9,21.5,21.2,14.2,12.1,11.5,17.0,17.6,15.8,15.0,15.0,15.4,17.2,16.2,14.5,0.0,0.0,0.0,0.0,13.9,14.7,17.6,17.3,24.8,45.4,35.1,34.5,26.2,22.6,27.0,30.6,33.6,35.0,35.0,33.6,30.5,24.8,23.8,21.1,15.5,17.8,17.4,17.0,22.0,23.7,24.8,25.4,20.6,21.9,22.1,19.1,23.3,13.7,15.4
Normalized Low PE Ratio,0.0,0.0,32.1,30.0,25.0,22.5,26.1,33.0,35.2,31.7,28.8,31.0,34.5,32.3,30.4,30.4,27.4,34.6,21.8,13.9,13.2,12.5,10.2,9.7,8.1,6.3,6.1,5.9,6.8,6.5,6.8,7.0,7.6,9.8,9.2,10.1,8.4,7.9,0.0,0.0,0.0,0.0,9.6,9.3,9.2,9.0,14.7,27.9,20.9,16.8,11.4,8.3,10.7,11.2,14.2,19.6,23.4,22.4,17.1,10.6,8.9,8.6,8.2,8.6,9.6,12.4,16.6,15.8,16.9,18.9,13.9,13.3,13.4,12.9,13.6,7.0,7.7
Normalized ROA,0.0,4.6,5.7,7.3,8.3,9.6,9.9,11.3,5.4,6.0,6.9,7.8,8.5,8.8,8.9,8.5,8.8,8.4,9.7,16.1,16.2,16.2,16.7,10.5,10.3,9.5,9.7,9.3,9.4,9.1,8.8,10.1,11.6,9.6,9.2,5.3,5.2,5.2,-2.3,-2.7,-3.3,-4.2,3.4,3.7,3.8,3.9,2.6,1.1,1.5,1.8,3.0,4.3,3.3,3.6,3.8,3.9,4.0,4.0,4.3,4.8,4.9,4.9,5.0,4.6,4.8,4.8,2.3,2.6,2.1,2.2,2.8,2.5,2.5,2.5,2.4,5.1,5.3
Normalized ROCI,0.0,12.7,8.8,10.4,11.9,14.1,15.4,15.2,6.3,7.0,8.1,9.4,10.3,11.0,11.4,11.6,11.9,12.7,13.9,23.6,24.2,24.6,24.9,16.4,15.8,15.7,16.1,15.2,15.9,15.5,15.1,17.2,18.2,14.7,14.0,7.0,6.8,6.7,-3.0,-3.7,-4.5,-5.8,4.7,6.1,5.4,5.6,3.5,1.5,2.0,2.5,4.1,7.7,4.0,4.4,4.7,4.7,4.8,4.9,5.2,6.3,5.8,5.9,6.5,5.4,5.7,5.6,2.8,3.1,2.5,2.7,3.3,3.0,2.9,3.0,3.0,5.8,6.1
Normalized ROE,0.0,185.7,8.9,11.2,12.5,14.7,16.0,17.5,6.3,7.0,8.1,9.4,10.4,11.1,11.5,11.6,11.9,12.8,13.9,23.6,24.3,24.6,24.9,18.4,18.6,17.6,17.9,16.4,16.6,15.5,15.1,17.2,18.2,17.5,16.6,14.1,13.5,13.2,0.0,0.0,0.0,0.0,15.8,16.6,16.4,17.3,11.9,6.7,8.3,5.8,9.0,12.7,7.7,8.4,8.8,8.7,9.0,9.1,9.5,10.6,10.7,10.7,10.8,10.0,10.9,11.1,5.6,6.2,6.0,6.2,8.1,7.6,7.3,7.3,6.9,13.8,14.7
Return on Assets (ROA),0.0,4.6,5.7,7.3,8.3,9.6,9.9,11.3,5.4,6.0,6.9,7.8,8.5,8.8,8.9,8.5,8.8,8.4,9.7,11.1,11.4,11.6,12.2,10.5,10.3,9.5,8.0,7.6,7.5,7.3,8.8,8.8,10.2,8.4,8.1,5.3,5.2,5.2,9.2,8.9,8.4,8.9,3.3,3.5,3.7,3.8,2.5,1.1,1.3,1.5,2.7,4.1,2.8,3.2,3.5,3.5,4.0,4.0,4.3,4.6,4.7,4.7,4.8,4.6,4.8,4.8,2.3,2.6,2.1,2.2,2.8,2.5,2.5,2.5,2.4,4.7,4.9
Return on Capital Invested (ROCI),0.0,12.7,8.8,10.4,11.9,14.1,15.4,15.2,6.3,7.0,8.1,9.4,10.3,11.0,11.4,11.6,11.9,12.7,13.9,16.3,17.1,17.7,18.2,16.4,15.8,15.7,13.2,12.4,12.6,12.4,15.1,14.9,16.0,12.9,12.3,7.0,6.8,6.7,12.2,12.3,11.4,12.3,4.6,5.7,5.1,5.4,3.5,1.5,1.8,2.1,3.6,7.4,3.3,3.9,4.2,4.3,4.9,4.9,5.2,6.1,5.6,5.7,6.3,5.4,5.7,5.6,2.8,3.1,2.5,2.7,3.3,3.0,2.9,3.0,2.9,5.4,5.6
Return on Stock Equity (ROE),0.0,185.7,8.9,11.2,12.5,14.7,16.0,17.5,6.3,7.0,8.1,9.4,10.4,11.1,11.5,11.6,11.9,12.8,13.9,16.3,17.1,17.7,18.2,18.4,18.6,17.6,14.8,13.4,13.2,12.4,15.1,14.9,16.0,15.4,14.6,14.1,13.5,13.2,57.6,52.1,48.5,43.8,15.5,15.7,15.8,16.9,11.7,6.5,7.5,4.7,8.0,12.1,6.5,7.4,8.0,7.9,9.1,9.1,9.5,10.2,10.3,10.3,10.4,9.9,10.9,11.1,5.6,6.2,6.0,6.2,8.1,7.6,7.3,7.2,6.6,12.8,13.7
Revenue (YTD),22.9,49.2,74.9,105.5,28.5,46.0,71.8,99.4,29.4,62.9,99.6,137.8,41.2,92.7,147.8,206.9,71.3,145.9,224.1,312.8,97.4,203.5,315.5,438.5,130.5,264.4,400.3,535.6,135.0,276.7,418.9,562.1,140.2,281.4,423.1,568.6,145.3,298.5,456.3,617.5,142.6,289.3,437.6,614.5,154.0,312.2,454.5,612.9,185.9,394.6,613.5,860.9,237.0,495.2,762.2,"1,024.8",275.0,555.6,821.0,"1,043.0",259.1,535.4,830.3,"1,141.1",287.5,567.6,895.6,"1,270.0",391.8,799.6,"1,206.4","1,612.9",412.3,813.6,"1,225.1","1,479.1",377.0
accounts payable,0.0,1.7,2.2,2.4,3.1,3.0,4.9,1.9,2.4,1.8,1.5,4.0,5.2,4.6,4.4,6.2,5.6,3.5,4.9,9.2,8.1,7.9,11.2,12.6,14.3,12.5,15.6,18.4,15.4,14.6,15.5,14.1,13.1,16.1,10.9,10.1,14.2,15.3,17.0,20.3,20.2,14.7,19.8,21.9,18.8,23.4,22.3,28.4,39.8,47.7,38.3,48.9,54.0,64.9,56.2,48.7,63.0,56.5,54.6,56.1,66.8,65.0,65.3,51.9,44.6,44.9,66.8,73.9,80.2,81.5,72.2,69.7,55.8,63.7,53.6,50.1,52.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,73.0,93.5,79.0,75.6,91.0,88.8,84.7,86.2,88.1,101.6,99.7,84.9,81.3,88.5,94.0,82.3,103.9,96.5,127.6,137.5,144.5,150.2,162.9,154.6,171.1,176.6,172.3,181.8,194.2,191.7,199.7,178.3,189.5,224.6,200.8,179.8,174.2,261.7,275.5,278.7,283.7,274.3,292.8,282.9,284.4,251.5,246.6,254.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,55.8,57.9,46.5,47.6,36.5,40.1,43.0,41.9,44.6,69.2,69.1,57.2,58.6,54.3,53.6,43.6,47.7,47.8,70.2,64.0,70.2,71.0,77.7,64.2,66.5,75.3,85.5,80.4,78.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.5,17.5,16.2,16.1,14.4,15.1,15.7,17.6,18.6,25.0,26.9,24.9,24.5,27.0,30.2,29.5,29.8,31.3,28.1,34.9,26.5,34.8,29.0,37.2,25.2,110.4,101.2,119.8,115.8,106.0,120.9,102.0,163.0,155.0,166.3,167.6,177.3,152.5,160.6,158.8,185.0,143.8,158.5
accumulated depreciation,0.0,1.3,1.3,1.6,1.6,1.6,1.6,2.1,2.1,2.1,2.1,3.1,3.1,3.1,3.1,5.0,5.6,5.6,4.5,5.2,6.1,7.0,7.5,8.0,9.0,9.9,11.3,13.0,13.0,13.0,13.0,19.4,19.4,0.0,0.0,26.6,26.6,26.6,26.6,37.9,37.9,37.9,37.9,50.3,50.3,52.6,55.2,69.2,69.2,69.2,69.2,78.2,78.2,78.2,78.2,96.3,96.3,96.3,96.3,125.6,0.0,0.0,0.0,159.7,0.0,0.0,0.0,195.1,0.0,0.0,0.0,253.7,0.0,0.0,0.0,306.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3,0.0,0.0,1.3,-2.6,-409.9,-410.4,-410.4,-410.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.4,0.0,0.0,-260.2,-260.3,-409.6,-409.6,-409.6,-409.6,0.0,0.0,-35.2,-1.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,83.7,83.7,62.0,62.0,62.0,62.0,62.3,62.7,61.2,61.2,63.4,63.5,63.5,63.5,63.8,64.5,64.6,64.6,64.8,66.1,67.0,67.6,68.0,69.8,70.8,71.6,141.4,140.1,143.2,331.5,333.3,336.4,338.1,339.2,341.0,342.2,344.2,345.3,346.4,347.9,351.6,354.0,358.8,713.3,718.5,721.7,724.7,726.1,727.3,728.1,730.2,715.0,832.2,838.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.2,0.3,0.1,0.2,0.2,0.4,0.3,0.8,1.5,2.1,1.1,2.1,3.6,5.0,1.5,2.7,0.0,6.1,2.0,4.1,6.0,6.9,1.3,2.5,3.0,6.5,0.2,0.6,1.1,1.7,0.7,1.4,2.3,3.9,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,3.4,3.1,2.9,1.7,1.8,1.8,1.9,1.5,1.6,1.7,1.7,1.8,1.8,2.0,2.2,2.2,2.2,2.5,2.4,2.5,2.6,2.7,2.5,2.6,2.5,2.5,2.5,2.7,2.4,2.4,1.8,1.8,1.7,1.5,1.4,1.3,1.4,1.2,1.2,1.3,1.4,1.3,1.1,1.2,1.2,1.3,1.2,1.0,1.0,1.1,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.06,1.17,1.20,1.26,1.32,1.43,1.48,3.63,2.48,2.58,2.68,1.38,1.41,1.46,1.54,1.64,1.68,1.70,1.54,1.56,1.62,1.68,1.84,1.86,1.93,1.94,2.02,1.78,1.96,1.97,2.07,2.18,2.25,2.31,2.40,2.51,2.65,2.94,3.11,3.13,3.25,3.49,3.75,3.84,3.72,3.77,3.74,3.96,7.67,6.04,6.29,9.48,9.74,10.07,10.35,10.61,10.94,11.18,11.32,11.64,12.07,12.49,12.87,12.82,12.81,15.34,15.81,16.02,16.36,16.45,16.72,16.94,17.30,17.07,14.66,14.52
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,203.6,0.0,0.0,0.0,209.3,0.0,0.0,0.0,213.9,0.0,207.2,208.4,303.4,0.0,0.0,0.0,303.1,0.0,0.0,0.0,695.4,0.0,0.0,0.0,833.9,0.0,0.0,0.0,892.9,0.0,0.0,0.0,"1,392.1",0.0,0.0,0.0,"1,655.9",0.0,0.0,0.0,"1,717.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.3,17.0,16.8,16.6,0.0,16.2,16.0,15.8,15.6,15.5,15.3,15.1,15.0,14.8,14.6,14.4,14.2,14.1,13.9,13.7,13.9,13.6,13.4,13.1,12.7,12.5,12.2,11.9,11.7
cash as % of revenue,0.0,3.1,3.9,5.7,5.5,3.5,0.5,0.9,51.5,44.8,34.2,32.2,20.8,15.3,13.4,14.0,9.5,27.0,16.5,6.5,12.6,11.7,5.6,9.4,5.8,9.2,3.7,6.3,4.5,6.2,4.1,8.2,7.8,8.8,10.1,6.2,8.4,10.1,20.0,10.2,11.2,12.9,14.1,15.1,16.5,13.7,15.3,9.3,8.6,14.1,13.0,13.0,9.2,8.0,5.6,4.3,3.1,3.8,2.5,3.0,5.8,4.6,2.3,3.0,2.6,3.4,4.5,3.1,6.3,3.8,2.8,2.8,3.0,4.2,4.2,2.1,5.8
cash at beginning of period,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.9,0.9,0.9,0.9,44.4,44.4,44.4,44.4,29.0,29.0,29.0,29.0,20.2,20.2,20.2,20.2,41.0,41.0,41.0,41.0,33.8,33.8,33.8,33.8,46.1,46.1,46.1,46.1,35.2,35.2,35.2,35.2,62.8,62.8,62.8,56.3,93.3,92.8,92.0,92.0,57.1,57.1,57.1,57.1,111.5,111.5,111.5,111.5,44.4,44.4,44.4,44.4,31.7,31.7,31.7,31.7,33.9,33.9,33.9,33.9,39.7,39.7,39.7,39.7,44.8,44.8,44.8,43.4,31.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,41.0,27.2,45.7,19.6,33.8,24.1,34.2,22.8,46.1,44.3,49.8,56.9,35.2,48.3,59.0,120.4,62.8,69.7,81.9,88.0,93.3,103.1,87.2,97.4,57.1,56.2,98.7,100.2,111.5,83.9,76.8,56.3,44.4,33.5,41.1,26.6,31.7,60.0,47.2,24.3,33.9,30.3,40.1,53.8,39.7,85.9,57.5,44.0,44.8,49.0,68.5,69.1,31.8,83.7
cash flow,0.0,0.0,0.0,4.5,4.7,5.5,6.2,6.7,7.6,8.6,10.1,11.8,13.1,14.7,16.5,18.2,20.8,23.5,25.3,20.4,20.1,19.8,19.9,27.3,28.1,28.1,26.0,25.6,23.9,24.8,28.6,29.3,31.9,32.1,31.3,33.6,34.4,36.5,62.5,59.9,57.8,54.8,30.1,31.6,31.9,33.3,28.3,23.3,27.1,31.6,42.9,54.5,57.6,66.6,74.6,80.7,90.1,93.1,92.3,102.4,106.0,109.3,117.4,112.2,113.8,113.3,101.5,117.4,125.0,140.3,165.4,164.5,167.7,171.5,166.9,229.4,238.4
cash flow per share,0.00,0.00,0.00,0.27,0.28,0.32,0.36,0.39,0.35,0.26,0.31,0.36,0.20,0.22,0.25,0.27,0.31,0.35,0.38,0.30,0.30,0.29,0.30,0.42,0.44,0.45,0.41,0.41,0.38,0.39,0.45,0.47,0.51,0.50,0.49,0.53,0.54,0.57,2.23,2.14,2.06,1.95,1.06,1.11,1.12,1.16,0.98,0.80,0.93,1.08,1.11,1.38,1.14,1.31,1.46,1.58,1.77,1.82,1.81,2.00,2.07,2.13,2.28,2.17,2.31,2.32,1.58,1.82,1.93,2.16,2.64,2.69,2.73,2.79,2.71,3.21,3.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0
cash per share,0.00,0.21,0.22,0.37,0.37,0.22,0.03,0.05,2.49,1.59,1.32,1.35,0.47,0.39,0.38,0.44,0.34,1.05,0.71,0.30,0.64,0.65,0.34,0.64,0.43,0.73,0.31,0.54,0.38,0.54,0.36,0.73,0.70,0.78,0.89,0.55,0.76,0.92,4.30,2.24,2.47,2.79,2.98,3.25,3.61,3.04,3.37,1.96,1.93,3.38,2.59,2.82,1.66,1.51,1.10,0.87,0.66,0.80,0.52,0.62,1.17,0.92,0.47,0.66,0.62,0.82,0.83,0.62,1.32,0.88,0.70,0.73,0.80,1.12,1.12,0.44,1.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,0.0,0.7,19.0,19.7,20.8,22.4,24.4,25.2,79.0,81.3,84.7,88.0,90.7,93.1,96.9,102.3,109.2,112.0,112.3,102.9,104.6,109.1,112.6,118.7,117.6,121.5,122.0,127.2,112.4,123.6,124.7,130.4,137.3,143.0,147.4,152.6,159.7,169.3,82.3,87.0,87.6,91.2,98.9,106.8,109.8,106.6,109.1,108.6,115.4,224.0,233.3,248.6,478.3,496.0,513.2,527.7,540.9,558.6,570.8,578.5,595.0,618.8,641.3,664.6,631.0,626.4,987.9,"1,018.9","1,039.2","1,064.3","1,029.8","1,023.2","1,040.6","1,063.1","1,051.3","1,046.8","1,039.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,130.0,0.0,0.0,0.0,120.6,0.0,0.0,0.0,64.0,0.0,0.0,0.0,15.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,55.1,54.6,0.0,41.1,40.8,40.0,37.2,36.8,36.3,35.6,22.2,22.2,22.3,22.3,40.1,40.1,40.1,244.6,244.9,527.1,527.0,512.7,508.1,508.1,508.1,508.1,490.3,490.3
cost of sales,0.0,23.5,21.9,25.2,24.5,18.3,21.4,23.0,24.6,28.7,30.8,31.8,34.4,43.2,45.6,48.8,59.3,63.2,65.7,76.2,86.1,93.6,99.1,110.5,116.7,121.8,122.4,122.1,124.1,126.9,123.7,125.9,123.7,123.0,123.8,126.0,123.3,129.5,141.8,137.2,120.6,123.0,121.3,149.7,130.9,134.0,128.6,152.9,153.5,171.9,181.1,209.7,193.1,206.3,215.0,211.2,222.9,225.0,212.2,157.1,200.3,0.0,0.0,896.4,225.1,215.7,250.6,277.2,299.1,308.2,307.2,305.3,318.4,304.5,304.9,168.6,279.3
