,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
purchase of  short-term investments,-39.9,-33.5,-33.5,-33.5,-41.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.2,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.3,1.3,1.0,1.4,1.3,1.3,1.4,1.9,2.5,2.6,2.4,2.3,2.3,2.1,2.3,2.9
receivables,0.8,4.6,2.8,1.9,2.1,4.0,0.7,0.5,0.3,2.1,1.5,0.7,1.2,2.1,1.6,0.7
receivables as % of revenue,1.9,0.0,0.0,0.0,4.1,7.4,1.2,0.8,0.6,6.5,5.2,2.7,3.2,8.5,6.6,2.9
receivables per day sales,6.85,0.00,0.00,0.00,14.65,26.74,4.34,2.98,2.02,23.37,18.62,9.70,11.67,30.47,23.67,10.30
receivables turnover,0.0,0.0,0.0,0.0,36.2,12.5,31.9,45.9,49.3,10.5,27.0,44.7,48.1,11.9,15.5,35.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0
retained earnings,8.6,17.9,0.0,2.6,4.1,12.8,12.9,13.5,16.8,19.6,19.0,16.0,19.1,20.5,22.5,25.0
revenue per $  plant (net),113.59,0.00,0.00,0.00,6.16,6.45,6.65,6.76,7.42,3.96,3.67,2.87,4.15,2.81,2.64,2.72
revenue per $ cash,2.02,0.00,0.00,0.00,0.62,0.34,0.33,0.55,0.81,0.54,0.36,0.43,0.45,0.50,1.27,1.09
revenue per $ common equity,2.17,0.00,0.00,0.00,0.91,0.81,0.83,0.83,0.86,0.44,0.40,0.34,0.48,0.32,0.30,0.30
revenue per $ invested capital,2.16,0.00,0.00,0.00,0.91,0.81,0.83,0.83,0.86,0.44,0.40,0.34,0.48,0.32,0.30,0.30
revenue per share,123.72,0.00,0.00,0.00,19.70,22.37,22.80,23.08,25.25,13.29,12.23,9.73,14.06,9.58,9.39,9.89
revenue/assets,0.7,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.6,0.3,0.3,0.2,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,2.1,10.4,11.0,3.5,0.4,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.3,0.0,0.0,0.0,0.0,58.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,52.58,0.00,0.00,0.00,24.57,13.47,82.96,120.84,177.93,15.41,19.33,37.12,30.86,11.81,15.21,34.96
sales per employee,924150,None,None,None,397955,None,None,None,421570,None,None,None,293150,None,None,None
shares out (common class only),0.3,1.5,1.5,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,56.88,18.25,6.12,20.75,21.65,27.49,27.59,27.88,29.24,30.48,30.39,28.38,29.37,30.25,31.64,33.29
total assets per share,179.17,65.79,66.41,59.72,67.39,82.64,79.69,53.18,43.74,44.91,47.18,45.93,46.88,50.67,51.13,45.28
total capitalization,18.4,27.7,9.3,54.5,56.9,65.6,65.9,66.6,69.8,72.8,72.6,74.6,77.2,78.2,80.7,83.4
total debt as % total assets,68.1,72.2,90.7,65.2,67.9,66.7,65.4,47.6,33.2,32.1,35.6,38.2,37.3,40.3,38.1,26.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,2.6,0.3,0.3,0.3,8.4,8.3,8.2,8.1,8.1,8.0,8.0,8.9,8.9,8.8,9.1,9.1
total ordinary shares,0.0,463.4,45.4,78.8,78.8,78.8,78.8,78.8,78.8,78.8,71.6,78.8,78.8,77.5,76.6,75.2
total revenue,0.0,20.2,10.3,11.2,10.0,21.9,11.3,11.8,0.0,8.6,8.8,8.2,0.0,7.8,8.0,9.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
working capital,15.8,27.4,9.0,54.2,48.5,57.4,57.7,58.4,61.7,64.8,64.6,65.7,68.3,69.4,71.7,74.3
working capital as % of price,0.0,0.0,0.0,49.0,143.4,142.8,51.3,74.6,108.1,104.7,157.3,103.7,80.5,114.7,212.7,315.4
working capital per share,49.12,18.09,5.97,20.64,18.46,24.02,24.16,24.47,25.84,27.13,27.06,24.99,25.99,26.84,28.08,29.65
working captial as % of equity,86.3,99.1,97.5,99.4,85.2,87.4,87.6,87.8,88.4,89.0,89.0,88.1,88.5,88.7,88.8,89.1
