,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,79.7,79.8,79.3,79.3,79.1,78.3,77.5,76.3,73.2,73.6,70.1,75.7,76.3,73.7,80.5,68.2,69.1,68.7,67.1,66.2,67.2,69.5,68.6,69.3,71.7,72.9,72.8,70.6,71.3,58.5,57.6,59.1,69.1,64.4,62.5,62.9,67.0,64.9,63.5,63.5,63.2,74.3,75.2,73.9,72.6,64.0,60.9,72.7,79.3,79.6,80.4,77.5,78.1,76.6,72.6,75.7,75.0,72.2,68.7,76.5,77.2,75.7,77.0,74.9,81.5,79.3,78.8,80.1,79.9,80.7,80.8,84.9,84.1,84.5,83.7,79.7,76.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,-1.99,-2.03,-2.02,-2.07,-2.58,-4.22,-4.99,-4.98,-4.40,-5.07,-4.19,-4.03,-4.45,-4.42,-4.64,-4.49,-4.21,-3.99,-4.39,-4.56,-3.94,-3.70,-3.25,-3.06,-3.63,-4.83,-2.22,-2.25,-2.20,-2.18,-2.29,-2.11,-2.12,-2.09,-2.09,-2.03,-2.10,-2.15,-2.09,-2.27,-2.10,-1.78,-1.77,-1.73,-1.93,-1.90,-1.84,-1.79,-1.94,-1.90,-1.89,-1.90,-1.82,-1.72
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.8,260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,7.1,7.3,5.4,8.8,0.0,0.0,0.0,66.7,25.9,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,42.5,0.0,0.0,0.0,0.0,28.9,35.3,31.9,28.7,0.0,56.0,0.0,0.0,0.0,0.0,5.6,6.4,9.5,11.9,11.9,11.6,11.7,13.1,11.2,13.3,13.3,16.3,12.4,17.9
Net Income from Total Operations (YTD),-57.1,-111.9,-178.7,-315.2,-98.5,-195.4,-237.1,-317.5,-76.3,-160.5,-233.0,-332.1,-76.0,-168.0,-83.9,136.7,11.9,-71.1,-143.8,-448.5,-238.6,-406.5,-584.6,-800.6,-115.5,-287.2,-327.4,229.3,"1,127.9","1,366.4","1,289.3","1,007.7",-220.7,-347.8,-427.3,90.1,-140.4,21.6,-90.0,-297.2,-112.5,-299.7,-362.8,-668.7,-118.9,103.1,40.2,94.3,-58.1,-42.5,-101.7,-125.6,-25.8,291.6,212.3,218.9,-31.6,66.7,93.8,-227.6,20.0,108.1,206.7,285.3,74.2,135.3,247.6,361.6,104.0,192.2,231.8,292.3,57.1,120.9,117.0,233.6,-16.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3,232.9,144.1,133.9,251.1,69.9,0.0,0.0,0.0,0.0,14.9,14.3,15.7,16.7,19.7,18.6,18.9,14.0,16.5,17.7,16.0,23.3,124.5,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.7,265.0,233.8,248.4,441.7,97.4,0.0,0.0,0.0,0.0,15.3,14.7,18.2,17.8,21.0,20.5,19.9,24.6,32.1,33.3,33.3,26.8,157.1,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9,150.5,138.7,129.3,229.8,52.9,0.0,0.0,0.0,0.0,5.4,6.2,9.2,11.7,11.9,11.7,12.3,13.8,13.5,13.9,13.0,15.8,89.7,0.0
Normalized ROA,-17.1,-17.2,-12.1,-14.5,-15.7,-17.7,-15.9,-12.7,-11.4,-10.9,-10.8,-10.9,-10.2,-7.3,-3.8,2.4,1.3,1.4,-1.1,-6.4,-8.0,-9.2,-10.5,-11.2,-9.3,-9.2,-8.7,2.8,-1.8,-4.7,-3.7,-13.6,-36.1,-29.1,-27.6,-4.4,-3.4,-0.9,-2.1,-2.3,-2.1,-4.6,-3.9,-5.2,-5.1,-4.8,-4.9,-1.2,-0.2,-0.2,-0.1,-1.1,-0.9,0.5,0.5,0.6,0.6,0.2,1.1,-1.9,-1.3,-1.4,-0.6,3.2,4.8,4.2,4.5,4.1,4.3,5.7,4.8,3.4,3.3,3.2,2.5,0.4,-0.6
Normalized ROCI,-29.0,-29.0,-18.8,-23.3,-25.5,-30.0,-26.6,-20.8,-18.4,-17.7,-18.8,-16.9,-15.6,-11.2,-5.0,4.0,2.0,2.2,-1.7,-10.4,-13.0,-14.5,-16.9,-18.1,-14.3,-13.9,-13.1,4.1,-2.5,-8.9,-7.1,-25.7,-56.2,-50.3,-49.6,-7.7,-5.6,-1.5,-3.6,-4.1,-3.8,-6.6,-5.5,-7.6,-7.8,-8.7,-9.5,-1.9,-0.3,-0.3,-0.2,-1.7,-1.4,0.8,0.9,0.9,0.9,0.4,2.1,-3.0,-2.1,-2.3,-0.9,5.2,7.3,6.8,7.3,6.2,6.6,8.7,7.4,4.7,4.6,4.5,3.6,0.7,-1.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-17.1,-17.2,-12.1,-14.5,-15.7,-17.7,-15.9,-12.7,-11.4,-10.9,-10.8,-10.9,-10.2,-7.3,-3.8,2.4,3.3,3.5,1.2,-6.4,-10.0,-11.2,-12.6,-11.2,-9.3,-9.2,-7.0,2.8,15.3,18.9,18.0,9.9,-3.7,-6.7,-6.6,0.9,1.9,4.4,4.0,-2.7,-2.4,-5.5,-4.8,-5.9,-6.1,-2.6,-2.6,1.0,1.2,-0.5,-0.5,-1.3,-1.0,2.1,1.9,2.4,2.3,-0.1,1.0,-2.4,-1.8,-2.0,-1.1,3.1,4.6,4.1,4.3,4.1,4.4,6.0,5.1,4.1,3.5,3.2,2.4,3.2,2.2
Return on Capital Invested (ROCI),-29.0,-29.0,-18.8,-23.3,-25.5,-30.0,-26.6,-20.8,-18.4,-17.7,-18.8,-16.9,-15.6,-11.2,-5.0,4.0,5.0,5.5,1.9,-10.4,-16.2,-17.7,-20.3,-18.1,-14.3,-13.9,-10.6,4.1,21.6,35.7,34.6,18.7,-5.8,-11.6,-11.9,1.5,3.1,7.4,7.0,-4.7,-4.2,-8.0,-6.9,-8.6,-9.2,-4.8,-5.1,1.5,1.6,-0.8,-0.7,-2.0,-1.5,3.2,3.3,3.8,3.8,-0.1,2.0,-3.8,-2.9,-3.3,-1.8,5.0,7.0,6.6,7.1,6.2,6.7,9.2,7.9,5.6,4.8,4.4,3.4,5.0,3.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),176.1,368.2,591.6,837.2,245.4,509.1,787.3,"1,078.1",304.2,624.5,955.6,"1,315.1",358.5,797.1,"1,315.0","1,949.4",675.7,"1,480.9","2,287.8","3,265.1",933.7,"1,880.0","2,782.3","3,943.0","1,048.2","2,129.8","3,165.3","4,411.0","1,049.5","2,111.5","3,115.3","4,404.5",946.2,"2,167.7","2,954.5","4,003.4",982.2,"1,974.0","2,949.9","4,177.1","1,187.1","2,399.4","3,568.4","4,932.9","1,213.2","2,445.2","3,688.4","5,175.9","1,409.3","2,833.3","4,242.0","5,927.5","1,586.2","3,130.6","4,642.4","6,484.5","1,720.7","3,433.1","5,178.1","7,230.1","1,902.6","3,788.4","5,628.3","7,773.3","1,752.4","3,554.6","5,362.1","7,231.2","1,921.6","3,343.8","5,009.6","6,700.8","1,658.8","3,356.0","5,041.5","6,705.5","1,523.7"
accounts payable,117.5,123.5,129.8,142.9,137.4,144.8,135.9,169.2,171.7,153.6,173.2,200.4,213.0,224.8,228.5,278.7,307.4,350.5,374.9,423.0,398.9,411.0,399.1,411.8,442.4,433.3,435.8,484.6,436.9,439.4,460.2,466.9,377.3,416.7,313.7,463.5,336.4,328.6,314.8,344.5,371.5,371.7,381.4,348.4,367.6,331.4,339.1,374.8,366.7,391.7,399.3,392.6,401.6,376.1,396.7,370.0,414.7,391.1,391.7,386.0,375.9,390.5,362.5,401.3,449.7,440.3,589.9,508.4,550.9,495.2,502.4,488.3,444.1,471.7,461.4,524.5,435.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.4,335.9,345.1,335.8,209.3,342.2,309.0,285.1,290.4,301.2,298.8,355.8,354.8,366.9,368.4,395.1,353.3,382.8,391.9,422.0,385.5,408.0,411.0,536.1,477.0,487.5,503.1,543.2,507.3,520.3,557.1,604.8,544.6,556.8,557.7,614.9,442.8,494.9,513.1,537.8,484.1,280.1,298.4,295.3,251.7,283.3,281.0,325.1,248.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,001.8","1,015.8",954.2,802.5,816.7,834.2,892.6,806.4,776.6,759.1,900.0,889.6,805.9,829.2,454.8,873.5,923.6,940.0,945.0,931.1,"1,014.1","1,092.2",612.0,956.5,912.9,825.6,834.4,773.9,809.5,817.7,893.7,836.6,802.8,820.8,801.0,572.2,617.5,624.5,718.2,605.2,576.5,595.4,604.2,535.7,507.0,495.5,526.5,468.6
accumulated depreciation,532.2,532.2,532.2,672.3,715.6,755.3,795.2,843.5,893.1,941.8,988.9,"1,043.0","1,106.3","1,225.6","1,358.5","1,426.9","1,459.3","1,536.4","1,581.2","1,736.1","1,754.0","1,965.0","2,074.5","2,011.8","2,011.8","2,117.1","2,249.2","2,400.0","2,400.0","2,400.0","2,400.0","2,400.0","2,400.0","2,400.0","2,400.0","3,651.4","3,651.4","3,651.4","3,651.4","4,393.2","4,393.2","4,393.2","4,393.2","4,684.4","4,830.6","5,061.9","5,269.5","5,495.0","5,725.5","5,954.0","6,197.7","6,257.1","6,474.2","6,653.9","6,885.5","6,956.7","7,158.4","7,371.1","7,580.4","7,778.4","8,006.2","8,204.0","8,363.4","8,530.0","8,332.5","8,515.6","8,568.4","8,721.8","8,927.7","8,880.2","9,068.5","9,221.7","9,374.8","9,334.2","9,526.4","9,543.3","9,302.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.2,-116.2,-128.7,-128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.4,-179.7,-84.7,-84.7,-84.7,-84.7,-4.2,-4.2,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.8,-725.4,-782.6,-0.2,-0.2,-0.2,2.1,0.0,0.1,0.1,"-1,349.3",0.1,-7.8,-7.8,-7.0,0.0,0.0,0.0,0.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8,731.9,736.4,742.1,745.1,753.0,797.8,875.0,938.9,974.7,0.0,"1,075.8","1,097.1","1,107.9","1,109.2","1,110.5","1,127.1","1,136.8","1,150.0","1,161.6","1,167.6","1,175.3","1,200.6","1,219.7","1,224.7","1,242.2","1,252.8",23.0,40.6,57.1,75.6,106.9,119.4,130.8,143.1,161.6,153.7,137.0,117.3,106.1,99.0,89.7,0.0,7.1,2.6,6.5,1.9,"1,107.4","1,076.8","1,051.4","1,024.6",997.4,973.1,972.3,949.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,25.1,45.9,0.0,35.4,52.1,69.0,16.9,34.4,52.0,69.9,18.8,87.6,166.9,307.0,47.1,96.1,146.4,85.5,50.3,100.4,149.3,204.4,52.5,103.7,158.3,84.5,56.0,112.3,0.0,71.7,64.0,131.2,196.5,270.8,65.1,131.5,201.8,289.6,72.9,23.2,35.1,46.8,10.7,21.5,32.6,40.5,6.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1,0.0,0.0,118.2,172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.8,0.8,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8,0.0,0.0,0.0,341.3,0.0,0.0,0.0,843.8,0.0,0.0,0.0,874.6,0.0,0.0,0.0,900.4,0.0,0.0,0.0,946.7,0.0,0.0,0.0,"5,907.6",0.0,0.0,0.0,"6,148.9",0.0,0.0,0.0,"6,285.7",0.0,0.0,0.0,"6,350.7",0.0,0.0,0.0,"6,523.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,95.6,85.8,73.9,52.0,80.4,73.6,71.9,69.0,68.5,67.9,69.2,65.6,63.0,61.8,60.0,57.7,55.6,53.4,51.2,60.6,57.8,56.1,54.4,52.8,51.7,52.5,60.1,58.9,57.7,57.9,56.5,55.1,53.7,52.3,50.8,49.3,48.6,47.0,45.4,44.7,31.7,31.0,33.6,31.3,37.5,47.9,45.6,52.4
cash as % of revenue,4.6,2.5,4.5,1.4,2.4,2.4,2.1,1.4,2.5,1.4,2.1,0.9,1.0,2.3,1.9,21.0,19.7,6.6,5.1,5.3,4.5,1.6,1.7,1.6,1.3,0.8,0.9,0.9,2.2,5.5,6.9,2.5,1.5,5.2,7.2,3.1,5.5,7.4,6.3,7.8,4.7,5.5,19.2,17.6,15.2,4.4,7.0,7.7,65.0,9.6,9.1,9.3,8.7,16.7,12.7,5.6,6.0,11.9,4.9,4.5,4.7,5.4,4.4,4.6,4.2,6.9,5.7,5.4,8.2,4.9,2.6,9.1,7.4,5.0,6.5,5.4,3.7
cash at beginning of period,12.9,12.9,12.9,12.9,11.4,11.4,11.4,11.4,15.3,15.3,15.3,15.3,11.6,11.6,11.6,11.6,410.1,410.1,410.1,410.1,173.8,173.8,173.8,173.8,62.7,62.7,62.7,62.7,37.9,37.9,37.9,37.9,55.8,108.0,108.0,108.0,125.9,125.9,93.7,125.9,327.0,327.0,327.0,327.0,714.0,771.5,771.5,771.5,397.5,397.5,397.5,397.5,548.9,524.4,524.4,524.4,360.7,360.7,360.7,360.7,322.8,322.8,322.8,322.8,245.0,245.0,245.0,245.0,394.0,314.0,314.0,314.0,611.9,611.9,611.9,611.9,332.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,62.7,51.3,33.9,38.6,37.9,98.0,243.3,301.0,108.0,65.5,224.9,306.1,125.9,223.2,293.0,252.3,327.0,205.3,254.6,922.9,866.8,753.5,217.4,351.4,397.5,"3,491.7",535.4,522.5,548.9,531.1,"1,041.6",808.2,360.7,399.1,805.3,342.8,322.8,345.0,406.9,336.6,354.7,318.9,517.5,428.4,394.0,610.0,356.9,188.6,611.9,493.5,337.9,438.7,364.5,244.1
cash flow,17.6,31.8,42.4,4.4,-18.2,-37.8,-7.8,41.1,69.7,50.1,-3.9,-51.9,-50.1,-35.1,172.5,495.4,622.3,686.0,566.9,132.2,-20.1,-27.3,-58.1,102.6,254.0,289.2,452.7,"1,247.5","2,505.2","2,907.6","2,921.1","2,194.8",794.0,483.9,426.9,"1,070.1","1,234.2","1,507.9","1,546.4",833.3,896.6,609.6,707.6,979.9,"1,001.6","1,390.1","1,350.7","1,378.0","1,456.1","1,256.7","1,280.1","1,207.6","1,250.4","1,548.3","1,526.5","1,567.3","1,539.4","1,336.3","1,391.5","1,524.3","1,601.9","1,586.9","1,707.2","1,640.4","1,657.6","1,602.4","1,599.7","1,644.7","1,710.6","1,599.6","1,479.5","1,354.0","1,228.1","1,300.0","1,269.1","1,353.1","1,258.5"
cash flow per share,0.19,0.34,0.45,0.05,-0.19,-0.40,-0.08,0.42,0.70,0.53,-0.04,-0.52,-0.50,-0.35,1.73,4.94,4.16,4.56,3.76,0.87,-0.13,-0.18,-0.38,0.59,1.47,1.66,2.59,7.12,14.30,16.59,16.70,12.51,4.52,2.76,1.41,3.82,4.31,5.26,5.39,2.91,3.13,2.12,2.46,3.40,3.48,4.82,4.68,4.76,5.03,4.30,4.38,4.13,4.27,5.26,5.19,5.33,5.19,4.50,4.68,5.13,5.31,5.27,5.66,5.43,5.42,5.26,5.33,5.57,5.91,5.61,5.29,4.94,4.52,4.88,4.82,5.11,4.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.6,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,-100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-8.2,-8.2,-8.2,0.0,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.5,4.5,4.5,0.0,313.6,312.4,328.8,0.0,0.7,52.8,52.8,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,0.0,-4.1,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.19,0.37,0.12,0.23,0.25,0.23,0.15,0.28,0.18,0.26,0.12,0.14,0.35,0.32,4.09,2.99,1.15,0.99,1.15,1.05,0.38,0.43,0.36,0.30,0.20,0.22,0.22,0.56,1.39,1.72,0.62,0.37,1.28,1.01,0.45,0.78,1.02,0.88,1.14,0.72,0.89,3.21,3.01,2.62,0.75,1.22,1.37,12.06,1.83,1.79,1.88,1.81,3.54,2.75,1.23,1.34,2.71,1.15,1.09,1.14,1.35,1.12,1.17,1.04,1.70,1.43,1.33,2.11,1.25,0.67,2.23,1.81,1.27,1.67,1.38,0.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.7,1.7,1.7,1.7,2.6,2.7,2.7,1.8,0.0,2.8,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5
