,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,14.0,12.0,11.5,12.1,11.5,11.9,11.5,10.2,9.8,9.0,8.5,8.6,11.2,10.1,10.4,10.7,10.4,11.5,11.4,9.8,9.1,8.6,9.1,9.4,9.6,10.5,11.8,13.2,14.1,14.1,13.5,12.8,13.9,15.6,18.1,25.3,29.3,33.2,32.4,31.5,31.1,38.1,53.1,57.0,57.3,54.1,43.2,31.2,23.8,20.5,21.1,29.5,52.6,98.0,168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),9.7,15.0,4.0,8.1,10.7,15.3,4.6,10.4,13.5,19.7,6.5,12.8,14.6,20.8,5.5,10.8,13.0,19.9,6.5,13.8,17.7,25.6,4.9,9.6,10.7,15.0,3.1,6.3,6.5,11.2,3.6,7.3,8.2,12.3,1.8,3.8,2.9,6.2,2.0,4.1,3.4,6.1,0.8,2.7,2.3,5.5,2.3,6.8,9.1,14.3,1.9,2.5,0.3,2.6,0.7,-1.2,-5.7,-5.6,-4.1,-8.2,-13.1,-15.4,-3.9,-7.7,-11.4,-29.0,-6.1,-13.8,-22.6,-26.6,-6.8,-10.3,-17.7,-19.4,-3.5,0.0,-10.6
Normalized Close PE Ratio,18.0,13.2,14.1,13.1,12.9,13.2,12.3,11.6,14.0,14.1,12.4,12.1,12.0,11.9,14.3,13.8,15.9,13.9,12.7,13.2,11.0,11.1,10.5,10.4,10.4,12.1,14.7,15.0,19.4,18.4,20.4,21.0,19.3,23.7,24.4,27.3,29.6,38.7,42.5,41.2,51.3,54.8,64.7,73.8,62.9,60.2,51.1,35.1,28.7,21.8,22.8,34.1,48.9,106.9,187.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,20.0,18.0,16.9,17.1,17.0,16.0,15.5,12.0,14.1,14.5,13.0,13.4,14.2,13.8,14.9,15.6,15.9,15.5,15.7,14.2,13.1,12.5,12.6,14.0,15.3,18.5,18.7,18.7,19.6,20.2,20.8,21.0,21.2,25.8,29.9,36.3,44.9,46.5,42.9,44.4,52.2,62.2,76.9,81.1,74.4,64.8,57.3,40.5,31.5,26.0,25.5,35.4,62.2,140.4,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,14.0,12.0,11.5,12.1,11.5,11.9,11.5,10.2,9.8,9.0,8.5,8.6,11.2,10.1,10.4,10.7,10.4,11.5,11.4,9.8,9.1,8.6,9.1,9.4,9.6,10.5,11.8,13.2,14.1,14.1,13.5,12.8,13.9,15.6,18.1,25.3,29.3,33.2,32.4,31.5,31.1,38.1,53.1,57.0,57.3,54.1,46.6,32.9,24.8,20.5,20.3,28.3,48.9,98.0,168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,6.2,7.2,7.4,7.2,7.2,7.1,7.1,7.7,7.9,8.6,9.2,9.7,9.6,9.5,8.7,8.6,8.5,8.5,8.7,9.6,10.2,10.6,9.7,8.9,7.8,6.4,5.6,4.9,4.7,4.7,4.9,5.1,5.3,5.1,4.4,3.6,2.9,2.6,2.7,2.7,2.8,2.5,2.0,2.0,2.2,2.3,2.8,3.7,4.8,5.8,6.3,4.7,2.8,1.2,0.7,-0.5,-1.7,-2.8,-5.5,-6.9,-7.4,-9.2,-9.3,-9.4,-9.1,-22.2,-25.1,-30.8,-38.1,-26.9,-29.4,-26.0,-26.4,-24.6,-20.9,-16.8,-15.0
Normalized ROCI,7.6,8.8,9.2,8.9,9.0,8.5,9.0,9.8,10.0,10.7,11.8,12.3,11.9,11.8,11.0,10.7,10.8,10.8,11.4,12.4,13.3,13.4,12.3,11.0,9.7,7.8,6.9,6.1,5.8,5.8,6.0,6.2,6.6,6.2,5.3,4.4,3.6,3.1,3.2,3.3,3.4,3.1,2.5,2.5,2.7,2.9,3.4,4.7,6.1,7.2,7.9,5.8,3.4,1.5,0.8,-0.6,-2.1,-3.3,-6.5,-8.1,-8.7,-10.7,-10.9,-11.1,-10.7,-26.4,-30.5,-37.8,-48.6,-34.6,-39.5,-35.4,-37.5,-34.5,-30.3,-24.7,-23.1
Normalized ROE,7.6,8.8,9.2,8.9,9.0,8.5,9.0,9.8,10.0,10.7,11.8,12.3,11.9,11.8,11.0,10.7,10.8,10.8,11.4,12.4,13.3,13.4,12.3,11.0,9.7,7.8,6.9,6.1,5.8,5.8,6.0,6.2,6.6,6.2,5.3,4.4,3.6,3.1,3.2,3.3,3.4,3.1,2.5,2.5,2.7,2.9,3.4,4.7,6.1,7.2,7.9,5.8,3.4,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),6.2,7.2,7.4,7.2,7.2,7.1,7.1,7.7,7.9,8.6,9.2,9.7,9.6,9.5,8.7,8.6,8.5,8.5,8.7,9.6,10.2,10.6,9.7,8.9,7.8,6.4,5.6,4.9,4.7,4.7,4.9,5.1,5.3,5.1,4.4,3.6,2.9,2.6,2.7,2.7,2.8,2.5,2.0,2.0,2.2,2.3,3.0,3.9,5.0,5.8,6.1,4.5,2.5,1.2,0.7,-0.5,-1.7,-2.8,-5.5,-6.9,-7.4,-9.2,-9.3,-9.4,-9.1,-22.2,-25.1,-30.8,-38.1,-26.9,-29.4,-26.0,-26.4,-24.6,-20.9,-16.8,-15.0
Return on Capital Invested (ROCI),7.6,8.8,9.2,8.9,9.0,8.5,9.0,9.8,10.0,10.7,11.8,12.3,11.9,11.8,11.0,10.7,10.8,10.8,11.4,12.4,13.3,13.4,12.3,11.0,9.7,7.8,6.9,6.1,5.8,5.8,6.0,6.2,6.6,6.2,5.3,4.4,3.6,3.1,3.2,3.3,3.4,3.1,2.5,2.5,2.7,2.9,3.7,5.0,6.3,7.2,7.6,5.5,3.1,1.5,0.8,-0.6,-2.1,-3.3,-6.5,-8.1,-8.7,-10.7,-10.9,-11.1,-10.7,-26.4,-30.5,-37.8,-48.6,-34.6,-39.5,-35.4,-37.5,-34.5,-30.3,-24.7,-23.1
Return on Stock Equity (ROE),7.6,8.8,9.2,8.9,9.0,8.5,9.0,9.8,10.0,10.7,11.8,12.3,11.9,11.8,11.0,10.7,10.8,10.8,11.4,12.4,13.3,13.4,12.3,11.0,9.7,7.8,6.9,6.1,5.8,5.8,6.0,6.2,6.6,6.2,5.3,4.4,3.6,3.1,3.2,3.3,3.4,3.1,2.5,2.5,2.7,2.9,3.7,5.0,6.3,7.2,7.6,5.5,3.1,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),412.2,580.1,155.3,319.8,470.5,642.1,163.9,336.3,474.9,646.0,171.5,335.9,453.9,613.2,161.6,321.9,453.3,623.4,171.0,347.5,492.9,664.8,166.7,327.0,445.9,589.2,134.3,257.4,343.9,463.8,122.2,240.3,336.4,450.7,116.5,229.0,316.7,419.8,109.7,224.3,315.3,432.4,117.1,237.7,334.8,454.3,118.3,254.8,372.3,508.5,115.8,210.6,276.9,365.5,96.4,173.6,230.9,301.8,62.6,109.8,134.2,166.7,35.9,70.1,95.5,136.2,45.8,82.4,114.2,162.3,50.3,95.6,132.4,182.8,49.9,91.8,128.7
accounts payable,14.5,14.5,16.1,14.4,13.7,10.0,13.6,13.3,11.9,10.2,12.1,9.6,7.2,9.7,9.8,7.4,10.3,12.9,15.6,11.6,10.0,8.5,10.4,7.7,6.1,6.4,8.0,6.6,5.9,7.2,6.6,4.6,5.5,5.9,6.2,4.4,4.7,6.0,7.3,6.7,6.0,7.8,8.2,8.2,7.9,9.5,7.6,10.3,7.2,8.8,6.0,3.5,3.9,5.2,5.4,2.4,2.9,4.0,3.7,1.7,1.3,1.9,1.7,2.5,2.5,3.1,3.2,2.0,3.4,3.4,3.3,2.7,3.1,3.3,4.3,2.9,3.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.3,25.6,25.6,28.0,29.4,24.0,23.2,22.3,28.4,24.1,23.2,26.1,28.5,25.8,24.6,26.5,27.9,28.6,28.5,31.8,26.3,18.9,21.4,22.8,24.3,14.0,16.9,18.2,15.7,8.4,5.4,6.4,5.9,5.9,7.1,9.8,9.0,6.1,9.8,11.5,10.6,7.9,11.7,11.2,11.0,8.4,13.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,28.4,33.0,35.1,26.3,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.8,7.8,7.8,8.1,8.3,8.5,0.0,0.0,7.5,7.3,7.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,1.8,1.8,3.2,29.5,32.0,3.6,28.4,29.0,28.9,32.5,29.0,29.0,33.5,21.5,19.4,18.1,23.4,25.3,21.8,18.3,18.2,25.2,22.0,13.6,13.4,13.8,17.6,11.4,16.7,16.1,11.7,11.9,13.1,11.8,10.2,11.2,11.5,11.7,11.3,13.0,13.3,13.6,11.4,11.6,12.8,13.2
accumulated depreciation,39.4,39.9,39.8,40.3,41.1,41.9,42.5,40.5,41.0,40.7,41.6,41.0,42.0,42.1,42.9,43.8,44.7,45.6,46.3,47.1,46.9,47.9,48.8,49.7,50.6,51.6,52.5,53.3,52.7,53.5,54.3,55.1,56.1,57.1,57.4,58.1,58.5,59.2,59.9,58.6,59.3,60.1,60.8,61.5,62.3,62.4,62.7,63.5,64.0,64.7,65.4,66.0,66.5,67.1,67.6,68.2,65.9,66.7,66.5,67.1,65.1,64.4,64.9,65.4,63.3,63.7,51.4,51.9,52.4,53.0,53.6,53.8,49.2,45.9,46.3,46.7,47.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.7,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.2,2.0,1.8,1.6,1.6,1.5,1.5,1.5,1.3,1.2,1.1,0.9,0.8,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.7,1.9,2.1,2.2,2.2,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.93,15.27,15.42,15.76,15.81,16.16,16.43,16.85,17.00,17.43,17.68,17.93,17.81,18.23,18.64,18.79,18.87,19.45,19.83,20.36,20.61,21.30,21.67,21.97,21.89,22.22,22.44,22.66,22.51,22.88,23.13,23.39,23.32,23.62,23.66,23.71,23.43,23.64,23.70,23.77,23.51,23.65,23.57,22.61,22.39,22.58,22.68,23.04,23.13,23.57,21.61,21.51,21.07,21.19,21.10,20.69,19.97,19.81,19.13,18.47,17.71,17.25,16.60,15.97,15.35,13.07,12.17,11.07,9.85,9.18,8.28,7.78,6.90,6.69,6.28,6.07,5.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,63.5,64.1,64.2,64.6,64.7,64.7,64.8,64.8,65.0,63.1,63.1,63.2,63.6,63.7,63.9,64.0,64.1,64.2,64.3,64.7,65.0,65.6,65.9,66.6,67.0,67.1,63.4,63.4,63.4,64.2,61.5,61.8,61.8,61.8,58.0,58.0,45.4,45.5,45.6,45.8,45.8,45.8,41.2,40.9,40.9,40.9,41.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.9,1.6,0.6,1.0,1.2,1.7,0.8,1.0,1.5,1.7,0.7,1.2,1.4,1.5,1.7,1.2,1.3,1.7,1.6,1.4,1.0,0.6,0.7,0.9,0.7,1.2,1.1,1.3,1.3,1.2,1.8,2.1,1.3,1.9,2.1,1.5,2.0,2.1,1.8,2.0,2.0,2.0,1.5,2.0,1.8,2.7,2.4,2.3,1.8,2.0,2.8,2.3,1.7,2.3,2.3,2.5,2.6,3.5,3.8,2.8,4.1,5.9,6.5,5.9,5.0,6.8,5.5,7.6,2.8,6.0,4.4,4.6,2.1,6.6,4.9,5.4,5.4
cash at beginning of period,8.8,8.8,9.2,9.2,9.2,9.2,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,9.5,9.5,9.5,9.5,10.7,10.7,10.7,10.7,4.3,4.3,4.3,4.3,7.0,7.0,7.0,7.0,5.5,5.5,5.5,5.5,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,12.4,12.4,12.4,12.4,10.1,10.1,10.1,10.1,8.4,8.4,8.4,8.4,10.6,10.6,10.6,10.6,9.8,9.8,9.8,9.8,9.3,9.3,9.3,9.3,9.7,9.7,9.7,9.7,12.0,12.0,12.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.5,4.6,7.0,6.2,6.6,6.3,5.5,8.2,9.4,6.1,8.7,9.3,6.4,8.8,8.7,7.4,8.3,8.4,8.8,6.4,8.8,8.1,12.4,11.0,10.8,9.0,10.1,13.9,10.9,6.9,8.4,8.1,8.3,8.2,10.6,10.1,6.6,8.3,9.8,9.1,7.5,6.4,9.3,8.1,11.3,4.4,9.7,7.4,8.1,3.7,12.0,9.0,9.7,9.7
cash flow,15.6,17.9,19.0,18.9,19.1,18.7,19.1,20.8,21.5,23.2,25.1,25.8,24.5,24.5,23.5,22.6,22.8,23.6,24.6,26.5,28.4,29.4,27.9,25.4,22.6,19.1,17.4,14.2,11.9,5.0,7.0,7.6,8.2,10.1,8.4,6.6,4.8,3.9,4.1,5.6,5.6,3.5,5.3,-4.8,-4.5,-5.6,-2.6,9.9,12.5,11.4,14.0,10.1,7.1,5.7,4.6,2.1,-1.8,-8.4,-10.3,-12.6,-11.5,-12.7,-12.7,-12.5,-11.5,-26.8,-28.8,-32.6,-37.6,-23.9,-24.8,-20.5,-19.3,-17.0,-13.7,-10.4,-8.4
cash flow per share,1.39,1.60,1.69,1.69,1.71,1.68,1.79,1.95,2.03,2.19,2.44,2.57,2.50,2.53,2.43,2.40,2.42,2.50,2.66,2.94,3.16,3.27,3.10,2.86,2.58,2.20,2.03,1.70,1.42,0.60,0.83,0.90,0.97,1.20,1.00,0.78,0.57,0.47,0.49,0.67,0.67,0.42,0.63,-0.57,-0.53,-0.67,-0.31,1.18,1.48,1.36,1.66,1.20,0.85,0.68,0.54,0.25,-0.22,-1.00,-1.23,-1.50,-1.37,-1.52,-1.51,-1.49,-1.37,-3.19,-3.43,-3.89,-4.48,-2.85,-2.95,-2.45,-2.30,-2.03,-1.63,-1.24,-1.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.94,0.82,0.34,0.56,0.69,0.97,0.51,0.61,0.90,1.01,0.44,0.78,0.91,0.98,1.04,0.78,0.87,1.13,1.09,1.03,0.71,0.48,0.52,0.62,0.52,0.81,0.73,0.79,0.75,0.65,0.97,1.12,0.73,1.04,1.11,0.76,1.05,1.04,0.88,0.99,1.00,1.05,0.77,1.05,0.96,1.48,1.31,1.29,1.08,1.20,1.66,1.30,0.82,1.00,0.96,0.99,0.98,1.26,1.20,0.78,0.99,1.17,1.08,0.90,0.76,1.10,0.96,1.34,0.53,1.16,0.88,0.96,0.45,1.43,1.07,1.15,1.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,167.5,170.4,173.0,175.8,176.4,179.7,175.2,179.3,179.7,184.3,181.8,179.7,174.6,176.2,180.2,177.2,178.0,183.5,183.4,183.2,185.5,191.7,195.0,194.9,191.4,192.9,191.9,190.4,188.9,192.0,194.1,196.3,195.7,198.2,198.5,199.0,196.6,198.4,198.9,199.5,197.2,198.5,197.8,189.8,187.9,189.5,190.3,193.3,194.1,197.8,181.4,180.5,176.8,177.8,177.0,173.6,167.5,166.2,160.6,155.0,148.6,144.7,139.3,134.0,128.8,109.7,102.1,92.9,82.6,77.0,69.4,65.3,57.9,56.2,52.7,51.0,45.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
