,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.24,1.35,1.35,1.44,1.15,1.21,1.87,0.85,0.95,1.09,1.09,1.00,1.80,1.77,2.19,1.87,2.10,2.22,2.58,4.18,4.51,4.39,3.46,3.60,3.32,2.80,2.39,1.98,1.91,1.32,1.20,1.28,1.39,1.30,1.29,1.37,1.44,1.42,1.19,1.60,1.60,1.45,1.40,1.10,1.12,0.90,1.10,0.88,0.73,0.82,0.80,0.83,0.87,0.63,0.65,0.67,0.88,0.76,0.73,0.73,0.76,0.73,0.75,0.72,0.69,0.74,0.72,0.88,0.99,0.80,0.77,0.83,1.00,1.09,1.25,1.22,1.30
Low PE Ratio,29.6,30.4,29.3,26.5,19.6,19.0,18.3,17.5,18.0,15.6,14.3,13.8,13.3,14.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,9.6,0.0,2.5,1.6,2.6,3.5,13.8,0.0,0.0,0.0,9.3,8.7,9.6,7.3,9.5,10.4,10.5,15.1,16.5,15.0,15.8,15.3,14.4,12.3,13.9,14.0,19.1,17.5,17.7,17.3,16.4,31.7,85.3,20.5,10.7,10.2,10.3,79.2,0.0,0.0,147.8,84.9,0.0,0.0,0.0,0.0,122.8,202.2,191.0,0.0,654.3,0.0
Net Income from Total Operations (YTD),0.4,1.2,1.9,2.6,0.8,1.8,2.7,4.4,2.6,5.4,8.1,12.6,6.6,8.9,11.7,-23.3,2.8,1.8,-65.1,-175.2,-9.0,-13.5,-0.8,-10.2,0.7,2.5,6.0,20.2,18.1,31.9,38.3,13.7,3.2,9.6,18.9,23.8,5.0,9.6,26.3,30.9,6.6,14.8,27.7,42.2,22.0,43.7,68.3,111.0,55.7,106.9,158.3,158.7,73.1,137.3,196.3,230.6,1.7,-32.8,252.5,346.2,32.6,-7.3,-37.1,-53.9,77.6,86.6,78.5,-239.3,-25.0,26.3,61.0,58.0,-41.8,13.9,-40.0,13.0,-75.6
Normalized Close PE Ratio,37.8,37.5,35.3,27.5,25.0,26.3,28.3,31.0,30.1,30.7,25.0,24.8,22.2,22.3,25.3,8.2,9.1,6.6,0.0,2.5,4.2,8.7,1.4,7.1,0.0,3.7,7.6,12.1,6.1,5.4,4.2,5.0,1.1,6.1,3.9,12.4,12.3,14.4,12.3,17.5,23.1,25.6,38.9,35.9,32.4,31.5,39.6,33.8,27.0,22.5,16.9,19.3,31.5,33.4,38.7,46.3,60.4,168.1,23.7,13.6,16.8,15.5,64.9,127.8,50.4,53.5,43.3,23.4,51.3,36.3,28.8,63.2,63.9,61.3,148.7,58.7,68.1
Normalized High PE Ratio,51.3,46.4,41.3,38.0,33.9,32.8,30.8,31.8,31.1,32.0,28.6,25.4,27.6,29.7,30.9,11.9,11.2,12.7,0.0,12.8,19.9,15.3,2.0,15.8,0.0,8.0,8.4,12.3,7.9,6.4,6.3,7.8,1.4,6.8,5.0,13.7,13.3,17.1,13.4,18.3,23.1,25.7,39.3,38.0,36.6,32.7,40.5,36.4,30.2,25.2,20.5,22.4,31.9,37.1,39.9,46.7,62.4,196.9,42.4,30.4,31.4,27.2,69.6,154.2,64.7,80.2,68.3,28.5,52.0,39.0,38.0,78.8,84.9,76.5,159.4,69.1,69.9
Normalized Low PE Ratio,29.6,30.4,29.3,26.5,19.6,19.0,18.3,17.5,18.0,15.6,14.3,13.8,13.3,14.9,17.0,7.5,7.4,6.1,0.0,2.1,1.9,2.2,0.4,3.5,0.0,1.7,2.3,2.5,1.6,2.6,3.5,4.3,0.8,4.3,3.3,9.3,8.7,9.3,7.3,9.3,10.4,10.5,15.1,16.5,15.0,15.8,15.3,15.8,13.4,14.9,13.9,15.3,20.5,20.4,21.7,22.8,31.7,85.3,20.5,9.4,9.7,8.9,31.3,79.2,38.2,47.3,36.6,16.8,28.3,21.1,17.3,45.1,55.5,51.0,111.1,48.9,44.6
Normalized ROA,1.7,1.9,2.1,1.8,1.9,2.0,1.7,2.0,2.7,2.9,3.4,4.5,2.5,2.4,2.1,4.6,4.0,3.5,-4.0,3.8,2.6,2.2,12.8,2.2,3.7,4.7,3.4,2.9,5.5,7.0,7.1,6.6,4.6,3.5,3.9,3.6,3.4,3.2,4.3,3.8,3.9,3.0,2.6,2.6,3.6,3.9,4.2,5.0,6.6,5.7,6.7,6.2,4.6,4.5,4.1,4.2,3.6,1.2,5.4,7.1,6.9,8.0,2.6,1.1,1.8,2.2,2.5,5.5,3.2,4.5,5.8,2.8,2.5,2.6,1.1,2.6,2.6
Normalized ROCI,1.9,2.1,2.4,2.5,2.3,2.5,2.0,2.4,3.2,3.5,4.2,5.4,2.7,2.7,2.3,6.3,5.2,4.5,-4.9,5.1,3.4,2.9,16.4,2.9,4.6,5.9,4.3,3.7,7.3,8.8,9.0,8.3,5.8,4.4,5.0,4.9,5.1,5.0,5.6,5.0,5.3,3.9,3.5,3.6,5.0,5.5,6.9,7.6,9.5,8.2,9.2,8.6,6.2,6.1,5.6,5.8,5.2,2.0,7.4,9.3,9.0,10.2,3.4,1.5,2.4,2.9,3.2,7.2,4.1,5.9,7.7,3.7,3.3,3.4,1.4,3.3,3.4
Normalized ROE,4.4,5.0,5.7,6.0,5.0,5.5,5.6,4.5,6.2,7.3,8.8,10.8,7.7,7.4,7.3,18.1,16.0,14.6,0.0,26.5,18.8,15.8,73.1,13.4,20.0,22.4,14.7,10.9,21.4,20.4,19.7,19.0,13.8,10.2,11.3,11.5,12.5,12.1,13.6,14.0,15.0,10.0,9.0,7.5,10.6,10.4,14.6,14.4,16.4,15.0,16.6,15.7,11.6,10.0,9.3,9.7,9.8,3.5,12.7,16.0,15.8,17.7,5.9,2.5,4.1,5.0,5.6,13.5,8.2,10.7,13.6,6.7,6.5,7.1,3.1,7.4,7.9
Return on Assets (ROA),1.7,1.9,2.1,1.8,1.9,2.0,1.7,2.0,2.7,2.9,3.4,4.5,2.5,2.4,2.1,-3.0,-3.4,-3.7,-9.7,-19.0,-20.6,-21.3,-14.3,-1.4,-0.1,0.8,-0.5,2.9,5.5,7.0,7.1,2.0,-0.2,-1.3,-1.0,3.6,3.3,3.1,4.2,3.7,3.9,3.0,2.6,2.6,3.6,3.9,4.2,5.5,7.1,6.1,6.6,5.0,5.4,5.1,5.1,5.7,3.5,1.2,5.4,6.2,6.6,6.8,1.0,-1.0,-0.2,0.7,1.1,-4.4,-6.1,-5.6,-4.7,1.0,0.7,0.7,-0.6,0.2,-0.3
Return on Capital Invested (ROCI),1.9,2.1,2.4,2.5,2.3,2.5,2.0,2.4,3.2,3.5,4.2,5.4,2.7,2.7,2.3,-4.1,-4.4,-4.8,-12.0,-25.6,-27.4,-28.3,-18.3,-1.8,-0.1,1.0,-0.6,3.7,7.3,8.8,9.0,2.5,-0.2,-1.7,-1.3,4.9,5.0,4.9,5.6,4.9,5.3,3.9,3.5,3.6,5.0,5.5,6.9,8.5,10.3,8.8,9.1,6.9,7.2,7.0,7.0,8.0,5.2,2.0,7.4,8.1,8.5,8.8,1.4,-1.3,-0.2,0.9,1.4,-5.7,-7.9,-7.4,-6.2,1.3,0.9,0.9,-0.8,0.2,-0.4
Return on Stock Equity (ROE),4.4,5.0,5.7,6.0,5.0,5.5,5.6,4.5,6.2,7.3,8.8,10.8,7.7,7.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,10.9,21.4,20.4,19.7,5.8,0.0,0.0,0.0,11.5,12.3,11.9,13.4,13.8,15.0,10.0,9.0,7.5,10.6,10.4,14.6,15.9,17.8,16.0,16.4,12.6,13.6,11.5,11.5,13.3,9.7,3.5,12.7,14.1,15.0,15.2,2.4,0.0,0.0,1.6,2.4,0.0,0.0,0.0,0.0,2.4,1.7,1.9,0.0,0.6,0.0
Revenue (YTD),7.7,17.0,25.6,34.3,10.7,21.7,33.6,50.8,20.4,42.6,64.5,87.9,37.1,66.6,100.3,141.7,35.3,68.7,100.8,146.6,37.0,74.8,114.4,161.2,42.9,80.4,129.9,187.0,62.7,120.6,172.4,218.9,46.2,96.8,147.2,195.3,55.4,112.5,169.4,231.5,65.8,133.7,219.6,317.9,107.9,227.3,370.1,527.7,189.2,335.1,508.6,686.4,217.2,439.3,622.8,864.8,308.5,355.4,978.1,"1,322.9",276.4,391.2,601.9,840.4,238.9,446.3,664.2,910.7,228.4,482.0,754.4,"1,178.6",307.7,601.6,937.2,"1,416.3",419.1
accounts payable,3.1,4.6,5.3,8.4,6.6,5.9,7.2,9.1,9.6,12.9,16.8,14.4,18.1,22.0,20.6,32.3,19.6,24.3,32.1,28.2,21.2,22.0,26.8,23.9,14.4,13.1,21.1,26.7,21.9,23.4,16.3,27.2,21.4,23.0,24.6,27.0,29.4,26.1,30.5,32.1,29.1,38.9,49.2,78.7,62.3,68.2,101.3,119.9,97.8,143.3,151.0,172.1,122.0,189.5,182.5,212.5,234.0,273.1,302.0,250.6,197.5,131.4,135.9,214.5,214.9,254.4,232.3,312.5,245.4,246.5,299.1,311.4,300.3,266.4,318.5,234.7,363.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,41.5,54.0,33.1,38.8,29.9,25.3,26.5,25.7,24.0,26.8,45.4,39.4,36.5,37.7,34.9,51.4,46.0,81.9,63.7,64.9,100.0,128.5,92.5,100.5,121.4,130.3,134.1,145.0,146.6,166.5,195.0,253.5,246.7,162.2,110.4,99.1,97.2,123.6,113.5,101.3,97.6,106.0,75.5,66.8,86.2,127.2,108.9,105.0,120.1,167.5,152.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.6,19.3,20.3,18.5,19.5,12.9,14.1,11.6,9.8,14.0,14.7,12.1,23.8,26.1,30.6,22.2,33.6,31.0,38.6,23.4,63.1,50.0,51.4,41.6,50.4,52.6,60.6,60.7,73.3,77.8,67.8,67.7,77.4,96.3,82.6,93.3,84.0,105.9,101.9,84.1,82.1,93.2,138.3,160.4,183.6,180.7,175.6,214.0
accumulated depreciation,15.1,17.5,19.8,20.4,26.6,29.2,32.8,33.4,38.1,43.2,48.0,53.1,64.6,74.8,95.3,161.4,180.0,180.3,266.4,273.7,290.0,302.3,322.7,383.6,399.2,411.8,437.0,455.4,473.4,491.6,509.9,527.4,545.6,564.7,586.6,606.2,604.6,624.3,637.5,658.3,671.1,681.8,702.6,716.8,744.6,774.2,799.9,832.9,866.9,903.2,946.3,997.5,"1,043.5",909.9,964.7,983.4,"1,021.9","1,092.5","1,169.1","1,243.4","1,326.9","1,402.3","1,498.8","1,479.1","1,432.8","1,521.7","1,612.1","1,700.8","1,435.0","1,511.8","1,640.9","1,697.1","1,792.3","1,896.3","2,015.8","2,091.7","2,022.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.9,-3.3,-253.6,-258.5,-485.6,-2.6,-137.0,-145.3,-153.6,-10.0,-308.5,-336.7,-360.1,-49.1,-282.1,-309.7,-336.5,-333.4,-404.9,-733.8,-834.8,0.0,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,339.2,340.3,343.6,349.2,357.5,363.6,366.6,370.8,372.2,378.4,382.6,388.9,388.9,391.1,394.1,396.3,397.4,399.7,402.5,546.8,549.5,707.9,712.8,823.1,831.6,845.5,859.5,"1,060.8","1,068.8","1,080.0","1,093.1","1,382.7","1,392.4","1,386.9","1,392.1","1,681.6","1,687.7","1,695.3","1,705.8","1,729.2","1,743.3","1,772.0","1,805.3","1,810.0","1,815.6","1,820.5","1,835.3","1,848.8","1,859.0","1,866.6","1,871.9","1,888.8","1,903.2","1,915.6","1,924.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.3,6.1,0.0,7.0,8.5,10.3,0.0,8.7,10.0,8.5,10.4,11.2,11.3,9.5,13.8,16.1,15.2,0.0,8.3,7.6,7.6,8.7,8.1,8.1,8.9,-25.0,6.9,7.6,7.3,5.9,36.6,11.8,8.8,9.9,33.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.9,1.4,1.8,2.0,0.1,0.4,0.7,0.9,0.2,0.4,1.1,1.2,0.2,0.5,0.8,1.1,0.4,0.9,1.3,1.7,0.4,0.8,1.2,1.8,0.5,1.1,1.7,2.3,0.6,1.5,0.0,0.0,1.1,2.3,3.7,8.8,1.2,2.4,8.9,10.1,-0.1,19.9,23.8,25.5,1.8,3.9,6.0,23.2,2.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.11,4.20,4.30,4.41,4.85,4.86,3.35,4.90,4.96,4.99,5.07,5.26,7.15,7.17,7.27,6.20,6.25,6.12,4.49,2.45,2.30,2.23,2.42,2.22,2.23,2.29,2.35,2.51,2.31,3.17,3.45,2.99,2.69,2.69,2.65,2.50,2.43,2.30,2.77,2.65,2.55,3.49,3.44,4.65,4.45,5.37,4.45,5.45,6.30,7.99,8.84,9.04,9.43,11.27,11.65,11.56,10.96,11.13,14.54,15.82,16.02,15.56,15.16,15.04,15.93,15.79,16.11,13.91,13.61,13.94,14.44,14.85,14.77,14.89,14.05,14.51,13.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.8,23.6,14.9,14.3,16.2,13.5,5.7,5.9,1.2,2.7,6.0,9.8,7.9,11.7,8.9,6.8,5.2,9.4,6.7,7.5,8.4,10.1,7.0,8.0,2.4,0.1,0.9,1.3,0.7,1.3,2.1,1.5,0.3,2.1,0.2,0.7,0.7,0.6,0.8,0.3,0.4,3.0,0.2,5.8,5.3,1.2,0.3,0.9,0.2,1.0,0.3,0.3,23.1,2.1,0.0,0.5,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,32.9,18.8,0.2,0.3,0.2,30.5,5.2,0.0,9.8,0.0,0.0,0.0,0.0
cash at beginning of period,2.0,2.0,2.0,2.0,4.9,4.9,4.9,4.9,3.0,3.0,3.0,3.0,8.6,8.6,8.6,8.6,9.7,9.7,9.7,9.7,11.0,11.0,11.0,11.0,12.9,12.9,12.9,12.9,2.5,2.5,2.5,2.6,3.4,3.4,3.4,3.4,1.3,1.3,1.3,1.3,0.6,0.6,0.6,0.6,18.4,18.4,18.4,18.4,4.8,4.8,4.8,4.8,2.4,2.4,2.4,2.4,4.0,4.0,4.0,4.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.8,2.8,2.8,2.8,0.1,0.1,0.1,0.1,0.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.3,12.9,4.1,0.2,1.6,2.5,1.5,2.8,4.8,3.4,0.7,4.1,0.5,1.3,1.4,1.3,1.6,0.6,0.9,7.6,0.5,18.4,19.0,4.9,1.4,4.8,1.3,6.8,2.3,2.4,167.9,16.6,0.2,4.0,0.1,0.1,0.3,0.8,0.8,2.2,0.9,0.8,286.5,166.9,2.1,2.8,1.7,288.8,51.9,0.1,122.9,0.2,0.2,0.3,0.2
cash flow,7.4,9.3,10.9,12.3,13.5,14.2,15.6,19.3,22.7,27.2,30.8,32.4,44.5,50.6,58.8,33.1,29.2,26.9,-41.6,-115.0,-119.4,-116.2,-32.3,67.5,76.4,80.2,69.7,93.0,111.3,125.3,130.0,93.2,77.1,69.7,72.2,101.5,105.5,105.6,116.2,117.9,120.8,124.9,124.5,141.1,165.0,187.3,206.6,240.2,278.6,314.6,354.6,330.2,360.5,388.2,406.8,460.2,413.1,340.6,589.1,646.0,690.0,696.4,400.2,329.3,385.2,436.4,457.7,604.1,477.3,525.6,606.4,463.4,476.5,493.4,395.1,516.9,498.3
cash flow per share,0.83,1.03,1.20,1.26,1.13,1.18,0.86,0.97,1.13,1.24,1.40,1.47,1.47,1.66,1.92,1.05,0.92,0.85,-0.80,-2.13,-2.22,-2.07,-0.57,1.19,1.28,1.25,1.01,1.26,1.47,1.63,1.68,1.18,0.96,0.85,0.88,1.23,1.27,1.26,1.38,1.39,1.42,1.20,1.19,1.16,1.35,1.47,1.62,1.88,2.16,2.31,2.56,2.38,2.62,2.65,2.77,3.08,2.75,2.20,3.80,4.16,4.41,4.44,2.54,2.08,2.42,2.73,2.86,3.78,2.97,3.26,3.77,2.88,2.94,3.04,2.43,3.18,3.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-13.5,-7.4,226.9,226.9,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,835.1,844.9,840.7,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.72,0.52,0.50,0.51,0.44,0.13,0.15,0.03,0.09,0.22,0.39,0.28,0.44,0.37,0.31,0.23,0.43,0.19,0.20,0.23,0.28,0.20,0.23,0.07,0.00,0.02,0.03,0.02,0.04,0.06,0.04,0.01,0.05,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.07,0.00,0.15,0.16,0.04,0.01,0.04,0.01,0.05,0.02,0.02,1.22,0.11,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,1.80,1.04,0.01,0.02,0.01,1.79,0.32,0.00,0.76,0.00,0.00,0.00,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
common stock equity,36.6,37.8,38.9,43.0,57.7,58.7,60.4,97.8,99.7,109.6,111.7,116.3,216.9,218.6,222.8,195.8,197.9,194.4,233.4,132.0,123.7,124.8,135.9,126.0,133.1,147.0,161.6,185.0,175.3,243.8,266.8,235.6,216.2,220.6,217.6,206.1,202.0,193.2,233.1,224.1,217.5,362.6,358.7,566.3,544.1,682.6,567.7,696.9,814.6,"1,086.8","1,224.1","1,256.2","1,298.9","1,648.1","1,708.8","1,728.0","1,644.0","1,723.9","2,254.0","2,457.8","2,508.6","2,442.8","2,385.3","2,378.6","2,534.9","2,526.8","2,575.3","2,223.8","2,183.6","2,244.9","2,323.8","2,392.4","2,393.1","2,416.7","2,281.8","2,357.4","2,257.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
