,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,-0.0,-0.1,0.0,0.0,-0.2,-0.5,0.0,0.1,0.3,0.5,-0.0,-0.2,0.0,-1.4,0.8,2.0,1.8,2.6,-1.4,-2.5,-3.3,1.0,0.0,0.1,-2.0,-0.1,-0.7,-0.4,1.5,1.3,-0.7
effective tax rate,32.3,0.0,40.2,0.0,40.2,35.2,34.0,34.3,35.2,40.1,41.0,41.0,41.2,41.7,0.0,0.0,0.0,0.0,43.2,43.0,43.1,39.7,37.1,37.0,37.1,36.5,38.2,37.8,37.6,37.4,36.7,36.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.6,-10.8,-0.1,-6.4,-26.8,-26.8,-4.4,-16.3,-48.8,-73.3,-48.7,-28.3,-42.2,-24.3,30.3,-9.9,-4.3,9.6,99.2,-18.9,-27.5,-54.4,19.9,-96.9,-114.5,-194.8,-64.2,-81.9,-50.4,-43.6,149.1,-92.9
free cash flow per share,-0.27,-0.16,0.00,-0.07,-0.28,-0.28,-0.05,-0.17,-0.50,-0.75,-0.49,-0.29,-0.43,-0.25,0.31,-0.10,-0.05,0.10,1.13,-0.21,-0.31,-0.61,0.22,-1.06,-1.25,-2.13,-0.70,-0.88,-0.48,-0.42,1.42,-0.88
gross fixed assets,18.3,28.7,31.1,33.9,35.6,36.1,49.2,54.7,60.2,66.9,83.7,88.8,97.4,102.0,120.1,76.1,74.8,73.6,142.6,74.5,74.9,76.6,162.9,80.3,90.7,163.3,273.8,158.5,163.8,170.2,326.1,180.6
gross margin,0.0,32.6,44.7,46.2,40.5,67.4,71.5,63.6,62.2,98.4,95.5,79.3,76.2,124.0,96.8,97.4,81.0,141.3,121.6,115.2,107.7,175.2,163.7,153.7,142.9,234.3,218.2,185.8,179.6,291.4,265.6,228.4
gross profit margin,48.1,0.0,50.7,0.0,51.3,51.9,52.3,52.0,52.1,52.1,52.7,52.4,51.7,52.0,51.9,51.4,51.4,51.2,51.5,51.8,52.5,52.8,52.8,52.3,51.5,50.7,50.9,50.6,50.4,50.5,50.3,50.2
income before income taxes,0.0,7.0,12.1,14.7,3.8,22.2,18.5,16.7,9.7,34.5,28.2,4.8,2.5,44.7,17.9,7.0,2.4,46.7,26.2,12.4,6.1,56.0,34.5,20.1,10.7,72.2,53.9,23.1,10.9,89.6,79.8,13.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,28436,None,32326,None,None,None,39815,None,None,None,37541,None,None,None,17377,None,None,None,15595,None,None,None,34239,None,None,None,53844,None,None,None,67778,None
income taxes,0.0,2.7,5.1,5.9,1.3,6.2,6.6,6.8,4.0,14.5,11.3,1.9,1.1,19.1,9.5,3.1,1.0,20.5,11.0,5.2,2.6,21.1,11.5,7.9,4.5,26.2,21.3,8.5,4.2,32.3,29.6,5.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,8.3,7.9,7.5,7.2,6.9,6.5,6.1,5.7,5.9,5.5,5.1,6.7,6.2,5.7,5.2,4.7,4.1,3.9,4.0,3.4,2.9,5.5,4.6,5.2,4.8,4.5,3.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,4.2,3.7,3.3,3.1,2.6,2.3,2.1,2.0,1.8,1.7,1.5,1.9,1.6,1.4,1.3,1.1,0.9,0.8,0.8,0.6,0.5,0.9,0.7,0.8,0.6,0.5,0.5
interest as % of invested capital,5.3,0.0,1.9,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.7,0.6,0.5
interest coverage (cont. operations),19.8,0.0,12.3,0.0,26.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,43.2,32.4,27.8,36.2,44.2,46.1,48.9,49.2,51.9,61.3,46.5,41.8,35.6,29.4,33.9,40.3,43.5
interest expense,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.3,1.6,1.4,1.4,1.3,1.3,1.2,0.7
interest income,0.0,0.0,0.0,0.5,0.4,0.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,48.1,50.3,53.6,53.5,80.2,75.0,81.0,80.1,128.8,151.8,166.1,167.9,183.9,163.6,182.2,164.4,181.4,152.8,148.5,147.9,179.2,196.2,215.4,248.6,311.1,318.9,324.4,324.4,380.9,312.2,319.3,323.5
"inventories, finished goods",50.6,53.5,57.5,57.4,83.6,78.5,83.6,82.8,130.7,156.5,169.6,0.0,188.6,167.8,187.1,169.5,187.6,160.5,155.6,153.6,184.8,199.8,214.5,247.9,310.3,318.0,323.6,323.7,380.3,311.5,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3,323.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",1.8,1.5,0.9,0.9,1.4,1.7,1.3,1.3,1.3,1.1,1.2,0.0,0.8,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.0,0.0
"inventories, work in progress",0.4,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,23.4,0.0,19.1,0.0,25.1,19.6,18.8,17.1,25.4,26.8,27.4,26.3,27.2,22.7,25.1,21.4,23.4,18.8,17.3,16.7,19.3,19.9,20.2,21.7,25.2,23.3,22.0,21.0,23.5,18.0,17.4,16.8
inventory turnover,0.0,0.0,2.7,0.0,0.0,2.9,3.0,3.4,2.3,2.4,2.3,2.5,2.1,2.2,2.0,2.2,2.1,2.5,2.5,2.7,2.4,2.7,2.8,2.8,2.4,2.6,2.7,2.7,2.3,2.7,2.8,3.0
invested capital,24.0,60.7,155.4,165.3,172.1,200.0,217.2,229.6,237.7,262.8,290.2,298.6,307.6,334.7,344.3,350.1,359.7,387.5,410.9,421.8,430.5,471.9,506.0,532.8,569.8,665.5,707.3,706.5,720.6,789.1,869.7,894.8
issuance of capital stock,0.1,0.9,124.5,0.7,0.0,2.8,3.5,0.9,1.7,2.6,3.2,0.5,1.1,1.6,2.0,0.7,3.0,4.3,5.1,0.9,2.3,3.8,7.3,6.8,9.1,10.3,14.6,6.9,9.9,13.2,14.8,4.7
issuance of debt,19.9,12.8,3.9,1.2,2.2,2.1,2.1,1.1,1.1,11.1,11.8,5.9,28.2,43.2,53.2,0.0,3.6,3.6,7.6,0.0,0.0,5.3,5.3,0.0,25.0,60.6,60.6,0.0,0.0,0.0,50.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.6,0.0
leverage ratio,5.2,4.3,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.1,24.9,2.9,3.2,3.2,2.6,1.9,2.2,1.8,1.4,9.8,12.8,16.5,14.8,13.1,11.3,12.0,10.0,10.9,8.9,7.4,10.5,9.1,7.7,31.3,73.5,70.8,32.5,31.5,30.7,52.8,51.7
long-term debt per share,0.04,0.39,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.10,0.13,0.17,0.15,0.13,0.11,0.14,0.10,0.12,0.10,0.08,0.12,0.10,0.08,0.34,0.80,0.77,0.35,0.30,0.29,0.50,0.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-8.9,2.5,15.8,-1.8,-18.4,-15.9,10.7,-8.2,-32.5,-46.9,-14.6,-16.8,-22.4,6.6,69.5,-1.8,7.3,25.7,119.0,-11.8,-12.3,-31.9,50.1,-85.5,-83.7,-126.1,15.2,-73.0,-26.8,-6.0,199.8,-74.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,14.2,20.2,20.9,23.7,25.3,25.8,29.9,35.4,40.9,47.6,52.3,57.4,66.0,70.6,73.5,76.1,74.8,73.6,72.9,74.5,74.9,76.6,76.1,80.3,90.7,163.3,159.1,158.5,163.8,170.2,180.9,180.6
net income (continuing operations),0.0,4.2,7.0,8.7,2.4,16.0,11.9,9.9,5.7,20.0,16.9,2.9,1.4,25.7,8.3,4.0,1.4,26.2,15.2,7.2,3.5,34.9,22.9,12.1,6.2,46.0,32.6,14.7,6.7,57.3,50.1,7.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.6,3.5,8.7,2.4,16.0,11.9,9.9,5.7,20.0,16.9,2.9,1.4,25.7,8.3,4.0,1.4,26.2,15.2,7.2,3.5,34.9,22.9,12.1,6.2,46.0,32.6,14.7,6.7,57.3,50.1,7.8
net income/loss,16.3,12.7,19.7,8.7,11.2,27.1,39.0,9.9,15.7,35.7,52.6,2.9,4.2,29.9,38.2,4.0,5.4,31.6,46.8,7.2,10.7,45.5,68.5,12.1,18.4,64.4,96.9,14.7,21.3,78.6,128.8,7.8
net profit margin,8.0,0.0,7.0,0.0,7.0,8.9,9.1,8.6,8.6,8.4,8.7,7.1,6.1,6.5,5.3,5.1,5.1,4.9,5.5,5.6,5.6,6.2,6.4,6.4,6.2,6.4,6.6,6.4,6.2,6.4,7.0,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.1,0.2,0.2,5.2,6.0,6.7,8.4,8.2,9.5,8.4,6.7,8.7,8.8,10.1,12.1,13.9,17.0,18.0,20.5,21.3,21.0,20.2,21.3,15.9,15.5,17.1,20.5,22.6,26.3
normalized income,0.0,4.2,7.0,8.7,2.4,16.0,11.9,9.9,5.7,20.0,16.9,2.9,1.4,25.7,8.3,4.0,1.4,26.2,15.2,7.2,3.5,34.9,22.9,12.1,6.2,46.0,32.6,14.7,6.7,57.3,50.1,7.8
normalized income per employee,28436,None,32326,None,None,None,39815,None,None,None,37541,None,None,None,17377,None,None,None,15595,None,None,None,34239,None,None,None,53844,None,None,None,67778,None
normalized net profit margin,8.0,0.0,7.0,0.0,7.0,8.9,9.1,8.6,8.6,8.4,8.7,7.1,6.1,6.5,5.3,5.1,5.1,4.9,5.5,5.6,5.6,6.2,6.4,6.4,6.2,6.4,6.6,6.4,6.2,6.4,7.0,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,132,None,None,122,118,107,155,150,155,147,172,164,180,160,175,143,143,132,147,135,130,130,147,137,134,135,155,133,127,122
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.2,1.4,4.4,0.4,-0.3,-0.2,0.3,0.0,0.0,0.0,-2.6,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,0.4,0.4,0.5,0.5,0.1
operating income,0.0,7.7,12.9,14.2,3.4,22.0,17.7,16.0,8.2,34.5,28.3,4.3,3.3,46.5,22.9,7.9,3.4,47.1,26.9,13.6,6.9,56.7,35.2,21.1,11.4,75.0,55.3,24.4,11.7,91.0,81.6,13.5
other current assets,0.8,1.7,5.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.3,4.1,0.7,4.8,0.0,0.0,0.0,2.0,0.0,5.7,0.0,1.9,0.0,10.2,2.3,2.8,0.5,5.9,1.3,3.2,2.6,9.8,2.5,2.9,4.1,16.0,6.9,2.6,3.9,18.3,14.3,3.2
other equity adjustments,-0.2,-1.6,-2.1,-1.0,-0.8,-0.7,-0.6,-0.4,-0.2,0.1,0.0,0.0,0.5,0.5,0.3,0.6,0.3,-0.1,0.5,1.6,3.4,1.0,2.0,2.7,3.0,2.3,2.0,2.2,0.9,1.5,2.4,0.0
"other financing charges, net",-0.0,-0.8,-11.7,1.0,5.7,6.6,11.2,1.8,2.8,5.8,6.9,0.3,1.5,1.9,2.1,-1.2,2.0,2.9,3.8,0.7,1.4,2.6,4.2,3.8,4.7,4.6,7.9,9.5,12.7,16.2,16.9,4.2
other fixed assets,0.1,0.1,0.0,33.9,35.6,36.1,0.0,54.7,60.2,66.9,10.7,88.8,97.4,102.0,22.3,76.1,74.8,73.6,27.7,74.5,74.9,76.6,32.1,80.3,90.7,163.3,1.0,158.5,163.8,170.2,1.2,180.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,1.5,0.7,-0.1,0.5,-0.8,-1.7,-4.2,0.0,-0.4,0.1,-0.3,-0.7,-0.2,-0.2,-0.1,-0.5,-0.4,-1.2,0.0,0.1,0.5,-0.0,-0.6,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.9,-2.9,0.0,-0.0,-0.0,-0.0,-0.3,-0.3,-0.3,-0.5,-0.6,-0.6,-5.4,-6.2,-0.2,-0.4,-0.2,5.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,1.6,6.4,5.8,1.2,0.5,7.2,8.7,2.9,3.4,10.1,22.6,2.2,2.1,0.4,9.3,3.3,13.7,10.1,19.8,-1.4,0.5,20.2,27.6,2.8,12.6,16.6,31.3,16.1
other non-current assets,0.3,2.0,1.0,1.0,1.0,0.9,1.4,1.5,1.4,1.4,1.4,4.2,4.2,3.9,3.4,4.1,4.3,4.8,5.1,5.4,5.0,5.3,18.2,28.3,30.5,40.7,49.0,47.5,41.2,40.8,45.5,42.3
other non-current liabilities,0.2,0.2,0.3,0.3,0.3,0.4,0.6,2.4,2.5,3.3,4.7,8.5,10.2,10.4,10.2,10.9,13.8,13.2,14.5,15.9,16.7,18.7,20.2,22.8,23.9,25.2,28.3,31.0,32.5,35.7,35.2,39.3
other receivable,1.6,3.2,0.0,0.0,0.0,0.2,4.3,0.0,2.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.0,0.0,7.0,0.0,7.0,8.9,9.1,8.6,8.6,8.4,8.7,7.1,6.1,6.5,5.3,5.1,5.1,4.9,5.5,5.6,5.6,6.2,6.4,6.4,6.2,6.4,6.6,6.4,6.2,6.4,7.0,6.3
pre-tax profit margin,11.7,0.0,11.7,0.0,11.7,13.8,13.7,13.1,13.2,14.0,14.7,12.1,10.4,11.1,9.6,9.4,9.3,9.1,9.6,9.9,9.9,10.2,10.2,10.2,9.8,10.0,10.7,10.4,9.9,10.3,11.1,10.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,6.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,5.2,6.6,7.9,8.9,7.8,9.9,14.0,11.0,11.3,15.3,19.6,18.0,14.4,23.6,16.0,20.0,11.7,24.7,21.1,19.3,19.3,34.0,31.2,39.6,47.1,56.1,42.7,43.9,37.2
price/cash flow ratio,0.0,0.0,87.1,0.0,78.9,47.6,49.5,48.4,40.0,48.2,32.1,29.0,21.0,23.4,19.9,12.8,15.1,21.1,16.0,16.5,18.0,22.1,24.7,29.3,32.5,25.0,24.9,31.8,35.3,38.2,29.6,32.4
price/equity ratio,0.00,0.00,12.28,9.47,12.04,9.71,11.26,10.91,9.39,11.16,7.69,6.27,4.32,4.90,3.55,2.40,2.81,3.70,3.00,3.16,3.49,4.36,4.96,5.91,6.55,5.14,5.20,6.49,7.16,7.70,6.22,6.38
price/free cash flow ratio,0.0,0.0,0.0,-231.4,-76.1,-71.5,-504.5,-150.9,-45.7,-39.9,-44.6,-63.1,-29.8,-63.5,38.5,-82.2,-223.8,139.2,12.1,-70.0,-53.4,-36.9,124.6,-32.1,-30.9,-15.6,-51.3,-53.4,-98.4,-132.9,34.2,-58.2
price/revenue ratio,0.00,0.00,6.61,0.00,6.32,4.98,5.61,5.29,4.35,5.13,3.56,2.80,1.86,2.17,1.62,1.06,1.26,1.72,1.40,1.47,1.60,2.05,2.31,2.70,2.86,2.22,2.25,2.83,3.04,3.37,2.77,2.80
price/tangible book ratio,0.00,0.00,12.28,9.47,12.04,10.11,11.68,11.25,9.67,11.46,7.88,6.40,4.41,4.99,3.61,2.44,2.87,3.76,3.04,3.20,3.53,4.41,4.99,5.95,6.59,5.16,5.25,6.54,7.21,7.75,6.25,6.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,-42.7,-64.7,-89.7,-22.4,-62.9,-62.9,-62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-3.9,-3.9,-3.7,-3.9,0.0,0.0,0.0,-1.3,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.8,2.4,2.7,1.9,2.1,2.1,2.5,1.4,1.2,1.4,1.5,1.2,1.5,1.4,1.8,1.5,2.1,2.2,2.5,2.1,2.0,2.1,2.0,1.5,1.5,1.7,1.7,1.3,1.8,2.1,2.4
receivables,40.1,61.9,53.1,63.2,63.2,89.9,76.2,84.6,85.9,128.3,93.5,102.0,108.1,151.1,81.3,106.0,85.4,145.0,79.4,110.3,96.3,174.2,102.0,163.4,139.6,235.9,134.0,196.4,175.2,311.0,175.5,246.2
receivables as % of revenue,19.5,0.0,18.9,0.0,19.8,23.5,17.7,18.1,16.9,22.6,15.4,15.9,16.0,21.0,11.2,13.8,11.0,17.8,9.3,12.5,10.4,17.7,9.6,14.2,11.3,17.2,9.1,12.7,10.8,18.0,9.6,12.8
receivables per day sales,70.29,0.00,68.06,0.00,71.25,84.55,63.67,65.14,60.87,81.48,55.50,57.41,57.59,75.46,40.36,49.69,39.63,64.19,33.36,44.84,37.45,63.67,34.53,51.27,40.73,61.96,32.77,45.78,38.88,64.64,34.44,46.11
receivables turnover,0.0,0.0,6.0,0.0,0.0,5.0,6.7,6.3,6.8,5.2,7.1,6.9,7.0,5.2,8.3,7.4,8.0,5.5,10.7,8.2,10.2,6.2,11.7,8.4,10.5,6.7,12.5,8.6,10.3,6.3,11.9,8.7
repayment of long-term debt,-1.9,-2.9,-42.8,-1.1,-2.3,-3.3,-4.3,-0.9,-1.9,-2.8,-3.8,-1.4,-13.0,-20.0,-22.0,-26.9,-28.8,-30.9,-33.0,-2.3,-4.6,-6.9,-9.5,-2.3,-4.1,-5.6,-37.4,-1.9,-3.8,-5.5,-69.3,-1.4
repurchase of capital stock,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
