,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,12.8,12.8,13.0,13.0,12.6,13.3,13.4,13.1,12.5,12.8,13.6,13.1,14.3,14.6,14.0,13.5,14.2,13.4,13.8,11.4,12.3,12.1,11.9,11.0,10.5,9.0,9.1,8.3,9.1,9.5,9.9,10.4,9.9,9.2,8.1,8.1,8.3,9.2,9.4,8.5,9.2,9.4,10.2,9.3,8.5,9.5,8.9,8.4,7.9,7.4,7.2,9.9,9.6,9.2,8.9,8.5,8.2,10.8,11.5,10.6,24.2,22.5
Return on Assets (ROA),0.0,0.0,0.0,4.4,4.3,4.3,4.5,4.4,4.6,4.5,4.5,4.2,4.2,4.5,4.4,4.7,4.8,4.4,4.4,4.6,4.5,4.6,4.1,3.3,3.0,3.0,3.2,3.6,3.6,3.6,2.7,3.0,3.2,3.6,3.7,3.5,3.2,2.8,2.8,2.8,3.1,3.0,2.8,3.0,3.0,3.2,3.1,2.7,2.7,2.5,2.5,2.6,2.5,2.4,0.8,0.6,0.5,0.4,2.4,2.2,0.2,0.5,0.9,-4.5,-3.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.7,6.6,6.7,7.1,6.9,7.2,7.2,7.3,6.7,6.9,7.2,7.3,7.4,7.5,6.9,7.1,7.4,6.7,6.7,6.0,5.1,4.6,4.7,5.1,5.9,5.5,5.6,4.0,4.8,5.1,5.5,5.7,5.4,4.9,4.3,4.4,4.6,5.1,5.1,4.7,5.0,5.4,5.4,5.0,4.4,4.4,4.0,4.0,4.0,3.7,3.7,1.2,1.0,0.8,0.7,3.8,3.6,0.3,0.8,1.4,-7.4,-5.9
Return on Stock Equity (ROE),0.0,0.0,0.0,12.8,12.8,13.0,13.0,12.6,13.3,13.4,13.1,12.5,12.8,13.6,13.1,14.3,14.6,14.0,13.5,14.2,13.4,13.8,11.4,9.9,9.9,9.7,10.1,11.6,10.0,10.1,8.3,9.1,9.5,9.9,10.4,9.9,9.1,8.1,8.1,8.3,9.2,9.4,8.5,9.2,9.4,10.2,9.3,8.5,8.7,8.0,7.6,7.9,7.4,7.2,2.3,2.0,1.5,1.3,6.9,6.6,0.7,1.6,2.6,0.0,0.0
Revenue (YTD),759.7,"1,551.5","2,594.6","3,326.6",700.8,"1,522.6","2,639.7","3,318.2",735.9,"1,595.8","2,789.3","3,523.6",825.4,"1,765.7","2,961.1","3,855.8","1,024.5","2,081.5","3,513.2","4,505.9","1,115.0","2,226.0","3,338.0","3,841.0","1,108.0","2,196.0","3,546.0","4,593.0","1,216.0","2,368.0","3,685.0","5,160.0","1,626.0","3,216.0","5,079.0","6,780.0","1,800.0","3,350.0","5,260.0","6,880.0","2,019.0","3,742.0","5,739.0","7,546.0","2,079.0","3,867.0","5,931.0","7,839.0","1,916.0","3,600.0","5,415.0","7,090.0","1,916.0","3,620.0","5,874.0","7,638.0","1,904.0","3,685.0","5,953.0","7,531.0","1,658.0","3,318.0","5,319.0","6,828.0","1,475.0"
accounts payable,0.0,0.0,0.0,293.4,148.6,163.3,203.2,297.2,181.0,250.9,262.6,341.3,179.9,244.7,255.0,462.9,251.3,314.6,287.1,392.2,174.0,253.0,175.0,369.0,295.0,297.0,275.0,480.0,249.0,273.0,320.0,567.0,365.0,370.0,461.0,706.0,338.0,404.0,382.0,671.0,454.0,455.0,415.0,687.0,443.0,527.0,509.0,813.0,519.0,523.0,443.0,694.0,427.0,465.0,414.0,651.0,401.0,482.0,410.0,693.0,366.0,479.0,458.0,625.0,341.0
accounts receivable,0.0,0.0,0.0,316.1,302.2,349.2,409.5,275.1,303.3,362.3,387.0,237.0,225.7,268.0,331.9,474.4,422.4,487.2,514.1,389.1,434.0,301.0,350.0,266.0,360.0,355.0,362.0,326.0,326.0,343.0,466.0,480.0,501.0,441.0,501.0,583.0,609.0,480.0,463.0,578.0,864.0,784.0,949.0,571.0,656.0,529.0,506.0,794.0,554.0,450.0,416.0,434.0,500.0,466.0,496.0,500.0,517.0,756.0,575.0,473.0,511.0,486.0,605.0,496.0,549.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"5,285.4","5,361.9","5,440.5","5,527.7","5,602.8","5,688.9","5,771.4","5,839.5","5,891.3","5,967.1","6,059.8","6,159.1","6,204.4","6,289.7","6,363.2","6,454.9","6,535.7","6,628.0","6,708.0","6,808.0","6,831.0","6,974.0","7,075.0","7,075.0","6,594.0","6,594.0","6,594.0","6,594.0","6,994.0","6,994.0","6,994.0","6,994.0","7,228.0",0.0,"7,228.0","7,228.0","7,727.0","7,727.0","7,727.0","7,727.0","8,415.0","8,415.0","8,415.0","8,415.0","8,499.0",0.0,0.0,0.0,"8,787.0",0.0,0.0,0.0,"9,194.0",0.0,0.0,0.0,"9,429.0",0.0,0.0,0.0,"8,823.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-488.0,-489.0,-489.0,-479.0,0.0,0.0,-451.0,-443.0,0.0,0.0,0.0,12.0,-292.0,-292.0,-292.0,-292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,"1,582.9","1,582.8","1,582.7","1,582.7","1,582.5","1,582.5","1,582.5","1,582.5","1,582.5","1,582.5","1,582.5","1,581.9","1,581.3","1,581.2","1,580.9","1,593.1","1,614.2","1,804.0","1,826.0","2,180.0","2,203.0","2,480.0","2,500.0","2,528.0","2,552.0","3,425.0","3,456.0","3,924.0","3,949.0","3,976.0","4,347.0","4,375.0","4,399.0","4,427.0","4,457.0","4,478.0","4,495.0","4,521.0","4,551.0","4,579.0","4,604.0","4,656.0","4,693.0","4,731.0","4,780.0","4,812.0","4,835.0","5,392.0","5,412.0","5,437.0","5,476.0","5,496.0","5,520.0","5,540.0","5,559.0","5,580.0","5,598.0","5,596.0","5,600.0","5,611.0","5,616.0","5,614.0"
adjustments to revenue,0.0,0.0,0.0,0.0,64.7,70.9,78.2,58.9,59.9,61.2,70.3,55.2,60.9,66.8,75.5,61.8,67.2,60.3,75.6,57.7,68.0,69.0,74.0,51.0,78.0,77.0,83.0,61.0,80.0,74.0,77.0,81.0,91.0,95.0,98.0,81.0,113.0,90.0,99.0,89.0,102.0,96.0,97.0,86.0,113.0,89.0,98.0,93.0,110.0,97.0,104.0,101.0,118.0,100.0,117.0,114.0,125.0,109.0,121.0,102.0,121.0,116.0,119.0,112.0,122.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,22.00,21.66,21.63,22.72,22.27,22.03,22.03,23.22,22.52,22.33,22.52,23.75,23.30,23.02,23.06,24.41,24.26,24.24,24.48,26.36,24.93,25.51,25.57,26.70,26.73,28.51,28.58,29.94,29.71,29.82,30.74,31.62,31.09,30.77,30.85,31.76,31.86,31.68,31.97,32.48,32.41,32.25,32.45,33.39,33.72,33.06,33.37,33.11,33.08,33.17,33.42,32.35,32.15,32.04,32.24,33.02,32.64,30.63,31.14,32.46,27.27,26.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.3,1.4,1.4,1.8,2.3,2.2,1.6,9.5,5.5,1.1,1.3,6.4,3.3,2.3,1.7,2.5,1.5,1.3,3.2,14.1,16.3,7.4,2.6,2.5,2.4,13.5,10.7,13.7,1.3,0.5,0.4,4.2,1.4,0.4,0.7,0.5,2.0,2.3,9.4,2.3,4.7,2.4,2.7,2.7,1.2,4.0,3.3,7.7,8.8,5.1,7.1,8.1,7.1,7.5,4.9,6.8,3.4,2.9,1.6,4.3,3.1,2.4
cash at beginning of period,0.0,0.0,0.0,11.9,9.7,9.7,9.7,42.4,76.9,76.9,76.9,76.9,194.9,194.9,194.9,194.9,126.0,126.0,126.0,126.0,67.0,67.0,67.0,67.0,628.0,628.0,628.0,628.0,111.0,111.0,111.0,111.0,69.0,69.0,69.0,69.0,96.0,96.0,96.0,96.0,137.0,137.0,137.0,137.0,355.0,355.0,355.0,355.0,92.0,92.0,92.0,92.0,622.0,622.0,622.0,622.0,545.0,545.0,545.0,545.0,255.0,255.0,255.0,255.0,184.0
cash end of period,0.0,0.0,0.0,9.7,45.8,47.1,62.3,76.9,74.2,54.0,331.1,194.9,39.7,48.9,237.5,126.0,91.5,72.5,112.1,67.1,60.0,150.0,629.0,628.0,294.0,101.0,100.0,111.0,633.0,511.0,647.0,69.0,30.0,27.0,278.0,96.0,29.0,51.0,34.0,137.0,161.0,687.0,170.0,355.0,186.0,205.0,206.0,92.0,304.0,251.0,563.0,622.0,360.0,506.0,608.0,545.0,573.0,378.0,522.0,255.0,208.0,117.0,298.0,209.0,161.0
cash flow,0.0,0.0,0.0,763.7,0.0,0.0,0.0,761.8,779.6,788.0,804.2,761.5,770.4,801.5,813.2,826.9,835.7,818.5,835.8,897.8,898.3,939.5,922.3,840.0,877.0,903.0,963.0,"1,068.0","1,099.0","1,093.0","1,053.0","1,131.0","1,182.0","1,238.0","1,326.0","1,259.0","1,194.0","1,213.0","1,183.0","1,203.0","1,298.0","1,295.0","1,297.0","1,409.0","1,424.0","1,497.0","1,419.0","1,347.0","1,346.0","1,313.0","1,389.0","1,372.0","1,348.0","1,337.0",954.0,934.0,912.0,905.0,"1,300.0","1,273.0",792.0,856.0,919.0,-239.0,-22.0
cash flow per share,0.00,0.00,0.00,5.57,0.00,0.00,0.00,5.55,5.68,5.74,5.86,5.55,5.61,5.84,5.93,6.03,6.09,5.97,6.08,6.50,6.23,6.49,6.01,5.45,5.44,5.58,5.93,6.56,6.02,5.96,5.41,5.79,6.04,6.07,6.49,6.15,5.82,5.89,5.74,5.82,6.27,6.26,6.24,6.76,6.80,7.13,6.73,6.34,6.30,6.13,5.87,5.78,5.66,5.59,3.98,3.89,3.78,3.75,5.37,5.25,3.26,3.53,3.79,-0.99,-0.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.07,0.33,0.34,0.45,0.56,0.54,0.39,2.41,1.42,0.29,0.36,1.73,0.92,0.67,0.53,0.82,0.49,0.42,1.04,4.10,4.08,1.82,0.62,0.62,0.68,3.47,2.79,3.32,0.35,0.15,0.13,1.36,0.47,0.14,0.25,0.16,0.66,0.78,3.32,0.82,1.70,0.89,0.98,0.98,0.43,1.42,1.17,2.38,2.62,1.51,2.12,2.54,2.27,2.38,1.56,2.16,1.05,0.86,0.48,1.23,0.86,0.66
common par,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,0.0,0.0,0.0,"3,019.0","2,971.5","2,967.9","3,117.3","3,056.1","3,023.4","3,022.8","3,185.5","3,089.7","3,063.9","3,090.2","3,258.3","3,196.7","3,158.7","3,163.8","3,356.7","3,348.8","3,496.0","3,545.0","4,047.0","3,842.0","4,110.0","4,137.0","4,334.0","4,354.0","5,203.0","5,238.0","5,832.0","5,800.0","5,838.0","6,264.0","6,456.0","6,364.0","6,314.0","6,349.0","6,548.0","6,583.0","6,557.0","6,618.0","6,756.0","6,752.0","6,754.0","6,817.0","7,043.0","7,158.0","7,061.0","7,147.0","7,840.0","7,853.0","7,901.0","7,991.0","7,754.0","7,730.0","7,725.0","7,788.0","7,997.0","7,919.0","7,432.0","7,555.0","7,874.0","6,616.0","6,365.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,421.7,473.9,507.3,428.4,443.6,511.0,565.9,558.6,512.3,535.7,547.7,683.8,687.7,689.6,759.9,720.3,787.0,643.0,598.0,237.0,705.0,608.0,674.0,706.0,779.0,693.0,680.0,"1,017.0","1,104.0",999.0,"1,073.0","1,328.0","1,337.0",975.0,"1,120.0","1,228.0","1,433.0","1,119.0","1,226.0","1,254.0","1,451.0","1,062.0","1,377.0","1,393.0","1,297.0","1,021.0","1,018.0","1,178.0","1,297.0","1,070.0","1,241.0","1,293.0","1,339.0","1,144.0","1,311.0","1,169.0","1,122.0",976.0,"1,109.0","1,080.0","1,002.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,421.7,473.8,507.3,428.4,443.6,511.0,565.9,558.6,512.3,535.7,566.1,653.0,693.2,690.3,765.3,725.4,791.0,659.0,609.0,244.0,705.0,629.0,686.0,716.0,790.0,700.0,691.0,"1,032.0","1,115.0",970.0,"1,102.0","1,316.0","1,326.0","1,022.0","1,102.0","1,205.0","1,453.0","1,136.0","1,252.0","1,301.0","1,471.0","1,080.0","1,354.0","1,435.0","1,311.0","1,040.0","1,041.0","1,145.0","1,313.0","1,083.0","1,265.0","1,258.0","1,357.0","1,162.0","1,277.0","1,129.0","1,132.0",986.0,"1,059.0","1,070.0",993.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,5.18,4.99,5.82,7.84,5.62,5.51,6.13,8.38,6.41,6.30,5.68,7.33,6.71,5.63,6.64,7.15,6.26,5.44,6.74,9.51,9.42,8.01,7.27,8.07,8.08,9.24,9.01,11.00,8.10,7.34,7.68,9.71,8.88,7.13,7.51,8.42,9.07,8.99,12.39,11.25,11.91,11.00,13.17,12.08,11.85,12.91,12.44,11.74,11.97,11.16,11.84,13.02,12.04,11.26,10.77,11.07,9.46,8.76,8.88,9.92,9.77,13.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,5.44,5.25,5.71,7.85,6.96,6.86,7.18,8.73,7.85,9.81,8.66,10.68,8.64,8.36,9.37,10.81,11.45,6.37,6.83,6.71,7.79,6.56,7.81,7.70,8.94,5.57,5.64,7.05,9.26,8.55,6.77,6.84,7.26,7.31,6.84,8.92,10.66,10.86,13.62,12.04,13.93,16.76,14.65,13.84,14.43,13.49,11.88,8.13,7.21,6.88,7.36,7.98,7.85,7.62,7.15,7.63,7.36,6.65,6.61,6.37,7.00,10.62
current ratio,0.0,0.0,0.0,1.0,0.9,1.0,1.0,0.8,0.8,0.9,1.0,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.9,1.0,1.4,1.2,1.2,0.9,1.0,0.9,1.7,1.6,1.6,0.9,0.9,1.1,1.4,1.2,1.0,1.1,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.9,0.8,1.0,1.0,1.4,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.6,1.4,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,45.3,58.7,108.0,155.3,3.5,94.4,103.7,264.5,41.3,91.2,16.1,146.6,-30.7,76.9,78.6,265.8,7.5,69.0,147.0,231.0,-62.0,148.0,126.0,226.0,61.0,134.0,146.0,257.0,-34.0,87.0,112.0,172.0,107.0,-1.0,-33.0,148.0,-72.0,77.0,59.0,75.0,21.0,-12.0,-58.0,44.0,-30.0,29.0,77.0,81.0,-9.0,40.0,75.0,99.0,4.0,71.0,76.0,-4.0,-105.0,76.0,99.0,116.0,3.0,41.0
decrease (increase) in other working capital,0.0,0.0,0.0,-89.9,55.7,60.2,53.0,107.2,43.7,68.8,71.5,76.1,36.3,0.0,55.9,32.9,56.4,-38.3,-14.3,-100.1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,19.0,-32.0,-128.0,105.0,114.0,93.0,132.0,81.0,48.0,173.0,60.0,22.0,-121.0,122.0,-39.0,132.0,92.0,244.0,127.0,-15.0,-76.0,-57.0,-57.0,217.0,110.0,96.0,27.0,67.0,81.0,-7.0,-54.0,110.0
decrease (increase) in payables,0.0,0.0,0.0,-3.6,-144.8,-130.1,-90.2,3.8,-116.2,-46.3,-34.6,56.5,-161.4,-96.6,-86.3,121.7,-211.6,-148.3,-175.9,-70.8,-218.0,-139.0,-217.0,-80.0,-186.0,-149.0,-171.0,-7.0,-195.0,-162.0,-192.0,29.0,-168.0,-163.0,-72.0,129.0,-324.0,-258.0,-289.0,-85.0,-81.0,-62.0,-113.0,20.0,-106.0,-64.0,-100.0,57.0,-245.0,-204.0,-241.0,-42.0,-177.0,-125.0,-170.0,27.0,-221.0,-133.0,-191.0,-36.0,-220.0,-146.0,-157.0,-29.0,-127.0
deferred income taxes,0.0,0.0,0.0,-24.5,-6.8,-11.5,-15.2,-24.8,-8.3,-8.9,-16.5,-22.6,-7.2,19.5,12.0,1.7,-6.8,12.8,13.6,28.0,-3.0,-6.0,11.0,74.0,3.0,-9.0,30.0,12.0,-24.0,-5.0,52.0,351.0,3.0,66.0,83.0,59.0,8.0,-19.0,7.0,91.0,-12.0,-8.0,18.0,-28.0,23.0,107.0,130.0,167.0,32.0,77.0,301.0,402.0,70.0,175.0,409.0,302.0,62.0,221.0,380.0,346.0,-142.0,-100.0,40.0,-714.0,40.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,377.2,94.1,184.0,278.4,375.3,97.4,192.8,290.3,376.4,99.4,198.7,301.6,382.1,104.2,205.4,315.0,422.5,111.0,233.0,352.0,469.0,124.0,277.0,421.0,562.0,141.0,280.0,427.0,601.0,168.0,296.0,483.0,631.0,154.0,363.0,507.0,656.0,196.0,382.0,577.0,791.0,196.0,392.0,549.0,742.0,188.0,389.0,597.0,748.0,203.0,406.0,624.0,783.0,213.0,425.0,587.0,747.0,209.0,414.0,552.0,735.0,166.0
