,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.6,1.2,1.9,2.6,0.3,0.6,0.9,1.2,0.3,0.6,0.7,0.9,0.2,0.6,1.0,0.0,0.4,0.8,1.2,0.0,0.5,0.9,1.2,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.5,0.0,0.8,0.1,0.2,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.3,0.5,0.8,0.3,0.6,1.1,1.7,0.6,1.2,1.8,2.4,0.6
asset turnover,0.0,0.0,0.0,0.0,1.9,2.0,1.9,1.8,1.8,1.9,1.9,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.4,1.5,1.4,1.3,1.4,1.5,1.4,1.4,1.6,1.8,1.7,1.8,1.7,2.1,1.9,2.1,1.9,2.1,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.74,1.42,1.47,2.38,3.03,2.57,2.97,3.40,1.76,2.48,3.01,3.60,3.79,2.03,1.70,0.66,0.43,0.00,0.00,0.00,0.01,0.68,1.15,1.63,1.77,2.23,2.87,3.49,3.77,4.34,4.65,4.71,4.12,4.77,5.76,6.40
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,14.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,18.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,0.0,0.0,0.0,9.2,6.7,10.1,12.3,17.3,21.6,17.4,24.9,25.0,24.7,27.4,23.8,29.3,40.6,44.8,34.5,13.2,14.3,6.7,10.1,10.2,8.7,9.5,5.4,6.2,7.4,6.4,2.5,2.3,1.1,3.3,3.3,2.1,3.1,3.5,1.6,4.8,5.9,2.0,3.9,4.7,8.5,2.5,8.3,14.8,18.4
cash at beginning of period,2.3,3.5,3.5,3.5,3.5,21.0,21.0,21.0,21.0,43.1,43.1,43.1,43.1,68.4,68.4,68.4,68.4,86.9,86.9,86.9,86.9,40.8,40.8,40.8,40.8,33.6,33.6,33.6,33.6,22.1,22.1,22.1,22.1,8.7,8.7,8.7,8.7,8.2,8.2,8.2,8.2,18.9,18.9,18.9,18.9,19.7,19.7,19.7,19.7,66.5
cash end of period,3.5,25.0,25.3,18.6,21.0,15.5,24.2,29.9,43.1,55.3,45.1,66.2,68.4,68.8,77.3,68.7,86.9,121.6,136.1,106.2,40.8,45.2,21.3,32.9,33.6,29.3,32.4,18.7,22.1,25.3,21.7,8.5,8.7,4.3,12.7,12.3,8.2,12.0,13.3,6.3,18.9,23.6,8.2,16.0,19.7,36.2,11.1,37.1,66.5,83.7
cash flow,49.5,0.0,0.0,0.0,41.5,39.3,41.2,43.5,47.1,49.2,50.7,52.4,54.7,56.8,57.7,65.2,66.3,68.1,74.8,71.5,73.1,72.2,65.0,65.4,60.1,58.0,54.8,52.7,52.7,54.7,53.0,54.0,54.6,52.0,56.3,54.6,65.5,68.2,65.8,53.2,72.0,72.8,80.9,96.7,30.3,14.4,7.2,-8.1,87.7,102.9
cash flow per share,8.49,0.00,0.00,0.00,1.42,1.35,1.40,1.47,1.59,1.66,1.69,1.74,1.78,1.84,1.85,2.09,2.14,2.17,2.37,2.32,2.36,2.33,2.22,2.23,2.02,1.94,1.83,1.63,1.86,2.01,1.95,2.05,2.07,1.96,2.13,2.06,2.46,2.56,2.46,1.98,2.66,2.68,2.98,3.55,1.11,0.54,0.28,-0.31,3.29,3.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.61,0.86,0.87,0.64,0.72,0.53,0.82,1.01,1.46,1.86,1.50,2.19,2.23,2.23,2.48,2.21,2.81,3.88,4.30,3.44,1.32,1.46,0.73,1.12,1.13,0.98,1.08,0.58,0.75,0.93,0.80,0.32,0.33,0.16,0.48,0.46,0.31,0.45,0.50,0.23,0.70,0.87,0.30,0.59,0.72,1.35,0.42,1.42,2.50,3.12
common par,0.0,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
common stock equity,33.2,-182.8,-178.1,-167.9,-169.1,-153.2,-142.3,-114.4,-100.6,-81.8,-64.3,-42.0,-18.1,6.2,23.0,44.3,45.4,74.7,95.9,79.3,92.4,105.3,51.5,72.7,89.3,107.9,113.7,65.7,48.2,18.0,11.7,-9.3,-14.5,-3.0,0.2,18.2,30.6,43.3,47.2,60.0,77.7,94.8,102.5,118.1,126.8,126.2,107.7,124.7,153.4,171.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,40.6,40.6,40.6,40.6,40.6,40.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.9,38.9,38.9,38.9,44.5,45.4,45.6,45.2,45.4,45.5,45.4
cost of sales,0.0,14.8,21.7,18.3,22.8,17.9,25.0,19.7,24.9,18.8,27.1,22.5,29.9,20.4,28.1,22.1,33.7,18.8,28.3,24.2,32.5,21.9,34.4,24.3,39.4,29.6,43.8,33.9,37.4,31.2,48.4,37.2,51.3,34.3,50.1,38.5,50.0,36.6,52.8,43.3,55.1,38.4,53.8,41.9,56.1,39.7,55.6,46.3,59.6,42.9
cost of sales with depreciation,0.0,15.9,22.8,19.7,24.2,18.9,26.0,20.8,26.1,20.0,28.3,23.7,31.2,21.7,29.6,23.5,35.2,20.2,29.7,25.6,34.1,24.0,36.7,26.8,42.0,32.3,46.5,37.2,41.3,35.1,52.6,41.8,56.1,39.5,55.8,44.5,56.5,43.2,59.5,50.4,62.3,45.7,61.0,49.4,64.3,47.4,63.2,53.8,67.4,49.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,-239.0,0.4,-0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.35,2.50,2.48,2.17,2.32,1.72,2.00,2.52,2.92,3.34,3.09,3.51,3.81,3.64,3.63,3.52,3.88,4.94,5.25,4.53,5.18,5.64,3.86,4.44,3.55,3.79,3.79,2.16,2.42,2.53,2.24,2.00,2.80,2.61,3.43,2.91,2.83,3.11,2.99,2.90,3.51,3.10,2.95,2.88,3.52,3.71,3.33,4.22,5.17,5.83
current defered income taxes,0.0,26.6,24.1,16.3,24.6,16.8,15.5,22.7,20.5,21.7,21.7,21.8,24.2,20.5,13.0,4.4,4.4,4.4,3.2,3.3,5.7,5.3,5.1,3.3,3.0,2.9,2.8,2.5,3.1,2.6,2.7,2.3,2.5,2.4,2.4,2.5,5.0,5.2,5.1,5.4,4.8,4.8,4.7,4.7,6.4,5.4,5.0,4.6,5.5,5.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.37,1.76,2.00,2.34,2.89,2.22,2.19,2.35,2.83,2.78,2.72,2.98,2.99,2.79,2.61,2.59,3.10,3.05,2.85,2.82,3.29,3.15,3.31,4.87,3.71,3.04,3.12,3.03,4.04,3.65,3.63,3.48,3.88,3.44,3.35,2.84,3.23,2.94,2.97,2.60,4.70,3.44,3.07,2.77,2.93,2.86,3.20,3.18,3.15,2.97
current ratio,0.8,1.4,1.2,0.9,0.8,0.8,0.9,1.1,1.0,1.2,1.1,1.2,1.3,1.3,1.4,1.4,1.3,1.6,1.8,1.6,1.6,1.8,1.2,0.9,1.0,1.2,1.2,0.7,0.6,0.7,0.6,0.6,0.7,0.8,1.0,1.0,0.9,1.1,1.0,1.1,0.7,0.9,1.0,1.0,1.2,1.3,1.0,1.3,1.6,2.0
decrease (increase) in other current liabilities,-0.4,-14.6,-4.9,-5.7,9.3,-17.7,-7.8,-7.7,3.9,-0.2,-2.7,5.3,6.1,-4.9,-10.2,-10.7,4.1,-2.6,-8.4,-14.1,0.0,-7.0,-5.4,-8.0,6.5,-16.4,-14.7,-17.1,-2.4,-11.2,-2.8,-15.2,-7.2,-9.3,-7.8,-19.0,-15.8,-7.3,-3.6,-13.8,-8.1,-10.1,4.3,-0.5,3.4,-3.6,4.5,2.7,3.3,-9.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,-0.7,-1.1,0.4,1.0,-1.0,0.1,0.1,0.6,-1.2,1.4,0.4,1.0,-0.3,-2.4,0.6,1.6,1.5,-0.1,1.4,2.0,1.7,2.8,1.1,1.7,2.6,2.2,2.3
decrease (increase) in payables,2.5,-4.8,-4.5,-5.0,-3.5,-1.8,-1.2,-1.4,-0.8,-0.8,-0.6,-0.2,0.8,-1.0,-0.0,-0.7,0.0,-0.3,0.4,1.7,2.1,1.4,-1.0,-0.8,1.1,-0.3,0.4,-1.2,0.5,-1.5,-1.8,-0.5,5.4,-4.3,-5.4,-6.5,-3.2,2.2,-0.4,-0.8,-2.0,0.7,0.3,0.7,1.3,-0.8,-1.3,0.2,1.2,1.5
deferred income taxes,0.8,10.6,13.5,21.5,21.6,7.9,10.4,18.6,22.9,0.4,1.4,2.0,-1.9,4.9,14.3,23.1,22.7,1.0,1.3,1.4,1.3,0.3,0.7,2.4,3.8,0.1,0.0,0.3,1.8,0.8,1.0,2.3,2.4,-0.4,0.2,1.4,-1.7,-0.5,-0.5,1.8,6.1,-0.8,-0.7,-0.3,-1.7,-2.2,-1.7,-2.0,-2.8,-0.3
deferred revenues,0.0,36.0,42.8,42.0,53.0,40.2,46.2,0.0,54.7,49.0,51.3,49.4,58.4,51.0,52.9,51.7,59.6,54.3,62.6,54.6,62.4,56.7,64.3,57.2,66.9,58.8,66.5,58.3,66.8,58.2,70.3,55.9,57.3,46.3,56.6,48.5,43.1,40.6,49.7,43.3,36.5,34.4,47.7,44.6,37.1,38.1,52.3,49.3,38.5,40.0
depreciation,4.3,0.5,1.0,1.7,2.4,0.7,1.5,2.3,3.2,0.9,1.8,2.9,4.0,1.1,2.2,3.2,4.3,1.0,2.0,3.0,4.2,1.6,3.5,5.6,7.8,2.4,4.9,8.1,11.8,3.8,7.9,12.4,17.2,5.2,10.8,16.8,23.2,6.5,12.9,19.8,26.7,7.0,14.0,21.0,28.5,7.1,14.1,21.1,28.3,6.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-1.1,2.9,-1.4,3.9,-1.2,3.3,-0.7,4.2,-1.3,3.5,-0.6,5.2,-1.3,3.9,-1.1,6.1,-2.1,4.2,0.2,5.5,-2.4,5.1,-1.8,6.9,-3.8,5.1,-3.3,6.0,-3.9,5.2,-2.2,7.7,0.0,5.6,0.0,7.6,0.0,5.6,-2.6,6.6,-2.5,5.5,-2.3,6.6,-2.4,5.4,-2.4,6.5,-2.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,0.0,-0.0,0.0,0.0,-0.0,0.1,0.2,0.2,-0.0,0.1,0.1,0.3,0.1,0.1,0.0,0.2,-0.0,-0.2,-0.2,-0.3,0.0,0.2,0.2,0.4,0.0,0.1,0.1,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1,0.0,-0.0,0.0
effective tax rate,39.5,0.0,0.0,0.0,39.5,39.1,38.9,38.6,38.5,38.7,38.8,38.9,38.5,38.5,38.5,33.4,33.9,33.9,29.9,33.7,33.1,32.6,36.5,36.5,37.5,37.8,37.7,38.3,37.5,37.8,37.9,38.5,39.5,39.0,39.5,39.4,31.0,31.7,31.1,30.0,38.0,38.0,38.2,39.2,39.7,39.5,39.2,38.7,40.0,41.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.4,-225.6,-215.4,28.7,50.6,4.0,8.7,32.6,53.9,20.5,26.7,60.4,60.0,15.6,29.4,50.4,79.0,23.4,29.8,35.7,48.2,11.9,10.1,26.9,36.5,2.9,3.4,16.1,27.8,5.4,12.3,12.8,1.3,2.8,-11.9,7.6,11.7,7.1,9.6,9.0,23.7,28.1,34.8,47.9,51.2,32.5,37.6,61.0,73.9,14.8
free cash flow per share,0.24,-7.74,-7.39,0.98,1.73,0.14,0.29,1.10,1.82,0.69,0.89,2.00,1.95,0.51,0.94,1.62,2.55,0.75,0.94,1.16,1.55,0.38,0.34,0.92,1.23,0.10,0.11,0.50,0.98,0.20,0.45,0.49,0.05,0.11,-0.45,0.29,0.44,0.27,0.36,0.33,0.88,1.04,1.28,1.76,1.88,1.21,1.44,2.33,2.78,0.55
gross fixed assets,19.9,20.7,22.0,22.1,25.5,27.1,28.9,29.0,32.4,32.3,31.8,32.6,32.0,32.1,33.6,35.5,38.0,40.2,42.5,45.9,53.7,55.9,62.2,65.0,70.6,67.9,74.0,79.1,86.4,87.5,90.0,94.2,114.0,64.2,67.2,68.5,137.7,66.8,67.7,70.5,156.0,70.3,68.9,70.1,171.4,67.7,65.8,63.8,180.6,59.6
gross margin,0.0,45.4,28.6,47.3,28.7,48.0,31.5,49.8,32.9,52.6,34.4,52.8,35.5,56.2,37.0,59.9,39.3,60.4,41.5,61.4,42.8,63.1,39.8,66.4,39.8,62.2,35.3,62.6,33.7,62.9,30.2,65.3,42.2,64.2,36.7,59.7,51.5,59.3,35.5,56.2,56.6,62.5,42.0,63.7,64.0,66.7,48.8,68.1,65.1,68.9
gross profit margin,65.5,0.0,0.0,0.0,65.9,65.4,65.0,64.9,65.0,65.4,65.2,64.9,64.1,64.2,64.3,65.2,64.9,65.7,66.2,65.9,66.5,66.1,64.7,65.2,63.5,62.0,59.8,57.7,57.3,57.1,55.7,55.5,54.4,54.1,54.6,53.8,55.1,54.2,53.6,52.6,52.5,52.7,53.3,54.3,55.0,55.2,55.7,55.6,55.3,55.1
income before income taxes,0.0,26.9,7.8,21.2,4.3,23.2,10.8,25.1,10.5,26.4,13.1,27.9,13.7,29.7,14.1,32.2,15.6,32.3,18.4,32.9,17.0,29.1,11.8,31.8,8.3,25.2,6.0,27.7,6.0,26.8,1.0,27.7,6.1,19.7,6.1,22.4,12.9,22.4,6.0,18.0,25.4,26.4,12.4,25.9,23.6,28.8,15.9,25.8,24.5,27.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,65315,None,None,None,47788,None,None,None,53984,None,None,None,61044,None,None,None,68127,None,None,None,70332,None,None,None,48477,None,None,None,36795,None,None,None,33800,None,None,None,40972,None,None,None,39962,None,None,None,None,None,None,None,44064,None
income taxes,0.0,10.6,3.1,8.4,1.7,8.9,4.1,9.7,4.1,10.3,5.1,10.9,4.9,11.6,5.5,8.0,6.0,12.4,3.0,12.0,5.8,10.9,4.5,11.6,3.4,9.7,2.2,10.4,2.0,10.5,0.4,10.8,2.7,7.4,2.7,8.6,0.3,8.7,2.2,6.7,9.8,10.1,4.8,10.6,9.5,11.0,5.9,10.0,11.2,11.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,13.8,13.3,12.7,32.6,31.9,35.6,35.3,2.1,35.3,35.0,34.7,34.6,34.4,42.6,42.2,41.8,41.2,40.8,40.4,44.6,44.1,3.1,2.7,2.4,2.0,1.7,1.6,1.4,1.3,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,5.3,7.5,6.6,6.3,6.0,5.7,12.2,10.5,10.1,9.2,8.7,8.2,7.4
intangibles as % of book-value,41.7,-7.2,-7.1,-19.4,-18.9,-23.2,-24.8,-30.6,-35.1,-42.7,-54.1,-82.4,-190.5,685.4,183.6,94.3,90.7,54.6,42.1,56.3,47.8,41.5,83.9,59.0,47.7,39.2,37.0,63.9,82.5,220.0,336.7,-423.1,-272.2,-1300.0,16615.6,216.8,128.6,101.2,97.5,75.8,58.2,47.4,43.5,48.0,44.1,44.1,50.5,43.3,35.0,30.8
interest as % of invested capital,0.0,0.0,0.0,0.0,44.9,48.6,36.6,30.1,26.1,21.7,20.8,18.5,14.2,12.2,10.1,9.4,8.3,5.2,3.8,3.7,2.8,2.5,3.8,5.4,6.8,4.9,3.9,5.3,1.2,1.2,2.2,3.1,3.1,3.3,1.9,1.7,1.4,1.2,1.1,0.9,1.3,0.9,0.7,0.5,0.4,0.4,0.5,0.5,0.4,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,4.7,3.8,4.1,4.5,5.1,5.6,6.1,6.8,7.6,8.6,9.6,11.2,12.6,15.4,18.6,21.9,26.1,26.0,24.8,24.0,14.3,15.7,17.1,20.5,98.4,87.5,46.4,33.3,28.8,24.2,30.3,32.0,44.8,49.1,50.2,42.0,73.9,84.0,114.9,167.8,63.2,38.1,24.6,0.0,168.2,186.2
interest expense,0.0,0.4,5.4,5.2,5.2,4.6,4.3,4.1,3.8,3.6,3.2,2.9,2.6,2.4,1.9,1.8,1.7,1.1,1.0,1.0,0.9,0.9,0.9,1.1,3.2,0.1,0.1,0.1,0.4,0.2,0.7,0.6,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2
interest income,0.0,0.0,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.8,0.8,0.9,1.0,0.8,0.7,0.6,0.6,0.7,0.6,0.3,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.5,4.2,3.8,3.1,2.3,1.4,0.8,0.0,0.0,0.0,2.5,1.6,1.2,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.5,4.2,3.8,3.1,2.3,1.4,0.8,0.0,0.0,0.0,2.5,1.6,1.2,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
