,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
additional paid-in capital,"5,147.0",0.0,"4,023.0","4,218.0","4,199.0","4,271.0","5,056.0","5,071.0","5,433.0","5,203.0","5,206.0","5,384.0","5,674.0","5,474.0","5,433.0","5,614.0","6,176.0","5,878.0","5,702.0","5,691.0","5,525.0","5,695.0","5,999.0","5,732.0","5,415.0","5,555.0","5,720.0","6,255.0","7,550.0","8,038.0","8,045.0","6,966.0","5,956.0","6,060.0","6,338.8","7,059.7","7,055.3","6,817.9","6,263.5","6,980.0","6,946.4","7,306.5","7,590.8","7,028.2","6,833.0","7,155.5","6,830.4","7,117.5","8,704.7","6,947.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,1.2,1.1,1.3,1.4,1.3,1.3,1.2,1.1,1.3,1.3,1.4,1.4,1.6,1.5,1.4,1.3,1.5,1.4,1.5,1.3,1.3,1.3,1.4,1.3,1.5,1.6,1.1,0.9,0.7,0.6,0.9,0.9,0.9,0.8,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.87,0.00,2.47,2.54,2.66,2.81,3.13,3.32,3.79,4.01,4.01,4.37,4.87,5.06,4.91,5.38,6.50,6.75,6.12,6.76,7.29,8.05,7.78,8.22,9.14,10.03,9.46,10.80,15.22,11.65,11.10,10.63,9.66,9.87,9.22,10.37,10.75,11.17,9.90,11.20,11.71,12.89,13.76,13.75,14.65,15.80,15.96,16.91,17.93,18.05
building and improvements,703.0,0.0,0.0,0.0,"26,604.0",0.0,0.0,0.0,"36,204.0",0.0,0.0,0.0,"40,979.0",0.0,0.0,0.0,"45,129.0",0.0,0.0,0.0,"43,139.0",0.0,0.0,0.0,"2,223.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,375.0",0.0,0.0,0.0,"2,715.3",0.0,0.0,0.0,"2,812.3",0.0,0.0,0.0,"2,832.9",0.0,0.0,0.0,"1,325.4",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.2,0.0,0.0,0.0,1.9,3.3,1.4,5.2,2.8,6.4,4.9,8.9,2.9,8.1,5.3,6.3,1.7,4.3,0.5,2.5,1.8,4.9,2.3,4.1,1.7,4.0,0.8,3.1,3.5,6.1,3.2,4.5,2.9,4.6,5.4,8.7,5.3,5.8,3.5,6.6,5.7,8.9,9.0,8.5,6.1,5.7,4.8,5.4,9.0,8.9
cash at beginning of period,458.0,0.0,"1,049.0","1,099.0","1,085.0",498.0,589.0,591.0,633.0,924.0,925.0,956.0,"1,008.0","1,062.0","1,054.0","1,089.0","1,212.0",793.0,769.0,767.0,745.0,"1,072.0","1,129.0","1,078.0","1,127.0","1,212.0","1,246.0","1,363.0","1,384.0","3,583.0","3,589.0","3,110.0","2,625.0","2,766.9","2,896.9","3,229.5","3,216.2","4,128.7","3,795.2","4,223.8","4,205.4","5,181.3","5,418.4","5,016.6","4,878.2","6,826.3","6,520.7","6,797.6","9,600.3","11,105.0"
cash end of period,"1,099.0",0.0,382.0,"1,632.0",489.0,851.0,399.0,"1,541.0",965.0,"2,361.0","1,733.0","3,249.0","1,100.0","3,014.0","2,097.0","2,729.0",833.0,"2,319.0",312.0,"1,530.0","1,040.0","3,013.0","1,455.0","2,642.0","1,182.0","2,726.0",536.0,"2,283.0","3,362.0","6,461.0","3,950.0","5,861.0","2,678.0","4,065.6","3,800.6","5,379.8","4,266.3","4,608.5","2,888.3","5,559.8","5,160.3","8,158.3","9,138.5","9,149.3","6,507.0","6,768.5","5,991.0","6,757.0","11,624.2","11,053.7"
cash flow,"3,597.0",0.0,0.0,0.0,"3,929.0","3,795.0","4,188.0","4,199.0","4,852.0","5,029.0","4,706.0","4,970.0","4,938.0","5,166.0","5,219.0","5,555.0","7,021.0","7,477.0","7,995.0","8,461.0","7,675.0","8,321.0","9,031.0","9,047.0","10,006.0","9,836.0","10,172.0","11,320.0","15,366.0","17,883.0","20,444.0","19,865.0","12,396.0","10,544.6","7,302.9","9,340.0","12,385.1","13,750.5","14,198.0","14,524.7","15,012.2","16,050.9","20,739.9","19,815.6","21,745.2","22,630.3","22,380.3","23,676.7","23,284.3","21,476.2"
cash flow per share,1.82,0.00,0.00,0.00,1.82,1.75,1.93,1.94,2.24,2.32,2.17,2.29,2.28,2.38,2.41,2.56,3.24,3.45,3.65,3.91,3.54,3.80,4.17,4.18,4.67,4.59,4.74,5.28,7.17,5.61,6.41,6.23,3.89,3.31,2.29,2.93,3.89,4.31,4.45,4.56,4.71,5.03,6.50,6.21,6.82,7.10,7.02,7.43,7.30,6.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.56,0.00,0.20,0.75,0.23,0.39,0.18,0.71,0.45,1.09,0.80,1.50,0.51,1.39,0.97,1.26,0.38,1.07,0.14,0.71,0.48,1.38,0.67,1.22,0.55,1.27,0.25,1.07,1.57,2.03,1.24,1.84,0.84,1.28,1.19,1.69,1.34,1.45,0.91,1.74,1.62,2.59,2.94,2.97,2.13,2.18,1.89,2.13,3.66,3.47
common par,557.0,0.0,589.0,617.0,609.0,620.0,734.0,736.0,788.0,755.0,755.0,781.0,823.0,794.0,788.0,815.0,907.0,863.0,837.0,835.0,811.0,835.0,870.0,831.0,869.0,891.0,918.0,995.0,"1,468.0","1,564.0","1,566.0","1,358.0","1,146.0","1,183.5","1,239.1","1,381.3","1,375.7","1,331.3","1,223.8","1,362.0","1,356.0","1,427.6","1,483.5","1,373.5","1,335.6","1,401.2","1,338.4","1,395.3",0.0,"1,368.9"
common stock equity,"7,651.0",0.0,"4,822.0","5,504.0","5,762.0","6,072.0","6,788.0","7,192.0","8,210.0","8,693.0","8,678.0","9,469.0","10,554.0","10,954.0","10,634.0","11,659.0","14,089.0","14,624.0","13,393.0","14,640.0","15,794.0","17,620.0","16,853.0","17,810.0","19,605.0","21,512.0","20,291.0","23,157.0","32,636.0","37,151.0","35,386.0","33,882.0","30,763.0","31,425.0","29,371.1","33,008.8","34,222.7","35,615.9","31,566.7","35,721.0","37,344.1","41,108.9","43,875.4","43,831.8","46,729.0","50,368.2","50,881.9","53,935.4","57,171.9","57,561.4"
construction in progress,"1,510.0",0.0,0.0,0.0,"1,329.0",0.0,0.0,0.0,"1,750.0",0.0,0.0,0.0,"3,267.0",0.0,0.0,0.0,"3,599.0",0.0,0.0,0.0,"6,190.0",0.0,0.0,0.0,"7,295.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,192.0",0.0,0.0,0.0,"15,396.3",0.0,0.0,0.0,"12,558.1",0.0,0.0,0.0,"16,365.3",0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,737.4",0.0
cost of sales,0.0,0.0,"3,392.0","4,004.0","3,949.0","3,646.0","5,237.0","5,124.0","6,790.0","5,450.0","4,549.0","5,498.0","6,696.0","5,611.0","6,477.0","8,017.0","10,988.0","7,778.0","8,717.0","10,184.0","8,670.0","9,493.0","9,848.0","9,476.0","10,026.0","9,703.0","11,123.0","12,632.0","13,638.0","16,058.0","16,460.0","17,256.0","4,420.0","7,329.6","7,855.8","12,559.3","12,986.9","12,756.6","13,048.9","13,872.9","14,537.9","15,571.7","17,223.5","19,035.5","16,220.2","21,003.4","19,372.5","18,813.1","4,114.0","13,774.4"
cost of sales with depreciation,0.0,0.0,"3,417.0","4,042.0","3,949.0","3,646.0","5,316.0","5,128.0","6,790.0","5,450.0","4,550.0","5,534.0","6,696.0","5,611.0","6,472.0","8,055.0","10,988.0","7,778.0","8,695.0","10,182.0","8,670.0","9,493.0","9,891.0","9,401.0","10,026.0","9,703.0","11,150.0","12,796.0","13,646.0","16,058.0","16,463.0","16,790.0","4,420.0","7,329.6","7,933.7","12,987.6","12,986.9","12,756.6","12,898.7","14,314.0","14,537.9","15,571.7","17,302.3","18,390.2","16,220.2","21,003.4","19,257.9","19,027.7","4,114.0","13,774.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0
current assets per share,3.18,0.00,3.26,3.41,2.50,2.83,2.53,3.11,3.87,4.23,3.41,4.27,4.11,4.34,3.62,4.73,4.98,5.79,3.54,5.03,5.00,7.70,6.24,7.56,5.76,7.95,6.41,8.01,11.14,11.31,11.19,10.40,6.53,7.30,6.42,7.84,6.31,6.53,5.76,7.19,7.94,10.05,10.32,10.71,10.41,11.66,10.03,10.28,10.28,10.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.16,0.00,3.79,3.76,2.99,3.25,3.07,3.47,3.96,3.99,3.02,3.78,3.99,4.21,3.89,5.24,4.68,5.27,4.85,6.03,5.30,7.18,6.70,7.60,5.82,7.61,8.05,9.16,11.11,10.14,11.07,10.00,7.21,6.58,6.07,7.09,6.06,6.16,6.47,7.09,7.26,8.55,8.45,8.87,8.99,10.20,8.87,9.51,9.18,9.09
current ratio,1.0,0.0,0.9,0.9,0.8,0.9,0.8,0.9,1.0,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.1,1.1,0.7,0.8,0.9,1.1,0.9,1.0,1.0,1.0,0.8,0.9,1.0,1.1,1.0,1.0,0.9,1.1,1.1,1.1,1.0,1.1,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1
decrease (increase) in other current liabilities,"1,254.0",0.0,"1,007.0",0.0,0.0,0.0,0.0,0.0,86.0,"1,327.0",-301.0,792.0,264.0,"1,421.0",211.0,"2,006.0",470.0,"2,194.0",886.0,"3,060.0","1,600.0","3,020.0","1,669.0","4,467.0",-575.0,0.0,143.0,0.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-18,862.1","-3,409.9","-9,116.1","-13,409.5",0.0,"-3,028.6"
decrease (increase) in other working capital,0.0,0.0,0.0,213.0,247.0,-6.0,16.0,24.0,0.0,9.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,131.0,-175.0,71.0,122.0,96.0,0.0,0.0,0.0,802.0,"1,836.0","-3,138.5","-7,590.5",0.0,0.0,"-2,514.4","-5,336.9","-10,697.0",-101.0,0.0,-856.0,"-1,622.1","-2,256.2",-36.2,"-1,274.1","-1,295.3","-1,540.3","1,420.2"
decrease (increase) in payables,-355.0,0.0,34.0,"1,163.0",-610.0,518.0,-767.0,308.0,751.0,-538.0,-882.0,-584.0,-143.0,-586.0,-341.0,332.0,-24.0,-97.0,476.0,809.0,"1,173.0",430.0,-368.0,-907.0,-554.0,271.0,661.0,186.0,"1,923.0",-412.0,"1,987.0","1,102.0",-785.0,-968.2,-421.7,-194.8,-235.5,-755.3,63.9,-186.4,"1,644.4","-1,204.0","-1,110.8",875.4,"3,411.1",-243.6,"-1,197.4","-1,240.0","-1,253.8",-342.2
deferred income taxes,138.0,0.0,15.0,133.0,94.0,-53.0,27.0,-16.0,90.0,-98.0,-980.0,-986.0,-929.0,-48.0,-8.0,41.0,829.0,-287.0,-428.0,-286.0,-752.0,90.0,206.0,371.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-11,158.0","-17,338.0",0.0,0.0,0.0,"-15,694.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,775.0",0.0,781.0,"1,243.0","2,010.0",436.0,"1,078.0","1,574.0","2,426.0",524.0,"1,049.0","1,635.0","2,448.0",603.0,"1,161.0","1,828.0","2,892.0",711.0,"1,382.0","2,056.0","3,124.0",823.0,"1,669.0","2,365.0","3,491.0",895.0,"1,826.0","3,025.0","7,248.0","1,873.0","3,494.0","4,971.0","6,179.0","1,658.4","3,730.5","7,200.9","9,328.1","1,860.0","3,906.5","6,500.6","8,608.4","1,979.0","4,149.4","6,474.0","8,603.1","2,558.7","5,051.0","7,827.6","10,836.2","2,532.4"
depreciation (unrecognized),0.0,0.0,366.0,424.0,767.0,436.0,563.0,492.0,852.0,524.0,524.0,550.0,813.0,603.0,563.0,629.0,"1,064.0",711.0,693.0,676.0,"1,068.0",823.0,803.0,771.0,"1,126.0",895.0,904.0,"1,035.0","4,215.0","1,873.0","1,618.0","1,943.0","1,208.0","1,658.4","1,994.2","3,042.2","2,127.2","1,860.0","2,196.7","2,153.0","2,107.8","1,979.0","2,091.7","2,969.8","2,129.1","2,558.7","2,606.8","2,562.1","3,008.6","2,532.4"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,13.0,3.0,-13.0,0.0,0.0,53.0,-9.0,26.0,28.0,47.0,32.0,41.0,30.0,95.0,69.0,49.0,36.0,10.0,13.0,22.0,14.0,18.0,0.0,23.0,27.0,-98.0,-33.0,88.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,12.0,0.0,-3.0,-12.0,-24.0,-13.0,-36.0,-40.0,-47.0,66.0,109.0,100.0,132.0,2.0,4.0,-3.0,-13.0,0.0,-18.0,-20.0,-11.0,-2.0,-4.0,7.0,8.0,-8.0,-15.0,-34.0,-29.0,-9.0,-9.0,28.0,102.0,-138.5,-123.4,-243.6,-492.0,153.0,444.3,52.3,76.5,-130.2,-333.7,-77.0,-52.9,-146.2,-121.0,-300.7,-340.3,34.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"2,041.0",0.0,"2,185.0","2,597.0","1,876.0",392.0,-533.0,696.0,-33.0,"1,646.0",159.0,"1,728.0",314.0,"2,155.0",829.0,"1,984.0",10.0,"1,708.0",-231.0,"1,293.0",-101.0,"1,591.0",294.0,"1,384.0",195.0,"1,655.0","-2,936.0",-186.0,-504.0,"2,841.0",-306.0,"2,633.0","-1,010.0","-1,324.7","-2,863.8","-2,110.8","-2,974.3","1,004.0",-744.1,-587.7,"-2,146.3",487.8,-468.4,13.4,"-3,339.2","-1,304.8","1,156.4","2,747.1","4,424.0","1,865.1"
free cash flow per share,1.03,0.00,1.12,1.20,0.87,0.18,-0.25,0.32,-0.02,0.76,0.07,0.80,0.14,0.99,0.38,0.92,0.00,0.79,-0.11,0.60,-0.05,0.73,0.14,0.64,0.09,0.77,-1.37,-0.09,-0.24,0.89,-0.10,0.83,-0.32,-0.42,-0.90,-0.66,-0.93,0.31,-0.23,-0.18,-0.67,0.15,-0.15,0.00,-1.05,-0.41,0.36,0.86,1.39,0.58
gross fixed assets,"30,692.0",0.0,"29,903.0","30,248.0","30,537.0","30,719.0","33,013.0","33,101.0","41,332.0","41,249.0","40,916.0","41,672.0","46,718.0","46,439.0","48,226.0","50,335.0","51,011.0","50,296.0","52,320.0","52,861.0","53,416.0","54,421.0","58,891.0","57,473.0","72,219.0","70,272.0","71,092.0","80,236.0","95,547.0","97,804.0","98,779.0","93,638.0","106,595.0","48,372.2","51,694.8","58,226.6","136,225.2","58,024.9","54,183.4","60,668.9","143,689.6","153,444.8","65,670.5","65,175.6","157,955.0","71,897.3","70,913.3","83,104.3","178,877.2","78,368.4"
gross margin,0.0,0.0,"2,759.0","3,058.0","2,542.0","2,573.0","3,238.0","3,082.0","4,011.0","3,738.0","2,971.0","3,412.0","4,487.0","3,977.0","3,741.0","4,193.0","6,742.0","5,492.0","5,464.0","5,823.0","5,831.0","7,048.0","7,073.0","6,833.0","8,798.0","6,829.0","7,333.0","7,623.0","23,366.0","14,882.0","17,064.0","12,349.0","3,217.0","9,391.2","8,406.9","8,657.3","7,925.9","8,730.1","6,785.2","7,804.5","9,557.3","11,539.4","14,099.4","9,656.2","12,066.0","13,340.1","14,325.4","10,111.2","29,798.2","13,979.7"
gross profit margin,47.0,0.0,0.0,0.0,45.4,42.2,40.4,38.9,38.0,38.4,38.6,38.8,39.8,39.9,39.1,38.0,37.4,37.7,38.1,38.4,38.8,39.5,40.3,41.7,43.4,43.1,42.5,41.3,47.9,49.9,51.7,51.6,47.3,48.0,47.5,48.0,39.6,42.2,38.5,37.2,37.4,38.5,41.3,40.3,41.1,40.1,39.5,39.8,49.8,54.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,028.0","2,645.0","4,762.0","3,115.0","3,220.0","3,726.0","3,602.0","4,976.0","5,198.0","4,278.0","5,271.0","4,078.0","4,802.0","5,550.0","11,624.0","10,857.0","12,211.0","6,346.0",-420.0,"4,692.8","3,034.2","5,457.6","5,508.4","6,329.1","3,962.9","6,026.3","6,360.9","8,999.7","11,396.7","7,268.4","9,347.7","10,090.5","9,993.8","7,680.4","8,875.3","5,509.7"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,111043,None,None,None,115007,None,None,None,145391,None,None,None,128842,None,None,None,172769,None,None,None,177468,None,None,None,256143,None,None,None,275186,None,None,None,210746,None,None,None,105413,None,None,None,211038,None,None,None,414383,None,None,None,541224,None
income taxes,0.0,0.0,"1,154.0","1,286.0",627.0,877.0,"1,358.0",964.0,"1,577.0","1,222.0",36.0,"1,236.0","1,591.0","1,484.0","1,392.0","1,760.0","2,807.0","2,023.0","2,156.0","2,365.0","2,416.0","3,390.0","3,587.0","2,926.0","3,129.0","2,789.0","2,946.0","3,569.0","8,871.0","7,710.0","8,494.0","5,278.0",384.0,"4,103.6","3,030.1","4,306.9","4,294.4","4,469.3","3,493.6","3,672.6","4,735.8","6,124.2","6,362.4","5,569.4","5,332.3","7,391.7","5,531.3","5,137.2","6,309.9","4,414.6"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,399.0","6,634.0","6,945.0","8,257.0","8,134.0","8,579.0","8,173.0","9,489.0","9,104.4","9,200.8","9,646.9","9,362.1","10,016.2","9,908.5","8,842.0","6,752.1","7,522.3","8,921.2","9,228.4","15,526.4","15,728.7","15,346.1","15,545.5","13,952.7","15,844.8"
