,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.59,0.56,0.54,0.52,0.51,0.49,0.48,0.48,0.43,0.50,0.48,0.44,0.47,0.49,0.48,0.49,0.53,0.49,0.97,1.25,1.23,1.21,1.21,1.03,1.04,0.99,0.97,0.91,0.89,0.85,0.84,0.80,0.80,1.00,1.01,0.98,0.95,0.92,0.85,0.84,0.82,0.78,0.62,0.58,0.56,0.51,0.52,0.47,0.45,0.45,0.41,0.38,0.34,0.34,0.36,0.31,0.39,0.33,0.33,0.35,0.34,0.35,0.35,0.42,0.43,0.44,0.43,0.44,0.48,0.47,0.42,0.40,0.39,0.41,0.10,0.42,0.42
Low PE Ratio,14.9,13.8,11.8,11.0,10.8,10.6,10.6,16.2,15.9,16.4,18.4,13.6,13.1,12.8,12.2,12.1,12.7,13.5,17.1,19.6,17.5,19.1,8.9,11.5,9.3,10.5,12.8,8.9,11.0,18.2,71.0,15.5,10.5,7.8,6.5,8.1,10.1,26.2,35.2,112.0,27.2,18.4,20.3,10.8,12.5,13.3,12.0,12.7,10.5,8.8,8.6,7.8,9.0,12.3,9.8,21.3,78.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.7,5.0,6.0,5.6,5.9,5.5,3.3,4.4,4.2,4.1,6.8,6.4,8.1
Net Income from Total Operations (YTD),48.3,82.1,132.9,251.8,48.4,87.0,138.0,167.2,56.4,95.9,127.5,238.6,58.3,102.6,146.9,258.3,63.0,111.0,61.0,135.3,67.0,103.2,137.9,163.7,46.2,55.7,46.1,96.8,25.8,5.3,-35.0,65.8,57.8,70.3,64.1,136.3,24.3,-26.0,-41.8,9.3,53.8,27.7,9.0,117.7,38.0,25.7,23.0,121.5,61.3,77.0,90.7,245.6,42.9,17.8,6.4,53.8,2.7,-35.6,-91.7,-241.1,7.7,-19.0,-11.0,68.5,48.8,55.7,70.0,179.6,76.7,94.2,322.4,463.9,95.0,126.0,174.5,336.0,117.2
Normalized Close PE Ratio,15.6,16.0,12.2,11.8,11.6,13.7,11.9,19.4,25.9,20.3,22.8,14.3,14.5,17.3,16.8,15.2,15.5,14.2,20.0,19.7,21.1,25.7,9.4,8.7,6.6,7.3,7.2,14.4,19.7,27.5,80.9,17.5,20.6,15.2,8.4,6.8,7.6,11.7,13.9,27.4,13.6,17.1,16.0,16.0,16.6,14.0,11.3,11.5,10.2,10.6,9.9,11.3,12.3,12.9,11.3,21.1,46.4,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.9,11.3,11.9,14.7,14.6,16.0,6.8,5.2,7.0,6.8,12.3,12.3,10.8
Normalized High PE Ratio,19.5,19.9,19.2,16.4,15.8,14.7,14.9,22.9,26.0,26.8,30.0,20.0,19.6,17.4,19.5,19.4,18.9,18.5,28.7,35.3,34.0,31.2,18.7,16.9,17.8,17.2,14.3,18.8,26.2,41.7,140.6,27.4,21.8,20.1,15.9,14.1,17.0,21.8,17.4,29.3,15.6,18.3,19.5,17.0,20.4,17.5,15.6,12.7,10.6,11.3,11.1,12.0,12.9,17.6,19.9,43.1,92.2,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.9,15.3,14.5,16.5,14.7,17.4,8.0,7.2,7.1,7.6,12.7,13.1,11.8
Normalized Low PE Ratio,14.9,13.8,11.8,11.0,10.8,10.6,10.6,16.2,15.9,16.4,18.4,13.6,13.1,12.8,12.2,12.1,12.7,13.5,17.1,19.6,17.5,19.1,8.9,8.0,6.3,6.6,6.5,8.9,11.0,17.5,62.1,14.7,10.1,7.8,6.5,5.9,6.7,9.6,10.6,19.9,10.1,10.4,11.2,9.3,10.9,11.2,10.3,8.4,7.4,6.7,6.7,7.8,9.0,12.3,9.6,15.4,32.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.5,4.8,5.8,5.5,5.8,5.5,3.3,4.4,4.2,4.1,6.8,6.4,8.0
Normalized ROA,5.3,5.3,5.0,5.5,5.3,5.5,5.0,3.5,3.5,3.6,2.9,4.7,4.4,4.6,4.3,4.6,4.5,4.7,1.9,1.7,1.6,1.5,2.4,2.9,2.6,2.4,1.7,1.3,1.0,0.7,0.2,1.0,1.4,2.0,2.3,2.8,2.2,1.7,1.4,0.8,1.6,1.8,1.6,2.4,2.0,2.5,2.6,3.3,3.6,4.2,4.1,4.5,4.0,3.4,2.8,1.4,0.6,0.6,-0.2,-4.6,-4.3,-4.6,-3.2,1.6,2.5,3.4,3.3,4.2,4.8,5.3,9.2,10.8,10.7,11.6,6.9,8.3,8.6
Normalized ROCI,7.1,7.0,7.2,7.1,7.1,7.2,7.1,4.6,4.8,4.5,4.1,6.1,6.0,6.1,6.3,6.2,6.2,6.4,3.2,2.1,2.2,2.0,3.3,4.1,3.7,3.4,2.6,1.9,1.5,1.0,0.4,1.4,2.1,3.0,3.8,4.2,3.5,2.6,2.5,1.3,2.5,2.8,3.0,3.7,3.2,3.9,4.5,5.3,5.9,6.5,7.2,6.9,6.5,5.3,4.9,2.3,1.0,0.9,-0.3,-7.1,-7.0,-7.0,-5.2,2.2,3.6,4.7,5.1,6.1,7.4,7.7,15.0,16.2,16.4,17.4,10.9,12.0,13.0
Normalized ROE,11.3,10.9,11.1,10.8,10.6,10.7,10.5,6.7,6.9,6.8,6.0,8.8,8.9,9.0,9.4,9.2,9.5,9.5,6.2,4.8,4.8,4.3,7.3,8.2,7.6,6.7,5.2,3.7,2.9,1.9,0.7,2.6,3.7,6.0,7.6,8.3,6.8,5.0,4.6,2.4,4.6,4.9,4.9,5.9,5.0,5.9,6.8,7.8,8.6,9.4,10.1,9.5,8.6,7.2,6.7,3.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,3.1,5.1,6.8,7.3,8.7,11.0,11.4,21.3,22.7,22.7,24.5,15.3,17.1,18.5
Return on Assets (ROA),5.3,5.3,5.0,5.5,5.3,5.5,5.0,3.5,3.5,3.6,2.9,4.7,4.4,4.6,4.3,4.6,4.5,4.7,1.9,1.7,1.6,1.5,2.4,2.1,1.7,1.5,0.9,1.3,1.0,0.7,0.2,0.9,1.3,2.0,2.2,2.0,1.5,0.6,0.4,0.1,0.6,1.0,0.9,2.1,1.7,2.1,2.2,2.2,2.5,3.2,3.2,4.5,4.0,3.4,2.7,1.0,0.2,0.0,-0.8,-5.1,-4.8,-4.9,-3.3,1.5,2.4,3.2,3.2,4.1,4.8,5.2,9.2,10.8,10.7,11.6,6.9,8.3,8.4
Return on Capital Invested (ROCI),7.1,7.0,7.2,7.1,7.1,7.2,7.1,4.6,4.8,4.5,4.1,6.1,6.0,6.1,6.3,6.2,6.2,6.4,3.2,2.1,2.2,2.0,3.3,2.8,2.5,2.1,1.3,1.9,1.5,1.0,0.3,1.4,2.0,3.0,3.7,3.0,2.3,0.9,0.7,0.2,0.9,1.6,1.7,3.2,2.8,3.3,3.9,3.5,4.2,4.9,5.5,6.9,6.5,5.3,4.8,1.6,0.4,0.0,-1.4,-7.9,-7.8,-7.5,-5.3,2.1,3.4,4.6,4.9,6.0,7.4,7.7,15.0,16.1,16.4,17.4,10.9,12.0,12.8
Return on Stock Equity (ROE),11.3,10.9,11.1,10.8,10.6,10.7,10.5,6.7,6.9,6.8,6.0,8.8,8.9,9.0,9.4,9.2,9.5,9.5,6.2,4.8,4.8,4.3,7.3,5.8,5.1,4.2,2.6,3.7,2.9,1.8,0.6,2.5,3.6,5.9,7.5,6.0,4.5,1.8,1.4,0.4,1.7,2.8,2.7,5.1,4.3,5.0,5.9,5.2,6.0,7.1,7.8,9.5,8.6,7.2,6.5,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,6.6,7.1,8.6,10.9,11.3,21.2,22.6,22.7,24.5,15.3,17.1,18.1
Revenue (YTD),"1,283.9","2,468.3","3,801.9","5,545.8","1,326.8","2,591.8","3,997.4","5,918.0","1,453.3","2,793.6","4,290.2","6,227.6","1,515.3","2,968.5","4,560.6","6,631.8","1,682.2","3,186.7","5,208.0","7,796.7","2,126.7","4,023.7","6,101.9","8,676.7","2,082.6","3,925.9","5,904.6","8,566.6","1,920.3","3,748.6","5,620.9","8,154.9","1,972.8","3,728.9","5,523.1","7,911.0","1,813.9","3,535.4","5,299.9","7,598.9","1,854.4","3,525.8","5,224.7","7,528.6","1,803.0","3,494.9","5,222.0","7,560.2","1,837.5","3,525.2","5,246.7","7,810.1","1,799.5","3,488.5","5,162.7","7,370.8","1,713.6","3,360.1","4,791.6","6,988.4","1,473.9","2,901.6","4,351.2","6,226.6","1,482.7","2,903.5","4,276.5","6,253.5","1,498.8","2,973.8","4,390.3","6,399.8","1,583.2","3,111.2","4,597.5","6,751.6","1,589.4"
accounts payable,633.1,525.6,853.5,545.5,660.4,572.8,900.5,559.0,700.3,589.5,950.0,536.7,793.7,629.5,"1,002.6",530.0,810.6,696.5,"1,315.5",921.2,"1,260.2",996.4,"1,520.5",667.6,"1,059.1",768.6,"1,286.1",647.8,"1,140.8",801.4,"1,360.4",808.2,"1,012.7",752.6,"1,187.8",676.0,"1,040.7",764.9,"1,278.8",679.9,"1,084.0",731.4,"1,210.9",820.2,"1,156.6",894.8,"1,423.7",630.7,"1,064.8",913.1,"1,373.4",581.9,"1,013.7",774.2,"1,309.8",565.2,957.5,744.2,"1,272.1",642.9,849.3,672.8,"1,032.8",494.4,793.4,701.7,"1,049.2",491.5,835.7,706.9,"1,028.6",452.4,813.9,699.0,"1,028.2",469.2,847.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.6,894.9,979.2,882.6,860.2,903.8,"1,074.9",890.1,"1,111.7","1,239.9","1,338.1","1,211.1","1,159.3","1,119.9","1,191.5","1,092.7","1,036.6",2.6,9.7,9.0,8.9,9.7,12.5,11.5,12.2,10.7,10.5,9.9,10.2,10.0,10.9,9.0,9.3,80.1,88.0,70.4,68.9,66.2,63.2,55.1,59.6,51.4,26.0,21.5,19.6,20.3,28.7,30.8,33.4,30.8,31.5,27.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.4,0.0,0.0,0.0,215.9,0.0,0.0,0.0,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,0.0,0.0,0.0,136.6,0.0,0.0,0.0,93.3,0.0,0.0,0.0,120.6,0.0
accumulated depreciation,912.0,912.0,912.0,"1,082.2","1,129.3","1,170.4","1,222.2","1,179.6","1,208.2","1,250.0","1,250.0","1,321.2","1,372.1","1,419.4","1,458.9","1,522.2","1,554.5","1,554.5","1,660.9","1,723.2","1,754.8","1,814.5","1,885.0","1,341.8","1,374.6","1,445.8","1,519.1","1,507.6","1,507.6","1,507.6","1,507.6","1,664.7","1,664.7","1,664.7","1,664.7","1,764.1","1,764.1","1,764.1","1,764.1","1,873.0","1,873.0","1,873.0","1,873.0","1,977.9","1,977.9","1,977.9","1,977.9","2,053.4","2,053.4","2,053.4","2,053.4","2,141.5","2,141.5","2,141.5","2,141.5","2,124.5","2,124.5","2,124.5","2,124.5","2,102.5",0.0,0.0,0.0,"2,097.1",0.0,0.0,0.0,"2,211.6",0.0,0.0,0.0,"2,235.6","2,288.7","2,352.7","2,411.8","2,167.5","2,225.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.1,692.4,695.5,695.5,695.5,695.5,693.9,696.4,696.4,696.4,699.1,701.9,705.0,705.1,711.3,711.3,711.4,711.6,714.0,714.3,722.7,725.7,739.6,740.5,743.6,744.8,749.1,751.7,759.5,762.8,772.6,777.6,779.2,779.2,779.0,780.8,781.1,781.1,781.1,782.4,782.8,782.7,782.7,784.6,785.4,785.4,805.4,817.0,827.9,828.8,828.8,834.6,837.4,838.3,932.5,932.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.1,1.2,1.2,1.3,1.1,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.0,1.1,1.1,1.2,1.0,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.83,19.11,19.53,20.55,20.95,21.26,21.68,18.62,22.34,22.56,22.96,23.91,24.28,24.52,24.82,25.70,25.07,26.41,25.90,26.57,27.16,27.44,27.90,28.68,29.85,30.23,31.16,30.94,31.39,31.18,30.67,31.81,32.32,26.01,25.91,26.71,27.16,26.56,26.33,28.15,27.39,26.98,26.88,27.94,28.35,28.18,28.39,29.52,30.26,30.40,30.36,32.28,32.75,32.54,32.99,33.45,33.42,33.46,32.66,30.65,30.60,30.18,30.26,31.21,32.79,32.92,34.06,34.79,35.06,37.52,40.49,41.50,43.47,42.89,43.80,41.24,42.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,630.7","4,999.9",0.0,0.0,"2,711.2",0.0,0.0,0.0,"2,798.3",0.0,0.0,0.0,"2,737.1",0.0,0.0,0.0,"2,816.3",0.0,0.0,0.0,"2,873.9",0.0,0.0,0.0,"2,992.9",0.0,0.0,0.0,"3,166.2",0.0,0.0,0.0,"3,114.5",0.0,0.0,0.0,"3,127.9",0.0,0.0,0.0,"3,128.6",0.0,0.0,0.0,"3,109.6",0.0,0.0,0.0,"3,065.6",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.9,21.3,20.9,20.5,20.1,19.5,19.1,18.6,18.1,17.7,17.2,17.7,17.1,16.5,16.0,20.2,19.0,17.9,16.7,31.8,30.6,29.6,29.0,28.3,27.6,26.9,26.2,25.7,25.3,25.0,24.5,24.1,23.7,23.3,22.9,22.4,22.0,9.7,11.9,11.4,10.8,10.3,9.7,9.2,8.6,8.0,7.7,7.5,7.3
cash as % of revenue,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.2,1.1,1.0,1.0,1.1,1.1,1.0,0.6,1.2,0.9,0.8,0.9,2.2,1.6,0.5,2.3,2.9,3.3,1.7,2.3,3.1,0.6,0.5,1.9,4.0,1.4,1.3,1.8,3.2,1.9,1.4,2.1,0.9,1.1,0.8,6.6,6.1,2.4,1.0,4.0,4.0,1.9,1.3,2.5,1.8,1.2,0.9,1.2,1.2,1.5,1.1,1.4,1.5,1.8,1.1,5.5,4.9,3.5,2.7,5.5,2.3,2.8,1.7,3.5,3.9,2.5,1.9,1.8,2.3
cash at beginning of period,51.2,51.2,51.2,51.2,51.1,51.1,51.1,51.1,58.4,58.4,58.4,58.4,64.1,64.1,64.1,64.1,41.8,41.8,41.8,41.8,72.4,72.4,72.4,72.4,198.7,198.7,198.7,198.7,194.0,194.0,194.0,194.0,153.0,153.0,153.0,153.0,142.4,142.4,142.4,142.4,160.9,160.9,160.9,160.9,498.2,498.2,498.2,498.2,299.8,299.8,299.8,299.8,194.0,194.0,194.0,194.0,88.9,88.9,88.9,88.9,96.8,96.8,96.8,96.8,341.7,341.7,341.7,341.7,343.3,343.3,343.3,343.3,224.3,224.3,224.3,224.3,124.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.3,138.5,43.7,198.7,246.3,284.1,140.2,194.0,260.1,53.2,41.1,153.0,327.1,118.5,103.2,142.4,248.2,150.5,110.4,160.9,67.1,82.8,56.5,498.2,455.5,177.4,73.5,299.8,301.7,145.4,95.0,194.0,137.9,91.9,73.0,88.9,84.0,108.4,77.0,96.8,102.7,116.9,74.1,341.7,305.3,214.7,167.1,343.3,147.3,179.5,106.4,224.3,250.7,162.5,124.8,124.1,156.0
cash flow,460.1,460.3,430.9,443.7,445.4,454.6,457.6,360.5,370.8,371.2,351.3,433.8,436.5,442.9,456.6,459.7,468.0,474.7,394.7,377.2,399.6,405.3,496.4,459.6,441.8,419.2,378.3,400.0,380.2,351.3,321.7,379.5,411.6,444.8,471.8,441.8,406.2,342.0,335.7,306.5,335.7,358.9,355.9,423.2,407.3,422.2,439.7,425.9,448.0,473.9,486.9,548.9,531.7,492.0,468.5,354.6,311.5,296.5,243.8,45.1,43.6,48.6,111.7,333.3,372.6,404.2,409.4,443.0,471.2,481.5,695.1,723.4,741.7,755.3,576.7,597.5,620.9
cash flow per share,4.07,4.07,3.81,3.92,3.94,4.02,4.05,2.71,3.26,3.24,3.09,3.82,3.91,4.00,4.11,4.21,4.22,4.44,3.70,3.53,3.74,3.78,4.73,4.65,4.72,4.56,4.30,4.71,4.52,4.20,3.84,4.52,4.88,5.25,5.57,5.21,4.86,4.11,4.03,3.86,4.02,4.27,4.33,5.09,4.89,5.12,5.57,5.37,5.65,5.96,6.08,6.85,6.62,6.14,6.23,4.72,4.14,4.04,3.32,0.61,0.59,0.66,1.51,4.51,5.44,6.12,6.59,7.39,8.67,9.36,13.84,14.63,15.18,16.03,12.21,12.51,13.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.44,0.41,0.45,0.43,0.43,0.53,0.44,0.62,0.60,0.57,0.56,0.65,0.66,0.59,0.38,0.74,0.61,0.52,0.68,1.70,1.29,0.42,2.01,2.63,3.09,1.59,2.28,3.10,0.64,0.49,1.82,3.88,1.40,1.22,1.68,2.97,1.81,1.32,2.02,0.80,0.99,0.69,5.99,5.47,2.15,0.93,3.78,3.81,1.83,1.19,2.42,1.72,1.15,0.97,1.18,1.12,1.48,1.05,1.32,1.39,1.58,1.00,4.63,4.45,3.25,2.69,5.72,2.71,3.49,2.12,4.54,5.13,3.45,2.64,2.60,3.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,"2,127.3","2,159.2","2,206.5","2,323.2","2,368.1","2,403.3","2,451.0","2,478.3","2,542.1","2,580.5","2,607.6","2,716.7","2,712.1","2,711.8","2,757.5","2,807.5","2,779.3","2,820.9","2,766.4","2,841.1","2,903.8","2,945.5","2,926.8","2,832.8","2,793.8","2,781.4","2,741.9","2,629.8","2,637.6","2,611.0","2,567.6","2,668.4","2,726.0","2,202.0","2,193.6","2,264.2","2,269.9","2,212.3","2,193.4","2,237.1","2,287.8","2,266.9","2,207.5","2,324.7","2,360.3","2,325.3","2,242.1","2,340.5","2,398.0","2,418.3","2,432.0","2,587.0","2,631.3","2,605.0","2,479.4","2,514.1","2,516.0","2,457.9","2,399.3","2,251.1","2,257.5","2,228.6","2,234.0","2,304.1","2,247.7","2,175.7","2,116.6","2,086.7","1,904.9","1,931.0","2,034.0","2,052.0","2,123.8","2,021.5","2,069.4","1,970.2","1,975.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,43.3,0.0,0.0,0.0,28.6,0.0,0.0,0.0,40.6,0.0,0.0,0.0,96.8,0.0,0.0,0.0,92.3,0.0,0.0,0.0,56.9,0.0,0.0,0.0,96.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,54.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.5,0.0
