,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.13,0.13,0.15,0.14,0.15,0.14,0.26,0.21,0.22,0.10,0.09,0.08,0.02,1.50,1.44,1.36,1.24,1.14,1.01,0.74,0.64,0.61,0.76,0.63,1.73,1.49,1.35,1.13,1.02,0.94,0.91,0.83,0.77,1.01,0.92,0.82,0.74,0.70,0.65,0.61,0.57,0.60,0.59,0.53,0.47,0.43,0.37,0.34,0.31,0.28,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.32,0.32,0.31
Low PE Ratio,16.6,15.7,26.0,50.4,69.3,79.2,50.4,33.4,25.4,24.3,19.5,16.2,16.5,15.9,15.2,17.6,18.6,19.9,19.7,17.4,14.6,13.7,12.9,14.9,13.4,12.7,17.5,17.5,18.6,18.0,13.5,17.2,18.1,17.8,17.6,16.1,15.2,14.0,14.4,14.4,14.0,15.9,15.9,18.8,18.4,16.2,15.3,17.5,17.3,17.2,16.6,15.7,16.4,16.1,16.4,17.2,16.3,15.8,17.5,17.1,16.0,15.1,13.8,13.4,13.5,13.6,14.2,15.7,15.6,15.2,15.9,16.0,16.6,16.7,18.1,18.0,19.3
Net Income from Total Operations (YTD),2.4,8.8,8.5,6.1,1.1,6.8,8.4,10.2,3.8,10.0,15.2,21.2,5.2,12.5,18.9,24.5,5.9,13.8,21.6,30.3,12.4,22.8,34.2,45.4,11.7,24.1,22.9,33.6,12.1,25.6,40.9,47.0,14.9,33.6,51.2,66.7,20.9,45.6,65.1,81.0,29.9,49.5,76.9,88.8,37.7,72.1,106.7,122.9,39.9,76.4,115.0,138.9,45.1,85.6,137.3,169.0,56.2,102.0,150.9,195.2,62.6,120.7,190.8,243.5,80.0,154.2,223.7,270.7,83.6,166.2,245.8,309.6,95.8,175.1,269.0,349.8,107.7
Normalized Close PE Ratio,17.4,17.6,29.5,54.6,76.1,98.9,40.3,36.3,30.3,29.0,29.5,21.2,24.0,21.2,22.0,22.8,23.5,29.2,25.1,24.0,27.2,24.2,25.6,27.0,17.6,17.6,14.8,15.9,15.4,18.1,20.5,23.4,24.6,23.7,24.6,19.1,17.4,17.3,18.2,20.6,20.3,23.1,19.5,19.5,21.1,19.3,18.8,18.0,19.6,19.2,20.0,20.5,23.8,22.2,19.9,22.0,20.9,21.0,23.7,20.2,18.4,18.1,17.3,17.8,18.4,16.2,16.9,18.4,20.9,20.8,22.0,21.6,22.3,25.2,23.3,21.9,25.3
Normalized High PE Ratio,25.7,24.0,37.5,88.7,108.4,123.9,46.1,48.8,36.1,34.6,33.2,22.0,24.2,23.0,23.5,26.6,25.4,29.5,29.4,24.0,30.5,25.7,26.2,30.6,31.0,29.7,24.3,19.9,17.7,19.1,22.6,24.9,26.5,27.7,27.0,23.0,21.0,19.0,18.8,21.6,20.4,23.8,22.2,19.6,21.9,20.6,20.2,21.5,21.1,20.9,20.2,20.9,23.8,24.3,22.4,23.2,22.0,21.8,25.0,23.6,23.1,21.8,19.5,18.4,19.1,18.1,18.2,18.9,21.4,21.7,23.0,21.9,22.5,25.2,25.5,24.2,25.4
Normalized Low PE Ratio,16.6,15.7,26.0,50.4,69.3,79.2,30.8,33.4,25.4,24.3,25.4,16.2,16.5,15.9,15.2,17.6,18.6,23.1,22.7,17.7,18.1,15.0,14.1,16.7,15.1,14.4,11.8,10.5,11.1,11.1,13.5,17.2,18.1,17.8,18.0,16.1,15.2,14.0,14.4,14.4,14.0,15.9,15.9,14.9,16.0,14.3,13.7,17.5,17.3,17.2,16.6,15.7,16.4,16.1,16.4,17.2,16.3,15.8,17.5,17.1,16.0,15.1,13.8,13.4,13.5,13.6,14.2,15.7,15.6,15.2,15.9,16.0,16.6,16.7,18.1,18.0,19.3
Normalized ROA,9.0,8.6,5.2,2.1,1.6,1.3,3.3,3.5,4.2,4.4,4.2,6.9,7.2,7.6,7.1,7.0,6.7,5.7,6.1,7.6,7.2,8.5,9.2,8.4,8.2,8.5,11.0,12.2,11.5,9.0,5.5,4.9,5.1,5.5,5.7,6.7,7.4,7.9,7.9,7.2,8.0,4.6,5.0,5.9,6.0,6.7,6.9,6.3,6.3,6.3,5.6,6.0,6.1,6.2,6.5,6.7,7.3,7.3,6.4,7.0,6.9,7.1,7.5,7.8,8.3,8.9,8.6,9.2,9.3,9.3,9.3,9.9,10.3,10.2,8.7,8.5,8.9
Normalized ROCI,14.7,15.2,9.4,3.8,3.0,2.4,6.1,6.3,7.8,7.9,7.6,12.3,12.8,13.3,13.6,13.2,13.4,10.6,11.1,13.2,12.6,14.7,15.9,14.1,14.6,14.8,20.6,21.8,20.6,21.0,7.4,6.7,6.9,7.5,7.9,9.5,11.3,12.1,12.0,10.5,11.7,6.3,7.0,8.5,8.7,9.7,10.0,9.2,9.2,9.1,7.8,8.4,8.6,8.7,9.2,9.5,9.9,9.9,8.5,9.2,9.5,9.8,10.7,11.1,11.6,12.1,11.9,12.8,12.5,12.4,12.5,13.5,14.1,14.3,12.3,12.9,13.2
Normalized ROE,15.4,15.9,9.9,4.0,3.1,2.5,6.4,6.6,8.2,8.3,7.9,12.8,13.4,13.8,14.2,13.7,13.9,12.0,12.6,15.2,14.3,16.9,18.1,17.7,17.7,18.0,22.7,23.6,22.2,21.4,18.6,16.4,16.4,16.9,17.0,19.2,19.8,19.8,19.4,18.5,19.1,17.1,17.4,19.9,18.5,19.6,19.5,17.6,16.9,16.1,15.7,16.1,15.6,15.2,15.7,15.6,15.9,15.4,13.7,14.7,14.5,14.5,15.2,15.2,15.6,15.9,15.2,14.5,14.1,13.9,14.0,15.2,15.9,16.0,16.2,17.0,17.3
Return on Assets (ROA),9.0,8.6,5.2,2.1,1.6,1.3,2.0,3.5,4.2,4.4,5.5,6.9,7.2,7.6,7.1,7.0,6.7,6.6,6.9,7.7,9.0,9.4,10.1,9.5,9.2,9.5,7.4,7.4,7.0,5.5,5.5,5.0,5.1,5.5,5.8,6.7,7.4,7.9,7.9,7.2,8.0,4.6,5.0,4.7,5.2,5.9,6.1,6.3,6.3,6.3,5.6,6.0,6.1,6.2,6.5,6.7,7.3,7.3,6.4,7.0,6.9,7.1,7.5,7.8,8.3,8.9,8.6,9.2,9.3,9.3,9.3,9.9,10.3,10.2,8.7,8.5,8.9
Return on Capital Invested (ROCI),14.7,15.2,9.4,3.8,3.0,2.4,3.7,6.3,7.8,7.9,9.9,12.3,12.8,13.3,13.6,13.2,13.4,12.2,12.8,13.5,15.7,16.2,17.4,15.9,16.5,16.6,13.8,13.2,12.5,12.9,7.4,6.8,7.0,7.6,8.0,9.5,11.3,12.1,12.0,10.5,11.7,6.3,7.0,6.8,7.5,8.6,8.9,9.2,9.2,9.1,7.8,8.4,8.6,8.7,9.2,9.5,9.9,9.9,8.5,9.2,9.5,9.8,10.7,11.1,11.6,12.1,11.9,12.8,12.5,12.4,12.5,13.5,14.1,14.3,12.3,12.9,13.2
Return on Stock Equity (ROE),15.4,15.9,9.9,4.0,3.1,2.5,3.8,6.6,8.2,8.3,10.4,12.8,13.4,13.8,14.2,13.7,13.9,13.9,14.5,15.6,17.8,18.7,19.8,20.0,20.0,20.3,15.2,14.3,13.5,13.2,18.6,16.6,16.6,17.1,17.2,19.2,19.8,19.8,19.4,18.5,19.1,17.1,17.4,15.9,16.1,17.3,17.3,17.6,16.9,16.1,15.7,16.1,15.6,15.2,15.7,15.6,15.9,15.4,13.7,14.7,14.5,14.5,15.2,15.2,15.6,15.9,15.2,14.5,14.1,13.9,14.0,15.2,15.9,16.0,16.2,17.0,17.3
Revenue (YTD),111.5,242.2,374.7,491.0,118.0,246.9,367.5,485.8,121.5,256.2,393.3,527.8,129.6,271.5,417.8,574.9,152.0,325.5,502.4,684.4,174.7,361.1,547.0,730.0,191.6,391.5,591.3,795.7,256.5,513.6,784.2,"1,080.9",256.8,515.3,779.1,"1,047.1",248.3,504.6,770.1,"1,056.9",296.0,636.8,"1,057.1","1,462.1",420.7,862.5,"1,305.2","1,736.5",442.4,901.0,"1,419.6","1,945.7",514.3,"1,060.8","1,641.2","2,220.9",552.9,"1,146.8","1,777.5","2,422.4",580.9,"1,204.0","1,850.1","2,520.9",634.6,"1,275.4","1,932.3","2,589.2",642.3,"1,317.2","2,018.2","2,749.3",690.6,"1,387.0","2,112.2","2,921.9",779.3
accounts payable,65.0,67.5,77.8,73.0,74.8,77.2,75.3,86.8,88.2,89.5,91.0,93.4,90.3,90.6,93.7,92.1,100.7,101.0,95.2,40.2,101.6,100.3,105.9,106.1,115.7,123.3,131.4,129.3,136.4,165.8,174.6,176.2,169.8,169.3,158.8,162.9,157.8,152.7,152.3,149.0,145.0,241.9,249.1,242.0,231.2,233.7,244.4,255.4,227.3,231.8,288.8,156.6,260.6,261.1,298.7,167.5,270.0,316.5,325.3,310.6,307.8,341.4,386.5,177.8,313.0,304.3,360.0,206.3,338.6,368.3,376.7,231.8,373.4,384.8,387.0,258.9,413.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,88.7,106.9,106.3,101.6,107.3,102.6,100.3,96.8,102.4,101.6,107.6,101.4,206.1,198.1,166.2,187.9,205.0,201.1,187.9,189.3,214.8,248.6,231.4,229.7,245.3,271.8,247.9,243.5,272.1,263.7,211.2,216.5,231.1,234.3,222.2,241.7,242.1,250.6,231.1,248.5,272.8,262.0,264.6,270.6,272.4,278.3,303.1,332.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,0.0,0.0,0.0,149.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,173.1,0.0
accumulated depreciation,77.2,80.2,82.7,83.9,87.0,90.1,93.3,95.6,98.9,102.2,105.5,104.7,107.9,111.2,114.5,116.8,120.5,124.1,127.9,130.0,128.3,133.7,138.0,157.3,162.5,165.0,155.0,158.5,161.2,163.0,166.4,169.9,175.2,178.6,180.9,186.0,192.5,192.1,197.6,203.6,210.0,216.4,225.3,232.7,240.8,250.8,260.5,264.3,274.2,283.2,291.2,298.3,306.8,316.9,328.2,334.8,331.8,344.7,343.0,345.7,357.1,377.0,397.5,350.6,359.6,369.3,382.1,394.9,408.0,422.5,410.9,404.5,418.1,428.2,440.4,436.2,449.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.6,0.0,-7.7,-7.7,-7.7,0.0,-3.4,-3.4,-3.4,-110.7,-3.0,-195.2,-194.4,-194.2,-0.6,-1.2,0.0,-83.5,-0.4,-8.5,-337.6,-337.5,-0.2,-0.9,-1.2,-0.2,9.6,11.2,-384.0,-384.4,-0.2,-0.4,-0.6,0.5,-0.2,-70.3,-80.5,-126.0,-0.1,-64.8,-64.8,-69.1,0.0,0.0,0.0,-652.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,18.4,19.4,19.9,20.2,22.5,25.0,27.4,28.2,28.4,30.9,36.1,36.5,39.6,41.2,43.5,45.1,51.2,54.1,57.3,39.6,47.4,50.6,58.5,64.4,65.1,69.8,76.5,83.0,90.4,101.5,107.9,112.5,121.9,127.8,142.6,247.1,252.1,257.1,265.3,268.8,276.1,284.6,295.2,298.9,304.0,312.0,258.5,264.2,271.7,280.9,305.6,310.9,318.8,328.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.3,52.3,51.3,16.8,22.2,22.8,24.5,0.0,0.0,0.0,88.8,0.0,0.0,0.0,161.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,6.9,13.8,20.5,27.5,6.8,13.6,20.4,27.3,6.4,12.8,19.2,29.0,7.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.4,1.5,1.5,1.3,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.17,2.75,2.71,2.63,2.61,2.68,2.62,2.63,2.66,2.73,2.77,2.83,2.89,2.95,3.02,3.08,3.11,3.20,3.25,3.36,3.55,3.62,3.73,3.89,3.91,4.02,3.91,4.08,2.17,2.27,2.37,2.40,2.54,2.69,2.78,2.90,3.07,3.29,2.99,3.58,3.83,4.01,4.26,4.43,4.74,5.03,5.33,5.41,5.75,6.09,6.41,6.61,7.01,7.39,7.80,8.15,8.53,9.01,9.53,9.49,9.90,10.50,10.98,11.35,11.84,12.28,12.80,13.14,13.65,14.20,14.51,14.34,14.42,14.25,14.76,14.85,15.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,79.2,80.8,92.6,92.4,100.2,101.1,105.5,105.8,106.6,106.7,109.9,109.0,130.5,132.7,135.3,135.4,136.9,138.9,139.6,140.4,140.8,141.2,143.5,142.3,143.7,146.2,147.1,145.2,146.6,144.6,143.6,143.5,146.8,149.1,226.8,227.0,226.3,227.6,229.0,229.8,230.6,232.3,224.5,226.1,224.9,225.5,276.8,281.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.2,1.3,1.0,1.4,1.4,1.8,2.3,1.9,2.0,3.2,4.3,3.4,1.5,1.4,2.6,2.7,2.4,1.9,2.4,2.9,2.5,2.6,2.7,2.0,3.8,2.4,2.7,2.2,1.9,3.7,4.9,5.0,7.0,7.1,7.3,6.5,5.2,7.4,7.2,6.0,10.1,10.8,10.0,6.4,6.5,9.3,7.3,7.0,6.2,5.2,5.7,5.3,5.1,8.2,11.2,9.2,11.1,7.5,8.2,11.4,14.4,16.8,17.7,17.3,14.1,17.4,7.3,6.1,6.2,10.3,9.1,8.3,6.5,8.5,11.7,8.6
cash at beginning of period,5.6,5.6,5.6,5.6,4.7,4.7,4.7,4.7,11.4,11.4,11.4,11.4,22.9,22.9,22.9,22.9,14.9,14.9,14.9,14.9,16.2,16.2,16.2,16.2,19.8,19.8,19.8,19.8,21.6,21.6,21.6,21.6,52.4,52.4,52.4,52.4,76.3,76.3,76.3,76.3,75.6,75.6,75.6,75.6,145.5,145.5,145.5,145.5,126.7,126.7,126.7,126.7,110.5,110.5,110.5,110.5,249.8,249.8,249.8,249.8,198.0,198.0,198.0,198.0,447.1,447.1,447.1,447.1,189.2,189.2,189.2,189.2,251.4,251.4,251.4,251.4,343.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.8,14.7,28.6,18.4,21.6,18.8,17.3,36.8,52.4,53.9,75.3,76.1,76.3,67.2,54.0,76.7,75.6,66.7,119.6,145.4,145.5,101.9,109.5,159.8,126.7,123.0,110.2,95.8,110.5,107.7,106.9,178.5,249.8,208.1,255.9,175.7,198.0,280.2,357.0,419.2,447.1,446.6,364.3,453.5,189.2,159.1,163.4,275.0,251.4,232.4,184.2,241.2,343.0,259.6
cash flow,39.4,39.2,25.7,17.8,16.9,16.2,18.6,23.3,26.1,26.9,30.4,34.8,36.2,37.4,38.7,38.7,40.1,41.4,43.5,46.8,53.7,57.1,61.3,64.7,65.2,68.0,55.5,57.0,58.1,59.4,78.2,74.8,77.8,84.4,86.8,94.6,101.6,107.5,109.5,111.2,121.6,118.9,129.6,127.9,137.6,154.0,162.2,167.1,170.9,174.1,180.1,190.7,197.9,204.0,217.9,225.7,237.4,244.6,248.2,266.6,279.4,297.3,319.3,328.9,342.8,355.1,351.4,342.3,347.1,357.1,368.6,386.7,398.7,395.7,410.6,434.8,451.1
cash flow per share,0.99,0.67,0.44,0.30,0.29,0.28,0.32,0.40,0.45,0.46,0.52,0.60,0.62,0.64,0.66,0.66,0.69,0.71,0.75,0.81,0.92,0.98,1.05,1.11,1.14,1.19,0.97,0.99,0.50,0.51,0.67,0.64,0.66,0.71,0.73,0.79,0.85,0.89,0.79,0.91,0.99,0.96,1.04,1.01,1.08,1.20,1.26,1.30,1.33,1.34,1.38,1.46,1.50,1.55,1.65,1.70,1.79,1.84,1.77,1.90,1.99,2.12,2.27,2.33,2.42,2.50,2.47,2.40,2.43,2.49,2.56,2.72,2.83,2.84,2.95,3.13,3.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.10,0.10,0.08,0.12,0.11,0.15,0.19,0.16,0.17,0.28,0.39,0.31,0.14,0.13,0.26,0.28,0.26,0.21,0.28,0.35,0.31,0.33,0.34,0.26,0.50,0.32,0.37,0.16,0.15,0.31,0.45,0.46,0.63,0.64,0.64,0.56,0.45,0.55,0.62,0.54,0.97,1.17,1.15,0.80,0.85,1.24,0.98,0.96,0.85,0.74,0.85,0.82,0.81,1.35,1.89,1.57,1.92,1.25,1.41,2.00,2.54,2.98,3.17,3.15,2.57,3.19,1.33,1.11,1.14,1.91,1.77,1.65,1.32,1.73,2.47,1.88
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4
common stock equity,166.9,161.2,159.0,153.9,153.3,157.1,154.1,153.7,155.8,160.5,162.4,165.3,169.0,172.1,176.4,179.3,180.9,186.2,188.2,194.8,206.8,211.0,216.7,226.7,223.9,230.5,223.7,234.7,252.0,265.8,277.3,282.3,299.7,321.4,332.7,347.6,368.0,397.3,416.0,438.5,471.8,495.2,531.7,560.0,601.0,643.8,686.2,696.9,741.0,790.3,834.9,863.8,921.8,973.1,"1,029.2","1,080.3","1,133.3","1,200.2","1,335.1","1,331.5","1,390.5","1,474.9","1,544.1","1,601.6","1,676.3","1,743.0","1,818.3","1,870.7","1,950.8","2,037.7","2,085.3","2,040.6","2,030.0","1,985.0","2,058.0","2,060.9","2,085.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,33.9,40.4,17.6,26.3,25.0,34.1,9.9,15.9,23.9,29.9,9.6,15.4,22.9,18.5,10.4,16.1,21.0,25.7,13.0,22.4,28.9,24.1,14.1,19.8,14.5,15.9,15.9,18.8,23.7,34.0,60.9,90.0,113.6,141.3,29.3,35.9,43.1,49.5,39.5,47.3,63.3,80.7,57.6,75.6,63.2,63.3,21.0,23.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,530.2,684.8,686.3,688.5,688.3,688.5,688.8,688.1,688.4,871.0,845.2,845.4,840.9,841.1,838.1,838.2,855.9,851.1,857.4,857.3,868.3,868.4,868.4,868.4,868.4,868.4,"1,213.8","1,223.8"
