,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,1.5,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,54.5,56.7,118.2,78.8,74.1,82.2,68.8,77.7,74.3,76.5,72.9,70.2,65.5,67.7,73.5,77.4,75.4,72.0,68.8,70.4,67.1,69.5,68.6,71.1,67.1,65.4,66.1,63.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,55.0,57.2,118.7,79.3,74.6,82.7,72.0,78.6,75.1,77.3,74.6,72.3,67.7,69.8,75.3,79.1,77.0,73.5,70.1,71.2,67.7,69.9,69.0,71.5,67.5,65.7,66.4,64.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,3.73,0.00,0.00,0.00,9.72,1.72,4.20,3.94,3.67,3.18,2.81,2.81,1.49,1.48,1.54,1.31,0.74,0.78,0.87,0.66,0.56,0.57,0.89,0.89,0.56,0.56,0.49,0.46,0.55,0.55,0.65,0.66,0.74,0.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.2,21.5,18.6,16.0,13.4,10.2,7.9,6.5,5.2,4.7,5.0,19.5,19.5,19.5,19.5,15.9,15.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,4.34,1.07,1.10,1.19,1.68,1.75,1.58,2.46,2.88,2.97,3.07,2.89,1.11,1.11,1.10,0.77,0.70,0.71,0.92,0.89,0.87,0.73,0.78,0.98,0.91,0.84,0.82,0.78,0.91,0.80
current ratio,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,1.6,3.8,3.3,2.2,1.8,1.8,1.1,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.9,0.8,0.8,1.0,1.0,0.6,0.8,0.6,0.5,0.6,0.7,0.8,0.8,0.8,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,99.7,-5.3,7.9,-9.4,62.3,9.2,-10.9,106.1,-77.8,6.9,-0.9,-4.9,-28.2,-4.3,0.0,-10.8,-26.9,9.2,27.3,34.0,0.5,-16.5,-15.5,-4.8,-21.2,-2.1,-6.2,-11.2,-10.7,2.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.3,-0.2,-0.3,10.7,12.9,4.9,7.0,35.2,32.8,-0.8,1.5,5.4,13.3,6.1,8.3,12.2,15.5,-3.9,3.6,-6.9,8.7,-0.3,-3.9,-6.1,-8.2,-1.1,-2.5,-3.3,-5.2,-0.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.1,8.5,27.9,40.7,42.4,-3.9,-12.8,-1.1,-3.0,-3.5,15.8,-11.2,-22.0,-2.3,-10.6,-23.6,-22.6,4.6,33.9,24.4,25.6,-2.9,9.8,11.0,29.1,-12.6,-8.1,-15.6,7.8,-21.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.6,4.3,3.2,10.4,19.5,8.0
deferred revenues,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,20.4,26.1,30.3,34.6,38.5,44.8,48.3,51.0,53.7,64.7,69.4,67.8,63.2,62.7,63.3,61.0,55.9,51.6,48.7,46.7,43.4,41.9,41.6,40.9,38.8,37.4,36.9,37.0,35.8,34.8
depreciation,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,11.1,5.0,10.7,16.4,22.7,7.4,15.1,23.2,33.6,9.5,19.9,32.6,45.8,12.2,25.9,38.5,52.1,13.5,27.1,39.5,51.9,10.8,19.2,27.6,35.8,8.1,16.0,23.5,30.9,7.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,5.9,7.0,7.9,8.2,8.6,11.1,10.2,11.1,13.3,13.9,12.9,13.8,12.9,13.8,13.8,13.9,12.6,12.7,11.1,8.7,8.7,8.6,8.6,8.5,8.1,8.1,8.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,-0.0,0.0,0.2,0.4,0.5,-0.1,0.1,-0.4,-1.1,-0.1,0.7,1.3,1.5,0.3,-0.3,0.2,1.0,0.8,0.9,0.5,0.9,0.4,-0.2,0.6,0.1,-0.5
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,37.6,41.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-49.5,0.0,0.0,0.0,-266.0,-92.2,-152.6,-199.6,-243.6,-72.8,-133.7,-121.7,-318.2,-0.4,1.7,-26.4,-37.8,0.0,11.6,-6.6,-8.2,47.2,128.4,150.7,153.8,12.6,49.1,82.7,108.1,2.1,27.3,44.1,93.1,5.4
free cash flow per share,0.00,0.00,0.00,0.00,-1.58,0.00,0.00,0.00,-8.51,-0.74,-0.99,-1.29,-1.57,-0.47,-0.86,-0.78,-2.04,0.00,0.01,-0.17,-0.24,0.00,0.07,-0.03,-0.04,0.22,0.61,0.71,0.69,0.06,0.22,0.37,0.48,0.01,0.12,0.20,0.43,0.03
gross fixed assets,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,118.4,138.5,140.4,139.2,169.6,174.6,172.4,165.6,179.2,174.6,169.3,164.0,184.2,93.3,87.1,86.2,199.5,85.0,82.3,79.3,209.0,209.0,203.8,205.4,207.5,185.6,185.2,155.6,157.6,159.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,88.9,104.0,66.2,117.1,131.8,128.4,147.1,146.9,153.2,149.3,149.3,153.8,154.5,153.8,150.0,150.6,149.9,142.1,148.8,149.4,151.2,147.0,147.1,144.8,144.8,142.2,147.6,145.4
gross profit margin,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,53.8,0.0,0.0,0.0,53.2,55.0,56.1,55.7,63.3,64.7,65.5,66.7,66.5,67.3,68.0,68.9,68.9,68.2,67.3,66.5,66.8,67.3,68.0,68.4,68.3,68.1,67.9,68.0,68.2,68.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.2,-74.1,-62.2,-117.3,-72.1,-33.4,-161.7,0.1,-8.8,-6.4,-7.8,-40.9,5.4,2.6,-54.5,4.7,13.8,-0.2,-55.3,-41.7,21.8,22.4,16.5,25.7,18.8,-4.3,21.4,22.8,21.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-49379,None,None,None,-184558,None,None,None,-189147,None,None,None,-173317,None,None,None,-43311,None,None,None,-34774,None,None,None,-73390,None,None,None,405798,None,None,None,37260,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.2,0.1,-0.3,0.2,0.5,0.0,-0.0,0.2,0.3,0.0,0.3,-0.1,0.3,0.1,0.0,0.7,0.7,0.4,-324.5,4.9,-0.9,8.2,9.9,8.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,5.2,5.0,4.3,3.8,3.3,8.3,7.7,7.5,6.8,6.1,39.8,38.4,38.3,35.5,40.9,36.7,37.5,36.3,39.7,38.5,40.4,45.7,54.7,58.6,25.8,26.4,26.2,25.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.2,-0.2,1.5,1.7,2.3,3.2,3.6,-13.3,-10.2,-9.2,-7.9,-6.8,-43.8,-33.8,-35.3,-34.9,-44.5,-59.3,-63.0,-32.6,-30.6,-37.7,-53.8,-83.5,18.3,18.5,8.2,8.1,8.2,7.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.3,4.9,5.4,10.0,-43.1,-38.5,-36.8,-34.5,24.3,-40.7,40.5,47.8,42.3,33.7,35.7,60.1,79.5,49.9,60.8,241.6,4.8,3.3,2.3,1.9,1.7,1.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.4,0.3,0.3,0.0,0.0,0.0,1.7,6.0,7.8,7.9,10.2,10.8,11.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,4.0,5.6,5.1,5.1,5.4,7.1,5.6,5.5,5.5,13.3,13.5,13.7,13.7,13.3,13.2,12.4,11.6,11.3,6.6,5.6,2.9,2.0,1.8,1.6,1.4,1.3,1.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,7.7,7.0,6.1,4.8,4.2,2.5,1.4,1.0,0.5,0.3,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,15.7,7.4,11.3,17.7,24.4,28.8,29.2,19.9,19.6,15.6,14.5,10.7,10.4,10.6,14.4,14.1,7.8,12.5,10.6,4.3,6.1,5.7,5.2,7.2,6.7,7.4,9.7,6.5,5.5,8.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,15.7,7.4,11.3,17.7,24.4,30.4,31.2,22.0,22.7,18.5,16.3,12.1,10.4,12.3,15.8,14.1,8.2,12.9,10.9,4.3,6.1,5.7,5.2,7.2,7.0,7.7,9.9,6.5,5.7,8.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.8,2.1,2.6,3.3,4.0,4.2,3.9,2.5,2.4,1.8,1.6,1.2,1.2,1.2,1.6,1.6,0.9,1.4,1.2,0.5,0.7,0.7,0.6,0.8,0.8,0.9,1.1,0.8,0.6,1.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.2,17.0,16.2,18.8,13.8,13.7,13.9,19.4,20.1,22.5,19.8,22.3,30.5,24.6,23.5,32.5,42.2,31.5,35.2,48.3,42.9,42.1,37.0,40.0,44.3,33.6
invested capital,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,289.6,216.8,633.2,569.9,459.9,394.7,368.3,212.9,-52.9,-60.3,-64.2,-68.7,123.0,-93.1,113.5,113.3,128.0,159.8,147.4,83.9,61.0,84.0,57.7,10.9,357.6,367.6,358.8,360.2,348.7,374.8
issuance of capital stock,0.0,0.0,0.0,0.0,140.8,0.0,0.0,0.0,195.8,0.0,495.7,493.8,493.5,0.3,0.6,0.8,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.8,1.6,0.0,3.9,4.5,4.6,0.5,0.6,1.1,1.7,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,2.0,2.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,27.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.2,-0.8,2.4,2.7,4.1,6.0,7.1,-10.6,-6.2,-5.6,-5.4,-4.8,-3.7,-2.9,-3.1,-3.1,-3.4,-5.4,-6.2,-3.3,-2.0,-2.5,-3.1,-4.2,1.9,1.8,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,253.4,253.4,253.4,253.4,253.3,253.3,253.3,0.0,0.0,0.0,0.0,192.7,0.0,201.8,195.4,200.5,202.6,188.4,177.2,173.0,168.8,116.0,49.6,42.5,35.4,28.3,21.3,14.2,40.8
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,2.23,1.85,1.79,1.78,1.78,1.77,1.77,0.14,0.14,0.14,0.14,1.36,0.13,1.41,1.09,1.10,1.05,0.98,0.92,0.86,0.83,0.59,0.29,0.26,0.22,0.19,0.16,0.13,0.25
marketable securities,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,133.8,93.8,285.5,390.3,289.5,254.6,132.0,148.7,79.9,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,-38.6,0.0,0.0,0.0,-189.8,-74.6,-118.3,-160.7,-188.9,-58.7,-111.5,-89.0,-270.9,10.5,24.1,6.2,0.7,6.6,25.6,16.7,38.4,51.2,144.5,175.4,194.2,17.5,62.6,108.1,146.8,11.1,40.6,58.8,119.8,9.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,102.7,118.0,124.7,123.5,131.8,136.8,134.6,127.9,118.7,114.1,108.8,103.5,98.3,93.3,87.1,86.2,90.5,85.0,82.3,79.3,79.1,74.1,72.1,70.0,68.0,64.6,60.7,56.4,60.5,57.6
net income (continuing operations),0.0,-17.5,-17.5,-17.5,-17.5,-60.0,-50.3,-50.3,-100.7,-85.2,-74.1,-62.2,-117.1,-72.3,-33.6,-161.8,0.4,-9.0,-6.9,-7.8,-40.9,5.3,2.3,-54.6,4.4,14.0,-0.6,-55.4,-41.7,21.1,21.7,16.0,350.1,13.9,-3.3,13.2,12.8,13.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,-50.5,-50.5,0.0,-85.2,-74.1,-62.2,-117.1,-72.3,-33.6,-161.8,0.4,-9.0,-6.9,-7.8,-40.9,5.3,2.3,-54.6,4.4,14.0,-0.6,-55.4,-41.7,21.1,21.7,16.0,350.1,13.9,-3.3,13.2,12.8,13.0
net income/loss,0.0,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-261.3,-85.2,-159.3,-221.5,-338.6,-72.3,-106.0,-267.8,-267.4,-9.0,-15.8,-23.7,-64.6,5.3,7.6,-47.0,-42.6,14.0,13.4,-42.0,-83.7,21.1,42.9,58.9,409.0,13.9,10.6,23.8,36.6,13.0
net profit margin,0.0,0.0,0.0,-87.7,-87.7,0.0,0.0,0.0,-97.1,-82.5,-71.6,-60.0,-55.7,-47.6,-38.2,-48.3,-32.3,-23.8,-20.2,-2.6,-7.2,-5.6,-4.6,-9.9,-4.8,-3.8,-4.1,-4.2,-9.5,-8.7,-6.2,2.0,47.0,46.4,43.8,43.9,4.3,4.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,15.0,12.0,9.3,7.1,3.0,2.1,1.5,1.1,0.8,0.8,0.8,306.1,302.0,302.9,296.0,290.2,282.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.2,-74.1,-62.2,-117.1,-72.3,-33.6,-161.8,0.4,-9.0,-6.9,-7.8,-40.9,5.3,2.3,-54.6,4.4,14.0,-0.6,-55.4,-41.7,21.1,21.7,16.0,350.1,13.9,-3.3,13.2,12.8,13.0
normalized income per employee,None,None,None,None,-49379,None,None,None,-184558,None,None,None,-189147,None,None,None,-173317,None,None,None,-43311,None,None,None,-34774,None,None,None,-73390,None,None,None,405798,None,None,None,37260,None
normalized net profit margin,0.0,0.0,0.0,0.0,-87.7,0.0,0.0,0.0,-97.1,0.0,0.0,0.0,-55.7,-47.6,-38.2,-48.3,-32.3,-23.8,-20.2,-2.6,-7.2,-5.6,-4.6,-9.9,-4.8,-3.8,-4.1,-4.2,-9.5,-8.7,-6.2,2.0,47.0,46.4,43.8,43.9,4.3,4.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,253.3,253.4,253.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,20.0,10.0,10.0,28.3,28.3,28.3,28.3,28.3,28.3,23.3
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,24,None,None,None,25,21,22,19,26,26,26,19,18,16,18,16,12,15,15,11,9,11,10,7,8,9,10,9,8,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,8.4,0.0,-0.0,0.3,0.0,0.0,0.1,0.3,0.0,0.0,0.0,33.6,0.0,0.0,0.0,-4.0,-1.0,2.9,4.5,31.0,0.6,3.8,11.8,11.8,0.0,25.3,25.3,25.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.4,-73.6,-65.8,-118.7,-73.1,-33.0,-160.5,4.8,-4.5,-1.9,-2.9,2.8,5.1,15.1,18.3,18.8,25.0,24.3,19.8,25.9,29.9,31.2,27.4,27.9,20.5,-2.7,22.7,24.0,22.5
other current assets,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.1,8.0,9.5,11.1,13.0,14.8,16.4,17.1,19.0,26.4,26.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,4.9,5.4,5.4,5.1
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.8,0.0,0.0,18.4,10.7,9.7,16.3
other equity adjustments,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,-0.3,-6.9,-6.5,-5.9,-5.7,-5.4,-5.1,-5.1,-5.1,-5.0,-5.4,-6.1,-6.2,-5.6,-5.0,0.5,0.8,0.2,0.5,1.4,2.1,2.2,1.9,2.2,2.8,2.1,3.1,2.6,1.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-9.5,-0.0,-0.3,-4.2,-5.5,0.2,0.2,0.4,0.4,0.0,0.1,-8.5,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-290.7,1.7,0.0,-2.7,-2.7,0.0,0.0,0.0,0.0,-2.0
other fixed assets,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.7,5.0,140.4,139.2,7.1,174.6,172.4,165.6,0.3,174.6,169.3,164.0,0.0,93.3,87.1,86.2,0.0,85.0,82.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
