,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,52.7,55.0,55.1,54.7,55.0,52.5,53.0,50.2,53.3,52.0,50.4,52.6,51.7,52.3,56.7,55.2,58.5,58.9,53.9,51.4,54.1,51.5,50.8,47.4,50.4,48.7,45.5,43.5,55.3,53.1,56.0,52.1,51.2,51.0,54.0,52.6,57.6,56.0,51.3,51.4,49.2,46.0,40.5,40.1,42.1,40.3,40.3,36.8,39.1,40.1,42.4,24.0,58.1,56.2,50.7,52.0,56.8,56.3,2.3,1.3,1.3,1.4,1.4,61.5,58.9,59.9,58.7,59.7,62.4,64.1,64.5,62.7,59.9,58.2,56.7,57.2,57.9
LT-Debt to Equity Ratio,1.06,1.03,0.94,0.93,1.07,1.03,1.20,1.17,1.37,1.35,1.39,1.28,1.23,1.28,1.23,1.06,1.10,1.03,0.87,0.75,0.76,0.70,0.62,0.53,0.55,0.52,0.48,0.44,1.34,1.21,1.23,1.01,1.04,1.05,1.14,1.10,1.21,1.14,0.93,0.88,0.77,0.70,0.58,0.54,0.51,0.47,0.42,0.43,0.42,0.43,0.50,0.64,1.67,1.52,1.12,1.23,1.59,1.32,0.19,0.34,0.60,0.36,0.27,9.98,1.21,1.20,1.13,1.19,1.47,1.82,2.28,2.62,1.57,1.43,1.29,1.27,1.16
Low PE Ratio,7.5,6.4,5.6,7.5,0.0,0.0,0.0,0.0,28.8,132.5,0.0,27.6,15.1,11.4,5.2,5.7,5.9,5.6,5.9,5.4,6.1,6.5,3.2,2.6,3.2,2.9,3.2,3.3,5.3,4.6,4.4,5.2,5.1,9.9,18.8,32.1,9.7,4.8,2.4,3.2,3.2,4.9,6.0,6.3,7.2,5.7,6.5,7.9,9.1,29.0,0.0,0.0,0.0,231.1,32.9,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.0,89.2,0.0,0.0,0.0,0.0,0.0,15.9,6.0,5.7
Net Income from Total Operations (YTD),16.3,23.5,31.1,0.6,-15.7,-9.6,-8.0,-0.7,-1.3,-0.3,-4.5,10.1,15.1,22.3,41.0,11.1,17.9,29.7,50.0,15.9,30.5,48.8,65.3,14.9,23.9,41.0,52.3,12.7,2.9,28.2,42.0,13.0,14.2,17.5,14.3,2.8,13.5,31.0,56.0,10.3,43.2,53.1,128.3,48.5,104.9,190.3,265.0,25.7,-6.3,-26.7,-34.2,-8.7,-48.8,13.8,47.0,-32.3,-143.8,-196.6,-999.5,-228.8,-287.5,-234.3,-151.6,33.9,-45.4,-10.8,47.7,90.3,-120.8,-248.9,-411.4,-495.7,39.2,108.5,151.5,174.0,54.2
Normalized Close PE Ratio,9.9,6.4,8.5,11.5,0.0,0.0,0.0,0.0,31.0,180.0,0.0,35.9,21.6,17.9,10.0,10.2,9.2,11.4,11.5,10.0,7.2,13.2,3.2,3.7,3.4,3.9,4.1,4.4,9.1,9.0,9.5,9.3,8.3,13.7,20.4,0.0,0.0,0.0,54.5,22.1,17.1,20.6,15.1,13.2,13.3,9.2,9.1,9.1,9.4,35.8,0.0,0.0,0.0,115.7,31.3,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,10.0,42.8,0.0,0.0,0.0,0.0,0.0,17.6,9.9,12.1
Normalized High PE Ratio,10.5,9.3,8.6,12.4,0.0,0.0,0.0,0.0,38.0,180.0,0.0,38.0,27.6,19.3,10.5,11.2,10.7,11.6,13.5,12.7,11.2,13.2,12.7,11.6,14.1,13.9,5.7,5.7,11.6,9.1,10.8,10.7,8.5,14.8,32.1,0.0,0.0,0.0,59.6,25.0,17.1,21.2,17.9,15.1,14.9,10.8,10.1,11.1,17.4,55.9,0.0,0.0,0.0,117.1,36.9,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,18.4,72.5,0.0,0.0,0.0,0.0,0.0,29.9,11.9,13.0
Normalized Low PE Ratio,7.5,6.4,5.6,7.5,0.0,0.0,0.0,0.0,28.8,132.5,0.0,27.6,15.1,11.4,5.2,5.7,5.9,5.6,5.9,5.4,6.1,6.5,3.2,2.6,3.2,2.9,3.2,3.3,5.3,4.6,4.4,5.2,5.1,9.9,18.8,0.0,0.0,0.0,14.0,6.5,4.2,5.1,6.9,7.0,7.9,6.2,6.5,7.9,9.1,29.0,0.0,0.0,0.0,70.0,21.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,7.5,29.7,0.0,0.0,0.0,0.0,0.0,12.1,5.8,5.5
Normalized ROA,5.4,6.2,7.1,5.3,-0.2,-0.4,-1.6,-1.8,1.2,0.2,-0.8,1.2,2.2,3.2,7.1,7.5,7.6,8.4,8.3,9.0,10.0,10.5,10.0,9.8,8.8,8.4,7.4,7.0,2.7,3.3,3.5,3.7,4.5,2.6,1.2,-0.8,-1.0,-0.6,0.8,1.4,3.0,3.5,5.0,6.6,7.7,10.1,10.5,9.4,6.4,2.1,-1.4,-1.7,-1.5,0.5,1.9,0.6,-1.2,-4.0,-14.4,-20.8,-20.0,-17.7,-4.9,3.4,0.0,0.0,0.0,4.9,1.4,-4.3,-11.4,-16.3,-10.7,-3.7,3.0,6.3,6.7
Normalized ROCI,7.8,8.7,9.9,7.5,-0.3,-0.7,-2.4,-2.8,1.8,0.4,-1.3,1.8,3.4,4.9,10.1,10.6,10.5,11.3,11.6,12.7,13.7,14.6,13.7,13.6,11.9,11.4,10.3,9.8,3.9,4.9,5.0,5.4,6.6,3.8,1.7,-1.2,-1.3,-0.9,1.1,2.1,4.4,5.2,7.7,10.1,11.2,14.8,15.2,14.3,9.4,3.0,-2.0,-3.8,-2.2,0.7,3.0,0.9,-1.7,-5.7,-113.2,-406.1,-609.5,-336.0,-78.2,5.3,0.0,0.0,0.0,6.6,1.9,-5.8,-15.8,-23.3,-15.0,-5.3,4.3,8.9,9.3
Normalized ROE,16.2,17.8,19.2,14.4,0.0,0.0,0.0,0.0,4.3,0.9,0.0,4.1,7.6,11.1,22.5,21.8,22.0,23.0,21.7,22.2,24.0,24.8,22.2,20.8,18.5,17.3,15.3,14.2,9.1,10.7,11.0,10.8,13.6,7.9,3.6,0.0,0.0,0.0,2.1,3.9,7.7,8.9,12.2,15.5,17.0,21.8,21.7,20.5,13.4,4.3,0.0,0.0,0.0,1.8,6.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,14.6,4.7,0.0,0.0,0.0,0.0,0.0,9.9,20.1,20.0
Return on Assets (ROA),5.4,6.2,7.1,5.3,-0.2,-0.4,-1.6,-1.8,1.2,0.2,-0.8,1.2,2.2,3.2,7.1,7.5,7.6,8.4,8.3,9.0,10.0,10.5,10.0,9.8,8.8,8.4,7.4,7.0,2.7,3.3,3.5,3.7,4.5,2.6,1.2,0.3,1.1,2.2,4.5,2.9,4.0,3.7,5.7,7.3,8.4,11.1,10.5,9.4,6.4,2.1,-1.4,-1.7,-1.9,0.2,1.2,0.6,-1.2,-4.2,-30.3,-37.2,-36.1,-34.2,-5.0,3.5,0.0,0.0,0.0,2.8,0.5,-4.7,-12.3,-17.2,-11.7,-4.7,2.3,6.0,6.5
Return on Capital Invested (ROCI),7.8,8.7,9.9,7.5,-0.3,-0.7,-2.4,-2.8,1.8,0.4,-1.3,1.8,3.4,4.9,10.1,10.6,10.5,11.3,11.6,12.7,13.7,14.6,13.7,13.6,11.9,11.4,10.3,9.8,3.9,4.9,5.0,5.4,6.6,3.8,1.7,0.5,1.5,3.1,6.5,4.2,5.8,5.4,8.8,11.1,12.3,16.3,15.2,14.3,9.4,3.0,-2.0,-3.8,-2.7,0.2,1.9,0.9,-1.8,-6.1,-238.4,-726.8,-1099.5,-650.6,-79.0,5.4,0.0,0.0,0.0,3.8,0.6,-6.4,-17.0,-24.6,-16.4,-6.7,3.3,8.5,9.0
Return on Stock Equity (ROE),16.2,17.8,19.2,14.4,0.0,0.0,0.0,0.0,4.3,0.9,0.0,4.1,7.6,11.1,22.5,21.8,22.0,23.0,21.7,22.2,24.0,24.8,22.2,20.8,18.5,17.3,15.3,14.2,9.1,10.7,11.0,10.8,13.6,7.9,3.6,1.0,3.4,6.6,12.5,7.9,10.2,9.2,13.9,17.2,18.5,23.9,21.7,20.5,13.4,4.3,0.0,0.0,0.0,0.6,4.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,8.4,1.6,0.0,0.0,0.0,0.0,0.0,7.6,19.2,19.5
Revenue (YTD),445.0,683.3,923.3,227.0,443.8,674.1,931.8,267.5,539.5,833.8,"1,139.3",297.8,601.2,936.4,"1,277.6",337.9,662.3,990.8,"1,331.5",336.1,666.0,"1,010.1","1,357.4",354.8,728.1,"1,120.1","1,499.4",386.0,927.6,"1,573.5","2,214.7",656.0,"1,256.8","1,893.9","2,533.7",627.4,"1,258.0","1,909.9","2,619.3","1,044.4","2,429.3","3,877.3","5,363.7","1,368.2","2,743.6","4,183.6","5,666.3","1,343.8","2,609.5","3,897.2","5,235.6","1,337.1","3,331.1","5,449.5","7,598.6","2,093.2","4,148.1","6,355.6","8,525.1","1,877.0","3,575.1","5,351.9","7,088.1","1,602.7","1,642.9","3,350.5","5,070.3","6,881.6","1,892.5","3,815.2","5,706.4","7,535.7","1,888.8","3,863.2","5,931.7","8,121.4","2,036.9"
accounts payable,44.7,39.9,38.7,35.9,40.9,50.4,55.7,71.6,59.9,60.1,71.4,0.0,57.8,67.2,71.2,66.1,61.1,49.0,70.1,75.9,66.5,77.6,81.6,81.7,90.6,90.9,105.1,96.5,125.5,139.4,151.3,143.2,141.5,136.5,163.9,145.8,140.4,135.3,159.2,310.8,303.4,298.4,314.6,256.0,220.7,258.6,281.9,304.0,299.6,275.9,293.7,371.6,392.1,405.0,402.3,458.7,426.0,466.1,378.9,213.0,264.5,171.6,182.2,196.7,242.6,263.5,290.5,337.0,319.2,348.1,342.6,340.5,301.5,348.8,326.3,325.8,297.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,130.1,95.0,92.2,82.7,91.7,85.3,91.9,110.1,118.6,127.0,270.5,209.7,214.8,324.2,276.0,291.1,266.3,288.5,290.3,232.4,197.0,263.1,356.5,391.6,450.6,130.2,130.4,89.3,110.5,144.2,355.3,311.5,291.2,317.0,311.5,300.1,330.1,354.8,321.8,390.0,365.0,355.3,349.2,370.2,372.3,367.9,384.9,387.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,82.3,83.6,89.0,74.0,82.6,84.6,113.0,79.4,90.2,107.5,217.7,221.5,251.9,256.1,318.6,296.1,293.7,288.1,367.9,275.9,270.1,272.8,485.6,462.4,540.1,500.0,464.0,457.5,444.3,448.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,319.6,303.1,309.3,400.8,317.5,287.8,276.5,297.6,290.5,315.1,312.2,281.8,290.6,280.9,310.5,283.5,281.8
accumulated depreciation,134.0,130.6,136.2,141.7,149.2,155.0,159.5,164.7,171.3,177.9,178.0,178.0,187.8,194.8,200.8,208.1,215.6,223.3,231.0,238.7,245.8,253.9,258.6,266.3,274.1,281.7,290.2,298.3,310.2,322.4,338.6,355.1,371.5,383.9,401.3,417.8,433.7,448.4,465.0,488.0,519.8,527.4,517.6,566.3,583.0,607.8,624.7,649.6,667.7,694.8,721.5,744.6,794.0,848.5,889.9,937.0,957.1,"1,014.9","1,042.8","1,091.5","1,123.6","1,168.4","1,210.9","1,255.1","1,303.0","1,329.7","1,348.6","1,382.7","1,417.3","1,457.0","1,489.0","1,488.3","1,505.7","1,526.7","1,535.5","1,559.7","1,589.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.1,0.0,-239.5,-239.5,-239.5,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-302.7,-304.1,-304.6,-272.1,0.0,0.0,-90.1,0.0,0.0,0.0,0.0,0.0,34.1,"-1,108.8","-1,108.8","-1,102.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,431.7,431.7,431.7,431.7,431.7,431.7,431.7,471.3,471.3,471.3,471.3,469.8,469.8,469.8,469.8,469.8,469.8,469.8,646.9,646.9,646.8,646.8,646.8,646.8,648.6,"1,447.2","1,447.2","1,442.8","1,442.8","1,442.9","1,443.2","1,443.3","1,443.5","1,641.6","1,641.6","1,641.8","1,642.0","1,642.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.1,0.2,0.3,0.5,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.8,2.1,2.3,2.7,2.1,2.1,2.1,2.1,2.1,2.0,2.1,1.8,2.2,2.7,3.1,2.5,2.6,2.5,2.4,2.3,2.4,2.3,2.1,1.6,1.8,2.1,2.5,2.1,2.1,2.1,2.4,2.4,2.3,2.2,2.2,2.1,0.0,0.0,0.0,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.8,2.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.36,5.60,5.86,5.86,5.26,5.47,5.51,5.47,5.34,5.36,5.19,5.54,5.71,5.95,6.61,7.00,7.23,7.63,8.37,8.93,9.44,10.09,7.11,7.45,7.66,8.07,8.33,8.63,8.37,8.96,9.20,9.46,9.51,9.62,9.53,9.55,9.79,10.20,10.87,12.15,12.57,12.77,13.87,14.58,15.42,16.69,18.31,17.67,17.24,16.90,16.86,16.68,16.06,16.98,17.61,17.10,15.40,15.49,4.75,1.66,0.88,1.58,1.96,2.41,4.41,4.56,4.81,5.01,4.44,3.85,3.09,2.59,3.07,3.29,3.44,3.50,3.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.1,880.1,929.9,935.1,990.5,985.3,"1,039.6","1,047.0","1,058.7","1,069.7","1,085.3","1,552.2","1,535.3","1,533.0","1,558.5","1,578.6","1,581.5","1,601.4","1,612.7","1,633.0","1,645.7","1,655.9","1,702.9","2,292.7","2,435.4","2,439.3","2,391.2","2,403.3","2,396.9","2,438.5","2,465.6","2,494.8","2,468.9","2,464.7","2,468.3","2,517.6","2,556.4","2,534.0","2,495.4","2,505.7","1,090.6","1,090.7","1,096.5","1,077.8","1,081.9","1,080.0","1,075.1","1,081.1","1,083.3"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.9,1.2,2.9,1.2,1.0,1.3,1.7,0.8,0.7,1.6,0.4,0.6,0.7,1.6,1.1,0.5,0.4,1.9,2.5,1.0,0.4,1.2,0.9,0.7,0.1,1.9,0.7,0.3,0.4,0.9,0.6,0.3,0.3,0.6,1.2,0.6,0.7,0.6,3.2,1.2,0.8,0.7,3.0,2.6,5.3,2.3,2.3,1.2,0.8,3.0,2.8,1.2,0.8,0.9,1.1,1.1,0.6,0.7,0.4,0.6,1.3,3.1,3.5,0.0,0.0,0.0,1.5,0.9,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.5
cash at beginning of period,4.5,4.5,4.5,11.2,11.2,11.2,11.2,11.9,11.9,11.9,11.9,5.8,18.0,18.0,18.0,20.3,20.3,20.3,20.3,25.1,25.1,25.1,25.1,15.7,15.7,15.7,15.7,28.1,28.1,28.1,28.1,20.9,20.9,20.9,20.9,14.9,14.9,14.9,14.9,16.6,16.6,16.6,16.6,38.2,38.2,38.2,38.2,132.6,132.6,132.6,132.6,156.4,156.4,156.4,156.4,66.2,66.2,66.2,66.2,61.6,61.6,61.6,61.6,220.0,236.3,236.3,236.3,236.3,106.1,106.1,106.1,106.1,41.6,41.6,41.6,41.6,68.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,15.7,12.8,10.5,1.7,28.1,11.3,4.7,8.8,20.9,14.4,8.6,7.8,14.9,29.3,14.4,16.7,16.6,98.1,47.2,36.8,38.2,171.1,147.8,297.8,132.6,130.3,67.7,44.1,156.4,146.5,69.2,57.4,66.2,94.7,97.2,54.1,61.6,32.6,45.0,101.2,220.0,236.3,48.4,36.5,46.2,106.1,63.0,34.6,46.9,41.6,47.6,49.2,55.0,68.2,43.6
cash flow,52.2,51.9,56.3,48.5,24.4,23.4,18.1,17.5,34.3,30.2,23.5,27.2,32.4,38.8,70.8,72.9,75.6,81.0,82.6,88.0,96.2,103.2,99.8,98.7,93.6,92.8,88.4,86.3,70.8,88.2,97.4,106.4,123.0,100.2,85.3,75.2,84.9,100.2,130.2,146.2,183.6,186.2,242.1,284.5,308.6,385.5,399.9,377.4,290.0,188.7,100.9,68.8,80.9,187.1,251.9,251.6,185.6,72.7,-759.2,-951.4,-898.6,-795.9,89.8,349.1,0.0,0.0,0.0,321.4,239.1,69.1,-156.1,-286.2,-141.2,40.2,228.4,321.9,339.0
cash flow per share,1.89,1.88,2.04,1.76,0.88,0.85,0.66,0.63,1.24,1.09,0.85,0.99,1.17,1.41,2.57,2.64,2.74,2.94,2.99,3.19,3.49,3.74,2.41,2.39,2.26,2.26,2.15,2.10,1.72,2.15,2.35,2.57,2.97,2.42,2.06,1.82,2.05,2.42,3.17,2.20,2.75,2.80,3.64,4.27,4.64,5.79,5.98,5.65,4.36,2.84,1.52,1.03,1.22,2.81,3.79,3.78,2.79,0.98,-10.25,-12.85,-12.13,-10.75,1.16,4.53,0.00,0.00,0.00,1.50,1.12,0.32,-0.73,-1.34,-0.55,0.16,0.88,1.24,1.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.30,0.41,0.98,0.41,0.34,0.43,0.59,0.30,0.28,0.65,0.19,0.28,0.29,0.74,0.51,0.26,0.21,0.91,1.22,0.47,0.20,0.38,0.31,0.25,0.04,0.68,0.27,0.12,0.21,0.51,0.35,0.21,0.19,0.36,0.71,0.35,0.40,0.40,1.47,0.71,0.55,0.57,2.57,2.22,4.47,1.98,1.95,1.02,0.66,2.36,2.20,1.04,0.86,0.99,1.42,1.46,0.73,0.83,0.44,0.61,1.37,2.85,3.06,0.23,0.17,0.22,0.50,0.29,0.16,0.22,0.19,0.18,0.19,0.21,0.26,0.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.6,2.6,2.6,2.6,2.6
common stock equity,147.8,154.6,161.7,161.8,145.1,150.8,152.1,151.0,147.2,147.8,143.1,152.8,157.4,164.2,182.5,193.2,199.6,210.4,230.9,246.4,260.5,278.4,294.3,308.5,316.9,332.1,342.6,354.7,344.3,368.5,380.9,391.6,393.6,397.9,394.3,395.1,405.3,422.2,446.7,808.4,840.2,849.9,923.0,970.4,"1,026.1","1,110.6","1,223.6","1,181.1","1,147.4","1,124.9","1,117.3","1,110.3","1,068.8","1,130.0","1,172.2","1,138.2","1,024.8","1,147.0",351.7,123.0,65.0,117.3,150.9,186.3,944.0,977.1,"1,030.9","1,072.7",951.5,824.9,661.4,555.6,793.7,851.7,889.7,906.4,971.9
