,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,16.0,15.4,6.1,9.9,15.6,14.6,12.3,12.8,2.0,2.0,1.9,1.8,46.0,45.4,48.1,46.4,52.8,55.2,54.3,52.2,51.3,52.2,51.6,51.4,50.5,49.5,48.8,48.1,47.1,45.8,43.1,41.2,40.3,40.9,40.8,40.3,22.8,25.0,33.1,43.4,42.4,41.9,42.7,42.6,41.5,38.9,39.6,39.2,38.8,38.8,37.2,35.3,35.6,40.1,58.8,57.5,60.0,59.4,63.4,11.8,64.5,65.8,61.0,62.5,59.6,61.2,61.0,59.0,61.4,60.7,61.7,63.5,65.4,0.0,59.6,58.9,53.4,56.7
LT-Debt to Equity Ratio,0.04,0.04,0.01,0.02,0.04,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.87,0.85,0.93,0.82,0.83,0.90,0.87,0.82,0.81,0.82,0.82,0.79,0.78,0.78,0.77,0.75,0.71,0.70,0.65,0.58,0.55,0.56,0.52,0.54,0.28,0.38,0.70,0.64,0.61,0.56,0.55,0.53,0.50,0.52,0.52,0.51,0.51,0.46,0.43,0.40,0.38,0.39,0.81,0.76,0.81,0.81,0.74,0.14,0.76,0.75,0.67,0.53,0.51,0.52,0.51,0.49,0.49,0.46,0.47,0.49,0.54,0.00,0.47,0.46,0.48,0.48
Low PE Ratio,11.0,11.7,12.5,11.6,11.2,12.0,12.1,13.4,13.8,13.6,14.1,12.2,11.9,14.8,0.0,0.0,11.8,10.8,11.9,6.1,6.8,8.8,10.2,24.3,23.3,18.9,16.9,8.6,7.7,8.3,7.4,8.8,9.0,8.3,8.7,8.9,8.7,9.1,9.3,10.6,13.9,7.6,7.8,7.0,6.2,8.9,11.4,12.5,12.1,11.2,10.3,9.7,10.7,11.5,11.3,10.1,9.6,10.5,11.8,10.9,4.4,4.6,4.7,4.5,5.4,6.8,8.8,9.0,8.0,7.9,7.9,13.5,17.5,22.0,21.0,14.8,13.3,10.6
Net Income from Total Operations (YTD),8.5,13.3,17.2,5.0,10.2,14.1,18.5,3.7,7.1,11.2,15.3,5.9,11.5,17.2,6.6,14.8,22.7,31.5,6.6,16.6,20.9,20.9,3.1,2.0,6.0,8.9,4.0,13.1,21.7,29.9,11.4,24.7,35.5,44.5,9.5,22.0,34.0,43.1,8.3,16.8,19.6,53.1,13.0,31.0,42.5,51.6,12.0,26.6,40.0,57.8,17.2,36.3,46.8,74.2,22.7,56.6,76.8,104.0,22.6,50.4,98.0,124.3,23.7,57.7,84.8,113.5,20.8,59.8,102.1,133.3,21.0,23.8,49.3,63.5,23.7,0.0,91.3,131.7
Normalized Close PE Ratio,14.6,13.1,14.2,13.5,12.5,13.4,14.6,15.8,16.0,16.4,18.0,16.2,19.6,18.8,0.0,0.0,16.7,14.7,13.1,8.8,9.2,12.0,13.4,29.5,27.6,33.0,30.6,19.4,19.6,18.8,11.9,11.0,9.8,11.7,13.6,10.4,12.5,10.2,12.6,11.0,16.6,10.1,10.2,11.9,10.0,13.8,13.9,16.7,12.8,12.6,13.5,12.1,14.0,13.3,17.8,14.0,15.4,15.2,13.9,10.5,7.2,5.9,8.4,8.1,12.6,12.2,9.8,11.5,13.4,13.1,14.2,13.0,16.7,19.6,16.1,19.4,18.4,18.5
Normalized High PE Ratio,20.5,18.7,20.1,19.3,15.5,15.6,15.8,17.2,19.1,18.9,20.3,17.6,21.1,27.8,0.0,0.0,19.7,18.7,19.1,18.1,20.0,26.6,22.4,51.4,42.3,34.2,33.6,21.3,21.1,20.1,17.5,15.9,15.2,15.1,13.9,14.2,13.9,13.8,13.9,12.5,17.5,11.3,10.3,12.1,11.9,16.1,16.5,17.6,16.6,15.5,14.4,13.9,15.3,14.4,18.9,17.3,16.1,16.7,16.6,18.3,15.8,16.2,14.3,9.6,12.8,13.2,13.6,13.0,13.6,14.6,14.6,16.2,18.7,21.7,21.0,20.1,18.9,18.8
Normalized Low PE Ratio,11.0,11.7,12.5,11.6,11.2,12.0,12.1,13.4,13.8,13.6,14.1,12.2,11.9,14.4,0.0,0.0,11.5,10.9,11.9,6.1,6.8,8.8,10.2,24.3,23.3,18.9,16.9,8.6,7.7,8.3,7.4,8.8,9.0,8.3,8.7,8.9,8.7,9.1,9.3,9.1,11.4,7.6,7.0,7.0,6.2,8.9,11.4,12.5,12.1,11.2,10.3,9.7,10.7,11.5,11.3,10.1,9.0,10.2,11.3,10.3,4.4,4.5,4.7,4.5,5.4,6.8,8.8,9.0,8.0,7.9,7.9,10.8,13.4,15.6,15.0,14.5,13.0,10.6
Normalized ROA,9.8,10.5,9.9,8.6,8.7,8.2,8.1,7.4,6.6,6.5,6.3,7.1,2.9,2.6,0.0,0.0,4.2,4.3,4.2,4.4,3.9,2.9,2.4,0.9,0.8,1.2,1.4,2.8,3.3,4.0,4.8,5.1,5.3,5.5,5.1,4.6,4.7,4.8,3.5,4.5,3.5,5.1,6.1,6.2,6.7,4.5,4.4,4.1,4.2,4.9,5.1,4.6,4.3,4.9,4.3,5.0,5.6,5.5,4.6,4.5,5.3,5.3,5.1,5.3,4.4,4.5,4.4,4.4,5.0,5.0,4.9,4.5,3.8,3.3,3.4,2.3,2.5,4.5
Normalized ROCI,12.0,12.7,12.0,10.3,10.4,9.7,9.8,8.9,8.1,8.0,7.6,8.5,4.4,4.1,0.0,0.0,5.9,5.9,5.9,6.2,5.6,4.0,3.4,1.2,1.2,1.7,2.0,4.0,4.8,5.9,7.3,7.8,8.1,8.4,7.6,7.0,8.2,8.7,6.5,6.9,5.3,7.6,9.0,9.0,9.9,6.9,6.8,6.2,6.4,7.4,7.7,6.5,5.9,6.6,5.5,6.3,7.1,6.9,5.6,7.9,6.4,6.4,6.3,6.4,5.4,5.5,5.4,5.4,6.0,6.0,5.9,5.4,4.5,4.0,4.1,2.8,3.2,5.6
Normalized ROE,12.5,13.2,12.1,10.5,10.8,10.1,10.1,9.2,8.1,8.0,7.7,8.6,8.3,7.5,0.0,0.0,10.8,11.2,11.0,11.2,10.1,7.4,6.2,2.2,2.1,3.1,3.5,7.0,8.3,10.0,12.0,12.4,12.5,13.1,11.6,10.7,10.4,11.9,11.0,11.3,8.5,11.9,13.9,13.8,14.8,10.5,10.3,9.4,9.6,10.8,11.0,11.2,10.3,11.4,11.7,13.1,15.0,14.5,11.1,10.8,12.8,12.6,11.8,9.8,8.1,8.4,8.1,8.1,8.9,8.8,8.7,8.0,6.9,5.9,6.0,4.1,4.7,8.2
Return on Assets (ROA),9.8,10.5,9.9,8.6,8.7,8.2,8.1,7.4,6.6,6.5,6.3,7.1,2.9,2.6,0.0,0.0,4.2,4.3,4.3,4.4,3.9,2.9,2.4,0.9,0.8,1.2,1.4,2.8,3.3,4.0,4.8,5.1,5.3,5.5,5.1,4.6,4.7,4.8,3.5,3.9,2.9,5.1,5.5,6.2,6.7,4.5,4.4,4.1,4.2,4.9,5.1,4.6,4.3,4.9,4.3,5.0,5.3,5.3,4.4,4.2,5.3,5.3,5.1,5.3,4.4,4.5,4.4,4.4,5.0,5.0,4.9,3.6,2.9,2.3,2.4,2.3,2.4,4.5
Return on Capital Invested (ROCI),12.0,12.7,12.0,10.3,10.4,9.7,9.8,8.9,8.1,8.0,7.6,8.5,4.4,4.0,0.0,0.0,5.8,5.9,5.9,6.2,5.6,4.0,3.4,1.2,1.2,1.7,2.0,4.0,4.8,5.9,7.3,7.8,8.1,8.4,7.6,7.0,8.2,8.7,6.5,5.9,4.3,7.6,8.1,9.0,9.9,6.9,6.8,6.2,6.4,7.4,7.7,6.5,5.9,6.6,5.5,6.3,6.7,6.6,5.4,7.4,6.5,6.4,6.3,6.4,5.4,5.5,5.4,5.4,6.0,6.0,5.9,4.3,3.5,2.8,2.9,2.8,3.1,5.6
Return on Stock Equity (ROE),12.5,13.2,12.1,10.5,10.8,10.1,10.1,9.2,8.1,8.0,7.7,8.6,8.3,7.3,0.0,0.0,10.7,11.3,11.1,11.2,10.1,7.4,6.2,2.2,2.1,3.1,3.5,7.0,8.3,10.0,12.0,12.4,12.5,13.1,11.6,10.7,10.4,11.9,11.0,9.7,7.0,11.9,12.6,13.8,14.8,10.5,10.3,9.4,9.6,10.8,11.0,11.2,10.3,11.4,11.7,13.1,14.1,14.0,10.5,10.2,12.9,12.6,11.8,9.8,8.1,8.4,8.1,8.1,8.9,8.8,8.7,6.4,5.3,4.2,4.3,4.0,4.6,8.2
Revenue (YTD),44.7,67.8,91.7,26.2,67.7,104.1,143.6,39.0,78.9,116.7,156.8,42.0,91.6,167.1,100.2,207.8,321.0,426.9,117.3,245.4,361.5,466.4,106.4,211.4,314.8,417.1,110.6,233.8,355.9,477.0,123.3,254.8,381.7,512.1,135.4,278.6,418.8,555.1,133.9,273.3,412.0,563.6,147.4,306.1,462.1,673.6,180.9,375.3,567.6,688.7,221.1,445.3,669.1,897.9,245.0,518.3,752.5,"1,012.8",284.1,575.8,858.8,"1,133.8",290.5,582.1,885.4,"1,167.8",292.2,604.8,922.7,"1,232.8",321.1,652.1,983.4,"1,341.8",362.6,728.4,"1,116.8","1,508.5"
accounts payable,2.7,0.0,2.0,1.7,4.2,3.8,4.6,5.6,6.8,6.3,4.9,3.5,32.2,31.2,33.4,34.9,32.6,31.0,30.6,37.7,45.3,35.5,41.5,37.8,36.3,30.7,26.9,28.1,27.6,32.4,35.9,36.8,37.7,30.3,30.1,29.6,29.6,29.7,30.6,27.8,29.2,27.4,33.7,34.3,34.2,35.6,38.4,38.2,41.8,49.7,57.3,59.9,36.5,42.3,43.6,49.1,38.0,49.7,54.5,45.1,52.4,44.9,61.5,54.1,50.4,48.5,46.4,61.5,47.1,57.0,51.5,47.0,38.2,56.1,57.9,55.7,62.9,69.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,48.3,48.3,51.6,53.7,55.3,57.0,58.6,59.6,61.4,63.5,64.4,66.3,68.7,74.5,79.6,83.8,90.9,98.3,105.8,114.6,122.0,122.8,128.3,136.0,141.8,142.9,153.9,158.7,167.1,167.3,174.1,183.8,190.4,191.9,213.2,223.5,226.3,193.6,205.8,214.4,227.4,238.7,242.0,242.1,247.6,250.5,253.4,252.6,257.1,263.1,279.2,288.0,302.9,301.5,308.3,309.7,306.7,316.5,326.8,302.5,300.4,350.5,378.8,375.0,400.5,404.4,407.3,436.8,450.9,446.4,463.1,465.2,477.3,457.7,467.9,463.9,480.4,493.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-12.9,-14.6,-14.6,0.4,0.4,-15.6,-16.5,-178.6,-179.0,-179.0,0.0,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,-0.9,0.0,-51.2,-51.2
additional paid-in capital,0.0,0.0,71.6,94.4,94.5,94.7,95.4,95.6,95.8,95.9,95.9,95.9,114.9,115.3,116.7,120.7,123.1,123.1,123.1,119.2,119.3,116.1,116.1,116.1,116.1,116.1,116.1,116.4,119.7,127.6,128.9,129.0,135.6,135.9,136.8,138.7,138.9,139.0,139.1,139.1,140.4,141.4,145.3,155.0,156.1,157.1,157.7,157.7,157.8,158.8,161.2,164.3,166.6,169.4,172.4,174.4,183.5,186.4,413.2,416.0,418.9,421.4,439.7,665.8,669.2,677.4,680.2,684.5,687.0,689.8,693.5,696.3,699.5,703.6,706.0,717.3,724.8,731.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.0,0.0,0.9,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.78,7.65,8.04,8.77,9.00,9.20,9.46,9.63,9.82,10.04,10.24,10.54,11.82,11.14,11.56,11.65,12.20,12.81,13.08,13.84,13.73,13.46,13.30,13.81,13.75,13.69,13.26,13.42,13.94,13.69,14.14,15.25,15.64,15.25,15.58,17.30,18.28,16.07,16.91,17.35,18.27,19.71,20.13,20.95,22.12,21.15,21.07,21.55,21.79,22.99,24.57,25.58,26.62,27.52,28.68,30.33,30.83,31.14,33.90,40.10,40.61,33.93,36.27,37.36,37.93,37.54,37.69,39.42,40.49,41.63,41.88,41.96,42.47,42.32,42.86,43.66,44.58,44.29
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,26.1,29.6,29.7,37.7,28.5,30.3,33.4,33.0,34.0,34.7,36.4,43.3,16.5,17.8,0.0,0.0,5.4,13.1,11.1,12.1,15.0,15.1,18.4,8.0,10.2,9.1,4.9,6.4,9.2,11.5,7.0,7.9,8.7,8.3,4.7,9.7,10.1,10.2,46.8,13.3,14.4,15.2,18.0,22.5,24.4,21.7,15.0,12.7,16.6,17.8,15.0,35.4,27.8,20.5,36.8,28.5,31.3,28.6,48.9,36.4,32.6,26.5,12.1,12.6,9.2,6.7,6.3,9.1,8.4,9.4,9.3,11.0,18.9,19.5,16.4,24.6,15.7,14.3
cash at beginning of period,27.2,27.2,27.2,27.2,27.2,27.2,27.2,48.0,48.0,48.0,48.0,57.1,57.1,56.9,29.8,29.8,29.8,29.8,56.1,56.1,56.1,56.1,70.6,70.6,70.6,70.6,37.9,37.9,37.9,37.9,54.8,54.8,54.8,54.8,42.7,42.7,42.7,42.7,56.8,56.8,56.8,56.8,85.7,85.7,85.7,85.7,146.4,146.4,146.4,146.4,122.5,122.5,122.5,122.5,184.2,184.2,184.2,184.2,290.1,290.1,290.1,290.1,301.0,301.0,301.0,301.0,77.8,77.8,77.8,77.8,116.4,116.4,116.4,116.4,261.6,261.6,261.6,261.6
cash end of period,0.0,0.0,27.2,36.2,32.7,38.8,48.0,51.6,52.6,54.2,57.1,69.2,28.0,29.8,15.4,33.0,22.6,56.1,49.1,56.3,69.9,70.6,83.8,34.5,42.8,37.9,20.8,27.9,42.2,54.8,34.5,39.1,43.9,42.7,24.4,52.1,55.3,56.8,62.8,72.9,79.2,85.7,103.6,134.3,149.9,146.4,106.2,94.3,129.1,122.5,109.6,268.3,219.7,184.2,339.5,276.4,315.3,290.1,527.4,399.1,364.7,301.0,138.3,143.2,107.1,77.8,73.9,108.5,100.9,116.4,117.1,140.3,244.9,261.6,227.3,348.3,231.9,215.6
cash flow,23.7,25.6,24.7,25.5,27.4,27.3,28.2,27.1,24.9,24.8,24.5,27.0,30.2,30.4,0.0,0.0,0.0,63.7,64.3,66.5,63.1,53.6,49.8,38.6,38.4,42.1,43.7,54.3,58.7,64.3,71.2,75.2,77.8,79.7,78.4,78.2,80.2,80.8,80.7,76.6,67.6,92.6,97.7,108.6,118.3,92.3,91.1,88.3,90.1,100.1,105.3,109.0,103.3,110.2,113.6,127.2,138.3,145.6,149.1,146.1,177.7,177.2,181.5,190.4,177.1,181.9,183.0,193.8,209.6,224.2,227.7,196.0,180.6,159.7,161.0,156.1,169.4,228.0
cash flow per share,1.39,1.42,1.40,1.32,1.41,1.40,1.45,1.39,1.28,1.27,1.26,1.38,1.51,1.44,0.00,0.00,0.00,2.91,2.94,3.10,2.94,2.54,2.36,1.83,1.82,1.99,2.07,2.57,2.74,2.95,3.25,3.43,3.49,3.57,3.32,3.48,3.56,3.59,3.59,3.40,2.99,4.09,4.28,4.68,5.08,3.96,3.90,3.78,3.86,4.28,4.49,4.64,4.39,4.67,4.79,5.36,5.79,6.09,5.13,6.11,7.43,6.08,6.19,5.31,4.93,5.06,5.06,5.36,5.78,6.17,6.23,5.42,5.06,4.47,4.50,4.34,4.70,6.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.34,1.49,1.55,1.87,1.69,2.00,2.47,2.65,2.70,2.78,2.93,3.55,1.40,1.41,0.72,1.52,1.03,2.57,2.25,2.62,3.26,3.35,3.97,1.63,2.03,1.80,0.99,1.32,1.97,2.51,1.58,1.79,1.97,1.91,1.03,2.32,2.46,2.52,11.52,3.24,3.51,3.79,4.54,5.78,6.44,6.28,4.55,4.04,5.53,5.24,4.68,11.42,9.34,7.81,14.31,11.65,13.19,12.12,18.13,16.68,15.24,10.32,4.71,3.99,2.98,2.16,2.04,3.00,2.78,3.20,3.20,3.88,6.87,7.31,6.36,9.68,6.43,5.96
common par,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,132.8,137.6,141.6,169.4,174.7,178.8,183.9,187.7,191.4,195.6,199.7,205.6,236.9,234.9,245.6,252.2,266.6,279.9,285.9,297.0,294.8,284.1,280.7,291.5,290.3,289.0,279.9,283.7,298.4,298.5,309.5,333.9,348.4,340.0,367.5,389.1,411.2,361.7,380.6,390.7,412.7,446.1,459.3,486.7,514.8,493.0,491.8,503.1,508.6,537.7,575.7,600.8,626.5,649.1,680.4,719.8,736.8,744.9,986.1,959.2,971.4,989.1,"1,064.2","1,340.3","1,361.8","1,349.8","1,363.4","1,426.4","1,469.4","1,511.7","1,531.3","1,517.4","1,515.2","1,513.1","1,532.3","1,570.5","1,606.8","1,601.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
