,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,5.1,53.3,103.8,104.3,23.7
sales per $ inventory,10.95,0.00,0.00,5.19,9.48,7.76,6.97,5.52,5.69,5.24,5.37,5.39,5.60,3.59
sales per $ receivables,2.95,0.00,0.00,2.68,3.39,2.99,2.85,3.40,2.92,3.42,2.86,3.45,3.49,3.91
sales per employee,67185,None,None,None,59171,None,None,None,78374,None,None,None,104524,None
shares out (common class only),23.5,23.5,23.5,23.5,23.5,24.6,24.7,24.8,24.9,24.9,30.1,30.3,30.5,30.6
short-term debt,34.4,25.3,22.4,22.9,23.1,17.4,16.0,14.5,19.6,5.0,5.0,5.0,5.0,10.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,0.5,-0.3
tangible book value per share,-5.58,-5.50,-5.30,-14.24,-4.95,7.63,7.69,7.59,6.26,5.90,5.98,6.04,6.01,5.54
total assets per share,6.91,6.88,7.05,7.15,7.35,10.57,10.70,10.32,11.14,10.63,10.04,9.90,9.68,10.82
total capitalization,-119.0,-118.6,-113.5,-111.2,-106.7,194.4,196.1,193.7,195.8,184.6,215.9,216.3,215.0,229.2
total debt as % total assets,174.6,174.6,170.6,168.9,163.6,25.4,25.9,24.2,37.3,38.1,35.1,34.0,33.1,43.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.07,0.24,0.25,0.18,0.17,0.17,0.33
total non-current assets,46.0,47.7,51.8,58.5,62.5,70.6,78.5,51.0,75.7,71.9,70.9,70.4,70.0,89.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,40.2,45.6,47.1,51.3,50.9,52.1,44.0,54.1,54.2,63.0,66.2,62.0,56.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,44.2,47.1,48.2,43.8,44.1,125.6,119.5,144.7,124.2,115.2,152.4,153.3,152.4,156.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,45.1,69.8,85.0,109.2,97.9,102.4,86.6,86.9,100.0
working capital per share,1.88,2.01,2.05,1.87,1.88,5.10,4.83,5.85,5.00,4.63,5.06,5.06,4.99,5.11
working captial as % of equity,-36.5,-39.1,-41.3,-13.4,-40.2,64.6,60.9,74.7,71.5,70.4,77.6,77.5,77.0,82.8
