,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,13.9,0.0,0.0,0.0,26.3,5.5,9.5,13.0,16.6,4.5,4.7,4.9,5.1,0.4,0.7,0.9,1.1,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.5,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.6,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.84,0.00,0.00,0.00,2.94,3.73,3.99,4.26,4.37,4.46,4.92,5.40,5.70,6.20,6.77,6.79,6.67,7.07,7.96,8.38,8.50,8.78,8.51,9.41,9.78,10.54,11.33,10.56,10.34,10.02,10.89,11.17,11.34,12.39,13.24,13.65,13.70,12.77,12.67,13.59,12.68,11.35,10.32,10.73,11.65,13.31,14.38,15.64,16.50,17.41
building and improvements,163.8,0.0,0.0,0.0,290.6,0.0,0.0,0.0,310.5,0.0,0.0,0.0,325.9,0.0,0.0,0.0,373.9,0.0,0.0,0.0,455.3,0.0,0.0,0.0,526.7,0.0,0.0,0.0,566.8,0.0,0.0,0.0,581.0,0.0,0.0,0.0,609.1,0.0,0.0,0.0,648.6,0.0,0.0,0.0,682.9,0.0,0.0,0.0,741.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.0,0.0,0.0,0.7,2.3,1.3,1.8,0.4,0.7,1.4,1.5,0.3,0.4,0.5,0.7,1.5,3.4,4.4,2.7,1.0,1.3,0.3,0.3,0.2,0.4,1.7,0.3,0.3,0.4,0.4,0.4,0.7,1.0,2.3,4.0,1.8,2.4,2.8,3.4,1.0,0.9,1.1,1.1,0.9,5.8,7.2,7.7,9.6,6.5
cash at beginning of period,22.6,0.0,0.0,0.0,18.0,18.1,18.1,18.1,18.1,13.9,13.9,13.9,13.9,11.5,11.5,11.5,11.5,56.3,56.3,56.3,56.3,40.8,40.8,40.8,40.8,11.1,11.1,11.1,11.1,14.7,14.7,14.7,14.7,37.4,37.4,37.4,37.4,100.0,100.0,100.0,100.0,59.2,59.2,59.2,59.2,57.9,57.9,57.9,57.9,598.1
cash end of period,18.0,0.0,0.0,0.0,18.1,65.3,39.5,56.8,13.9,24.7,46.1,49.9,11.5,12.9,19.8,27.5,56.3,131.7,175.9,112.7,40.8,55.4,13.1,14.0,11.1,17.0,82.6,14.8,14.7,19.1,19.5,21.3,37.4,50.9,126.4,216.2,100.0,133.3,160.8,194.5,59.2,53.7,68.8,65.9,57.9,364.1,448.6,479.4,598.1,407.7
cash flow,97.4,0.0,0.0,0.0,114.7,0.0,0.0,0.0,186.1,180.4,198.2,212.6,230.8,273.8,284.4,291.7,293.9,314.8,330.7,343.5,355.3,365.5,366.1,369.3,371.3,378.8,387.1,387.8,385.8,391.0,398.1,395.9,385.0,303.4,228.4,172.9,151.3,156.0,158.4,161.6,164.4,167.0,170.5,173.5,175.9,312.7,315.0,318.7,577.2,707.2
cash flow per share,1.15,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.74,1.66,1.80,1.92,2.08,2.46,2.53,2.60,2.71,2.93,3.02,3.15,3.28,3.42,3.34,3.51,3.52,3.57,3.62,3.84,3.89,4.12,4.17,4.18,4.06,3.19,2.39,1.83,1.62,1.80,1.88,1.92,2.01,2.14,2.30,2.39,2.42,4.25,4.28,4.34,7.87,9.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.00,0.00,0.00,0.18,0.62,0.37,0.53,0.13,0.23,0.42,0.45,0.10,0.12,0.18,0.24,0.52,1.23,1.61,1.03,0.38,0.52,0.12,0.13,0.11,0.16,0.77,0.15,0.15,0.20,0.20,0.23,0.39,0.53,1.32,2.28,1.07,1.53,1.91,2.32,0.72,0.69,0.93,0.91,0.80,4.95,6.09,6.53,8.15,5.59
common par,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,156.3,0.0,0.0,0.0,288.6,391.5,426.9,456.2,468.4,486.1,541.0,597.3,631.2,688.9,759.7,762.6,722.3,759.5,870.4,913.1,919.8,939.5,933.1,990.5,"1,030.9","1,118.0","1,212.0","1,065.4","1,023.8",950.7,"1,038.6","1,057.5","1,075.2","1,179.8","1,263.1","1,292.6","1,282.4","1,109.4","1,066.5","1,142.0","1,039.4",883.9,764.3,777.6,847.9,978.6,"1,059.1","1,147.5","1,210.7","1,270.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,60.5,0.0,0.0,0.0,90.2,0.0,0.0,0.0,82.8,0.0,0.0,0.0,103.6,0.0,0.0,0.0,129.1,0.0,0.0,0.0,76.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,67.2,33.8,33.7,33.7,33.9,33.7,33.7,33.7,34.6,34.6,34.6,34.6,34.6,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,51.4,76.4,76.4,76.4,76.4,76.4,201.8
cost of sales,0.0,0.0,0.0,0.0,0.0,534.7,418.1,413.0,363.4,530.7,434.4,436.7,381.5,570.3,461.7,448.7,430.3,622.2,513.5,510.0,484.3,687.8,549.3,535.8,502.4,713.2,572.9,568.9,520.9,738.0,600.8,576.1,617.4,816.4,635.7,605.7,559.3,869.8,665.7,660.2,603.6,887.3,703.6,699.0,635.4,920.8,689.4,686.9,620.3,943.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,567.6,443.7,439.0,389.6,565.7,457.9,460.6,405.0,602.0,486.1,473.6,455.2,657.4,541.1,538.3,513.6,727.8,580.5,569.3,537.7,758.7,607.0,602.9,554.8,782.7,634.9,610.8,650.7,861.6,670.2,641.1,595.4,919.8,702.7,698.7,642.6,939.9,744.0,740.5,676.8,976.6,732.1,732.2,666.0,"1,007.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.58,0.00,0.00,0.00,11.59,11.79,11.99,12.14,11.06,11.34,11.40,11.47,11.07,11.74,11.91,12.02,12.72,14.51,14.89,14.73,14.31,14.86,14.36,15.19,15.30,15.96,16.63,16.61,16.99,18.43,19.27,19.84,19.06,19.46,19.86,21.26,20.16,23.30,25.43,26.21,25.92,30.00,31.62,32.77,31.51,36.32,37.55,40.18,43.39,43.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.79,0.00,0.00,0.00,7.08,7.22,7.91,7.71,6.74,7.14,7.84,8.04,7.71,8.30,8.66,8.54,8.87,10.58,10.42,10.61,10.55,11.30,11.21,10.96,10.57,11.26,11.68,11.96,12.38,13.87,15.00,15.02,14.39,15.44,14.90,15.56,15.66,19.55,21.93,21.76,22.55,26.67,28.16,29.07,30.05,30.59,31.12,32.45,34.88,35.97
current ratio,1.6,0.0,0.0,0.0,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.2,1.2
decrease (increase) in other current liabilities,-37.6,0.0,0.0,0.0,-21.2,21.6,45.4,58.0,37.4,0.3,5.0,9.5,-31.4,17.0,23.3,30.8,14.2,44.7,45.1,65.7,29.4,10.1,44.3,17.1,15.3,21.5,70.0,71.7,55.3,28.2,56.5,60.7,84.8,50.3,55.7,58.9,20.8,51.3,78.1,58.2,38.7,20.9,41.9,14.7,-15.9,35.9,75.0,75.9,40.9,19.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,4.5,7.7,8.1,16.4,4.6,4.3,-4.5,32.4,18.4,15.2,3.5,21.3,19.7,0.0,-5.6,33.8,17.3,13.4,-8.4,33.7,25.9,34.0,38.8,6.7,-0.0,-8.3,17.0,-3.2
decrease (increase) in payables,46.7,0.0,0.0,0.0,-17.7,88.3,156.1,127.0,41.7,49.7,121.1,135.6,97.5,34.9,61.6,30.6,19.7,88.7,55.7,67.3,35.6,67.3,59.5,40.5,22.3,117.0,85.0,56.5,37.4,112.2,196.0,164.9,102.4,118.9,84.7,168.4,174.9,219.5,300.0,289.3,325.8,282.2,278.2,293.6,360.7,84.2,84.9,172.0,376.6,35.4
deferred income taxes,0.7,0.0,0.0,0.0,-3.0,5.4,23.0,41.1,57.9,3.1,30.1,36.9,53.7,3.1,9.2,9.2,6.5,-2.6,-6.3,0.0,2.8,-1.2,-7.4,-2.3,-6.6,-6.1,-13.4,-21.1,-20.5,-2.2,-1.8,-1.5,-2.7,2.2,11.4,56.0,66.6,-1.9,-2.1,0.0,40.5,14.1,26.0,45.4,53.0,0.3,1.5,18.4,26.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,66.8,0.0,0.0,0.0,71.2,27.4,49.0,71.5,94.1,30.5,53.8,77.5,100.7,31.3,55.4,80.1,104.9,35.0,62.5,90.7,119.9,39.8,70.9,104.2,139.4,45.4,79.4,113.4,147.3,44.6,78.7,113.3,146.6,45.2,79.6,114.9,150.9,49.7,86.9,125.4,164.4,52.5,93.0,134.5,175.9,55.8,98.5,143.8,189.5,64.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.8,0.0,0.0,0.0,39.7,0.0,0.0,0.0,38.8,38.8,38.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.3,38.2,38.1,37.5,37.5,37.4,37.5,38.1,38.2,37.9,37.7,37.5,37.3,37.4,37.5,37.4,37.6,37.8,37.4,37.6,37.6,37.5,37.9,37.8,37.6,37.7,37.7,37.7,37.9,37.9,37.9,37.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,33.4,0.0,0.0,0.0,-350.1,69.0,135.3,146.9,131.6,87.2,225.3,289.9,254.7,29.0,76.7,92.6,84.0,74.7,71.2,71.2,9.7,81.9,100.1,64.6,43.4,98.3,145.2,206.1,174.8,143.1,226.6,215.7,270.6,231.1,325.8,473.1,484.0,266.4,380.2,428.3,445.5,173.9,303.8,366.8,519.0,144.2,251.9,280.7,388.1,-114.5
free cash flow per share,0.39,0.00,0.00,0.00,-3.57,0.66,1.26,1.37,1.23,0.80,2.05,2.62,2.30,0.26,0.68,0.82,0.78,0.70,0.65,0.65,0.09,0.77,0.91,0.61,0.41,0.93,1.36,2.04,1.76,1.51,2.38,2.28,2.85,2.43,3.41,5.00,5.17,3.07,4.52,5.10,5.44,2.23,4.10,5.06,7.13,1.96,3.42,3.83,5.29,-1.57
gross fixed assets,602.9,0.0,0.0,0.0,950.5,984.6,"1,001.0","1,010.9","1,042.3","1,057.2","1,070.5","1,084.6","1,107.7","1,128.1","1,181.7","1,209.0","1,261.0","1,315.5","1,372.5","1,420.7","1,463.4","1,532.3","1,580.7","1,634.6","1,665.5","1,722.8","1,746.4","1,753.2","1,801.0","1,829.7","1,851.4","1,871.1","1,888.8","1,900.7","1,930.0","1,954.2","2,014.4","2,021.3","2,035.6","2,010.7","2,070.7","2,099.6","2,137.6","2,155.3","2,206.7","2,249.3","2,308.9","2,346.2","2,393.9","2,438.1"
gross margin,0.0,0.0,0.0,0.0,0.0,469.4,374.6,375.6,339.1,502.8,404.8,412.6,390.2,552.6,446.7,441.5,418.5,636.1,509.7,509.8,479.5,705.2,558.5,563.6,513.8,754.9,596.9,589.1,527.5,788.2,635.0,611.8,575.0,867.3,687.1,656.8,584.3,960.8,752.2,746.3,666.5,"1,010.7",776.3,766.0,692.2,"1,036.5",771.6,770.6,708.9,"1,072.2"
gross profit margin,42.7,0.0,0.0,0.0,46.6,0.0,0.0,0.0,47.4,48.0,48.2,48.5,49.0,49.1,49.3,49.6,49.3,49.7,49.9,50.0,50.1,50.1,50.2,50.5,50.7,51.0,51.1,51.0,51.0,51.0,51.1,51.3,50.8,50.7,50.9,51.0,51.6,52.0,52.2,52.5,52.8,53.0,52.8,52.7,52.6,52.5,52.6,52.7,53.0,53.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,21.0,38.5,46.8,16.8,8.2,70.7,73.4,51.4,83.5,86.6,83.6,52.1,111.6,106.0,98.2,63.2,116.8,101.7,94.4,57.1,123.8,110.9,92.8,55.2,132.0,120.6,89.0,39.1,149.9,129.5,100.0,52.2,176.7,162.7,139.9,77.7,176.3,180.7,169.1,107.2,215.2,161.2,142.6,105.0,194.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1101,None,None,None,1027,None,None,None,3709,None,None,None,5579,None,None,None,8509,None,None,None,9736,None,None,None,9075,None,None,None,9346,None,None,None,8689,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12505,None
income taxes,0.0,0.0,0.0,0.0,0.0,8.2,14.9,18.2,6.5,3.2,27.2,28.3,19.8,32.1,33.3,32.2,20.1,43.0,40.1,37.4,23.8,42.7,38.7,35.5,21.7,47.7,42.5,33.7,20.4,49.9,45.2,32.8,14.7,56.3,49.2,38.0,17.8,67.3,61.8,52.3,29.6,66.7,67.6,63.5,40.7,81.7,61.6,53.1,40.0,72.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,67.1,0.0,0.0,27.9,27.9,27.6,27.3,27.1,26.8,28.3,28.2,27.9,27.6,27.2,26.9,26.7,26.4,26.1,25.8,25.6,25.4,25.1,24.8,29.1,31.4,30.3,29.5,28.6,28.8,58.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.3,7.2,7.2,6.2,6.0,5.5,5.1,5.7,5.9,6.5,6.0,5.9,5.8,5.2,4.9,4.7,4.7,5.5,5.6,5.3,5.7,6.7,7.7,10.4,12.7,10.9,10.0,9.2,8.7,20.4
interest as % of invested capital,9.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.6,6.1,5.4,4.6,3.6,2.3,2.0,1.8,1.7,1.9,2.0,2.2,2.4,2.5,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.0,1.8,1.6,1.6,1.6,1.7,1.7,2.0,2.3,2.4,2.4,2.5,2.0,1.9,1.8,1.9,1.8
interest coverage (cont. operations),1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.6,2.6,3.4,4.5,6.4,12.5,14.6,16.2,16.2,15.7,14.7,13.4,12.7,12.4,11.9,11.5,11.3,11.2,11.8,12.2,12.0,11.9,12.2,12.5,12.3,11.5,9.6,8.0,7.9,8.9,8.9,9.0,8.9,7.9,7.9,8.0,8.7,13.5,13.3,13.0,19.4,22.3
interest expense,0.0,0.0,0.0,0.0,0.0,27.6,19.1,16.0,15.5,19.6,7.2,5.9,4.9,6.3,4.5,4.3,4.9,8.9,7.6,8.2,7.7,10.2,8.8,9.2,7.8,11.3,7.4,8.0,8.2,12.3,7.3,6.7,7.5,7.6,5.5,5.3,4.9,6.0,7.2,7.0,6.7,9.7,8.0,8.2,5.1,9.9,7.9,8.0,8.0,10.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,788.9,0.0,0.0,0.0,982.0,"1,015.8","1,074.7","1,078.4","1,048.8","1,066.4","1,079.9","1,102.6","1,113.8","1,174.0","1,189.6","1,194.9","1,201.5","1,309.3","1,327.3","1,374.9","1,367.1","1,420.9","1,433.1","1,462.1","1,463.3","1,556.1","1,560.5","1,540.7","1,529.5","1,618.3","1,686.4","1,717.7","1,623.1","1,681.3","1,635.8","1,657.1","1,631.9","1,745.6","1,817.0","1,839.5","1,863.9","2,118.1","2,091.9","2,109.7","2,043.2","2,106.9","2,096.3","2,193.4","2,308.6","2,423.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",779.4,0.0,0.0,0.0,935.2,963.5,"1,018.9","1,021.4",988.9,"1,002.6","1,017.3","1,040.3","1,051.7","1,110.0","1,123.2","1,125.6","1,128.1","1,231.8","1,249.8","1,297.5","1,294.3","1,345.2","1,351.8","1,380.3","1,380.6","1,463.0","1,464.1","1,444.6","1,435.7","1,618.3","1,686.4","1,617.8","1,541.9","1,681.3","1,635.8","1,657.1","1,631.9","1,745.6","1,817.0","1,839.5","1,863.9","2,118.1","2,091.9","2,109.7","2,043.2","2,106.9","1,984.9","2,193.4","2,308.6","2,423.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
