,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,3.70,3.59,0.47,0.52,0.63,0.60,0.66,0.74,0.94,1.03,1.04,1.08,1.11,1.08,1.11,0.98,0.89,1.07,1.35,1.32,0.95,1.20,1.25,1.03,1.24,1.32,1.38,0.81,0.76,0.66,0.55,0.43,0.39,0.33,0.33,0.31,0.32,0.43,0.36,0.35,0.37,0.38,0.61,0.54,0.58,0.60,0.83,0.88,0.82,0.85,0.80,0.62,1.00,0.94,0.90,0.89,0.88,0.85,0.81,0.89,0.92,0.86,0.85,0.80,0.70,0.67,0.67,0.68,0.71,0.85,0.84,0.81,0.79,1.07,1.08,1.01,0.89
Low PE Ratio,39.4,18.1,3.1,3.0,2.8,3.9,21.5,23.8,22.2,20.7,17.5,17.5,16.2,14.8,13.6,12.6,9.2,9.1,8.8,8.2,5.0,5.3,3.6,3.3,5.0,6.8,8.9,8.7,8.3,8.7,16.0,21.1,39.3,53.0,19.8,16.5,16.3,18.4,17.9,17.6,15.4,13.1,13.2,13.6,13.7,14.2,12.9,14.0,13.4,11.5,8.3,8.0,8.3,7.7,8.9,8.2,8.5,8.2,8.1,4.1,4.8,190.6,0.0,0.0,0.0,15.0,15.1,12.6,10.0,9.0,9.9,8.3,7.8,8.0,9.0,13.0,14.4
Net Income from Total Operations (YTD),1.8,19.5,233.9,246.9,11.1,20.0,29.1,39.1,10.3,18.4,27.0,36.1,11.1,21.5,32.8,45.3,27.5,49.0,62.0,65.6,52.1,65.3,109.5,124.2,16.1,38.8,62.8,78.7,21.0,39.6,27.9,33.6,9.5,22.3,33.1,43.5,10.2,17.5,28.8,41.9,14.0,30.8,48.0,73.6,20.4,44.8,69.9,90.0,31.3,80.7,156.9,209.3,53.6,118.2,183.0,253.5,57.7,124.6,186.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,44.3,96.4,139.9,188.2,55.3,99.2,119.7,124.8,42.5
Normalized Close PE Ratio,56.8,44.8,234.8,24.0,30.9,26.4,28.0,26.6,23.4,20.7,20.3,22.4,16.5,21.2,19.5,17.4,17.2,14.6,11.9,20.5,14.4,26.1,15.5,11.3,13.1,11.1,15.0,10.7,11.4,15.3,13.1,16.8,21.5,19.4,20.4,20.4,19.7,23.0,21.7,22.9,26.4,26.0,23.9,18.5,17.5,16.7,16.9,17.4,19.5,15.9,13.7,11.2,12.3,13.1,15.0,10.4,10.4,9.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,17.0,14.3,8.9,10.4,11.5,8.6,10.0,12.5,14.7
Normalized High PE Ratio,76.4,48.0,252.7,25.2,31.1,27.3,29.8,31.5,30.6,30.6,29.0,27.8,25.7,22.5,21.2,20.7,19.2,17.4,17.4,23.0,27.4,29.0,15.8,13.0,14.7,14.7,19.5,18.7,17.9,18.8,16.9,18.5,23.2,26.4,31.0,27.4,27.2,25.7,25.0,23.0,29.1,26.1,24.8,20.2,19.1,17.6,17.6,18.7,19.5,17.6,14.4,12.6,12.6,13.3,16.1,14.7,14.3,13.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,17.9,16.7,14.3,13.3,12.1,12.0,12.8,14.4,15.4
Normalized Low PE Ratio,52.0,32.5,162.5,15.8,18.3,21.1,21.5,23.8,22.2,20.7,17.5,17.5,16.2,14.8,13.6,12.6,11.2,10.7,10.7,12.0,12.8,15.2,7.1,5.8,5.7,7.5,9.3,8.7,8.3,8.7,9.3,10.9,16.2,18.0,19.8,16.5,16.3,18.4,17.9,17.6,19.5,15.9,15.2,13.2,13.5,14.0,13.0,13.8,13.4,11.5,8.3,8.0,8.3,7.7,9.0,8.2,8.5,8.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,10.0,9.0,8.9,7.8,7.1,7.2,7.7,9.4,10.1
Normalized ROA,0.7,1.0,0.4,4.2,3.2,3.8,3.7,3.3,3.1,3.0,2.9,2.9,2.9,3.0,3.0,3.1,3.6,4.3,4.1,3.4,2.8,2.0,3.7,4.9,5.0,4.9,3.8,4.7,5.4,5.6,5.7,5.4,4.5,4.0,3.1,3.5,3.5,2.8,3.0,3.1,2.9,3.4,3.4,4.4,4.4,4.8,4.6,4.5,4.9,5.5,7.1,8.2,8.6,8.4,7.7,8.4,8.4,8.3,7.7,0.0,-2.0,-0.9,-3.1,3.7,3.7,0.0,0.0,3.7,4.9,6.4,8.8,6.6,7.2,6.6,6.2,5.6,5.4
Normalized ROCI,0.9,1.3,0.6,5.6,4.4,5.3,5.3,5.0,4.4,4.3,4.2,4.0,4.2,4.3,4.3,4.8,5.3,6.5,6.2,4.7,4.2,3.1,5.4,7.5,7.5,7.6,6.0,7.8,9.0,8.6,8.8,8.1,6.7,5.9,4.7,5.2,5.3,4.2,4.3,4.5,4.4,5.2,4.9,6.4,6.5,6.9,7.6,6.8,7.4,8.3,10.8,13.4,13.5,13.3,11.9,12.8,12.7,12.8,12.4,0.0,-2.7,-1.3,-4.5,5.4,5.8,0.0,0.0,6.4,8.4,9.8,14.0,11.1,11.3,10.6,9.9,8.9,8.4
Normalized ROE,4.4,5.7,0.8,8.5,7.1,8.4,8.7,8.7,8.5,8.7,8.6,8.3,8.8,8.9,9.2,9.5,10.1,13.6,14.6,10.9,8.1,6.7,12.1,15.3,16.8,17.8,14.3,14.2,15.8,14.2,13.6,11.6,9.3,7.9,6.3,6.9,7.0,6.0,5.9,6.1,6.0,7.2,8.0,9.9,10.3,11.0,13.8,12.9,13.4,15.3,19.5,21.8,26.9,25.8,22.5,24.2,23.9,23.7,22.5,0.0,0.0,0.0,0.0,9.8,9.9,0.0,0.0,10.7,14.3,18.2,25.7,20.0,20.2,21.9,20.5,17.8,15.8
Return on Assets (ROA),0.9,1.9,17.3,22.2,22.0,21.7,3.9,3.3,3.1,3.0,2.9,2.9,2.9,3.0,3.0,3.1,4.4,5.1,5.0,5.0,7.1,6.1,7.7,8.7,5.7,5.4,3.9,4.7,5.4,5.6,3.3,2.8,1.9,1.3,3.1,3.5,3.5,2.8,3.0,3.1,3.4,3.9,3.6,4.3,4.4,4.7,4.6,4.5,4.9,5.5,7.1,8.2,8.6,8.5,7.8,8.4,8.4,8.3,7.7,0.0,-2.0,-4.5,-6.7,0.0,0.0,0.0,0.0,3.7,4.9,6.4,8.2,6.2,6.6,5.9,5.3,4.0,3.8
Return on Capital Invested (ROCI),1.2,2.2,26.0,29.9,29.9,30.3,5.6,5.0,4.4,4.3,4.2,4.0,4.2,4.3,4.3,4.8,6.5,7.7,7.5,6.9,10.4,9.4,11.3,13.4,8.5,8.4,6.3,7.8,9.0,8.6,5.1,4.2,2.8,2.0,4.7,5.2,5.3,4.2,4.3,4.5,5.1,5.9,5.3,6.3,6.5,6.8,7.6,6.8,7.4,8.3,10.8,13.4,13.5,13.3,11.9,12.8,12.7,12.8,12.4,0.0,-2.7,-6.4,-9.6,0.0,0.0,0.0,0.0,6.4,8.4,9.8,13.0,10.4,10.3,9.6,8.4,6.4,5.9
Return on Stock Equity (ROE),5.7,10.3,38.3,45.4,48.9,48.6,9.4,8.7,8.5,8.7,8.6,8.3,8.8,8.9,9.2,9.5,12.3,16.0,17.7,15.9,20.3,20.6,25.4,27.2,19.0,19.6,14.9,14.2,15.8,14.2,7.9,6.0,3.8,2.7,6.3,6.9,7.0,6.0,5.9,6.1,6.9,8.1,8.6,9.6,10.2,10.9,13.9,12.7,13.4,15.3,19.5,21.8,26.9,25.9,22.5,24.2,23.9,23.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,14.3,18.2,24.0,18.8,18.4,19.8,17.5,12.9,11.1
Revenue (YTD),538.8,785.7,"1,242.0","1,732.6",502.9,"1,044.9","1,616.0","2,194.8",567.4,"1,179.2","1,810.7","2,475.3",658.7,"1,341.3","2,067.8","2,805.2",748.5,"1,531.9","2,336.4","2,348.5",595.1,"1,253.6","1,964.0","2,670.0",745.1,"1,650.6","2,606.5","3,514.4",880.0,"1,720.1","2,481.6","3,144.2",614.7,"1,232.0","1,858.3","2,520.1",662.2,"1,307.0","1,960.4","2,625.2",764.2,"1,577.3","2,426.9","3,275.2",876.5,"1,812.6","2,821.8","3,847.4","1,070.5","2,310.3","3,640.8","4,938.6","1,328.7","2,840.2","4,361.4","5,852.9","1,471.6","3,088.4","4,678.0","6,136.6","1,271.2","2,491.8","3,764.8","4,982.4","1,272.6","2,639.8","4,037.7","5,472.1","1,517.5","3,130.3","4,647.9","6,146.9","1,522.7","3,099.7","4,708.7","6,253.1","1,490.9"
accounts payable,194.2,187.2,164.0,186.2,192.2,210.6,214.2,232.4,221.6,223.9,253.2,209.2,251.8,265.7,287.7,324.3,294.3,342.0,331.8,246.7,232.8,288.6,315.3,340.4,352.5,458.7,539.6,499.1,448.0,346.9,316.4,251.0,264.1,264.5,285.1,257.3,281.6,246.1,279.0,304.4,335.5,335.0,365.2,323.2,350.2,385.7,436.6,436.0,470.3,519.1,579.6,506.8,613.3,649.6,647.5,654.8,684.9,724.3,729.7,582.1,504.0,488.3,536.9,505.4,602.2,663.6,675.1,648.7,726.5,742.2,722.8,706.5,644.9,748.9,745.8,716.9,669.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.5,419.4,408.0,249.7,243.2,154.1,173.9,175.8,234.4,188.2,206.4,227.8,254.2,255.5,327.9,302.9,620.1,620.4,625.6,680.5,768.7,772.3,799.7,919.6,"1,015.7","1,016.1","1,037.4","1,171.3","1,233.9","1,215.9","1,208.3","1,274.0","1,326.5","1,051.7",975.2,953.5,979.1,941.5,958.7,"1,039.9","1,086.7","1,099.3","1,173.6","1,220.3","1,225.8","1,151.0","1,194.5","1,222.8","1,250.1","1,225.5","1,194.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,97.8,92.6,97.3,73.4,82.2,85.8,83.5,77.2,75.5,77.4,76.9,71.0,94.4,112.4,143.4,112.7,130.4,158.3,168.1,143.4,178.7,211.2,203.4,162.7,181.2,210.0,201.0,168.9,162.4,177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,5.3,4.2,3.5,3.4,3.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9,130.0,142.5,159.0,155.9,125.9,168.5,189.0,218.9,200.9,235.9,255.2,317.4,259.2,263.7,246.4,249.5,219.5
accumulated depreciation,427.4,30.6,33.3,35.2,38.8,40.9,44.4,48.2,52.2,57.1,60.8,66.8,72.2,78.3,84.0,87.8,94.6,100.4,104.1,86.5,88.5,92.2,96.7,105.5,110.0,105.9,108.4,110.6,113.0,114.3,115.6,112.4,114.5,128.2,131.7,132.0,129.9,128.3,131.9,137.6,136.8,141.0,144.0,141.2,141.0,143.1,144.4,141.6,139.5,144.4,144.3,143.0,147.8,155.0,156.6,157.1,163.1,167.7,180.3,174.3,180.1,188.7,186.9,192.0,197.3,198.4,203.5,204.3,211.2,216.6,206.2,202.7,208.4,210.4,215.6,218.5,220.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.7,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,-110.4,-110.4,0.0,0.0,-42.0,-42.0,0.0,-33.3,-33.3,-34.8,0.0,0.0,-71.8,-71.8,0.0,-29.1,-29.6,-90.5,0.0,-38.2,-38.4,-38.5,0.0,0.0,-118.7,-180.3,-0.3,-0.3,-0.3,-1.8,0.0,0.0,0.0,-36.4,0.0,0.0,137.6,145.2,0.0,-56.2,-55.8,-55.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,6.0,18.1,24.3,32.5,35.5,41.7,44.0,45.2,29.0,15.1,19.0,21.8,28.5,38.4,43.9,50.7,57.9,65.0,73.3,79.6,90.6,97.3,104.0,113.0,118.5,127.4,138.8,145.2,153.3,165.4,177.3,181.3,245.8,249.7,248.1,225.1,242.0,234.9,237.8,230.1,222.7,225.2,229.1,196.5,205.6,212.3,215.6,218.6,226.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,4.3,5.8,1.7,8.3,6.1,8.1,2.5,5.0,8.4,10.5,2.7,5.8,8.8,11.9,4.0,1.0,0.0,2.2,0.5,1.2,2.1,2.9,0.8,1.5,2.1,21.5,5.0,9.9,14.7,19.6,5.1,10.3,15.6,21.0,3.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.5,3.4,0.9,1.8,2.8,3.9,1.1,2.3,3.7,5.5,2.2,4.6,7.2,9.7,2.1,4.2,6.6,9.7,3.0,6.7,10.0,13.0,2.9,5.8,8.6,11.3,2.9,5.9,8.7,11.4,2.7,5.3,7.8,10.0,1.9
asset turnover,0.8,0.8,1.0,1.0,1.0,1.1,1.7,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.0,2.1,2.2,2.2,2.1,1.7,1.6,1.5,1.3,1.9,2.0,2.0,1.9,2.3,2.4,2.2,2.1,2.2,2.1,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.2,2.2,2.1,2.0,2.1,2.1,2.0,1.9,2.0,2.0,1.9,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.0,1.9,2.0,2.0,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.05,6.57,9.43,9.24,9.30,9.68,8.57,8.55,8.59,8.42,8.89,9.07,8.84,9.27,9.59,10.09,10.58,10.19,10.03,9.83,12.42,11.07,12.33,12.70,12.94,13.43,13.83,14.74,14.76,15.25,15.06,15.25,15.59,16.26,16.51,16.93,17.29,17.86,18.25,18.99,17.98,18.40,19.14,20.41,20.83,21.23,17.94,18.41,19.34,21.01,23.11,24.35,23.36,25.64,27.88,28.84,30.03,31.33,32.29,29.49,31.07,29.38,30.20,29.51,29.92,30.11,28.38,29.45,30.73,32.32,31.21,30.13,32.43,28.78,29.41,29.81,30.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,3.1,2.3,0.8,1.2,1.7,0.9,0.5,0.7,0.4,0.2,0.7,0.4,0.8,0.6,0.4,0.4,0.4,0.5,0.9,2.1,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.1,0.2,0.2,0.9,1.7,3.1,0.2,0.8,0.9,1.1,1.5,3.9,1.4,1.3,1.2,1.6,5.0,0.8,2.9,0.6,0.6,0.5,0.6,1.0,0.9,0.8,0.8,0.7,1.0,0.8,0.9,1.1,1.7,2.0,3.2,2.2,1.3,1.5,1.3,1.4,1.9,1.7,0.9,1.7,1.2,2.4,2.2,1.4,0.9
cash at beginning of period,31.0,29.9,29.9,31.0,14.2,13.6,14.2,14.2,10.5,10.5,10.5,10.5,18.2,18.2,18.2,18.2,10.6,10.6,10.6,10.6,20.5,20.5,20.5,20.5,17.5,17.5,17.5,17.5,21.0,20.8,20.8,20.8,27.2,27.2,27.2,27.2,19.1,19.1,19.1,19.1,101.4,101.4,101.0,101.4,53.4,53.4,53.4,53.4,21.8,21.8,21.8,21.8,50.9,50.9,50.9,50.9,42.2,42.2,42.2,42.2,65.3,65.3,65.3,65.3,111.5,111.5,111.5,111.5,78.4,78.4,78.4,78.4,106.1,106.1,106.1,106.1,89.4
cash end of period,23.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.5,20.8,20.8,18.4,20.8,2.0,8.3,6.6,27.2,47.7,82.1,5.0,19.1,24.0,27.3,38.9,101.4,38.4,36.5,36.9,53.4,167.9,27.4,106.7,21.8,26.0,20.9,27.8,50.9,45.5,45.1,45.5,42.2,59.3,48.9,55.0,65.3,100.1,112.8,167.6,111.5,65.6,79.2,66.2,78.4,107.6,98.7,56.3,106.1,71.9,152.0,136.6,89.4,58.7
cash flow,98.3,91.6,261.2,262.9,260.5,270.3,65.1,60.8,60.2,61.6,62.9,63.0,65.6,69.2,73.0,77.2,93.6,104.5,106.8,92.4,115.8,106.2,135.6,150.2,114.3,124.0,103.8,106.1,112.3,109.0,74.2,66.0,52.5,44.8,65.0,67.0,67.7,62.6,63.7,66.2,70.3,80.1,86.4,99.2,106.1,118.9,124.4,120.3,132.8,154.9,211.7,244.6,268.6,286.3,276.6,298.0,304.5,300.8,293.9,36.8,-24.1,-85.7,-144.5,40.0,40.2,38.9,37.4,163.8,212.0,268.7,316.1,241.3,252.3,243.8,220.9,178.3,162.8
cash flow per share,1.48,1.45,4.12,4.47,4.56,5.05,1.16,1.16,1.15,1.20,1.30,1.31,1.39,1.46,1.54,1.63,1.98,2.34,2.55,2.21,3.24,2.95,3.75,4.18,3.18,3.34,2.76,2.82,3.13,2.97,2.02,1.79,1.42,1.20,1.74,1.79,1.84,1.74,1.76,1.82,1.92,2.17,2.32,2.65,2.81,3.13,3.26,3.13,3.42,3.96,5.39,6.19,7.30,7.70,7.39,8.20,8.49,8.59,8.33,1.05,-0.68,-2.41,-4.18,1.15,1.19,1.14,1.10,4.77,6.10,7.70,9.53,7.26,7.54,7.28,6.79,5.48,4.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.35,0.97,0.70,0.24,0.39,0.62,0.33,0.20,0.30,0.16,0.08,0.38,0.19,0.45,0.33,0.22,0.26,0.28,0.38,0.49,1.30,0.40,0.43,0.49,0.58,0.56,0.49,0.55,0.06,0.23,0.18,0.74,1.29,2.20,0.13,0.51,0.65,0.76,1.07,2.79,1.05,0.99,0.99,1.43,4.45,0.72,2.79,0.57,0.67,0.53,0.71,1.29,1.24,1.21,1.22,1.16,1.65,1.40,1.56,1.86,2.84,3.17,4.84,3.21,1.94,2.33,1.94,2.28,3.10,2.83,1.70,3.19,2.15,4.54,4.20,2.75,1.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,35.9,36.1,37.1,37.3,37.7,36.0,36.5,36.8,36.9,37.1,37.3,37.4,37.5,36.7,36.0,36.2,36.4,36.6,37.0,37.2,37.4,37.7,37.9,38.2,38.4,38.9,39.1,39.3,39.5,36.8,37.2,37.4,36.3,35.9,35.0,35.3,35.3,35.5,35.5,34.6,34.7,33.9,34.0,34.1,34.3,34.7,34.9,33.2,33.2,33.5,33.5,32.6,32.5,32.8
common stock equity,401.8,416.7,597.9,543.9,531.3,518.1,481.8,449.0,448.6,431.0,431.2,435.5,418.4,440.6,456.0,477.0,500.7,454.7,419.9,411.5,443.8,398.3,445.9,456.4,464.9,498.8,519.5,554.9,530.0,560.3,554.3,563.1,577.5,606.9,617.8,634.8,634.7,643.8,661.0,690.8,658.9,680.7,711.2,763.0,785.4,805.4,685.5,706.4,752.2,820.7,907.7,962.0,859.8,953.6,"1,044.1","1,047.8","1,077.0","1,097.0","1,139.3","1,035.8","1,096.0","1,044.1","1,044.8","1,024.1","1,014.1","1,023.3",968.1,"1,010.8","1,067.1","1,128.4","1,035.5","1,001.2","1,085.5",963.3,957.3,969.9,"1,012.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.3,345.2,342.7,364.8,382.5,399.5,405.0,403.2,407.7,407.8,450.4,458.6,457.7,369.9,355.3,357.7,358.0,355.9,358.3,374.3,375.3,375.9,351.4,351.7,352.8,374.0,360.1,342.0,341.6
