,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.59,1.41,1.22,0.92,0.93,0.91,0.82,0.80,0.88,0.91,0.92,0.93,1.03,1.02,0.96,0.98,1.01,0.97,0.92,0.85,1.00,1.13,1.12,0.86,0.87,1.05,1.14,1.06,1.17,1.36,1.32,1.56,1.58,1.41,1.37,1.62,1.36,1.32,1.72,2.00,2.23,2.06,1.99,1.74,1.53,0.96,0.90,1.01,0.92,0.85,0.83,0.78,0.76,0.69,0.76,0.74,0.82,0.72,0.79,0.93,0.94,0.91,0.88,1.06,1.02,0.96,0.89,0.98,0.88,0.76,0.76,0.77,0.71,1.80,1.62,1.62,1.54
Low PE Ratio,15.6,13.5,11.5,9.8,8.0,7.7,6.9,7.2,7.9,9.6,9.2,10.6,11.7,12.5,12.5,14.0,13.9,15.1,14.0,13.9,16.1,22.0,30.9,59.0,28.5,19.1,12.9,8.5,9.8,67.4,0.0,0.0,0.0,0.0,0.0,33.9,28.7,32.8,0.0,0.0,0.0,0.0,19.4,17.4,9.9,7.4,6.6,6.5,7.3,8.9,9.9,9.6,10.7,11.1,15.4,16.1,13.0,12.2,7.7,5.7,6.7,8.7,8.5,9.7,8.2,8.0,9.4,8.6,6.7,6.0,7.7,6.7,7.3,7.6,8.1,13.3,12.2
Net Income from Total Operations (YTD),56.0,139.0,232.0,336.0,132.0,290.0,438.0,559.0,112.0,224.0,320.0,380.0,72.0,162.0,258.0,286.0,74.0,171.0,251.0,249.0,25.0,68.0,100.0,48.0,68.0,154.0,251.0,303.0,37.0,-110.0,-87.0,-179.0,24.0,68.0,92.0,79.0,18.0,53.0,-283.0,-273.0,-6.0,78.0,116.0,170.0,162.0,368.0,491.0,557.0,105.0,219.0,314.0,409.0,77.0,182.0,202.0,300.0,133.0,248.0,348.0,346.0,2.0,67.0,168.0,136.0,0.0,0.0,0.0,438.0,220.0,431.0,596.0,696.0,158.0,337.0,491.0,444.0,248.0
Normalized Close PE Ratio,15.8,16.4,15.9,12.5,11.3,10.2,9.8,9.2,10.4,9.9,10.6,11.5,12.4,15.7,15.3,13.5,15.2,13.8,11.8,14.3,16.8,28.3,31.9,29.8,20.9,17.2,11.4,13.7,15.5,11.8,9.7,10.4,14.0,29.3,0.0,34.0,27.9,28.3,11.6,14.1,12.9,9.6,12.9,12.0,9.7,7.6,6.1,7.0,7.7,11.1,11.7,9.7,10.7,11.4,11.0,11.8,11.0,11.4,9.8,6.4,8.1,14.2,19.8,13.2,8.7,3.4,0.0,13.7,13.7,12.7,8.6,8.6,11.7,11.9,13.2,18.3,16.8
Normalized High PE Ratio,18.5,16.7,16.4,13.9,11.4,10.4,10.6,10.3,11.5,12.5,13.8,15.9,16.0,15.9,15.9,14.8,15.3,16.2,17.0,23.3,29.2,34.2,50.1,37.7,27.7,19.7,16.8,15.4,17.2,13.8,14.8,14.9,16.0,31.0,0.0,45.9,47.6,43.4,14.0,14.1,13.2,9.8,12.9,12.1,10.2,8.6,8.0,8.4,9.2,12.0,12.6,10.0,10.9,12.2,11.9,14.0,12.7,13.0,13.9,15.9,23.6,26.1,20.7,13.5,8.8,4.6,0.0,13.8,13.8,13.8,13.8,12.2,12.6,13.2,13.8,18.4,18.0
Normalized Low PE Ratio,15.6,13.5,11.5,9.8,8.0,7.7,6.9,7.2,7.9,9.6,9.2,10.6,11.7,12.5,12.5,11.5,11.4,12.5,11.4,13.9,16.1,22.0,30.9,22.5,15.4,12.1,10.3,9.4,11.0,8.7,7.7,7.8,8.3,18.1,0.0,32.0,26.5,24.6,9.5,9.8,8.5,6.5,8.4,7.9,6.9,5.8,5.7,6.0,6.6,9.1,9.8,7.7,8.2,8.5,8.8,11.1,9.9,9.4,7.8,5.3,5.3,6.7,6.6,3.9,3.6,2.2,0.0,8.3,7.0,6.4,8.1,7.2,7.4,7.7,7.7,10.5,10.0
Normalized ROA,5.8,6.2,6.7,7.7,9.0,10.5,11.4,11.5,11.0,9.8,8.6,7.2,6.2,5.6,5.6,6.0,5.9,6.0,5.6,4.2,3.4,2.4,1.6,2.0,2.7,3.4,3.8,4.2,3.7,4.8,4.6,4.7,4.4,2.6,2.1,1.3,1.3,1.4,3.9,3.5,4.5,6.4,5.2,6.4,8.1,10.5,11.3,10.4,9.4,6.7,6.3,8.3,8.1,7.8,8.7,7.2,8.0,8.2,8.0,7.1,5.2,4.0,3.8,6.1,5.5,4.3,2.5,7.6,10.6,13.8,16.3,10.5,10.1,6.9,5.3,4.8,5.6
Normalized ROCI,9.1,9.9,11.1,13.5,15.2,18.0,20.3,20.4,18.4,16.5,14.4,12.0,10.0,9.1,9.1,10.0,9.5,9.5,9.0,6.9,5.4,3.7,2.5,3.9,5.2,5.9,6.5,7.4,6.2,8.1,7.7,8.2,7.6,4.5,3.8,2.5,2.6,2.8,8.3,6.9,8.0,11.5,9.3,11.6,14.2,19.7,20.8,18.7,16.5,11.7,11.0,14.1,13.4,13.2,14.7,12.0,13.5,13.8,13.5,12.5,9.1,7.1,6.9,10.8,9.7,7.6,4.3,14.1,18.6,25.1,30.1,19.6,18.0,10.0,7.9,7.3,8.3
Normalized ROE,23.6,23.8,24.7,25.9,29.4,34.2,36.9,36.6,34.6,31.5,27.6,23.2,20.2,18.3,17.9,19.9,19.1,18.8,17.2,12.9,10.8,7.9,5.3,7.2,9.8,12.1,13.9,15.1,13.4,19.1,17.8,20.8,19.5,10.9,8.9,6.6,6.2,6.6,22.7,20.7,25.9,35.3,27.8,31.8,36.0,38.7,39.5,37.4,31.8,21.7,20.1,25.1,23.6,22.4,26.0,20.8,24.6,23.8,24.2,24.1,17.7,13.6,12.9,22.2,19.6,14.8,8.2,27.9,35.0,44.2,52.8,34.7,30.9,27.9,20.6,19.1,21.1
Return on Assets (ROA),5.5,6.0,6.6,7.7,9.0,10.5,11.4,11.5,11.0,9.8,8.6,7.2,6.2,5.6,5.6,4.9,4.9,4.9,4.5,4.2,3.4,2.4,1.6,0.8,1.5,2.2,3.0,4.6,4.2,0.6,-0.5,-2.9,-3.2,0.0,0.0,1.3,1.2,1.0,-5.2,-4.4,-5.2,-4.3,2.2,2.9,5.6,8.3,9.8,9.6,8.6,6.8,6.3,6.6,6.2,6.0,5.0,5.0,6.1,6.3,8.1,6.6,4.1,3.1,3.0,2.5,2.4,1.2,-0.5,7.3,11.0,14.2,16.7,11.3,10.2,7.0,5.1,3.8,4.6
Return on Capital Invested (ROCI),8.6,9.5,11.0,13.5,15.2,18.0,20.3,20.4,18.4,16.5,14.4,12.0,10.0,9.1,9.1,8.2,7.8,7.9,7.3,6.9,5.4,3.7,2.5,1.5,2.8,3.7,5.2,8.1,6.9,1.0,-0.9,-5.1,-5.5,0.0,0.0,2.4,2.4,2.1,-11.0,-8.7,-9.3,-7.8,4.1,5.2,9.9,15.6,18.0,17.2,15.1,11.9,10.9,11.3,10.3,10.1,8.5,8.3,10.3,10.6,13.7,11.6,7.3,5.5,5.4,4.4,4.2,2.1,-0.9,13.6,19.3,25.9,30.8,21.0,18.3,10.1,7.5,5.7,6.8
Return on Stock Equity (ROE),22.3,23.0,24.3,25.9,29.4,34.2,36.9,36.6,34.6,31.5,27.6,23.2,20.2,18.3,17.9,16.3,15.7,15.5,14.1,12.9,10.8,7.9,5.3,2.7,5.3,7.7,11.2,16.7,15.0,2.4,0.0,0.0,0.0,0.0,0.0,6.2,5.7,4.8,0.0,0.0,0.0,0.0,12.1,14.4,25.1,30.5,34.2,34.6,29.1,22.0,20.0,20.2,18.1,17.1,14.9,14.4,18.8,18.2,24.5,22.3,14.1,10.5,10.1,9.0,8.5,4.1,0.0,26.9,36.2,45.6,54.2,37.2,31.3,28.4,19.6,15.1,17.2
Revenue (YTD),983.0,"2,030.0","3,160.0","4,329.0","1,232.0","2,553.0","3,819.0","5,040.0","1,261.0","2,502.0","3,669.0","4,782.0","1,171.0","2,379.0","3,524.0","4,678.0","1,148.0","2,313.0","3,444.0","4,481.0","1,023.0","2,145.0","3,335.0","4,590.0","1,217.0","2,533.0","3,920.0","5,292.0","1,344.0","2,746.0","4,113.0","5,384.0","1,236.0","2,631.0","4,005.0","5,320.0","1,441.0","2,922.0","4,366.0","5,800.0","1,597.0","3,273.0","4,922.0","6,580.0","1,762.0","3,514.0","5,330.0","7,059.0","1,803.0","3,732.0","5,698.0","7,450.0","1,795.0","3,690.0","5,503.0","6,830.0","1,727.0","3,561.0","5,380.0","6,726.0","1,129.0","2,382.0","3,719.0","5,047.0","1,564.0","3,288.0","5,017.0","5,842.0","1,758.0","3,643.0","5,455.0","7,178.0","1,821.0","3,674.0","5,933.0","8,102.0","2,307.0"
accounts payable,432.0,472.0,545.0,322.0,642.0,704.0,754.0,291.0,593.0,642.0,633.0,312.0,612.0,666.0,713.0,281.0,825.0,771.0,296.0,316.0,312.0,309.0,366.0,323.0,331.0,324.0,444.0,526.0,477.0,475.0,501.0,438.0,456.0,512.0,"1,075.0","1,221.0","1,075.0","1,016.0",916.0,973.0,909.0,942.0,426.0,"1,098.0","1,063.0","1,069.0","1,021.0","1,047.0",500.0,600.0,"1,041.0",581.0,502.0,530.0,510.0,578.0,"1,036.0",620.0,"1,019.0",819.0,756.0,706.0,827.0,800.0,866.0,715.0,726.0,"1,012.0","1,048.0",805.0,615.0,529.0,512.0,497.0,722.0,992.0,984.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,759.0,744.0,794.0,832.0,795.0,793.0,843.0,877.0,840.0,776.0,748.0,680.0,640.0,572.0,580.0,584.0,631.0,650.0,695.0,673.0,661.0,570.0,592.0,671.0,616.0,532.0,654.0,667.0,608.0,614.0,732.0,670.0,671.0,675.0,718.0,679.0,674.0,575.0,635.0,750.0,758.0,682.0,704.0,747.0,596.0,546.0,599.0,644.0,548.0,275.0,264.0,328.0,316.0,277.0,687.0,721.0,701.0,545.0,777.0,769.0,711.0,632.0,740.0,732.0,954.0,846.0,990.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,457.0,414.0,311.0,374.0,373.0,255.0,294.0,320.0,298.0,303.0,244.0,246.0,232.0,230.0,197.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,126.0,0.0,185.0,168.0,155.0,151.0,174.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,175.0,0.0,0.0,232.0,394.0,392.0,267.0,314.0,523.0,292.0,193.0
accumulated depreciation,"3,404.0","3,476.0","3,504.0","3,483.0","3,556.0","3,612.0","3,684.0","3,742.0","3,802.0","3,873.0","3,945.0","4,010.0","4,069.0","4,105.0","4,151.0","4,223.0","4,282.0","4,362.0","4,451.0","4,534.0","4,633.0","4,711.0","4,802.0","4,870.0","4,945.0","4,983.0","5,056.0","5,114.0","5,185.0","5,160.0","5,537.0","5,675.0","5,753.0","5,873.0","5,825.0","5,907.0","5,966.0","6,067.0","6,393.0","6,442.0","6,533.0","6,228.0","6,346.0","6,436.0","6,384.0","6,358.0","6,404.0","6,435.0","6,494.0","6,496.0","5,707.0","5,775.0","5,739.0","5,674.0","5,716.0","5,306.0","5,356.0","5,341.0","5,355.0","5,329.0","5,329.0","5,301.0","5,363.0","5,415.0","5,459.0","5,476.0","5,546.0","5,063.0","5,124.0","5,206.0","5,245.0","5,276.0","5,343.0","5,374.0","5,467.0","5,500.0","5,530.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-56.0,0.0,0.0,-21.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-27.0,-12.0,-376.0,-381.0,-381.0,-45.0,-52.0,-252.0,-261.0,0.0,-250.0,-252.0,-257.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-68.0,-18.0,-189.0,-189.0,-190.0,0.0,0.0,-154.0,-156.0,-10.0,-10.0,"-2,668.0","-2,669.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,74.0,74.0,75.0,77.0,85.0,93.0,93.0,94.0,93.0,94.0,95.0,95.0,95.0,98.0,98.0,100.0,103.0,118.0,119.0,118.0,118.0,119.0,119.0,119.0,120.0,122.0,122.0,122.0,124.0,135.0,138.0,210.0,256.0,300.0,301.0,320.0,336.0,363.0,368.0,448.0,504.0,549.0,564.0,573.0,587.0,623.0,627.0,638.0,639.0,643.0,649.0,661.0,671.0,697.0,710.0,793.0,855.0,876.0,888.0,900.0,918.0,936.0,"1,689.0","1,709.0","1,740.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.0,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.2,1.0,0.9,0.9,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.12,13.83,14.61,15.59,16.88,17.50,18.30,19.11,19.62,20.02,20.57,21.12,21.53,22.19,22.75,22.40,23.22,24.05,25.02,24.45,23.64,23.58,23.80,22.53,22.68,22.95,23.20,23.61,11.78,10.46,10.63,8.95,8.83,9.44,9.41,8.22,8.31,8.60,6.40,6.75,6.43,6.88,6.68,7.47,8.38,9.26,9.81,9.89,10.51,11.27,11.57,12.15,12.53,12.92,12.30,13.07,12.45,13.18,12.56,10.72,10.48,10.84,11.31,10.44,10.84,11.61,12.55,11.50,12.78,13.58,13.88,13.65,14.68,15.36,19.63,19.12,20.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,782.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,801.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,1.4,1.1,2.1,2.3,2.2,1.3,2.0,0.8,1.2,1.2,0.5,1.1,0.9,0.8,0.6,0.9,0.7,1.9,0.6,1.3,2.1,1.7,4.1,1.1,3.4,1.4,1.9,0.8,1.3,1.4,1.2,1.5,1.4,1.7,1.4,1.4,1.2,0.9,9.6,0.7,2.4,2.8,4.9,5.8,3.5,4.1,7.4,6.8,6.8,5.8,12.6,11.2,12.0,10.8,13.0,11.7,8.4,5.0,5.8,5.5,8.1,13.2,15.7,8.8,7.3,10.1,8.8,10.6,10.2,7.1,8.0,7.9,41.6,3.1,3.1,2.1
cash at beginning of period,141.0,141.0,141.0,141.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,24.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,186.0,186.0,186.0,186.0,101.0,101.0,101.0,101.0,66.0,66.0,66.0,66.0,77.0,77.0,77.0,77.0,558.0,558.0,558.0,558.0,325.0,325.0,325.0,325.0,524.0,524.0,524.0,524.0,939.0,939.0,939.0,939.0,888.0,888.0,888.0,888.0,387.0,387.0,387.0,387.0,793.0,793.0,793.0,793.0,516.0,516.0,516.0,516.0,577.0,577.0,577.0,577.0,249.0
cash end of period,85.0,57.0,47.0,90.0,105.0,106.0,66.0,100.0,40.0,59.0,61.0,24.0,51.0,40.0,36.0,29.0,43.0,33.0,86.0,29.0,55.0,90.0,75.0,186.0,52.0,169.0,74.0,101.0,45.0,70.0,75.0,66.0,81.0,74.0,88.0,77.0,76.0,69.0,53.0,558.0,42.0,147.0,179.0,325.0,393.0,241.0,286.0,524.0,485.0,497.0,430.0,939.0,833.0,891.0,781.0,888.0,793.0,562.0,337.0,387.0,340.0,450.0,668.0,793.0,483.0,435.0,642.0,516.0,640.0,634.0,448.0,577.0,569.0,"3,000.0",237.0,249.0,178.0
cash flow,0.0,0.0,0.0,665.0,735.0,803.0,854.0,867.0,847.0,801.0,751.0,694.0,657.0,639.0,642.0,613.0,618.0,631.0,622.0,600.0,556.0,506.0,474.0,431.0,484.0,540.0,607.0,721.0,698.0,472.0,399.0,256.0,238.0,419.0,409.0,476.0,467.0,455.0,84.0,94.0,58.0,91.0,456.0,492.0,652.0,770.0,853.0,861.0,802.0,709.0,681.0,717.0,699.0,699.0,626.0,627.0,664.0,656.0,725.0,613.0,484.0,434.0,437.0,410.0,410.0,348.0,251.0,718.0,937.0,"1,145.0","1,306.0",969.0,908.0,880.0,912.0,804.0,935.0
cash flow per share,0.00,0.00,0.00,8.00,8.84,9.87,10.63,10.85,10.68,10.23,9.67,8.94,8.41,8.17,8.21,7.83,7.83,7.98,7.87,7.58,7.13,6.48,6.07,5.52,6.32,7.05,7.92,9.39,4.54,3.07,2.59,1.66,1.54,2.72,2.65,3.08,3.02,2.95,0.54,0.61,0.38,0.60,2.93,3.11,4.06,4.73,5.25,5.28,4.91,4.31,4.14,4.29,4.16,4.16,3.87,3.93,4.36,4.30,5.00,4.23,3.33,2.99,3.01,2.83,2.83,2.41,1.74,5.07,6.59,8.16,9.49,7.07,6.58,6.37,5.95,5.22,6.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.03,0.69,0.57,1.08,1.26,1.30,0.82,1.25,0.50,0.75,0.79,0.31,0.65,0.51,0.46,0.37,0.54,0.42,1.09,0.37,0.70,1.15,0.96,2.38,0.68,2.21,0.97,1.32,0.29,0.45,0.49,0.43,0.53,0.48,0.57,0.50,0.49,0.45,0.34,3.61,0.27,0.96,1.15,2.05,2.45,1.48,1.76,3.21,2.97,3.02,2.62,5.62,4.96,5.31,4.82,5.57,5.21,3.68,2.33,2.67,2.34,3.10,4.59,5.47,3.34,3.01,4.45,3.65,4.50,4.52,3.26,4.21,4.12,21.70,1.55,1.62,1.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"1,084.0","1,143.0","1,208.0","1,295.0","1,403.0","1,423.0","1,470.0","1,528.0","1,556.0","1,567.0","1,598.0","1,639.0","1,683.0","1,735.0","1,779.0","1,753.0","1,833.0","1,901.0","1,978.0","1,934.0","1,844.0","1,840.0","1,858.0","1,759.0","1,736.0","1,758.0","1,778.0","1,812.0","1,811.0","1,610.0","1,636.0","1,378.0","1,362.0","1,456.0","1,453.0","1,271.0","1,284.0","1,328.0",988.0,"1,043.0",994.0,"1,045.0","1,039.0","1,184.0","1,345.0","1,507.0","1,595.0","1,612.0","1,717.0","1,852.0","1,902.0","2,029.0","2,105.0","2,170.0","1,991.0","2,082.0","1,896.0","2,012.0","1,820.0","1,553.0","1,523.0","1,575.0","1,645.0","1,513.0","1,569.0","1,677.0","1,810.0","1,627.0","1,817.0","1,907.0","1,909.0","1,870.0","2,025.0","2,123.0","3,010.0","2,943.0","3,105.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,238.0,0.0
