,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.0,1.3,1.2,1.7,2.0,1.8,2.4,1.7,1.8,2.0,4.2,3.1,0.0,0.0,2.5,2.8,2.3
price/cash flow ratio,0.0,0.0,0.0,15.5,26.6,37.5,7.4,7.3,7.2,5.9,8.5,8.3,-3.8,-3.4,-3.4,-1.2,-2.8
price/equity ratio,0.00,0.00,2.13,2.54,3.50,3.68,3.15,3.11,2.79,2.56,1.75,1.22,0.00,0.00,2.50,1.71,1.64
price/free cash flow ratio,0.0,0.0,99.4,512.5,732.5,65.7,34.9,-29.8,-46.5,-69.7,120.7,-24.6,0.0,0.0,-3.3,19.4,14.3
price/revenue ratio,0.00,0.00,0.00,1.15,1.54,1.65,1.19,1.42,1.27,1.14,0.80,0.58,0.61,0.63,0.52,0.33,0.23
price/tangible book ratio,0.00,0.00,6.41,6.79,8.99,10.04,7.81,7.46,6.58,5.96,4.06,2.22,0.00,0.00,-2.41,-1.61,-0.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-0.3,-0.4,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.7,1.4,1.3,1.4,1.4,1.2,1.6,1.7,1.7,1.6,1.4,1.4,0.0,0.0,3.0,2.1,2.4
receivables,3.4,2.6,4.4,8.6,6.0,6.0,14.0,19.8,17.1,16.9,16.7,17.7,0.0,0.0,55.4,60.5,47.5
receivables as % of revenue,0.0,2.0,0.0,5.7,3.7,3.7,6.5,10.6,8.7,8.4,9.1,10.0,0.0,0.0,29.0,31.1,24.0
receivables per day sales,0.00,7.22,0.00,20.63,13.49,13.25,23.37,38.02,31.49,30.07,32.90,36.12,0.00,0.00,104.40,112.01,86.28
receivables turnover,0.0,0.0,0.0,0.0,34.2,37.9,21.6,15.5,15.2,17.6,11.9,9.4,19.9,19.7,5.3,5.0,8.3
repayment of long-term debt,-0.1,-0.2,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.3,0.0,-0.7,-0.2,0.0,0.0,-1.0,-0.4,-0.7
repurchase of capital stock,-12.8,-13.9,-3.1,-3.2,-3.3,-3.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.2
retained earnings,16.5,18.1,20.5,24.5,25.7,28.4,35.0,41.6,43.2,42.4,35.7,35.2,0.0,0.0,-12.6,-14.1,-23.4
revenue per $  plant (net),0.00,8.54,0.00,9.02,8.44,7.61,8.88,6.78,6.98,7.40,7.42,5.13,0.00,0.00,8.09,8.75,9.46
revenue per $ cash,0.00,8.11,0.00,9.33,9.36,7.82,11.29,19.26,12.36,10.39,9.84,15.95,0.00,0.00,9.79,20.14,15.47
revenue per $ common equity,0.00,2.28,0.00,2.21,2.26,2.23,2.66,2.19,2.20,2.25,2.17,2.09,0.00,0.00,4.80,5.12,7.18
revenue per $ invested capital,0.00,2.25,0.00,2.17,2.23,2.20,2.63,2.16,2.17,2.23,2.16,1.87,0.00,0.00,1.11,1.15,1.27
revenue per share,0.00,7.63,0.00,8.93,9.49,9.56,12.65,10.90,11.35,11.62,10.51,10.15,9.78,9.56,10.92,11.07,11.28
revenue/assets,0.0,1.8,0.0,1.7,1.8,1.6,1.9,1.7,1.6,1.6,1.6,1.4,0.0,0.0,0.9,0.9,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,49.85,0.00,17.45,26.68,27.17,15.40,9.47,11.43,11.97,10.94,9.97,0.00,0.00,3.45,3.21,4.17
sales per employee,None,80889,None,None,None,116582,108094,None,None,None,79565,None,None,None,97314,None,None
shares out (common class only),16.9,17.0,16.7,16.8,17.0,17.1,17.1,17.2,17.2,17.4,17.4,17.4,17.4,17.4,17.5,17.6,17.6
short-term debt,0.2,0.3,0.7,0.6,0.8,0.8,0.9,1.0,1.1,1.1,0.6,0.7,0.0,0.0,1.2,1.0,1.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.18,1.32,1.24,1.51,1.63,1.57,1.92,2.08,2.19,2.22,2.08,2.66,0.00,0.00,-2.36,-2.29,-2.75
total assets per share,3.75,4.26,4.90,5.33,5.36,5.82,6.56,6.55,6.89,7.05,6.74,7.08,0.00,0.00,11.69,11.88,10.76
total capitalization,51.7,56.7,62.4,67.9,71.2,73.0,81.3,85.5,89.0,90.0,84.2,94.1,0.0,0.0,168.2,164.9,152.2
total debt as % total assets,18.7,21.4,23.8,24.2,21.8,26.4,27.5,23.9,25.0,26.7,28.3,31.4,0.0,0.0,80.6,81.8,85.4
total debt/equity ratio,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.13,0.00,0.00,3.35,3.46,4.70
total non-current assets,45.2,50.9,58.0,61.7,65.1,70.1,76.0,80.9,83.3,82.5,76.4,90.4,0.0,0.0,116.5,112.3,106.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,28.8,41.9,39.0,40.4,40.0,40.9,53.0,49.3,48.6,51.3,32.0,44.9,42.2,47.6,54.9,49.8,45.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,8.2,8.3,7.6,9.7,9.7,7.1,14.9,14.4,15.4,17.0,16.5,12.1,0.0,0.0,63.3,63.6,57.4
working capital as % of price,0.0,0.0,5.7,5.7,3.9,2.6,5.8,5.4,6.2,7.3,11.2,11.8,0.0,0.0,63.7,98.1,126.7
working capital per share,0.48,0.49,0.45,0.58,0.57,0.41,0.87,0.84,0.90,0.97,0.95,0.70,0.00,0.00,3.62,3.62,3.27
working captial as % of equity,15.9,14.7,12.2,14.3,13.6,9.7,18.3,16.9,17.3,18.9,19.6,14.3,0.0,0.0,159.1,167.6,208.0
