,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.9,-1.6,-2.1,-0.7,-0.2,-0.7,-2.0,-0.3,-0.3,-1.8,-2.3,-1.0,-1.6,-0.6,1.0,0.0,0.7,-2.0,1.3,2.1,2.6,-0.2,-2.5,0.1,-0.8,1.1
deferred income taxes,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.2,0.0,0.0,-1.2,-1.9,0.0,0.0,-0.2,-0.8,0.0,0.0,0.1,-1.6,0.0,0.0,-0.1,-0.2,-0.2,0.0,-0.5,0.3,0.0,0.0,0.3,1.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,22.1,22.4,22.4,22.2,20.3,20.7,19.4,21.5,16.3,16.0,16.4,17.5,14.1,19.5,20.4,21.7,28.4,30.3,28.1,27.9,33.1,30.7,33.7,38.0,39.8,42.1
depreciation,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.3,0.6,0.9,1.2,0.3,0.6,1.0,1.4,0.3,0.6,1.0,1.3,0.3,0.7,1.0,1.4,0.4,0.8,1.2,1.6,0.4,0.9,1.5,2.3,1.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,19.7,0.0,0.0,0.0,10.6,15.7,20.0,31.1,28.5,26.5,24.0,20.3,27.1,28.6,27.2,0.0,0.0,0.0,0.0,14.5,26.5,29.8,32.8,33.3,38.1,14.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,12.4,-39.3,-40.9,-36.2,-33.0,1.0,4.2,6.2,12.6,0.0,1.7,3.9,10.4,-0.6,-0.8,-8.7,-6.8,5.2,7.3,9.2,11.2,2.4,2.9,4.1,17.1,0.3
free cash flow per share,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.63,-1.90,-1.98,-1.40,-1.26,0.04,0.16,0.24,0.59,0.00,0.07,0.15,0.40,-0.02,-0.03,-0.33,-0.26,0.20,0.27,0.34,0.42,0.09,0.11,0.15,0.62,0.01
gross fixed assets,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.9,10.0,10.0,10.6,11.1,11.3,11.2,11.1,11.3,2.7,3.0,3.1,12.2,3.0,3.3,3.2,13.0,3.3,3.8,4.2,12.9,5.3,8.0,10.7,22.1,14.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.4,12.1,13.3,13.6,14.3,14.7,15.0,13.5,12.7,12.5,12.8,13.0,13.4,10.7,14.8,15.4,17.8,19.2,19.4,19.5,21.1,21.9,23.8,24.0
gross profit margin,0.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,68.9,0.0,0.0,0.0,73.0,74.2,75.3,76.0,76.3,76.1,75.3,75.1,75.1,75.0,75.5,73.6,73.0,72.3,72.3,74.2,74.3,74.2,74.4,73.6,73.3,73.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,2.9,4.3,4.0,3.5,3.7,3.9,2.7,2.1,1.1,1.6,0.8,-0.9,-3.8,-0.3,1.3,2.1,2.6,2.7,2.2,1.9,1.8,2.2,0.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,11060,None,None,None,22589,None,None,None,30752,None,None,None,28234,None,None,None,13790,None,None,None,None,None,None,None,None,None,None,None,7004,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,-0.6,0.8,1.4,1.3,1.3,0.3,0.8,0.6,0.3,0.4,0.3,-0.3,-1.4,-0.9,0.4,0.7,0.7,0.6,1.0,0.9,0.4,0.8,-1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,0.5,0.4,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.7,-7.9,-6.3,28.5,33.7,37.3,40.6,41.4,43.8,46.9,49.9,52.2,55.0,56.7,57.8,56.2,59.5,62.8,66.3,70.1,73.9,77.2,80.4,84.7,88.7,93.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.7,53.0,54.5,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.9,1.1,1.6,1.7,1.9,0.5,0.5,1.0,1.4,1.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,5.9,-0.9,-1.1,2.3,2.0,2.0,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,13.5,2.4,1.1,6.8,10.0,1.3,5.0,7.3,13.8,0.1,2.1,4.7,11.5,-0.4,0.1,-7.5,-5.3,5.9,8.6,11.1,14.2,3.4,7.0,10.9,24.7,1.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,2.5,2.5,3.1,3.1,3.3,3.2,3.1,2.9,2.7,3.0,3.1,3.0,3.0,3.3,3.2,3.2,3.3,3.8,4.2,4.7,5.3,8.0,10.7,12.8,14.7
net income (continuing operations),0.0,0.9,0.9,0.9,0.9,1.0,2.0,2.0,2.0,2.3,1.3,3.5,3.5,2.6,2.2,2.4,3.6,2.0,1.5,0.8,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.6,0.6,0.0,0.9,1.9,1.9,0.0,2.2,1.3,3.5,3.5,2.6,2.2,2.4,3.6,2.0,1.5,0.8,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7
net income/loss,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.0,2.3,3.6,7.1,10.5,2.6,4.8,7.2,10.8,2.0,3.5,4.3,5.5,0.5,-0.2,-2.6,-1.9,0.9,2.3,4.2,6.4,1.2,2.2,3.5,5.0,1.7
net profit margin,11.3,0.0,0.0,9.8,9.8,10.0,12.1,13.8,15.3,16.7,14.5,16.1,16.9,16.2,16.6,14.4,14.2,13.4,12.7,11.0,8.0,5.9,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,3.5,3.5,2.6,2.2,2.4,3.6,2.0,1.5,0.8,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7
normalized income per employee,None,None,None,None,11060,None,None,None,22589,None,None,None,30752,None,None,None,28234,None,None,None,13790,None,None,None,None,None,None,None,None,None,None,None,7004,None
normalized net profit margin,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,15.3,0.0,0.0,0.0,16.9,16.2,16.6,14.4,14.2,13.4,12.7,11.0,8.0,5.9,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,2.9,3.8,3.5,3.2,3.4,3.8,2.7,2.1,1.1,1.6,0.8,-1.0,-3.8,-0.3,1.2,2.1,2.6,2.7,2.2,2.0,1.8,2.3,0.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,-2.0,-2.3,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.6,-0.3,-0.3,-0.4,-0.4,-0.5,-0.4,-0.7,-0.9,-1.4,-2.0
other fixed assets,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,10.0,10.0,10.6,1.5,11.3,11.2,11.1,1.7,2.7,3.0,3.1,0.0,3.0,3.3,3.2,0.0,3.3,3.8,4.2,0.0,5.3,8.0,10.7,0.0,14.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.4,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.3,2.4,0.9,1.9,3.3,4.3,1.2,2.6,4.1,4.9,0.9,2.8,3.7,5.9,0.9,2.1,3.8,5.6,0.4,2.5,6.6,9.2,3.4
other non-current assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.1,2.6,4.4,2.5,2.6,3.0,1.9,1.9,2.3,2.3,2.3,2.2,3.7,4.1,3.8,2.9,5.4,5.6,5.7,6.0,5.9,6.0,6.2,6.0,6.3,6.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.1,3.6,4.8,5.3,5.9,8.2,1.7,2.0,3.2,3.1,2.5,2.8,2.4,2.2,1.5,1.2,1.5,1.3,0.9,1.2,2.9,2.8,3.1,2.8,3.3,3.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,-41.3,-41.3,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,11.3,0.0,0.0,9.8,9.8,10.0,12.1,13.8,15.3,16.7,14.5,16.1,16.9,16.2,16.6,14.4,14.2,13.4,12.7,11.0,8.0,5.9,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4
pre-tax profit margin,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.9,19.3,20.8,20.9,19.9,18.3,16.7,13.9,11.0,8.2,3.7,-3.5,-5.9,-4.9,-0.8,6.3,8.9,9.3,8.7,7.6,6.8,5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,2.9,2.5,3.9,4.1,3.3,0.4,3.5,3.2,3.0,3.9,4.6,4.1,4.1,5.0,7.7,6.2,7.2,7.5,8.1,8.4,8.5,3.9,4.8,5.1,6.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,27.3,22.5,20.4,10.1,10.3,19.3,23.4,38.3,47.0,40.6,77.3,227.8,291.4,349.8,214.8,248.0,311.7,280.3,272.4,70.3,79.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,15.21,8.84,7.25,5.91,2.79,2.54,4.19,4.15,4.84,4.53,2.94,4.32,5.04,6.20,7.08,4.96,5.43,6.63,5.74,6.19,5.68,8.13
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-8.6,-15.6,313.8,70.2,39.1,9.7,0.0,116.0,56.1,25.9,-494.0,-216.7,-28.1,-43.8,72.9,64.8,37.9,35.4,207.8,152.9,127.1,29.5,2717.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.51,8.24,4.94,4.16,3.31,1.62,1.58,2.81,3.03,3.88,3.77,2.47,3.58,4.22,5.19,5.79,3.84,4.16,5.00,4.32,4.71,4.27,6.09
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.40,10.87,15.21,8.84,7.25,5.91,2.79,2.54,4.19,4.15,4.84,4.53,2.94,4.32,5.04,6.20,7.08,4.96,5.43,6.63,5.74,6.19,5.68,8.13
