,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.36,0.35,0.35,0.33,0.33,0.32,0.12,0.11,0.11,0.11,0.11,0.09,0.17,0.18,0.22,0.21,0.20,0.19,0.32,0.34,0.34,0.26,0.26,0.25,0.23,0.23,0.22,0.27,0.26,0.23,0.32,0.30,0.29,0.30,0.26,0.33,0.33,0.67,0.66,1.34,1.59,2.25,2.32,0.91,0.72,0.66,0.53,0.44,0.41,0.38,0.39,0.38,0.35,0.48,0.45,0.38,0.37,0.34,0.35,0.33,0.57,0.55,0.53,0.44,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.37,0.35,0.33,0.32,0.31,0.31
Low PE Ratio,0.0,0.0,464.6,19.6,16.0,11.9,15.9,22.2,22.9,21.7,17.2,18.6,18.2,17.0,15.6,16.9,16.8,19.7,79.7,0.0,0.0,0.0,39.1,41.3,57.7,62.1,42.5,28.8,41.3,40.3,22.0,5.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,16.9,8.2,8.4,9.0,10.4,11.8,11.4,7.8,7.3,7.5,7.9,11.0,15.1,7.5,8.8,10.6,8.4,11.6,13.7,13.7,12.9,10.5,9.0,9.3,10.5,8.8,8.5,8.2,8.5,9.3,12.3
Net Income from Total Operations (YTD),17.8,-1.4,50.3,177.8,39.1,95.3,96.4,168.3,51.5,118.6,201.2,300.4,83.0,184.9,306.0,454.4,117.8,254.3,-80.4,-14.7,81.0,164.0,222.0,298.0,49.0,124.0,281.0,501.0,108.0,191.0,370.0,808.0,22.0,-476.0,-382.0,-998.0,51.0,77.0,135.0,-812.0,-65.0,-732.0,-776.0,-979.0,365.0,757.0,"1,256.0","2,358.0",488.0,"1,079.0","1,690.0","2,348.0",552.0,"2,082.0","2,809.0","3,499.0",584.0,"1,321.0","1,070.0","1,538.0",380.0,645.0,911.0,"1,155.0",207.0,690.0,"1,235.0","1,842.0",511.0,"1,252.0","1,937.0","2,844.0",630.0,"1,369.0","1,973.0","2,645.0",-16.0
Normalized Close PE Ratio,0.0,0.0,525.0,55.2,46.6,24.2,25.8,25.3,26.8,25.2,19.0,19.6,19.9,22.0,29.5,28.8,26.1,21.8,0.0,11.3,37.7,31.9,66.1,71.9,93.5,98.3,76.5,164.8,102.1,63.6,32.2,10.2,14.2,72.5,645.5,0.0,0.0,127.8,173.2,33.3,38.0,50.4,42.1,44.6,30.5,20.6,25.6,13.6,14.8,14.5,10.3,14.8,14.6,14.9,15.2,14.3,14.1,18.7,16.0,8.4,7.9,13.3,14.5,23.5,27.9,18.7,21.3,20.7,21.8,19.8,10.3,10.6,9.8,8.4,10.8,12.5,12.8
Normalized High PE Ratio,0.0,0.0,664.6,62.1,50.2,26.8,27.9,25.4,27.9,27.0,21.8,20.7,21.9,23.3,30.1,35.1,32.9,31.0,0.0,21.9,56.1,34.1,83.5,92.4,117.6,108.9,86.2,250.9,153.3,98.6,72.9,38.5,41.0,167.2,0.0,0.0,0.0,140.7,181.8,34.9,40.9,54.5,42.5,47.4,31.9,21.3,26.0,15.4,16.7,16.4,15.3,20.0,19.3,16.3,15.5,15.8,15.0,19.0,27.3,25.5,28.4,35.5,17.2,25.0,32.3,26.9,22.7,21.2,22.0,20.0,19.5,17.7,17.0,17.0,13.0,14.1,14.0
Normalized Low PE Ratio,0.0,0.0,464.6,46.5,35.7,19.4,19.2,16.4,16.4,15.8,13.9,14.5,14.6,13.8,14.6,16.5,16.5,19.3,0.0,9.5,24.5,17.6,40.3,50.2,73.4,67.3,50.5,146.6,89.6,57.5,27.6,8.6,7.3,39.8,437.5,0.0,0.0,49.8,88.9,22.1,25.0,34.2,27.8,29.3,18.6,11.4,12.3,8.2,8.1,8.9,9.9,12.5,12.1,11.3,10.4,10.4,10.8,10.6,14.3,5.9,6.6,8.2,6.8,11.5,13.7,13.8,13.6,10.7,9.2,9.4,9.8,8.3,8.0,7.8,8.4,9.5,8.3
Normalized ROA,-3.1,-3.9,0.2,1.4,1.7,3.1,4.7,6.4,6.5,6.7,8.3,8.7,9.5,8.9,8.1,8.3,8.6,8.6,7.1,8.7,6.8,6.1,2.6,2.3,2.1,2.2,2.9,1.0,1.5,2.3,2.8,5.0,4.7,0.6,0.1,-2.9,-2.0,0.6,0.5,2.2,2.2,1.6,2.2,2.4,4.9,8.5,9.9,15.7,17.0,16.7,18.2,13.1,12.8,19.5,19.7,19.2,19.3,18.6,13.4,13.6,10.8,8.6,10.4,7.0,5.9,6.9,7.8,9.8,11.1,11.9,12.9,12.7,12.7,12.3,11.0,9.4,10.6
Normalized ROCI,-6.4,-8.3,0.3,2.9,3.2,6.0,8.0,12.0,12.5,12.8,16.2,16.4,16.3,16.7,14.9,14.8,15.4,16.0,15.4,17.8,13.6,12.3,5.3,4.7,3.5,3.8,5.0,2.0,3.2,4.5,5.0,9.0,8.3,1.4,0.1,-7.9,-5.4,1.4,1.1,5.7,5.6,4.5,6.3,5.1,9.1,14.4,16.6,25.7,26.7,26.7,29.5,21.7,21.1,27.1,27.3,26.6,26.6,25.7,18.6,19.0,13.9,10.9,12.9,9.3,7.8,9.2,10.4,12.7,14.3,15.3,16.9,16.7,16.8,16.2,14.5,12.6,14.3
Normalized ROE,0.0,0.0,0.4,3.9,4.3,8.0,9.0,13.4,13.9,14.2,17.9,17.9,18.9,19.7,18.1,17.9,18.5,19.0,20.3,23.8,18.2,15.5,6.7,5.9,4.3,4.6,6.1,2.5,4.0,5.6,6.5,11.6,10.8,1.8,0.2,0.0,0.0,2.3,1.8,13.3,14.4,14.7,20.8,9.8,15.6,24.0,25.3,37.0,37.6,36.9,40.9,29.9,28.6,40.0,39.6,36.8,36.5,34.4,25.0,25.4,21.8,16.9,19.8,13.3,11.1,12.9,14.5,17.4,19.2,20.3,22.1,22.8,22.7,21.6,19.1,16.4,18.7
Return on Assets (ROA),-3.1,-3.9,0.2,3.4,3.7,5.0,5.6,4.6,4.7,4.9,6.7,6.8,7.6,7.3,7.5,8.1,8.4,8.5,-1.1,-0.1,-2.3,-2.8,2.7,2.8,2.8,2.6,3.6,5.0,3.3,3.3,3.5,7.4,3.9,-1.3,-2.1,-7.8,-7.7,-3.2,-3.5,-5.3,-5.7,-10.4,-10.8,-6.2,-4.0,3.9,7.7,15.7,16.4,16.6,17.5,14.0,13.7,28.0,27.8,26.6,26.5,17.9,12.7,10.7,8.2,6.7,8.4,7.0,5.8,6.8,8.1,10.1,11.3,12.0,12.0,12.0,12.0,11.6,10.9,9.6,7.2
Return on Capital Invested (ROCI),-6.4,-8.3,0.3,6.9,7.2,9.9,9.6,8.6,9.1,9.4,13.1,12.7,13.0,13.6,13.9,14.5,15.2,15.8,-2.3,-0.3,-4.5,-5.8,5.6,5.6,4.7,4.6,6.2,10.1,6.8,6.4,6.2,13.1,6.9,-2.9,-4.5,-21.1,-20.5,-7.5,-8.1,-13.6,-14.5,-28.8,-30.9,-13.0,-7.4,6.5,12.9,25.7,25.7,26.5,28.4,23.1,22.6,38.8,38.6,36.9,36.5,24.7,17.6,14.9,10.5,8.5,10.5,9.2,7.7,9.1,10.8,13.0,14.6,15.5,15.7,15.8,15.9,15.3,14.4,12.8,9.7
Return on Stock Equity (ROE),0.0,0.0,0.4,9.2,9.5,13.1,10.7,9.6,10.1,10.5,14.5,13.9,15.1,16.0,16.9,17.6,18.2,18.7,0.0,0.0,0.0,0.0,7.0,7.0,5.8,5.6,7.6,12.8,8.6,7.9,8.2,17.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,19.7,37.0,36.1,36.6,39.4,31.8,30.6,57.2,55.9,51.0,50.0,33.1,23.7,19.9,16.5,13.2,16.1,13.2,11.0,12.8,15.0,17.8,19.6,20.6,20.6,21.5,21.4,20.4,19.0,16.8,12.7
Revenue (YTD),"1,376.3","2,801.7","4,207.1","5,740.5","1,322.1","2,766.6","4,161.3","5,698.7","1,661.4","3,438.2","5,251.5","7,385.1","1,897.5","4,128.6","6,433.3","8,818.6","2,355.3","4,830.9","12,896.7","17,353.1","3,896.0","7,594.0","11,036.0","14,898.0","2,839.0","5,693.0","8,695.0","11,856.0","3,126.0","6,436.0","9,801.0","12,939.0","2,989.0","6,242.0","9,161.0","12,498.0","3,077.0","6,659.0","10,794.0","16,246.0","5,527.0","10,490.0","15,285.0","20,464.0","4,914.0","10,071.0","15,215.0","21,007.0","5,193.0","10,717.0","16,544.0","22,504.0","3,422.0","7,157.0","11,085.0","15,264.0","4,029.0","8,516.0","13,369.0","18,279.0","3,907.0","7,401.0","10,989.0","14,675.0","3,761.0","8,148.0","12,813.0","17,973.0","5,282.0","11,217.0","17,765.0","24,829.0","6,868.0","14,102.0","21,213.0","28,503.0","6,974.0"
accounts payable,310.7,292.5,252.8,303.5,302.5,303.5,319.1,357.3,347.0,403.7,472.4,452.1,323.2,533.0,610.6,586.5,676.8,694.8,"1,122.6","1,008.5","1,070.0","1,179.0","1,039.0",932.0,736.0,720.0,655.0,782.0,737.0,832.0,899.0,917.0,"1,026.0","1,140.0","1,046.0","1,077.0",949.0,"1,056.0",979.0,"1,776.0","2,102.0","2,087.0","2,362.0","2,271.0","2,357.0","1,871.0","1,714.0","1,967.0","2,427.0","2,940.0","2,930.0","2,834.0",739.0,856.0,798.0,768.0,907.0,954.0,964.0,898.0,874.0,755.0,800.0,787.0,964.0,"1,069.0","1,095.0","1,139.0","1,372.0","1,554.0","1,733.0","1,826.0","1,941.0","2,113.0","2,136.0","2,041.0","2,197.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,594.0","3,029.0","3,823.0","3,249.0","3,244.0","3,015.0","2,856.0","2,606.0","2,494.0","2,533.0","2,379.0","2,656.0","3,004.0","3,005.0","3,408.0","3,223.0","2,602.0","2,873.0","2,935.0","2,738.0","2,853.0","3,152.0","4,952.0","4,806.0","4,617.0","4,674.0","2,700.0","2,948.0","3,109.0","3,093.0","3,301.0","3,581.0","3,858.0","3,795.0","3,395.0","3,152.0","3,098.0","2,964.0","3,176.0","3,453.0","3,723.0","3,924.0","4,132.0","4,448.0","4,910.0","5,221.0","5,096.0","5,791.0","5,991.0","5,787.0","6,210.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,318.0,313.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,357.0,306.0,0.0,276.0,370.0,295.0,353.0,346.0,400.0,384.0,482.0,522.0,473.0,538.0,522.0,473.0,648.0,499.0,523.0,738.0,764.0,383.0,447.0,525.0,575.0,0.0,0.0,0.0,643.0,450.0,454.0,487.0,514.0,520.0,583.0,666.0,716.0,637.0,706.0,733.0,862.0,693.0,789.0,827.0,930.0,771.0
accumulated depreciation,"2,581.2","2,557.0","2,509.5","2,341.4","2,298.8","2,324.7","2,254.2","2,225.8","2,241.0","2,234.8","2,230.7","2,269.2","2,280.1","2,328.4","2,336.9","2,325.3","2,355.3","2,372.5","3,995.2","3,928.5","3,931.0","3,956.0","4,047.0","3,994.0","3,165.0","3,189.0","3,155.0","3,150.0","3,178.0","3,202.0","3,276.0","3,281.0","3,313.0","3,329.0","3,305.0","3,323.0","3,327.0","3,403.0","3,477.0","3,540.0","3,571.0","3,624.0","3,625.0","3,674.0","3,672.0","3,716.0","3,784.0","3,838.0","3,917.0","3,993.0","4,070.0","4,154.0","4,154.0","3,910.0","3,991.0","4,126.0","4,268.0","4,317.0","4,431.0","4,566.0","4,783.0","4,935.0","5,067.0","5,230.0","5,406.0","5,607.0","5,844.0","6,064.0","6,313.0","6,611.0","6,842.0","7,096.0","7,393.0","7,514.0","7,727.0","8,056.0","8,381.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-12.0,0.0,-10.0,-174.0,-139.0,-115.0,-220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,-108.0,0.0,283.0,0.0,347.0,-180.0,-125.0,-447.0,"-2,024.0",-2.0,-150.0,-408.0,81.0,0.0,-14.0,-37.0,-55.0,-113.0,-190.0,-383.0,-523.0,-31.0,-70.0,-70.0,-880.0,0.0,0.0,0.0,-214.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,68.0,133.0,188.0,249.0,259.0,318.0,339.0,333.0,298.0,313.0,296.0,295.0,293.0,287.0,287.0,270.0,273.0,268.0,267.0,259.0,277.0,"2,544.0","2,585.0","2,764.0","2,818.0","2,808.0","1,526.0","1,500.0","1,689.0","1,712.0","1,662.0","1,694.0","1,741.0","1,759.0","1,801.0","1,121.0","1,114.0",468.0,395.0,397.0,411.0,395.0,357.0,304.0,339.0,385.0,360.0,"3,112.0",455.0,478.0,424.0,455.0,486.0,485.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.3,2.1,1.8,1.9,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.0,1.0,1.3,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.19,7.99,8.10,8.51,8.59,8.77,8.61,7.64,3.89,3.99,4.11,4.31,4.44,4.62,4.66,4.93,5.11,5.31,4.61,4.62,4.61,4.64,4.67,4.85,5.15,5.16,5.23,4.60,4.67,5.21,5.36,5.47,5.48,4.88,4.96,4.08,4.08,4.06,4.08,2.90,2.81,1.97,1.90,4.45,4.30,4.63,5.21,6.20,6.66,7.12,7.05,7.39,7.89,6.58,7.03,7.80,8.11,8.66,8.31,8.61,9.00,9.22,9.48,9.68,9.86,10.31,10.83,11.40,11.94,12.68,13.43,14.33,15.00,15.70,16.34,16.97,16.87
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,"1,024.0",0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,"1,088.0",0.0,0.0,0.0,940.0,0.0,0.0,0.0,"1,027.0",0.0,0.0,0.0,869.0,0.0,0.0,0.0,"1,082.0",0.0,0.0,0.0,"1,306.0",0.0,0.0,0.0,"1,438.0",0.0,0.0,0.0,"1,609.0",0.0,0.0,0.0,"1,861.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,1.5,3.0,7.5,5.6,6.2,1.2,3.1,1.6,0.2,0.5,2.9,1.1,0.6,1.0,2.5,1.0,1.5,2.0,1.2,2.8,2.1,1.9,3.1,2.7,2.8,2.5,1.9,2.3,2.6,1.8,2.2,2.1,3.0,4.8,8.9,7.4,14.3,8.6,11.2,10.3,11.1,14.4,13.7,9.1,7.9,10.4,11.4,10.7,17.0,15.9,19.5,10.5,7.1,4.3,12.1,12.6,11.3,5.5,6.1,16.3,9.1,10.5,14.2,9.5,7.5,11.4,7.8,5.3,6.8,7.7,10.9,10.1,7.8,7.2,8.7,7.1
cash at beginning of period,48.8,48.8,48.8,48.8,428.1,428.1,375.3,375.3,174.9,174.9,174.9,239.6,213.6,213.6,213.6,213.6,221.3,221.3,346.3,346.3,203.0,203.0,203.0,203.0,466.0,466.0,466.0,466.0,231.0,231.0,231.0,231.0,290.0,290.0,290.0,290.0,"1,107.0","1,107.0","1,107.0","1,107.0","1,815.0","1,815.0","1,815.0","1,815.0","1,917.0","1,917.0","1,917.0","1,917.0","2,391.0","2,391.0","2,391.0","2,391.0","2,918.0","2,918.0","2,918.0","4,379.0","1,847.0","1,847.0","1,847.0","1,847.0","1,124.0","1,124.0","1,124.0","1,124.0","2,082.0","2,082.0","2,082.0","2,082.0","1,398.0","1,398.0","1,398.0","1,398.0","2,698.0","2,698.0","2,698.0","2,698.0","2,484.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,466.0,369.0,363.0,310.0,231.0,278.0,328.0,227.0,290.0,266.0,383.0,586.0,"1,107.0",928.0,"1,859.0","1,222.0","1,815.0","1,933.0","2,230.0","2,996.0","2,808.0","1,812.0","1,575.0","2,124.0","2,391.0","2,278.0","3,673.0","3,549.0","4,379.0","2,186.0","1,348.0",735.0,"1,847.0","1,994.0","1,880.0",973.0,"1,124.0","2,967.0","1,568.0","1,675.0","2,082.0","1,383.0","1,160.0","1,875.0","1,398.0","1,030.0","1,438.0","1,775.0","2,698.0","2,655.0","2,172.0","2,032.0","2,484.0","2,029.0"
cash flow,235.1,184.3,360.8,439.4,441.3,511.2,460.4,412.4,424.5,434.7,518.3,568.3,618.7,671.5,725.1,763.9,814.5,852.6,399.3,572.3,401.8,410.3,878.2,897.0,841.0,816.0,897.0,"1,004.0",860.0,865.0,880.0,"1,339.0",952.0,381.0,300.0,-493.0,-469.0,46.0,6.0,-294.0,-405.0,"-1,099.0","-1,215.0",-470.0,-47.0,"1,015.0","1,565.0","2,862.0","2,988.0","3,189.0","3,307.0","2,875.0","2,942.0","3,892.0","4,023.0","4,082.0","4,147.0","3,162.0","2,461.0","2,276.0","2,123.0","1,927.0","2,259.0","2,086.0","1,959.0","2,225.0","2,550.0","2,961.0","3,324.0","3,641.0","3,837.0","4,203.0","4,387.0","4,460.0","4,445.0","4,273.0","3,690.0"
cash flow per share,1.03,0.81,1.58,1.93,1.93,2.24,2.01,1.80,0.92,0.95,1.13,1.13,1.22,1.33,1.38,1.46,1.55,1.62,0.45,0.65,0.46,0.47,1.00,1.01,0.95,0.92,1.00,1.18,1.00,1.01,1.03,1.54,1.09,0.44,0.34,-0.57,-0.54,0.05,0.01,-0.33,-0.46,-1.25,-1.37,-0.53,-0.05,1.00,1.53,2.78,2.90,3.10,3.29,2.88,2.94,4.37,4.57,4.64,4.76,3.61,2.75,2.54,2.37,2.14,2.50,2.31,2.16,2.45,2.81,3.25,3.63,3.97,4.17,4.56,4.75,4.82,4.79,4.60,3.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.36,0.39,0.76,1.88,1.40,1.55,0.31,0.76,0.22,0.03,0.08,0.43,0.17,0.10,0.16,0.42,0.18,0.28,0.26,0.23,0.48,0.38,0.33,0.53,0.42,0.41,0.35,0.27,0.32,0.38,0.26,0.33,0.31,0.44,0.67,1.27,1.06,2.12,1.39,2.07,2.20,2.53,3.39,3.18,1.79,1.55,2.07,2.33,2.21,3.57,3.53,4.39,2.19,1.51,0.83,2.10,2.29,2.15,1.09,1.25,3.31,1.74,1.86,2.31,1.53,1.28,2.06,1.54,1.13,1.57,1.93,2.93,2.88,2.35,2.19,2.67,2.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,119.0","1,120.0","1,124.0","1,128.0","1,132.0","1,132.0","1,136.0","1,138.0","1,138.0","1,138.0","1,141.0","1,141.0","1,141.0","1,141.0","1,142.0","1,142.0","1,141.0","1,142.0","1,143.0","1,143.0","1,144.0","1,146.0","1,300.0","1,303.0","1,315.0","1,317.0","1,322.0","2,647.0","2,648.0","2,650.0","2,652.0","2,653.0","2,655.0","2,657.0","2,659.0","2,666.0","2,666.0","2,666.0","2,667.0","2,667.0","2,667.0","2,669.0","2,669.0","2,670.0","2,670.0","2,674.0","2,678.0","2,680.0",0.0,"2,683.0","2,683.0","2,683.0","2,682.0","2,682.0","2,681.0"
