,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,14.0,13.3,13.7,16.0,15.4,15.7,16.4,19.4,22.0,22.5,24.9,25.1,26.6,27.0,31.2,40.1,39.3,42.7,40.7,39.6,37.6,37.8,36.5,36.4,40.6,44.7,49.4,46.8,37.7,44.4,59.0,54.3,55.1,59.3,62.1,59.0,56.7
cost of sales with depreciation,0.0,14.4,13.7,14.1,16.4,15.6,15.9,16.6,18.9,22.2,22.7,24.6,26.1,27.1,27.5,31.7,40.6,39.8,43.3,41.3,40.2,40.6,40.9,39.7,40.0,44.3,48.5,53.2,50.7,41.6,48.4,62.7,58.4,59.2,63.5,67.2,65.6,63.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.77,2.99,2.18,2.02,3.93,2.46,2.24,2.54,11.63,12.33,13.09,13.89,20.62,19.66,18.94,11.64,10.12,5.12,4.22,4.82,5.14,4.55,4.41,5.65,4.84,4.81,5.58,7.07,8.14,8.25,8.39,9.09,13.38,16.17,15.39,22.03,20.62,24.67
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,28.4,28.7,27.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.73,0.57,0.71,0.51,1.40,1.05,0.91,1.25,0.93,1.12,1.10,1.60,1.48,1.53,1.65,1.77,1.80,1.85,1.79,2.68,2.61,2.34,1.60,1.58,1.57,1.90,2.06,1.75,2.04,2.20,2.59,2.32,1.92,3.45,2.79,2.73,9.68,10.33
current ratio,2.1,5.2,3.1,3.9,2.8,2.3,2.5,2.0,12.5,11.0,11.9,8.7,14.0,12.8,11.5,6.6,5.6,2.8,2.3,1.8,2.0,1.9,2.8,3.6,3.1,2.5,2.7,4.0,4.0,3.8,3.2,3.9,7.0,4.7,5.5,8.1,2.1,2.4
decrease (increase) in other current liabilities,0.7,-6.6,-1.8,-5.4,-3.1,4.5,-2.9,0.3,-19.0,5.7,1.5,13.6,10.5,-1.3,-1.2,5.8,4.7,1.9,-1.0,16.5,23.8,0.3,-13.2,-11.1,-18.8,-3.7,-5.5,-6.8,-6.2,1.5,-0.8,-1.3,-1.3,-1.1,6.7,8.5,20.2,-1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-5.0,-7.9,-12.9,-6.1,-10.5,-15.1,-19.8,-4.1,-9.4,-14.8,-19.8,-5.0,-12.6,-15.0,-19.2,-6.4,-12.1,-15.7,-22.5,-5.2,-10.4,-16.5,-19.7,-8.2,-19.7,-32.4,-44.2,-7.4
decrease (increase) in payables,-1.6,2.7,0.9,0.1,1.1,3.4,4.1,8.0,12.2,-1.1,1.3,0.4,-6.7,2.0,7.6,4.8,3.3,1.0,2.8,2.5,-0.0,-8.9,-9.5,-9.8,-4.9,1.4,8.3,1.7,7.1,2.7,3.5,6.0,11.6,0.5,4.7,8.9,2.2,-3.4
deferred income taxes,6.9,1.4,2.5,4.5,-1.3,3.1,7.6,12.9,21.5,8.5,20.0,32.6,41.8,9.6,18.6,35.0,48.5,9.8,24.1,31.7,45.0,8.5,11.8,17.9,24.1,1.2,8.7,19.5,20.6,-5.1,-9.6,-9.5,-1.7,3.7,10.7,15.5,22.2,1.6
deferred revenues,0.0,0.0,0.0,0.0,1.7,1.6,1.9,2.3,0.0,0.8,0.0,6.9,7.7,1.4,8.6,7.3,8.0,4.9,14.0,13.9,21.7,7.7,7.4,6.4,1.9,1.5,1.9,2.5,2.2,3.0,3.3,2.8,1.8,3.3,3.4,4.3,19.4,19.4
depreciation,14.4,4.2,8.6,13.0,17.4,4.4,9.2,14.6,20.0,5.8,11.9,17.9,24.1,4.8,9.7,15.8,23.0,7.5,15.8,24.2,33.5,10.1,46.3,57.4,69.5,13.5,28.3,43.3,58.5,15.2,30.5,45.8,61.0,15.1,30.3,45.4,60.5,15.3
depreciation (unrecognized),0.0,5.2,5.6,6.1,6.3,6.0,4.8,5.3,12.7,5.8,6.0,6.1,6.1,4.8,4.9,6.0,7.2,7.5,8.3,8.5,9.3,10.1,36.2,11.1,12.1,13.5,14.7,15.0,15.2,15.2,15.3,15.2,15.2,15.1,15.2,15.1,15.1,15.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.3,-0.4,0.4,-0.1,-0.2,-0.2,0.1
effective tax rate,38.0,0.0,0.0,0.0,0.0,0.0,37.9,36.7,36.5,36.4,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.2,35.9,35.7,35.8,35.9,36.3,37.4,38.5,37.5,37.8,37.1,37.7,42.7,0.0,0.0,38.6,37.6,37.0,38.0,37.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-74.3,-2.8,-22.4,-28.6,-40.0,-27.2,-36.3,1.3,22.9,15.6,40.5,45.2,40.6,-23.8,-52.7,-94.5,-309.4,-122.9,-199.5,-281.7,-286.1,-22.5,-57.6,-75.7,-86.9,-7.6,-0.1,43.9,70.9,7.8,7.6,-6.8,-9.9,-17.9,-31.4,-57.2,-115.4,-55.3
free cash flow per share,-12.79,-0.14,-1.08,-1.37,-1.92,-1.30,-1.74,0.06,0.84,0.57,1.49,1.65,1.59,-0.93,-2.05,-3.67,-12.01,-4.76,-7.72,-10.89,-10.96,-0.87,-2.21,-2.90,-3.32,-0.29,0.00,1.66,2.67,0.29,0.28,-0.25,-0.28,-0.51,-0.89,-1.62,-3.25,-1.54
gross fixed assets,355.4,360.3,381.8,385.7,417.3,459.2,478.5,500.4,533.8,540.7,545.7,574.0,626.0,676.5,730.8,965.3,"1,069.7","1,226.8","1,333.0","1,455.1","1,543.5","1,486.5","1,513.3","1,563.2","1,785.7","1,616.9","1,627.9","1,616.5","1,835.8","1,597.4","1,593.1","1,573.7","1,887.3","1,635.7","1,676.5","1,729.5","2,150.7","1,894.5"
gross margin,0.0,17.4,17.0,19.2,21.7,22.5,25.4,30.1,37.7,39.1,48.2,52.6,40.1,41.5,48.0,63.5,61.0,58.3,61.7,68.3,81.4,72.1,60.1,53.5,51.9,45.6,67.2,75.9,50.5,34.6,36.5,46.9,68.4,64.9,72.4,65.8,74.1,90.8
gross profit margin,59.1,0.0,0.0,0.0,56.9,57.9,59.3,61.1,63.4,64.3,65.9,66.7,65.6,64.8,63.7,63.7,63.1,62.7,61.5,60.5,62.4,63.8,64.4,63.8,61.6,58.3,58.0,58.4,56.9,56.1,52.6,47.3,48.8,50.5,52.6,54.0,54.1,56.1
income before income taxes,0.0,3.7,3.1,5.3,-15.9,8.4,12.2,14.7,23.7,23.3,31.9,37.6,26.1,27.5,35.4,45.3,40.4,36.1,39.8,51.8,54.5,42.6,0.8,21.7,15.5,4.1,20.7,29.0,4.2,-14.0,-10.9,-0.3,21.8,10.2,19.3,12.1,18.1,9.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,20126,None,None,None,-4131,None,None,None,56991,None,None,None,102042,None,None,None,86805,None,None,None,105223,None,None,None,49171,None,None,None,36452,None,None,None,-2472,None,None,None,29309,None
income taxes,0.0,1.4,1.1,2.0,-5.8,3.1,4.5,5.3,8.6,8.5,11.6,13.6,9.5,10.0,12.8,16.4,14.6,13.0,14.4,18.3,19.4,15.5,0.6,7.9,6.2,1.5,7.6,10.8,1.5,-5.0,-3.8,0.4,7.6,3.9,7.3,4.7,6.8,3.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,2.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,0.6,0.6,0.6,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.7,0.0,0.0,0.0,4.3,3.6,3.0,2.7,1.7,1.9,2.1,2.1,1.8,1.8,1.7,1.6,1.4,1.1,0.8,0.5,0.5,0.5,0.7,1.0,1.4,1.9,2.5,3.1,3.4,3.7,3.7,3.7,3.2,3.0,3.0,2.6,2.9,2.6
interest coverage (cont. operations),2.0,0.0,0.0,0.0,0.8,1.1,1.8,2.6,5.7,6.2,6.9,7.9,7.7,7.7,8.0,8.6,10.5,13.5,17.9,25.4,30.0,27.3,15.6,9.1,4.8,2.4,2.5,2.4,2.0,1.7,1.1,0.6,0.9,1.4,1.9,2.1,2.0,2.0
interest expense,0.0,5.1,4.7,4.1,3.8,2.6,2.9,3.1,4.0,4.4,4.5,4.1,4.7,4.9,4.3,3.7,2.8,1.8,1.2,1.1,2.2,2.7,4.3,5.6,8.4,11.7,14.3,14.4,14.8,14.9,15.0,15.1,14.7,13.9,14.3,14.7,14.9,13.7
interest income,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,2.8,3.1,3.6,4.0,5.4,6.0,5.8,4.1,2.6,1.0,0.2,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.5,0.6,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,325.1,360.2,362.6,365.9,407.9,424.3,437.7,455.0,728.9,745.4,768.6,794.8,"1,004.4","1,024.1","1,050.8","1,082.4","1,111.9","1,139.1","1,208.8","1,315.7","1,369.0","1,411.3","1,451.9","1,528.5","1,543.7","1,548.7","1,567.6","1,590.9","1,600.1","1,594.4","1,592.8","1,596.7","1,843.6","1,928.4","1,946.1","2,234.1","2,016.4","2,229.2"
issuance of capital stock,23.3,78.8,1.1,81.0,80.8,0.2,0.4,1.4,215.6,0.2,1.1,1.6,54.5,0.1,1.6,1.9,2.9,0.6,0.0,1.6,0.0,0.1,1.3,1.6,2.3,0.0,0.7,0.7,2.0,0.5,1.1,1.2,243.5,1.3,2.3,50.8,52.5,1.8
issuance of debt,41.7,0.0,0.0,0.0,225.0,11.0,16.0,21.0,74.4,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,125.0,25.0,60.0,317.8,317.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,371.3,671.3,671.3,450.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,2.1,2.1,2.1,2.5,2.5,2.5,2.5,1.9,1.9,1.8,1.8,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.0,2.1,2.1,2.3,2.3,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,212.7,172.8,172.9,173.0,225.0,236.0,241.0,246.0,299.4,299.5,299.5,299.5,549.5,549.5,549.5,549.5,549.5,549.6,589.6,659.6,674.6,646.0,683.5,743.9,746.7,749.5,752.4,755.3,758.2,761.3,764.3,767.5,770.6,849.1,852.4,"1,083.1",850.5,"1,057.4"
long-term debt per share,36.60,8.37,8.32,8.31,10.81,11.32,11.54,11.70,11.03,11.02,11.00,10.97,21.50,21.47,21.39,21.38,21.33,21.29,22.81,25.50,25.84,24.88,26.20,28.48,28.54,28.40,28.45,28.55,28.52,28.33,28.40,28.50,22.01,24.06,24.11,30.60,23.97,29.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.5,6.2,12.9,14.6,21.4,16.3,28.5,52.2,75.8,27.9,53.7,104.8,131.8,31.0,67.1,105.1,135.4,58.6,95.6,145.0,199.5,59.6,94.7,142.6,183.2,19.6,51.9,101.5,131.0,15.4,19.8,17.2,63.7,26.4,59.8,109.9,145.4,40.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,316.7,321.6,343.1,347.0,361.2,403.1,422.4,444.2,462.0,468.8,473.9,502.2,532.0,582.4,636.8,871.3,953.2,"1,110.4","1,216.5","1,338.6","1,394.6","1,486.5","1,513.3","1,563.2","1,602.7","1,616.9","1,627.9","1,616.5","1,606.1","1,597.4","1,593.1","1,573.7","1,605.8","1,635.7","1,676.5","1,729.5","1,812.1","1,894.5"
net income (continuing operations),0.0,2.3,1.9,3.3,-10.1,5.2,7.7,9.4,15.1,14.9,20.3,23.9,16.6,17.5,22.6,28.9,25.8,23.1,25.5,33.5,35.1,27.1,0.2,13.8,9.3,2.6,13.0,18.2,2.6,-9.0,-7.0,-0.7,14.2,6.3,12.0,7.4,11.3,6.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.3,1.9,3.3,-10.1,5.2,7.7,9.4,15.1,14.9,20.3,23.9,16.6,17.5,22.6,28.9,25.8,23.1,25.5,33.5,35.1,27.1,0.2,13.8,9.3,2.6,13.0,18.2,2.6,-9.0,-7.0,-0.7,14.2,6.3,12.0,7.4,11.3,6.2
net income/loss,11.2,2.3,4.3,7.6,-2.5,5.2,13.0,22.4,37.4,14.9,35.1,59.1,75.7,17.5,40.1,69.0,94.8,23.1,48.5,82.0,117.1,27.1,27.3,41.1,50.4,2.6,15.6,33.8,36.4,-9.0,-16.1,-16.8,-2.6,6.3,18.3,25.7,37.0,6.2
net profit margin,10.1,0.0,0.0,0.0,-1.9,0.3,4.1,7.5,20.5,22.9,25.3,27.8,27.6,27.8,28.2,28.2,28.0,27.3,25.9,26.2,27.1,27.3,21.9,18.2,13.1,7.1,10.3,10.5,8.7,6.1,1.3,-4.0,-0.7,3.0,6.6,8.0,7.2,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,2.3,1.9,3.3,12.4,6.9,7.7,9.4,16.8,14.9,20.3,23.9,16.6,17.5,22.6,28.9,25.8,23.1,25.5,33.5,35.1,27.1,0.2,13.8,9.3,2.6,13.0,18.2,2.6,-9.0,-7.0,-0.7,14.2,6.3,12.0,7.4,11.0,6.2
normalized income per employee,20126,None,None,None,33211,None,None,None,59575,None,None,None,102042,None,None,None,86805,None,None,None,105223,None,None,None,49171,None,None,None,36452,None,None,None,-2472,None,None,None,29092,None
normalized net profit margin,10.1,0.0,0.0,0.0,15.1,17.7,20.3,22.3,21.4,23.7,26.1,28.5,27.6,27.8,28.2,28.2,28.0,27.3,25.9,26.2,27.1,27.3,21.9,18.2,13.1,7.1,10.3,10.5,8.7,6.1,1.3,-4.0,-0.7,3.0,6.6,8.0,7.2,6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.7,-0.2,-0.1,-0.1,22.2,1.6,0.5,-0.1,0.5,1.3,-0.4,-0.4,-1.9,-0.0,-1.9,-2.0,-2.0,-0.0,-2.1,-8.6,-8.6,-0.0,-0.0,-0.1,-0.6,-0.5,-0.6,-1.3,-2.0,-0.6,-0.6,-1.5,-1.5,5.2,6.1,5.8,5.8,24.3
operating income,0.0,8.8,7.6,9.2,10.1,12.5,13.8,16.8,24.9,24.5,32.4,37.7,25.8,26.3,33.9,44.9,40.7,37.0,40.8,52.6,56.5,45.4,5.0,27.1,24.2,15.7,34.5,43.3,18.7,0.7,3.8,14.6,35.8,28.6,33.8,26.3,32.5,47.4
other current assets,1.4,1.6,1.5,1.9,4.9,5.1,5.3,6.0,6.7,4.8,7.4,6.4,6.6,10.6,9.0,9.6,9.4,13.5,12.4,11.4,12.2,16.6,16.3,13.5,14.0,19.0,17.3,15.5,17.6,23.2,20.7,21.9,26.1,26.8,25.1,22.4,22.8,22.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,14.0,4.1,2.7,1.2,1.6,1.1,0.0,0.0,0.0,12.6,9.6,8.4,7.1,0.0,11.7,9.7,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,-0.0,-0.1,0.3,-0.2,-0.2,-0.3,-0.1
"other financing charges, net",-0.2,-6.2,72.1,-7.8,-17.2,-1.7,-0.4,-1.9,-10.9,-0.1,-0.1,-0.1,-7.6,-0.2,-0.2,-0.2,-0.2,0.0,1.6,0.0,2.1,-0.0,-0.0,-5.5,0.0,0.0,0.0,-0.1,-0.1,-0.5,-0.5,-0.5,-14.7,-10.2,-7.8,-16.7,-16.4,-7.3
other fixed assets,3.4,360.3,381.8,385.7,6.2,459.2,478.5,500.4,0.0,540.7,545.7,574.0,0.0,676.5,730.8,965.3,28.8,"1,226.8","1,333.0","1,455.1",47.4,"1,486.5","1,513.3","1,563.2",73.1,"1,616.9","1,627.9","1,616.5",89.0,"1,597.4","1,593.1","1,573.7",92.9,"1,635.7","1,676.5","1,729.5",95.2,"1,894.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.0,0.0,0.1,0.0,1.1,0.9,1.7,0.0,0.3,0.0,1.5,-0.0,1.9,0.0,-0.1,0.0,2.1,6.5,0.0,0.0,-0.0,0.1,0.5,0.5,0.4,0.7,0.8,0.6,0.1,1.0,0.4,-5.1,-0.6,0.3,-0.4,-24.4
