,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,583.9,0.1,0.1,0.3,5.4,7.1,8.8,6.2,2.0,3.9,5.7,18.4,2.5,5.3,8.0,11.0,-4.5
other non-current assets,0.0,17.1,14.9,14.0,148.0,8.3,7.7,7.5,6.5,5.6,4.8,72.5,76.4,10.4,15.1,14.7,52.0,12.7
other non-current liabilities,0.0,887.0,782.7,17.8,895.6,18.7,20.8,23.0,24.9,23.6,26.3,26.5,43.5,44.1,44.2,43.0,46.3,47.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.3,-404.3,-404.3,-2.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123,444,364
post-tax profit margin,0.0,-96.8,-2.4,8.8,7.3,7.9,8.2,8.6,9.6,10.1,10.2,11.1,41.0,36.3,33.1,27.8,7.9,12.0
pre-tax profit margin,0.0,-96.7,0.5,8.9,7.4,7.9,8.2,8.6,9.7,10.2,10.2,11.2,11.0,13.6,12.6,12.3,13.3,14.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,-84.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,92.3,878.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,3.5,2.5,2.3,5.9,4.5,3.4,3.5,3.6,3.8,3.0,2.6,3.9,4.3,4.5,5.1,5.0,5.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,5.1,5.0,4.9,9.0,11.0,10.4,9.1,5.0,4.1,4.1,4.2,15.3,11.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.45,2.37,2.19,2.48,3.06,2.83,2.54,2.47,2.08,4.04,3.59,5.05,4.70
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,56.0,21.6,11.7,10.6,126.8,53.9,15.0,25.7,49.1,-4.6,-5.4,-9.8,76.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,2.21,1.66,1.57,1.84,2.34,2.16,1.86,2.39,1.73,1.57,1.41,1.99,1.89
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-1.87,-1.96,-2.07,-2.63,-3.47,-3.55,-5.08,-155.72,-39.60,-3.84,-4.05,-7.22,-7.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.2,1.3,1.5,1.6,1.7,1.9,1.9,1.6,1.3,1.7,2.6,1.2,1.2,0.7,1.2,0.8,0.9
receivables,0.0,66.2,63.7,60.0,54.1,52.7,68.4,73.8,63.2,62.4,79.8,117.6,109.7,114.0,100.1,129.1,135.0,169.4
receivables as % of revenue,0.0,11.5,20.8,21.1,9.2,12.3,12.0,12.6,10.7,10.6,13.1,17.1,13.9,11.8,9.6,11.7,11.5,13.2
receivables per day sales,0.00,41.53,75.01,75.81,33.13,44.21,43.25,45.35,38.35,38.33,47.33,61.74,49.87,42.65,34.64,42.20,41.31,47.59
receivables turnover,0.0,0.0,0.0,9.5,9.8,0.0,8.6,8.8,10.1,10.2,8.2,7.2,9.2,10.9,11.6,8.9,9.6,9.0
repayment of long-term debt,0.0,-10.4,-9.5,-9.5,-9.5,-360.1,-360.1,0.0,-434.3,0.0,-24.7,-24.7,-59.4,-597.9,"-1,172.9","-1,195.9","-1,198.1",-82.3
repurchase of capital stock,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-581.6,-569.8,-550.5,-538.6,-536.1,-523.3,-500.3,-481.7,-476.8,-461.5,-424.1,-157.0,-127.0,-117.6,-92.1,-63.8,-13.1
revenue per $  plant (net),0.00,7.49,4.10,3.86,8.02,5.87,7.85,8.15,7.87,7.82,8.12,9.31,9.39,11.40,12.13,12.03,11.23,12.03
revenue per $ cash,0.00,7.07,3.36,2.12,3.65,6.46,6.12,4.56,7.54,6.51,7.71,4.94,8.50,10.49,100.93,19.00,10.89,23.58
revenue per $ common equity,0.00,-0.65,-0.39,-0.37,-0.79,1.11,1.43,1.39,1.34,1.31,1.31,1.37,1.03,1.20,2.57,2.54,2.54,2.49
revenue per $ invested capital,0.00,1.84,1.01,0.88,1.90,0.38,0.50,0.51,0.54,0.54,0.55,0.60,0.59,0.71,0.81,0.84,0.93,1.00
revenue per share,0.00,8.76,4.66,4.34,8.97,6.35,8.43,8.68,8.78,8.68,8.98,10.14,11.71,14.17,15.29,16.18,17.22,18.69
revenue/assets,0.0,0.4,0.2,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,4.63,2.57,1.98,4.76,4.01,5.11,4.60,4.66,4.08,4.34,6.62,4.89,4.81,4.58,5.89,5.21,4.95
sales per $ receivables,0.00,8.67,4.80,4.75,10.87,8.14,8.32,7.94,9.39,9.39,7.61,5.83,7.22,8.44,10.39,8.53,8.71,7.56
sales per employee,None,421917,None,None,454948,None,None,None,462465,None,None,None,391873,None,None,None,435669,None
shares out (common class only),65.6,65.6,65.6,65.6,65.6,67.5,67.5,67.5,67.5,67.6,67.6,67.6,67.7,67.9,68.1,68.1,68.3,68.5
short-term debt,0.0,9.5,4.8,7.1,39.1,0.0,0.0,0.0,0.0,24.7,0.0,0.0,22.9,14.1,19.8,9.0,94.8,42.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,-28.15,-26.20,-25.61,-23.08,-7.51,-7.13,-6.60,-6.14,-5.85,-5.46,-3.70,-0.18,-0.62,-6.27,-5.65,-4.75,-4.43
total assets per share,0.00,20.22,19.78,20.53,20.39,17.84,18.31,18.94,17.92,18.12,17.95,18.64,22.95,23.13,21.92,22.13,23.48,23.22
total capitalization,0.0,311.2,302.5,323.5,309.6,"1,117.0","1,129.6","1,152.3","1,098.3","1,081.3","1,095.6","1,134.4","1,343.9","1,360.4","1,280.1","1,307.4","1,262.6","1,286.3"
total debt as % total assets,0.0,161.1,160.6,156.5,155.5,68.0,67.8,67.1,63.5,63.3,61.8,60.2,50.5,49.1,72.9,71.2,71.1,67.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,1.90,1.84,1.74,1.49,1.46,1.37,1.26,0.78,0.72,2.21,2.04,1.93,1.58
total non-current assets,0.0,"1,051.2","1,021.1","1,006.3",992.2,974.1,960.1,946.2,937.4,924.3,911.4,897.9,"1,169.5","1,145.8","1,132.8","1,106.4","1,081.3","1,066.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,165.1,0.0,0.0,144.3,154.0,130.7,140.5,160.7,161.0,124.0,161.4,239.3,267.3,294.6,239.1,300.6,342.0,399.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5
working capital,0.0,147.0,156.5,213.3,213.0,161.7,190.4,229.1,185.8,180.6,210.4,263.0,217.9,258.7,191.5,244.0,227.7,267.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,17.1,20.1,24.9,17.0,13.2,16.0,20.7,11.5,15.5,11.7,15.6,9.7,11.0
working capital per share,0.00,2.24,2.39,3.25,3.25,2.39,2.82,3.39,2.75,2.67,3.11,3.89,3.22,3.81,2.81,3.58,3.33,3.90
working captial as % of equity,0.0,-16.5,-19.9,-28.0,-28.7,41.9,47.8,54.4,42.1,40.2,45.4,52.4,28.3,32.3,47.3,56.3,49.1,51.8
