,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,1.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,41.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.5,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.19,15.22,15.31,15.76,16.39,16.03,15.89,15.38,16.05,18.25,17.68,17.81,17.05,15.52,10.92,10.74,12.27,9.49,9.25,8.15,9.56,10.51,9.95,9.75,8.93,6.88,8.60,7.53,5.96,6.56,8.12,8.82,9.02,9.41,9.74,9.49,9.52,10.22,10.48,9.85,9.60,9.70,9.15,7.00,2.58,2.68,2.37,1.75,1.54,1.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.9,108.8,134.1,160.0,160.3,198.8,366.0,413.7,454.2,"2,413.3","2,322.2","2,286.4",414.0,"1,945.5","1,832.9","1,647.8",224.3,"1,620.7","1,537.6","1,468.3",13.0,"1,010.8",973.6,954.5,"1,967.1",896.0
capital lease obligations,101.9,0.0,0.0,0.0,283.7,222.6,221.7,218.0,259.5,256.1,342.9,463.0,753.8,748.7,743.5,737.6,732.2,725.7,720.0,712.8,706.3,699.9,692.8,685.4,723.1,"2,586.8","2,660.9","2,626.6","2,318.8","2,179.8","2,131.8","2,063.9","1,969.9","1,931.3","1,837.4","1,722.6","1,579.7","1,496.8","1,465.7","1,368.5","1,336.9","1,264.2","1,227.8","1,199.0",957.4,945.7,931.8,916.5,898.5,881.1
cash as % of revenue,17.3,0.0,0.0,0.0,27.5,15.3,22.1,22.4,22.1,25.2,33.6,28.9,10.6,20.9,7.6,9.1,5.7,10.5,7.8,11.2,6.6,12.2,7.3,6.6,12.6,17.2,14.4,23.4,13.0,8.8,7.6,12.2,9.1,10.7,7.2,8.0,7.3,7.7,14.3,17.3,15.2,17.1,18.6,22.4,20.3,23.5,26.1,26.0,20.6,17.5
cash at beginning of period,65.5,0.0,0.0,0.0,103.5,186.4,81.6,189.3,178.2,100.3,100.3,100.3,92.1,121.7,121.7,121.7,124.2,105.7,105.7,105.7,105.7,100.5,100.5,100.5,92.8,212.0,197.2,197.2,197.2,168.4,168.4,168.4,168.4,190.8,190.8,190.8,190.8,82.6,82.6,82.6,82.6,176.6,176.6,176.6,176.6,160.6,160.6,160.6,160.6,137.6
cash end of period,103.5,0.0,0.0,0.0,178.2,81.6,95.1,84.8,92.1,149.4,245.0,227.9,124.2,285.3,112.9,159.6,105.7,194.0,142.0,191.3,100.5,188.1,113.9,110.8,197.2,249.6,209.6,309.1,168.4,128.7,126.2,240.5,190.8,206.6,120.6,105.8,82.6,85.5,168.6,208.0,176.6,183.0,173.2,191.0,160.6,169.5,177.1,164.5,137.6,109.5
cash flow,407.8,0.0,0.0,0.0,474.3,332.3,163.8,125.8,147.4,314.7,535.4,578.0,592.9,636.2,667.2,791.6,"1,217.5","1,298.3","1,256.5","1,182.8",822.7,761.5,702.0,727.1,723.2,665.4,782.1,703.0,792.5,859.8,995.0,"1,087.8",964.2,823.4,538.9,429.3,344.1,342.1,388.9,400.7,385.1,319.6,200.7,17.9,-327.1,-357.9,-368.5,-273.2,31.6,2.6
cash flow per share,5.22,0.00,0.00,0.00,6.21,4.25,2.14,1.65,1.93,4.11,7.00,7.86,8.05,8.62,9.03,10.62,16.27,17.42,16.79,15.81,10.99,10.18,9.38,9.72,9.67,8.89,10.45,9.40,10.59,11.49,13.29,13.97,12.38,10.58,6.92,5.51,4.42,4.39,5.00,5.15,4.95,4.11,2.58,0.23,-4.20,-4.60,-4.73,-3.51,0.41,0.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.33,2.76,1.77,1.53,2.33,1.04,1.24,1.11,1.20,1.95,3.20,3.10,1.69,3.87,1.53,2.14,1.41,2.60,1.90,2.56,1.34,2.51,1.52,1.48,2.64,3.34,2.80,4.13,2.25,1.72,1.69,3.09,2.45,2.65,1.55,1.36,1.06,1.10,2.17,2.67,2.27,2.35,2.22,2.45,2.06,2.18,2.28,2.11,1.77,1.41
common par,195.2,0.0,0.0,0.0,191.0,0.0,0.0,0.0,191.2,0.0,0.0,0.0,184.1,0.0,0.0,0.0,187.1,0.0,0.0,0.0,187.1,0.0,0.0,0.0,187.1,0.0,0.0,0.0,187.1,0.0,0.0,0.0,194.6,0.0,0.0,0.0,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6
common stock equity,"1,029.5","1,170.5","1,177.8","1,212.0","1,252.4","1,253.9","1,215.2","1,176.3","1,227.0","1,395.8","1,352.2","1,309.5","1,255.4","1,145.2",807.5,800.7,918.0,707.1,691.8,610.1,715.2,786.2,744.7,729.5,668.6,514.9,643.7,563.3,446.0,491.2,608.1,686.7,702.2,732.8,758.4,739.1,741.3,795.7,816.0,767.0,747.1,755.1,712.4,544.7,201.0,209.0,184.8,136.1,119.7,101.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,36.6,43.7,42.7,43.7,36.6,75.7,14.1,47.8,49.9,48.3,47.5,374.5,124.4,115.3,135.9,142.9,114.0,108.0,124.2,134.4,166.4,95.4,160.1,140.2,142.9,152.0,152.8,155.4,212.5,249.8,310.9,211.0,112.6,99.2,97.7,115.0,113.0,123.1,120.4,111.1,126.2,148.9,133.8,116.0,100.0,112.4,119.3,132.0,100.8
cost of sales with depreciation,0.0,36.6,43.7,42.7,42.2,36.7,42.5,48.7,48.6,50.4,48.2,47.2,376.5,124.4,122.1,138.4,146.4,126.3,110.0,126.1,135.2,166.4,97.0,161.1,141.0,143.6,152.1,152.9,157.0,212.5,249.9,311.1,252.6,112.8,99.5,98.0,115.4,113.3,123.4,120.8,120.9,126.8,149.3,134.2,121.5,100.1,112.5,119.4,132.1,101.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.75,4.43,3.33,2.79,3.64,2.27,2.36,2.30,3.05,4.42,5.28,5.08,16.27,14.72,12.39,12.74,15.63,15.31,13.65,13.51,15.51,15.89,14.66,13.00,14.86,15.15,17.72,18.15,14.20,14.11,15.38,14.34,10.55,9.98,9.06,9.42,10.06,9.11,9.62,8.49,7.55,7.26,6.92,6.05,5.27,5.53,5.68,5.00,5.04,3.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.72,3.78,4.16,3.83,4.12,4.11,3.75,3.73,3.40,3.09,4.19,3.23,4.36,3.61,4.66,4.05,4.62,4.54,4.08,4.75,6.10,5.71,6.23,5.71,5.93,4.77,5.12,6.61,7.89,8.96,10.70,10.71,9.13,8.05,7.22,7.54,7.78,7.12,6.61,5.55,6.47,5.78,5.22,4.51,2.15,2.22,2.49,2.45,2.40,1.60
current ratio,1.0,1.2,0.8,0.7,0.9,0.6,0.6,0.6,0.9,1.4,1.3,1.6,3.7,4.1,2.7,3.1,3.4,3.4,3.3,2.8,2.5,2.8,2.4,2.3,2.5,3.2,3.5,2.7,1.8,1.6,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.2,1.3,1.3,1.3,2.5,2.5,2.3,2.0,2.1,2.5
decrease (increase) in other current liabilities,7.8,0.0,0.0,0.0,0.6,-12.5,7.9,0.0,4.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-6.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,-53.4,0.3,-5.2,0.0,-30.6,26.3,-13.4,0.0,49.8,160.1,203.6,5.8,2.4,58.3,10.8,-16.6,20.5,47.5,129.9,7.5,-26.2,-43.7,37.0,-3.6,-39.1,-8.8,-3.8,-31.3,-124.6,-94.2,-59.2,-30.0,-57.7,-42.5,-42.2,-47.4,-8.1,13.8,29.6,57.8,-22.8
decrease (increase) in payables,-7.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,47.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,1.8,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,2.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,15.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.8,0.0
depreciation,92.9,0.0,0.0,0.0,121.7,34.1,35.7,105.2,139.9,36.6,72.1,109.2,146.9,45.2,97.6,146.3,183.7,60.8,113.1,164.8,198.9,52.2,104.0,155.9,203.8,49.7,97.6,145.1,221.2,54.8,108.7,165.2,223.5,58.4,118.3,178.8,237.3,53.4,106.6,160.9,212.9,52.1,102.9,152.9,195.6,29.5,58.9,87.3,114.8,26.3
depreciation (unrecognized),0.0,29.3,30.6,31.1,32.5,34.0,34.8,34.9,36.2,36.2,35.6,37.3,38.7,45.2,45.6,46.2,44.2,48.4,50.4,49.8,50.2,52.2,50.3,50.8,50.5,49.0,47.8,47.4,75.4,54.8,53.9,56.3,58.6,58.1,59.7,60.2,59.3,53.1,52.8,54.0,53.0,51.5,50.4,49.6,44.1,29.4,29.2,28.3,28.0,26.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,1.0,-9.5,0.0,0.0,0.0,13.3,1.7,-32.1,2.9,1.5,1.6,4.6,1.9,1.3,0.6,-0.2,-0.7,0.0,2.6,-0.9,-0.0,0.4,0.2,-83.6,-0.1,-0.1,-0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.0,4.7
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-206.3,0.0,0.0,0.0,-88.4,-103.0,19.2,-126.3,-253.9,111.1,92.4,-170.0,118.7,-81.6,-226.4,-221.7,-274.3,-171.0,-426.8,-478.7,-488.0,75.3,32.5,-62.6,-392.7,-298.7,-283.4,-162.0,-409.7,-33.7,-318.5,-510.5,-461.3,0.5,30.4,50.1,81.4,-118.9,-329.5,-396.4,-387.0,-18.0,-42.5,-58.3,86.7,13.0,46.7,43.4,54.1,-29.4
free cash flow per share,-2.64,0.00,0.00,0.00,-1.16,-1.32,0.25,-1.65,-3.32,1.45,1.21,-2.31,1.61,-1.11,-3.06,-2.98,-3.67,-2.29,-5.70,-6.40,-6.52,1.01,0.43,-0.84,-5.25,-3.99,-3.79,-2.16,-5.47,-0.45,-4.25,-6.56,-5.93,0.01,0.39,0.64,1.05,-1.53,-4.23,-5.09,-4.97,-0.23,-0.55,-0.75,1.11,0.17,0.60,0.56,0.69,-0.38
gross fixed assets,"2,794.1","2,867.6","3,109.9","2,933.6","3,016.2","2,623.1","2,633.6","3,064.5","3,400.0","2,640.1","3,385.5","3,319.7","3,850.5","3,998.7","3,957.2","3,972.1","4,036.5","4,167.7","4,308.9","4,254.9","4,472.5","4,427.6","4,457.5","4,513.1","4,570.2","2,999.5","4,379.8","4,336.9","3,587.3","3,562.1","3,713.9","3,897.9","4,073.2","3,011.5","3,021.4","2,975.4","3,976.4","2,796.8","3,060.4","3,096.0","4,148.1","2,964.2","2,863.9","2,680.2","2,546.1","1,307.1","1,265.4","1,242.0","2,375.7","1,174.3"
gross margin,0.0,185.5,151.6,89.7,65.9,58.3,17.1,67.9,111.5,209.0,180.7,94.8,169.1,326.3,241.7,274.2,481.7,346.7,224.3,167.4,296.0,320.4,249.5,244.6,197.5,218.6,195.1,123.5,161.3,315.2,297.7,266.4,240.5,244.0,182.3,135.3,147.2,218.8,233.1,130.8,115.0,108.6,70.5,40.1,45.1,67.3,64.2,7.5,65.4,25.1
gross profit margin,79.7,0.0,0.0,0.0,75.1,68.7,53.8,55.2,60.5,68.4,78.0,75.5,55.8,56.5,55.7,57.4,71.8,72.6,72.6,71.4,68.3,65.4,66.5,66.6,60.6,62.8,59.0,55.5,53.6,54.2,53.8,52.8,53.2,54.3,56.0,60.6,62.5,61.7,62.1,60.8,59.9,55.0,45.6,39.1,31.4,30.9,31.9,29.1,25.7,25.9
income before income taxes,0.0,0.0,0.0,0.0,43.9,0.0,0.0,-37.2,61.3,177.6,155.1,37.9,70.5,214.4,173.7,163.9,419.6,286.2,153.7,123.6,204.3,247.7,107.2,139.5,185.5,141.2,145.5,24.2,193.2,221.2,319.2,108.3,52.7,77.3,28.4,-4.8,4.9,80.8,81.5,12.8,-10.9,17.0,-35.2,-166.5,-343.8,6.9,-24.3,-49.2,-16.8,-18.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,12071808,None,None,None,9469973,None,None,None,141703,None,None,None,11078175,None,None,None,25584550,None,None,None,14448548,None,None,None,10750000,None,None,None,11184667,None,None,None,14557708,None,None,None,2068078,None,None,None,2305814,None,None,None,-6620013,None,None,None,-951989,None
income taxes,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,-0.1,0.0,0.1,0.0,0.1,-0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.2,-0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.1,0.1,0.1,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,14.4,14.2,11.3,0.0,14.0,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,1.4,1.2,1.0,1.2,1.1,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.9,0.0,0.0,0.0,3.4,3.2,3.0,2.9,2.6,2.5,2.5,2.5,1.8,2.8,4.0,4.9,5.6,6.0,5.8,6.0,6.0,5.7,5.9,6.0,5.8,5.9,5.9,6.4,6.5,6.5,5.7,5.1,5.6,5.4,5.1,5.2,5.2,5.1,4.5,4.5,4.6,4.7,4.8,4.9,8.6,8.0,7.4,7.2,6.4,6.5
interest coverage (cont. operations),4.3,0.0,0.0,0.0,4.8,3.4,1.8,0.9,1.1,3.3,6.1,7.2,6.9,5.3,4.4,4.4,5.4,5.5,5.3,4.9,3.8,3.7,3.3,3.5,3.5,3.2,3.6,3.2,3.8,4.2,5.2,6.0,4.8,4.1,2.6,1.9,1.7,1.7,2.1,2.2,2.1,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0
interest expense,0.0,26.8,24.5,21.9,20.9,17.7,19.5,18.2,17.5,17.8,17.1,17.5,22.0,53.8,51.1,51.1,49.7,61.1,50.9,50.3,53.8,52.6,53.4,50.2,50.0,55.9,63.9,57.5,28.9,47.9,46.8,43.7,45.5,40.6,40.1,39.8,40.5,35.5,37.6,39.2,37.7,36.1,35.7,32.5,37.2,24.3,23.9,23.6,23.1,22.6
interest income,0.0,4.6,3.3,2.2,2.8,2.6,2.9,2.4,5.2,2.7,3.3,1.5,1.7,8.0,8.3,7.0,8.4,8.7,10.3,10.9,11.2,10.7,12.4,11.0,23.1,11.7,15.7,12.6,14.4,10.9,10.0,10.8,9.6,6.1,5.6,5.6,5.7,4.1,3.9,2.7,2.7,2.2,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0
inventories,33.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,28.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,87.2,0.0,0.0,0.0,55.4,0.0,0.0,0.0,42.2,0.0,0.0,0.0,35.1,0.0,0.0,0.0,60.1,0.0,0.0,0.0,40.4,0.0,0.0,0.0,111.6,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",33.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,28.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,55.4,0.0,0.0,0.0,42.2,0.0,0.0,0.0,35.1,0.0,0.0,0.0,60.1,0.0,0.0,0.0,40.4,0.0,0.0,0.0,57.5,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
