,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
LT-Debt to Equity Ratio,0.12,0.00,1.41,1.35,1.29,1.08,0.88,1.09,1.02,0.94,0.79,0.85,0.82,1.02,0.90,0.83,1.58,1.42,1.34,1.45,1.33,1.27,1.24,1.24,1.18,1.15,1.06,1.07,1.03,0.99,1.22,1.23,1.32,1.18,0.78,0.81,0.75,0.66,0.65,0.63,0.61,0.63,0.57,0.57,0.55,0.55,0.55,0.63,0.60,0.51,0.31,0.29,0.28,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,12.1,12.1,12.7,10.9,10.4,10.4,7.6,6.8,7.9,7.7,7.4,6.8,7.0,8.6,8.3,9.2,9.8,11.8,9.4,8.2,11.0,12.7,14.8,16.3,11.9,11.2,9.9,11.4,10.7,12.3,13.1,12.8,13.4,14.4,16.1,16.7,19.9,16.6,13.3,13.3,16.6,24.3,25.1,50.1,42.6,60.9,0.0,0.0,0.0,0.0,0.0,15.1,11.7,9.0,9.2,11.1,9.6,9.6,9.4,6.0,5.8,6.1,7.8,9.8,13.0,18.1,19.9,15.8,13.8,12.5,7.3,8.7,7.6,6.7,9.3,11.2
Net Income from Total Operations (YTD),4.0,6.3,6.4,2.9,6.0,8.3,11.8,4.1,8.4,14.2,20.3,6.5,12.8,20.7,28.9,8.2,16.1,24.2,31.2,4.0,3.7,8.2,11.8,3.1,6.5,11.9,18.1,4.6,9.2,13.3,19.6,5.4,9.6,12.3,14.5,2.0,5.0,9.4,14.4,2.1,2.5,6.3,9.8,-2.5,-1.5,0.6,-0.3,-29.7,-28.5,-28.6,-19.6,10.6,18.5,31.8,50.7,13.9,30.3,56.8,87.4,17.2,32.3,42.6,55.4,6.0,10.2,18.4,33.2,14.7,27.6,99.4,134.9,35.5,73.9,118.4,151.0,32.0
Normalized Close PE Ratio,14.6,15.8,15.4,12.1,13.1,16.8,12.6,13.2,11.7,13.7,12.0,11.7,13.0,15.6,14.2,16.2,16.0,11.9,9.7,9.3,11.0,19.3,22.2,21.7,15.0,16.1,15.7,14.5,14.6,15.2,17.3,14.1,15.1,15.9,16.3,18.6,20.5,24.0,22.7,22.1,25.4,29.1,28.1,71.0,60.0,84.5,0.0,117.8,116.6,35.5,21.8,22.5,17.3,18.1,19.6,23.5,20.0,19.5,17.8,8.6,6.2,8.9,14.0,17.3,24.2,23.5,23.4,24.4,29.2,27.2,24.8,23.0,17.2,13.3,17.6,17.5
Normalized High PE Ratio,16.8,16.2,17.0,14.4,14.4,18.0,13.2,14.5,13.3,14.4,14.4,13.3,14.0,15.9,16.5,16.6,16.3,16.2,16.6,18.8,26.4,24.5,24.4,28.1,20.5,19.3,16.3,15.9,16.3,17.8,17.8,17.4,17.8,19.4,25.4,33.5,39.8,32.8,22.9,23.6,29.4,31.0,34.6,72.8,61.9,88.4,0.0,138.3,138.3,38.9,22.7,22.9,21.1,19.3,22.5,26.3,23.5,21.3,21.9,21.1,21.2,25.6,28.0,19.6,26.6,29.8,27.7,24.5,30.3,29.3,28.7,24.1,19.7,16.2,17.8,17.8
Normalized Low PE Ratio,12.1,12.1,12.7,10.9,10.4,10.4,7.6,6.8,7.9,7.7,7.4,6.8,7.0,8.6,8.3,9.2,9.8,11.8,9.4,8.2,11.0,12.7,14.8,16.3,11.9,11.2,9.9,11.4,10.7,12.3,13.1,12.8,13.4,14.4,16.1,16.7,19.9,16.6,13.3,13.3,16.6,24.3,25.1,50.1,42.6,60.9,0.0,110.4,110.4,30.1,15.1,10.5,8.8,9.0,9.9,11.9,10.2,10.1,9.4,6.0,5.8,6.1,7.8,9.8,13.0,18.1,19.9,15.8,13.8,12.5,12.3,13.5,11.1,9.2,9.3,11.2
Normalized ROA,6.6,6.6,2.5,2.8,3.1,3.1,4.4,4.4,4.8,6.0,6.8,7.3,7.5,7.1,7.8,8.1,6.4,6.5,6.2,5.3,3.8,3.1,2.4,2.2,2.9,3.1,3.6,4.0,4.1,3.9,3.0,3.1,3.0,2.8,2.1,1.6,1.4,1.6,2.0,2.0,1.6,1.5,1.3,0.7,0.8,0.6,0.0,0.4,0.4,1.4,2.8,4.2,5.0,5.4,5.8,6.0,6.8,8.7,10.1,12.0,11.9,9.3,6.9,5.4,4.2,4.1,4.1,5.0,3.4,4.1,5.1,6.5,8.5,10.3,9.9,9.5
Normalized ROCI,9.5,10.3,4.7,5.2,5.9,6.0,9.0,8.5,9.1,10.8,12.4,12.4,12.2,11.3,12.2,12.4,8.7,8.9,8.8,7.4,5.4,4.3,3.4,3.1,4.2,4.5,5.3,5.6,5.8,5.5,4.5,4.5,4.2,4.0,3.1,2.3,2.0,2.4,3.0,2.9,2.4,2.2,2.1,1.0,1.2,0.9,-0.1,0.6,0.6,2.3,4.4,6.5,7.8,9.7,10.7,10.9,12.2,14.1,16.5,19.4,19.1,15.3,11.8,9.1,7.1,6.7,7.0,8.5,4.9,5.6,7.1,9.0,11.5,14.2,14.0,13.3
Normalized ROE,10.6,10.3,11.2,12.2,13.4,12.5,16.9,17.8,18.4,21.1,22.2,22.9,22.3,22.8,23.2,22.6,22.4,21.5,20.7,18.0,12.6,9.8,7.7,6.9,9.2,9.6,10.8,11.6,11.8,10.9,9.9,10.1,9.8,8.8,5.6,4.2,3.6,4.0,5.0,4.8,3.8,3.7,3.2,1.6,1.8,1.3,0.0,1.0,1.0,3.4,5.8,8.3,10.0,10.4,11.5,11.6,13.0,15.0,17.5,20.8,20.4,15.3,11.8,9.1,7.1,6.7,7.0,8.5,4.9,5.6,7.1,9.0,11.5,14.2,14.0,13.3
Return on Assets (ROA),6.6,6.6,2.5,2.8,3.1,3.1,4.4,4.4,4.8,6.0,6.8,7.3,7.5,7.1,7.8,8.1,6.4,6.5,6.2,5.3,3.8,3.1,2.4,2.2,2.9,3.1,3.6,4.0,4.1,3.9,3.0,3.1,3.0,2.8,2.1,1.6,1.4,1.6,2.0,2.0,1.6,1.5,1.3,0.7,0.8,0.6,0.0,-4.0,-3.9,-4.3,-2.8,2.9,3.8,5.4,6.2,6.5,7.2,9.1,10.1,12.0,11.9,9.3,6.9,5.4,4.2,4.1,4.1,5.0,3.4,7.5,8.5,9.9,11.9,10.3,9.9,9.5
Return on Capital Invested (ROCI),9.5,10.3,4.7,5.2,5.9,6.0,9.0,8.5,9.1,10.8,12.4,12.4,12.2,11.3,12.2,12.4,8.7,8.9,8.8,7.4,5.4,4.3,3.4,3.1,4.2,4.5,5.3,5.6,5.8,5.5,4.5,4.5,4.2,4.0,3.1,2.3,2.0,2.4,3.0,2.9,2.4,2.2,2.1,1.0,1.2,0.9,-0.1,-6.4,-6.4,-6.9,-4.4,4.5,5.8,9.7,11.4,11.6,12.9,14.7,16.5,19.4,19.1,15.3,11.8,9.1,7.1,6.7,7.0,8.5,4.9,10.3,11.7,13.5,16.2,14.2,14.0,13.3
Return on Stock Equity (ROE),10.6,10.3,11.2,12.2,13.4,12.5,16.9,17.8,18.4,21.1,22.2,22.9,22.3,22.8,23.2,22.6,22.4,21.5,20.7,18.0,12.6,9.8,7.7,6.9,9.2,9.6,10.8,11.6,11.8,10.9,9.9,10.1,9.8,8.8,5.6,4.2,3.6,4.0,5.0,4.8,3.8,3.7,3.2,1.6,1.8,1.3,0.0,0.0,0.0,0.0,0.0,5.8,7.5,10.4,12.3,12.4,13.8,15.7,17.5,20.8,20.4,15.3,11.8,9.1,7.1,6.7,7.0,8.5,4.9,10.3,11.7,13.5,16.2,14.2,14.0,13.3
Revenue (YTD),44.5,69.5,121.6,68.6,139.5,219.5,303.0,81.2,165.4,255.3,351.0,93.8,187.0,284.6,385.7,104.2,212.5,325.2,436.5,98.3,193.1,297.0,400.1,93.5,189.3,293.6,406.7,96.0,200.3,313.4,425.9,139.4,269.4,394.2,526.4,124.8,259.0,403.9,560.8,132.5,274.7,427.2,585.8,132.5,278.1,435.7,604.8,139.0,289.0,442.2,625.4,154.4,316.9,488.4,695.4,173.5,358.5,559.4,787.2,178.0,341.8,485.2,640.4,129.4,259.3,406.3,584.7,163.9,378.9,561.6,820.6,237.3,493.2,759.6,"1,034.8",257.3
accounts payable,4.4,4.3,16.2,16.0,17.5,19.1,22.4,22.6,21.2,21.2,25.5,22.8,21.3,25.7,28.3,24.6,25.3,25.4,31.1,28.3,23.7,26.1,27.9,25.7,27.2,29.1,33.5,30.0,30.5,29.9,43.0,44.3,37.4,38.0,42.0,41.3,44.5,48.5,49.6,51.0,50.9,56.1,61.5,56.2,57.8,57.8,67.2,59.3,53.9,53.9,62.7,62.0,64.2,58.4,78.9,73.2,75.1,78.5,86.0,66.4,62.0,53.3,55.9,46.6,46.7,53.0,66.6,66.2,84.3,77.3,84.8,80.4,80.3,94.0,95.7,90.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,105.3,103.7,98.7,102.5,113.7,107.2,113.1,113.1,117.9,117.0,122.3,135.1,128.6,124.3,124.0,124.6,128.7,124.8,124.7,114.0,124.6,133.4,144.3,140.0,152.8,151.3,144.9,147.2,153.6,132.9,130.4,115.9,114.2,111.6,104.7,104.1,115.4,123.7,174.9,157.1,166.5,172.3,177.3,177.2,180.0,177.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,88.6,81.8,74.7,81.2,83.9,77.1,78.7,85.8,85.2,81.3,84.8,87.8,93.0,93.6,93.4,92.0,97.1,96.7,94.9,94.8,102.3,93.1,102.3,109.5,103.7,100.3,103.4,115.6,100.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,80.2,66.1,73.2,77.1,80.2,86.9,91.8,100.9,86.0,90.2,92.7,89.0,94.1,98.3,99.6
accumulated depreciation,25.9,26.6,27.7,29.7,31.8,33.8,34.6,37.2,39.1,39.4,40.5,43.3,46.2,48.8,50.2,53.7,57.6,61.8,64.0,67.9,71.1,75.1,79.6,83.4,87.2,90.3,91.7,95.2,100.8,103.1,103.5,108.7,109.7,115.6,118.1,123.2,129.2,139.0,128.6,134.6,138.0,141.7,138.8,148.0,146.5,147.8,143.8,145.5,148.1,149.3,144.0,147.2,149.0,150.5,151.3,157.2,160.2,163.8,160.2,157.3,160.3,167.9,168.3,174.4,175.1,173.9,178.3,183.3,190.0,233.0,236.9,235.0,241.7,240.4,245.9,251.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-2.8,-2.8,-45.2,-2.6,0.0,0.0,-18.8,-11.9,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,11.4,13.7,0.0,-5.1,-5.1,-5.1,0.0,0.0,0.0,-2.3,0.0,1.1,0.0,0.0,0.0,-90.4,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,158.5,166.1,167.7,169.4,172.3,175.3,177.0,181.1,185.6,145.8,147.1,148.4,190.1,151.3,152.2,153.2,192.7,154.2,684.2,696.4,730.8,677.3,599.0,536.7,743.0,515.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.2,0.6,1.2,1.6,2.0,0.5,1.1,1.7,2.2,0.6,1.3,1.9,2.7,0.6,1.2,1.9,2.5,0.4,1.1,1.8,2.3,0.4,0.8,1.1,1.6,0.4,0.9,1.3,1.3,0.4,0.6,0.9,1.1,0.2,0.3,0.5,0.6,0.1,6.5,12.5,15.7,3.0,6.0,8.2,11.0,2.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,0.7,1.0,1.2,1.5,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.58,5.61,5.54,5.80,6.17,6.49,6.90,7.06,7.43,7.62,8.41,9.24,10.93,10.80,11.38,6.15,6.49,6.80,6.84,6.88,6.82,7.03,7.05,7.13,7.23,7.34,7.63,7.71,7.95,8.04,8.44,8.54,8.61,8.91,9.09,9.21,9.67,10.21,9.95,10.43,10.60,10.53,10.43,10.94,10.78,10.59,10.26,8.99,9.11,9.54,10.13,10.57,10.75,11.49,12.05,12.62,13.14,13.94,14.41,13.29,13.38,14.53,14.28,14.70,14.33,14.13,14.44,14.99,22.92,24.23,25.06,25.28,25.38,25.38,25.52,26.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,0.0,0.0,77.5,0.0,0.0,0.0,82.6,0.0,0.0,0.0,90.4,0.0,0.0,0.0,89.1,0.0,0.0,0.0,93.2,0.0,0.0,0.0,93.3,0.0,0.0,0.0,102.8,0.0,0.0,0.0,103.7,0.0,0.0,0.0,99.5,0.0,0.0,0.0,83.1,0.0,0.0,0.0,87.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,1.1,13.2,12.7,10.6,4.3,3.4,3.6,2.2,2.6,2.0,2.0,2.7,3.2,2.7,1.7,2.9,2.0,1.6,2.3,2.0,2.6,2.2,2.1,2.4,2.8,2.8,3.1,3.2,3.1,3.8,2.6,2.1,1.4,2.0,2.8,2.1,1.7,2.2,2.2,2.6,1.5,1.5,1.9,1.6,1.1,3.8,2.9,2.3,2.7,7.7,5.8,6.1,9.3,16.7,15.1,17.7,12.0,15.7,9.4,9.4,12.4,16.9,20.1,23.7,21.9,25.5,23.3,7.2,21.7,28.1,24.4,16.1,14.4,16.1,17.5
cash at beginning of period,1.4,1.4,1.4,16.1,16.1,16.1,16.1,10.2,10.2,10.2,10.2,7.1,7.1,7.1,7.1,10.3,10.3,10.3,10.3,6.8,6.8,6.8,6.8,8.9,8.9,8.9,8.9,11.2,11.2,11.2,11.2,16.1,16.1,16.1,16.1,10.5,10.5,10.5,10.5,12.3,12.3,12.3,12.3,8.6,8.6,8.6,8.6,23.0,23.0,23.0,23.0,48.4,48.4,48.4,48.4,116.1,116.1,116.1,116.1,123.4,123.4,123.4,123.4,108.2,108.2,108.2,108.2,149.2,149.2,149.2,149.2,230.6,230.6,230.6,230.6,166.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.4,9.4,11.0,11.2,12.7,13.2,13.1,16.1,12.1,10.3,7.1,10.5,14.2,11.1,9.2,12.3,12.3,14.9,8.5,8.6,11.1,9.2,6.7,23.0,17.4,14.4,16.4,48.4,37.0,40.1,62.5,116.1,108.0,130.8,91.7,123.4,74.3,72.1,88.5,108.2,119.1,132.4,122.7,149.2,144.2,50.8,172.1,230.6,231.5,159.4,146.7,166.9,184.9
cash flow,8.9,8.9,11.0,14.3,17.5,20.0,24.2,25.7,27.5,31.7,34.2,37.0,39.2,41.7,44.9,48.2,51.8,54.0,54.7,51.4,43.7,40.1,36.4,35.6,39.3,40.0,42.4,43.4,44.5,43.2,44.0,44.8,43.8,41.7,36.5,32.7,31.6,34.1,36.7,36.8,33.8,32.7,31.1,26.0,26.3,24.3,20.1,-7.5,-7.7,-10.5,-1.0,38.7,45.1,57.7,67.3,70.6,78.7,92.2,103.7,107.0,106.0,89.5,71.6,60.5,49.6,47.4,48.8,57.2,72.7,142.6,168.9,193.1,215.8,185.5,182.9,180.0
cash flow per share,0.90,0.87,1.07,1.39,1.74,1.93,2.39,2.46,2.63,2.88,3.15,3.45,3.86,3.82,4.10,2.19,2.34,2.44,2.48,2.36,2.00,1.83,1.66,1.63,1.80,1.83,1.94,1.98,2.01,1.95,1.88,1.89,1.85,1.75,1.27,1.14,1.10,1.19,1.27,1.27,1.17,1.13,1.07,0.89,0.90,0.83,0.69,-0.26,-0.26,-0.36,-0.03,1.14,1.32,1.69,1.97,2.05,2.28,2.66,2.99,3.26,3.23,2.73,2.18,1.84,1.51,1.44,1.48,1.73,1.60,3.12,3.68,4.25,4.92,4.36,4.34,4.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.10,1.57,2.08,2.29,1.13,1.01,1.09,0.69,0.80,0.65,0.68,0.98,1.10,0.94,0.30,0.55,0.38,0.31,0.45,0.38,0.48,0.41,0.38,0.43,0.50,0.51,0.58,0.60,0.59,0.69,0.51,0.44,0.30,0.37,0.49,0.39,0.32,0.43,0.42,0.51,0.29,0.30,0.38,0.31,0.23,0.79,0.59,0.49,0.55,1.45,1.09,1.17,1.83,3.39,3.13,3.79,2.65,3.56,2.27,2.20,2.70,3.29,3.62,4.02,3.72,4.53,4.37,1.12,3.77,5.03,5.09,3.63,3.45,3.96,4.38
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.4,27.5,27.6,33.6,28.2,29.3,30.1,48.5,47.8,48.1,50.0,104.0,103.9,104.1,104.3,105.0,105.4,105.9,106.7,107.0,107.3,109.5,109.8,110.3,110.7,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,55.4,57.4,57.0,59.8,62.0,67.2,69.9,73.8,77.7,84.0,91.4,99.2,110.9,118.0,124.5,135.3,143.5,150.6,150.8,150.1,149.0,154.1,154.2,155.8,158.3,160.7,167.2,169.4,175.9,178.7,197.9,202.0,203.8,212.4,260.5,264.3,277.7,293.7,287.0,301.4,306.5,305.5,303.1,318.1,315.8,310.4,300.8,264.8,268.4,282.4,338.4,359.7,367.4,392.8,412.5,435.1,453.1,482.7,500.0,435.8,439.0,477.0,469.0,483.8,472.0,465.5,476.1,494.3,"1,042.2","1,107.1","1,149.9","1,150.0","1,114.2","1,080.7","1,076.4","1,107.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.2,257.6,0.0,280.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,262.3,262.4,264.3,270.7,271.2,280.4,283.2,285.2,278.9,255.5,252.6,266.7,267.7,273.6,265.2,258.8,260.3,265.7,610.7,602.1,592.1,580.4,584.3,575.9,577.9,579.4
cost of sales,12.9,14.0,32.2,42.5,43.7,50.7,52.4,50.8,52.8,55.9,58.6,57.9,57.2,56.7,58.9,60.3,63.0,65.3,65.7,58.5,56.9,64.7,63.2,57.5,57.6,63.3,71.8,58.8,65.2,72.8,72.3,87.1,81.4,78.6,85.5,78.2,83.8,90.3,99.5,84.0,92.5,96.6,101.0,86.2,95.3,102.0,110.0,88.0,96.3,96.4,113.5,96.6,103.8,106.4,129.2,106.7,114.9,119.8,139.2,105.9,103.0,89.6,101.2,82.2,84.0,91.7,114.3,97.9,127.7,140.3,150.1,133.9,146.0,155.7,164.6,154.2
