,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),4.7,7.8,-2.7,-0.1,13.6,75.4,46.2,47.2,0.5,20.6,15.0,37.8,5.6,13.9,8.6,11.5,3.7,21.5,19.1,19.9,-0.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.7,7.8,-2.7,-0.1,13.6,75.4,46.2,47.2,0.5,20.6,15.0,37.8,5.6,13.9,8.6,11.5,3.7,21.5,19.1,19.9,-0.9
net income/loss,4.7,12.5,9.8,9.7,13.6,89.1,135.3,182.5,0.5,21.0,36.0,73.8,5.6,19.5,28.2,39.7,3.7,25.2,44.3,64.1,-0.9
net profit margin,0.0,0.0,0.0,0.8,1.5,7.0,10.8,14.6,13.1,8.7,6.2,5.4,5.2,4.4,3.6,2.1,2.0,2.4,3.0,3.4,3.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.7,7.8,-2.7,-0.1,13.6,75.4,46.2,47.2,0.5,20.6,15.0,37.8,5.6,13.9,8.6,11.5,3.7,21.5,19.1,19.9,-0.9
normalized income per employee,None,None,None,3961,None,None,None,72986,None,None,None,80217,None,None,None,42660,None,None,None,66114,None
normalized net profit margin,0.0,0.0,0.0,0.8,1.5,7.0,10.8,14.6,13.1,8.7,6.2,5.4,5.2,4.4,3.6,2.1,2.0,2.4,3.0,3.4,3.2
notes payable,0.0,0.0,0.0,150.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,26,46,50,58,54,48,48,64,57,48,44,52,54,53,53,56,58
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,-2.2,0.9,3.2,5.8,9.4,16.9,3.3,5.3,8.1,15.0,2.4,4.2,6.3,16.9,1.7,4.0,6.7,-11.3,-0.3
operating income,0.0,12.2,5.2,3.7,25.2,31.7,30.4,210.2,10.6,37.3,28.5,22.4,23.5,33.8,25.4,32.7,25.6,44.5,39.8,35.5,12.5
other current assets,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,8.0,8.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.0,0.0,14.5,13.7,20.3,10.2,16.2,16.6,16.4,9.1
other equity adjustments,-48.6,-48.3,272.8,-126.1,196.5,273.2,-121.7,-127.0,-120.0,-118.8,-117.2,-98.4,-95.8,-94.8,-97.3,-115.3,-113.5,-112.2,-110.7,-115.7,-113.2
"other financing charges, net",-23.6,-41.2,-0.2,13.7,-2.9,-5.4,32.6,-17.7,-0.9,-0.9,-1.1,-4.4,-1.5,1.3,1.4,-2.2,-10.8,-7.2,-3.8,1.1,-2.2
other fixed assets,0.0,392.9,408.4,0.0,377.4,372.3,366.2,0.0,353.5,352.4,349.0,0.0,670.1,696.8,707.1,0.0,768.3,801.8,841.0,0.0,871.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-9.8,0.0,0.0,70.1,47.1,47.1,0.0,0.0,0.0,0.0,-0.5,-0.2,1.3,-0.3,0.0,0.0,0.0,0.0,-17.1
"other investing changes, net",0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,34.1,41.1,83.9,30.0,1.0,1.0,0.0,-65.0
other non-cash items,0.2,13.7,1.6,2.3,0.3,7.4,60.1,9.1,40.4,96.1,-7.1,5.7,-3.6,-0.2,3.1,-0.8,-13.3,-15.6,-15.8,-1.8,8.7
other non-current assets,38.3,39.4,37.2,3.8,4.5,7.4,7.2,11.1,6.8,6.9,7.4,15.5,14.5,13.5,13.7,11.1,10.6,10.1,9.6,10.3,12.1
other non-current liabilities,131.8,129.3,231.4,221.6,226.5,227.9,282.0,315.7,317.6,311.1,310.0,282.5,285.1,288.9,289.6,338.9,325.9,324.6,324.4,333.8,304.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,110.4,94.5,105.2,0.0,111.2,153.3,0.0,182.0,183.0,176.2,179.6,171.4,175.6,154.1,156.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.8,1.5,7.0,10.8,14.6,13.1,8.7,6.2,5.4,5.2,4.4,3.6,2.1,2.0,2.4,3.0,3.4,3.2
pre-tax profit margin,0.0,0.0,0.0,1.2,2.4,9.3,15.5,22.1,20.1,14.8,10.9,5.5,5.4,4.3,3.4,3.7,3.9,4.6,5.6,6.0,4.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.9,4.4,1.4,2.4,5.9,6.3,5.3,3.1,6.5,4.9,4.0,11.4,11.3,9.2,6.5,11.4,10.7,8.4,8.6,12.3,10.0
price/cash flow ratio,0.0,0.0,0.0,1.7,1.4,2.2,2.6,2.7,2.6,3.9,6.7,7.4,7.0,5.9,5.7,7.0,6.8,6.4,7.1,6.3,8.3
price/equity ratio,0.00,0.00,0.00,0.53,0.46,1.05,1.46,1.72,1.52,1.59,2.12,1.92,1.97,1.60,1.58,1.67,1.62,1.58,1.82,1.66,2.39
price/free cash flow ratio,0.0,0.0,0.0,4.6,2.9,3.0,2.8,3.0,8.6,4.2,5.2,-8.6,62.6,-40.6,-51.5,-12.4,-255.5,-63.2,187.8,-63.2,-195.1
price/revenue ratio,0.00,0.00,0.00,0.08,0.07,0.23,0.38,0.50,0.44,0.48,0.65,0.65,0.62,0.47,0.43,0.42,0.41,0.42,0.51,0.48,0.62
price/tangible book ratio,0.00,0.00,0.00,0.53,0.46,1.05,1.46,1.72,1.52,1.59,2.12,4.92,4.89,3.74,3.69,3.94,3.83,3.51,3.80,3.41,5.43
purchase of  short-term investments,0.0,0.0,0.0,-10.8,-2.2,-62.4,-135.2,-177.1,-45.1,-132.0,-147.1,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.9,0.8,0.8,0.4,0.4,2.0,2.7,3.2,3.2,3.6,3.5,1.6,1.5,1.5,1.5,1.6,1.3,1.4,1.3,1.2,1.5
receivables,94.5,102.2,95.2,104.0,95.1,146.4,180.1,195.8,167.1,110.1,114.2,163.7,155.3,194.2,195.3,186.2,194.1,185.2,187.5,175.0,167.5
receivables as % of revenue,0.0,0.0,0.0,8.3,7.7,11.8,14.4,15.7,12.9,8.3,8.5,11.9,10.3,11.7,10.8,9.7,10.1,9.8,10.0,9.3,8.9
receivables per day sales,0.00,0.00,0.00,29.83,27.66,42.47,52.01,56.39,46.50,30.01,30.62,42.92,37.07,42.13,38.91,34.77,36.39,35.11,35.94,33.61,32.13
receivables turnover,0.0,0.0,0.0,0.0,13.1,10.0,9.1,8.3,9.9,10.3,9.1,7.6,9.4,10.9,11.7,11.0,11.0,10.0,9.8,10.4,10.4
repayment of long-term debt,0.0,0.0,-27.0,-79.9,-26.5,-66.5,-66.5,-50.0,0.0,0.0,0.0,-304.7,-0.4,-0.4,-15.6,-15.6,0.0,0.0,0.0,0.0,-154.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-11.4,0.0,-7.5,-9.4,-18.7,-50.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,3.6,3.7,1.7,0.5,0.8,0.8,0.8,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-0.4,0.0,0.0,134.9,182.1,182.5,203.1,218.1,255.9,261.5,275.4,284.1,295.6,299.3,320.8,339.8,359.7,358.8
revenue per $  plant (net),0.00,0.00,0.00,3.22,3.24,3.29,3.36,3.43,3.61,3.70,3.79,2.10,2.25,2.38,2.56,2.62,2.50,2.37,2.23,2.14,2.15
revenue per $ cash,0.00,0.00,0.00,390.09,433.75,348.45,470.53,442.66,74.97,101.63,62.42,72.54,79.00,48.12,85.76,228.46,78.22,110.30,95.99,149.00,196.83
revenue per $ common equity,0.00,0.00,0.00,6.94,6.29,4.54,3.87,3.44,3.49,3.35,3.26,2.93,3.17,3.37,3.68,3.98,3.99,3.78,3.57,3.47,3.82
revenue per $ invested capital,0.00,0.00,0.00,6.81,6.29,2.94,2.65,2.44,2.49,2.43,2.40,1.36,1.49,1.63,1.78,1.91,1.91,1.85,1.79,1.76,1.61
revenue per share,0.00,0.00,0.00,55.28,54.47,54.61,54.85,54.99,56.37,57.54,58.47,59.80,65.47,72.01,79.45,84.68,81.73,81.66,80.94,81.54,84.37
revenue/assets,0.0,0.0,0.0,1.8,1.8,1.6,1.4,1.3,1.3,1.4,1.3,0.9,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,35.0,18.0,35.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.13,7.72,8.66,8.56,7.36,8.19,9.18,9.24,6.01,6.42,7.42,8.02,7.90,7.85,7.99,8.37,8.10,7.55
sales per $ receivables,0.00,0.00,0.00,12.07,13.01,8.48,6.92,6.38,7.74,11.99,11.76,8.39,9.71,8.54,9.25,10.35,9.89,10.25,10.02,10.71,11.21
sales per employee,None,None,None,510288,None,None,None,500028,None,None,None,1492353,None,None,None,2073089,None,None,None,1932272,None
shares out (common class only),22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23.0,23.0,23.0,23.0,23.0,23.0,22.7,22.8,23.5,23.3,23.2,23.0,22.3
short-term debt,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,26.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,13.21,15.08,12.01,7.97,8.65,12.02,14.17,16.00,16.17,17.17,17.95,7.95,8.33,9.12,9.22,9.03,8.67,9.73,10.87,11.47,9.70
total assets per share,25.55,29.92,30.65,30.09,29.87,34.00,38.43,41.68,42.18,42.48,43.70,67.31,68.35,68.97,69.05,69.01,67.42,68.08,70.11,71.06,76.70
total capitalization,351.3,344.4,272.8,181.0,196.5,421.4,470.2,512.0,519.4,542.6,560.5,"1,006.7","1,014.2","1,016.3","1,014.2","1,008.6","1,005.0","1,026.1","1,050.5","1,064.8","1,141.4"
total debt as % total assets,48.3,49.6,60.8,73.5,71.0,64.6,63.1,61.6,61.7,59.6,58.9,69.7,69.8,69.0,68.8,69.1,69.6,68.3,67.6,66.9,71.2
total debt/equity ratio,0.00,0.01,0.00,0.90,0.71,0.54,0.46,0.41,0.40,0.38,0.36,1.15,1.13,1.12,1.09,1.08,1.09,1.04,0.99,0.97,1.37
total non-current assets,442.1,437.0,450.3,393.7,386.6,384.5,378.1,375.2,372.7,371.5,371.8,955.9,968.9,992.9,"1,001.6","1,026.0","1,056.5","1,087.9","1,125.0","1,165.0","1,159.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,305.0,313.1,325.9,311.3,286.7,316.9,331.5,315.0,330.6,343.9,352.9,345.6,465.8,494.6,501.1,466.4,457.8,473.6,480.2,462.7,460.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.6,0.9,1.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-11.4,-11.4,-18.8,-20.7,-30.0,-71.0
working capital,115.7,109.9,128.7,14.0,42.7,274.1,375.6,452.6,464.2,482.1,498.6,394.3,397.6,387.8,373.8,390.8,343.8,333.3,320.9,293.7,369.6
working capital as % of price,0.0,0.0,0.0,14.8,46.8,95.4,80.0,72.4,82.1,76.7,57.1,43.9,42.4,49.3,48.4,48.2,44.1,42.0,33.5,32.6,31.5
working capital per share,4.35,4.84,5.67,0.62,1.88,12.06,16.53,19.91,20.22,21.00,21.72,17.18,17.26,16.83,16.43,17.17,14.63,14.33,13.83,12.78,16.61
working captial as % of equity,32.9,32.1,47.2,7.7,21.7,100.3,116.7,124.4,125.1,122.3,121.0,84.2,83.5,78.7,76.2,80.6,71.4,66.4,60.9,54.3,75.2
