,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,"1,322.0",0.0,0.0,0.0,"1,295.0","1,568.0","1,267.0","1,433.0","1,674.0","1,559.0","1,829.0","1,970.0","1,742.0","1,756.0","1,982.0","1,997.0","1,908.0","1,944.0","1,943.0","2,118.0","2,003.0","2,108.0","2,022.0","1,905.0","2,266.0","2,192.0","2,131.0","2,374.0","2,352.0","2,227.0","2,360.0","2,371.0","1,841.0","1,797.0","1,664.0","1,620.0","1,819.0","1,946.0","2,284.0","2,010.0","1,855.0","1,677.0","1,517.0","1,486.0","1,766.0","1,788.0","1,708.0","1,840.0","1,974.0","2,017.0","2,078.0","1,974.0","2,300.0","2,000.0","2,046.0","1,863.0","2,278.0","1,956.0"
accounts receivable,0.0,0.0,0.0,0.0,"3,167.0","3,306.0","3,216.0","3,383.0","4,140.0","3,716.0","3,932.0","4,549.0","4,786.0","3,896.0","3,722.0","3,745.0","3,756.0","3,659.0","3,675.0","3,741.0","4,004.0","3,954.0","3,964.0","4,192.0","5,156.0","5,042.0","4,887.0","5,446.0","5,950.0","5,738.0","5,711.0","5,892.0","5,794.0","5,490.0","5,544.0","5,674.0","6,084.0","5,956.0","5,946.0","5,894.0","5,547.0","4,680.0","4,569.0","4,851.0","5,369.0","5,077.0","5,110.0","5,250.0","5,627.0","5,462.0","5,602.0","5,418.0","6,246.0","5,637.0","5,541.0","5,545.0","6,111.0","5,617.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,474.0","1,672.0","1,816.0","1,084.0","1,340.0","1,513.0","1,714.0","1,166.0","1,452.0","1,678.0","1,887.0","1,197.0","1,478.0","1,631.0","1,681.0","1,324.0","1,574.0","1,625.0","1,650.0","1,303.0","1,473.0","1,614.0","1,728.0","1,414.0","1,656.0","1,670.0","1,771.0","1,436.0","1,588.0","1,688.0","1,787.0","1,416.0","1,788.0","1,909.0","1,799.0","2,230.0","2,412.0","2,456.0","2,638.0","2,624.0","2,653.0","2,559.0","2,696.0","2,690.0","2,665.0"
accumulated depreciation,"8,170.0",0.0,0.0,0.0,"8,891.0","9,016.0","9,245.0","9,442.0","9,665.0","9,911.0","10,168.0","10,449.0","10,620.0","10,885.0","11,277.0","11,519.0","11,749.0","12,020.0","12,359.0","12,648.0","13,007.0","13,329.0","13,589.0","13,855.0","13,505.0","13,744.0","13,905.0","14,106.0","14,268.0","14,535.0","14,773.0","15,089.0","15,302.0","15,615.0","15,898.0","16,131.0","15,948.0","16,347.0","16,624.0","16,776.0","16,833.0","16,003.0","16,292.0","16,616.0","16,828.0","17,050.0","17,266.0","17,569.0","17,833.0","18,238.0","18,481.0","18,697.0","18,920.0","19,271.0","19,505.0","19,859.0","20,147.0","20,419.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245.0,-72.0,-339.0,-433.0,-466.0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,-238.0,-40.0,-92.0,"-1,463.0","-1,488.0",-4.0,-4.0,-1.0,-50.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-100.0,-100.0,-100.0,-100.0,0.0
additional paid-in capital,325.0,0.0,0.0,0.0,"5,096.0","1,012.0",811.0,345.0,267.0,0.0,100.0,0.0,414.0,100.0,17.0,3.0,387.0,289.0,330.0,242.0,662.0,360.0,105.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,59.0,49.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.10,0.00,0.00,0.00,11.33,7.86,8.10,8.16,8.58,8.35,8.81,8.68,9.15,9.23,9.57,9.83,11.10,11.45,11.86,12.19,13.16,13.29,13.49,15.18,14.55,14.65,14.83,15.08,15.39,15.36,15.73,15.99,14.47,14.40,14.49,14.88,11.70,11.30,10.92,11.12,6.81,6.81,6.83,7.03,7.66,7.62,7.94,8.55,8.05,8.28,8.41,8.07,7.31,7.74,7.96,7.89,4.89,4.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,618.0",0.0,0.0,0.0,"1,772.0",0.0,0.0,0.0,"2,049.0",0.0,0.0,0.0,"4,302.0",0.0,0.0,"4,364.0","4,511.0","4,582.0","4,593.0","4,701.0","4,873.0","4,956.0","4,995.0","5,088.0","5,163.0","5,201.0","5,238.0","5,325.0","5,441.0","5,514.0","5,569.0","5,579.0","5,538.0","5,688.0","5,801.0","5,949.0","6,021.0","6,007.0","6,019.0","6,079.0","6,084.0","6,149.0","6,162.0","6,115.0","6,131.0","6,179.0","6,157.0","6,225.0","6,256.0","6,328.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.0,0.0,0.0,0.0,15.5,8.8,8.3,5.7,3.0,4.4,6.8,4.3,2.8,3.7,4.6,4.7,7.1,6.7,6.8,9.5,8.8,8.2,9.5,7.9,2.0,1.8,3.2,4.2,3.2,2.5,2.1,2.4,1.7,1.8,1.8,2.5,4.1,2.0,2.3,2.4,1.0,7.5,5.9,4.9,3.4,5.5,6.9,6.2,6.8,9.2,9.1,7.9,5.7,9.6,12.5,15.7,13.5,11.9
cash at beginning of period,460.0,0.0,0.0,0.0,"1,240.0","4,204.0","4,204.0","4,204.0","4,204.0",879.0,879.0,879.0,879.0,858.0,858.0,858.0,858.0,"2,211.0","2,211.0","2,211.0","2,211.0","2,951.0","2,951.0","2,951.0","1,064.0",739.0,739.0,739.0,739.0,"1,369.0","1,369.0","1,369.0","1,369.0",794.0,794.0,794.0,794.0,"2,027.0","2,027.0","2,027.0","2,027.0",507.0,507.0,507.0,507.0,"1,542.0","1,542.0","1,542.0","1,542.0","3,370.0","3,370.0","3,370.0","3,370.0","3,034.0","3,034.0","3,034.0","3,034.0","7,327.0"
cash end of period,"1,240.0",0.0,0.0,0.0,"4,204.0","2,471.0","2,381.0","1,670.0",879.0,"1,318.0","2,062.0","1,303.0",858.0,"1,142.0","1,404.0","1,452.0","2,211.0","2,135.0","2,185.0","3,108.0","2,951.0","2,823.0","3,312.0","2,823.0",739.0,679.0,"1,260.0","1,708.0","1,369.0","1,124.0",945.0,"1,139.0",794.0,871.0,856.0,"1,245.0","2,027.0","1,009.0","1,178.0","1,239.0",507.0,"3,738.0","2,818.0","2,242.0","1,542.0","2,544.0","3,252.0","3,020.0","3,370.0","4,657.0","4,691.0","4,133.0","3,034.0","5,133.0","6,718.0","8,430.0","7,327.0","6,456.0"
cash flow,"2,853.0",0.0,0.0,0.0,"2,022.0",0.0,0.0,0.0,"4,107.0","3,911.0","3,897.0","3,830.0","3,821.0","3,835.0","3,840.0","3,862.0","4,718.0","4,802.0","4,912.0","5,084.0","4,447.0","4,594.0","4,714.0","4,864.0","4,876.0","5,011.0","5,197.0","5,289.0","5,514.0","5,648.0","5,756.0","5,870.0","5,950.0","5,815.0","5,853.0","5,885.0","2,127.0","2,206.0","1,996.0","1,911.0","4,817.0","4,290.0","3,836.0","3,400.0","3,899.0","4,052.0","4,475.0","4,924.0","5,280.0","5,622.0","5,834.0","5,884.0","5,586.0","5,689.0","5,758.0","5,202.0","2,665.0","2,747.0"
cash flow per share,5.21,0.00,0.00,0.00,1.84,0.00,0.00,0.00,3.62,3.48,3.46,3.43,3.41,3.44,3.44,3.46,4.20,4.29,4.37,4.52,3.94,4.08,4.19,4.77,4.33,4.49,4.69,4.80,5.03,5.19,5.32,5.47,5.56,5.47,5.56,5.63,2.04,2.15,1.98,1.91,4.84,4.31,3.86,3.42,3.92,4.09,4.52,4.98,5.33,5.70,5.95,6.09,5.80,5.93,6.00,5.45,2.80,2.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.27,0.00,0.00,0.00,3.82,2.16,2.08,1.47,0.77,1.17,1.83,1.17,0.77,1.02,1.26,1.30,1.97,1.91,1.95,2.76,2.61,2.51,2.94,2.77,0.66,0.61,1.14,1.55,1.25,1.03,0.87,1.06,0.74,0.82,0.81,1.19,1.95,0.98,1.17,1.24,0.51,3.76,2.83,2.26,1.55,2.57,3.28,3.05,3.40,4.72,4.78,4.28,3.15,5.35,7.00,8.84,7.70,6.83
common par,56.0,0.0,0.0,0.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
common stock equity,"7,173.0",0.0,0.0,0.0,"12,474.0","8,984.0","9,261.0","9,266.0","9,735.0","9,394.0","9,928.0","9,705.0","10,248.0","10,288.0","10,678.0","10,957.0","12,455.0","12,813.0","13,314.0","13,731.0","14,852.0","14,946.0","15,179.0","15,487.0","16,384.0","16,354.0","16,449.0","16,617.0","16,884.0","16,716.0","17,015.0","17,177.0","15,482.0","15,308.0","15,244.0","15,569.0","12,183.0","11,593.0","11,020.0","11,102.0","6,780.0","6,780.0","6,793.0","6,981.0","7,630.0","7,547.0","7,865.0","8,460.0","7,979.0","8,164.0","8,254.0","7,798.0","7,035.0","7,423.0","7,645.0","7,529.0","4,653.0","4,028.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,680.0,0.0,0.0,750.0,539.0,501.0,591.0,568.0,433.0,359.0,497.0,547.0,715.0,827.0,"1,000.0","1,098.0",889.0,892.0,"1,014.0",0.0,944.0,933.0,"1,001.0",553.0,488.0,453.0,189.0,215.0,265.0,388.0,417.0,422.0,303.0,374.0,376.0,498.0,470.0,452.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,501.0","2,539.0","2,484.0","2,533.0","2,543.0","2,553.0","2,580.0","2,577.0","2,607.0","2,616.0","2,576.0","1,986.0","1,964.0","1,991.0","2,111.0","2,089.0","2,070.0","2,050.0","2,085.0","2,081.0","2,107.0","2,101.0","2,066.0","2,101.0","2,177.0","2,147.0","2,170.0","2,173.0","2,151.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,"1,779.0","1,791.0","1,840.0","2,130.0","1,997.0","1,918.0","1,871.0","2,105.0","1,832.0","1,857.0","1,911.0","1,505.0","1,975.0","2,001.0","1,951.0","2,227.0","2,148.0","2,097.0","2,172.0","2,717.0","2,683.0","2,823.0","2,528.0","5,200.0",-439.0,"2,248.0","2,256.0","8,138.0","2,252.0","2,383.0","2,480.0","7,551.0","2,843.0","3,090.0","2,889.0","8,920.0","1,984.0","2,000.0","2,198.0","2,637.0","2,453.0","2,330.0","2,662.0","3,017.0","2,871.0","3,136.0","3,135.0","3,422.0","3,044.0","3,050.0","3,018.0","3,560.0","3,095.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,"1,779.0","1,791.0","1,840.0","2,439.0","1,997.0","1,918.0","1,871.0","2,484.0","1,832.0","1,857.0","1,911.0","1,505.0","1,975.0","2,001.0","1,951.0","2,227.0","2,534.0","2,482.0","2,172.0","4,260.0","3,081.0","3,226.0","2,528.0","5,200.0",0.0,"2,248.0","2,256.0","8,138.0","2,252.0","2,383.0","2,480.0","7,551.0","2,843.0","3,090.0","2,889.0","8,920.0","1,984.0","2,000.0","2,198.0","2,637.0","2,453.0","2,330.0","2,662.0","3,017.0","2,871.0","3,136.0","3,135.0","3,422.0","3,044.0","3,050.0","3,018.0","3,560.0","3,095.0"
cumulative translation adjustments,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.91,0.00,0.00,0.00,10.11,7.95,8.10,8.02,6.28,6.47,6.88,6.87,6.78,6.67,7.11,7.46,7.79,8.00,8.30,8.86,8.73,9.26,9.43,10.85,11.19,11.29,11.25,10.37,10.03,9.97,9.73,9.44,8.76,8.96,8.99,9.12,11.30,9.36,9.84,10.09,8.88,11.42,10.23,9.63,9.31,10.16,11.12,10.88,11.67,12.80,13.20,13.07,12.76,14.05,15.31,17.13,16.38,15.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,356.0,383.0,316.0,320.0,297.0,292.0,392.0,526.0,529.0,571.0,475.0,500.0,534.0,635.0,414.0,489.0,533.0,601.0,606.0,641.0,524.0,520.0,494.0,503.0,630.0,698.0,585.0,563.0,552.0,662.0,659.0,695.0,661.0,634.0,611.0,635.0,593.0,569.0,583.0,582.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.79,0.00,0.00,0.00,3.81,4.78,4.85,4.95,3.97,3.83,4.56,5.41,4.13,4.24,4.36,5.53,4.95,4.97,4.81,5.38,4.89,5.10,5.15,5.64,5.76,5.78,5.63,7.14,6.19,6.44,6.11,7.28,6.28,6.60,6.85,7.50,9.45,8.75,9.88,8.99,7.85,8.84,7.19,6.82,6.27,7.44,7.76,6.88,5.96,7.71,7.77,7.78,6.76,7.87,8.75,10.79,8.81,8.50
current ratio,1.5,0.0,0.0,0.0,2.7,1.7,1.7,1.6,1.6,1.7,1.5,1.3,1.6,1.6,1.6,1.3,1.6,1.6,1.7,1.6,1.8,1.8,1.8,1.9,1.9,2.0,2.0,1.5,1.6,1.5,1.6,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1.0,1.1,1.1,1.3,1.4,1.4,1.5,1.4,1.4,1.6,2.0,1.7,1.7,1.7,1.9,1.8,0.0,1.6,1.9,1.8
decrease (increase) in other current liabilities,124.0,0.0,0.0,0.0,285.0,69.0,246.0,278.0,-80.0,198.0,481.0,721.0,-30.0,207.0,251.0,263.0,419.0,378.0,187.0,474.0,325.0,-13.0,-85.0,71.0,-507.0,818.0,597.0,708.0,396.0,810.0,416.0,414.0,-108.0,722.0,338.0,962.0,164.0,497.0,189.0,286.0,-140.0,304.0,178.0,299.0,82.0,468.0,623.0,169.0,-186.0,326.0,390.0,455.0,525.0,420.0,270.0,209.0,304.0,135.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,115.0,0.0,0.0,0.0,-27.0,273.0,-28.0,138.0,317.0,-117.0,-366.0,-249.0,-470.0,-143.0,83.0,98.0,-56.0,1.0,21.0,196.0,66.0,94.0,-24.0,-20.0,318.0,-24.0,-58.0,88.0,158.0,-115.0,36.0,61.0,24.0,-16.0,-172.0,-217.0,-37.0,5.0,187.0,106.0,87.0,-114.0,-293.0,-319.0,-107.0,48.0,-1.0,62.0,265.0,-81.0,-23.0,-67.0,249.0,-276.0,-163.0,-279.0,-58.0,-281.0
deferred income taxes,23.0,0.0,0.0,0.0,575.0,79.0,60.0,-9.0,-81.0,38.0,111.0,178.0,638.0,-24.0,69.0,80.0,162.0,-148.0,-78.0,60.0,317.0,194.0,191.0,213.0,289.0,-3.0,-51.0,-73.0,477.0,38.0,-5.0,-33.0,279.0,-129.0,-199.0,-197.0,-249.0,-114.0,-51.0,113.0,187.0,-73.0,-39.0,352.0,471.0,139.0,35.0,-24.0,"1,002.0",112.0,208.0,336.0,241.0,-92.0,-148.0,330.0,"-1,199.0",-181.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,112.0",0.0,0.0,0.0,"1,139.0",283.0,570.0,864.0,"1,173.0",318.0,656.0,"1,017.0","1,396.0",351.0,713.0,"1,086.0","1,464.0",387.0,778.0,"1,162.0","1,549.0",386.0,771.0,"1,154.0","1,543.0",398.0,801.0,"1,213.0","1,644.0",439.0,875.0,"1,316.0","1,748.0",436.0,867.0,"1,302.0","1,745.0",452.0,904.0,"1,360.0","1,814.0",430.0,856.0,"1,297.0","1,747.0",451.0,900.0,"1,348.0","1,792.0",441.0,884.0,"1,331.0","1,782.0",459.0,918.0,"1,382.0","1,858.0",474.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,283.0,287.0,294.0,0.0,318.0,338.0,361.0,0.0,351.0,362.0,373.0,378.0,387.0,391.0,384.0,387.0,0.0,0.0,383.0,"-1,154.0",0.0,0.0,412.0,431.0,0.0,436.0,441.0,432.0,436.0,431.0,435.0,443.0,452.0,452.0,456.0,454.0,430.0,426.0,441.0,450.0,451.0,449.0,448.0,444.0,441.0,443.0,447.0,451.0,459.0,459.0,464.0,476.0,474.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-39.0,-1.0,-17.0,-23.0,-31.0,-83.0,-53.0,11.0,-45.0,-9.0,45.0,9.0,-51.0,9.0,51.0,80.0,216.0,-37.0,-64.0,-96.0,-4.0,-2.0,-18.0,-13.0,-13.0,2.0,24.0,17.0,27.0,3.0,4.0,9.0,12.0,47.0,48.0,-6.0,-65.0,-26.0,6.0,42.0,43.0,-40.0,-48.0,-13.0,-7.0,41.0,47.0,1.0,-10.0,27.0,-17.0,133.0,229.0,-30.0
effective tax rate,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,39.0,38.8,38.4,38.4,38.3,38.1,38.0,35.0,33.6,32.8,32.3,33.7,35.0,35.5,33.9,32.3,32.3,32.4,34.2,36.3,36.4,36.4,35.7,35.5,35.4,35.4,36.1,11.4,15.1,0.0,0.0,40.1,41.2,42.1,43.2,36.1,37.8,37.3,37.2,36.8,35.2,35.0,34.3,34.1,34.1,34.1,34.0,17.1,11.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
