,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.03,0.48,0.46,1.33,1.14,0.98,0.83,0.66,0.53,0.38,0.99,0.74,0.61,0.79,0.66,0.49,0.71,0.67,0.58,0.57,0.56,0.73,0.65,0.75,0.76,0.68,0.71,0.68,0.59,0.50,0.62,0.81,0.75,0.63,0.55,0.51,0.45,0.42,0.36,0.62,0.19,0.17,0.82,0.69,0.70,0.44,0.94,0.82,0.79,0.68,0.58,0.45,0.40,0.35,0.28,0.23,0.22,0.17,0.21,0.42,0.50,0.44,0.37,0.31,0.29,0.27,0.24,0.21,0.19,0.11,0.18,0.26,0.23,0.32,0.24,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,5.1,4.8,5.2,6.0,5.8,6.2,5.8,6.3,8.5,6.5,4.7,5.3,5.8,6.8,9.3,8.9,9.6,9.6,11.9,11.3,10.5,10.2,12.1,12.8,13.9,11.9,11.8,12.4,12.6,12.4,12.8,12.6,13.1,12.2,12.4,12.0,11.3,11.1,12.0,9.7,8.2,9.3,9.8,10.9,10.2,9.0,8.0,6.9,6.7,7.3,5.7,0.0,0.0,0.0,0.0,9.5,9.2,10.8,11.3,11.2,10.0,10.6,10.9,11.0,8.6,8.4,8.6,8.9
Net Income from Total Operations (YTD),0.2,0.6,1.4,-89.6,2.8,5.3,7.2,11.6,3.9,7.6,11.3,16.9,5.3,12.1,19.1,27.7,8.1,17.3,26.0,36.8,3.2,9.2,13.2,18.0,4.0,8.6,12.6,18.7,4.8,11.2,16.8,22.0,4.6,10.1,14.9,19.6,3.5,8.9,14.1,20.6,6.6,14.8,23.5,37.1,10.3,25.0,41.6,67.0,30.5,63.5,95.6,132.9,42.8,87.6,141.2,205.1,50.9,100.4,135.1,166.0,-249.2,-221.8,-202.4,-163.3,32.3,70.2,117.0,175.0,59.9,127.6,201.9,279.5,55.1,130.7,195.1,264.5,45.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.4,9.6,10.2,13.2,14.2,14.2,14.5,15.4,13.5,6.7,6.6,8.1,9.0,10.0,14.1,15.2,15.7,14.3,17.8,15.6,15.1,15.2,15.9,17.8,15.2,12.5,16.6,15.9,17.9,18.1,18.6,18.8,18.4,16.8,18.9,19.4,15.7,18.3,18.0,19.3,19.3,14.4,15.0,12.8,14.5,11.7,8.7,9.4,14.0,9.4,7.0,7.8,11.2,17.5,15.0,14.4,13.4,14.1,20.7,20.4,18.9,12.7,14.1,11.7,9.5,11.2,11.7,12.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,10.0,9.9,11.5,17.6,15.1,16.4,16.3,15.6,14.9,14.4,13.7,15.5,15.7,14.3,18.4,17.5,19.1,18.2,17.8,16.9,15.7,16.4,17.1,18.3,21.2,22.2,23.0,24.1,18.8,21.6,19.6,21.0,19.9,18.5,19.8,21.1,19.3,18.5,19.0,19.4,20.4,17.8,16.4,15.0,15.0,13.9,12.1,11.7,14.3,15.6,17.4,20.7,25.3,18.2,15.5,15.1,16.2,14.3,21.5,20.6,19.6,18.5,17.0,17.2,16.7,16.2,14.4,13.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,5.1,4.8,5.2,6.0,5.8,6.2,5.8,6.3,8.5,6.5,4.7,5.3,5.8,6.8,9.3,8.9,9.6,9.6,11.9,11.3,10.5,10.2,12.1,12.8,13.9,11.9,11.8,12.4,12.6,12.4,12.8,12.6,13.1,12.2,12.4,12.0,11.3,11.1,12.0,9.7,8.2,9.3,9.8,10.9,10.2,9.0,8.0,6.9,6.7,7.3,5.3,6.2,7.7,8.7,6.1,6.9,6.7,8.3,11.2,11.1,9.8,10.4,10.6,10.8,8.6,8.5,7.8,7.7
Normalized ROA,0.0,0.0,0.0,-44.1,-42.1,-42.3,-42.3,6.3,6.9,7.9,6.4,7.2,7.7,8.0,9.1,10.3,8.8,9.4,9.9,10.8,9.8,8.2,6.8,4.7,4.8,4.5,4.4,4.6,5.0,5.5,4.6,4.5,4.6,4.4,4.3,4.1,4.0,3.8,4.0,3.5,3.5,3.9,3.0,3.6,4.1,3.9,3.2,3.9,4.9,5.9,6.7,7.6,8.1,8.6,9.4,10.8,10.7,10.8,10.3,7.6,7.2,5.8,5.2,7.5,8.5,9.7,10.0,8.7,9.4,10.8,12.5,12.2,11.3,11.7,11.0,11.8,11.9
Normalized ROCI,0.0,0.0,0.0,-91.1,-89.5,-88.7,-90.7,12.6,14.0,15.8,11.6,13.1,14.2,13.6,16.0,17.9,14.5,14.8,15.4,16.4,14.7,11.7,10.0,6.7,6.8,6.4,6.2,6.5,6.9,7.7,7.3,6.1,6.1,5.9,5.8,5.8,5.6,5.4,5.6,4.8,5.6,6.3,4.4,5.4,5.8,5.3,4.5,5.6,6.9,8.3,9.6,10.8,11.4,11.9,12.9,14.4,14.4,14.4,13.9,10.4,10.3,8.1,7.3,10.5,11.9,13.5,14.3,12.4,13.5,15.8,18.3,17.9,16.8,16.9,16.0,20.1,19.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.3,21.8,23.1,22.8,22.9,24.4,26.6,26.7,24.8,24.8,24.3,25.8,23.0,20.3,16.4,11.8,12.0,10.8,10.6,10.9,11.0,11.6,11.8,11.1,10.7,9.6,9.1,8.8,8.1,7.7,7.6,7.8,6.7,7.3,8.0,9.2,9.8,7.6,8.7,10.2,12.4,13.9,15.2,15.6,16.0,16.1,16.5,17.7,17.5,16.9,16.8,14.8,15.4,11.7,10.0,13.8,15.3,17.1,17.7,15.0,16.1,17.5,21.5,22.5,20.7,22.2,19.9,20.2,19.9
Return on Assets (ROA),0.0,0.0,0.0,-44.1,-42.1,-42.3,-42.3,6.3,6.9,7.9,6.4,7.2,7.7,8.0,9.1,10.3,8.8,9.4,9.9,10.8,9.8,8.2,6.8,4.7,4.8,4.5,4.4,4.6,5.0,5.5,4.6,4.5,4.6,4.4,4.3,4.1,4.0,3.8,4.0,3.5,3.5,3.9,3.0,3.6,4.1,3.9,3.2,3.9,4.9,5.9,6.7,7.6,8.1,8.6,9.4,10.8,10.7,10.8,10.3,7.1,-6.8,-7.8,-8.6,-8.4,6.2,7.0,7.7,8.6,9.4,10.6,12.2,11.8,11.1,11.7,11.1,10.6,10.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,-91.1,-89.5,-88.7,-90.7,12.6,14.0,15.8,11.6,13.1,14.2,13.6,16.0,17.9,14.5,14.8,15.4,16.4,14.7,11.7,10.0,6.7,6.8,6.4,6.2,6.5,6.9,7.7,7.3,6.1,6.1,5.9,5.8,5.8,5.6,5.4,5.6,4.8,5.6,6.3,4.4,5.4,5.8,5.3,4.5,5.6,6.9,8.3,9.6,10.8,11.4,11.9,12.9,14.4,14.4,14.4,13.9,9.7,-9.7,-10.9,-12.1,-11.8,8.7,9.8,11.0,12.3,13.4,15.5,17.9,17.4,16.5,16.8,16.1,18.1,17.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.3,21.8,23.1,22.8,22.9,24.4,26.6,26.7,24.8,24.8,24.3,25.8,23.0,20.3,16.4,11.8,12.0,10.8,10.6,10.9,11.0,11.6,11.8,11.1,10.7,9.6,9.1,8.8,8.1,7.7,7.6,7.8,6.7,7.3,8.0,9.2,9.8,7.6,8.7,10.2,12.4,13.9,15.2,15.6,16.0,16.1,16.5,17.7,17.5,16.9,16.8,13.8,0.0,0.0,0.0,0.0,11.2,12.4,13.6,14.9,16.0,17.2,21.0,21.9,20.3,22.1,20.0,18.2,17.4
Revenue (YTD),39.2,81.6,126.2,175.9,50.0,99.2,144.1,191.5,48.6,97.5,154.0,218.0,66.1,135.5,212.0,291.5,89.8,193.3,289.9,385.0,70.2,155.6,232.7,323.8,88.3,182.3,273.0,379.4,100.9,205.5,308.9,419.8,106.6,211.5,314.3,418.2,101.5,210.9,322.9,439.5,154.4,315.7,498.3,739.5,238.8,489.2,845.3,"1,214.6",399.3,815.6,"1,229.6","1,669.2",441.4,901.3,"1,358.5","1,868.8",495.7,"1,013.8","1,494.1","2,018.3",462.5,898.5,"1,327.4","1,778.1",422.2,871.7,"1,365.1","1,895.1",531.9,"1,142.5","1,757.2","2,370.9",604.4,"1,217.4","1,765.9","2,355.5",513.5
accounts payable,27.7,25.7,26.1,31.1,36.7,33.1,34.4,29.7,31.9,29.3,49.7,48.3,51.8,55.0,61.4,58.5,78.3,69.9,69.2,60.8,55.5,53.3,52.5,54.3,57.2,57.8,57.2,62.5,57.7,57.4,82.3,77.2,67.4,67.1,66.0,70.8,63.5,66.8,65.7,84.1,123.7,124.7,171.6,206.1,170.7,182.1,96.6,287.8,102.2,101.3,102.7,90.7,99.6,101.3,103.9,101.6,104.2,103.2,90.6,135.9,119.2,100.9,103.8,94.9,107.8,106.6,117.2,112.3,183.5,206.8,195.3,214.5,228.0,197.9,195.9,198.4,200.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,77.2,90.6,85.5,80.7,83.3,78.4,75.2,69.1,76.0,78.3,81.3,112.0,119.5,152.5,163.9,161.0,162.5,228.6,229.5,262.5,267.0,271.7,261.1,281.9,301.8,295.4,308.7,324.0,329.0,302.4,388.1,356.7,340.4,345.3,326.2,332.4,342.8,366.8,369.9,398.7,445.8,459.1,477.5,484.0,466.6,451.1,444.8,428.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,178.0,185.2,198.3,211.9,211.3,189.3,206.2,184.9,201.2,191.9,219.3,224.6,215.4,204.2,208.2,195.1,165.9,168.8,211.8,210.0,194.0,170.7,174.1,213.5,135.7,128.7,186.4,178.8,171.0
accumulated depreciation,0.0,0.0,0.0,107.3,107.3,107.3,107.3,93.1,93.1,94.1,97.0,98.2,95.9,97.3,97.7,99.1,99.1,102.9,104.6,106.0,107.6,107.6,109.7,112.6,114.9,117.2,112.6,121.7,121.7,121.7,121.7,106.5,106.5,106.5,106.5,117.9,117.9,117.9,117.9,127.5,127.5,127.5,127.5,144.2,144.2,144.2,144.2,159.8,159.8,159.8,159.8,199.0,199.0,199.0,199.0,250.1,250.1,250.1,250.1,283.7,289.2,308.3,316.9,320.6,317.4,317.5,330.6,338.0,353.3,362.2,356.1,354.2,361.5,364.4,381.4,385.5,390.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-9.3,-19.7,-20.3,0.0,0.0,-82.2,-82.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4,-81.3,-82.1,-292.1,-295.3,-0.9,-12.3,-480.4,-481.9,-16.9,-19.5,-20.1,-21.1,-0.1,-0.1,-0.2,-0.2,0.0,-0.2,-6.5,-356.5,0.0,0.0,-0.1,-0.1,0.0,0.0,-11.8,-12.1,0.0,0.0,-2.3,-196.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,157.4,158.5,159.1,159.6,160.3,162.3,163.0,163.5,166.3,168.3,169.7,170.2,171.0,172.8,173.3,173.9,174.5,256.9,258.0,259.2,262.1,266.0,466.4,469.3,472.8,479.8,484.0,487.1,490.9,498.5,511.6,513.8,515.9,521.1,541.7,543.5,545.7,549.4,552.3,554.8,558.7,570.5,575.4,584.1,592.0,599.4,603.2,597.8,601.9,607.5,610.1,615.0,618.5,623.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.8,0.8,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.1,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,1.0,1.0,0.8,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.53,9.46,9.50,3.00,3.20,3.37,3.51,3.83,2.05,2.18,2.31,2.57,2.68,2.91,3.07,3.36,3.83,4.11,4.38,4.86,4.64,4.75,4.90,5.66,5.12,5.90,6.02,5.57,5.71,5.91,6.19,6.33,6.44,6.84,7.00,6.99,7.16,7.47,7.66,8.25,8.99,9.17,9.47,10.16,11.32,11.99,12.29,13.61,14.46,14.44,16.36,16.20,17.12,18.24,20.21,21.66,23.26,24.28,22.93,23.14,17.74,19.10,19.90,20.16,20.15,19.85,21.95,22.56,24.23,25.86,24.44,25.22,26.76,26.13,27.81,29.54,29.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,41.8,0.0,0.0,0.0,41.7,0.0,0.0,0.0,75.5,0.0,0.0,0.0,138.1,0.0,0.0,0.0,134.9,0.0,0.0,0.0,140.5,0.0,0.0,0.0,143.5,0.0,0.0,0.0,168.2,0.0,0.0,0.0,175.5,0.0,0.0,0.0,160.4,0.0,0.0,0.0,169.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.9,1.3,0.9,2.1,1.0,4.2,3.9,7.9,3.9,2.1,2.2,3.6,3.0,3.8,3.3,5.2,6.4,4.2,5.7,6.4,8.4,6.0,5.8,5.0,8.0,5.0,4.9,6.6,7.1,5.8,3.9,3.8,6.1,5.1,5.5,5.8,30.2,6.4,4.8,7.8,8.7,6.4,27.0,10.5,9.1,7.3,5.7,5.4,3.7,4.4,4.1,4.9,5.0,5.8,6.4,8.9,6.0,6.7,6.3,5.9,6.2,6.5,6.3,9.2,8.3,9.2,5.6,6.3,6.5,7.6,9.2,10.5,10.8,10.0
cash at beginning of period,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,1.9,1.9,1.9,1.9,8.6,8.6,8.6,8.6,8.8,8.8,8.8,8.8,24.5,24.5,24.5,24.5,27.3,27.3,27.3,27.3,30.2,30.2,30.2,30.2,30.0,30.0,30.0,30.0,25.7,25.7,25.7,25.7,132.8,132.8,132.8,132.8,64.6,64.6,64.6,64.6,110.9,110.9,110.9,110.9,62.3,62.3,62.3,62.3,92.9,92.9,92.9,92.9,120.7,120.7,120.7,120.7,109.7,109.7,109.7,109.7,157.0,157.0,157.0,157.0,155.3,155.3,155.3,155.3,254.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,27.3,20.6,20.3,18.3,30.2,19.7,19.7,27.4,30.0,24.8,16.8,16.2,25.7,21.1,23.0,24.6,132.8,31.5,26.3,48.1,64.6,52.7,246.3,114.6,110.9,100.9,88.6,86.0,62.3,75.9,71.5,88.8,92.9,111.1,127.1,179.1,120.7,132.7,120.5,109.7,109.7,112.8,111.1,166.6,157.0,185.3,121.3,143.9,155.3,186.9,225.1,248.9,254.0,225.4
cash flow,0.0,0.0,0.0,-76.7,-75.0,-73.9,-74.1,19.9,20.8,21.7,23.6,25.0,26.8,30.2,34.0,37.4,40.8,44.2,46.8,49.8,45.5,42.5,37.7,32.2,33.3,32.6,33.3,34.6,35.8,37.8,39.5,39.6,38.6,37.1,35.9,33.7,32.7,32.7,33.1,35.2,39.8,44.0,49.6,59.0,64.9,73.5,86.9,105.3,130.2,155.9,173.0,185.1,199.6,210.6,234.0,263.7,272.5,278.9,259.4,227.5,-70.8,-90.1,-103.2,-94.6,185.8,192.8,218.2,235.2,262.1,292.5,320.3,339.8,339.2,347.3,336.8,328.3,314.8
cash flow per share,0.00,0.00,0.00,-5.43,-5.28,-5.17,-5.16,1.38,0.71,0.74,0.80,0.87,0.90,1.00,1.13,1.21,1.27,1.37,1.44,1.69,1.52,1.43,1.26,1.19,1.09,1.19,1.21,1.12,1.15,1.21,1.27,1.26,1.22,1.17,1.13,1.06,1.02,1.02,1.03,1.09,1.01,1.11,1.25,1.48,1.77,1.42,1.67,2.18,2.67,2.97,3.55,3.52,3.78,3.94,4.37,4.92,5.19,5.24,5.01,4.39,-1.36,-1.73,-1.98,-1.81,3.55,3.69,4.16,4.51,5.02,5.59,6.33,6.71,6.70,7.09,6.86,6.68,6.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.24,0.27,0.23,0.17,0.13,0.29,0.13,0.27,0.26,0.54,0.30,0.16,0.19,0.33,0.29,0.37,0.36,0.60,0.83,0.51,0.67,0.71,1.01,0.67,0.74,0.67,0.98,0.63,0.63,0.88,0.96,0.78,0.53,0.51,0.81,0.66,0.72,0.76,4.12,0.80,0.66,1.21,1.62,1.44,4.77,2.21,2.29,2.07,1.69,1.76,1.18,1.44,1.34,1.66,1.74,2.12,2.39,3.46,2.33,2.56,2.32,2.11,2.10,2.16,2.13,3.18,3.01,3.55,2.32,2.85,3.07,3.69,4.60,5.07,5.17,4.58
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,130.6,131.9,133.0,42.3,45.4,48.2,50.4,55.2,59.6,63.7,67.9,74.1,79.9,87.8,92.8,103.6,122.9,132.6,142.1,142.7,138.6,141.5,146.3,152.6,156.8,161.3,164.9,171.1,177.3,184.1,193.2,198.7,203.7,217.3,222.6,222.9,229.8,239.8,246.6,265.9,354.9,363.0,376.1,405.5,415.5,618.9,638.0,658.3,703.8,758.0,797.7,852.5,905.3,974.9,"1,081.3","1,159.7","1,220.5","1,292.4","1,186.2","1,198.7",921.2,992.5,"1,035.8","1,052.2","1,054.6","1,037.2","1,151.3","1,177.2","1,266.0","1,352.7","1,236.2","1,277.3","1,354.4","1,279.5","1,365.7","1,451.6","1,466.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,14.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,34.6,0.0,0.0,0.0,27.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.5,666.2,679.0,676.8,674.2,674.6,696.9,685.5,707.6,706.1,676.1,804.6,535.7,571.6,581.3,578.0,563.7,542.9,579.9,571.8,586.2,591.6,570.0,676.6,687.7,669.4,677.1,680.9,668.1
