,1993/11,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
Normalized Low PE Ratio,11.3,14.3,13.1,14.9,16.5,17.3,21.9,21.4,21.8,22.2,23.5,24.2,24.4,33.3,70.5,28.9,19.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,4.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,21.9,0.0,0.0,0.0,23.4,0.0,0.0,0.0,20.3,0.0,0.0,6.3,0.0,-0.6,0.0,0.0,0.0,2.6
Normalized ROCI,0.0,0.0,8.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,25.9,0.0,0.0,0.0,33.3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,40.1,0.0,0.0,8.9,0.0,-0.9,0.0,0.0,0.0,3.7
Normalized ROE,0.0,0.0,12.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,38.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,46.0,0.0,0.0,0.0,40.1,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,5.0
Return on Assets (ROA),0.0,0.0,4.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,5.5,0.0,7.9,0.0,6.9,0.0,5.6,0.0,5.5,0.0,5.3,0.0,6.6,0.0,7.5,0.0,10.9,0.0,19.1,0.0,15.5,0.0,24.5,0.0,21.5,0.0,22.0,0.0,23.1,0.0,20.8,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Capital Invested (ROCI),0.0,0.0,8.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,10.0,0.0,12.9,0.0,11.6,0.0,12.6,0.0,8.6,0.0,7.8,0.0,14.7,0.0,17.0,0.0,16.6,0.0,30.9,0.0,25.9,0.0,38.7,0.0,32.8,0.0,32.3,0.0,34.4,0.0,31.1,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Stock Equity (ROE),0.0,0.0,12.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,20.8,0.0,18.2,0.0,12.6,0.0,12.9,0.0,12.2,0.0,14.9,0.0,17.0,0.0,22.6,0.0,42.9,0.0,38.0,0.0,57.8,0.0,43.1,0.0,40.7,0.0,45.2,0.0,43.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"5,347.7","8,864.9","12,201.3","3,317.5","6,635.0","9,952.5","13,270.0","3,535.3","7,070.6","10,605.7","15,270.5","6,066.5","11,117.0","12,787.3","15,983.0","5,018.8","8,717.6","12,293.7","13,264.0","3,176.9","6,312.8","9,033.6","12,553.0","3,018.8","6,063.0","10,481.0","12,841.0","2,852.0","5,855.0","7,482.0","10,558.0","4,068.0","8,079.0","11,993.0","15,896.0","3,444.0","7,056.0","11,332.0","15,608.0","4,974.0","9,947.0","16,730.0","22,887.0","7,108.0","14,216.0","23,010.0","29,587.0","13,361.0","26,722.0","24,115.0","32,153.0","9,252.0","18,503.0","29,001.0","39,498.0","12,770.0","25,539.0","44,604.0","59,473.0","29,780.0","39,995.0","50,211.0","24,576.0","52,798.0","34,445.0","71,739.0","37,480.0","72,226.0"
accounts payable,0.0,0.0,"1,720.6",0.0,0.0,0.0,"2,613.5",0.0,0.0,0.0,"2,344.4",0.0,0.0,0.0,"2,246.0",0.0,0.0,0.0,"1,938.0",0.0,0.0,0.0,"1,720.0",0.0,0.0,0.0,"1,532.0",0.0,"1,362.0",0.0,971.0,0.0,0.0,0.0,"2,435.0",0.0,"2,072.0",0.0,"2,362.0",0.0,0.0,0.0,"2,786.0",0.0,0.0,0.0,"2,155.0",0.0,"3,908.0",0.0,"2,750.0",0.0,"3,937.0",0.0,"2,990.0",0.0,"5,108.0",0.0,"6,774.0","5,533.0",0.0,"5,619.0","5,515.0","6,467.0","6,743.0","9,718.0","10,541.0","12,024.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,392.0",0.0,"1,334.0",0.0,"3,257.0",0.0,"2,294.0",0.0,"2,126.0",0.0,"2,177.0",0.0,"3,033.0",0.0,"2,778.0",0.0,"3,269.0",0.0,"2,523.0",0.0,"3,216.0",0.0,"2,783.0",0.0,"3,987.0",0.0,"3,315.0",0.0,"5,986.0",0.0,"9,801.0","5,020.0",0.0,"5,153.0","6,196.0","6,543.0","7,876.0","8,197.0","8,056.0","4,723.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,"7,791.2",0.0,0.0,0.0,"8,163.5",0.0,0.0,0.0,"9,796.0",0.0,0.0,0.0,"9,813.6",0.0,0.0,0.0,"8,778.0",0.0,0.0,0.0,"9,361.0",0.0,0.0,0.0,"9,361.0",0.0,"9,361.0",0.0,"7,907.0",0.0,"7,907.0",0.0,"11,879.0",0.0,"11,879.0",0.0,"15,850.0",0.0,"15,850.0",0.0,"16,959.0",0.0,"16,959.0",0.0,"18,289.0",0.0,"18,289.0",0.0,"18,163.0",0.0,"18,163.0",0.0,"20,608.0",0.0,"20,608.0",0.0,"18,163.0",0.0,0.0,"28,763.0",0.0,"29,569.0",0.0,"34,023.0",0.0,"40,586.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,-276.0,0.0,-269.0,-123.0,-132.0,0.0,"-4,807.0","-12,549.0","-12,550.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,518.0,0.0,518.0,0.0,518.0,0.0,518.0,0.0,518.0,0.0,518.0,0.0,518.0,0.0,750.0,"1,168.0",0.0,"1,305.0","1,498.0","1,906.0","1,838.0","4,254.0","4,105.0","1,912.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.8,0.0,0.9,0.0,0.8,0.0,1.1,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.9,0.0,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,4.30,0.00,0.00,0.00,5.20,0.00,0.00,0.00,5.82,0.00,0.00,0.00,5.61,0.00,0.00,0.00,4.12,0.00,0.00,0.00,3.14,0.00,0.00,0.00,3.35,0.00,3.14,0.00,3.03,0.00,4.04,0.00,4.24,0.00,3.83,0.00,4.11,0.00,4.20,0.00,4.84,0.00,4.61,0.00,5.66,0.00,5.74,0.00,8.15,0.00,9.41,0.00,10.37,0.00,11.00,0.00,13.72,13.94,0.00,14.36,15.72,17.36,21.08,21.33,23.73,24.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,2.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.2,0.0,1.9,0.0,5.7,0.0,4.9,0.0,9.4,0.0,5.9,0.0,9.9,0.0,4.4,0.0,7.9,0.0,3.7,0.0,3.1,0.0,2.9,0.0,1.6,0.0,4.1,0.0,4.9,0.0,4.6,0.0,7.1,0.0,0.0,21.6,0.0,23.6,0.0,14.1,0.0,6.6
cash at beginning of period,0.0,0.0,276.1,0.0,0.0,0.0,309.4,0.0,0.0,0.0,705.1,0.0,0.0,0.0,561.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,478.0,0.0,775.0,0.0,998.0,0.0,990.0,0.0,990.0,0.0,946.0,0.0,"1,531.0",0.0,844.0,0.0,553.0,0.0,"1,509.0",0.0,"1,207.0",0.0,760.0,0.0,760.0,0.0,"2,246.0",0.0,"2,398.0","4,173.0",0.0,"4,173.0","10,831.0","10,831.0","12,455.0","12,455.0","10,080.0","10,080.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,567.0,0.0,661.0,0.0,990.0,0.0,758.0,0.0,"1,531.0",0.0,812.0,0.0,"1,685.0",0.0,"1,016.0",0.0,916.0,0.0,"1,207.0",0.0,760.0,0.0,"1,403.0",0.0,"1,899.0",0.0,"2,116.0",0.0,"4,173.0","7,152.0",0.0,"10,831.0","8,380.0","12,455.0","16,142.0","10,080.0","3,607.0","4,881.0"
cash flow,0.0,0.0,"2,069.9",0.0,0.0,0.0,"2,057.9",0.0,0.0,0.0,"2,270.9",0.0,0.0,0.0,"1,819.0",0.0,0.0,0.0,458.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,"2,339.0",0.0,0.0,0.0,"2,249.0",0.0,0.0,0.0,"3,401.0",0.0,0.0,0.0,"3,589.0",0.0,0.0,0.0,"5,196.0",0.0,0.0,0.0,"8,464.0",0.0,0.0,0.0,"12,714.0",0.0,0.0,0.0,"15,837.0",0.0,0.0,0.0,"19,002.0",0.0,0.0,"3,871.0",0.0,"4,759.0",0.0,"5,039.0",0.0,"6,408.0"
cash flow per share,0.00,0.00,1.18,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.26,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.67,0.00,0.00,0.00,2.80,0.00,0.00,0.00,4.28,0.00,0.00,0.00,5.53,0.00,0.00,0.00,6.80,0.00,0.00,1.39,0.00,1.70,0.00,1.89,0.00,2.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.18,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.22,0.00,0.12,0.00,0.33,0.00,0.22,0.00,0.50,0.00,0.28,0.00,0.50,0.00,0.26,0.00,0.58,0.00,0.33,0.00,0.30,0.00,0.40,0.00,0.17,0.00,0.48,0.00,0.68,0.00,0.76,0.00,1.52,2.59,0.00,3.89,3.00,4.46,6.07,3.79,1.35,1.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,235.0",0.0,"3,299.0",0.0,"3,067.0",0.0,"1,160.0",0.0,"4,895.0",0.0,"3,511.0",0.0,"3,517.0",0.0,"1,234.0",0.0,"3,603.0",0.0,"2,825.0",0.0,"1,234.0",0.0,"1,234.0",0.0,"2,724.0",0.0,"2,732.0",0.0,"2,404.0",0.0,"2,354.0",0.0,"2,343.0","2,343.0",0.0,"2,343.0","2,343.0","2,343.0","2,340.0",0.0,0.0,"2,255.0"
common stock equity,0.0,0.0,"7,506.9",0.0,0.0,0.0,"8,518.9",0.0,0.0,0.0,"9,685.0",0.0,0.0,0.0,"9,567.0",0.0,0.0,0.0,"7,252.0",0.0,0.0,0.0,"5,644.0",0.0,0.0,0.0,"6,181.0",0.0,"5,800.0",0.0,"5,613.0",0.0,"12,179.0",0.0,"12,821.0",0.0,"11,900.0",0.0,"12,761.0",0.0,"13,042.0",0.0,"15,078.0",0.0,"14,346.0",0.0,"17,153.0",0.0,"17,575.0",0.0,"24,218.0",0.0,"27,980.0",0.0,"29,667.0",0.0,"30,880.0",0.0,"38,335.0","38,772.0",0.0,"39,954.0","43,931.0","48,525.0","56,092.0","56,762.0","63,456.0","65,870.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,936.0",0.0,0.0,0.0,"2,331.0",0.0,0.0,0.0,"3,774.0",0.0,0.0,0.0,"6,667.0",0.0,0.0,0.0,"8,746.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,719.0",0.0,"12,521.0",0.0,"21,176.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,370.0,0.0,370.0,0.0,"4,105.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,036.0",0.0,0.0,0.0,"2,908.0",0.0,0.0,0.0,"2,974.0",0.0,0.0,0.0,"3,580.0",0.0,0.0,0.0,"4,749.0",0.0,0.0,0.0,"9,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,036.0",0.0,0.0,0.0,"3,340.0",0.0,0.0,0.0,"2,570.0",0.0,0.0,0.0,"4,007.0",0.0,0.0,0.0,"5,188.0",0.0,0.0,0.0,"9,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,2.37,0.00,0.00,0.00,2.68,0.00,0.00,0.00,3.19,0.00,0.00,0.00,3.63,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.07,0.00,0.00,0.00,1.97,0.00,1.59,0.00,1.60,0.00,1.86,0.00,1.83,0.00,1.47,0.00,1.71,0.00,2.37,0.00,2.14,0.00,2.74,0.00,3.26,0.00,2.30,0.00,2.95,0.00,3.28,0.00,3.87,0.00,5.05,0.00,7.71,7.08,0.00,8.08,7.73,8.99,11.49,9.50,7.24,7.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,110.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,2.23,0.00,0.00,0.00,2.35,0.00,0.00,0.00,3.04,0.00,0.00,0.00,3.15,0.00,0.00,0.00,2.12,0.00,0.00,0.00,2.19,0.00,0.00,0.00,2.21,0.00,1.35,0.00,1.55,0.00,1.24,0.00,1.93,0.00,1.39,0.00,1.71,0.00,1.41,0.00,1.61,0.00,1.82,0.00,2.97,0.00,2.39,0.00,2.98,0.00,2.94,0.00,3.58,0.00,4.32,0.00,5.85,4.73,0.00,4.26,3.65,4.67,5.21,7.41,8.50,8.24
current ratio,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,1.2,0.0,1.0,0.0,1.5,0.0,0.9,0.0,1.1,0.0,1.0,0.0,1.7,0.0,1.3,0.0,1.5,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.1,0.0,1.2,0.0,1.3,1.5,0.0,1.9,2.1,1.9,2.2,1.3,0.9,0.9
decrease (increase) in other current liabilities,0.0,0.0,231.7,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,200.4,0.0,0.0,0.0,388.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,0.0,-489.0,0.0,272.0,0.0,0.0,0.0,286.0,0.0,68.0,0.0,-244.0,0.0,97.0,0.0,199.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333.0,0.0,-497.0,-333.0,-306.0,109.0,387.0,-704.0,"-1,026.0"
