,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.72,0.70,0.72,0.76,0.78,0.76,0.72,0.67,0.67,0.66,0.62,0.65,0.72,0.73,0.74,0.70,0.71,0.70,0.73,0.65,0.67,0.69,0.97,0.63,0.68,0.70,0.67,0.45,1.18,1.23,1.07,0.98,0.95,0.84,0.78,0.77,0.71,0.63,0.63,0.59,0.00,0.62,0.62,0.52,0.33,0.34,0.32,0.58,0.56,0.51,0.62,0.61,0.42,0.41,0.43,0.53,0.59,0.51,0.72,0.84,0.81,0.70,0.65,0.66,0.66,0.68,0.57,0.54,0.49,0.48,0.60,0.64,0.61,0.63,0.60,0.46,0.45
Low PE Ratio,15.9,15.6,13.4,23.4,22.8,24.0,26.9,14.8,18.3,19.5,32.5,30.4,26.2,24.2,16.1,17.1,16.6,16.5,16.3,18.1,18.5,20.2,19.6,18.5,15.6,13.2,12.5,12.0,12.4,13.5,13.3,16.3,16.6,17.1,17.1,16.1,16.2,15.7,14.9,14.7,15.2,16.5,17.6,18.8,20.4,21.2,20.3,18.6,20.4,18.4,18.8,19.7,18.4,20.4,20.2,19.6,18.2,17.3,16.5,14.5,14.2,14.3,14.0,12.4,12.0,12.4,12.2,12.9,13.2,13.0,14.3,15.5,15.7,15.4,15.0,15.9,16.4
Net Income from Total Operations (YTD),18.3,37.4,63.9,61.1,19.3,35.4,55.3,97.6,9.4,20.3,3.8,49.7,15.2,30.0,50.2,98.4,16.2,32.3,53.8,103.8,18.2,24.0,49.3,103.3,24.4,48.6,79.9,137.5,26.6,53.2,87.5,146.6,33.8,67.5,102.6,179.8,35.1,75.1,126.4,212.9,38.1,81.0,127.2,214.5,36.0,78.8,126.8,214.9,14.4,76.0,119.1,202.2,44.2,85.7,142.5,230.1,51.4,104.8,173.4,237.2,57.7,108.4,183.5,299.8,67.9,134.2,236.5,370.2,76.8,150.4,242.4,374.2,74.5,154.9,259.3,407.8,76.0
Normalized Close PE Ratio,17.1,16.3,15.0,15.8,12.3,11.9,13.0,22.7,22.0,23.2,17.4,19.5,17.1,17.4,19.7,20.4,21.4,24.6,19.9,22.9,18.8,19.5,19.5,19.1,15.4,17.5,15.2,18.6,19.5,19.8,21.7,19.2,20.9,21.2,18.4,18.0,17.4,19.6,19.2,19.9,21.1,24.4,22.5,24.3,25.3,21.8,21.6,20.0,19.9,18.4,18.4,19.0,18.4,19.5,18.8,19.5,17.3,18.7,19.3,13.1,13.6,12.9,13.5,15.0,15.1,15.4,14.9,16.0,17.0,17.5,17.1,17.5,18.2,20.0,21.1,21.2,22.0
Normalized High PE Ratio,21.2,20.9,20.3,20.6,13.1,13.3,13.8,25.6,25.6,27.2,22.6,20.1,18.4,17.9,22.5,21.1,23.0,25.6,25.0,25.0,24.0,23.4,21.2,20.6,19.5,19.7,19.0,18.8,19.9,21.0,22.0,20.8,21.2,22.0,21.6,20.6,20.5,19.7,19.9,21.0,21.3,24.6,24.2,25.1,26.1,25.3,24.9,25.1,23.3,19.0,18.4,19.3,19.1,20.8,20.8,20.3,20.0,19.5,20.0,18.4,18.3,17.7,17.3,15.4,15.5,16.1,15.3,16.3,17.0,17.6,18.3,18.4,18.8,20.4,21.2,21.8,22.1
Normalized Low PE Ratio,15.9,15.6,13.4,14.8,9.9,10.1,10.4,17.3,19.4,20.7,16.0,15.0,13.7,12.6,16.9,17.4,16.9,16.7,15.6,17.6,17.8,17.1,16.2,15.8,13.3,12.8,12.4,11.9,12.3,13.5,13.3,15.2,15.6,15.7,15.6,15.3,15.6,15.1,15.3,15.1,15.4,17.3,17.6,19.1,20.5,20.8,19.9,18.6,17.5,15.5,14.6,14.5,15.3,16.9,17.9,17.3,16.4,16.2,15.6,12.4,12.3,11.8,11.7,11.8,11.5,12.2,12.0,12.9,13.2,13.0,14.3,15.5,15.7,15.4,15.0,15.9,16.4
Normalized ROA,7.2,7.4,6.8,7.9,7.7,7.4,6.9,5.7,5.1,4.9,6.9,7.7,8.4,8.9,7.2,7.8,7.9,8.0,8.3,8.4,9.0,9.3,9.7,10.2,10.7,11.1,8.1,8.3,8.9,9.2,9.2,8.9,9.1,9.4,9.3,9.7,9.5,9.6,9.8,9.5,9.8,9.7,9.8,8.9,9.3,9.9,9.6,9.5,9.9,10.7,10.8,10.7,10.9,9.9,9.6,9.4,9.2,9.1,8.1,8.6,8.9,8.8,8.7,8.8,9.4,9.7,10.2,10.1,10.1,10.0,9.4,8.5,8.6,9.1,9.2,9.3,9.5
Normalized ROCI,11.9,12.3,12.1,14.3,14.8,14.4,13.8,10.5,9.5,9.1,12.3,13.7,15.9,17.1,14.2,14.5,15.2,15.8,17.0,16.6,17.8,19.1,17.2,19.4,21.6,23.2,22.5,26.7,17.8,18.4,18.0,17.2,17.7,17.4,17.1,18.0,17.3,16.6,16.9,17.0,25.2,15.9,16.3,15.6,17.6,20.1,19.9,17.0,17.3,18.4,17.9,18.3,19.8,18.0,18.4,15.7,14.4,14.2,13.2,14.3,14.2,13.3,13.1,13.5,13.8,14.4,15.4,15.4,15.0,14.9,12.7,13.3,12.9,13.5,13.6,15.7,15.6
Normalized ROE,20.4,21.0,20.7,25.2,26.2,25.4,23.7,17.6,15.8,15.1,20.0,22.6,27.2,29.5,24.7,24.8,26.0,26.8,29.4,27.3,29.8,32.3,33.7,31.7,36.3,39.6,37.7,38.6,38.8,40.9,37.3,34.0,34.6,32.0,30.3,31.7,29.5,27.0,27.5,27.1,25.2,25.8,26.3,23.8,23.3,26.9,26.4,26.9,27.0,27.8,29.0,29.4,28.2,25.5,26.4,24.0,22.9,21.5,22.8,26.4,25.7,22.7,21.6,22.3,23.0,24.2,24.2,23.7,22.5,22.0,20.4,21.8,20.9,22.1,21.8,23.0,22.7
Return on Assets (ROA),7.4,7.4,6.8,3.9,3.8,3.6,3.2,6.0,5.5,5.3,3.4,3.7,4.3,4.7,7.5,7.8,8.0,8.0,8.0,8.2,8.7,7.8,8.1,8.7,9.1,10.7,8.3,8.3,8.3,8.6,8.4,8.3,8.5,8.7,8.5,9.3,9.1,9.2,10.1,9.9,10.0,10.3,9.9,9.1,9.3,9.7,9.4,9.5,8.5,9.0,8.4,7.9,9.1,8.2,8.4,8.3,8.3,8.6,7.6,7.4,7.7,7.4,7.5,8.8,9.6,10.2,10.8,10.8,10.9,10.8,10.1,9.2,9.1,9.5,9.6,9.8,10.0
Return on Capital Invested (ROCI),12.2,12.3,12.1,7.1,7.4,7.0,6.3,11.2,10.2,9.8,6.1,6.7,8.1,9.0,14.8,14.7,15.4,15.9,16.4,16.3,17.2,16.1,14.2,16.6,18.5,22.5,23.1,26.5,16.6,17.2,16.5,16.0,16.5,16.1,15.6,17.2,16.6,16.0,17.4,17.7,25.8,16.9,16.4,15.8,17.7,19.7,19.5,17.0,14.9,15.4,14.0,13.5,16.5,14.9,16.3,13.9,13.0,13.4,12.5,12.2,12.3,11.2,11.2,13.6,14.1,15.1,16.4,16.6,16.2,16.0,13.7,14.2,13.8,14.3,14.3,16.6,16.5
Return on Stock Equity (ROE),21.0,21.0,20.7,12.5,13.1,12.3,10.8,18.8,17.0,16.2,10.0,11.0,13.9,15.5,25.7,25.0,26.3,27.0,28.3,26.7,28.8,27.2,27.9,27.0,31.0,38.3,38.5,38.3,36.2,38.4,34.1,31.7,32.3,29.7,27.6,30.4,28.3,26.0,28.3,28.2,25.8,27.3,26.5,24.1,23.5,26.3,25.8,26.9,23.2,23.3,22.6,21.7,23.5,21.1,23.3,21.2,20.5,20.2,21.5,22.5,22.2,19.1,18.6,22.5,23.4,25.4,25.7,25.5,24.2,23.7,22.0,23.4,22.2,23.4,22.9,24.2,24.0
Revenue (YTD),367.7,764.1,"1,186.2","1,694.8",425.4,870.4,"1,302.4","1,858.7",431.8,867.5,"1,195.1","1,732.5",407.4,821.1,"1,244.0","1,801.0",415.2,850.7,"1,295.4","1,881.1",441.5,909.7,"1,386.5","2,006.9",462.4,948.1,"1,444.0","2,123.5",533.5,"1,100.6","1,671.4","2,372.3",518.9,"1,071.5","1,616.5","2,320.0",555.1,"1,151.3","1,571.0","2,269.6",572.4,"1,168.5","1,782.1","2,526.2",603.6,"1,232.2","1,854.9","2,592.0",609.7,"1,249.6","1,912.7","2,716.4",652.6,"1,339.9","2,056.1","2,916.2",724.0,"1,488.1","2,269.7","3,176.6",718.5,"1,475.8","2,267.5","3,192.1",764.5,"1,562.8","2,357.4","3,336.8",782.8,"1,666.5","2,586.9","3,697.6",906.7,"1,890.7","2,868.4","4,014.2",934.4
accounts payable,95.6,97.4,113.9,128.2,113.6,140.6,140.1,136.7,132.9,134.1,118.9,153.6,122.7,129.0,127.1,150.3,129.0,121.9,138.0,145.9,140.0,146.2,134.4,148.8,142.4,143.5,141.7,185.3,162.2,169.9,160.5,184.0,184.3,165.5,176.5,202.3,187.0,201.9,167.9,178.8,153.6,166.2,161.2,195.1,180.0,167.8,170.0,198.2,170.1,174.6,188.5,224.4,218.2,215.6,209.3,243.3,251.4,260.2,249.2,266.1,253.1,239.6,238.5,283.6,237.2,254.6,248.9,302.7,286.8,301.8,303.2,366.6,342.3,321.9,317.5,375.8,340.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.3,264.1,248.6,271.4,295.5,269.9,277.4,293.3,341.8,304.5,325.7,283.7,347.5,325.4,313.6,325.7,407.6,362.8,328.1,321.7,369.3,345.4,327.1,327.8,379.1,379.8,360.9,399.9,456.5,423.8,416.5,429.8,414.7,342.0,316.8,328.6,365.3,325.3,310.8,319.7,386.7,326.8,342.6,391.7,427.0,381.1,378.0,411.2,465.9,403.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,236.4,248.6,318.9,0.0,275.1,285.3,333.8,274.3,276.5,276.9,362.9,299.7,299.4,289.5,404.4,303.3,293.3,300.9,394.7,354.1,377.5,348.3,474.7,340.5,332.4,338.9,468.4,366.5,360.2,334.4,414.0,283.4,296.1,327.2,418.5,333.9,325.2,351.9,431.7,325.4,336.2,336.0,404.3,334.5,334.0,353.8,245.6,321.5
accumulated depreciation,289.2,289.2,289.2,332.5,341.4,353.8,357.7,372.6,379.0,390.1,390.1,293.4,295.2,300.0,303.5,313.5,320.1,320.1,337.7,346.3,353.1,351.6,362.3,371.7,384.1,394.2,402.6,407.0,420.5,430.7,453.7,462.8,474.8,493.8,510.1,504.5,526.8,550.2,416.8,454.1,474.7,485.4,490.7,502.4,516.3,505.6,495.8,494.1,480.0,507.0,527.9,496.4,507.5,521.1,530.8,541.3,563.1,574.4,574.9,549.2,561.0,607.3,630.1,638.6,626.6,626.2,654.4,675.3,707.6,734.0,746.7,746.1,770.6,773.8,778.6,785.8,802.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-4.1,-384.6,-386.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.4,-19.5,-19.5,-199.5,-202.9,0.0,0.0,0.0,-74.5,0.0,0.0,0.0,-5.5,0.0,0.0,-102.6,-102.6,-3.0,-3.1,-15.9,-15.9,-76.4,-77.8,-696.8,-679.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,0.0,0.0,-39.2,-441.4,0.0,0.0,0.0,0.0,-0.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.1,431.6,444.3,465.7,480.9,489.4,501.0,512.8,538.6,578.1,581.8,588.7,0.0,0.0,634.0,0.0,0.0,0.0,756.5,288.1,0.0,0.0,821.9,0.0,0.0,0.0,908.2,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.6,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.93,2.97,3.05,3.02,2.93,2.94,2.99,3.20,3.17,3.13,2.92,2.88,2.63,2.54,2.51,3.08,2.57,2.54,2.48,2.68,2.57,2.42,2.52,2.72,2.51,2.44,2.89,2.63,2.80,2.68,3.07,3.35,3.43,3.88,4.18,4.23,4.60,5.17,5.18,5.50,6.10,5.85,5.89,6.57,6.69,6.02,6.19,6.03,6.28,6.90,6.97,7.17,7.56,7.75,7.59,8.49,9.01,9.57,9.35,8.11,8.40,9.64,10.17,10.13,9.98,9.60,10.33,10.92,11.83,12.34,12.90,12.05,12.63,12.22,12.87,12.70,12.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.3,0.0,0.0,0.0,207.1,0.0,0.0,0.0,216.1,0.0,0.0,0.0,227.8,0.0,0.0,0.0,258.1,0.0,0.0,0.0,263.9,0.0,0.0,0.0,263.8,0.0,0.0,0.0,288.4,0.0,0.0,0.0,263.8,0.0,0.0,0.0,290.1,0.0,0.0,0.0,282.6,0.0,0.0,0.0,306.9,0.0,0.0,0.0,324.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,1.2,0.9,0.9,0.7,1.0,1.7,0.7,1.2,1.1,2.0,1.3,1.3,0.6,0.6,0.7,0.5,0.7,0.5,0.9,0.8,0.7,0.7,0.6,1.2,1.4,1.7,1.1,1.4,2.1,1.4,1.3,2.6,1.7,1.0,2.0,0.9,1.0,0.5,1.1,0.7,0.7,1.0,2.8,1.0,0.8,1.8,1.2,1.2,2.8,1.4,1.8,1.4,1.4,1.6,1.6,0.8,1.5,1.0,1.2,0.7,0.4,0.9,1.2,0.7,0.7,0.7,1.5,1.2,1.4,1.5,1.5,1.4,1.6,1.8,2.0,1.7
cash at beginning of period,12.8,12.8,12.8,12.8,15.6,15.6,15.6,15.6,12.5,12.5,12.5,12.5,22.4,22.4,22.4,22.4,13.5,13.5,13.5,13.5,17.7,17.7,17.7,17.7,12.0,12.0,12.0,12.0,23.9,23.9,23.9,23.9,31.3,31.3,31.3,31.3,47.3,47.3,47.3,47.3,25.1,25.1,25.1,25.1,70.3,70.3,70.3,70.3,30.3,30.3,30.3,30.3,49.0,49.0,49.0,49.0,45.9,45.9,45.9,45.9,38.9,38.9,38.9,38.9,39.5,39.5,39.5,39.5,50.8,50.8,50.8,50.8,53.9,53.9,53.9,53.9,79.0
cash end of period,0.0,0.0,0.0,15.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,13.9,12.0,24.0,28.5,35.9,23.9,31.3,47.5,32.1,31.3,62.2,40.2,23.3,47.3,21.0,25.0,12.2,25.1,17.7,16.1,25.9,70.3,24.4,20.1,46.1,30.3,31.6,74.1,37.7,49.0,38.6,40.5,45.7,45.9,24.4,47.3,30.3,38.9,23.4,12.9,27.9,39.5,21.9,23.1,23.6,50.8,40.6,47.9,52.2,53.9,54.4,61.4,72.2,79.0,68.6
cash flow,151.8,154.8,160.4,123.6,127.5,125.5,116.1,161.3,151.3,147.6,112.3,113.5,116.0,114.7,149.1,147.7,148.9,151.5,153.5,158.6,161.2,152.7,156.6,160.7,167.9,185.3,192.0,198.8,203.8,211.6,218.6,219.6,224.5,229.5,227.6,246.6,251.1,259.4,269.6,278.2,279.3,281.3,285.4,286.5,285.8,285.2,286.9,289.5,268.3,290.7,288.9,289.0,320.6,299.1,312.5,312.7,322.5,336.0,346.7,322.8,326.6,329.4,337.9,394.1,407.4,418.6,447.6,465.3,474.8,484.2,474.3,472.5,472.3,479.1,493.0,510.6,512.5
cash flow per share,0.93,0.95,0.99,0.76,0.79,0.77,0.72,0.99,0.93,0.91,0.71,0.73,0.76,0.76,1.00,1.16,1.01,1.03,1.06,1.10,1.13,1.05,1.11,1.14,1.19,1.35,1.60,1.46,1.48,1.53,1.58,1.59,1.61,1.64,1.63,1.76,1.80,1.86,1.94,2.03,2.03,2.05,2.09,2.11,2.11,2.13,2.14,2.18,2.03,2.20,2.20,2.22,2.45,2.31,2.45,2.45,2.52,2.61,2.67,2.48,2.51,2.52,2.58,2.99,3.08,3.14,3.37,3.50,3.58,3.66,3.58,3.56,3.56,3.61,3.72,3.85,3.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.12,0.09,0.10,0.07,0.11,0.19,0.08,0.14,0.13,0.23,0.14,0.15,0.07,0.07,0.11,0.06,0.09,0.06,0.12,0.11,0.09,0.10,0.09,0.17,0.21,0.30,0.17,0.23,0.34,0.23,0.23,0.45,0.29,0.17,0.34,0.15,0.18,0.09,0.18,0.13,0.12,0.19,0.52,0.18,0.15,0.34,0.23,0.24,0.56,0.29,0.38,0.30,0.31,0.36,0.36,0.19,0.37,0.23,0.30,0.18,0.10,0.21,0.30,0.17,0.17,0.18,0.38,0.31,0.36,0.39,0.41,0.41,0.46,0.54,0.60,0.52
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.3,173.8,171.9,173.9,174.8,175.3,183.8,193.2,200.0,202.9,217.1,228.1,229.3,230.7,236.2,81.8,253.0,262.6,278.4,312.2,320.0,336.0,356.4,372.1,383.7,386.9,402.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.2,608.2,0.0,656.0,685.7,700.4,0.0,483.9,787.8,806.8,0.0,840.9,862.7,885.8,0.0,921.9
common stock equity,477.4,482.9,495.2,490.0,475.0,477.8,485.7,519.3,516.0,508.4,464.1,450.0,400.1,382.3,374.1,393.1,377.8,372.5,360.6,388.1,367.6,351.0,356.3,382.4,353.4,334.4,347.5,359.3,385.7,370.2,425.3,463.1,477.0,542.4,584.9,592.3,639.6,721.2,719.4,755.2,838.3,801.2,805.6,889.7,904.5,806.0,829.0,799.9,832.3,910.1,916.5,933.3,987.8,"1,004.6",969.3,"1,085.1","1,155.4","1,234.5","1,215.2","1,055.3","1,094.4","1,259.4","1,331.7","1,334.6","1,322.4","1,279.1","1,373.0","1,453.7","1,567.4","1,632.9","1,711.3","1,601.7","1,674.3","1,621.3","1,705.9","1,682.9","1,707.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,76.6,0.0,0.0,0.0,77.9,0.0,0.0,0.0,92.8,0.0,0.0,0.0,71.7,0.0,0.0,0.0,78.9,0.0,0.0,0.0,66.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,41.3,0.0,0.0,0.0,34.6,0.0,0.0,0.0,39.3,0.0,0.0,0.0,45.5,0.0,0.0,0.0,51.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,785.4,803.8,808.2,819.9,835.7,879.5,947.7,965.3,"1,328.3","1,230.2","1,227.7","1,300.9","1,450.2","1,479.7","1,424.1","1,372.6","1,392.1","1,417.4","1,455.1","1,480.3","1,511.2","1,694.2","1,697.4","1,651.8","1,667.0","1,695.3","1,693.0"
