,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,43.3,0.0,0.0,0.0,77.8,0.0,0.0,0.0,81.5,0.0,0.0,0.0,69.7,0.0,0.0,0.0,51.6,0.0,0.0,0.0,48.6,0.0,0.0,0.0,65.8,0.0,0.0,0.0,60.2,0.0,0.0,0.0,135.1,0.0,0.0,0.0,206.6,0.0
cost in excess,244.1,241.1,181.0,181.8,136.0,135.3,134.3,134.3,134.2,134.3,143.5,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,626.5,651.9,664.0,718.6,626.1,682.6,686.1,685.3,658.6,694.9,714.4,0.0,627.6,653.1,649.9,616.9,604.7,663.7,679.1,533.8,500.4,504.0,526.3,481.5,484.8,526.3,519.3,480.9,492.6,534.0,549.7,497.8,489.0,507.6,482.4,450.1,452.4
cost of sales with depreciation,0.0,661.4,687.1,699.3,764.2,662.5,718.2,720.8,719.6,692.8,729.2,747.1,0.0,661.3,686.6,683.6,653.8,641.4,701.6,717.9,570.2,536.9,541.7,565.0,515.4,513.1,554.4,567.8,519.3,524.5,563.9,576.7,522.8,523.2,533.7,507.8,477.1,477.8
cumulative translation adjustments,61.9,0.0,0.0,0.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,32.7,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,33.56,34.43,36.07,37.38,36.61,35.05,36.01,38.33,38.56,38.64,39.30,38.72,24.45,25.50,24.59,22.84,26.41,21.69,23.36,23.82,22.12,21.16,22.59,24.03,23.19,22.94,23.81,25.14,17.58,18.26,19.66,20.27,20.70,24.99,16.89,17.85,17.31,17.33
current defered income taxes,19.2,18.8,19.1,19.5,15.6,15.6,15.6,15.6,15.4,15.4,15.4,18.2,6.8,6.8,6.8,6.8,43.5,43.5,43.5,43.5,14.4,14.4,18.9,20.4,16.3,16.3,11.5,11.5,20.9,20.9,20.9,21.3,45.3,39.9,21.3,29.6,49.9,53.8
current deferred income taxes,3.3,3.3,3.3,3.3,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.8,2.4,2.4,2.4,2.4,29.5,29.5,29.5,29.5,4.6,4.6,4.6,4.6,3.1,3.1,3.4,3.1,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.3,1.3
current liabilities per share,10.51,10.64,10.93,11.83,12.26,10.60,11.33,11.86,10.70,10.15,11.17,10.76,9.21,10.72,9.84,8.51,8.75,7.80,8.12,8.30,6.76,6.48,6.45,6.81,6.22,6.38,6.99,7.16,6.59,6.34,6.78,6.75,6.61,15.16,6.93,6.88,6.53,6.00
current ratio,3.2,3.2,3.3,3.2,3.0,3.3,3.2,3.2,3.6,3.8,3.5,3.6,2.7,2.4,2.5,2.7,3.0,2.8,2.9,2.9,3.3,3.3,3.5,3.5,3.7,3.6,3.4,3.5,2.7,2.9,2.9,3.0,3.1,1.6,2.4,2.6,2.7,2.9
decrease (increase) in other current liabilities,21.9,-3.8,-19.5,-11.6,-31.4,6.4,10.2,18.1,-16.7,5.8,4.3,-2.8,0.0,2.5,21.0,0.0,0.0,7.4,-12.2,0.0,9.7,-0.6,-0.9,0.0,-147.0,-1.0,-8.5,-4.2,25.9,-6.1,-8.4,-6.4,-1.8,6.6,9.1,42.0,33.4,6.7
decrease (increase) in other working capital,-4.7,-4.5,-11.6,-19.4,-27.3,-10.4,-24.8,-36.4,-33.7,-17.8,-20.8,-50.0,-47.8,-25.9,-54.5,-37.0,124.2,-19.8,-31.7,-52.3,-19.3,-2.5,-11.1,-176.2,-15.9,-12.3,-17.9,-20.1,-8.2,-5.8,-7.8,-12.8,-13.7,-7.1,-10.4,-23.4,-24.2,-7.9
decrease (increase) in payables,-15.6,12.6,35.6,54.1,61.1,-43.2,-15.0,11.9,8.5,-26.8,1.7,11.3,-11.1,-13.6,6.0,11.5,7.4,-64.7,-31.4,-26.4,-88.2,-16.1,-13.1,-9.3,-36.9,10.0,54.4,34.0,10.8,12.6,43.9,44.6,11.4,-21.3,-8.5,-6.0,-23.6,16.5
deferred income taxes,-51.5,0.3,-0.2,-0.8,-21.9,-1.4,-0.4,-11.1,-24.6,5.4,8.5,16.5,1.8,12.1,45.2,66.3,79.6,6.7,29.5,66.7,74.0,6.5,17.5,150.6,135.6,26.8,51.7,66.1,21.3,20.5,39.0,66.3,62.7,5.8,23.8,0.8,26.5,2.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,173.6,34.9,70.1,105.4,151.0,36.4,72.0,106.7,141.0,34.2,68.5,101.2,32.2,33.7,67.2,100.9,137.8,36.7,74.6,113.4,149.8,36.5,74.2,112.9,146.8,28.3,56.4,104.9,143.3,31.9,61.8,88.8,113.8,34.2,60.3,85.7,112.7,25.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,6.6,10.6,8.0,6.4,8.1,10.2,9.9,11.1,12.0,15.3,14.1,0.0,10.6,11.9,12.6,10.9,13.2,18.5,16.4,-48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,9.8,0.0,-0.9,1.0,7.5,-2.3,-6.3,-5.3,-8.0,0.5,4.3,5.4,1.3,0.9,7.1,14.9,17.4,3.1,3.5,-5.7,-20.8,-5.7,7.3,16.2,22.0,-1.0,-10.3,2.8,5.9,5.4,9.1,5.8,3.4,1.7,-1.6,1.3,1.4,-0.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.2,11.9,14.2,0.0,0.0,0.0,0.0,41.0,43.3,44.8,0.0,0.0,0.0,0.0,19.6,0.0,20.8,27.8,0.0,0.0,0.0,0.0,42.4,41.8,37.3,35.8,28.8,34.5,36.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,87.7,-53.3,0.1,33.8,8.8,-125.4,-84.0,-19.9,11.2,-112.4,-110.3,-103.3,29.8,-62.9,87.1,181.6,526.2,-352.6,-275.3,-184.3,-138.0,-52.1,21.8,113.3,161.8,-41.0,24.4,89.1,-701.5,-55.4,-17.6,38.1,57.1,-67.6,-551.0,-488.4,-461.3,-67.0
free cash flow per share,2.17,-1.32,0.00,0.83,0.22,-3.10,-2.07,-0.49,0.28,-2.78,-2.72,-2.55,0.53,-1.12,1.54,3.20,9.26,-6.17,-4.82,-3.23,-2.42,-0.91,0.38,1.98,2.82,-0.71,0.42,1.54,-12.08,-0.95,-0.30,0.65,0.98,-1.15,-9.37,-8.30,-7.83,-1.13
gross fixed assets,"2,702.1","2,683.4","2,688.6","2,716.3","2,749.5","2,731.1","2,695.3","2,712.1","2,707.3","2,677.6","2,736.3","2,488.1",995.0,"1,014.8","1,038.8","1,140.2","1,171.7","1,203.9","1,222.7","1,116.5","1,233.1","1,234.6","1,272.9","1,307.9","1,319.2","1,303.1","1,289.0","1,335.2","1,337.7","1,351.3","1,381.6","1,375.2","1,409.3","1,445.4","1,466.4","1,504.5","1,588.8","1,606.2"
gross margin,0.0,218.5,251.6,229.5,136.7,214.6,236.4,250.9,176.4,218.0,250.6,259.2,0.0,235.8,267.5,263.4,235.5,223.5,263.1,250.5,174.6,167.9,201.7,226.7,171.5,174.1,198.5,220.5,162.0,192.6,214.6,223.9,154.3,179.0,202.3,212.3,162.7,169.9
gross profit margin,25.6,0.0,0.0,0.0,23.9,23.8,23.3,23.6,24.7,24.5,24.7,24.7,23.1,0.0,0.0,0.0,28.2,28.2,28.0,27.5,26.8,26.5,26.4,27.2,27.6,27.9,27.6,27.5,27.3,27.7,28.0,27.8,27.5,27.2,27.1,27.4,28.5,28.3
income before income taxes,0.0,34.4,-0.9,44.0,-133.5,5.5,35.0,67.2,-5.4,46.9,67.1,63.7,0.0,51.5,84.5,76.1,47.1,34.1,90.9,76.0,-11.6,-2.4,43.0,39.8,-5.2,10.2,49.4,45.1,-38.0,37.6,61.2,83.1,11.2,31.2,62.9,94.9,29.7,15.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-2586,None,None,None,-5142,None,None,None,7456,None,None,None,152,None,None,None,11264,None,None,None,6639,None,None,None,7194,None,None,None,1122,None,None,None,12352,None,None,None,15447,None
income taxes,0.0,16.7,13.6,20.8,-25.9,8.7,17.7,21.1,-45.9,18.9,26.9,24.5,0.0,20.8,31.8,27.7,26.1,19.0,38.5,36.9,14.6,8.8,14.7,-24.6,-1.4,29.6,22.6,20.5,-17.0,24.1,23.3,30.6,2.7,13.0,21.1,20.9,20.5,11.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,79.0,76.7,76.0,74.1,76.0,74.0,71.1,69.0,68.1,65.5,83.7,84.5,669.9,666.1,662.6,707.0,686.5,683.2,679.7,675.4,626.3,621.9,619.3,615.6,592.8,589.9,586.6,583.3,556.1,554.3,551.9,548.5,545.1,541.7,538.0,532.1,527.7,530.1
intangibles as % of book-value,-24.0,-23.9,-19.1,-19.5,-14.9,-14.6,-14.4,-14.9,-15.3,-15.4,-18.2,-18.9,30.9,30.3,29.4,30.4,28.2,30.8,29.8,29.7,35.9,36.4,34.9,32.8,31.2,31.6,31.2,30.1,51.0,49.3,47.1,45.2,48.2,82.5,77.4,68.9,73.4,72.1
interest as % of invested capital,-0.8,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,0.5,0.0,0.0,0.0,1.9,1.7,1.5,1.2,1.4,1.2,1.1,0.9,0.8,0.7,0.7,0.7,1.1,1.6,2.0,2.3,2.5,2.6,2.7,2.8,3.1,4.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,18.7,23.3,23.1,1.5,0.0,0.0,0.0,5.7,6.2,7.1,8.3,7.1,6.7,5.4,4.3,5.2,6.1,6.7,5.8,4.1,3.7,3.5,4.5,5.0,5.2,4.9,5.0,5.1,3.7
interest expense,0.0,2.2,2.2,2.2,2.1,2.2,2.0,2.2,2.0,1.9,1.8,2.1,0.0,16.5,14.3,13.8,10.4,8.4,7.8,7.5,7.1,4.5,4.5,4.9,3.8,3.9,4.0,3.9,9.4,14.8,11.5,11.3,10.9,11.2,14.4,14.1,14.0,33.2
interest income,0.0,0.0,0.0,0.0,4.8,1.9,2.4,3.2,4.3,4.7,4.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,454.4,462.6,475.9,507.6,529.2,541.7,511.2,493.7,514.5,551.4,557.9,542.6,521.7,525.9,519.7,530.4,543.5,590.5,580.5,554.7,544.0,507.5,487.1,467.4,445.0,421.7,409.4,417.7,398.5,423.8,437.9,426.7,388.9,403.3,403.4,380.7,369.8,395.3
"inventories, finished goods",330.7,339.8,338.2,347.9,362.9,375.9,336.9,325.5,339.1,372.6,385.4,373.5,330.0,334.7,333.1,338.7,355.7,386.8,384.6,368.5,371.2,337.2,317.7,297.9,281.0,287.2,284.7,293.6,277.7,289.6,304.9,302.6,271.5,287.4,292.6,277.9,265.9,281.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",165.3,163.6,177.8,197.5,206.9,196.5,192.0,187.7,194.4,194.7,194.7,188.0,163.2,160.1,159.3,158.2,160.7,171.7,168.8,162.0,152.7,148.5,141.3,140.2,134.4,112.0,106.8,117.1,119.9,130.6,129.8,123.8,118.1,118.1,118.1,106.2,107.8,128.6
"inventories, work in progress",40.6,46.8,46.2,49.8,49.3,45.4,48.5,48.2,44.6,50.9,48.2,53.7,37.0,39.1,37.8,45.0,39.7,47.6,46.1,43.9,39.6,37.5,40.2,40.6,36.2,32.1,31.8,30.8,26.7,29.4,30.3,28.6,25.7,28.4,28.3,30.0,27.6,21.4
inventory as % of revenue,13.9,0.0,0.0,0.0,15.1,15.5,14.6,13.9,14.5,15.3,15.4,14.8,63.8,18.9,18.8,19.7,15.3,16.8,16.5,15.7,16.0,15.7,16.2,16.5,16.0,15.2,14.7,15.0,14.4,15.2,15.5,15.0,13.6,14.2,14.4,14.0,14.1,15.0
inventory turnover,0.0,0.0,0.0,0.0,5.4,5.3,5.5,5.4,5.1,5.0,5.1,5.3,1.2,0.0,0.0,0.0,4.8,4.5,4.6,4.7,4.6,4.3,4.2,4.0,4.1,4.3,4.5,4.5,4.8,4.8,4.8,4.9,5.3,5.0,4.9,4.9,4.9,4.7
invested capital,"-1,305.6","-1,291.4","-1,309.6","-1,284.2","-1,396.1","-1,404.7","-1,401.6","-1,342.2","-1,298.4","-1,276.1","-1,235.2","-1,192.1","2,966.2","2,895.4","2,849.8","2,812.1","2,923.0","2,698.4","2,759.0","2,738.9","2,199.1","2,157.6","2,223.7","2,317.4","2,331.8","2,292.8","2,298.4","2,346.8","1,930.4","1,963.7","2,010.4","2,042.9","1,953.1","1,719.8","1,750.0","1,819.0","1,757.1","1,800.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.6,7.0,13.3,1.3,6.8,7.2,7.7,8.3,9.3,9.4,12.2,2.7
issuance of debt,0.0,5.1,13.5,12.3,4.0,7.7,22.0,12.1,5.1,1.5,5.3,0.0,2.8,8.4,0.0,1.3,5.0,2.3,9.2,6.2,5.4,5.1,3.6,3.3,2.4,5.8,5.5,5.3,839.3,0.1,0.1,0.0,2.2,251.9,256.4,251.9,250.0,"1,025.0"
land and improvements,105.4,0.0,0.0,0.0,77.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,124.2,0.0,0.0,0.0,131.7,0.0,0.0,0.0,129.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0,119.9,0.0,0.0,0.0,112.2,0.0,0.0,0.0,111.6,0.0
leverage ratio,-3.5,-3.5,-3.5,-3.6,-3.2,-3.2,-3.2,-3.4,-3.5,-3.5,-3.8,-3.9,1.9,1.9,1.8,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,2.7,2.6,2.6,2.6,2.6,5.0,4.0,3.7,4.0,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.0,0.0,1.8,1.7,1.7,0.0,2.2,3.7,4.5,3.1
long-term debt,39.4,38.0,35.5,31.1,29.2,27.0,24.8,23.5,21.5,20.9,12.4,12.1,801.5,700.0,593.3,490.1,485.8,481.6,477.2,462.8,454.8,446.9,448.8,440.6,432.5,424.4,416.3,408.3,839.6,839.6,838.2,830.6,822.9,"1,062.8","1,054.5","1,046.3","1,038.0","1,065.3"
long-term debt per share,0.97,0.94,0.88,0.77,0.72,0.67,0.61,0.58,0.53,0.52,0.31,0.30,14.29,12.41,10.47,8.62,8.55,8.43,8.35,8.11,7.97,7.79,7.82,7.68,7.53,7.38,7.22,7.06,14.46,14.43,14.36,14.22,14.08,18.09,17.93,17.79,17.61,18.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,9.7,9.5,9.9,9.3,9.3,9.3,9.3,8.1,7.9,7.7,8.0,7.3,7.5,7.7,8.0,6.9,6.9,6.9,7.0,6.9,0.0,8.1,8.3,8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,165.8,-36.6,38.7,102.9,142.8,-98.5,-29.6,63.5,146.7,-89.8,1.0,58.0,70.1,-43.0,73.1,193.7,575.2,-82.1,14.3,128.2,214.2,-40.6,50.4,178.2,260.2,-28.0,56.2,141.3,190.4,-36.1,32.1,129.9,212.2,-33.1,29.6,140.8,220.0,-14.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,267.3","1,243.0","1,224.3","1,223.4","1,208.8","1,185.2","1,155.7","1,149.6","1,145.3","1,115.6","1,146.0","1,164.0",966.2,955.1,950.5,"1,020.4","1,012.8","1,009.3",994.0,957.6,954.2,927.2,926.2,924.8,929.2,894.5,875.1,870.5,854.9,850.8,855.6,861.0,902.9,906.9,918.4,937.6,"1,005.0","1,013.7"
net income (continuing operations),0.0,17.7,-14.5,23.2,-107.6,-3.2,17.3,46.1,40.5,28.0,40.2,39.2,0.0,30.7,52.7,48.4,21.0,15.1,52.4,39.1,-26.2,-11.2,28.3,64.4,-3.8,-19.4,26.8,0.0,11.0,0.0,37.9,52.5,8.5,18.2,41.8,74.0,9.2,3.2
net income (discontinued operations),0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,-4.7,-1.1,-0.3,-1.4,0.1,0.0,-0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-0.8,-0.2
net income available for common,0.0,17.7,-14.5,23.2,-107.6,-3.2,17.3,46.1,40.5,28.0,40.2,39.2,0.0,30.7,52.7,48.4,21.0,15.1,52.4,39.1,-26.2,-11.2,28.3,64.4,-3.8,-19.4,26.8,0.0,11.0,0.0,37.9,52.5,8.5,18.2,41.8,74.0,9.2,3.2
net income/loss,-39.3,17.7,5.1,28.3,-79.7,-3.2,14.1,60.2,111.1,28.0,68.2,107.4,2.2,26.0,77.6,125.7,145.3,15.2,67.6,106.5,81.0,-11.2,17.1,81.5,77.7,-19.4,7.4,32.0,11.0,13.5,51.4,103.9,112.4,18.2,60.0,122.9,131.3,3.0
net profit margin,-1.2,0.0,0.0,0.0,-2.3,-2.9,-2.0,-1.3,3.1,4.0,4.6,4.3,0.3,3.8,4.2,4.7,4.1,3.8,3.8,3.6,2.4,1.7,1.0,2.0,2.8,2.5,2.4,0.1,0.4,1.4,1.7,3.6,3.9,4.1,4.3,4.8,5.0,4.4
non-current deferred income taxes,988.3,988.8,989.2,988.0,941.6,942.6,943.8,947.8,967.4,967.4,967.4,967.4,201.4,201.4,201.4,112.4,424.5,410.4,384.2,357.9,219.6,214.4,199.6,63.0,58.2,16.1,0.6,0.0,0.0,28.8,45.0,45.2,46.4,43.3,43.3,43.3,35.1,35.7
normalized income,0.0,22.2,48.4,27.4,-40.8,8.9,28.1,47.5,46.7,30.7,48.0,38.7,0.0,30.8,52.8,48.7,20.0,15.9,52.4,39.1,-0.8,-11.2,28.3,64.4,14.2,-19.4,26.8,15.0,40.4,4.9,40.3,53.2,9.5,18.4,41.8,73.8,8.8,3.2
normalized income per employee,-1401,None,None,None,3813,None,None,None,8315,None,None,None,345,None,None,None,11806,None,None,None,8738,None,None,None,8861,None,None,None,5653,None,None,None,13341,None,None,None,16941,None
normalized net profit margin,-0.7,0.0,0.0,0.0,1.7,1.3,0.7,1.2,3.5,4.3,4.8,4.5,0.6,0.0,0.0,0.0,4.3,3.9,3.9,3.6,3.1,2.5,1.8,2.8,3.4,3.2,3.1,1.3,2.0,3.1,3.6,4.9,4.2,4.3,4.4,5.3,5.5,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,67,68,66,66,70,73,71,68,297,None,None,None,75,80,78,76,79,83,87,89,88,84,80,79,75,75,75,74,68,72,74,74,73,76
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,38.8,-7.6,-10.4,-13.9,-22.7,-20.1,-26.5,-29.5,-45.6,-11.0,-41.4,-49.5,-8.2,-15.5,-4.0,-42.2,65.9,-0.2,-4.7,-6.0,-45.5,-25.9,-46.4,-30.1,-58.2,-12.7,-50.8,-76.7,-95.9,-18.1,-22.0,-36.4,-45.9,-13.4,-28.3,-44.0,-55.9,-15.2
operating income,0.0,39.8,3.6,48.8,-136.2,7.5,36.2,66.5,-11.1,48.2,72.5,67.4,0.0,65.5,94.2,85.9,51.1,38.5,96.7,82.2,-6.5,1.1,47.1,44.0,-1.6,13.4,52.9,45.0,-30.2,52.1,72.7,92.8,21.6,41.6,76.9,108.6,42.3,47.0
other current assets,85.5,88.2,90.0,84.8,78.4,84.1,77.2,89.1,82.2,82.9,66.2,60.7,187.1,196.6,76.0,74.3,26.8,73.0,79.9,65.5,43.7,66.3,60.3,52.0,55.2,62.6,45.9,33.8,35.3,18.5,50.2,41.9,38.6,48.6,16.6,71.2,3.3,6.7
other current liabilities,45.9,42.1,26.3,34.3,28.6,34.5,38.7,44.3,20.0,26.5,24.6,17.6,56.2,60.2,2.8,4.5,197.5,6.7,15.5,8.0,52.2,1.7,2.0,8.0,3.1,2.0,4.5,10.5,4.9,2.7,0.0,0.0,52.9,516.2,15.9,21.1,52.1,2.6
other equity adjustments,-160.8,-101.2,-104.3,-97.5,-183.7,-102.6,-114.6,-100.0,-105.1,-110.2,-101.0,-96.8,60.0,63.9,70.1,84.3,143.8,198.0,207.0,161.3,-338.3,-371.7,-339.3,-323.0,-297.8,-305.8,-323.0,-293.7,-325.7,-309.9,-306.2,-321.4,-415.0,-409.6,-417.7,-407.5,-471.4,-464.4
"other financing charges, net",-0.6,-0.2,-0.3,-1.3,-1.2,0.0,0.0,0.0,-1.4,0.0,0.6,0.5,-10.7,0.0,0.0,-1.2,-1.2,-2.6,-2.6,-2.6,-2.6,0.0,0.0,0.0,-4.5,-7.8,-7.8,-7.8,-0.9,-7.7,-7.8,-7.9,-7.9,-7.6,-8.1,-8.1,-6.8,-7.2
