,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.28,0.27,0.20,0.19,0.20,0.19,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.20,0.19,0.20,0.18,0.16,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.03,0.02,1.59,1.39,1.26,1.41,1.36,1.26,1.11,0.92,0.76,0.65,0.61,0.56,0.33,0.33,0.48,0.40,0.40,0.38,0.37,0.37,0.36,0.33,0.32,0.32,0.29,0.29,0.28,0.31,0.26,0.24,0.20,0.20,0.20,0.20,0.19,0.25,0.25,0.24,0.24,0.25,0.25,0.52,0.42,0.43,0.44
Low PE Ratio,0.0,0.0,0.0,9.8,11.1,13.4,11.9,13.4,14.4,12.5,14.2,14.7,11.7,8.0,8.2,8.1,8.4,13.2,17.0,16.1,17.4,16.7,18.8,18.4,14.8,14.4,12.8,12.8,15.7,16.0,13.3,12.8,11.9,10.5,9.9,11.4,12.5,11.7,10.6,9.6,9.7,10.2,11.3,10.3,14.8,20.2,23.7,33.4,35.0,19.8,18.3,14.6,13.9,13.4,13.6,13.7,13.3,16.7,15.4,16.7,13.4,10.7,9.6,7.9,8.3,9.0,8.8,10.2,10.9,11.7,11.9,10.5,10.5,12.6,12.4,15.6,17.3
Net Income from Total Operations (YTD),6.9,30.8,48.2,58.1,0.1,15.3,37.9,43.2,-3.0,20.8,39.5,43.4,8.0,59.1,76.5,82.3,9.8,49.3,58.4,67.8,12.0,58.2,80.0,92.3,14.8,63.2,97.7,109.6,18.3,68.2,107.1,123.0,27.2,94.8,141.4,161.7,0.8,77.1,138.6,174.7,4.8,76.9,141.0,196.7,-46.5,4.4,112.6,138.6,-30.2,126.0,261.8,361.0,4.4,189.4,324.0,497.2,37.1,118.0,291.3,400.2,76.2,264.0,500.4,723.2,105.4,343.7,600.7,709.9,82.7,306.5,503.5,677.1,79.4,178.1,379.5,439.1,37.0
Normalized Close PE Ratio,0.0,0.0,0.0,14.6,16.9,22.1,20.6,30.3,27.5,17.5,29.6,14.5,13.1,19.6,24.9,24.8,25.4,17.5,20.5,24.1,22.5,19.2,21.3,20.0,17.9,19.1,19.7,24.0,19.6,16.7,12.0,16.8,15.5,12.9,12.3,13.3,12.8,12.1,12.1,11.8,14.2,15.5,14.5,15.1,14.7,10.5,13.3,14.3,15.2,13.3,13.5,14.7,17.5,16.5,15.7,14.3,13.8,14.6,13.1,17.1,11.5,14.2,14.8,11.0,10.6,9.9,10.9,40.2,34.7,35.8,44.5,35.4,76.7,0.0,0.0,17.6,17.2
Normalized High PE Ratio,0.0,0.0,0.0,18.2,21.5,28.2,21.6,31.8,37.3,23.8,32.8,18.5,14.7,20.9,25.9,30.8,29.9,21.3,25.2,24.3,27.4,25.5,25.9,25.1,22.8,21.0,21.1,24.6,24.6,27.4,21.9,25.5,15.7,14.4,15.2,15.3,18.6,17.3,15.7,13.6,14.2,15.5,17.1,16.0,15.2,13.6,16.6,17.0,17.8,14.5,14.5,14.8,17.5,17.7,16.0,16.0,15.2,16.0,16.6,20.8,19.9,19.7,15.2,12.5,13.0,12.0,11.9,40.9,37.9,40.9,57.4,41.0,84.0,0.0,0.0,19.1,17.4
Normalized Low PE Ratio,0.0,0.0,0.0,12.8,15.2,19.9,16.8,20.7,23.3,15.7,22.6,12.8,10.3,12.9,11.5,13.1,13.7,13.2,13.1,12.5,13.6,13.3,17.6,17.3,13.9,11.8,11.7,11.2,14.2,16.3,11.3,13.4,9.8,8.8,9.4,11.0,12.1,11.3,10.3,9.6,9.7,10.2,11.3,10.7,12.1,9.7,11.9,12.2,12.7,11.6,11.9,11.7,11.7,11.5,10.1,10.4,10.2,10.4,10.8,12.2,10.3,10.3,9.4,7.5,8.5,9.0,8.9,30.8,29.5,33.5,43.5,30.9,64.4,0.0,0.0,15.6,13.4
Normalized ROA,-2.9,-2.5,-2.0,3.2,2.7,2.1,2.5,2.0,1.9,2.8,2.1,3.7,4.6,3.6,4.0,3.6,3.8,5.2,5.9,6.0,6.3,6.1,6.1,6.3,6.7,7.4,7.4,7.7,7.8,6.7,8.3,6.8,4.1,4.3,4.0,3.9,3.4,3.5,3.8,3.9,4.0,3.8,4.0,4.1,1.5,2.0,2.5,3.2,3.4,3.7,3.7,3.9,4.0,3.8,4.3,4.9,5.4,5.2,5.3,5.2,5.8,5.1,5.4,6.4,6.2,6.6,6.7,1.9,2.0,1.8,1.3,1.8,0.9,-1.2,-1.7,2.7,3.2
Normalized ROCI,-4.9,-4.2,-3.4,5.5,4.7,3.5,3.8,3.1,2.8,4.4,3.1,5.6,7.0,5.8,6.4,5.8,6.0,8.3,9.6,9.9,10.0,10.4,10.1,10.4,10.6,11.9,11.7,12.0,11.9,10.3,14.0,12.2,6.3,6.8,6.4,7.1,5.9,6.0,6.7,7.2,7.5,7.4,7.3,7.6,2.6,3.4,3.9,5.0,5.1,5.6,5.4,5.7,5.8,5.7,6.2,6.9,7.6,7.4,7.2,7.0,7.5,6.8,7.4,9.0,8.6,9.2,9.0,2.4,2.5,2.3,1.7,2.4,1.1,-1.6,-2.4,3.8,4.6
Normalized ROE,0.0,0.0,0.0,6.6,5.6,4.2,4.9,4.0,3.6,5.5,3.9,7.0,8.8,6.9,7.6,6.9,7.1,9.6,10.9,11.3,11.4,11.7,11.3,11.6,11.9,13.3,13.1,13.4,13.2,11.4,14.3,12.5,16.4,16.2,14.4,17.1,13.9,13.5,14.2,13.8,13.1,12.2,11.7,11.8,3.5,4.5,5.8,7.1,7.2,7.7,7.4,7.8,7.9,7.7,8.2,9.1,9.8,9.5,9.2,9.1,9.4,8.5,8.9,10.8,10.3,10.9,10.7,3.0,3.2,2.9,2.1,3.0,1.4,0.0,0.0,5.5,6.6
Return on Assets (ROA),-2.9,-2.5,-2.0,4.2,3.8,3.1,3.5,3.1,3.0,3.6,3.3,3.2,4.0,5.8,5.7,5.8,6.1,5.2,4.5,4.6,4.9,4.9,5.8,6.0,6.3,6.0,6.8,6.7,7.0,6.8,7.1,7.1,3.3,3.6,3.8,3.8,3.3,3.4,3.7,3.9,4.0,3.8,4.0,4.2,1.2,0.9,1.3,1.2,1.3,2.2,2.4,3.1,3.4,3.2,3.2,3.7,4.1,3.2,3.8,3.8,4.4,4.9,5.3,6.0,6.3,6.6,6.8,5.6,5.3,5.1,4.9,5.5,5.4,3.4,3.4,2.7,2.5
Return on Capital Invested (ROCI),-4.9,-4.2,-3.4,7.2,6.4,5.2,5.4,4.9,4.5,5.5,5.0,4.9,6.2,9.2,9.0,9.3,9.9,8.3,7.4,7.7,7.8,8.3,9.5,9.7,10.0,9.8,10.8,10.6,10.7,10.5,11.9,12.7,5.2,5.8,6.1,6.8,5.7,5.8,6.5,7.2,7.5,7.4,7.3,7.9,2.1,1.6,2.0,1.9,1.9,3.3,3.6,4.5,4.9,4.9,4.6,5.3,5.8,4.6,5.1,5.1,5.7,6.6,7.3,8.5,8.8,9.2,9.1,7.3,6.9,6.7,6.3,7.1,6.9,4.6,4.7,3.9,3.6
Return on Stock Equity (ROE),0.0,0.0,0.0,8.6,7.7,6.2,6.9,6.2,5.8,6.9,6.2,6.1,7.7,11.0,10.8,11.2,11.6,9.6,8.4,8.7,8.9,9.4,10.6,11.0,11.2,10.9,12.0,11.8,11.9,11.6,12.2,12.9,13.5,13.8,13.7,16.5,13.5,13.1,13.8,13.8,13.1,12.2,11.7,12.3,2.8,2.2,2.9,2.6,2.7,4.6,4.9,6.2,6.7,6.6,6.1,7.0,7.5,6.0,6.5,6.7,7.2,8.2,8.7,10.2,10.5,11.0,10.8,9.1,8.6,8.3,7.8,8.9,8.6,7.0,6.7,5.5,5.1
Revenue (YTD),318.5,750.7,"1,306.3","1,662.7",326.6,726.1,"1,294.0","1,675.4",368.7,871.2,"1,324.7","1,732.2",399.0,919.8,"1,409.5","1,822.2",414.1,956.1,"1,455.4","1,899.5",439.9,"1,015.4","1,559.5","2,056.6",464.5,"1,078.6","1,681.9","2,414.4",543.7,"1,236.4","1,871.1","2,429.5",739.3,"1,763.3","2,795.2","3,776.3",828.1,"1,928.5","2,977.2","4,000.1",923.5,"2,074.2","3,178.5","4,305.8","1,064.1","2,675.5","4,272.3","5,506.9","1,153.8","2,736.9","4,313.7","5,845.0","1,228.6","2,904.9","4,590.3","6,190.6","1,356.6","3,114.0","4,035.2","4,774.3",559.0,"1,357.9","2,211.6","3,032.4",661.0,"1,544.3","2,419.3","3,254.4",690.4,"1,624.0","2,578.4","3,515.7",691.4,"1,690.8","2,886.3","5,615.0","1,184.8"
accounts payable,81.6,110.7,108.0,164.4,111.0,122.9,101.5,132.3,125.9,133.2,118.2,123.1,121.2,128.3,129.4,131.9,136.6,140.6,136.6,143.9,130.6,222.9,209.6,179.6,155.1,203.2,172.8,197.7,184.2,210.1,164.2,222.5,276.6,326.7,330.5,305.3,250.6,278.4,315.5,396.2,301.6,304.8,258.9,326.0,295.1,305.6,303.1,372.3,299.4,365.4,369.4,419.7,294.0,325.0,315.8,380.7,310.5,405.8,261.1,170.5,146.9,156.7,185.4,210.3,184.5,178.4,195.6,268.2,220.6,229.5,261.8,301.2,205.6,492.0,488.9,427.0,455.5
accounts receivable,81.9,117.1,99.8,106.3,109.8,128.1,119.3,89.6,118.1,164.8,124.7,86.4,118.5,167.0,140.4,89.7,129.0,153.7,138.2,107.0,138.6,190.7,162.6,123.9,145.4,187.8,167.2,104.5,156.6,188.2,154.5,95.0,427.1,489.4,515.4,621.0,487.3,603.3,577.2,618.1,569.7,650.4,588.3,692.4,659.8,762.0,688.7,699.6,559.3,785.0,656.5,683.5,595.1,731.0,666.5,758.5,684.2,921.9,591.4,472.5,384.8,541.5,501.2,566.7,455.8,610.1,530.9,570.8,493.8,629.6,574.0,588.8,512.4,739.9,642.6,608.3,572.2
accrued expenses,229.3,205.7,209.0,83.2,171.7,154.6,156.3,69.3,124.6,162.7,162.8,72.9,155.5,195.4,188.3,75.0,168.0,198.7,206.0,87.0,181.9,226.2,202.9,89.8,194.8,203.4,210.7,92.1,171.1,183.8,231.7,122.0,382.9,373.2,429.1,412.2,379.4,373.8,383.3,376.3,378.1,391.6,482.5,526.9,895.3,"1,149.9","1,177.3",216.8,"1,008.9",828.1,824.4,"1,056.0",978.7,"1,093.7","1,072.6",960.6,"1,018.8","1,155.1",873.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,58.3,0.0,0.0,0.0,54.6,0.0,0.0,0.0,60.9,0.0,0.0,0.0,57.0,0.0,0.0,0.0,56.8,58.6,53.7,67.0,79.0,51.6,51.2,57.5,57.6,48.9,48.2,58.8,279.6,341.7,0.0,0.0,"1,192.9",0.0,416.4,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.8,507.9,687.1,633.1,745.0,696.1,893.6,812.8,831.0,780.6,853.4,623.3,248.3,612.0,799.4,788.2,547.6,708.5
accumulated depreciation,"1,139.6","1,160.6","1,191.5","1,220.8","1,246.0","1,277.8","1,208.4","1,219.5","1,244.9","1,266.2","1,286.0","1,313.7","1,334.2","1,359.1","1,394.6","1,411.8","1,411.8","1,411.8","1,411.8","1,515.3","1,515.3","1,515.3","1,515.3","1,614.6","1,614.6","1,614.6","1,614.6","1,697.0","1,697.0","1,697.0","1,697.0","1,663.1","1,663.1","1,663.1","1,663.1","1,893.4","1,893.4","1,893.4","1,893.4","2,695.1","2,695.1","2,695.1","2,695.1","2,483.6","2,483.6","2,483.6","2,483.6","2,663.8","2,663.8","2,663.8","2,663.8","2,615.0","2,615.0","2,615.0","2,615.0","2,715.1","2,715.1","2,715.1","2,715.1",673.5,0.0,0.0,0.0,843.4,0.0,0.0,0.0,926.5,0.0,0.0,0.0,"1,020.1",0.0,0.0,0.0,"1,224.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,588.3","-1,588.3","-1,587.3","-1,587.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-16.6,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,-26.7,0.0,0.0,27.0,-52.4,-93.3,-170.3,-163.5,-76.1,-98.7,-56.0,-41.2,-25.5,-129.1,-141.0,-170.8,-137.3,-116.0,"-2,366.9","-2,363.6","-2,331.5",-109.4
additional paid-in capital,55.7,56.1,56.7,56.8,56.8,57.5,58.3,33.7,34.0,33.9,31.2,31.4,20.0,9.7,5.3,0.0,0.0,0.2,5.5,10.5,18.6,10.5,12.7,5.8,6.2,6.6,4.0,11.2,17.4,15.0,0.0,0.0,5.6,11.4,0.0,19.7,19.8,20.0,21.7,32.0,71.1,80.5,91.1,105.1,"1,539.3","1,934.5","2,013.3","2,023.8","2,078.0","2,151.4","2,233.8","2,390.6","2,669.6","2,772.9","2,799.5","3,022.4","3,096.2","3,186.2","3,182.2","4,176.1","4,257.5","4,277.2","4,297.7","4,322.4","4,335.9","4,341.7","4,351.7","4,384.6","4,393.9","3,562.0","4,402.5","3,572.1","3,598.7","4,439.9","3,615.4","3,623.6","3,659.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.3,1.2,1.9,2.5,6.9,10.2,0.0,34.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,20.6,0.0,0.0,0.0,22.5,5.6,25.0,34.5,41.7,7.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.4,0.9,1.0,1.1,1.3,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.60,17.11,17.46,17.59,17.49,17.78,18.26,18.29,18.07,18.54,18.89,18.87,18.84,9.96,10.08,9.99,9.94,10.40,10.49,10.57,10.69,11.13,11.39,11.46,11.56,12.09,12.43,12.56,12.72,13.26,13.39,13.23,13.53,14.99,15.90,13.66,13.74,15.14,15.79,17.41,18.34,19.12,20.21,21.26,45.32,41.38,42.64,42.20,41.28,43.70,44.59,42.81,41.29,44.35,47.26,46.94,46.06,45.44,45.30,37.32,33.00,36.23,37.92,38.19,38.51,39.30,40.85,41.75,42.85,43.50,43.61,42.49,43.21,43.15,45.39,43.89,42.60
building and improvements,0.0,0.0,0.0,454.7,0.0,0.0,0.0,470.7,0.0,0.0,0.0,477.2,0.0,0.0,0.0,482.9,0.0,0.0,0.0,494.3,0.0,0.0,0.0,501.0,0.0,0.0,0.0,508.4,0.0,0.0,0.0,506.5,0.0,0.0,0.0,681.6,0.0,0.0,0.0,741.4,0.0,0.0,0.0,729.7,0.0,0.0,0.0,967.6,0.0,0.0,0.0,969.4,0.0,0.0,0.0,"1,069.8",0.0,0.0,0.0,391.3,0.0,0.0,0.0,324.9,0.0,0.0,0.0,341.8,0.0,0.0,0.0,351.9,0.0,0.0,0.0,485.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.6,2.7,1.5,1.6,0.6,0.7,0.8,1.9,0.9,2.2,4.0,6.4,6.0,10.0,7.9,9.3,8.2,10.4,10.6,8.4,7.2,11.0,6.9,8.0,8.9,14.9,3.4,5.0,1.7,3.0,1.8,3.2,6.8,4.7,2.1,1.6,0.2,0.3,0.8,0.5,0.7,0.9,2.2,2.9,2.1,0.9,1.9,0.7,1.1,1.4,3.2,3.1,2.0,11.3,3.8,6.1,1.9,4.4,5.9,4.5,2.4,9.8,19.2,24.2,20.9,24.8,23.6,37.4,32.9,35.5,28.9,30.7,23.8,14.4,15.3,11.1,8.4
cash at beginning of period,82.2,82.2,82.2,82.2,27.2,27.2,27.2,27.2,32.4,32.4,32.4,32.4,110.9,110.9,110.9,110.9,168.9,168.9,168.9,168.9,160.0,160.0,160.0,160.0,163.8,163.8,163.8,163.8,119.8,119.8,119.8,119.8,77.1,77.1,77.1,77.1,59.2,59.2,59.2,59.2,19.4,19.4,19.4,19.4,123.0,123.0,123.0,123.0,39.4,39.4,39.4,39.4,182.2,182.2,182.2,182.2,377.0,377.0,377.0,377.0,216.2,216.2,216.2,216.2,734.2,734.2,734.2,734.2,"1,217.6","1,217.6","1,217.6","1,217.6","1,078.9","1,078.9","1,078.9","1,078.9",624.0
cash end of period,73.3,44.5,25.4,27.2,9.6,12.3,12.7,32.4,16.2,40.6,68.9,110.9,106.2,178.5,143.2,168.9,150.8,192.9,197.2,160.0,139.1,215.4,137.3,163.8,184.2,316.9,74.8,119.8,42.0,77.9,47.5,77.1,177.4,138.1,70.7,59.2,9.0,12.8,31.3,19.4,27.5,36.2,92.5,123.0,95.5,45.4,101.5,39.4,59.3,79.6,179.1,182.2,119.4,680.0,231.3,377.0,118.7,284.4,334.5,216.2,94.4,296.2,565.1,734.2,656.6,798.6,763.5,"1,217.6","1,081.7","1,184.2",987.2,"1,078.9",836.3,516.0,585.7,624.0,511.5
cash flow,79.4,84.8,93.1,178.9,173.1,165.7,170.8,166.0,163.7,173.9,163.8,164.5,177.0,202.6,199.4,199.4,199.3,188.3,179.7,183.6,187.9,199.1,210.9,216.1,218.9,220.8,237.3,238.9,242.3,239.8,242.3,244.1,267.1,319.4,362.4,392.0,378.2,383.0,395.0,418.3,433.2,435.1,443.0,465.1,435.6,445.0,519.3,566.3,591.3,716.9,757.2,803.0,810.3,806.1,781.7,847.9,879.5,776.2,791.9,674.9,683.4,749.8,794.9,930.0,961.8,"1,012.9","1,028.8",932.8,914.1,910.7,863.1,916.7,921.4,818.0,857.9,753.5,739.6
cash flow per share,2.08,2.21,2.43,4.67,4.52,4.32,4.51,4.37,4.31,4.58,4.32,4.34,4.73,2.73,2.69,2.71,2.75,2.59,2.46,2.50,2.55,2.71,2.86,2.94,2.98,3.00,3.22,3.22,3.25,3.22,3.32,3.39,3.71,4.41,5.00,5.45,5.20,5.27,5.43,5.75,5.84,5.84,5.92,6.18,3.84,3.60,4.13,4.49,4.63,5.53,5.75,5.91,5.65,5.52,5.33,5.57,5.74,4.93,5.02,4.21,3.71,4.07,4.29,5.02,5.18,5.45,5.53,4.99,4.89,4.86,4.77,5.09,5.10,4.52,4.73,4.15,4.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,63.8,63.8,63.8,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.92,1.16,0.66,0.71,0.25,0.32,0.33,0.85,0.43,1.07,1.82,2.92,2.84,2.40,1.93,2.29,2.08,2.66,2.70,2.18,1.89,2.93,1.86,2.23,2.51,4.30,1.01,1.61,0.56,1.05,0.65,1.07,2.46,1.91,0.98,0.82,0.12,0.18,0.43,0.27,0.37,0.49,1.24,1.63,0.84,0.37,0.81,0.31,0.46,0.61,1.36,1.34,0.83,4.65,1.58,2.48,0.77,1.81,2.12,1.35,0.51,1.61,3.05,3.96,3.54,4.30,4.10,6.52,5.79,6.33,5.45,5.99,4.63,2.85,3.23,3.44,2.80
common par,12.3,12.3,12.3,12.3,12.3,12.3,12.3,10.0,10.0,10.0,10.0,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.6,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,0.4,0.4,0.4,0.4,0.4,0.6,"1,766.5",0.6,"1,698.1","1,647.9","1,599.8",0.7,0.7,0.7,0.7,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
common stock equity,635.0,654.8,669.1,674.2,670.3,682.7,691.8,695.0,687.0,704.9,716.3,715.5,704.5,739.7,747.0,736.6,721.1,755.2,765.5,774.8,787.0,818.8,839.8,841.5,849.7,890.7,916.6,932.4,949.0,988.4,975.9,951.3,975.5,"1,084.9","1,152.0",981.9,998.9,"1,100.3","1,148.9","1,267.4","1,361.0","1,425.4","1,512.7","1,601.2","5,147.1","5,115.8","5,355.2","5,324.7","5,276.0","5,663.9","5,871.7","5,817.4","5,921.3","6,478.8","6,929.3","7,149.4","7,057.0","7,152.0","7,139.5","5,980.3","6,071.5","6,680.1","7,018.7","7,079.6","7,151.4","7,306.1","7,605.5","7,798.8","8,009.4","8,143.8","7,897.0","7,647.9","7,807.3","7,810.8","8,225.2","7,966.9","7,771.1"
construction in progress,0.0,0.0,0.0,87.2,0.0,0.0,0.0,90.6,0.0,0.0,0.0,29.9,0.0,0.0,0.0,39.9,0.0,0.0,0.0,50.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,92.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,69.9,0.0,0.0,0.0,40.7,0.0,0.0,0.0,53.7,0.0,0.0,0.0,266.5,0.0,0.0,0.0,390.4,0.0,0.0,0.0,109.6,0.0,0.0,0.0,48.9,0.0,0.0,0.0,44.4,0.0,0.0,0.0,65.2,0.0,0.0,0.0,137.7,0.0,0.0,0.0,122.1,0.0
