,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.60,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.21,0.00,0.18,0.00,0.16,0.00,0.14,0.00,0.14,0.00,0.13,0.00,0.11,0.11,0.10,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,44.6,43.9,39.5,35.9,38.1,35.6,31.3,27.2,23.6,21.3,21.7,19.8,18.8,18.2,17.0,18.1,19.3,21.8,22.8,18.4,16.0,17.4,19.2,20.6,24.7,22.9,21.2,19.5,23.5,23.8,21.3,17.0,17.9,19.8,21.4,21.2,16.8,13.6,12.9,11.8,11.6,11.2,13.2,12.1,11.9,11.5,11.5,12.3,13.3,13.0,12.3,12.5,13.7,13.9,11.3,12.4,13.5,9.3,11.5,10.9,8.9,10.2,15.2,19.0,18.5,19.7,15.9,16.1,15.0,15.3,15.7,16.7,15.7,15.7,14.2,13.1,13.4,15.5
Net Income from Total Operations (YTD),189.1,77.9,155.8,233.7,311.5,125.7,251.3,392.8,534.3,183.1,366.3,589.1,811.9,255.8,511.6,712.8,913.9,208.0,416.0,680.3,944.6,133.6,267.1,477.9,688.6,334.0,645.0,943.0,"1,170.0",319.6,771.0,"1,124.7","1,241.4",238.0,610.0,"1,062.4","1,589.5",596.7,"1,064.7","1,808.8","2,576.9",795.1,"1,488.7","2,365.4","3,301.4",869.7,"1,579.0","2,441.5","3,257.0",925.4,"1,862.4","2,794.6","3,825.0","1,112.3","2,074.7","3,134.7","4,384.0","1,066.4","2,023.4","2,769.1","3,401.0",179.3,346.0,782.1,"1,414.7",611.9,"1,403.8","2,299.8","3,025.8",666.7,"1,354.5","2,439.0","3,231.1",742.7,"1,419.0","2,162.9","2,703.3",443.1
Normalized Close PE Ratio,57.3,58.1,58.0,53.3,47.2,39.5,35.5,33.6,30.0,28.3,27.8,23.5,24.1,21.2,25.3,27.8,22.6,23.4,24.6,19.5,20.2,24.5,32.9,0.0,52.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.1,29.5,32.3,23.6,20.6,15.9,19.6,19.2,16.5,17.1,16.3,13.2,14.6,13.9,13.6,14.1,16.0,17.5,18.4,19.1,19.7,17.7,14.9,13.9,13.5,11.3,15.3,11.6,11.6,14.0,23.2,35.7,36.8,31.4,19.0,20.5,21.0,18.0,20.3,18.0,16.6,17.9,15.0,13.4,0.0,0.0
Normalized High PE Ratio,59.3,60.8,58.2,54.8,51.4,45.1,40.2,36.0,31.3,30.3,28.5,25.5,24.9,22.6,25.8,30.6,31.0,32.9,34.5,30.3,23.5,26.6,33.1,0.0,52.5,0.0,0.0,0.0,39.2,0.0,0.0,0.0,30.9,34.2,35.0,30.4,23.0,18.6,21.0,20.9,18.3,17.5,16.4,15.1,14.6,14.1,14.4,14.5,16.4,17.8,20.0,19.4,20.0,18.9,15.3,15.4,17.7,14.6,17.7,17.2,20.3,26.4,36.4,40.2,38.2,31.8,24.3,20.9,21.3,21.7,22.4,20.8,19.7,18.8,18.7,20.4,0.0,0.0
Normalized Low PE Ratio,44.6,43.9,39.5,35.9,38.1,35.6,31.3,27.2,23.6,21.3,21.7,19.8,18.8,18.2,17.0,18.1,19.3,21.8,22.8,18.4,16.0,17.4,19.2,0.0,24.7,0.0,0.0,0.0,23.5,0.0,0.0,0.0,17.9,19.8,21.4,21.2,16.8,13.6,12.9,11.8,11.6,11.2,13.2,12.1,11.9,11.5,11.5,12.3,13.3,13.0,12.3,12.5,13.7,13.9,11.3,12.4,13.5,9.3,11.5,10.9,8.9,10.2,15.2,19.0,18.5,19.7,15.9,16.1,15.0,15.3,15.7,16.7,15.7,15.7,14.2,13.1,0.0,0.0
Normalized ROA,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.2,0.0,3.9,0.0,4.0,0.0,3.5,0.0,2.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.8,6.0,4.9,5.5,6.5,7.9,7.9,8.0,8.7,8.9,9.4,10.3,9.6,10.3,10.5,10.2,9.5,9.9,9.9,10.1,10.1,11.1,11.0,10.9,10.8,10.1,10.1,10.3,7.8,6.9,4.5,3.3,3.4,4.2,5.3,5.9,6.2,6.2,5.8,6.0,6.3,6.7,6.6,5.9,0.0,0.0
Normalized ROCI,1.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,8.3,0.0,8.2,0.0,7.1,0.0,5.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.5,10.4,8.5,9.6,11.4,13.3,13.5,13.4,14.3,14.6,15.5,16.3,15.3,15.9,16.1,15.7,14.6,14.7,14.7,15.0,15.2,16.4,16.4,16.5,16.7,14.8,14.9,15.0,11.6,9.7,6.3,4.7,4.9,6.3,7.9,8.9,9.3,9.3,8.8,9.3,9.7,10.4,10.2,9.1,0.0,0.0
Normalized ROE,2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.8,0.0,9.8,0.0,9.5,0.0,8.1,0.0,5.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.2,11.0,9.0,10.1,12.0,13.9,14.2,13.9,14.8,14.8,15.8,16.5,15.5,16.1,16.3,15.9,14.7,14.8,14.8,15.1,15.2,16.4,16.5,16.6,16.7,14.9,15.0,15.0,11.6,9.7,6.3,4.7,4.9,6.3,7.9,8.9,9.3,9.3,8.8,9.4,9.7,10.4,10.2,9.1,0.0,0.0
Return on Assets (ROA),1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.2,0.0,3.9,0.0,4.0,0.0,3.5,0.0,2.7,0.0,4.4,0.0,4.7,5.0,5.7,5.7,5.8,6.0,4.9,5.5,6.5,7.9,7.9,8.0,8.7,8.9,9.4,10.3,9.6,10.3,10.5,10.2,9.5,9.9,9.9,10.1,10.1,11.1,11.0,10.9,10.8,10.1,10.1,10.3,7.8,6.9,4.5,3.3,3.4,4.2,5.3,5.9,6.2,6.2,5.8,6.0,6.3,6.7,6.6,5.9,5.9,5.5
Return on Capital Invested (ROCI),1.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,8.3,0.0,8.2,0.0,7.1,0.0,5.1,0.0,8.1,0.0,9.3,9.7,10.6,10.2,10.5,10.4,8.5,9.6,11.4,13.3,13.5,13.4,14.3,14.6,15.5,16.3,15.3,15.9,16.1,15.7,14.6,14.7,14.7,15.0,15.2,16.4,16.4,16.5,16.7,14.8,14.9,15.0,11.6,9.7,6.3,4.7,4.9,6.3,7.9,8.9,9.3,9.3,8.8,9.3,9.7,10.4,10.2,9.1,8.9,8.2
Return on Stock Equity (ROE),2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.8,0.0,9.8,0.0,9.5,0.0,8.1,0.0,5.8,0.0,9.2,0.0,10.3,10.7,11.6,11.0,11.2,11.0,9.0,10.1,12.0,13.9,14.2,13.9,14.8,14.8,15.8,16.5,15.5,16.1,16.3,15.9,14.7,14.8,14.8,15.1,15.2,16.4,16.5,16.6,16.7,14.9,15.0,15.0,11.6,9.7,6.3,4.7,4.9,6.3,7.9,8.9,9.3,9.3,8.8,9.4,9.7,10.4,10.2,9.1,8.9,8.2
Revenue (YTD),"16,451.8","4,852.6","9,705.2","14,557.8","19,410.4","5,967.1","11,934.2","16,479.9","21,025.5","5,550.9","11,101.8","16,577.8","22,053.7","5,978.4","11,956.8","16,597.7","21,238.7","4,986.1","9,972.2","17,168.3","24,364.4","5,350.5","10,701.0","18,204.8","25,708.5","6,639.0","12,830.0","19,292.0","24,272.0","5,763.7","11,791.8","18,103.0","22,027.1","4,895.4","11,537.4","16,898.1","24,501.1","6,096.3","12,796.6","20,749.4","29,888.5","7,528.8","15,263.1","22,402.9","33,344.7","7,881.9","15,818.4","23,312.8","31,836.0","7,891.2","16,976.1","24,917.2","34,917.0","8,811.8","17,615.6","27,978.7","40,229.0","10,075.4","19,938.0","28,846.6","45,040.0","6,942.5","15,362.0","25,167.4","34,486.1","8,137.0","19,468.0","31,504.8","45,483.7","10,087.1","20,762.7","33,782.6","46,230.6","10,007.7","21,657.1","32,565.7","40,469.9","8,672.9"
accounts payable,"2,866.2",0.0,0.0,0.0,"3,245.1",0.0,0.0,0.0,"3,739.4",0.0,0.0,0.0,"3,419.1",0.0,0.0,0.0,"3,519.2",0.0,"3,181.1",0.0,"3,461.4",0.0,"3,295.9",0.0,"3,575.1",0.0,"4,098.0",0.0,"3,880.0","3,761.7","3,460.0","3,227.5","2,685.2","2,610.2","3,187.4","3,295.6","2,879.8","3,465.7","3,497.4","3,815.9","3,209.4","4,043.2","4,359.4","4,411.7","4,475.0","4,175.7","3,938.8","4,179.9","4,283.0","4,013.6","4,186.7","4,117.1","4,142.0","4,135.0","4,115.3","4,395.6","4,616.0","4,966.6","4,821.8","4,722.6","4,475.0","2,988.5","2,918.8","3,527.3","3,644.1","3,997.0","4,350.5","4,786.0","4,702.5","4,525.1","4,866.9","5,516.2","4,945.2","4,735.8","4,706.4","4,308.8","3,782.5","3,336.2"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,694.0","3,545.5","3,625.7","3,129.3","3,202.5","3,622.8","3,498.3","4,154.9","3,901.7","4,143.3","4,352.1","4,767.5","4,875.5","4,879.4","4,901.4","5,796.1","5,065.7","4,884.6","5,061.3","5,846.0","5,193.9","5,544.6","5,563.4","6,400.0","5,782.1",2.4,"5,949.9","7,130.0","6,796.3","6,638.6","5,662.7","6,327.0","4,905.1","5,320.4","5,489.0","5,980.9","5,869.4","5,756.7","6,464.9","6,840.6","5,969.2","5,931.6","6,108.7","6,929.3","5,994.6","6,281.2","5,853.9","6,668.4","5,437.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,280.3","1,069.0","1,181.7","1,191.9","1,195.0","1,182.8","1,389.5","1,288.5","1,378.5","1,445.1","1,625.7","1,809.9","1,779.1","1,668.2","1,889.0","1,974.0","1,976.6","1,778.4","2,008.7","2,105.0","2,101.9","1,997.7","2,219.4","2,548.0","2,455.0","2,588.0","2,805.7","3,210.0","3,032.1","2,985.0",0.0,"3,049.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.5,"1,003.8","2,895.7",770.0,"2,768.9","2,544.7","2,907.6","2,947.6","3,474.9","3,160.6","3,773.5","3,677.4","3,617.1","3,402.1","4,024.2","3,891.1","3,605.6","3,287.7","3,631.1","3,388.4","2,950.3"
accumulated depreciation,"4,852.3",0.0,0.0,0.0,"6,026.3",0.0,0.0,0.0,"6,420.4",0.0,0.0,0.0,"6,202.2",0.0,0.0,0.0,"6,131.4",0.0,"6,131.4",0.0,"7,489.4",0.0,"7,489.4",0.0,"8,956.6",0.0,"8,957.0",0.0,"8,638.0","8,638.0","8,638.0","8,638.0","7,766.0","7,766.0","7,766.0","7,766.0","8,980.8","8,980.8","8,980.8","8,980.8","10,450.3","10,450.3","10,450.3","10,450.3","11,281.8","11,281.8","11,281.8","11,281.8","10,788.0","10,788.0","10,788.0","10,788.0","11,617.0","11,738.7","11,617.0","13,371.2","14,313.0","15,943.7","15,030.2","16,033.4","17,993.0","17,199.1","18,212.6","19,961.5","19,514.5","19,964.3","21,000.2","22,931.8","23,432.1","23,885.4","24,986.9","26,512.9","26,493.7","25,122.1","25,862.1","26,882.0",0.0,"23,693.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,-5.3,-5.1,-21.0,-26.1,-101.8,-108.9,-141.0,-2.1,-2.0,-40.9,-66.0,-1.7,-30.9,-33.2,-32.0,-570.4,-626.4,-663.8,-683.3,0.0,0.2,0.2,0.4,-8.5,-8.8,-9.1,0.0,-52.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,107.8",0.0,"3,694.6",0.0,"3,551.0",0.0,"3,420.0","3,161.0","3,138.3","3,297.5","2,973.2","2,953.5","3,282.3","3,209.7","3,284.1","3,286.2","3,290.4","3,572.7","3,709.7","3,787.9","3,718.1","3,619.5","3,863.2","3,755.1","3,621.7","3,558.4","3,420.0","3,446.7","3,507.4","3,418.6","3,389.0","3,419.6","3,281.1","3,506.2","3,618.0","4,026.8","3,800.6","3,750.8","4,442.0","4,074.2","4,190.3","4,509.9","4,344.5","4,355.2","4,591.3","4,859.8","4,913.2","4,815.2","4,971.3","5,230.4","5,218.6","4,817.3","5,001.3","5,141.6","4,670.0","4,260.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.11,0.00,0.00,0.00,9.45,0.00,0.00,0.00,9.86,0.00,0.00,0.00,6.61,0.00,0.00,0.00,6.51,0.00,6.44,0.00,7.59,0.00,7.57,0.00,9.01,0.00,8.97,0.00,8.63,8.30,8.52,9.09,8.41,8.50,9.51,9.61,10.08,10.56,11.04,12.29,13.21,13.73,14.08,14.60,15.97,16.13,15.98,16.26,16.59,17.05,18.02,18.15,18.84,18.47,19.04,18.68,20.80,22.57,22.50,21.65,23.70,21.67,22.55,23.64,23.40,23.24,24.55,25.71,26.43,26.02,26.96,27.34,27.59,25.99,26.74,27.12,26.21,24.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,239.9",0.0,0.0,0.0,"6,195.6",0.0,0.0,0.0,"7,162.6",0.0,0.0,0.0,"7,932.4",0.0,0.0,0.0,"8,458.0",0.0,0.0,0.0,"9,052.0",0.0,0.0,0.0,"10,759.0",0.0,0.0,0.0,"13,954.0","12,983.6",0.0,0.0,"13,960.7",0.0,"14,778.6","15,707.2","16,197.9","16,066.5","16,799.0","17,652.2","17,767.3","16,844.4","17,433.8","18,146.3",0.0,"15,993.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,31.2,0.0,0.0,0.0,29.6,0.0,0.0,0.0,28.7,0.0,0.0,0.0,25.5,0.0,0.0,0.0,23.4,0.0,22.6,0.0,17.7,0.0,17.3,0.0,18.3,0.0,16.7,0.0,17.8,15.7,16.7,16.9,17.4,14.1,16.5,17.6,17.7,17.4,18.9,19.3,21.6,21.3,23.9,22.8,25.6,22.8,24.4,23.0,26.8,24.7,27.7,25.7,27.8,21.5,25.3,18.0,21.1,17.4,19.5,16.4,16.6,13.6,15.4,17.7,24.8,22.4,23.5,23.1,22.7,21.4,23.2,20.0,21.7,17.4,18.5,16.6,19.2,16.5
cash at beginning of period,"4,794.8",0.0,0.0,0.0,"5,760.8",0.0,0.0,0.0,"5,562.6",0.0,0.0,0.0,"5,363.5",0.0,0.0,0.0,"5,013.4",0.0,"4,589.3",0.0,"5,578.4",0.0,"4,125.5",0.0,"4,893.9",0.0,"4,523.0",0.0,"4,193.0","3,983.6","3,951.7","4,150.9","3,742.1","3,806.3","4,218.6","4,115.7","4,218.6","4,343.9","4,343.9","4,696.1","4,871.7","6,512.2","6,391.6","6,218.9","6,637.5","8,297.0","7,998.0","7,856.4","7,528.0","8,589.3","8,738.7","8,516.6","8,442.0","9,793.4","9,395.3","10,048.9","10,374.0","9,444.6","8,910.0","8,790.2","10,390.0","6,863.3","7,046.0","7,579.8","7,298.6","8,562.5","8,968.0","9,491.1","9,755.1","10,103.8","10,414.8","10,952.7","10,923.7","9,331.7","9,688.4","9,959.2",0.0,"7,080.1"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,336.3",0.0,"4,710.3",0.0,"4,681.0",0.0,"4,311.0","3,699.4","3,898.1","3,810.4","3,835.1","3,155.3","3,710.1","3,934.7","4,343.9","4,423.1","4,926.1","5,272.3","6,451.4","6,447.8","7,511.3","7,322.0","8,536.3","7,823.8","8,431.7","7,992.1","8,522.0","8,011.7","9,175.3","8,682.1","9,707.0","7,754.0","9,014.0","6,663.5","8,478.0","7,076.7","8,173.5","6,862.3","7,472.0","5,832.5","6,261.4","7,071.6","8,543.4","7,706.4","8,704.7","9,065.7","10,313.9","9,815.7","10,514.4","9,272.6","10,048.5","7,790.0","8,445.7","7,310.8",0.0,"6,297.6"
cash flow,"1,133.9",0.0,0.0,0.0,"1,406.4",0.0,0.0,0.0,"1,647.4",0.0,0.0,0.0,"1,839.9",0.0,0.0,0.0,"1,989.4",0.0,0.0,0.0,"2,339.3",0.0,0.0,0.0,"2,238.7",0.0,0.0,0.0,"2,448.0",0.0,0.0,0.0,"2,395.2","2,364.4","2,317.3","2,462.9","2,966.6","3,395.1","3,545.8","3,862.1","4,292.8","4,487.1","4,745.1","4,959.0","5,154.2","5,299.9","5,394.9","5,457.9","5,173.0","5,308.2","5,521.0","5,746.4","6,028.0","6,335.5","6,556.1","6,722.9","7,451.0","7,582.0","7,695.5","7,479.5","7,156.0","6,297.6","5,564.7","5,401.5","4,803.9","5,091.2","5,619.4","5,957.5","6,414.7","6,451.7","6,422.9","6,581.9","6,627.4","6,593.5","6,527.6","6,141.0",0.0,0.0
cash flow per share,1.42,0.00,0.00,0.00,1.69,0.00,0.00,0.00,1.97,0.00,0.00,0.00,1.44,0.00,0.00,0.00,1.53,0.00,0.00,0.00,1.79,0.00,0.00,0.00,1.71,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.82,1.80,1.76,1.87,2.25,2.58,2.69,2.93,3.25,3.40,3.60,3.76,3.87,4.02,4.05,4.10,3.89,3.98,4.14,4.31,4.53,4.76,4.99,5.12,5.91,6.01,6.10,5.93,5.80,5.10,4.51,4.38,3.89,4.11,4.53,4.83,5.22,5.25,5.28,5.48,5.52,5.55,5.57,5.33,0.00,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.45,0.00,0.00,0.00,6.93,0.00,0.00,0.00,7.22,0.00,0.00,0.00,4.39,0.00,0.00,0.00,3.83,0.00,3.35,0.00,3.30,0.00,3.32,0.00,3.60,0.00,3.58,0.00,3.28,2.82,2.97,2.90,2.92,2.40,2.82,2.99,3.30,3.36,3.74,4.00,4.89,4.89,5.69,5.55,6.42,5.93,6.33,6.00,6.40,6.01,6.88,6.52,7.29,5.82,7.00,5.08,6.73,5.61,6.48,5.44,6.05,4.72,5.07,5.73,6.92,6.21,7.02,7.35,8.40,7.99,8.65,7.72,8.36,6.56,7.21,6.34,6.73,5.46
