,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),2.8,0.0,0.0,0.0,13.4,10.2,10.1,10.8,0.9,0.0,0.0,0.9,8.1,7.2,6.0,1.7,1.7,2.3,0.0,0.0,0.0,0.0,1.2,0.0,0.5,0.0,2.5,3.9,2.3,2.1,2.5,5.9,8.3,9.8,10.8,11.0,7.7,8.9,7.4,4.7,6.5,3.7,4.2,3.6,4.1,2.9,4.6,4.0,3.2,3.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,421.2",307.9,730.3,990.7,"1,528.6",230.9,678.5,960.3,"1,489.4",226.8,613.9,857.0,"1,143.9",300.5,860.6,"1,110.0","1,426.2",360.8,707.8,286.2,608.6,902.2,"1,460.3",180.0,498.6,750.8,"1,417.2",311.2,588.6,"1,009.6","1,559.3",361.3,886.6,"1,304.4","1,848.6",465.0,676.1,"1,310.8","1,928.0",343.3,592.3,"1,182.7","1,614.6",505.6,"1,019.9","1,569.2","2,036.8",344.7,804.4,"1,369.0","2,035.4",380.5,834.9,"1,209.4","1,671.8",561.5,926.3,"1,496.8","1,918.1",320.4
accounts payable,168.0,165.9,196.5,222.4,214.1,175.7,157.0,142.3,164.4,149.0,170.7,156.4,166.2,148.9,159.1,164.7,192.8,162.6,195.7,186.4,185.3,175.6,221.5,178.9,171.7,173.5,201.0,185.9,195.7,206.3,217.4,188.2,286.2,144.9,173.9,138.6,128.4,176.8,47.3,216.1,159.6,169.2,158.1,150.4,400.0,308.3,96.7,131.6,326.7,379.5,97.6,142.0,287.1,437.8,227.1,110.7,253.0,359.6,230.9,139.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3,309.4,177.8,175.8,213.0,389.3,159.3,185.1,250.1,225.4,212.7,248.1,268.9,254.5,128.1,203.0,159.4,238.5,132.7,103.0,277.5,256.7,196.7,307.2,191.5,215.9,175.4,136.9,342.4,252.9,242.6,112.5,246.4,154.1,259.4,231.4,164.7,191.4,189.0,121.1,228.0,308.6,244.8,56.9,223.5,143.0,198.0,173.4,171.9,128.8,153.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,65.4,0.0,0.0,0.0,135.7,0.0,0.0,0.0,42.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,89.0,0.0,0.0,0.0,120.0,0.0
accumulated depreciation,62.8,67.4,62.8,74.2,79.2,84.6,87.8,91.3,57.6,61.8,61.8,0.0,77.6,57.6,57.6,57.6,93.4,57.6,106.4,106.4,106.4,106.4,135.5,135.5,135.5,135.5,166.7,166.7,166.7,166.7,199.0,199.0,199.0,199.0,231.9,231.9,231.9,231.9,263.3,263.3,283.3,288.1,292.5,298.2,304.7,312.2,319.0,327.0,335.1,343.8,351.3,361.1,374.2,376.1,358.2,365.0,365.1,370.4,317.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9
additional paid-in capital,0.0,0.0,0.0,0.0,"1,072.0","1,071.8","1,071.7","1,070.8","1,070.7",0.0,0.0,"1,067.0","1,066.9","1,066.6","1,066.6","1,066.2","1,066.1","1,066.1","1,054.8","1,042.9","1,031.5","1,019.7","1,009.0",996.9,986.3,974.7,963.9,968.7,969.1,970.1,970.6,967.0,968.6,969.5,970.6,970.1,972.9,"1,185.1","1,186.2","1,181.8","1,182.0","1,183.2","1,184.2","1,177.3","1,176.5",0.0,"1,179.6",0.0,"1,170.0","1,171.3","1,172.8","1,210.4","1,210.4","1,212.2","1,212.5","1,214.1","1,198.8","1,199.9","1,200.8","1,201.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.3,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.9,1.0,0.9,0.8,0.8,0.7,0.8,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,24.21,11.43,11.47,11.32,11.32,10.33,11.53,11.98,11.49,11.56,11.70,12.12,12.07,11.84,11.81,11.72,11.68,11.52,11.18,11.04,10.96,10.85,10.73,10.37,10.36,10.18,10.86,10.70,10.47,10.29,10.48,10.86,11.12,11.24,11.31,11.51,11.32,11.30,11.84,11.81,11.91,11.98,10.44,10.36,9.63,10.46,11.25,11.07,11.13,11.16,11.40,10.94,10.77,10.75,6.11,5.93,5.13,5.21,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.4,0.0,0.0,0.0,157.1,0.0,0.0,0.0,161.5,0.0,0.0,0.0,168.0,0.0,0.0,0.0,171.8,0.0,172.1,174.2,176.8,178.1,179.0,181.3,182.6,184.9,185.3,185.6,187.3,188.7,189.7,191.3,182.9,183.5,183.5,746.4,183.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,82.9,0.0,0.0,0.0,5.7,2.6,1.4,4.0,4.9,1.0,0.3,4.7,10.7,3.3,4.1,15.7,19.6,7.5,24.2,0.0,0.0,5.3,17.1,10.8,2.4,1.1,12.3,15.7,12.1,8.8,16.6,1.3,1.2,5.2,9.3,12.2,2.9,41.8,46.0,44.6,27.3,19.9,15.4,2.1,3.8,3.5,6.4,1.7,11.4,8.0,7.4,7.2,16.5,6.3,2.2,3.9,13.0,15.5,15.3,4.3
cash at beginning of period,"1,261.0","1,177.8","1,177.8","1,177.8","1,177.8",86.6,86.6,86.6,86.6,73.0,73.0,73.0,73.0,122.5,122.5,122.5,122.5,279.2,279.2,171.1,171.1,171.1,171.1,249.1,249.1,249.1,214.1,174.8,174.8,174.8,174.8,259.1,259.1,259.1,259.1,171.4,171.4,171.4,171.4,886.1,886.1,886.1,886.1,248.5,248.5,248.5,248.5,131.3,131.3,131.3,131.3,151.0,151.0,151.0,151.0,37.6,37.6,37.6,37.6,292.9
cash end of period,0.0,0.0,0.0,0.0,86.6,37.7,20.9,59.2,73.0,14.9,4.5,64.6,122.5,39.9,57.4,219.3,279.2,111.1,171.1,132.3,158.3,66.5,249.1,146.1,32.4,15.0,174.8,242.4,183.0,147.3,259.1,21.6,21.6,96.3,171.4,238.6,48.3,774.8,886.1,805.3,503.8,358.6,248.5,37.9,77.7,69.3,131.3,32.5,207.5,146.1,151.0,149.8,340.2,117.9,37.6,72.3,229.0,303.3,292.9,71.9
cash flow,84.5,0.0,0.0,0.0,168.8,122.0,121.9,132.0,29.3,17.5,7.8,30.7,101.0,92.2,78.1,40.5,40.1,46.9,-1.7,0.0,0.0,0.0,40.0,30.0,35.3,29.2,55.3,68.1,54.4,53.2,57.3,91.6,115.7,131.3,142.9,147.7,114.1,149.9,136.1,102.7,128.2,87.7,82.9,72.9,76.0,63.9,90.4,85.4,77.5,86.9,50.8,49.2,26.2,18.0,-490.6,-507.6,-584.3,-575.3,"-1,163.1","-1,137.1"
cash flow per share,0.85,0.00,0.00,0.00,1.68,1.22,1.35,1.52,0.36,0.22,0.10,0.38,1.25,1.14,0.96,0.50,0.49,0.57,-0.02,0.00,0.00,0.00,0.48,0.36,0.42,0.34,0.65,0.79,0.63,0.62,0.66,1.05,1.33,1.51,1.64,1.69,1.31,1.36,1.23,0.92,1.15,0.79,0.74,0.65,0.62,0.56,0.80,0.74,0.67,0.75,0.44,0.40,0.21,0.15,-3.98,-4.13,-4.67,-4.60,-9.29,-9.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,11.78,0.48,0.45,0.40,0.86,0.38,0.23,0.68,0.89,0.18,0.06,0.80,1.52,0.49,0.71,2.70,3.43,1.36,2.09,1.61,1.92,0.81,3.02,1.74,0.38,0.18,2.05,2.82,2.12,1.70,2.99,0.25,0.25,1.11,1.97,2.73,0.55,7.02,8.01,7.24,4.53,3.22,2.23,0.34,0.63,0.61,1.16,0.28,1.80,1.27,1.31,1.22,2.77,0.96,0.31,0.59,1.83,2.42,2.34,0.58
common par,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0.0,12.3,0.0,12.3,12.3,12.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
common stock equity,"2,420.5","1,142.7","1,147.3","1,131.6","1,135.4","1,036.4","1,044.2","1,040.4",947.3,932.1,941.0,975.6,972.8,958.6,957.9,952.1,949.3,940.7,914.4,906.9,901.4,894.7,886.2,869.4,873.6,862.4,924.6,921.7,902.3,889.8,907.6,943.8,967.6,979.1,986.0,"1,006.0",989.4,"1,247.6","1,309.5","1,313.0","1,325.4","1,333.4","1,162.4","1,164.2","1,187.3","1,184.6","1,275.6","1,269.2","1,280.7","1,285.6","1,313.8","1,341.8","1,325.1","1,322.1",752.4,728.9,642.6,652.2,-472.9,-469.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,14.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,29.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,192.7,0.0,390.2,484.7,617.5,746.0,841.5,939.6,991.4,"1,023.0","1,053.0","1,083.1","1,126.3","1,167.0","1,200.5","1,239.6","1,111.2","1,110.2","1,065.2",758.9,2.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.5,7.4,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,0.0
cost of sales,0.0,275.0,353.7,225.0,311.9,181.0,373.8,220.3,440.8,191.9,329.6,205.7,241.9,281.7,516.5,219.7,279.4,329.7,0.0,247.2,271.8,256.3,490.6,156.7,255.4,208.5,570.7,255.1,226.4,375.8,437.5,260.3,437.4,356.5,420.8,382.7,173.7,513.4,531.2,293.9,174.5,536.0,347.2,456.3,429.3,501.6,413.0,308.3,405.8,515.9,603.7,351.6,406.0,337.2,442.7,512.5,343.2,525.0,361.9,297.7
cost of sales with depreciation,0.0,275.0,353.7,225.0,311.9,181.0,373.8,220.3,440.8,197.0,335.2,211.5,248.0,287.3,519.4,229.0,285.5,336.2,338.8,251.6,281.7,263.7,498.2,164.4,263.2,216.6,578.9,263.5,235.2,384.5,446.6,269.3,445.7,365.7,431.0,391.8,183.4,522.7,542.6,304.5,185.5,542.0,353.8,463.4,436.9,510.1,421.7,318.0,415.6,526.6,616.8,366.6,421.2,347.6,452.2,522.7,352.5,533.0,371.9,307.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,27.28,15.11,14.53,13.68,14.68,11.89,15.43,15.41,16.79,16.99,17.75,16.95,18.02,17.03,16.69,15.20,16.98,15.95,15.75,15.04,16.63,15.84,17.28,16.27,16.29,16.86,17.39,17.28,18.32,19.20,18.66,15.08,15.62,16.68,16.17,17.61,15.64,20.77,21.98,21.91,18.35,18.48,16.98,14.83,15.11,17.14,17.37,16.49,18.13,18.54,19.56,19.75,20.02,18.98,17.79,19.69,20.17,20.46,17.23,11.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,21.5,17.3,30.6,39.1,28.4,27.5,34.1,24.0,26.0,26.8,0.0,49.5,64.7,69.1,72.5,67.9,61.2,53.4,45.3,48.6,43.4,43.4,43.4,152.9,39.1,22.7,24.0,0.0,139.7,130.8,92.6,116.8,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.48,7.44,4.99,4.36,5.28,3.73,5.45,4.17,4.32,4.61,4.86,4.04,5.30,4.87,4.46,3.24,5.60,4.46,4.53,3.38,4.54,3.52,4.99,4.24,3.96,3.96,4.17,7.89,8.58,9.54,8.70,4.95,5.27,5.47,4.88,5.98,4.42,4.79,6.47,8.70,5.82,6.78,6.43,5.58,7.38,9.58,9.55,9.36,11.11,10.45,11.01,12.08,13.37,12.67,12.79,15.16,15.93,16.28,12.90,7.05
current ratio,5.0,2.0,2.9,3.1,2.8,3.2,2.8,3.7,3.9,3.7,3.7,4.2,3.4,3.5,3.7,4.7,3.0,3.6,3.5,4.4,3.7,4.5,3.5,3.8,4.1,4.3,4.2,2.2,2.1,2.0,2.1,3.0,3.0,3.1,3.3,2.9,3.5,4.3,3.4,2.5,3.2,2.7,2.6,2.7,2.0,1.8,1.8,1.8,1.6,1.8,1.8,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.6
decrease (increase) in other current liabilities,55.5,10.8,-2.6,59.8,48.5,18.1,39.0,-10.2,17.5,89.2,79.4,-6.9,16.7,6.3,-0.5,-100.3,56.1,-28.7,-49.8,-39.9,35.6,-15.2,12.7,-33.2,-33.2,-16.4,-62.8,-0.8,36.3,101.7,42.0,-43.7,-12.0,-7.7,-3.7,32.0,24.0,32.1,31.9,32.7,58.9,27.8,14.5,22.0,8.0,1.9,32.2,4.1,-9.0,-32.3,-40.8,67.3,20.1,14.3,19.8,-46.8,-46.4,-145.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,19.4,0.0,0.0,9.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.2,-8.4,-12.4,21.2,7.5,6.0,8.7,7.7,6.9,-9.9,0.0,-42.9,-110.8,149.1,60.4,45.2,11.9,59.1,110.5,72.7,-204.3,-75.9,77.4,11.4,-201.6,-58.5,133.2,-23.7,20.1
decrease (increase) in payables,13.4,-32.9,-0.1,20.4,78.0,-77.0,-72.6,-27.3,-62.9,-32.0,30.4,5.5,59.8,-14.9,11.8,24.2,15.4,-30.3,3.8,1.2,-2.9,-10.5,7.0,-25.9,-27.5,9.5,37.9,-9.1,-2.3,8.4,48.1,-31.7,-45.3,-76.2,-88.4,-9.7,-37.1,-5.2,-25.1,27.5,-16.6,-17.7,9.3,-21.8,10.4,22.9,44.6,-134.8,-3.0,8.5,23.5,-18.2,-8.2,-0.1,-10.6,2.3,3.6,15.3,30.1,-209.8
deferred income taxes,0.0,-54.5,-54.5,-48.9,-49.5,-13.1,-17.9,-17.3,0.0,0.0,0.0,-30.6,-31.4,-6.5,0.0,-6.1,-9.4,3.8,0.7,-3.6,5.7,8.0,-1.7,0.0,0.0,0.0,1.6,0.0,2.4,-25.8,-43.2,5.4,-0.8,-8.6,-13.4,-9.1,-8.5,-21.9,-40.6,-18.3,-29.7,-11.7,3.1,-3.2,-8.1,-0.1,-1.6,9.0,14.5,31.9,44.3,-1.9,7.3,2.2,301.6,-2.3,-4.6,-7.0,0.0,-2.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,91.0,76.1,52.2,52.7,74.9,43.7,45.0,5.1,28.6,9.3,25.8,31.0,30.1,26.0,20.2,28.3,44.7,133.4,132.9,130.2,126.4,120.8,129.4,146.2,136.1,133.1,116.4,209.8,152.5,142.1,196.7,251.1,231.3,230.8,325.0,416.9,379.8,237.6,179.1,303.9,188.5,192.1,205.2,169.1,178.9,170.4,125.5,156.8
depreciation,16.1,5.2,9.4,11.4,16.4,5.4,9.0,14.7,20.4,5.1,10.7,16.5,22.6,5.6,8.5,17.8,23.9,6.5,13.0,4.4,14.3,21.7,29.3,7.7,15.5,23.6,31.8,8.4,17.2,25.9,35.0,9.0,17.3,26.5,36.7,9.1,18.8,28.1,39.5,10.6,21.6,27.6,34.2,7.1,14.7,23.2,31.9,9.7,19.5,30.2,43.3,15.0,30.2,40.6,50.1,10.2,19.5,27.5,37.5,9.4
depreciation (unrecognized),0.0,5.2,4.2,2.0,5.0,5.4,3.6,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.0,0.0,0.0,0.0,0.0,34.0,34.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,28.0,30.7,0.0,0.0,0.0,0.0,40.2,0.0,36.8,0.0,35.8,38.7,43.8,44.8,40.2,38.1,36.6,36.5,37.7,24.9,23.0,28.2,26.7,41.7,38.4,34.3,32.1,30.5,31.5,37.7,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
