,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
building and improvements,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,78.3,79.9,84.3,93.1,99.0,99.2,110.3,130.8,137.0,138.8,143.6,150.5,154.9,156.0,0.0,0.0,154.7,156.8,0.0,0.0,153.9,0.0,0.0,0.0,152.3,0.0,0.0,0.0,152.3,0.0,0.0,0.0,151.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.6,0.0,10.2,5.7,22.3,22.1,14.7,15.0,25.1,11.6,2.7,2.4,12.2,9.3,3.7,3.6,14.0,8.6,3.3,5.8,10.0,7.7,7.2,6.5,15.3,13.4,8.0,6.2,14.6,11.4,8.6,6.3,11.8,8.5,6.7,5.8,11.9,10.5
cash at beginning of period,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,15.9,0.0,20.6,20.6,20.6,67.3,67.3,67.3,67.3,91.0,91.0,91.0,91.0,53.1,53.1,53.1,53.1,66.3,66.3,66.3,66.3,47.0,47.0,47.0,47.0,60.4,60.4,60.4,60.4,58.8,58.8,58.8,58.8,46.4,46.4,46.4,46.4,45.2
cash end of period,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,20.6,0.0,26.3,15.7,67.3,70.6,48.0,51.6,91.0,43.4,10.6,9.8,53.1,42.4,17.2,17.0,66.3,41.2,15.6,27.3,47.0,33.9,30.7,27.0,60.4,53.2,31.2,24.7,58.8,45.1,34.7,25.1,46.4,33.5,26.5,22.1,45.2,40.8
cash flow,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,33.4,38.6,38.4,41.4,44.9,45.9,47.1,45.5,51.9,53.1,53.3,53.6,48.8,47.9,41.0,38.2,33.4,27.1,31.7,33.3,28.5,28.3,28.0,27.7,27.0,24.4,17.2,16.3,24.2,16.4,22.1,21.5,-27.9,-28.3
cash flow per share,0.00,0.00,0.00,0.00,21.03,0.00,0.00,0.00,31.16,0.00,0.00,0.00,1.71,1.95,1.93,2.07,2.23,2.25,2.30,2.22,2.53,2.58,2.58,2.60,2.36,2.39,2.10,1.96,1.72,1.36,1.56,1.64,1.39,1.38,1.38,1.42,1.37,1.24,0.89,0.90,1.39,0.94,1.27,1.24,-1.63,-1.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,29.75,0.00,0.00,0.00,38.63,0.00,35.80,21.42,3.44,3.55,2.41,2.58,4.52,2.13,0.52,0.48,2.59,2.06,0.83,0.82,3.20,2.06,0.80,1.41,2.41,1.70,1.51,1.33,2.95,2.59,1.54,1.26,2.99,2.30,1.81,1.38,2.66,1.93,1.52,1.28,2.63,2.39
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,21.4,0.0,30.6,24.5,95.5,107.3,111.4,117.8,130.4,140.1,144.6,148.6,164.3,167.4,178.4,183.6,193.6,190.6,183.4,176.1,167.7,167.2,168.8,163.5,164.8,160.7,151.1,149.9,157.7,155.6,147.6,142.5,129.2,130.5,122.4,120.9,83.1,82.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,20.9,5.4,2.2,4.1,5.0,5.0,3.2,4.9,0.0,0.0,2.8,2.9,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,32.4,36.9,36.4,42.5,43.1,42.8,42.9,42.7,39.5,30.5,30.8,34.2,33.2,33.8,31.9,31.7,33.0,32.4,33.6,33.5,32.6,32.3,33.4,32.6,33.9,0.0,0.0
cost of sales,-1.1,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,32.1,31.8,40.7,38.4,34.6,39.2,50.5,45.1,46.1,53.0,61.0,55.9,49.9,56.1,70.8,61.7,52.2,56.1,71.6,54.0,47.5,50.0,65.9,52.2,43.6,56.0,60.8,51.7,45.7,51.7,60.9,52.1,46.4,48.7,61.5,55.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,34.9,46.5,42.6,39.0,43.5,55.3,49.9,52.2,58.1,67.3,62.1,57.6,61.4,77.9,68.7,59.4,63.5,78.8,61.1,54.6,57.0,73.3,59.1,50.3,62.7,67.4,58.2,51.9,57.6,66.5,57.5,51.7,53.9,67.1,60.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,80.07,0.00,0.00,0.00,97.72,0.00,89.43,77.20,5.62,5.68,5.02,5.22,7.35,5.14,4.26,4.09,6.12,5.67,5.04,4.81,6.78,5.85,4.75,5.20,6.46,5.04,5.25,5.22,6.64,6.20,5.74,5.69,7.08,5.86,6.02,6.31,7.15,5.73,5.32,5.52,6.80,5.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,3.0,3.1,3.2,3.3,3.6,3.9,2.4,2.4,2.5,2.7,3.6,3.9,4.1,4.2,3.8,4.0,4.1,4.2,6.3,6.2,7.2,6.9,7.5,7.5,7.6,7.6,0.4,0.5,0.5,0.5,1.0,0.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,71.05,0.00,0.00,0.00,83.23,0.00,64.05,60.37,3.17,2.67,1.97,2.07,4.03,3.36,2.94,3.17,4.75,4.05,3.48,3.34,5.02,4.07,3.23,3.58,4.47,2.94,3.14,3.04,4.00,3.49,3.40,3.59,4.45,3.19,3.67,4.02,4.99,3.49,3.44,3.91,5.03,3.93
current ratio,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,1.4,1.3,1.8,2.1,2.5,2.5,1.8,1.5,1.5,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.8,1.6,1.6,1.4,1.6,1.5,1.4,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,3.9,0.0,3.3,4.4,19.4,-5.2,-13.1,-10.1,11.9,-6.8,-14.3,-9.9,9.1,-9.8,-15.0,-14.0,9.7,-9.0,-14.0,-13.5,-3.8,-14.1,-14.2,-19.4,-6.1,-10.3,-14.1,-16.6,-5.1,-4.6,-5.5,-7.2,-0.6,-3.2,-1.8,-7.2,2.4,-3.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.1,-3.6,-6.4,-1.1,-5.4,-3.0,-3.9,-1.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.5,0.0,-0.7,-4.3,4.0,-3.9,-8.6,-8.2,9.2,-2.7,-5.8,-7.7,3.4,-4.4,-5.9,-8.3,-1.0,-13.3,-20.0,-14.0,-4.3,-15.8,-9.9,-8.6,-4.9,-0.4,-1.3,0.5,3.6,-20.4,-11.8,-7.1,0.0,-23.3,-21.7,-9.3,-3.9,-14.8
deferred income taxes,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,-0.5,-0.6,-1.9,-0.7,1.2,0.6,-2.0,-0.8,-2.0,-3.2,-1.1,0.0,-0.5,-0.6,-2.8,-0.0,-1.3,-1.1,-0.8,-0.6,-0.9,-1.7,-5.1,0.1,-1.7,-1.9,-2.4,0.4,0.3,-0.7,14.6,-0.1,-0.7,-1.5,0.1,-0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.4,9.3,6.5,6.6,6.7,7.4,8.7,8.9,9.2,9.7,7.6,7.6,7.8,7.8,8.6,8.8,9.1,10.0,6.7,6.8,6.9,6.8,5.3,5.4,5.6,5.5,4.8,32.5
depreciation,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,11.1,0.0,6.0,9.1,14.9,4.2,8.5,12.8,17.6,4.8,10.9,16.0,22.4,6.3,14.0,19.2,26.3,7.0,14.2,21.6,28.9,7.0,14.1,21.1,28.5,6.9,13.6,20.3,27.0,6.5,12.7,18.6,24.2,5.4,10.6,15.8,21.4,4.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.6,-0.0,0.0,0.1,0.8,-1.3,0.4,-0.2,-2.2,0.1,-1.4,-1.8,-1.7,-1.6,-1.7,-1.0,-2.7,0.7,0.8,0.3,-0.5,0.8,1.2,1.5,0.3,-0.7
effective tax rate,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.3,39.4,39.5,39.2,38.5,38.4,39.2,39.3,39.1,38.9,38.0,38.0,35.7,35.3,35.5,33.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,6.9,0.0,6.4,-3.9,22.0,-0.3,-23.2,-17.5,22.0,-11.4,-80.8,-81.7,-40.7,-5.9,-26.3,-24.5,24.3,-15.1,-34.8,-21.0,0.4,-13.2,-14.9,-18.1,15.8,-4.2,-24.2,-27.5,7.4,-11.9,-19.0,-23.1,3.8,-13.2,-23.3,-27.9,-2.4,-3.6
free cash flow per share,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,12.85,0.00,8.67,-5.31,1.13,-0.02,-1.16,-0.87,1.09,-0.56,-3.95,-3.99,-1.98,-0.29,-1.28,-1.19,1.17,-0.75,-1.78,-1.08,0.02,-0.67,-0.73,-0.89,0.77,-0.21,-1.20,-1.41,0.38,-0.61,-0.99,-1.27,0.22,-0.76,-1.34,-1.61,-0.14,-0.21
gross fixed assets,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,79.4,0.0,78.6,79.3,115.5,120.5,130.7,136.7,144.5,153.2,180.3,197.1,204.0,208.7,218.0,236.4,236.0,239.4,240.9,234.9,242.6,245.5,112.8,245.4,245.5,245.8,248.1,250.6,251.6,252.4,254.6,252.8,252.5,254.1,255.4,258.4,260.6,254.5
gross margin,27.8,0.0,0.0,0.0,52.7,0.0,47.2,0.0,73.1,0.0,35.8,34.7,58.7,47.3,39.1,44.8,67.5,53.6,47.6,48.6,82.3,60.9,50.4,53.6,76.6,62.1,42.5,51.2,70.5,43.3,34.9,41.7,56.9,49.2,30.6,44.1,65.0,44.3,36.1,45.7,58.2,44.3,34.0,37.3,56.7,48.7
gross profit margin,51.1,0.0,0.0,0.0,50.9,0.0,0.0,0.0,50.6,0.0,0.0,0.0,54.7,55.2,55.3,55.4,55.0,54.7,54.1,52.7,53.1,52.6,52.4,52.6,50.9,50.4,49.4,49.1,48.4,47.0,46.6,46.1,44.9,45.9,45.7,45.4,47.0,46.5,46.9,47.7,46.8,46.7,46.3,45.5,45.2,45.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,10.5,13.0,5.6,8.5,17.2,13.6,5.4,4.4,25.1,13.0,2.4,4.8,14.8,10.1,-7.4,-3.4,7.8,-1.1,-10.4,-9.4,-2.9,2.8,-12.6,-1.9,9.2,-3.6,-10.7,1.9,9.8,-1.1,-8.3,-4.5,-34.5,0.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,8892,None,None,None,12089,None,None,None,26665,None,None,None,32134,None,None,None,24575,None,None,None,17315,None,None,None,3803,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-49295,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.4,4.3,5.0,2.1,3.3,6.6,5.2,2.4,1.7,9.6,4.9,0.8,1.8,4.9,3.8,-2.6,-1.4,2.8,-0.3,-4.5,-4.6,-2.0,1.1,-4.1,-0.5,0.9,-1.4,-4.0,1.0,18.8,-0.1,-0.8,-0.2,1.9,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.4,1.3,1.3,1.3,1.5,1.3,3.3,3.2,2.9,3.0,2.9,2.8,4.0,4.2,4.2,3.9,3.9,3.9,3.9,4.0,3.6,3.2,2.8,2.7,1.4,1.3,1.0,0.8,0.7,0.7,0.6,0.5,0.6,0.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.4,0.0,5.2,0.0,1.5,1.2,1.1,1.1,1.1,1.0,23.8,24.0,24.2,23.5,25.4,25.0,24.2,24.7,25.6,24.6,20.5,20.8,22.6,22.8,22.7,21.8,22.9,23.8,21.5,22.4,23.4,23.5,25.5,26.2,27.2,28.4,0.8,0.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),16.4,0.0,0.0,0.0,126.3,0.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.4,0.5,0.9,0.3,0.2,0.2,0.5,0.4,0.4,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,-0.2,0.1
inventories,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,22.6,0.0,29.9,29.4,30.8,30.8,35.8,34.1,40.2,43.6,48.0,48.1,50.9,48.0,55.7,54.5,48.6,50.0,46.8,47.7,50.6,43.0,47.8,48.5,44.4,47.1,57.1,54.7,46.5,39.5,46.2,56.3,51.9,45.6,47.0,54.9,46.9,37.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,22.6,0.0,29.9,29.4,30.8,30.8,35.8,34.1,40.2,43.6,48.0,48.1,50.9,48.0,55.7,54.5,48.6,50.0,46.8,47.7,50.6,43.0,47.8,48.5,44.4,47.1,57.1,54.7,46.5,39.5,46.2,56.3,51.9,45.6,47.0,54.9,46.9,37.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,10.6,0.0,11.6,10.6,10.2,9.6,11.0,10.0,11.1,11.6,12.2,11.7,11.6,10.5,12.0,11.6,10.3,10.4,9.8,10.1,10.8,9.8,11.1,11.7,11.3,11.8,14.6,13.7,11.6,10.0,11.4,14.0,13.1,11.5,12.0,14.4,12.3,9.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.1,0.0,4.4,4.8,4.6,4.6,4.3,4.7,4.5,4.7,4.2,4.3,4.7,4.9,4.7,4.7,4.9,5.0,4.8,4.6,4.6,4.8,4.0,4.2,4.7,4.9,4.1,3.8,4.3,4.9,4.5,3.7,4.2,5.1
invested capital,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,21.5,0.0,30.7,24.6,95.5,107.3,111.4,117.8,130.4,140.1,144.6,148.6,164.3,167.4,178.4,183.6,193.6,190.6,183.4,176.1,167.7,167.2,168.8,163.5,164.8,160.7,151.1,149.9,157.7,155.6,147.6,142.5,129.2,130.5,122.4,120.9,83.1,82.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.2,2.7,3.5,4.4,0.7,1.2,1.5,2.1,0.3,0.7,0.6,1.1,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.0,0.0,2.3,2.3,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0
leverage ratio,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.2,0.0,4.1,4.7,2.0,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.8,1.6,1.6,1.7,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.9,1.7,1.7,1.7,2.3,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
