,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Low PE Ratio,0.0,0.0,21.6,18.9,20.8,32.9,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,27.7,6.1,3.9,5.5,5.6,6.2,6.5,7.7,7.6,6.3,8.1,9.9,8.5,18.2,38.2,0.0,0.0,25.2,0.0,0.0,0.0,0.0,67.4,10.3,8.4,11.5,11.6,47.0,0.0,0.0,0.0,0.0,27.9,7.9,3.8,3.4,6.2,8.3,8.9,0.0,0.0,0.0,0.0,16.6,9.4
Net Income from Total Operations (YTD),2.5,3.6,5.2,2.1,2.5,1.8,0.6,-0.2,-0.9,-3.9,-8.3,-3.0,-9.7,-13.6,-8.9,-2.1,-5.3,-4.0,-9.6,-6.9,-0.3,-0.7,-1.0,-1.8,-2.1,-1.8,-1.5,-0.9,1.7,4.1,30.9,53.9,20.8,41.1,60.8,79.5,22.4,45.6,84.3,122.5,30.2,60.1,25.0,29.2,2.0,1.4,26.6,-8.3,8.4,-2.7,1.7,6.7,41.5,44.3,45.6,49.9,2.6,-17.5,-15.8,-47.8,16.1,39.9,66.2,76.9,26.3,44.7,75.2,92.7,-109.0,-99.9,-78.0,-46.3,-28.7,22.6
Normalized Close PE Ratio,0.0,0.0,33.7,30.8,37.1,55.3,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,191.8,36.5,20.1,9.4,10.0,11.0,13.2,18.5,20.6,23.7,18.4,15.2,9.2,8.9,13.1,39.8,16.6,18.5,30.7,18.7,17.1,182.4,131.6,20.8,18.8,13.3,16.7,44.6,0.0,0.0,39.4,13.3,8.2,8.8,11.7,9.9,11.9,12.2,14.2,7.1,6.6,5.6,6.9,13.1,10.9
Normalized High PE Ratio,0.0,0.0,76.0,55.8,39.2,69.1,328.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,195.3,43.1,25.1,18.8,15.1,15.6,15.0,18.8,22.5,25.4,21.3,20.2,19.7,18.8,21.1,73.8,22.8,30.4,43.0,25.6,35.8,387.0,227.6,23.6,19.9,21.9,21.3,78.7,0.0,0.0,71.6,26.9,9.9,9.4,12.1,11.2,13.3,12.3,14.6,9.1,7.9,8.4,8.2,13.3,12.9
Normalized Low PE Ratio,0.0,0.0,24.0,20.8,20.8,32.9,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,27.7,6.1,3.9,5.5,5.6,6.2,6.9,8.2,8.0,6.6,8.1,9.9,8.7,8.0,10.1,38.2,15.2,15.9,21.2,14.3,16.5,128.0,75.3,10.6,8.5,11.9,11.5,39.8,0.0,0.0,22.9,11.0,4.2,3.2,3.7,3.4,6.6,8.4,8.5,5.6,5.1,5.3,5.2,8.4,7.5
Normalized ROA,-2.6,-3.1,6.8,7.1,6.7,3.3,0.7,-1.9,-3.0,-5.5,-13.1,-17.6,-26.8,-28.5,-12.2,-11.1,-5.8,1.2,-10.1,-14.4,0.0,0.0,0.0,-2.2,-4.3,-3.2,-2.6,-1.0,3.1,4.9,17.1,24.9,30.9,34.2,29.0,24.8,22.9,19.8,13.2,16.1,15.9,16.1,18.8,14.4,11.2,8.6,6.3,4.5,5.8,4.4,0.9,0.7,4.9,6.3,5.9,6.4,1.6,-1.3,-0.6,1.5,3.2,7.6,11.5,10.9,11.5,9.8,11.2,12.3,17.2,19.0,20.7,13.9,8.6,9.4
Normalized ROCI,-3.5,-3.9,8.6,8.8,8.3,3.8,0.8,-2.2,-3.6,-6.5,-15.1,-20.5,-33.8,-37.3,-14.8,-13.8,-7.9,1.4,-12.2,-18.0,0.0,0.0,0.0,-2.9,-6.1,-4.8,-3.8,-1.5,4.6,7.2,28.4,38.7,45.5,50.8,41.5,33.4,30.9,27.5,18.0,20.6,20.6,20.8,23.8,18.0,13.7,10.4,7.4,5.6,7.6,5.8,1.1,1.4,9.1,11.0,10.2,10.7,2.9,-2.3,-1.0,2.8,5.4,11.7,17.6,15.8,16.4,13.8,14.3,15.4,29.1,32.3,28.9,18.3,11.9,12.9
Normalized ROE,0.0,0.0,9.5,9.7,9.1,4.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.3,28.7,39.0,45.8,51.1,41.6,33.8,31.1,27.6,28.4,31.0,30.1,30.1,35.6,26.7,20.1,15.3,10.6,8.2,11.0,8.8,1.7,1.4,9.1,11.0,10.2,11.5,2.9,0.0,0.0,2.8,5.4,14.7,17.6,15.8,16.4,13.8,14.3,15.4,29.1,32.3,28.9,28.1,18.3,19.1
Return on Assets (ROA),-1.9,-2.3,7.5,7.8,6.7,3.3,0.7,-1.9,-3.0,-5.5,-9.8,-14.0,-23.0,-24.6,-12.2,-11.1,-5.8,1.2,-11.6,-18.4,0.0,0.0,0.0,-2.2,-4.3,-3.2,-2.6,-1.0,3.1,4.9,17.1,24.9,30.9,34.2,29.0,26.4,24.4,21.0,13.9,16.1,15.9,16.5,8.2,3.8,0.1,-3.9,4.0,-1.0,-0.2,-1.1,-3.6,0.8,5.1,6.4,6.1,6.4,1.4,-1.5,-1.5,-6.3,-4.8,1.1,4.6,10.6,11.6,10.4,11.3,11.8,-4.8,-5.7,-7.7,-3.8,2.7,5.9
Return on Capital Invested (ROCI),-2.5,-3.0,9.5,9.7,8.3,3.8,0.8,-2.2,-3.6,-6.5,-11.3,-16.4,-29.1,-32.3,-14.8,-13.8,-7.9,1.4,-13.9,-23.0,0.0,0.0,0.0,-2.9,-6.1,-4.8,-3.8,-1.5,4.6,7.2,28.4,38.7,45.5,50.8,41.5,35.6,32.8,29.1,18.9,20.6,20.6,21.2,10.4,4.8,0.2,-4.7,4.7,-1.3,-0.3,-1.4,-4.8,1.6,9.3,11.3,10.5,10.6,2.5,-2.8,-2.7,-11.8,-8.0,1.7,7.1,15.4,16.5,14.8,14.4,14.8,-8.1,-9.6,-10.7,-5.0,3.8,8.0
Return on Stock Equity (ROE),0.0,0.0,10.5,10.7,9.1,4.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.3,28.7,39.0,45.8,51.1,41.6,36.0,33.1,29.3,29.8,31.0,30.1,30.7,15.6,7.1,0.2,0.0,6.7,0.0,0.0,0.0,0.0,1.6,9.3,11.3,10.5,11.4,2.5,0.0,0.0,0.0,0.0,2.1,7.1,15.4,16.5,14.8,14.4,14.8,0.0,0.0,0.0,0.0,5.8,11.8
Revenue (YTD),34.3,51.4,69.6,17.1,33.3,49.4,66.5,14.9,30.2,45.0,58.0,12.5,24.3,36.0,53.2,12.1,25.7,43.6,60.4,16.8,20.2,41.1,60.7,80.3,18.1,40.9,61.3,85.0,25.7,55.0,154.7,271.0,80.5,182.3,282.5,381.6,106.4,222.3,438.9,661.7,211.8,424.3,575.9,690.0,97.5,214.5,333.2,433.2,173.8,367.6,541.5,725.2,234.2,401.9,614.5,769.7,154.9,267.9,416.8,578.1,204.0,608.0,902.8,"1,193.2",291.9,547.4,781.8,"1,008.9",233.0,457.1,672.5,926.1,271.5,565.8
accounts payable,7.4,5.8,5.3,5.0,5.5,5.7,6.4,5.9,6.3,5.2,4.2,3.0,2.6,3.3,5.1,4.3,3.7,4.5,8.8,10.4,8.3,8.3,10.3,12.7,11.5,12.9,10.5,13.2,10.7,11.1,48.6,18.0,22.9,24.2,22.5,14.6,15.6,22.7,15.2,20.2,35.2,27.0,35.2,45.8,38.5,46.2,72.0,55.6,51.3,45.7,43.5,48.3,33.7,32.8,30.5,32.2,30.5,27.9,28.8,22.9,72.3,215.7,89.3,81.2,72.9,77.0,58.3,49.3,56.2,77.8,75.0,123.0,125.3,114.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,29.7,84.7,38.0,17.8,57.0,64.9,54.3,72.2,99.1,176.9,157.7,168.9,178.6,156.2,149.1,152.1,189.1,196.7,143.6,234.4,125.9,102.7,94.8,147.0,47.1,108.2,64.2,84.0,61.3,87.7,83.4,131.7,262.0,104.9,154.8,167.4,132.2,100.0,95.7,118.0,122.6,98.1,125.9,135.2,156.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.9,7.7,5.7,8.8,11.5,15.2,15.7,18.7,16.6,24.7,16.6,18.8,17.1,16.6,16.1,17.7,24.1,25.7,29.9,17.1,18.6,14.6,22.2,23.1,25.2,27.5,32.2,31.2,36.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,6.6,7.4,4.0,5.4,6.4,8.7,7.1,10.5,11.4,12.9,7.7,10.4,13.8,15.5,12.4,13.4,13.4,16.6,6.7,8.8,6.3,11.9,50.4,52.0,53.8,31.0,57.8,65.6,66.9,62.3,258.1,254.8,102.6,107.3,149.5,154.3
accumulated depreciation,14.7,14.7,16.1,16.7,16.7,16.7,18.5,19.2,19.6,20.2,20.7,21.3,21.1,21.5,17.9,18.4,19.2,19.8,21.6,23.0,23.7,24.3,25.8,25.0,25.5,26.0,26.2,26.8,26.8,26.8,26.8,28.8,28.8,28.8,28.8,27.8,27.8,27.8,27.8,31.5,31.5,31.5,31.5,32.3,32.3,32.3,32.3,38.7,38.7,42.2,44.5,47.9,51.4,54.6,54.9,52.0,55.6,57.1,60.0,54.0,58.2,60.3,63.7,66.3,67.5,71.0,74.0,76.7,79.7,82.8,85.2,88.9,93.1,97.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.6,-32.6,-32.6,0.0,0.0,0.0,0.0,-95.2,-138.4,-142.1,-144.1,-15.0,0.0,0.0,-2.4,-2.5,0.0,0.0,-2.5,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,-2.2,0.0,-55.3,-55.3,-55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-412.8,-24.7,-24.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,88.9,89.0,89.1,89.2,89.4,89.6,89.9,92.4,108.4,115.6,116.0,114.1,117.6,118.5,120.8,138.6,158.8,171.9,179.1,183.7,187.6,192.2,203.6,205.0,222.8,225.0,230.7,237.4,249.4,254.0,257.4,263.4,268.0,275.0,278.4,282.0,285.2,289.7,322.0,325.2,326.0,331.7,338.1,344.0,355.7,373.8,383.6,391.7,394.5,389.2,398.1,403.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,0.9,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.3,1.8,2.0,2.2,1.7,1.5,1.4,1.3,1.0,1.2,1.3,1.4,1.1,0.9,0.7,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.8,0.8,0.7,0.8,0.8,1.1,1.4,1.6,1.7,1.4,1.4,1.3,1.2,1.1,1.2,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.26,3.32,3.40,3.54,3.58,4.31,3.96,4.03,4.03,3.92,3.78,3.52,3.08,2.92,3.04,2.92,2.75,2.82,2.32,2.09,2.08,2.07,2.06,2.04,1.97,1.99,2.00,2.03,2.09,2.23,3.43,4.32,4.98,5.53,6.19,6.73,7.45,8.56,10.18,11.51,12.57,13.08,11.96,12.19,12.36,12.54,13.48,12.52,12.91,11.28,11.82,12.02,13.24,13.46,13.56,12.93,12.81,12.35,12.53,11.67,12.32,13.12,13.88,14.31,15.11,15.79,16.82,17.50,14.44,14.78,15.45,16.71,16.03,17.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.7,0.0,0.0,0.0,39.8,0.0,43.3,44.4,43.1,42.8,42.9,41.7,40.8,40.8,40.8,40.8,37.1,37.1,37.5,37.7,37.9,37.8,38.4,39.7,40.1,40.1,40.3,40.4,55.4,56.8,57.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.0,3.3,4.5,6.0,9.1,27.4,27.1,23.4,21.3,8.3,0.5,0.0,0.0,0.0,0.4,0.2,0.2,0.2,16.2,9.8,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.3,0.3,0.2,1.4,25.0,23.8,6.1,8.5,17.1,21.0,25.4,29.3,24.6,12.4,5.9,3.2,5.3,7.3,6.7,13.4,21.6,9.0,11.1,15.0,16.7,18.0,24.3,14.3,26.0,33.5,27.9,30.0,29.5,21.3,15.2,16.0,10.2,11.6,15.5,16.5,21.7,27.0,33.4,25.1,17.5,16.3,23.3
cash at beginning of period,12.1,12.1,12.1,3.1,3.1,3.1,3.1,18.0,18.0,18.0,18.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,9.8,6.4,6.4,6.4,6.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,67.7,67.7,67.7,67.7,65.1,65.1,65.1,65.1,162.5,162.5,162.5,162.5,36.5,36.5,36.5,36.5,93.4,93.5,93.5,93.5,121.0,121.0,121.0,121.0,200.1,200.1,200.1,200.1,170.6,170.6,170.6,170.6,121.7,121.7,121.7,121.7,218.7,218.7,218.7,218.7,162.5,162.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,2.5,67.7,77.5,24.4,33.8,65.1,85.5,107.1,157.5,162.5,95.4,51.1,25.3,36.5,42.1,32.1,59.9,93.4,45.7,65.0,96.7,121.0,141.5,184.2,114.2,200.1,231.2,177.7,171.6,170.6,133.8,139.4,170.7,121.7,148.0,175.2,177.1,218.7,256.2,307.0,226.0,162.5,156.9,241.5
cash flow,1.1,0.8,7.3,7.3,6.6,4.9,3.2,1.0,0.0,-2.2,-5.4,-8.1,-14.2,-15.1,-6.1,-5.2,-1.5,3.6,-6.9,-11.6,0.0,0.0,0.0,0.6,-1.3,-0.7,-0.0,1.4,5.3,7.4,13.0,57.3,76.6,95.4,110.1,85.2,87.7,91.2,111.6,132.7,141.6,148.9,76.1,42.8,15.2,-14.5,46.3,7.7,16.0,11.2,-8.7,29.3,68.2,79.5,77.2,75.5,35.5,11.3,17.2,-15.3,0.7,49.2,71.5,112.5,121.5,113.7,114.9,122.1,-14.4,-25.0,-34.2,-18.3,69.4,123.2
cash flow per share,0.08,0.06,0.50,0.50,0.45,0.29,0.18,0.06,0.00,-0.12,-0.29,-0.43,-0.76,-0.81,-0.32,-0.28,-0.08,0.19,-0.24,-0.40,0.00,0.00,0.00,0.02,-0.05,-0.02,0.00,0.05,0.18,0.25,0.41,1.79,2.39,2.97,3.39,2.60,2.66,2.73,3.29,3.87,4.10,4.37,2.25,1.26,0.44,-0.42,1.35,0.22,0.46,0.32,-0.25,0.84,1.93,2.25,2.17,2.23,1.03,0.33,0.50,-0.44,0.02,1.42,2.05,3.23,3.47,3.24,3.25,3.40,-0.40,-0.69,-0.94,-0.50,1.89,3.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.15,0.21,0.28,0.42,1.08,0.99,0.83,0.75,0.28,0.02,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.33,0.22,0.09,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,2.11,2.42,0.76,1.04,1.99,2.60,3.20,4.64,4.74,2.77,1.50,0.75,1.08,1.23,0.94,1.75,2.73,1.30,1.86,2.76,3.46,3.99,5.20,3.22,5.91,6.69,5.15,4.98,4.92,3.85,4.01,4.90,3.49,4.22,5.00,5.00,6.09,7.08,8.41,6.19,4.46,4.28,6.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,46.5,47.8,49.3,51.6,52.7,73.6,72.0,73.2,73.5,73.2,70.6,65.9,57.6,54.6,57.3,55.2,52.0,53.4,68.0,61.2,61.2,60.8,60.8,60.3,58.4,58.8,59.3,60.1,62.0,66.9,109.7,138.4,159.5,178.0,201.2,220.8,245.5,286.5,345.4,395.1,433.5,446.1,405.2,413.6,422.2,428.6,461.5,429.0,452.0,395.0,413.8,421.0,468.8,476.4,481.0,437.8,442.4,426.3,431.8,404.6,428.4,456.1,483.4,498.7,529.5,553.6,595.5,628.4,522.3,539.3,563.6,609.6,587.8,644.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,3.7,8.2,10.6,12.1,14.4,16.5,16.0,4.0,4.1,3.7,3.9,4.6,4.4,2.9,3.9,5.5,5.8,8.0,8.2,9.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,58.7,58.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,283.4,313.3,309.6
cost of sales,10.6,10.7,11.0,10.1,9.9,10.9,12.0,10.1,10.5,11.4,13.5,10.5,11.6,10.4,14.4,9.9,12.2,15.2,16.1,16.4,15.5,16.4,14.7,15.2,14.2,15.6,14.7,15.6,16.6,17.6,78.5,45.2,40.3,53.9,51.8,46.5,49.4,52.7,128.9,137.4,138.3,136.6,89.1,66.4,54.8,64.6,60.6,61.8,113.0,135.2,113.7,118.1,139.2,104.5,140.2,91.6,99.1,82.6,86.0,101.3,131.2,307.7,193.5,191.1,200.9,156.6,125.0,123.5,117.1,119.0,124.6,150.6,160.0,133.4
cost of sales with depreciation,10.6,10.7,11.0,10.1,9.9,10.9,12.0,10.1,10.5,11.4,13.5,10.5,11.6,10.4,14.4,9.9,12.2,15.2,16.1,16.4,15.5,16.4,14.7,15.2,14.2,15.6,14.7,15.6,17.3,18.2,58.2,67.7,41.2,55.3,53.3,48.5,51.1,54.9,131.7,140.8,141.2,139.4,92.8,70.5,58.3,68.2,64.8,66.4,118.5,140.5,118.9,124.7,146.5,111.1,146.2,97.3,105.4,87.8,97.5,110.8,140.0,317.6,202.7,199.0,208.4,164.0,131.1,131.8,123.3,125.2,130.3,160.7,173.6,151.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
