,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),"3,345.7","5,073.3","1,159.0","2,415.0","3,696.0","5,146.0","1,131.0","2,558.0","3,620.0","5,881.2","1,336.0","2,868.0","4,980.0","6,534.0","1,444.0","3,408.0","5,068.0","7,785.7","1,656.0","3,627.0","5,603.0","8,831.3","1,915.0","4,066.0","6,357.0","10,179.1","2,240.0","4,525.0","6,921.0","10,074.5","2,473.0","5,417.0","8,217.0","12,408.0","2,893.0","6,213.0","10,009.0","14,957.0","3,883.0","8,386.0","11,378.0","16,097.0","3,180.1",0.0,"10,956.2","15,290.3","3,368.3","6,583.6","11,455.7","16,576.7","4,269.6","9,155.3","13,219.2","18,447.3","4,470.6","9,179.6","14,460.9","21,455.0","4,614.6"
accounts payable,177.0,274.9,0.0,0.0,0.0,303.6,0.0,0.0,0.0,333.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.4,0.0,0.0,0.0,360.6,0.0,0.0,0.0,461.2,0.0,0.0,0.0,453.8,0.0,0.0,0.0,805.1,723.0,786.0,775.0,"1,044.0",949.0,"1,030.0",806.0,749.0,689.9,0.0,762.9,914.1,950.5,850.5,"1,043.9","1,226.2","1,121.1","1,133.6","1,098.8","1,214.4","1,142.3","1,138.6","1,078.1","1,150.6","1,036.7"
accounts receivable,"1,354.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,060.2","2,044.0","1,925.0","1,984.0","1,968.0","2,107.0",0.0,"1,688.0","2,066.1","1,925.0","1,757.0","1,696.0","2,226.1","2,078.0","1,869.0","1,913.0","2,613.2","2,334.0","2,179.0","2,157.0","2,664.1","2,596.0","2,520.0","2,471.0","3,220.3","3,169.0","3,090.0","3,080.0","4,228.0","4,516.0","4,528.0","3,724.0","4,354.0","4,311.8",0.0,"3,070.7","3,647.8","4,772.5","3,372.8","3,246.2","4,121.6","4,537.9","3,920.4","3,436.2","4,527.3","4,552.0","4,033.8","3,772.8","5,180.3","4,961.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,"1,271.0",920.0,"1,167.0","1,157.0",0.0,"1,369.0","1,298.0","1,478.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,262.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,335.0,413.8,414.0,414.0,414.0,481.4,481.0,481.0,481.0,536.6,0.0,537.0,0.0,683.0,0.0,683.0,683.0,789.5,790.0,790.0,790.0,"1,016.9","1,017.0","1,017.0","1,017.0","1,168.8","1,169.0","1,169.0","1,169.0","1,124.1","1,124.0","1,124.0","1,124.0","1,290.0","1,305.0","1,322.0","1,290.0","1,514.0","1,637.0","1,514.0","1,514.0","1,529.0",0.0,0.0,0.0,"1,706.4",0.0,0.0,0.0,"1,715.7",0.0,0.0,0.0,"1,771.8",0.0,0.0,0.0,"1,856.8",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-354.0,-714.0,-337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-208.0,-227.7,-8.0,-30.0,-34.0,-280.3,-182.0,-621.0,0.0,-665.5,-23.0,-532.0,-69.0,"-1,051.0","-6,530.0","-6,513.0","-5,305.0","-5,878.0",-4.0,0.0,-95.2,-104.6,0.0,0.0,"-5,702.0","-5,577.9",0.0,0.0,-89.6,-243.7,0.0,0.0,"-3,559.7","-8,059.4",-15.4
additional paid-in capital,238.2,0.0,0.0,0.0,0.0,251.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,145.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0,372.8,0.0,0.0,399.0,437.1,0.0,439.0,0.0,441.2,0.0,0.0,0.0,"2,138.2",0.0,0.0,"2,310.0","2,327.0","2,533.0","2,503.0","2,221.0","2,151.0","2,048.4",0.0,"2,258.0","2,210.7","2,091.6","1,898.4","2,126.0","2,080.1","2,278.8","2,348.2","2,204.3","2,134.7","2,222.0","2,132.8","2,193.7","2,276.0","2,225.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.1,1.1,1.2,1.2,1.0,0.9,1.1,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,1.1,0.9,0.8,0.0,0.0,0.8,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.35,1.79,1.67,1.62,1.74,2.05,1.92,1.81,1.88,1.85,1.94,1.79,2.15,2.21,2.28,1.92,1.95,2.42,2.59,2.78,3.04,3.75,3.91,3.88,4.12,4.92,5.02,4.71,4.97,5.41,5.72,5.24,5.74,6.39,6.68,6.56,6.96,7.93,8.21,7.77,7.53,8.48,8.02,0.00,9.33,10.22,10.12,9.19,10.55,10.98,11.97,12.15,12.94,13.83,14.62,13.57,14.40,15.25,16.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.6,14.3,0.0,0.0,0.0,13.9,29.4,21.2,17.6,17.3,22.2,15.1,11.8,11.8,15.7,16.4,15.0,15.5,26.3,25.8,25.8,19.1,40.2,36.5,37.0,42.5,49.4,38.9,34.5,37.8,43.8,0.0,0.0,25.5,27.9,19.8,16.6,15.7,22.7,13.2,12.2,11.0,16.4,0.0,0.0,17.7,21.6,29.5,25.2,28.2,37.2,30.5,28.3,34.9,31.8,22.2,25.7,15.3,26.5
cash at beginning of period,359.8,475.1,0.0,0.0,0.0,625.2,0.0,0.0,0.0,666.0,0.0,886.0,"1,034.0",928.0,0.0,854.0,0.0,792.9,"1,223.0","1,289.0","1,307.0","1,410.2","1,649.0","1,633.0","1,666.0","1,333.5","1,961.0","1,828.0","1,818.0","1,782.1","2,501.0","2,639.0","2,617.0","2,724.0","3,204.0","3,247.0","3,424.0","3,502.0","2,538.0","2,533.0","2,265.0","2,238.0","1,694.2",0.0,"1,870.0","1,833.9","2,529.2","2,295.7","2,567.5","2,505.7","4,967.1","5,093.0","4,778.1","4,559.7","6,625.8","6,288.2","6,410.6","6,566.2","3,174.2"
cash end of period,463.9,727.7,0.0,0.0,0.0,714.4,0.0,0.0,0.0,979.1,0.0,863.0,688.0,767.0,0.0,950.0,0.0,"1,178.1","1,481.0","1,653.0","1,207.0","1,685.1","2,514.0","2,630.0","2,136.0","2,049.7","2,361.0","1,959.0","2,948.0","2,442.8","2,922.0","2,565.0","2,536.0","3,165.6","3,559.0","2,612.0","2,297.0","2,348.0","3,531.0","2,222.0","2,093.0","1,777.0","2,679.9",0.0,"3,534.9","2,699.3","3,239.4","4,392.7","3,854.0","4,678.8","6,321.1","5,562.1","5,311.8","6,435.1","6,069.3","4,275.7","5,069.1","3,275.8","5,732.0"
cash flow,623.1,791.5,0.0,0.0,0.0,779.1,724.1,688.1,718.1,836.6,899.6,"1,016.6","1,068.6",766.0,723.0,320.0,389.0,766.5,838.3,"1,327.3","1,483.3","1,625.0","1,693.0","1,744.0","1,819.0","2,059.3","2,100.3","2,143.3","2,178.3","2,011.9","2,051.9","2,245.9","2,334.9","2,752.4","2,823.4","2,918.4","3,050.4","3,184.0","3,238.0","3,337.0","3,360.0","3,363.0","3,255.9",0.0,0.0,"3,222.2","2,706.4","3,332.0","3,425.7","3,121.4","3,194.5","3,587.8","4,585.2","5,395.6","5,498.4","5,471.7","4,653.3","4,874.8","4,993.9"
cash flow per share,0.50,0.63,0.00,0.00,0.00,0.62,0.58,0.55,0.57,0.66,0.71,0.81,0.85,0.61,0.58,0.26,0.31,0.62,0.67,1.07,1.19,1.31,1.36,1.40,1.46,1.63,1.69,1.73,1.76,1.59,1.66,1.77,1.90,2.17,2.33,2.42,2.45,2.66,2.60,2.68,2.74,2.83,2.66,0.00,0.00,2.71,2.28,2.81,2.88,2.63,2.69,3.02,3.85,4.53,4.62,4.59,3.90,3.97,4.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.58,0.00,0.00,0.00,0.57,1.19,0.88,0.74,0.81,1.11,0.77,0.64,0.61,0.79,0.85,0.77,0.97,1.65,1.64,1.70,1.36,2.89,2.71,2.83,3.43,4.16,3.37,3.04,3.00,3.72,0.00,0.00,2.50,2.93,2.16,1.84,1.96,2.83,1.78,1.71,1.50,2.19,0.00,2.88,2.27,2.73,3.70,3.25,3.94,5.32,4.68,4.47,5.41,5.10,3.59,4.25,2.67,4.81
common par,290.0,0.0,0.0,0.0,0.0,269.7,0.0,0.0,0.0,295.5,0.0,0.0,0.0,280.0,0.0,0.0,0.0,330.8,0.0,0.0,0.0,396.5,0.0,0.0,393.0,428.1,0.0,382.0,0.0,374.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,694.6","2,242.7","2,100.0","2,035.0","2,178.0","2,577.3","2,414.0","2,279.0","2,368.0","2,332.3","2,445.0","2,248.0","2,697.0","2,768.0","2,821.0","2,379.0","2,444.0","3,016.6","3,225.0","3,461.0","3,783.0","4,663.5","4,864.0","4,819.0","5,127.0","6,223.4","6,221.0","5,831.0","6,163.0","6,843.3","7,063.0","6,638.0","7,049.0","8,097.5","8,110.0","7,923.0","8,670.0","9,497.0","10,237.0","9,685.0","9,231.0","10,066.0","9,825.5",0.0,"11,439.4","12,145.4","12,024.6","10,912.9","12,529.6","13,043.0","14,230.6","14,458.2","15,389.5","16,459.1","17,399.3","16,178.2","17,172.4","18,730.7","19,150.4"
construction in progress,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,91.0,0.0,0.0,0.0,128.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,51.4,0.0,0.0,0.0,144.2,0.0,0.0,0.0,47.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,23.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,303.3","1,667.0","2,243.0","2,287.0","2,078.0","7,635.0","7,690.0","7,150.0","6,972.0","6,652.1",0.0,"7,349.5","7,155.1","6,782.2","6,258.2","11,290.9","11,212.9","11,668.0","11,890.0","11,464.4","11,287.7","14,366.0","14,137.9","14,222.1","17,555.0","17,315.3"
cost of sales,0.0,0.0,535.0,548.0,549.0,372.7,477.0,519.0,510.0,686.1,572.0,519.0,614.0,483.0,637.0,624.0,661.0,842.7,618.0,626.0,654.0,958.7,657.0,717.0,710.0,"1,113.4",762.0,789.0,757.0,968.4,875.0,921.0,908.0,"1,172.2",989.0,"1,038.0","1,089.0","1,333.0","1,251.0","1,439.0","1,195.0","1,224.0","1,033.5",0.0,"1,059.7","1,109.7",992.1,986.1,"1,192.7","1,148.9","1,262.2","1,258.9","1,214.9","1,121.9","1,294.5","1,282.1","1,329.0","1,672.1","1,252.0"
cost of sales with depreciation,0.0,0.0,535.0,548.0,549.0,372.7,477.0,519.0,510.0,686.1,572.0,572.0,707.0,534.0,637.0,679.0,661.0,900.8,672.0,689.0,715.0,"1,051.6",717.0,779.0,778.0,"1,207.4",825.0,848.0,821.0,"1,023.3",940.0,994.0,970.0,"1,255.0","1,064.0","1,127.0","1,193.0","1,446.0","1,474.0","1,633.0","1,358.0","1,407.0","1,203.3",0.0,"1,241.8","1,278.5","1,141.1","1,111.3","1,422.8","1,354.8","1,513.6","1,524.4","1,426.1","1,332.3","1,550.7","1,535.0","1,623.0","2,010.3","1,550.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.0,-756.0,0.0,0.0,0.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.68,2.15,2.20,2.03,1.87,2.82,3.01,2.35,2.09,2.67,2.73,2.30,2.22,2.38,2.49,2.57,2.30,2.93,3.47,3.42,3.46,4.43,5.13,4.69,4.85,6.09,6.63,5.74,5.40,5.92,6.53,5.39,5.70,6.58,7.48,6.41,6.17,7.81,7.66,6.39,5.75,6.78,7.40,0.00,7.21,6.33,7.84,7.56,6.89,8.00,9.85,9.35,9.13,10.53,10.31,8.00,8.29,7.53,9.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,158.0,180.0,167.0,183.0,270.0,0.0,272.0,283.0,0.0,0.0,311.9,0.0,166.5,246.1,423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.8,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.6,0.0,0.0,0.0,47.4,0.0,0.0,0.0,69.0,205.0,0.0,46.0,67.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.4,0.0,0.0
current liabilities per share,0.36,0.50,0.49,0.54,0.61,1.43,1.01,1.01,0.80,0.60,0.68,0.76,1.19,1.28,1.59,1.62,1.40,0.61,2.07,1.81,2.23,1.12,3.12,1.42,1.21,0.78,0.95,1.46,1.60,1.27,1.41,1.04,2.55,2.89,3.63,3.30,2.92,3.90,5.31,5.02,4.36,6.84,7.47,0.00,5.74,4.12,5.37,4.29,4.65,5.77,7.38,6.80,5.17,6.82,9.13,7.93,8.02,7.15,8.93
current ratio,4.7,4.3,4.5,3.8,3.1,2.0,3.0,2.3,2.6,4.4,4.0,3.0,1.9,1.9,1.6,1.6,1.6,4.8,1.7,1.9,1.6,4.0,1.6,3.3,4.0,7.8,7.0,3.9,3.4,4.6,4.6,5.2,2.2,2.3,2.1,1.9,2.1,2.0,1.4,1.3,1.3,1.0,1.0,0.0,1.3,1.5,1.5,1.8,1.5,1.4,1.3,1.4,1.8,1.5,1.1,1.0,1.0,1.1,1.1
decrease (increase) in other current liabilities,435.1,322.1,0.0,0.0,0.0,365.6,0.0,0.0,0.0,630.6,0.0,62.0,-383.0,11.0,0.0,51.0,0.0,51.9,459.0,-637.0,-273.0,-117.0,724.0,532.0,245.0,611.3,645.0,144.0,-79.0,286.8,514.0,797.0,356.0,0.0,713.0,365.0,-107.0,0.0,"-1,206.0",433.0,-103.0,0.0,"1,479.3",0.0,-79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.0,-99.0,44.4,-103.0,-420.0,-331.0,328.0,"1,946.0",-44.0,108.0,-426.0,0.0,0.0,0.0,362.5,"2,207.0","1,130.8",276.6,-61.2,"2,596.5","1,853.1",827.1,80.4,"2,919.9","1,893.4",918.0,166.6,"3,030.7"
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.2,-559.8,-977.2,-595.5,"1,484.2",-837.3,-935.2,"-1,608.1",-492.5,-918.1,-952.4,-445.4,539.6,"-1,129.0"
deferred income taxes,0.0,-0.6,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-123.9,0.0,32.0,23.0,-129.0,0.0,-16.0,0.0,109.0,13.0,41.0,75.0,134.7,-15.0,-41.0,7.0,24.4,9.0,-30.0,-12.0,-19.0,5.0,-12.0,0.0,-2.8,-15.0,1.0,3.0,12.0,-92.0,-85.0,-101.0,-93.0,-96.8,0.0,-93.7,-55.9,-84.6,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,336.0,"1,048.0",834.0,600.0,0.0,"1,214.0",957.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,321.0",876.0,534.7,"1,951.0","1,527.0","1,023.0",697.0,"2,666.0","2,199.0","1,466.0",850.0,"2,762.2",0.0,"1,537.6",856.8,"3,017.9","2,338.3","1,818.0","1,211.6","3,915.2","3,128.5","2,086.2","1,355.7","4,522.6","3,624.7","2,623.6","1,833.0","5,072.1"
depreciation,108.6,162.6,0.0,0.0,0.0,173.9,0.0,0.0,0.0,209.6,0.0,105.0,198.0,249.0,0.0,110.0,0.0,232.3,54.0,117.0,178.0,270.9,60.0,122.0,190.0,284.0,63.0,122.0,186.0,240.9,65.0,138.0,200.0,282.7,75.0,164.0,268.0,381.0,223.0,417.0,580.0,763.0,169.8,0.0,546.2,714.9,149.0,274.2,504.2,710.2,251.3,516.8,728.0,938.4,256.2,509.1,803.1,"1,141.3",298.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,173.9,0.0,0.0,0.0,209.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-54.5,0.0,0.0,0.0,64.4,0.0,0.0,0.0,-2.0,0.0,-99.0,-216.0,-4.0,0.0,-122.0,0.0,-168.7,-21.0,-29.0,-31.0,-87.4,30.0,22.0,-1.0,-53.4,43.0,108.0,114.0,105.0,-10.0,-43.0,-42.0,-4.5,-4.0,-11.0,-19.0,-72.0,13.0,-3.0,-13.0,-1.0,-88.9,0.0,14.6,77.4,38.9,85.3,99.5,247.4,-21.2,23.2,20.4,95.9,-173.5,-77.3,-42.6,-201.0,64.1
effective tax rate,43.4,43.9,0.0,0.0,0.0,38.4,37.4,36.4,36.5,38.0,37.8,38.3,40.4,44.6,41.6,0.0,0.0,0.0,0.0,38.5,39.8,39.0,38.5,38.3,37.7,36.5,36.4,36.0,35.7,35.3,35.0,32.8,32.8,30.0,29.9,29.9,30.2,32.2,31.9,32.9,32.2,30.0,30.0,0.0,0.0,28.1,27.0,26.8,28.1,22.5,23.8,24.0,34.8,27.9,20.5,19.8,0.3,26.2,24.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
