,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.47,0.48,0.39,0.35,0.32,0.35,0.28,0.27,0.25,0.25,0.25,0.25,0.23,0.76,0.74,0.67,0.70,0.71,0.75,0.74,0.68,0.69,0.70,0.69,0.64,0.60,0.61,0.60,0.57,0.55,0.57,0.62,0.50,0.49,0.49,0.48,0.43,0.41,0.40,0.40,0.36,0.41,0.44,0.50,0.43,0.42,0.45,0.45,0.39,0.40,0.45,0.26,0.49,0.47,0.61,0.64,0.55,0.57,0.62,0.62,0.57,0.61,0.71,0.69,0.70,0.83,0.81,0.85,0.71,0.69,0.84,0.77,0.72,0.66,0.72,0.71,0.60
Low PE Ratio,10.3,11.5,8.3,7.8,7.5,7.7,10.3,0.0,0.0,0.0,9.7,12.5,11.5,10.5,11.3,12.5,13.2,16.3,51.6,37.5,21.7,9.6,8.4,10.9,9.9,8.5,7.8,7.7,7.3,7.2,8.5,10.6,9.8,9.0,9.0,8.4,7.9,7.8,9.7,9.4,9.9,9.8,11.0,11.1,11.2,12.2,13.9,13.5,12.5,11.7,12.4,12.4,11.7,11.2,12.4,11.8,11.6,9.3,8.6,8.6,8.9,11.0,11.8,10.9,12.1,12.7,13.0,12.5,13.0,13.3,12.2,11.7,10.7,10.1,12.1,12.8,12.9
Net Income from Total Operations (YTD),18.2,22.2,8.3,15.1,32.6,36.7,4.0,8.5,25.3,31.8,36.4,2.5,21.5,31.5,36.5,-1.1,19.0,16.4,4.1,0.8,24.9,35.2,35.1,0.9,27.8,44.3,45.3,1.3,31.4,48.3,50.4,-5.1,33.0,54.9,59.9,7.0,49.0,76.0,81.6,9.3,61.5,95.7,102.7,11.2,73.1,107.5,114.1,14.3,84.4,124.7,129.1,18.5,93.4,135.9,142.4,18.6,81.4,119.6,119.7,6.7,43.6,63.4,62.8,10.9,56.6,90.0,93.2,17.3,77.5,112.6,117.7,19.9,88.7,129.3,129.5,31.4,109.8
Normalized Close PE Ratio,16.4,13.2,11.0,10.6,10.3,10.2,11.6,0.0,0.0,0.0,10.7,14.6,13.5,12.7,15.3,14.7,14.3,11.1,14.9,22.9,18.5,16.7,13.0,12.1,10.1,8.7,10.1,10.8,12.5,12.7,11.3,12.0,12.3,9.8,12.1,11.6,13.4,12.8,15.7,14.5,15.8,16.9,17.1,20.2,17.2,16.2,15.1,17.3,17.8,14.0,14.9,17.0,15.6,16.8,16.4,14.4,13.0,10.1,10.7,10.4,13.4,19.3,21.5,20.9,25.9,19.4,20.3,20.3,19.1,14.8,14.6,16.5,17.0,16.9,19.7,18.8,17.8
Normalized High PE Ratio,18.8,17.7,12.1,11.4,10.8,10.8,13.0,0.0,0.0,0.0,12.4,15.3,14.1,13.5,15.6,17.5,17.5,19.0,31.3,26.9,20.3,18.6,14.3,14.1,13.0,11.0,10.9,11.0,12.9,13.0,13.2,12.3,13.3,12.3,12.2,12.6,13.4,13.9,15.8,15.5,17.5,18.5,17.9,20.2,19.1,19.8,20.1,19.1,18.9,17.8,18.1,17.4,17.7,19.1,18.7,18.6,19.5,19.1,18.8,18.2,20.7,25.9,24.4,23.6,26.1,21.8,20.9,21.6,19.1,18.8,18.5,17.8,17.3,18.2,19.8,19.3,19.2
Normalized Low PE Ratio,10.3,11.5,8.3,7.8,7.5,7.7,10.3,0.0,0.0,0.0,9.7,12.5,11.5,10.5,11.3,12.5,13.2,11.0,11.1,10.9,8.8,7.8,8.0,10.3,9.5,8.3,7.8,7.8,7.4,7.3,8.6,8.8,8.3,7.6,7.9,8.5,8.2,7.8,9.4,9.2,9.6,9.8,11.1,11.2,11.2,12.2,13.9,13.5,12.5,11.7,12.5,12.5,11.7,11.3,12.4,11.8,11.6,9.3,8.6,8.7,9.0,11.2,11.8,10.9,12.1,12.7,13.0,12.5,13.0,13.3,12.2,11.7,10.7,10.1,12.1,12.8,12.9
Normalized ROA,3.9,5.0,7.2,6.8,6.2,7.8,6.8,0.0,0.0,0.0,7.3,4.6,4.1,5.1,5.5,4.2,3.6,3.8,2.6,2.6,2.7,3.4,4.7,4.2,3.9,5.0,5.8,5.1,4.7,5.4,6.0,6.2,6.2,7.8,8.1,7.9,7.0,8.6,9.0,9.3,8.9,10.6,11.0,11.2,9.8,11.3,12.4,12.0,10.7,13.1,13.9,12.8,11.4,13.2,15.0,13.8,10.8,12.7,12.7,11.4,8.0,6.8,7.2,7.6,7.7,10.2,10.5,11.1,10.8,12.0,13.5,12.8,12.5,13.6,13.9,14.3,13.5
Normalized ROCI,8.6,8.9,13.0,13.9,13.7,14.7,13.2,0.0,0.0,0.0,13.7,11.3,11.6,8.8,8.7,7.4,7.0,6.7,4.2,4.5,5.2,5.8,7.7,7.7,7.9,8.7,8.9,8.7,9.0,8.9,9.3,10.6,11.6,12.4,12.6,12.7,12.4,13.1,13.6,14.1,14.5,16.9,17.9,19.7,19.4,19.3,20.2,20.7,20.2,21.4,22.6,27.3,20.3,20.0,23.8,24.5,20.4,20.1,20.0,18.1,13.0,10.5,11.6,12.2,13.9,18.0,18.7,20.3,21.0,21.0,23.9,23.5,24.1,23.9,24.2,26.3,25.2
Normalized ROE,12.7,13.2,18.1,18.8,18.1,19.8,16.9,0.0,0.0,0.0,17.0,14.0,14.3,15.4,15.1,12.4,12.0,11.4,7.3,7.9,8.7,9.9,13.2,12.9,13.0,13.9,14.3,14.0,14.2,13.9,14.6,17.2,17.3,18.5,18.7,18.8,17.7,18.4,19.1,19.8,19.7,23.9,25.8,29.4,27.7,27.5,29.2,29.9,28.2,30.0,32.7,34.3,30.4,29.3,38.4,40.3,31.6,31.4,32.5,29.3,20.4,16.9,19.9,20.6,23.6,32.9,33.8,37.4,35.8,35.5,44.1,41.7,41.5,39.8,41.5,45.1,40.4
Return on Assets (ROA),3.9,5.0,7.2,6.8,6.2,7.8,6.8,0.0,0.0,0.0,7.3,4.6,4.1,5.1,5.5,4.2,3.6,2.6,0.6,0.7,1.1,2.7,4.5,4.0,3.7,4.9,5.8,5.2,4.8,5.4,6.0,5.0,5.2,6.7,7.1,8.1,7.2,8.6,8.8,9.1,8.7,10.6,11.1,11.3,9.8,11.3,12.4,12.0,10.7,13.1,14.0,12.9,11.5,13.2,15.0,13.8,10.8,12.7,12.8,11.5,8.1,6.9,7.2,7.6,7.7,10.2,10.5,11.1,10.8,12.0,13.5,12.8,12.5,13.6,13.9,14.3,13.5
Return on Capital Invested (ROCI),8.6,8.9,13.0,13.9,13.7,14.7,13.2,0.0,0.0,0.0,13.7,11.3,11.6,8.8,8.7,7.4,7.0,4.5,0.9,1.3,2.1,4.8,7.4,7.3,7.6,8.5,8.9,8.8,9.2,9.0,9.4,8.7,9.7,10.5,11.0,13.0,12.7,13.1,13.3,13.8,14.2,16.9,18.0,19.8,19.5,19.4,20.2,20.7,20.2,21.4,22.8,27.4,20.5,20.1,23.8,24.5,20.4,20.1,20.2,18.2,13.1,10.7,11.6,12.2,13.9,18.0,18.7,20.3,21.0,21.0,23.9,23.5,24.1,23.9,24.2,26.3,25.2
Return on Stock Equity (ROE),12.7,13.2,18.1,18.8,18.1,19.8,16.9,0.0,0.0,0.0,17.0,14.0,14.3,15.4,15.1,12.4,12.0,7.7,1.6,2.3,3.5,8.0,12.5,12.3,12.4,13.6,14.3,14.2,14.4,14.1,14.8,14.1,14.6,15.7,16.4,19.2,18.1,18.4,18.7,19.4,19.3,23.9,26.0,29.6,27.8,27.6,29.2,29.9,28.2,30.0,32.9,34.6,30.6,29.5,38.5,40.3,31.6,31.4,32.8,29.6,20.6,17.2,19.9,20.6,23.6,32.9,33.8,37.4,35.8,35.5,44.1,41.7,41.5,39.8,41.5,45.1,40.4
Revenue (YTD),601.7,794.3,205.7,419.7,730.3,932.9,192.3,211.5,500.1,732.7,930.9,209.0,561.2,810.4,"1,051.2",210.1,589.7,880.7,"1,110.4",250.8,683.9,"1,009.2","1,275.0",280.2,722.0,"1,067.2","1,336.9",283.5,747.0,"1,076.8","1,353.1",277.9,748.2,"1,123.9","1,399.3",296.0,791.8,"1,186.3","1,496.6",313.6,861.6,"1,315.6","1,652.5",346.9,975.4,"1,442.3","1,779.4",369.6,"1,028.6","1,506.5","1,836.0",379.1,"1,065.7","1,544.4","1,876.9",405.8,"1,044.3","1,536.9","1,878.2",340.2,840.0,"1,234.9","1,523.4",331.4,894.2,"1,353.1","1,690.4",383.2,"1,014.8","1,515.9","1,884.0",423.8,"1,115.3","1,619.4","1,958.7",444.7,"1,149.1"
accounts payable,38.2,37.0,37.5,42.0,44.7,41.1,51.1,46.0,39.6,26.2,43.5,38.5,57.1,46.5,58.4,72.2,69.4,30.5,65.3,61.2,58.0,39.1,65.5,61.6,66.1,43.5,65.3,75.8,77.1,56.1,77.5,75.7,90.2,67.1,86.2,90.4,104.3,67.4,74.0,84.8,96.6,68.2,87.1,90.5,114.9,76.0,88.0,95.2,126.2,87.0,89.7,106.9,120.6,83.4,91.0,101.9,117.4,86.8,93.0,89.6,98.6,68.3,91.1,109.6,171.3,118.0,125.1,149.7,202.6,126.7,118.0,151.8,196.4,124.2,124.8,168.3,203.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,458.8,335.7,267.4,302.2,463.9,341.9,250.1,311.9,483.6,373.2,273.6,311.5,484.8,381.3,281.0,318.1,544.9,399.9,295.7,313.2,546.4,394.0,294.8,357.2,577.2,379.8,273.5,344.7,547.2,365.0,246.1,298.0,407.8,269.9,134.6,167.3,260.8,170.1,128.4,171.2,278.5,199.0,142.4,175.5,272.8,197.0,144.2,180.3,307.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.3,205.5,180.1,172.7,221.9,216.5,190.6,194.9,244.5,239.7,223.2,212.8,274.9,278.1,252.5,227.1,293.3,273.4,252.9,256.6,296.5,271.0,255.5,230.5,280.1,266.4,248.5,241.7,275.9,258.2,225.9,214.4,238.9,237.3,217.4,205.7,247.0,243.7,240.1,235.1,285.9,268.2,236.5,226.4,278.5,278.8,196.9,258.9,294.6
accumulated depreciation,120.6,126.6,129.7,133.8,138.1,138.1,141.7,145.3,148.1,151.6,155.3,200.6,203.9,206.1,181.0,183.7,188.2,192.5,203.4,208.2,214.9,222.6,229.6,234.4,237.1,244.5,250.6,251.6,250.0,256.6,259.7,265.9,272.7,277.9,283.9,289.6,294.6,298.6,310.8,308.6,316.0,303.3,311.5,319.2,327.8,328.8,339.6,349.2,357.1,365.1,374.0,383.6,393.1,399.2,406.4,416.9,427.0,434.7,349.7,359.2,367.4,373.7,385.0,394.1,402.2,408.6,420.7,430.3,449.8,455.0,463.5,473.8,484.5,488.6,502.6,515.4,556.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.2,-6.2,-8.5,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,-35.3,-35.3,-35.3,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-9.9,0.2,0.0,0.0,-3.4,0.0,0.0,0.0,-6.4,-1.8,-3.6,-3.6,-9.7,-12.1,-16.6,-14.1,-12.1,-0.5,-9.7,-9.7,-9.7,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,45.3,51.6,49.3,52.0,47.5,51.9,40.8,37.4,29.0,32.2,39.5,23.8,23.4,28.1,18.1,13.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.8,2.0,1.8,1.6,2.0,2.0,0.0,0.0,0.0,1.9,1.5,1.4,1.6,1.8,1.5,1.2,1.5,1.6,1.4,1.3,1.5,1.7,1.5,1.3,1.5,1.7,1.5,1.3,1.5,1.7,1.5,1.3,1.6,1.7,1.6,1.4,1.6,1.7,1.7,1.5,1.7,1.8,1.8,1.6,1.8,1.9,1.9,1.6,1.8,2.0,1.8,1.6,1.8,2.0,1.8,1.5,1.8,2.0,1.8,1.5,1.7,1.7,1.7,1.6,1.8,1.9,2.0,1.8,2.0,2.1,2.1,1.9,2.0,2.2,2.1,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.49,6.72,7.02,3.62,3.96,3.85,3.92,4.06,4.34,4.37,4.44,4.46,4.75,4.82,4.95,5.17,5.52,5.42,5.16,5.14,5.58,5.63,5.56,5.61,6.06,6.38,6.31,6.38,6.75,7.03,6.96,3.19,3.59,3.73,3.75,3.82,4.26,4.50,4.48,4.50,5.03,4.61,4.39,4.08,4.74,4.86,4.65,4.60,5.25,5.28,4.86,4.80,5.63,5.98,4.88,4.73,5.52,5.56,5.14,5.09,5.53,5.35,4.72,4.84,4.91,4.34,4.39,4.28,5.14,5.33,4.51,4.83,5.28,5.75,5.36,5.41,6.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,93.2,0.0,0.0,0.0,95.5,0.0,0.0,0.0,105.7,0.0,0.0,0.0,108.0,0.0,0.0,0.0,107.7,0.0,0.0,0.0,111.8,0.0,0.0,0.0,111.8,0.0,0.0,0.0,114.9,0.0,0.0,0.0,115.5,0.0,0.0,0.0,129.3,0.0,0.0,0.0,129.4,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,4.6,1.4,1.0,1.3,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.2,0.9,0.0,0.1,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,1.1,7.4,1.2,2.0,2.1,5.5,0.4,0.8,1.9,2.3,1.1,1.5,1.3,3.0,1.6,2.2,5.0,3.3,1.6,1.7,2.9,5.3,2.0,1.8,8.3,12.3,10.4,11.4,10.0,10.5,5.4,5.9,6.4,4.3,3.7,4.2,7.2,6.4,3.1,4.0
cash at beginning of period,61.8,61.8,36.2,36.2,36.2,36.2,11.9,7.7,7.7,7.7,7.7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,12.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,12.9,12.9,12.9,12.9,62.8,62.8,62.8,62.8,110.3,110.3,110.3,110.3,90.8,90.8,90.8,90.8,41.4,41.4,41.4,41.4,55.5,55.5,55.5,55.5,62.0,62.0,62.0,62.0,99.4,99.4,99.4,99.4,187.8,187.8,187.8,187.8,177.4,177.4,177.4,177.4,80.9,80.9,80.9,80.9,125.9,125.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,12.0,0.4,0.9,0.1,1.0,0.6,1.2,0.1,12.9,0.0,0.1,0.0,62.8,0.1,0.0,15.7,110.3,17.9,31.8,34.0,90.8,7.5,14.4,34.7,41.4,19.7,27.2,24.8,55.5,30.1,40.8,94.2,62.0,29.8,32.1,55.0,99.4,35.6,29.7,130.7,187.8,158.2,180.4,163.4,177.4,94.4,106.9,118.1,80.9,71.8,82.6,143.1,125.9,60.7,80.3
cash flow,39.0,41.0,50.4,52.6,54.3,53.9,47.8,0.0,0.0,0.0,54.6,49.6,52.5,57.7,67.4,65.1,70.4,58.2,42.3,45.3,49.9,65.4,74.2,74.7,77.2,84.6,83.4,83.4,85.8,85.8,87.6,80.7,86.7,88.4,90.9,102.9,107.6,113.4,114.8,118.4,129.5,137.8,138.8,141.5,151.9,155.2,156.9,161.1,170.6,175.5,171.7,175.7,180.1,181.7,184.5,185.4,174.0,138.0,167.8,155.4,129.8,141.1,107.4,112.4,121.0,136.9,138.2,144.7,159.8,162.7,166.2,170.5,180.2,186.5,183.2,195.2,205.5
cash flow per share,1.55,1.63,1.98,1.03,1.06,1.12,0.98,0.00,0.00,0.00,1.13,1.02,1.10,1.19,1.38,1.27,1.37,1.13,0.83,0.87,0.97,1.29,1.48,1.47,1.53,1.66,1.66,1.65,1.71,1.72,1.79,0.82,0.87,0.91,0.93,1.05,1.10,1.16,1.18,1.23,1.34,1.50,1.54,1.64,1.76,1.82,1.87,1.89,2.01,2.12,2.13,2.18,2.25,2.28,2.43,2.47,2.33,1.91,2.37,2.17,1.81,2.05,1.61,1.67,1.85,2.19,2.20,2.33,2.58,2.65,2.81,2.85,3.06,3.17,3.14,3.37,3.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,1.44,0.49,0.18,0.23,0.25,0.16,0.09,0.09,0.03,0.00,0.00,0.12,0.00,0.00,0.00,0.01,0.05,0.00,0.00,0.06,0.04,0.24,0.01,0.02,0.00,0.02,0.01,0.02,0.00,0.26,0.00,0.00,0.00,0.65,0.00,0.00,0.16,1.13,0.19,0.33,0.37,1.01,0.09,0.17,0.41,0.49,0.23,0.32,0.30,0.69,0.37,0.51,1.18,0.82,0.40,0.43,0.76,1.40,0.50,0.41,1.90,2.81,2.35,2.75,2.61,2.82,1.52,1.72,1.93,1.37,1.20,1.40,2.43,2.16,1.05,1.39
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.6,12.7,12.6,12.7,12.6,12.6,12.5,12.5,12.3,12.3,12.5,12.2,12.2,12.2,24.6,24.5,24.4,24.1,24.2,23.0,22.5,21.6,43.3,42.7,41.9,42.6,42.4,41.4,40.4,40.2,40.1,39.8,38.0,37.5,37.4,36.1,35.5,35.8,35.9,34.4,33.4,33.6,0.0,31.3,31.4,31.1,31.0,30.6,29.6,29.9,29.4,58.8,58.3,57.9,57.6
common stock equity,163.7,168.7,178.7,185.0,202.0,185.5,190.9,199.4,210.2,209.6,213.6,216.9,227.7,233.7,241.2,265.2,283.6,279.0,263.4,266.3,288.1,285.0,279.7,285.4,306.6,324.6,317.2,322.2,338.8,350.6,341.4,313.1,358.0,363.0,365.3,374.9,418.9,440.6,437.2,433.2,487.6,423.5,395.6,353.2,410.5,414.9,390.0,391.4,444.6,437.3,392.0,385.8,451.9,475.4,370.4,354.1,412.1,401.7,364.7,364.4,396.6,368.8,315.2,325.3,321.6,271.6,275.8,266.1,318.5,326.4,266.8,288.7,310.6,337.7,312.4,312.8,373.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,122.3,123.8,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,81.4,81.5,81.6,81.7,81.8,86.2,86.1,86.1,86.1,86.2,86.4,86.4,86.3,86.4,86.4,86.6,86.5,86.4,91.9,91.9,92.0,92.0,92.1,92.0,92.1,92.0,92.0,92.0
