,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.3,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-9.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.1,9.3,14.5,13.4,13.8,12.7,10.3,12.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.9
depreciation,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.5,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.3,0.0
effective tax rate,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-54.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-20.5,0.0
free cash flow per share,0.00,0.00,0.00,0.00,-0.56,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-1.82,0.00,0.00,0.00,0.13,0.00,0.00,0.00,-0.75,0.00
gross fixed assets,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.7,7.9,8.0,8.8,16.9,17.6,18.0,18.2,20.9,15.3,13.6,13.8,21.3,15.6,17.1,19.1,27.7,23.2,24.4,29.0,40.9,29.2,28.6,28.5,42.5,28.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,33.2,36.8,31.1,38.4,25.4,38.6,27.7,46.0,25.5,40.1,34.4,30.9,26.1,33.5,25.1,37.0,35.2,45.3,43.9,30.7,23.2,31.1,30.2,24.7
gross profit margin,0.0,0.0,0.0,0.0,59.3,0.0,0.0,0.0,63.5,0.0,0.0,0.0,53.5,53.6,54.0,54.2,52.6,49.8,49.5,47.3,49.6,46.3,44.6,42.3,39.4,38.3,38.5,40.1,44.5,43.3,44.5,45.6,47.5,46.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.4,6.2,2.5,4.5,-6.4,-9.0,-10.3,10.2,-4.3,3.5,-14.2,1.2,-1.6,2.9,-11.3,1.7,4.8,2.4,-0.0,-3.1,-4.3,-1.4,-7.2,-7.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,5438,None,None,None,2671,None,None,None,10490,None,None,None,-13212,None,None,None,5782,None,None,None,-3137,None,None,None,2654,None,None,None,-10061,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,-0.3,-1.8,1.2,-0.0,0.7,-1.1,1.4,-1.2,1.0,-3.6,0.4,0.2,-0.3,-1.9,1.0,1.0,1.0,0.1,-0.8,0.9,-0.2,2.0,-0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.1,5.0,4.9,4.9,4.8,4.6,4.6,3.8,21.3,27.9,27.2,26.5,3.2,3.1,2.9,2.8,10.0,2.5,2.3,2.2,2.1,2.0,2.0,1.9,9.7,9.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,24.7,20.7,5.2,5.1,5.1,5.1,5.3,1.7,9.9,12.4,11.4,10.9,1.6,1.5,1.4,1.4,5.5,1.3,1.2,1.1,1.1,1.1,1.0,1.0,5.4,5.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,627.2,0.0,0.0,0.0,228.6,0.0,0.0,0.0,54131.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.3,0.0
inventories,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.8,11.6,12.6,15.5,16.4,17.5,18.2,20.6,29.5,20.1,24.5,27.1,26.2,27.7,33.4,33.5,22.7,29.7,36.8,36.9,32.9,24.4,26.3,22.1,22.6,24.6
"inventories, finished goods",0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,9.8,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,25.8,0.0,0.0,0.0,16.9,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.6,15.5,0.0,17.5,18.2,20.6,0.0,20.1,24.5,27.1,0.0,27.7,33.4,33.5,0.0,29.7,36.8,36.9,0.0,24.4,26.3,22.1,0.0,24.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,14.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.0,5.4,5.5,6.1,6.3,6.7,7.5,8.4,11.8,7.3,8.9,9.2,9.1,10.2,11.8,11.9,7.7,9.7,11.2,10.7,9.1,7.0,8.5,8.2,9.3,10.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.1,8.3,7.3,6.3,5.2,7.4,6.5,6.5,5.2,6.1,5.4,5.4,7.3,6.6,5.8,5.9,7.2,7.3,5.4,5.0,4.6,5.0
invested capital,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,51.2,60.5,238.6,246.2,243.4,237.6,231.1,224.2,215.8,224.3,238.9,242.3,203.6,204.6,203.6,209.3,182.4,184.5,191.2,195.9,196.4,194.4,188.5,187.1,179.3,172.8
issuance of capital stock,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.3,2.3,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,0.0,1.1,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,2.7,3.8,0.2,0.2,0.9,2.0,2.2,2.4,1.2,1.8,1.6,1.3,1.8,1.2,0.0,0.0,0.5,0.1,0.1,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31
marketable securities,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.3,8.6,19.3,38.0,36.6,27.6,28.3,10.6,19.7,11.5,10.7,17.7,18.6,15.1,15.9,9.7,10.3,10.5,1.0,9.8,10.0,10.2,10.0,10.0,10.3,9.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.1,3.5,1.0,1.4,1.1,0.2,0.3,-0.1,-0.1,0.1,-0.0,0.0,-0.0,0.1,-0.1,-0.0,-0.0,0.1,-0.0,-0.0,-0.0,0.1,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,1.9,3.4,5.5,9.2,10.6,12.3,13.4,13.6,13.9,0.6,0.5,1.4,1.0,1.0,1.0,1.4,1.0,0.9,1.2,0.5,0.5,0.4,0.4,0.5,0.5
net cash from continuing operations,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.9,0.0,0.0,0.0,27.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-17.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.2,5.4,5.5,6.3,13.3,14.1,14.4,14.7,15.6,15.3,13.6,13.8,14.8,15.6,17.1,19.1,19.3,23.2,24.4,29.0,29.8,29.2,28.6,28.5,29.0,28.5
net income (continuing operations),0.0,2.0,2.0,2.0,2.1,1.0,1.0,1.0,1.0,7.3,6.1,4.5,0.7,2.4,-7.8,-10.8,-9.4,8.5,-2.9,2.5,-10.6,0.8,-1.8,3.2,-9.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-17.9,-6.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,1.9,1.9,1.9,0.0,0.9,0.9,0.9,0.0,7.3,6.1,4.5,0.7,2.4,-7.8,-10.8,-9.4,8.5,-2.9,2.5,-10.6,0.8,-1.8,3.2,-9.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-17.9,-6.9
net income/loss,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-17.9,0.0
net profit margin,15.2,0.0,0.0,4.6,4.7,4.0,3.3,2.7,2.0,4.8,6.7,7.4,7.1,5.3,-0.1,-6.3,-10.2,-7.1,-0.1,4.4,4.2,1.6,-3.2,-3.0,-2.5,-2.6,-1.9,-2.7,1.4,1.5,1.6,1.9,-7.4,-11.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.1,4.5,0.7,2.4,-7.8,-2.1,-9.4,8.5,-2.9,2.5,4.7,0.8,-1.8,3.2,-9.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-21.2,-7.8
normalized income per employee,None,None,None,None,5438,None,None,None,2671,None,None,None,10490,None,None,None,-8737,None,None,None,5727,None,None,None,-3137,None,None,None,2654,None,None,None,-11901,None
normalized net profit margin,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.1,5.3,-0.1,-2.7,-6.8,-4.0,-2.2,-0.5,4.2,1.9,2.2,2.4,-2.5,-2.6,-1.9,-2.7,1.4,1.5,1.6,1.9,-8.7,-12.8
notes payable,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.3,0.3,0.0,1.0,0.9,0.0,1.0,3.7,0.3,1.8,4.6,3.3,0.6,0.6,4.4,2.2,0.0,0.0,0.0,4.4,2.3,1.6,2.3,0.7,1.9
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,33,None,None,None,36,43,49,57,70,49,55,56,69,59,67,67,50,55,63,61,50,50,66,72,78,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-0.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.3,1.0,-2.6,3.0,-6.3,-6.7,-11.1,9.2,-4.6,3.6,-14.7,-0.5,-2.6,2.2,-11.9,1.7,-0.2,1.5,-1.8,-4.1,-7.4,-2.2,-8.2,-7.8
other current assets,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
other current liabilities,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.0,0.7,0.6,0.3,7.4,1.3,0.9,1.3,3.3,14.4,5.2,6.6,32.7,3.4,3.8,3.8,3.7,4.4,5.3,3.9,10.0,2.1,0.2,0.0,3.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-6.3,-5.6,4.9,5.9,7.7,11.1,13.8,16.4,15.1,15.7,12.4,13.0,17.6,17.5,18.3,20.8,22.5,23.6,25.7,28.9,30.3,35.9,37.2,29.2,30.7,31.1
"other financing charges, net",0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.0,8.8,0.0,17.6,18.0,18.2,0.0,15.3,13.6,13.8,0.0,15.6,17.1,19.1,0.0,23.2,24.4,29.0,0.0,29.2,28.6,28.5,0.0,28.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.7,6.7,3.0,2.5,2.3,-1.4,2.9,3.6,1.7,0.4,1.4,2.1,1.6,1.4,1.9,0.5,5.6,1.9,2.1,1.8,3.6,1.9,-4.9,0.7
"other investing changes, net",0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,1.3,0.0
other non-cash items,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,9.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,19.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.4,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.8,0.8,0.9,0.9,18.1,7.6,7.6,13.0,16.1,25.9,27.0,27.0,26.8,19.3,25.6,23.8,17.6,16.4,15.9,15.6,16.8,9.1,18.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-0.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8
payment of cash dividends,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-49.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,249,None,None,None,None,None,203,447,None,None,None,None,None,None
post-tax profit margin,15.2,0.0,0.0,4.6,4.7,4.0,3.3,2.7,2.0,4.8,6.7,7.4,7.1,5.3,-0.1,-6.3,-10.2,-7.1,-5.3,-0.5,-1.1,-3.8,-3.2,-3.0,-2.5,-2.6,-1.9,-2.7,1.4,1.5,1.6,1.9,-7.4,-11.0
pre-tax profit margin,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,9.3,7.9,2.8,-3.4,-8.5,-5.8,-5.0,-0.5,-2.0,-7.1,-5.9,-6.1,-3.0,-4.0,-1.8,-1.9,2.3,-0.5,-3.5,-5.5,-6.6,-10.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,31.0,41.2,30.8,30.3,28.1,30.0,30.9,26.0,30.1,20.6,36.8,18.2,17.8,21.1,18.7,18.1,18.0,19.3,31.9,21.4,21.6,17.8,16.8,15.1,20.7,8.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,15.8,697.0,-10.5,-4.9,-5.6,410.0,8.8,7.9,15.1,-29.9,-45.8,-42.2,-37.9,-81.4,-28.1,12.0,12.6,8.7,7.2,-5.2,-3.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.61,1.16,0.94,0.76,0.71,0.53,0.47,0.51,0.50,0.69,0.73,0.52,0.59,0.69,0.80,0.89,0.77,0.62,0.66,0.47,0.39,0.39,0.44
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,11.1,0.0,0.0,0.0,236.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,31.4,0.0,0.0,0.0,-3.4,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.53,1.08,0.86,0.72,0.65,0.46,0.39,0.44,0.41,0.49,0.55,0.38,0.43,0.43,0.48,0.52,0.44,0.34,0.37,0.29,0.27,0.29,0.32
