,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.19,1.13,1.15,1.15,1.18,1.17,1.16,1.13,1.17,1.11,1.13,1.13,1.13,1.19,1.17,1.10,1.08,1.10,1.12,1.17,1.10,1.08,1.06,1.04,1.09,1.05,1.02,1.01,1.42,1.59,1.59,1.67,1.57,1.56,1.52,1.65,1.47,1.52,1.52,1.40,1.28,1.34,1.34,1.32,1.31,1.23,1.20,1.18,1.15,1.26,1.19,1.28,1.27,1.24,1.22,1.19,1.11,1.23,1.24,1.24,1.22,1.29,1.26,1.17,1.11,1.01,1.06,1.05,1.03,1.11,1.08,1.03,1.00,1.01,0.96,0.95,0.95
Low PE Ratio,8.2,7.8,8.4,9.1,9.0,8.9,8.5,9.2,9.6,10.1,13.1,13.0,14.0,13.6,10.4,9.1,8.4,8.6,8.7,11.0,12.1,11.9,10.4,9.3,8.5,8.5,9.6,8.7,8.4,14.8,19.4,15.5,16.4,11.5,8.2,8.6,9.0,10.9,11.0,10.5,10.5,9.2,11.0,15.2,18.1,19.1,26.9,13.5,12.8,14.5,10.4,16.0,16.6,8.4,8.4,7.7,6.1,9.0,9.0,8.3,7.2,6.5,6.9,7.2,7.7,8.6,9.5,11.0,12.6,10.8,10.3,10.3,10.7,11.6,11.9,14.8,13.5
Net Income from Total Operations (YTD),105.5,185.3,302.3,390.2,113.5,205.0,353.0,405.9,108.4,186.7,231.6,309.3,71.0,155.9,287.8,417.0,104.0,205.0,337.0,443.0,115.0,225.0,386.0,483.0,117.0,225.0,329.0,468.0,135.0,48.0,111.0,329.0,200.0,268.0,429.0,632.0,182.0,155.0,319.0,548.0,186.0,225.0,318.0,431.0,122.0,151.0,155.0,540.0,135.0,102.0,290.0,432.0,134.0,519.0,716.0,971.0,212.0,240.0,417.0,546.0,179.0,263.0,421.0,535.0,0.0,0.0,0.0,639.0,0.0,0.0,563.0,720.0,158.0,305.0,535.0,618.0,235.0
Normalized Close PE Ratio,8.3,8.0,8.8,9.8,10.2,10.8,11.1,12.3,11.9,11.1,13.3,15.2,14.4,14.4,12.1,12.0,12.6,12.6,14.1,14.1,12.3,12.8,10.7,9.5,8.7,9.1,12.9,11.9,11.6,12.5,12.6,10.8,11.5,12.6,10.1,12.1,12.0,14.9,13.7,13.8,12.4,10.8,13.1,16.9,21.6,22.5,26.8,13.2,12.1,13.8,10.8,15.9,15.7,8.9,8.7,0.0,0.0,0.0,0.0,15.0,12.8,12.8,14.1,13.5,12.6,12.9,13.0,12.3,14.6,12.4,11.9,13.0,13.8,16.2,15.1,15.6,16.0
Normalized High PE Ratio,11.5,11.7,12.0,11.3,11.1,11.4,11.3,12.5,13.2,13.4,17.7,17.5,18.3,17.3,13.1,12.1,12.7,13.1,14.1,16.1,15.8,15.4,14.5,13.4,13.3,12.5,13.9,12.6,11.8,12.6,13.8,12.1,11.9,13.5,11.8,12.5,15.3,19.1,18.4,17.3,13.5,11.3,13.1,17.8,22.3,23.2,28.3,14.8,14.6,16.3,12.1,16.1,16.2,10.1,9.8,0.0,0.0,0.0,0.0,19.1,20.8,18.0,16.4,13.9,13.0,13.9,13.9,13.3,14.7,13.1,12.8,13.2,14.2,16.4,15.7,16.2,16.1
Normalized Low PE Ratio,8.2,7.8,8.4,9.1,9.0,8.9,8.5,9.2,9.6,10.1,13.1,13.0,14.0,13.6,10.4,9.1,8.4,8.6,8.7,11.0,12.1,11.9,10.4,9.3,8.5,8.5,9.6,8.7,8.4,8.2,9.7,8.5,10.0,11.2,8.2,8.6,10.2,12.8,12.7,12.0,10.2,9.1,10.9,14.9,18.0,18.9,24.2,12.7,12.1,13.1,10.1,12.7,12.7,7.4,7.4,0.0,0.0,0.0,0.0,11.7,10.8,9.3,9.3,7.2,7.7,8.6,9.5,11.2,12.8,11.0,10.5,10.3,10.8,11.8,11.9,13.6,12.6
Normalized ROA,3.9,3.8,3.6,3.5,3.6,3.7,4.0,3.6,3.6,3.5,2.6,2.8,2.5,2.5,3.3,3.7,3.9,4.0,3.9,3.7,3.8,3.8,4.0,3.9,3.9,3.9,3.5,3.7,3.5,2.7,2.7,3.1,3.3,2.9,3.4,3.3,2.7,2.2,2.3,2.3,2.7,3.0,2.6,2.1,1.7,1.7,1.3,2.5,2.6,2.3,3.1,2.3,2.3,4.0,4.1,-0.3,0.0,-1.5,-1.7,1.6,1.5,1.8,1.7,2.2,1.5,1.1,0.5,2.5,2.6,2.6,3.3,2.8,1.9,2.5,2.7,2.5,2.9
Normalized ROCI,5.7,5.6,5.2,5.2,5.2,5.3,5.7,5.3,5.2,5.2,3.8,4.1,3.6,3.6,4.7,5.5,5.9,6.1,5.9,5.5,5.8,5.9,6.2,6.1,6.0,6.0,5.3,5.8,5.2,4.4,4.3,4.9,5.4,4.5,5.2,5.2,4.3,3.6,3.6,3.8,4.5,5.0,4.3,3.4,2.9,3.0,2.5,4.6,4.6,4.0,5.3,4.1,4.1,7.3,7.6,-0.6,-0.1,-2.8,-2.9,2.9,2.7,3.0,2.9,3.9,2.6,2.1,0.8,4.6,4.6,4.4,5.6,5.1,3.5,4.5,4.8,4.7,5.0
Normalized ROE,13.1,12.7,11.9,11.7,11.9,12.2,12.8,11.8,11.6,11.2,8.3,9.0,7.9,8.1,10.4,11.7,12.5,12.9,12.7,12.0,12.2,12.3,12.8,12.4,12.5,12.3,10.8,11.7,12.6,11.4,11.0,13.0,13.8,11.5,13.0,13.8,10.6,8.9,9.1,9.1,10.3,11.6,10.0,8.0,6.7,6.7,5.5,10.0,10.0,9.1,11.6,9.3,9.3,16.3,17.0,0.0,0.0,0.0,0.0,6.5,5.9,6.9,6.6,8.5,5.4,4.1,1.7,9.4,9.3,9.3,11.6,10.3,6.9,8.9,9.4,9.1,9.8
Return on Assets (ROA),3.9,3.8,3.6,3.5,3.6,3.7,4.0,3.6,3.6,3.5,2.6,2.8,2.5,2.5,3.3,3.7,3.9,4.0,3.9,3.7,3.8,3.8,4.0,3.9,3.9,3.9,3.5,3.7,3.5,1.5,1.3,1.7,2.0,2.8,3.4,3.3,3.1,2.6,2.6,2.6,2.7,3.0,2.6,2.0,1.7,1.6,1.1,2.3,2.5,2.2,3.0,1.8,1.8,3.5,3.6,4.1,4.5,2.9,2.8,2.2,2.1,2.4,2.3,2.2,1.5,1.1,0.5,2.6,2.6,2.6,3.3,2.8,1.9,2.5,2.7,2.3,2.7
Return on Capital Invested (ROCI),5.7,5.6,5.2,5.2,5.2,5.3,5.7,5.3,5.2,5.2,3.8,4.1,3.6,3.6,4.7,5.5,5.9,6.1,5.9,5.5,5.8,5.9,6.2,6.1,6.0,6.0,5.3,5.8,5.2,2.4,2.1,2.7,3.3,4.4,5.2,5.2,4.9,4.1,4.1,4.3,4.4,4.9,4.2,3.4,2.8,2.9,2.2,4.3,4.4,3.8,5.3,3.2,3.3,6.4,6.8,7.6,8.3,5.2,5.0,4.1,3.8,4.0,3.9,3.9,2.6,2.1,0.8,4.6,4.6,4.5,5.7,5.1,3.5,4.5,4.8,4.3,4.7
Return on Stock Equity (ROE),13.1,12.7,11.9,11.7,11.9,12.2,12.8,11.8,11.6,11.2,8.3,9.0,7.9,8.1,10.4,11.7,12.5,12.9,12.7,12.0,12.2,12.3,12.8,12.4,12.5,12.3,10.8,11.7,12.6,6.3,5.5,7.2,8.4,11.3,13.0,13.8,12.1,10.4,10.4,10.4,10.0,11.4,9.9,7.8,6.6,6.6,4.9,9.4,9.4,8.6,11.5,7.4,7.4,14.4,15.1,16.6,17.6,11.7,11.2,9.1,8.3,9.3,8.8,8.5,5.4,4.1,1.7,9.5,9.4,9.4,11.8,10.3,7.0,9.1,9.4,8.4,9.1
Revenue (YTD),899.6,"1,772.3","2,716.7","3,519.3",880.2,"1,736.2","2,768.5","3,635.6",909.5,"1,780.9","2,758.2","3,645.3",868.6,"1,760.9","2,790.5","3,764.0",945.0,"2,009.0","3,208.0","4,221.0","1,024.0","2,174.0","3,614.0","4,728.0","1,182.0","2,610.0","4,157.0","5,597.0","1,842.0","3,632.0","5,713.0","7,849.0","2,400.0","4,381.0","5,065.0","6,749.0","2,095.0","3,695.0","5,349.0","7,041.0","2,093.0","3,594.0","5,188.0","7,114.0","2,315.0","4,260.0","6,310.0","9,022.0","2,635.0","4,530.0","6,726.0","9,022.0","2,730.0","4,684.0","7,101.0","8,506.0","2,570.0","4,821.0","7,159.0","9,329.0","2,255.0","3,943.0","5,904.0","8,014.0","2,453.0","4,245.0","6,384.0","8,557.0","2,431.0","4,459.0","6,724.0","8,897.0","2,249.0","4,274.0","6,480.0","8,791.0","2,516.0"
accounts payable,140.6,150.5,130.3,147.0,139.1,139.6,153.0,165.1,164.4,162.8,139.9,160.8,149.5,124.6,132.1,161.0,146.0,194.0,284.0,239.0,187.0,233.0,215.0,273.0,243.0,261.0,231.0,404.0,384.0,876.0,681.0,697.0,616.0,689.0,573.0,647.0,839.0,852.0,650.0,625.0,652.0,701.0,691.0,892.0,863.0,979.0,"1,280.0","1,187.0","1,090.0","1,004.0",909.0,"1,145.0","1,051.0","1,344.0",952.0,"1,198.0","1,015.0","1,173.0",931.0,899.0,727.0,611.0,578.0,723.0,637.0,684.0,641.0,729.0,631.0,733.0,708.0,782.0,690.0,728.0,724.0,848.0,711.0
accounts receivable,0.0,0.0,0.0,0.0,28.9,37.7,41.8,37.7,43.2,42.4,50.4,44.0,86.6,72.3,82.0,383.0,349.0,401.0,453.0,451.0,439.0,453.0,534.0,532.0,485.0,563.0,533.0,650.0,609.0,"1,122.0","1,120.0","1,110.0","1,175.0","1,228.0","1,093.0","1,139.0","1,506.0","1,300.0","1,154.0","1,215.0","1,478.0","1,323.0","1,299.0","1,263.0","1,567.0","1,573.0","2,223.0","2,123.0","1,883.0","1,600.0","1,609.0","1,495.0","1,837.0","1,698.0","1,265.0","2,162.0","2,009.0","1,877.0","1,695.0","1,832.0","1,662.0","1,281.0","1,217.0","1,655.0","1,463.0","1,314.0","1,237.0","1,795.0","1,513.0","1,448.0","1,327.0","1,407.0","1,384.0","1,403.0","1,235.0","1,462.0","1,549.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"4,243.4","4,444.0","4,449.5","4,529.7","4,646.0","4,756.5","4,855.9","4,928.3","5,059.7","5,185.5","5,315.7","5,367.1","5,487.0","6,212.5","6,354.4","6,440.0","6,602.0","6,728.0","6,841.0","5,235.0","5,336.0","5,411.0","5,507.0","5,598.0","5,671.0","5,632.0","5,704.0","5,775.0","5,845.0","7,799.0","7,374.0","7,524.0","7,668.0","7,805.0","7,945.0","8,049.0","7,812.0","7,856.0","7,961.0","7,355.0","7,474.0","7,590.0","7,699.0","7,520.0","7,607.0","7,619.0","7,705.0","7,830.0","7,845.0","7,603.0","7,677.0","7,773.0","7,869.0","7,564.0","7,496.0","7,401.0","7,511.0","7,778.0","7,837.0","7,834.0","7,887.0","7,966.0","8,110.0","8,157.0","8,270.0","8,366.0","8,548.0","8,582.0","8,676.0","8,839.0","8,890.0","8,795.0","8,856.0","8,929.0","9,038.0","8,947.0","9,070.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,201.0","-1,208.0","-1,212.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-27.0,-27.0,-42.0,113.0,"1,258.0","1,258.0","1,594.0",82.0,0.0,253.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,545.8,546.0,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,439.0",0.0,0.0,0.0,"3,166.0","3,169.0","3,172.0","3,175.0","3,192.0","3,214.0","3,235.0","3,257.0","3,388.0","3,405.0","3,422.0","3,440.0","3,428.0","3,415.0",0.0,"3,417.0",0.0,0.0,0.0,"3,587.0",0.0
adjustments to revenue,69.3,71.2,59.3,56.0,62.6,61.5,64.4,63.4,66.8,63.0,65.9,64.0,68.9,65.6,68.5,62.0,71.0,69.0,67.0,65.0,71.0,71.0,69.0,66.0,76.0,74.0,74.0,72.0,81.0,77.0,74.0,80.0,97.0,86.0,91.0,95.0,97.0,87.0,71.0,79.0,85.0,60.0,86.0,81.0,91.0,89.0,66.0,28.0,92.0,83.0,74.0,72.0,94.0,114.0,71.0,78.0,80.0,78.0,71.0,75.0,80.0,61.0,63.0,71.0,82.0,80.0,69.0,77.0,83.0,77.0,79.0,74.0,95.0,79.0,80.0,78.0,94.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.62,22.64,22.87,22.96,23.18,23.24,23.69,23.68,23.89,23.92,23.71,23.73,23.70,23.77,24.17,24.55,24.75,24.90,25.30,25.49,25.76,26.00,26.60,26.95,27.20,27.46,27.68,28.15,27.83,28.01,27.74,28.48,29.03,29.14,29.77,27.26,30.24,29.37,30.15,31.36,32.07,31.60,31.50,31.85,31.74,31.26,30.54,32.44,32.95,32.15,32.95,33.02,33.03,34.51,34.80,35.86,36.56,36.18,36.76,36.77,37.54,37.34,37.81,37.96,38.90,38.85,39.30,39.67,40.11,40.07,41.18,41.41,41.76,41.58,42.94,42.78,43.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,124.1,120.8,118.6,128.4,126.1,121.7,119.8,115.7,145.5,143.3,140.5,137.0,135.0,132.0,131.0,126.0,124.0,119.0,118.0,114.0,111.0,107.0,106.0,145.0,146.0,97.0,92.0,89.0,90.0,87.0,85.0,82.0,81.0,79.0,78.0,75.0,73.0,71.0,70.0,66.0,63.0,61.0,59.0,87.0,84.0,85.0,84.0,82.0,80.0,75.0,44.0,0.0,0.0,65.0,64.0,62.0,57.0,54.0,54.0,51.0,47.0,43.0,43.0,43.0,38.0,37.0,27.0,23.0,18.0,13.0,12.0,12.0,9.0
cash as % of revenue,0.3,0.4,0.4,0.2,0.5,0.4,0.3,1.8,1.8,1.1,2.2,1.5,1.9,2.2,2.5,2.6,3.2,2.3,4.3,3.1,1.0,0.8,1.2,0.7,0.5,0.8,0.9,1.1,15.8,5.2,1.5,3.4,0.9,1.0,1.4,2.0,1.8,1.5,1.3,0.8,0.9,1.1,1.1,0.8,0.8,1.1,1.1,1.0,0.8,0.8,0.7,3.2,1.6,12.4,2.6,1.4,0.9,5.1,2.6,0.9,1.0,0.5,1.0,0.6,2.4,1.5,1.0,0.8,2.3,0.7,0.5,0.8,0.7,2.1,0.7,0.7,2.4
cash at beginning of period,11.1,11.1,11.1,11.1,8.1,8.1,8.1,8.1,64.9,64.9,64.9,64.9,53.0,53.0,53.0,53.0,99.0,99.0,99.0,45.0,130.0,130.0,130.0,130.0,33.0,33.0,33.0,4.0,64.0,64.0,64.0,64.0,268.0,268.0,268.0,268.0,133.0,133.0,133.0,133.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,88.0,88.0,88.0,88.0,147.0,147.0,140.0,136.0,120.0,123.0,134.0,134.0,86.0,86.0,86.0,86.0,52.0,52.0,52.0,52.0,65.0,65.0,65.0,65.0,68.0,68.0,68.0,68.0,65.0
cash end of period,0.0,0.0,0.0,0.0,16.6,12.7,12.3,64.9,65.2,42.1,79.9,53.0,67.3,80.9,92.8,99.0,123.0,94.0,181.0,130.0,41.0,35.0,54.0,33.0,25.0,40.0,46.0,24.0,987.0,342.0,105.0,268.0,73.0,82.0,112.0,133.0,136.0,103.0,90.0,54.0,64.0,75.0,74.0,56.0,60.0,86.0,91.0,88.0,75.0,76.0,65.0,147.0,144.0,993.0,156.0,123.0,77.0,445.0,223.0,86.0,88.0,42.0,83.0,52.0,193.0,124.0,84.0,65.0,197.0,61.0,46.0,68.0,57.0,185.0,59.0,65.0,218.0
cash flow,910.3,920.7,922.4,944.0,956.3,967.6,997.3,972.1,984.2,986.8,899.4,933.5,905.3,921.9,"1,010.2","1,077.0","1,109.4","1,122.6","1,134.0","1,104.0","1,132.0","1,161.0","1,175.0","1,218.0","1,230.0","1,232.0","1,223.0","1,187.0","1,197.0","1,002.0",986.0,"1,024.0","1,099.0","1,248.0","1,323.0","1,291.0","1,287.0","1,180.0","1,161.0","1,139.0","1,121.0","1,194.0","1,131.0","1,075.0","1,048.0","1,079.0","1,039.0","1,412.0","1,442.0","1,385.0","1,685.0","1,446.0","1,445.0","1,884.0","1,787.0","1,897.0","1,975.0","1,591.0","1,557.0","1,445.0","1,419.0","1,500.0","1,512.0","1,555.0","1,395.0","1,324.0","1,171.0","1,666.0","1,660.0","1,655.0","1,828.0","1,715.0","1,482.0","1,631.0","1,682.0","1,636.0","1,740.0"
cash flow per share,6.19,6.26,6.37,6.52,6.60,6.68,6.88,6.70,6.78,6.80,6.20,6.43,6.24,6.35,6.96,7.42,7.65,7.74,7.82,7.61,7.80,8.00,8.10,8.40,8.62,8.64,8.57,8.32,8.66,6.08,6.06,6.35,6.82,7.45,7.90,7.71,7.67,7.02,6.90,6.76,6.46,6.87,6.50,6.17,6.02,6.20,5.84,7.94,8.11,7.79,9.47,8.16,8.21,11.04,10.92,11.62,12.11,9.76,9.55,8.86,8.66,9.12,9.17,9.40,8.28,7.84,6.92,9.83,9.80,9.77,10.80,10.13,8.71,9.50,9.77,9.49,10.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.10,0.10,0.06,0.11,0.09,0.08,0.45,0.45,0.29,0.55,0.37,0.46,0.56,0.64,0.68,0.85,0.65,1.25,0.90,0.28,0.24,0.37,0.23,0.18,0.28,0.32,0.45,7.14,2.07,0.64,1.66,0.45,0.49,0.67,0.79,0.81,0.61,0.53,0.32,0.37,0.43,0.43,0.32,0.34,0.49,0.51,0.49,0.42,0.43,0.37,1.65,0.82,6.66,1.52,0.75,0.47,2.73,1.37,0.53,0.54,0.26,0.50,0.31,1.15,0.73,0.50,0.38,1.16,0.36,0.27,0.40,0.34,1.08,0.34,0.38,1.25
common par,0.0,0.0,0.0,0.0,"1,448.7","1,448.8","1,450.3","1,951.4","1,951.4","1,951.4","1,951.4","1,951.4","1,951.2","1,951.1","1,951.1","1,951.0","1,951.0","1,951.0","1,951.0","1,951.0","1,950.0","1,950.0","1,950.0","1,950.0","1,918.0","1,918.0","1,918.0","1,918.0","1,857.0","2,885.0","2,836.0","2,811.0","2,811.0","3,050.0","3,053.0","3,052.0","3,063.0","3,076.0","3,091.0","3,109.0","3,288.0","3,300.0","3,312.0","3,323.0","3,309.0","3,307.0","3,481.0","3,483.0","3,466.0","3,468.0","3,480.0","3,467.0",0.0,"3,311.0","3,181.0","3,176.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,418.0",0.0,"3,453.0","3,549.0","3,567.0",0.0,"3,683.0"
common stock equity,"3,325.8","3,330.0","3,312.6","3,326.1","3,357.6","3,367.4","3,435.3","3,436.3","3,467.2","3,470.7","3,440.9","3,443.9","3,439.6","3,449.6","3,506.8","3,562.0","3,591.0","3,613.0","3,671.0","3,698.0","3,736.0","3,771.0","3,858.0","3,909.0","3,881.0","3,917.0","3,949.0","4,015.0","3,845.0","4,617.0","4,517.0","4,589.0","4,677.0","4,880.0","4,985.0","4,565.0","5,072.0","4,935.0","5,074.0","5,287.0","5,563.0","5,489.0","5,480.0","5,548.0","5,529.0","5,444.0","5,431.0","5,769.0","5,858.0","5,715.0","5,864.0","5,849.0","5,816.0","5,889.0","5,697.0","5,853.0","5,965.0","5,901.0","5,996.0","5,995.0","6,152.0","6,141.0","6,236.0","6,278.0","6,551.0","6,557.0","6,646.0","6,722.0","6,793.0","6,785.0","6,970.0","7,009.0","7,104.0","7,142.0","7,389.0","7,373.0","7,596.0"
