,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-93.0,-96.0,-242.0,-279.0,247.0,59.0,11.0,108.0,"-1,085.0",-939.0,"-1,099.0","-1,266.0",-204.0,-129.0,12.0,112.0,146.0,191.0,230.0,212.0,-172.0,-281.0,-117.0,-145.0,-202.0,-112.0,-46.0,99.0,-56.0
free cash flow per share,-0.95,-0.98,-2.47,-2.85,2.52,0.60,0.11,1.10,-11.07,-9.41,-10.99,-12.65,-2.04,-1.29,0.09,0.80,1.04,1.36,1.63,1.47,-1.18,-1.91,-0.80,-0.98,-1.37,-0.76,-0.31,0.67,-0.38
gross fixed assets,"1,660.0","1,703.0","1,805.0","1,776.0","1,746.0","1,732.0","1,741.0","4,147.0","4,433.0","4,423.0","4,299.0","2,133.0","1,758.0","1,762.0","1,738.0","2,331.0","1,411.0","1,315.0","1,351.0","2,095.0","1,377.0","1,377.0","1,289.0","2,135.0","1,295.0","1,232.0","1,236.0","2,225.0","1,209.0"
gross margin,171.0,211.0,131.0,-175.0,172.0,217.0,183.0,197.0,226.0,187.0,86.0,162.0,67.0,155.0,174.0,197.0,214.0,238.0,246.0,239.0,277.0,292.0,290.0,272.0,321.0,327.0,289.0,249.0,260.0
gross profit margin,0.0,0.0,0.0,4.0,4.0,4.1,4.6,8.8,9.3,8.9,8.0,7.6,6.5,7.1,9.3,11.5,13.4,14.1,14.8,15.3,15.6,15.5,15.2,14.9,15.1,15.5,16.0,16.4,16.2
income before income taxes,-92.0,1.0,-246.0,-234.0,-27.0,-108.0,-67.0,-185.0,912.0,-125.0,-232.0,710.0,-166.0,-23.0,-49.0,-216.0,-35.0,23.0,42.0,5.0,2.0,94.0,135.0,65.0,106.0,114.0,95.0,49.0,71.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-15743,None,None,None,621,None,None,None,-18167,None,None,None,None,None,None,None,None,None,None,None,13519,None
income taxes,22.0,36.0,20.0,-12.0,15.0,3.0,-3.0,47.0,219.0,12.0,24.0,250.0,-9.0,-21.0,-9.0,12.0,-3.0,17.0,-4.0,21.0,31.0,31.0,29.0,-6.0,-37.0,27.0,33.0,-46.0,27.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,649.0,599.0,569.0,538.0,521.0,508.0,438.0,410.0,378.0,373.0,352.0,468.0,481.0,427.0,400.0,385.0,347.0,341.0,240.0,303.0
intangibles as % of book-value,0.0,0.0,0.0,-49.9,0.0,0.0,0.0,-44.6,43.3,40.6,42.1,54.5,62.5,55.3,44.6,60.5,60.5,59.1,51.5,49.4,60.4,55.5,53.0,50.8,44.4,40.4,37.6,31.3,36.7
interest as % of invested capital,0.0,0.0,0.0,-14.2,-11.8,-18.2,-20.2,-13.8,2.7,2.9,3.5,4.7,5.3,5.4,5.1,5.2,5.2,4.6,3.8,3.6,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.2,3.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.3,3.7,3.2,2.1,2.7,3.9,0.0,0.0,0.0,0.0,1.3,1.8,2.8,4.7,2.1,1.5,0.6,0.0,5.4,3.9
interest expense,39.0,26.0,24.0,26.0,23.0,28.0,27.0,27.0,35.0,35.0,37.0,51.0,35.0,37.0,36.0,31.0,26.0,20.0,22.0,21.0,19.0,20.0,20.0,20.0,21.0,20.0,22.0,21.0,21.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,0.0,0.0,0.0,7.0,8.0,-21.0,7.0,6.0,0.0,0.0,6.0,5.0,6.0,7.0,7.0
inventories,680.0,681.0,732.0,725.0,729.0,772.0,843.0,812.0,"1,017.0","1,041.0","1,000.0",901.0,771.0,707.0,679.0,608.0,616.0,615.0,689.0,708.0,764.0,817.0,827.0,784.0,855.0,871.0,870.0,742.0,776.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",680.0,681.0,732.0,725.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,322.0,348.0,331.0,383.0,401.0,413.0,394.0,337.0,318.0,309.0,300.0,281.0,284.0,322.0,327.0,348.0,387.0,386.0,388.0,421.0,419.0,432.0,388.0,393.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,451.0,495.0,481.0,634.0,640.0,587.0,507.0,434.0,389.0,370.0,342.0,335.0,331.0,367.0,440.0,416.0,430.0,441.0,451.0,434.0,452.0,438.0,405.0,383.0
inventory as % of revenue,0.0,0.0,0.0,8.5,8.6,9.1,9.8,9.3,11.4,11.7,11.5,11.1,9.9,10.7,11.3,11.6,11.2,10.5,11.4,11.6,11.9,12.0,11.4,10.3,11.0,11.2,11.5,10.3,11.2
inventory turnover,0.0,0.0,0.0,0.0,11.5,11.1,10.4,10.3,9.2,9.0,8.7,8.7,8.1,7.0,6.5,6.1,6.9,7.6,7.5,7.9,7.8,8.0,8.1,8.7,8.1,7.8,7.5,7.9,7.1
invested capital,471.0,500.0,139.0,-812.0,-840.0,-555.0,-515.0,-763.0,"4,375.0","4,297.0","3,792.0","3,195.0","2,980.0","2,979.0","3,130.0","2,648.0","2,520.0","2,462.0","2,604.0","2,465.0","2,544.0","2,688.0","2,593.0","2,568.0","2,700.0","2,702.0","2,736.0","2,646.0","2,686.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,771.0,0.0,0.0,217.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,5.0,7.0,7.0,7.0,67.0,0.0,0.0,0.0,"1,430.0",80.0,80.0,"1,430.0",0.0,3.0,5.0,27.0,10.0,14.0,65.0,58.0,766.0,763.0,764.0,765.0,16.0,29.0,40.0,51.0,53.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,256.0,0.0
leverage ratio,17.1,16.4,60.6,-8.1,-8.1,-12.0,-12.8,-8.2,3.4,3.4,3.9,4.5,5.0,4.4,3.8,5.6,5.9,6.2,5.6,5.5,5.5,5.1,5.3,5.4,4.9,4.9,4.5,4.7,4.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,15.0,16.0,16.0,22.0,21.0,20.0,21.0,19.0,"1,321.0","1,318.0","1,320.0","1,181.0","1,184.0","1,069.0",966.0,969.0,898.0,891.0,903.0,780.0,834.0,867.0,839.0,831.0,847.0,851.0,813.0,803.0,839.0
long-term debt per share,0.15,0.16,0.16,0.22,0.21,0.20,0.21,0.19,13.48,13.21,13.20,11.80,11.83,10.68,7.20,6.95,6.42,6.34,6.40,5.41,5.71,5.90,5.70,5.64,5.74,5.75,5.49,5.42,5.69
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,56.0,58.0,60.0,64.0,60.0,63.0
minority interest,1.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,4.0,3.0,1.0,2.0,-3.0,-3.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,5.0,8.0
minority interest liability,87.0,80.0,82.0,81.0,77.0,92.0,95.0,95.0,115.0,115.0,110.0,107.0,99.0,100.0,99.0,100.0,101.0,98.0,98.0,99.0,102.0,104.0,102.0,101.0,105.0,99.0,104.0,105.0,101.0
net cash from continuing operations,1.0,86.0,14.0,52.0,-17.0,-152.0,-241.0,-52.0,"-1,049.0",-849.0,-933.0,"-1,015.0",-174.0,-77.0,88.0,208.0,45.0,122.0,217.0,287.0,-2.0,80.0,186.0,370.0,-153.0,-9.0,121.0,339.0,-15.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,660.0","1,703.0","1,805.0","1,776.0","1,746.0","1,732.0","1,741.0","1,763.0","2,049.0","2,039.0","1,915.0","1,841.0","1,758.0","1,762.0","1,738.0","1,484.0","1,411.0","1,315.0","1,351.0","1,351.0","1,377.0","1,377.0","1,289.0","1,285.0","1,295.0","1,232.0","1,236.0","1,239.0","1,209.0"
net income (continuing operations),-105.0,-31.0,-272.0,-210.0,-36.0,-105.0,-64.0,-228.0,692.0,-138.0,-270.0,459.0,-160.0,-3.0,-38.0,-235.0,0.0,0.0,0.0,0.0,0.0,70.0,112.0,-157.0,0.0,0.0,60.0,93.0,48.0
net income (discontinued operations),-21.0,3.0,-84.0,-19.0,-56.0,-28.0,-5.0,-29.0,-7.0,-2.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
net income available for common,-105.0,-31.0,-272.0,-210.0,-36.0,-105.0,-64.0,-228.0,692.0,-138.0,-278.0,451.0,-168.0,-11.0,-46.0,-243.0,-8.0,-8.0,-8.0,-8.0,-8.0,63.0,104.0,-165.0,-8.0,-7.0,52.0,85.0,40.0
net income/loss,-126.0,-154.0,-510.0,-618.0,-92.0,-225.0,-294.0,-551.0,685.0,-161.0,-435.0,18.0,-160.0,-163.0,-201.0,-436.0,-30.0,-20.0,27.0,14.0,-25.0,45.0,157.0,232.0,73.0,162.0,222.0,315.0,50.0
net profit margin,0.0,0.0,0.0,-8.7,-8.3,-9.6,-6.1,-6.3,2.5,2.5,0.2,0.2,-1.5,0.3,4.2,-8.3,-5.0,-4.7,-3.9,0.0,0.0,1.0,2.5,0.0,0.3,-0.6,-1.3,4.4,2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-50.0,3.0,-36.0,-35.0,20.0,67.0,40.0,9.0,-210.0,-4.0,-145.0,495.0,-110.0,32.0,-24.0,-60.0,19.0,31.0,10.0,13.0,30.0,81.0,136.0,-130.0,8.0,20.0,66.0,103.0,50.0
normalized income per employee,None,None,None,None,None,None,None,3886,None,None,None,11621,None,None,None,-6750,None,None,None,3244,None,None,None,3755,None,None,None,15322,None
normalized net profit margin,0.0,0.0,0.0,-1.2,-0.6,0.2,1.1,1.6,-1.1,-1.8,-4.0,4.2,3.0,4.1,6.5,-3.1,-0.6,-0.6,0.0,1.2,1.3,2.0,3.6,1.2,1.2,0.4,-0.5,4.9,3.4
notes payable,483.0,502.0,478.0,293.0,361.0,265.0,192.0,283.0,127.0,62.0,67.0,70.0,44.0,30.0,30.0,34.0,43.0,48.0,50.0,167.0,49.0,51.0,65.0,71.0,88.0,103.0,123.0,101.0,84.0
number of days cost of goods in inventory,None,None,None,None,31,32,35,35,39,40,41,41,44,51,55,59,52,47,48,46,46,45,44,42,44,46,48,45,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,10.0,-868.0,-869.0,-841.0,"-1,076.0",-2.0,-46.0,-44.0,10.0,14.0,-57.0,-50.0,-95.0,57.0,55.0,-7.0,-40.0,-168.0,-185.0,-205.0,-219.0,-20.0
operating income,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.0,-130.0,-50.0,-13.0,-283.0,-9.0,31.0,54.0,35.0,69.0,114.0,155.0,85.0,127.0,134.0,117.0,70.0,90.0
other current assets,800.0,768.0,696.0,514.0,350.0,337.0,209.0,124.0,123.0,147.0,95.0,58.0,117.0,82.0,75.0,158.0,70.0,101.0,96.0,91.0,113.0,98.0,245.0,106.0,139.0,135.0,132.0,104.0,126.0
other current liabilities,228.0,191.0,209.0,360.0,"1,044.0",996.0,921.0,"1,327.0",0.0,160.0,124.0,0.0,100.0,65.0,65.0,79.0,3.0,32.0,21.0,38.0,50.0,53.0,53.0,125.0,70.0,78.0,82.0,105.0,69.0
other equity adjustments,456.0,484.0,123.0,-834.0,-861.0,-575.0,-536.0,-666.0,44.0,74.0,-162.0,-359.0,-428.0,-308.0,-228.0,-504.0,-524.0,-581.0,-492.0,-496.0,-438.0,-397.0,-570.0,-650.0,-594.0,-670.0,-643.0,-793.0,-801.0
"other financing charges, net",700.0,693.0,693.0,700.0,200.0,198.0,101.0,187.0,-160.0,-13.0,-7.0,-190.0,13.0,8.0,9.0,-9.0,-1.0,1.0,2.0,8.0,-20.0,-7.0,7.0,7.0,21.0,44.0,25.0,13.0,-11.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,433.0","4,423.0","4,299.0",0.0,"1,758.0","1,762.0","1,738.0",0.0,"1,411.0","1,315.0","1,351.0",0.0,"1,377.0","1,377.0","1,289.0",0.0,"1,295.0","1,232.0","1,236.0",0.0,"1,209.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,17.0,38.0,44.0,26.0,46.0,32.0,30.0,54.0,40.0,20.0,2.0,841.0,25.0,57.0,12.0,-9.0,-11.0,9.0,3.0,16.0,-51.0,21.0,83.0,13.0,-77.0,6.0,-2.0,-4.0,-1.0
"other investing changes, net",34.0,30.0,53.0,206.0,-15.0,-63.0,64.0,188.0,96.0,-4.0,0.0,89.0,0.0,0.0,0.0,-1.0,1.0,5.0,3.0,4.0,-9.0,-11.0,6.0,-5.0,-2.0,3.0,-1.0,7.0,1.0
other non-cash items,115.0,115.0,303.0,0.0,57.0,6.0,27.0,221.0,-975.0,51.0,237.0,-595.0,12.0,-19.0,-7.0,121.0,4.0,-2.0,3.0,0.0,2.0,-11.0,-20.0,13.0,5.0,15.0,17.0,23.0,1.0
other non-current assets,"2,213.0","2,292.0","1,943.0","1,218.0","1,294.0","1,253.0","1,306.0",521.0,435.0,441.0,398.0,342.0,319.0,339.0,377.0,449.0,354.0,345.0,345.0,359.0,386.0,536.0,448.0,471.0,469.0,463.0,467.0,611.0,466.0
other non-current liabilities,"5,144.0","4,886.0","4,937.0","5,379.0","4,526.0","4,126.0","4,180.0","4,141.0",907.0,879.0,851.0,845.0,886.0,855.0,867.0,"1,160.0","1,133.0","1,100.0","1,127.0","1,128.0","1,135.0","1,147.0","1,089.0","1,143.0",998.0,955.0,943.0,"1,083.0","1,041.0"
other receivable,285.0,289.0,224.0,235.0,268.0,297.0,290.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,183.0,194.0,170.0,0.0
other special charges,-55.0,-34.0,-236.0,-175.0,-56.0,-172.0,-104.0,-237.0,"1,009.0",-122.0,-108.0,7.0,0.0,-6.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,0.0,0.0,7.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-18.0,-18.0,0.0,0.0,-5.0,0.0,-1.0,-18.0,-38.0,-73.0,-2.0,-18.0,-28.0,-40.0,-15.0,-32.0,-54.0,-72.0,-8.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,11,14,16
post-tax profit margin,0.0,0.0,0.0,-7.3,-6.5,-7.4,-4.8,-5.0,3.3,2.9,0.6,0.3,-1.4,0.4,4.3,-8.3,-5.0,-4.7,-3.9,0.0,0.0,1.0,2.5,0.0,0.3,-0.6,-1.3,4.4,2.9
pre-tax profit margin,0.0,0.0,0.0,-6.4,-5.7,-7.0,-4.7,-4.1,6.4,6.1,4.2,4.2,2.2,4.1,7.8,-8.9,-5.9,-4.7,-3.1,0.7,1.3,2.3,3.5,4.2,4.5,4.7,4.2,5.1,4.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,762.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.4,0.2,0.2,0.3,1.3,-40.1,15.0,15.9,17.6,8.1,8.6,7.4,3.3,6.4,7.6,8.6,11.3,4.1,5.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.24,0.28,0.06,0.04,0.11,0.66,1.67,1.95,1.75,1.87,2.69,2.65,2.52,1.54,1.82,2.08,1.73,1.56,2.12,2.40
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.6,-0.4,-0.1,-0.2,-1.0,75.7,13.6,11.4,7.4,7.6,11.7,-14.7,-9.6,-13.1,-12.4,-11.3,-16.9,-39.7,23.3,-46.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.06,0.01,0.01,0.02,0.15,0.29,0.30,0.24,0.29,0.41,0.40,0.39,0.21,0.24,0.29,0.24,0.24,0.32,0.38
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.41,0.49,0.13,0.12,0.25,1.18,4.20,4.95,4.29,3.85,5.31,6.71,5.67,3.29,3.69,3.74,2.90,2.49,3.09,3.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.0,1.0,1.0,0.9,0.8,0.9,0.9,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.6
receivables,"1,570.0","1,641.0","1,490.0","1,366.0","1,602.0","1,708.0","1,700.0","1,492.0","1,808.0","1,726.0","1,424.0",997.0,992.0,987.0,958.0,869.0,998.0,"1,046.0","1,073.0","1,000.0","1,243.0","1,300.0","1,107.0","1,172.0","1,345.0","1,289.0","1,163.0",988.0,"1,211.0"
receivables as % of revenue,0.0,0.0,0.0,16.1,19.0,20.2,19.9,17.1,20.3,19.3,16.3,12.3,12.8,14.9,15.9,16.6,18.1,17.9,17.8,16.4,19.4,19.1,15.3,15.4,17.3,16.6,15.4,13.7,17.4
receivables per day sales,0.00,0.00,0.00,57.83,68.23,72.84,71.48,61.59,73.23,69.57,58.71,44.34,46.08,53.78,57.41,59.84,65.09,64.30,63.92,58.93,69.91,68.74,55.01,55.57,62.32,59.61,55.47,49.24,62.74
receivables turnover,0.0,0.0,0.0,0.0,5.3,5.0,5.4,6.1,5.2,5.2,5.6,6.5,5.5,4.9,5.0,5.6,5.5,5.8,6.0,6.5,5.7,5.8,6.6,7.0,6.0,6.0,6.7,6.7,5.4
repayment of long-term debt,-569.0,-553.0,-554.0,-756.0,-2.0,-28.0,-11.0,-21.0,"-1,065.0",-95.0,-85.0,"-1,288.0",-27.0,-117.0,-233.0,-250.0,-78.0,-88.0,-135.0,-137.0,-870.0,-872.0,-879.0,-880.0,-3.0,-5.0,-14.0,-32.0,-30.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-24.0
restricted cash,0.0,0.0,0.0,0.0,0.0,103.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-468.0,-29.0,-177.0,-456.0,-720.0,-871.0,-879.0,-925.0,"-1,169.0","-1,208.0","-1,207.0","-1,169.0","-1,191.0","-1,229.0","-1,166.0","-1,064.0","-1,001.0",-946.0,-875.0,-834.0,-762.0,-736.0
revenue per $  plant (net),0.00,0.00,0.00,4.79,4.84,4.87,4.92,4.95,4.34,4.38,4.56,4.40,4.41,3.75,3.46,3.52,3.91,4.45,4.47,4.52,4.65,4.94,5.62,5.91,6.00,6.32,6.11,5.83,5.75
revenue per $ cash,0.00,0.00,0.00,11.83,6.76,8.43,8.27,6.86,6.93,7.50,8.67,10.42,14.12,11.95,7.38,5.52,5.38,5.53,5.31,5.39,7.65,9.48,8.51,8.15,10.05,8.84,8.03,6.82,7.08
revenue per $ common equity,0.00,0.00,0.00,-10.20,-9.82,-14.68,-15.97,-11.15,3.89,4.05,5.13,6.51,7.56,5.80,4.31,5.76,6.49,7.32,6.50,6.62,6.69,6.37,7.24,7.72,7.06,7.09,6.45,6.63,6.35
revenue per $ invested capital,0.00,0.00,0.00,-10.47,-10.06,-15.21,-16.63,-11.43,2.03,2.08,2.30,2.53,2.60,2.22,1.92,1.97,2.19,2.38,2.32,2.48,2.52,2.53,2.79,2.96,2.88,2.88,2.76,2.73,2.59
revenue per share,0.00,0.00,0.00,86.80,86.27,86.16,87.39,89.02,90.72,89.56,87.28,80.90,77.43,66.00,44.77,37.50,39.45,41.70,42.81,42.39,43.79,46.35,49.23,51.53,52.62,52.64,50.97,48.72,47.15
revenue/assets,0.0,0.0,0.0,1.3,1.2,1.2,1.3,1.4,1.2,1.2,1.3,1.4,1.5,1.3,1.1,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,11.73,11.59,10.93,10.16,10.74,8.74,8.58,8.73,8.98,10.05,9.35,8.85,8.60,8.96,9.52,8.77,8.63,8.38,8.33,8.76,9.68,9.09,8.94,8.68,9.74,8.95
sales per $ receivables,0.00,0.00,0.00,6.23,5.28,4.94,5.04,5.85,4.92,5.17,6.13,8.12,7.81,6.69,6.27,6.02,5.53,5.60,5.63,6.11,5.15,5.24,6.54,6.48,5.78,6.04,6.49,7.31,5.74
