,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.2,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.1,1.2,0.0,0.0,-1.0,22.8,2.8,36.4,6.0,16.0,19.7,-14.0,-6.4,-31.2,-2.5,-2.7,2.8,-0.7,6.6,7.1,4.6,-12.7,4.4,8.7,24.7,35.8,-17.8,-5.7,-16.4,-61.8,-7.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-31.4,-20.6,-28.4,-20.3,-32.1,-6.3,-4.5,5.5,27.4,-5.6,-10.3,-8.3,-15.2,-1.8,-2.9,2.6,11.6,-5.3,-6.1,-16.1,-19.7,-11.3,-22.7,-34.4,-105.7,-6.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,16.1,28.1,39.8,48.2,7.7,17.6,31.2,45.2,11.9,24.2,37.6,43.4,11.0,22.9,35.6,49.9,18.4,36.0,53.9,67.1,16.8,31.1,48.1,66.3,12.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,12.0,0.0,0.0,7.7,9.9,13.6,14.0,0.0,12.2,0.0,44.8,11.4,12.3,0.0,1.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2.3,0.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,4.1,3.0,3.7,0.9,-1.2,-4.8,-17.3,-2.7,2.4,9.4,6.5,2.4,-2.0,1.7,6.7,2.8,4.9,-4.4,-3.7,1.1,-0.7,-1.7,0.5,-0.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,28.6,33.5,31.1,31.8,31.6,29.9,43.3,44.6,0.0,0.0,0.0,0.0,15.8,1.9,15.1,10.2,15.0,12.1,3.7,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.4,-0.2,-1.4,-2.0,-3.5,-3.6,-7.0,-10.3,-529.5,102.5,84.2,127.4,168.0,55.3,-2.3,81.9,187.7,17.1,16.7,13.3,39.8,6.2,-23.7,-21.5,-439.7,-16.3,-117.9,-300.9,-483.9,-184.8,-398.5,-621.0,-805.1,-139.8
free cash flow per share,0.02,-0.01,-0.03,-0.05,-0.08,-0.08,-0.14,-0.20,-5.27,0.95,0.75,1.13,1.48,0.49,-0.02,0.65,1.54,0.14,0.14,0.10,0.29,0.04,-0.17,-0.15,-2.66,-0.10,-0.70,-1.79,-2.88,-1.10,-2.36,-3.68,-4.77,-0.82
gross fixed assets,0.0,0.0,0.8,0.9,1.1,1.1,1.6,1.6,490.6,494.5,528.9,554.5,627.5,624.2,666.9,695.2,686.2,697.5,748.0,796.0,736.3,777.9,835.0,908.1,"1,889.7","2,045.7","2,222.0","2,333.2","2,616.1","2,863.7","3,009.9","3,296.7","2,718.5","2,817.8"
gross margin,0.0,0.0,0.0,0.0,-2.2,-2.2,0.0,0.0,10.9,116.3,119.2,70.0,62.2,87.8,122.7,170.5,97.0,22.2,25.7,58.7,10.9,49.4,72.4,68.7,77.3,105.1,96.2,50.9,17.7,11.1,5.6,-10.6,22.7,39.2
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,29.8,36.6,36.2,39.0,37.6,38.2,43.1,47.4,49.4,47.4,45.4,33.3,34.3,38.5,37.0,45.2,48.0,48.5,46.5,40.5,30.5,17.1,5.7,7.2,14.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,3.1,-2.8,-2.8,-20.0,65.0,83.0,46.7,33.6,66.0,87.7,150.1,19.5,8.9,-1.5,30.9,-92.3,6.0,127.6,32.3,-32.0,140.9,131.4,40.0,-9.0,-11.0,-25.6,-64.2,-556.6,-2.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,215783,None,None,None,-73491,None,None,None,122522,None,None,None,276610,None,None,None,-546300,None
income taxes,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-7.6,17.3,26.2,22.8,4.7,19.2,27.3,49.5,44.1,-2.3,-1.1,11.2,-5.8,4.9,1.1,1.2,13.0,12.0,14.6,-5.6,-9.8,-12.1,-10.8,-16.0,-72.2,-3.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,18.3,26.1,35.1,25.4,23.2,14.9,13.3,5.7,5.7,5.5,4.3,4.8,4.7,4.2,4.1,3.3,2.9,2.7,2.8,2.7,2.7,2.5,0.0,0.0,0.0
interest as % of invested capital,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.7,5.7,6.7,6.4,4.6,3.6,2.4,1.8,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.5,0.5
interest coverage (cont. operations),39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.7,5.2,6.4,8.3,8.9,16.4,22.4,31.6,197.7,49.2,0.0,0.0,61.2,82.8,149.8,142.5,119.5,83.4,59.3,27.1,0.1,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,15.4,9.7,7.8,7.0,6.7,8.1,0.1,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.1,0.5,0.9,0.8,1.2,2.3,1.5,1.5,1.5,8.3,0.1
interest income,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,1.0,1.9,2.3,1.8,1.8,0.8,0.8,0.7,0.1,0.0,0.6,0.8,-0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,0.2,0.2,0.5,0.2,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8,96.0,150.3,149.0,164.2,151.7,155.5,127.8,93.3,80.4,78.1,80.2,78.0,88.0,106.9,99.0,107.0,101.2,121.0,131.8,113.8,119.2,127.9,144.5,159.2,156.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,34.2,32.0,29.7,27.7,41.1,45.0,48.6,54.4,40.8,32.3,53.0,50.3,55.1,63.4,51.6,53.5,52.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8,70.3,123.9,121.6,164.2,151.7,155.5,127.8,36.2,0.0,0.0,0.0,34.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.3,0.0,0.0,33.6,33.4,0.0,0.0,32.3,34.3,0.0,0.0,34.8,36.5,0.0,0.0,26.8
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,26.3,27.4,0.0,0.0,0.0,0.0,3.7,2.3,3.1,37.7,2.6,2.9,4.8,38.2,4.5,4.4,1.8,36.3,37.8,4.1,7.9,59.4,73.4,50.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.9,7.7,12.8,13.2,10.4,23.7,12.2,16.6,23.7,52.6,42.5,25.7,25.2,20.1,33.5,32.3,26.9
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,22.5,22.3,17.0,18.0,16.8,17.3,12.4,9.2,9.6,11.7,17.9,20.9,20.8,21.5,18.2,18.0,15.0,16.9,18.6,17.0,20.7,25.7,34.5,39.7,39.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,5.7,7.5,3.5,4.5,3.6,4.2,4.1,3.6,3.0,2.4,2.9,3.3,3.3,3.8,3.5,3.7,3.2,3.3,3.6,3.6,3.3,2.9,2.7,2.5
invested capital,0.7,8.3,7.9,9.0,6.6,6.1,6.9,5.3,557.8,523.3,597.5,626.7,657.8,678.5,821.4,911.0,829.2,832.5,865.0,"1,111.6",994.6,"1,013.7","1,118.6","1,162.2","1,446.5","1,611.7","2,111.8","2,060.8","2,097.7","2,126.4","2,481.5","2,534.2","2,381.7","2,371.1"
issuance of capital stock,0.3,0.0,0.1,9.5,9.5,2.1,5.6,6.8,233.7,5.2,43.7,48.5,50.8,0.4,223.8,223.8,223.9,0.0,3.7,203.5,206.0,2.0,2.1,2.3,7.6,5.4,25.8,26.0,26.4,0.5,-0.9,49.0,220.0,0.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.9,0.0,0.0,0.0,0.0,22.5,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,340.1,339.9,339.9,0.0,200.0,200.0,596.1,27.3
land and improvements,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,255.8,256.6,259.4,266.7,333.2,323.2,325.4,315.6,317.4,322.6,349.5,373.7,384.1,413.8,316.8,323.8,"1,229.7","1,298.8","1,419.3","1,498.7","1,141.2","1,166.5","1,157.7","1,205.2",978.0,982.8
leverage ratio,1.1,1.1,1.0,1.0,1.2,1.1,1.1,1.4,4.2,3.3,2.5,2.4,2.3,2.0,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.6,1.5,1.7,1.7,1.7,1.8,1.8,1.9,2.4,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8,245.1,204.0,187.2,170.2,152.9,2.1,1.6,11.7,11.5,10.6,9.9,9.2,8.3,7.6,7.0,16.6,14.8,363.7,362.4,361.0,359.3,583.1,578.8,921.8,918.1
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,2.27,1.82,1.66,1.50,1.35,0.02,0.01,0.10,0.09,0.09,0.07,0.07,0.06,0.05,0.05,0.10,0.09,2.17,2.16,2.19,2.18,3.51,3.73,5.81,5.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,184.5,174.7,353.0,387.6,267.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.4,-0.2,-0.6,-1.2,-2.6,-3.6,-6.6,-9.9,75.4,105.1,105.4,136.8,182.6,63.4,126.3,236.6,417.6,44.7,58.0,86.5,105.9,25.6,66.8,125.8,157.4,76.6,130.2,181.6,202.7,3.1,-17.3,-36.1,-82.8,15.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.8,0.9,1.1,1.1,1.6,1.6,480.2,469.3,487.4,501.7,566.8,554.1,584.8,603.7,594.1,600.4,634.7,664.4,605.7,631.8,676.9,735.4,"1,696.1","1,831.2","1,990.3","2,098.9","2,359.4","2,590.4","2,723.7","2,984.1","2,538.9","2,622.6"
net income (continuing operations),0.2,-0.2,-0.5,-0.8,-2.4,-2.5,-2.9,-2.8,-12.4,47.7,56.8,23.9,28.9,46.8,60.4,100.6,-24.6,11.2,-0.4,19.7,-86.5,1.1,126.5,31.1,-45.0,128.9,116.8,45.6,0.8,1.1,-14.8,0.0,-546.3,0.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.2,-0.2,-0.5,-0.8,-2.4,-2.5,-2.9,-2.8,-12.4,47.7,56.8,23.9,28.9,46.8,60.4,100.6,-24.6,11.2,-0.4,19.7,-86.5,1.1,126.5,31.1,-45.0,128.9,116.8,45.6,0.8,1.1,-14.8,0.0,-546.3,0.9
net income/loss,0.3,-0.2,-0.8,-1.6,-4.0,-2.5,-5.5,-8.3,-20.6,47.7,104.5,128.5,157.3,46.8,107.2,207.8,183.2,11.2,10.8,30.5,-56.0,1.1,127.6,158.7,113.7,128.9,245.7,291.3,292.1,1.1,-13.7,-61.9,-546.3,0.9
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,7.0,13.3,13.3,17.2,17.4,17.8,23.0,18.1,17.7,13.0,1.3,-15.0,-15.7,12.2,13.3,19.1,35.8,32.4,34.7,43.7,28.5,6.6,-3.1,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.2,-0.2,-0.5,-0.8,-2.4,-2.5,-2.9,-2.8,-12.4,50.2,57.2,23.9,28.9,47.5,60.8,100.9,42.2,11.2,-0.4,19.7,-86.5,1.1,126.5,31.1,-45.0,128.9,116.8,45.6,0.8,1.1,-14.8,0.0,-15.8,0.9
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,296113,None,None,None,-73491,None,None,None,122522,None,None,None,276610,None,None,None,-15800,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,7.5,13.7,13.6,17.2,17.5,18.0,23.2,24.9,25.7,23.1,16.2,-15.0,-15.7,12.2,13.3,19.1,35.8,32.4,34.7,43.7,28.5,6.6,-3.1,-3.9,-7.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,202,58,63,48,104,79,99,85,87,99,120,153,124,109,109,94,102,97,111,109,100,99,108,126,132,146
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.1,0.4,0.4,-0.6,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,0.0,0.0,77.3,105.4,0.0,314.1,8.9,-1.5,30.4,12.8,31.1,50.3,45.6,47.4,75.9,69.1,22.4,-18.1,-16.5,-18.4,-37.4,-540.9,17.0
other current assets,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,30.6,41.6,50.0,100.0,100.0,1.6,2.8,12.2,7.5,0.1,2.2,8.2,3.6,6.9,3.7,0.0,3.9,15.1,5.6,15.8,11.2,11.9,1.2,0.5,14.4,14.5
other equity adjustments,0.0,7.9,7.9,1.1,0.7,0.4,0.4,0.4,35.4,35.1,35.0,51.4,63.2,52.0,53.9,39.3,-11.3,-20.4,5.7,32.6,9.8,25.3,2.6,13.9,53.3,83.8,94.0,-4.1,24.0,51.4,16.4,78.4,57.9,31.8
"other financing charges, net",0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,-1.5,-2.0,-2.0,135.0,45.0,295.4,412.4,276.3,59.3
other fixed assets,0.0,0.0,0.8,0.0,0.0,1.1,1.6,1.6,1.7,2.0,121.3,131.8,37.0,148.1,50.2,55.5,63.9,71.7,79.5,0.0,2.7,3.2,4.6,0.0,6.9,5.1,0.0,0.0,0.0,0.0,0.0,18.2,18.2,18.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.9,-1.9,-1.4,1.5,0.7,2.1,3.1,16.0,4.0,-7.1,-7.1,-92.6,-25.0,77.7,-13.6,-92.1,65.9,63.1,18.8,9.3,6.8,-5.9,-25.8,-7.6,-19.4
"other investing changes, net",-0.1,0.0,0.0,-0.0,-0.0,-0.0,-0.2,-0.2,-0.4,-7.8,-2.2,-29.6,-38.6,-105.4,-17.3,-24.7,-5.2,-10.5,-18.7,-4.5,-5.2,-1.5,-2.5,320.0,354.5,-1.9,-3.7,-5.2,-29.8,7.9,23.1,40.5,-40.4,3.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.1,15.2,9.6,7.9,10.1,22.7,3.4,7.9,14.5,72.4,1.8,7.8,8.3,107.5,28.0,-44.0,-22.1,59.2,-63.7,-116.4,-121.9,-122.4,9.7,24.2,74.4,623.2,26.5
other non-current assets,0.1,0.1,0.0,0.1,0.0,0.1,0.3,1.7,44.4,38.9,33.7,35.9,39.3,41.3,43.1,40.9,44.1,47.3,48.8,48.1,48.9,50.1,50.5,47.1,57.8,62.0,73.1,72.9,86.2,81.8,59.9,39.3,67.1,65.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,45.4,59.0,62.5,57.0,56.4,57.9,57.3,53.0,45.1,44.7,45.5,46.2,164.8,190.3,115.6,137.2,452.8,388.2,325.2,275.5,416.3,463.6,505.5,629.5,711.5,772.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,12.0,20.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.8,5.9,16.3,12.9,17.2,18.1,11.9,15.9,8.5,14.3,21.9,22.4,32.3
other special charges,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.5,-0.4,0.0,0.0,-0.7,-0.4,-0.3,-66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,7.0,13.3,13.3,17.2,17.4,17.8,23.0,18.1,17.7,13.0,1.3,-15.0,-15.7,12.2,13.3,19.1,35.8,32.4,34.7,43.7,28.5,6.6,-3.1,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,9.2,18.6,20.0,25.0,25.4,26.1,32.8,32.0,31.9,26.6,12.9,-14.5,-13.5,14.5,13.5,22.5,39.9,38.1,39.5,45.3,26.3,-1.1,-26.2,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,3.3,3.4,4.6,4.5,3.8,2.6,6.3,6.4,5.0,4.2,6.0,5.5,2.8,3.2,7.6,5.3,4.2,2.8,5.6,7.9,5.1,3.6,5.8,13.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.5,12.0,4.3,2.1,2.5,9.5,29.4,-130.2,-79.6,11.7,13.3,14.9,6.9,5.7,3.2,3.2,4.9,5.5,9.5,-1.5,-1.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.95,2.98,1.31,0.60,0.59,1.47,1.52,1.66,1.88,1.09,1.31,1.70,1.30,0.96,0.60,0.68,0.65,0.28,0.25,0.50,0.37
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,37.3,-975.0,14.6,2.6,28.4,73.0,120.7,40.4,338.3,-51.1,-71.9,-5.5,-125.4,-14.3,-3.4,-2.4,-6.1,-1.4,-0.8,-0.9,-3.7
