,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,13.7,-25.4,11.5,10.6,-9.5,-9.1,-11.0,-7.8,0.2,-0.1,2.7,3.7,6.6,9.1,9.6,7.4,3.6,1.2,0.7,0.5,1.6,0.0,0.0,0.0,12.1,12.2,12.1,5.3,6.9,8.9,10.4,10.9,9.9,8.5,7.5,6.9,4.6,5.2,5.4,5.2,5.8,7.2,8.4,7.6,5.2,3.4,-0.3,-1.8,-1.5,2.4,6.1,7.8,7.8,2.8,4.1,7.5,10.1,13.2,13.9,9.1,7.7,8.2
Normalized ROE,0.0,0.0,0.0,30.9,0.0,28.2,26.8,0.0,0.0,0.0,0.0,0.5,0.0,8.3,10.7,18.2,25.9,24.0,17.2,8.1,2.8,1.4,1.1,3.6,0.0,0.0,0.0,22.7,22.3,21.5,10.3,12.7,15.4,15.9,20.9,19.1,11.8,10.7,9.7,6.8,8.4,9.2,9.6,11.1,13.8,15.4,13.7,9.5,6.3,0.0,0.0,0.0,4.0,10.0,12.8,12.8,4.4,6.4,11.4,14.8,19.2,22.1,14.8,12.7,11.6
Return on Assets (ROA),0.0,0.0,0.0,-22.2,-22.9,-24.1,-24.9,-21.4,-21.1,-24.8,-23.2,-0.8,-0.2,2.2,3.1,5.6,7.4,8.2,6.4,3.2,1.1,0.6,0.4,1.4,3.2,4.9,9.3,10.0,9.8,9.6,4.1,4.7,4.9,6.6,6.9,7.3,14.0,12.7,12.2,10.1,3.0,2.2,2.3,4.3,5.4,6.5,5.4,2.4,0.9,-1.9,-1.9,-0.5,2.5,5.5,6.6,6.7,7.3,7.8,9.8,7.7,6.3,3.6,0.7,1.9,0.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,-25.1,-25.4,-26.7,-27.7,-28.1,-27.2,-29.6,-27.2,-0.9,-0.2,2.6,3.6,6.6,9.1,9.6,7.4,3.6,1.2,0.7,0.5,1.6,3.8,5.9,10.7,11.9,12.0,11.9,5.3,6.0,7.8,11.2,12.2,12.5,24.1,21.4,20.5,16.5,4.7,3.3,3.5,6.4,8.1,10.3,7.7,3.4,1.2,-2.7,-2.6,-0.7,3.5,7.8,9.4,9.6,10.4,11.1,14.1,11.0,9.2,5.1,1.0,2.6,1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.7,18.2,25.9,24.0,17.2,8.1,2.8,1.4,1.1,3.6,8.5,12.9,20.8,22.5,22.0,21.2,10.2,11.0,13.5,17.1,23.3,24.1,33.6,30.7,28.7,24.8,7.6,5.7,6.4,12.2,15.5,19.0,14.0,6.1,2.3,0.0,0.0,0.0,6.0,12.8,15.3,15.7,16.3,17.1,21.2,16.1,13.4,8.1,1.6,4.3,1.8
Revenue (YTD),102.0,204.1,349.0,536.8,197.4,381.0,554.5,711.5,147.2,321.4,481.2,644.6,174.4,372.3,600.9,852.7,258.0,476.6,674.7,847.0,165.5,338.0,519.7,701.8,281.2,621.1,953.6,"1,298.6",446.5,893.5,"1,346.4","1,832.7",520.3,"1,054.6","1,593.5","2,215.7",379.5,787.0,"1,205.1","1,582.0",391.9,850.0,"1,232.3","1,740.9",558.5,"1,211.8","1,824.0","2,277.4",373.8,738.5,"1,148.5","1,610.0",507.8,969.9,"1,441.3","1,803.3",497.1,"1,081.1","1,691.6","2,294.1",854.3,"1,360.7","2,014.9","2,811.7",787.9
accounts payable,0.0,0.0,76.7,186.7,142.4,118.3,113.1,99.4,68.8,77.1,70.4,86.9,72.7,69.4,79.7,102.3,112.6,116.2,120.6,99.2,100.1,120.4,93.4,117.6,158.9,121.5,141.7,186.4,175.9,170.3,177.6,216.1,282.9,266.9,273.5,345.2,237.4,238.4,333.5,349.8,392.4,323.6,362.5,378.4,335.6,417.4,399.5,357.0,198.0,205.8,220.3,253.6,259.8,342.3,363.8,419.2,369.3,517.4,631.8,716.2,817.5,809.2,804.6,826.9,820.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,103.9,102.7,93.6,81.6,88.5,83.5,77.0,97.8,125.4,115.8,97.4,111.0,145.7,166.1,173.3,207.7,222.7,262.2,257.1,336.1,187.2,167.0,161.5,199.4,214.4,199.4,239.7,283.8,295.5,378.1,294.9,207.6,164.1,152.9,137.5,331.7,261.3,212.8,211.7,245.3,276.3,266.5,272.2,276.0,297.7,250.2,298.3,316.9,355.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,27.7,43.3,28.5,47.0,33.7,54.0,33.8,59.0,33.9,57.4,34.0,57.2,35.3,57.3,41.0,68.1,37.5
accumulated depreciation,0.0,0.0,554.1,605.2,686.8,764.4,847.5,930.1,998.5,765.3,704.5,752.0,799.6,851.5,884.5,902.1,947.6,"1,003.9","1,057.8","1,095.3","1,143.4","1,196.2","1,245.1","1,303.5","1,346.1","1,455.0","1,555.7","1,676.1","1,808.5","1,946.2","2,083.7","2,243.5","2,396.0","2,399.5","2,478.0","2,577.9","1,632.9","1,728.5","1,816.9","1,895.4","1,983.2","2,099.7","1,940.6","2,028.5","2,130.8","2,238.3","2,358.4","2,511.4","2,696.7","2,671.5","2,819.6","2,946.0","3,059.1","3,168.8","3,312.7","3,366.4","3,495.8","3,637.6","3,788.7","3,648.5","3,821.1","4,013.8","4,107.4","4,412.9","4,633.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-849.5,-880.4,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.9,0.0,0.0,0.0,-89.6,0.0,-296.0,-297.0,-297.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,348.2","2,348.4","2,348.5","2,348.7","2,349.2","2,352.6","2,354.8","2,357.8","2,358.0","2,462.3","2,462.3","2,698.4","2,714.0","2,714.6","2,715.2","2,715.3","2,727.0","2,734.4","2,751.5","2,751.5","3,682.5","3,705.3","3,761.7","3,762.8","3,775.4","3,775.8","3,738.5","3,748.8","3,698.2","2,654.0","2,663.3","2,674.7","2,683.6","2,693.3","2,704.4","2,844.7","2,852.2","2,860.2","2,915.1","2,924.9","2,935.9","2,981.5","2,997.7","3,004.1","3,016.0","3,022.8","3,060.2","3,070.8","3,082.1","3,613.8","3,640.6","3,611.8","3,641.2","3,683.9","4,898.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,38.5,40.0,45.8,44.5,49.0,50.0,54.3
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,-1.6,-1.7,-5.8,-22.3,-9.2,0.0,-20.6,-6.4,-29.0,7.8,-32.6,-6.5,-18.9,-34.3,-48.9,-47.9,-95.8,-143.2,-158.3,-37.3,-74.0,-111.1,-145.9,-30.5,-61.7,-93.1,-124.2,-27.4,-54.5,-81.6,-110.3,-12.9,-26.0,-39.1,-50.4,-0.9,-1.1,-2.1,-3.5,4.6,14.9,22.4,30.4,20.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,23.08,15.33,14.98,14.64,14.21,7.87,7.80,7.16,7.61,7.72,8.18,8.09,8.37,9.19,8.56,10.55,11.64,12.37,11.42,12.25,11.67,11.73,12.00,12.00,14.54,14.75,14.64,14.87,18.18,19.55,17.42,18.64,15.92,17.24,23.27,23.69,24.35,24.56,24.58,25.51,26.07,25.85,25.81,26.39,29.86,30.98,30.96,30.27,30.15,30.92,32.77,34.18,35.08,35.74,38.41,40.56,43.59,45.04,46.11,45.31,45.64,46.12,51.95
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,13.4,11.6,6.4,9.5,8.3,5.1,12.2,5.2,5.4,4.9,5.5,5.0,3.1,2.0,1.9,2.2,1.7,2.2,2.4,3.7,1.2,0.8,1.2,1.1,1.5,0.6,1.0,0.2,0.4,0.8,2.9,3.1,0.8,2.0,23.2,5.5,0.4,0.8,1.5,1.1,0.7,0.9,2.0,2.9,2.1,2.1,3.6,3.5,1.7,2.0,10.7,4.1,6.2,29.0,18.4,10.3,23.4,12.0,11.7,12.0,8.2,14.7
cash at beginning of period,0.0,0.0,18.7,18.7,71.7,71.7,71.7,71.7,59.6,59.2,59.2,59.2,34.8,34.8,34.8,34.8,26.2,26.2,26.2,26.2,14.3,14.3,14.3,14.3,8.5,8.5,8.5,8.5,19.3,19.3,19.3,19.3,7.3,7.3,7.3,7.3,18.8,18.8,18.8,18.8,7.0,7.0,7.0,7.0,12.2,12.2,12.2,12.2,48.3,48.3,48.3,48.3,27.4,27.4,27.4,27.4,111.2,111.2,111.2,111.2,537.5,537.5,537.5,537.5,229.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,34.8,33.1,38.3,37.9,26.2,18.3,18.2,20.7,14.3,16.8,16.7,25.5,8.5,6.9,12.2,12.7,19.3,9.0,15.2,2.9,7.3,16.0,58.5,64.5,18.8,43.0,457.0,100.1,7.0,13.4,25.3,19.3,12.2,17.3,43.3,66.8,48.3,44.5,64.3,55.6,27.4,34.5,197.7,78.2,111.2,520.7,352.4,210.6,537.5,316.9,317.8,333.9,229.4,430.3
cash flow,0.0,0.0,0.0,-664.9,0.0,-649.9,-663.0,-409.1,-391.5,-452.9,-398.8,213.5,213.3,273.5,301.9,379.4,432.8,468.8,434.6,326.4,254.7,232.3,213.9,259.6,0.0,0.0,0.0,765.4,839.2,838.1,791.3,855.1,899.1,"1,027.1","1,008.5","1,053.7","1,397.0","1,207.8","1,097.3",941.0,449.5,424.8,445.7,614.2,738.6,877.2,820.6,607.7,553.2,353.3,390.3,499.0,738.6,"1,022.1","1,146.4","1,169.8","1,254.6","1,348.1","1,644.9","1,485.8","1,409.5","1,161.9",814.6,"1,083.4","1,036.4"
cash flow per share,0.00,0.00,0.00,-6.58,0.00,-6.47,-6.61,-4.08,-3.88,-4.52,-3.98,2.13,2.14,2.74,3.04,3.86,4.41,4.76,4.27,3.14,2.44,2.00,1.79,2.21,0.00,0.00,0.00,6.42,6.99,6.98,5.45,5.90,6.25,7.24,7.56,8.19,11.00,9.81,9.00,7.74,3.70,3.51,3.79,5.22,6.25,7.40,6.98,5.26,4.85,3.10,3.41,4.36,6.42,8.88,9.95,10.14,10.80,11.60,14.14,12.19,11.46,9.44,6.61,8.78,7.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.5,0.0,0.0,0.0,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.55,0.71,0.74,0.45,0.70,0.59,0.33,0.79,0.33,0.35,0.33,0.38,0.38,0.27,0.19,0.19,0.20,0.14,0.16,0.14,0.21,0.07,0.06,0.10,0.11,0.16,0.08,0.13,0.02,0.05,0.11,0.41,0.48,0.15,0.34,3.71,0.82,0.06,0.11,0.21,0.16,0.10,0.15,0.37,0.57,0.42,0.39,0.56,0.49,0.24,0.30,1.72,0.68,0.96,4.48,3.03,1.81,4.41,2.58,2.58,2.71,1.86,3.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5
common stock equity,0.0,0.0,"1,718.1","1,548.8","1,505.0","1,470.5","1,424.4",789.1,786.7,717.9,763.5,774.6,816.6,805.8,830.3,904.9,841.0,"1,039.0","1,184.1","1,285.4","1,191.8","1,421.9","1,395.1","1,374.9","1,412.0","1,414.0","1,715.9","1,759.8","1,757.8","1,784.9","2,640.9","2,831.8","2,506.9","2,645.6","2,124.3","2,217.1","2,955.8","2,914.9","2,969.3","2,984.7","2,982.8","3,090.2","3,064.7","3,042.7","3,050.9","3,126.3","3,510.8","3,582.1","3,529.2","3,451.5","3,447.4","3,536.2","3,771.0","3,935.4","4,043.4","4,120.6","4,462.6","4,714.9","5,071.2","5,488.8","5,672.6","5,575.0","5,624.4","5,689.4","7,088.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.6,311.3,310.6,309.9,309.9,309.8,310.9,310.9,310.9,310.6,310.6,310.6,310.6,310.6,309.4,309.3,308.8,298.6,298.4,298.2,298.1,298.2,298.2,298.1,298.1,298.1,293.4,298.1,298.1
cost of sales,0.0,0.0,57.5,95.3,85.9,90.0,98.3,71.2,67.6,87.0,64.5,58.7,70.6,101.3,88.7,16.2,103.9,100.4,69.9,102.9,80.4,69.2,70.4,0.0,122.2,103.4,87.1,120.1,176.1,157.9,126.7,90.6,187.8,175.4,203.4,216.1,267.3,192.6,194.2,166.6,218.1,226.9,214.2,256.3,201.8,205.8,298.3,249.0,199.6,161.6,177.9,162.4,150.4,162.9,173.4,232.0,151.8,122.6,140.6,196.2,187.0,183.7,225.4,275.2,176.2
cost of sales with depreciation,0.0,0.0,57.5,95.3,85.9,90.0,98.3,71.2,67.6,87.0,64.5,58.7,70.6,101.3,88.7,16.2,103.9,100.4,78.4,94.4,80.4,67.6,70.4,0.0,99.9,116.6,96.3,99.5,169.7,135.2,163.5,50.2,181.3,160.4,182.6,201.5,219.3,144.7,146.8,151.6,180.8,190.2,148.1,221.5,171.3,174.6,266.8,218.0,172.2,130.1,143.6,133.8,137.6,149.8,160.3,220.7,150.9,122.4,139.6,194.8,191.6,194.0,203.4,283.2,196.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.4,10.0,5.8,3.0,3.5,-5.8,1.8,-6.2,-7.7,-7.8,1.1,-5.8,-5.5,6.7,24.4,23.3,31.5,29.2,25.6,37.7,50.9,49.3,46.0,58.6,59.0,56.8,69.8,69.3,52.4,55.6,93.3,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,2.50,3.05,3.05,2.52,2.38,2.01,1.70,2.19,1.65,1.82,2.01,1.87,1.96,1.94,1.61,2.04,2.57,2.46,1.60,1.17,1.14,1.25,1.57,1.57,1.66,1.72,1.86,2.06,1.78,2.16,3.39,3.84,4.87,4.85,9.55,7.27,4.25,4.42,4.23,4.93,11.12,6.50,5.83,7.24,5.83,4.21,3.94,4.23,3.70,5.39,5.10,6.19,5.98,10.38,10.63,9.21,9.49,12.14,11.11,10.44,12.82,8.51,8.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.6,5.6,6.4,6.4,10.5,12.7,13.9,14.4,15.8,39.5,40.5,35.8,29.2,18.1,34.0,188.1,151.3,233.6,158.9,111.6,116.0,82.6,82.9,93.2,90.5,89.1,108.1,163.1,238.4,63.0,6.5,19.3,9.2,3.4,26.9,0.0,0.0,0.0,156.7,22.8,0.2,92.1,77.0,87.4,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.0,43.2,52.0,1.1,0.0,19.6,0.0,0.0,0.0,89.7,63.9,86.5,51.8
current liabilities per share,0.00,0.00,1.83,2.59,2.35,2.09,2.27,5.25,5.02,2.61,1.86,1.96,1.98,2.17,2.12,2.20,3.17,2.51,2.43,2.20,2.05,1.94,1.71,2.34,3.03,3.05,2.74,3.60,3.86,3.83,4.39,3.76,6.41,6.24,8.49,8.04,7.83,7.16,7.20,7.30,7.68,7.27,8.54,8.44,8.66,11.30,6.92,6.01,4.33,5.08,4.53,4.99,4.53,5.10,5.17,6.67,5.99,6.50,6.67,8.30,9.02,9.18,8.05,8.39,7.12
current ratio,0.0,0.0,1.4,1.2,1.3,1.2,1.0,0.4,0.3,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.5,0.8,1.1,1.1,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.6,0.6,1.2,1.0,0.6,0.6,0.6,0.7,1.3,0.8,0.7,0.6,0.8,0.7,0.9,0.8,0.8,1.1,1.1,1.2,1.2,1.6,1.8,1.4,1.4,1.5,1.2,1.1,1.6,1.0,1.2
decrease (increase) in other current liabilities,0.0,0.0,-10.7,-18.8,13.8,15.9,2.7,27.7,-15.9,-5.1,-18.6,-20.2,-3.4,-6.1,-27.0,-50.1,-7.7,-0.5,0.1,0.9,-2.5,-3.5,-4.1,-3.1,11.1,1.0,1.2,0.1,-2.1,-2.0,-20.1,-5.1,-9.7,1.9,-35.4,-11.5,128.3,54.5,-16.3,-6.5,-11.3,-25.3,-78.2,-96.6,-37.9,-10.7,-81.1,-106.0,-36.8,-30.4,-95.3,-80.3,-24.7,-12.4,-33.8,-24.6,-6.4,-6.7,19.1,51.8,-20.4,-28.1,-55.6,-37.1,-40.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,-1.0,27.1,-7.8,-24.7,-26.9,-29.8,-26.5,-22.5,-28.1,-18.7,-13.8,-14.5,2.5,26.3,-25.6,-18.9,-7.4,-0.5,-14.5,-14.1,-18.1,-0.3,8.4,5.7,29.0,58.6,-6.0,-4.8,-27.8,0.3,17.6,9.6,37.3,102.1,-93.6,-113.6,-33.6,-36.1,-24.6,-32.6,11.7,30.1,-33.9,-1.2,15.4,65.6,-111.5,-107.4,-94.2,-65.9,-34.3,50.5,62.3,128.9,-90.0,6.2,83.6,136.3,19.3,30.6,23.6,46.0,-57.6
deferred income taxes,0.0,0.0,6.6,-501.3,-12.7,-28.4,-53.0,18.6,-0.1,-0.6,0.0,0.0,-1.5,-3.9,-9.6,-10.6,-4.8,-4.7,-4.1,-7.6,-0.7,0.1,1.6,2.8,0.3,-0.2,-103.9,-75.6,32.7,79.9,95.9,141.1,43.0,129.4,157.3,236.6,17.0,67.2,110.5,154.9,10.8,63.4,135.5,123.8,66.2,179.9,170.7,156.9,-11.0,-52.8,-67.4,-55.7,158.5,243.1,300.3,248.1,-55.9,75.5,249.0,188.6,105.9,57.3,241.6,85.5,51.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,139.5,165.1,190.3,187.4,184.8,183.0,181.2,175.7,169.8,163.9,158.1,155.4,152.9,150.4,147.9,133.7,119.3,104.7,90.2,0.0,67.4,56.1,45.0,44.3,43.6,42.8,42.1,31.6,21.2,10.6,0.0,0.0
