,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,4.16,3.80,3.50,2.76,2.34,2.21,2.20,2.14,1.80,1.82,2.32,2.16,2.05,1.98,2.01,2.04,2.02,1.99,0.00,3.71,4.18,3.99,4.83,5.03,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.36,2.31,1.98,1.67,1.40,1.29,1.11,0.87,0.93,0.84,0.75,0.74,0.69,0.64,0.62,0.60,0.58,0.66,0.60,0.52,0.41,0.34,0.27,0.19,0.17,0.15,0.13,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07,1.52,0.46,0.38,0.34,0.30,0.26,0.25,0.24,0.24,0.23
Low PE Ratio,0.0,0.0,0.0,7.1,4.7,3.8,4.1,4.8,5.6,9.5,13.2,15.7,30.2,27.6,23.0,20.9,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.7,2.9,3.2,4.3,5.5,5.5,6.7,6.6,11.5,18.5,24.2,33.1,26.7,29.1,105.7,158.5,45.3,17.6,11.1,8.4,7.9,8.5,7.9,9.3,5.0,6.1,9.1,12.8,5.5,6.2,10.5,12.7,13.2,8.4,6.2,6.2,7.6,8.8,9.8,10.1,11.6,12.0
Net Income from Total Operations (YTD),1.1,2.7,5.4,7.4,5.0,9.3,11.5,14.4,3.9,7.5,6.3,7.7,0.4,4.2,3.7,5.4,-1.4,-4.0,-10.9,-32.1,-4.5,-8.9,-14.1,-16.0,-3.0,-7.7,-12.8,-19.2,-1.1,-6.9,-10.4,-11.8,0.6,1.8,5.3,9.0,3.4,6.6,9.3,18.2,3.9,8.4,13.0,13.9,0.9,3.7,5.7,7.7,0.4,-2.8,-1.0,5.1,9.6,19.1,31.2,45.5,21.5,45.5,68.5,54.6,4.8,16.5,32.6,41.8,11.5,22.8,34.2,44.2,46.6,98.8,139.9,169.4,28.6,64.8,102.0,130.8,32.4
Normalized Close PE Ratio,0.0,0.0,0.0,9.0,6.3,8.2,10.2,9.9,11.2,11.2,10.0,21.4,37.6,34.3,0.0,25.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,9.4,9.9,10.9,13.3,9.5,11.3,13.1,12.3,19.8,23.5,26.8,35.3,33.1,42.5,151.0,209.5,78.7,36.1,26.9,21.0,20.6,18.2,18.8,11.0,6.5,5.7,13.2,17.9,16.4,15.4,12.9,16.1,25.1,18.5,15.7,9.4,9.0,13.6,14.3,16.5,14.5,15.8
Normalized High PE Ratio,0.0,0.0,0.0,9.0,6.3,8.4,11.4,11.1,12.7,13.7,11.4,23.3,46.5,44.6,0.0,35.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,10.0,12.3,11.1,15.8,10.9,12.6,13.8,14.0,22.2,28.8,34.9,45.5,37.9,45.6,167.3,251.0,82.3,37.7,28.2,22.2,21.6,20.3,19.9,17.3,20.6,27.0,35.0,27.4,16.6,16.3,16.8,18.4,26.0,18.6,17.4,14.6,13.3,15.3,16.3,16.8,17.0,16.6
Normalized Low PE Ratio,0.0,0.0,0.0,7.1,4.7,3.8,4.1,4.8,5.6,9.5,8.0,15.7,31.5,28.8,0.0,20.9,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.6,2.8,3.0,4.3,5.5,5.5,6.7,6.6,11.5,18.5,24.2,33.1,26.7,29.1,105.7,158.5,45.3,17.6,11.1,8.4,7.9,8.5,7.9,9.3,3.8,4.3,5.6,6.9,5.5,6.2,10.5,12.7,13.2,8.4,6.2,6.2,7.6,8.8,9.8,10.1,11.6,12.0
Normalized ROA,0.0,0.0,0.0,3.0,4.6,5.5,5.2,5.4,5.2,4.4,4.6,2.3,1.2,1.3,-0.3,1.7,1.2,-0.9,-3.2,-6.4,-7.9,-9.9,-9.4,-7.9,-7.7,-7.9,-8.2,-11.2,-10.6,-11.6,-10.3,-7.4,-6.5,-2.0,2.6,5.7,7.7,8.6,7.8,10.4,10.2,11.1,11.8,7.8,6.2,5.3,3.7,4.0,3.8,0.4,0.4,1.6,4.4,8.2,11.0,13.0,15.5,18.5,20.1,17.9,13.9,10.2,8.4,9.8,11.1,10.7,9.4,3.2,5.6,8.6,10.6,12.0,10.8,9.2,8.6,8.4,8.5
Normalized ROCI,0.0,0.0,0.0,5.0,7.5,8.8,8.1,8.4,8.0,7.0,7.3,3.8,2.0,2.0,-0.5,2.5,1.7,-1.4,-15.6,-9.4,-11.3,-14.8,-14.3,-11.9,-11.0,-104.6,-163.8,-718.1,-1396.7,449.5,221.6,122.7,-9.8,-3.1,4.0,9.8,13.0,14.8,13.2,17.6,16.4,17.0,18.3,12.2,9.7,8.1,5.8,6.5,6.1,0.5,0.5,2.2,6.3,11.7,16.0,19.1,22.0,25.2,27.0,26.2,19.6,14.5,11.5,13.4,14.9,14.3,12.6,3.8,6.7,10.1,12.4,14.1,12.6,10.9,10.2,10.0,10.0
Normalized ROE,0.0,0.0,0.0,18.7,25.2,28.4,25.9,26.3,22.4,19.7,24.1,12.0,6.0,6.0,0.0,7.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,26.1,31.2,33.7,27.7,32.9,31.5,31.4,31.9,21.2,16.5,13.4,9.3,10.4,9.6,0.9,0.8,3.4,8.9,15.7,20.3,22.7,25.7,28.9,30.4,29.8,22.1,16.2,12.7,14.7,16.2,15.5,13.5,9.5,9.8,14.0,16.6,18.4,15.8,13.6,12.7,12.3,12.3
Return on Assets (ROA),0.0,0.0,0.0,3.0,4.6,5.5,5.2,5.4,5.2,4.4,2.8,2.3,1.3,1.4,1.7,1.7,1.2,-0.9,-3.2,-12.2,-14.2,-17.1,-16.9,-8.1,-7.7,-7.9,-8.1,-11.0,-10.4,-11.5,-10.2,-7.4,-6.5,-2.0,2.3,5.5,7.4,8.4,7.8,10.4,10.2,11.1,11.8,7.6,6.0,5.1,3.6,4.1,3.9,0.4,0.3,1.6,4.4,8.2,11.0,13.0,15.5,18.5,20.1,13.8,9.8,6.3,4.5,9.8,11.1,10.7,9.4,3.2,5.6,8.6,10.6,12.0,10.8,9.2,8.6,8.4,8.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.0,7.5,8.8,8.1,8.4,8.0,7.0,4.4,3.8,2.1,2.1,2.5,2.5,1.7,-1.4,-15.6,-18.0,-20.4,-25.6,-25.5,-12.1,-11.0,-103.7,-162.5,-704.4,-1367.4,443.5,218.4,122.7,-9.8,-3.1,3.6,9.3,12.6,14.4,13.1,17.6,16.4,17.0,18.3,11.9,9.4,7.8,5.5,6.6,6.1,0.5,0.5,2.2,6.3,11.7,16.0,19.1,22.0,25.2,27.0,20.3,13.8,8.9,6.2,13.4,14.9,14.3,12.6,3.8,6.7,10.1,12.4,14.1,12.6,10.9,10.2,10.0,10.0
Return on Stock Equity (ROE),0.0,0.0,0.0,18.7,25.2,28.4,25.9,26.3,22.4,19.7,14.6,12.0,6.3,6.3,7.5,7.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,25.0,30.3,32.8,27.7,32.9,31.5,31.4,31.9,20.7,15.9,12.9,8.9,10.5,9.6,0.9,0.7,3.4,8.9,15.7,20.3,22.7,25.7,28.9,30.4,23.1,15.6,10.0,6.8,14.7,16.2,15.5,13.5,9.5,9.8,14.0,16.6,18.4,15.8,13.6,12.7,12.3,12.3
Revenue (YTD),79.4,164.4,253.1,354.3,106.6,212.2,307.7,421.6,109.7,224.0,351.2,488.9,125.8,254.6,369.1,498.4,108.1,207.4,296.6,337.0,69.8,128.0,191.4,258.6,62.8,124.4,182.0,242.8,63.6,122.2,187.3,256.0,61.7,123.7,191.9,262.2,68.7,147.2,227.9,324.4,77.7,169.2,249.4,320.2,71.4,152.6,232.0,308.9,76.4,163.6,278.9,407.0,138.6,298.0,469.9,645.3,202.0,422.8,659.0,807.5,133.0,288.3,448.2,597.8,162.8,329.0,497.7,724.9,439.9,910.5,"1,366.4","1,797.2",387.1,823.8,"1,276.5","1,701.4",445.4
accounts payable,10.5,11.1,11.9,19.6,14.6,15.6,13.8,17.4,17.8,20.3,32.0,27.7,20.6,22.9,19.4,22.4,17.9,19.6,17.3,15.5,9.5,7.7,10.6,11.1,7.5,7.3,8.2,14.3,10.9,9.3,13.9,11.1,7.9,8.2,8.6,9.9,10.0,9.2,10.3,9.1,8.3,7.2,9.4,8.1,8.4,9.0,9.3,12.3,7.7,17.5,14.8,17.5,16.4,21.7,23.2,24.9,26.9,30.5,31.7,16.2,17.2,19.2,20.6,18.7,23.6,21.7,22.3,70.1,74.5,88.0,70.8,60.4,44.1,71.3,58.7,67.5,57.8
accounts receivable,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.4,25.3,23.7,19.0,19.9,22.5,24.1,20.8,23.2,29.5,29.4,27.7,24.9,27.5,26.7,23.5,25.2,24.3,25.9,22.5,35.6,35.0,42.4,44.6,49.3,54.6,59.4,58.5,65.1,72.1,40.4,41.3,46.4,44.6,45.6,47.9,46.2,46.5,87.5,98.1,109.3,101.1,95.8,83.4,97.4,99.3,98.1,98.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,18.8,20.9,24.1,22.3,25.4,27.4,28.6,27.7,31.2,29.7,24.1,25.1,28.4,29.5,28.0,29.3,27.0,30.3,25.3,26.3,29.4,31.5,34.3,39.1,36.0,45.3,49.6,48.8,39.6,45.2,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.4,5.5,0.7,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,42.1,45.1,47.5,42.3,42.8,46.9,81.7,77.4,63.4,75.3,66.8,59.6,63.3,76.9,59.3,64.3
accumulated depreciation,3.8,7.7,11.8,15.9,20.1,24.7,15.9,34.2,39.3,44.4,49.9,56.0,62.2,68.4,74.6,81.6,88.7,96.0,103.1,100.7,106.5,112.8,116.7,122.7,127.7,132.4,134.3,140.9,145.6,150.6,153.9,155.6,158.4,161.8,149.7,153.0,154.4,156.6,158.8,161.1,162.9,162.2,163.6,166.4,168.2,168.9,171.5,173.3,174.7,176.5,180.2,184.1,187.8,191.2,195.2,199.2,199.2,206.1,207.9,211.3,214.3,218.7,219.7,223.6,228.1,233.3,238.1,238.3,247.7,257.6,267.4,278.4,288.9,301.3,313.7,326.2,336.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.9,-80.0,-80.2,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-15.9,-12.5,-12.5,-12.5,-34.0,0.0,-15.3,-18.2,-758.2,-1.6,-10.9,-14.4,-25.1,-11.4,-27.5,-37.4,-46.4,-12.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,73.2,74.4,74.7,74.4,74.1,76.5,77.2,77.3,77.3,77.3,77.4,77.4,79.3,79.4,79.4,78.5,149.3,149.7,150.0,150.6,151.3,151.9,152.3,153.6,157.0,157.0,156.9,158.0,157.8,157.5,157.3,159.4,159.3,159.1,290.1,586.6,587.5,587.6,587.7,595.8,597.8,601.9,603.8,607.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.6,1.6,1.6,1.5,1.4,1.2,1.1,1.0,0.9,1.1,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.9,2.0,2.0,1.8,1.7,1.7,1.6,1.7,1.7,1.3,1.4,1.6,1.8,1.7,1.8,1.9,2.0,2.1,2.2,2.2,1.9,1.7,1.4,1.5,1.5,1.5,1.5,0.8,1.1,1.4,1.7,1.3,1.2,1.2,1.2,1.1,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.88,1.98,2.16,2.63,2.96,3.26,3.39,3.59,3.85,4.07,3.99,4.14,4.16,4.41,4.37,4.48,4.39,4.22,3.78,2.43,2.14,1.86,1.53,1.40,1.21,0.91,0.58,0.17,0.08,0.00,0.00,0.00,0.00,0.49,0.57,0.58,0.63,0.67,0.75,0.87,0.93,1.00,1.07,1.05,1.07,1.11,1.14,1.14,1.16,1.76,1.82,1.87,2.00,2.12,2.26,2.47,2.74,3.05,3.33,2.89,2.96,3.11,3.31,3.46,3.62,3.76,3.90,5.02,6.90,7.35,7.71,7.86,8.13,8.46,8.79,9.02,9.29
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,28.6,0.0,0.0,0.0,31.1,0.0,0.0,0.0,44.5,0.0,0.0,0.0,45.7,0.0,0.0,0.0,48.6,0.0,0.0,0.0,52.1,0.0,0.0,0.0,111.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,129.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.4,0.9,2.6,1.9,2.8,1.4,2.3,2.6,2.7,0.7,1.2,0.4,0.6,0.7,0.7,0.8,3.6,0.5,0.6,1.2,0.7,0.8,0.8,2.2,1.4,1.2,1.3,1.4,1.4,1.2,1.1,3.7,5.9,4.0,5.3,5.3,7.8,11.4,10.5,11.9,12.4,12.3,10.7,12.1,11.7,11.8,1.8,1.7,1.3,1.1,1.1,1.0,2.5,5.5,5.8,5.2,6.3,5.2,8.6,11.8,11.4,12.2,10.4,11.9,2.6,3.8,1.0,1.8,2.2,1.6,4.2,5.1,6.1,6.9
cash at beginning of period,5.3,5.3,5.3,5.3,5.1,5.1,5.1,5.1,11.6,11.6,11.6,11.6,13.0,13.0,13.0,13.0,3.0,3.0,3.0,2.9,12.3,12.3,12.3,12.3,1.8,1.8,1.8,1.8,3.5,3.5,3.5,3.5,3.7,3.7,3.7,3.7,15.5,15.5,15.5,15.5,25.4,25.4,25.4,24.8,37.2,37.2,37.2,37.2,36.0,36.0,36.0,36.0,5.3,5.3,5.3,5.3,16.3,16.3,16.3,16.3,50.8,50.8,50.8,50.8,68.2,68.2,68.2,68.2,19.2,19.2,19.2,19.2,38.9,38.9,38.9,38.9,103.2
cash end of period,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,1.8,2.0,1.9,5.5,3.5,2.9,3.1,3.4,3.7,3.0,2.8,9.7,15.5,10.9,15.3,15.8,25.4,38.2,36.5,41.2,37.2,38.6,32.4,36.7,36.0,37.2,5.7,6.2,5.3,5.3,6.2,5.9,16.3,38.9,44.6,43.2,50.8,38.2,57.8,70.7,68.2,76.7,66.5,77.1,19.2,38.0,12.4,28.6,38.9,27.6,72.3,87.7,103.2,121.8
cash flow,0.0,0.0,0.0,27.3,31.6,35.2,35.1,37.0,36.5,36.7,34.6,35.3,33.6,35.5,37.6,39.1,38.4,33.1,27.6,0.3,-4.0,-7.2,-6.8,15.5,15.8,14.4,13.4,12.0,14.0,12.6,13.5,14.8,14.1,18.6,22.7,24.4,26.5,27.7,27.4,32.4,33.4,35.4,37.1,29.1,26.1,24.2,21.9,24.1,23.9,19.3,21.0,25.8,36.6,50.0,60.3,68.7,80.7,95.3,106.4,79.0,62.5,50.5,43.8,67.0,74.8,75.4,72.3,76.2,124.8,176.6,217.7,248.3,230.5,218.0,215.6,219.2,224.9
cash flow per share,0.00,0.00,0.00,1.82,2.10,2.31,2.30,2.42,2.39,2.37,2.24,2.28,2.17,2.29,2.42,2.51,2.46,2.12,1.77,0.02,-0.26,-0.46,-0.44,0.99,1.01,0.93,0.86,0.77,0.90,0.81,0.86,0.95,0.91,0.30,0.37,0.39,0.43,0.44,0.44,0.51,0.52,0.55,0.58,0.46,0.41,0.38,0.34,0.37,0.37,0.24,0.26,0.32,0.45,0.62,0.74,0.84,0.99,1.16,1.30,0.97,0.76,0.61,0.53,0.82,0.91,0.91,0.88,0.82,1.07,1.51,1.86,2.12,1.96,1.85,1.83,1.86,1.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.37,0.25,0.34,0.23,0.67,0.50,0.76,0.38,0.64,0.78,0.84,0.22,0.40,0.12,0.19,0.22,0.21,0.22,0.79,0.10,0.10,0.18,0.12,0.13,0.12,0.35,0.23,0.18,0.20,0.22,0.24,0.19,0.04,0.16,0.25,0.17,0.24,0.25,0.40,0.60,0.57,0.64,0.62,0.60,0.50,0.57,0.56,0.58,0.07,0.08,0.07,0.07,0.08,0.07,0.20,0.48,0.54,0.53,0.62,0.46,0.70,0.86,0.83,0.93,0.81,0.93,0.21,0.33,0.11,0.24,0.33,0.23,0.61,0.74,0.88,1.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,28.2,29.7,32.5,39.5,44.5,49.7,51.8,54.8,58.8,62.9,61.7,64.0,64.6,68.4,68.0,69.8,68.4,65.8,58.9,37.9,33.4,29.0,23.8,21.9,18.9,14.2,9.1,2.7,1.3,-4.1,-7.7,-9.7,-9.1,30.7,35.2,35.9,39.0,41.8,47.0,55.3,59.3,63.7,68.4,67.2,68.4,71.2,73.5,73.7,74.5,142.4,146.9,151.3,161.5,172.1,183.5,201.0,223.0,249.5,272.6,236.6,243.3,255.6,272.2,284.9,298.5,310.4,322.0,464.3,807.1,860.7,902.5,920.4,956.0,995.2,"1,035.6","1,062.4","1,097.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,36.3,0.0,0.0,0.0,39.4,0.0,0.0,0.0,71.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,72.6,72.2,71.9,71.9,71.9,71.9,71.9,71.9,71.9,80.1,61.1,67.0,67.0,69.5,79.1,79.1,81.7,84.7,376.3,378.0,378.1,381.6,381.4,381.4,381.4,381.4,381.4,381.4
