,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.9,3.5,4.0,2.9,3.0,3.4,3.0,2.8,2.0,2.0,2.4,1.8,1.7,2.0,2.2,7.4,7.3,7.3,7.4,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.31,2.09,2.23,2.46,2.39,2.37,2.52,2.35,2.41,2.63,2.83,2.96,2.84,6.86,3.48,3.50,3.12,3.09,3.46,3.04,3.02,2.58,4.45,4.22,4.61,3.31,3.30,3.90,4.02,3.98,3.48,3.99,3.84,3.51,2.97,3.36
current ratio,0.8,1.2,1.1,1.1,1.2,1.2,1.4,1.6,1.6,1.4,1.4,1.4,1.5,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.8,1.2,1.4,1.4,1.6,1.6,1.6,1.5,1.5,1.7,1.5,1.5,1.8,2.0,2.0
decrease (increase) in other current liabilities,3.5,1.4,2.2,2.4,7.7,-3.2,-3.7,-3.8,-5.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-4.1,-1.0,1.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,28.0,-1.4,0.0,0.0,37.6,1.8,0.0,-0.6,-1.5,-0.8,0.0,0.0,0.0,-15.9,-6.1,2.5,14.0,10.2,-3.4,-8.5,-3.3,-11.1,0.9,-0.2,1.2
decrease (increase) in payables,2.8,-5.8,-2.9,2.7,1.4,2.1,-2.5,-4.2,1.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,7.0,-10.2,-5.5,8.3,17.9,-13.2,-18.4,-11.8,-16.8,-3.8,-5.2,0.8,-3.0,-6.7,-7.1,2.1
deferred income taxes,-1.3,-1.2,-1.7,-3.3,-3.7,1.2,0.1,2.8,1.7,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,5.0,0.0,2.7,2.9,-12.7,-0.5,-2.6,-4.0,8.7,0.0,-0.0,1.5,0.8,0.3,0.3,0.2
deferred revenues,7.3,8.7,9.8,9.9,14.4,11.3,10.7,10.6,10.8,13.2,14.1,15.6,15.1,16.0,24.0,22.5,18.5,18.3,23.2,17.4,16.4,15.3,18.5,13.7,14.0,12.8,10.1,13.8,12.1,13.3,12.4,11.9,11.6,12.1,12.1,11.5
depreciation,20.2,4.8,9.8,14.7,20.2,4.9,9.8,14.4,19.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,23.1,0.0,0.0,0.0,25.3,0.0,13.8,22.8,32.2,10.3,23.8,35.3,47.5,11.6,22.9,33.8,47.0,12.6,25.8,39.0
depreciation (unrecognized),0.0,4.8,5.0,5.0,5.5,4.9,5.0,4.5,4.6,5.0,5.3,5.6,6.3,5.8,5.4,6.0,5.9,6.0,6.1,6.1,7.1,5.8,8.0,9.0,9.4,10.3,13.5,11.5,12.3,11.6,11.4,10.9,13.1,12.6,13.2,13.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-0.0,-0.1,-0.7,-0.3,-0.4,-0.7,-0.8,-0.8,-1.1,-0.9,-0.9,-2.3,-0.1,0.6,0.1,0.0,0.0,-0.1,-0.0,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-1.7,0.6,-0.1,0.4,-0.1,0.1,-0.5,-0.6,-0.9,0.1,-0.1,-0.9,-1.2,0.0,-0.6,-1.9,-1.1,0.6,-0.7,-0.6,-1.3,-1.0,-0.1,2.0,-3.0,-3.5,-6.8,-1.7,-4.2,2.3,3.4,2.1,0.6,1.0,-0.2,0.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,39.2,33.6,20.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,26.5,2.0,1.4,7.6,19.8,11.0,12.8,15.3,23.4,-14.7,-11.4,-21.3,-18.0,5.7,-82.8,-82.5,-80.0,9.0,16.1,23.2,41.7,-2.1,-196.7,-179.5,-165.8,20.0,35.7,41.2,17.8,12.2,14.6,25.5,33.9,10.7,14.9,39.5
free cash flow per share,2.14,0.07,0.05,0.28,0.71,0.39,0.58,0.64,0.98,-0.61,-0.47,-0.89,-0.75,0.24,-3.42,-3.40,-3.30,0.37,0.64,0.93,1.66,-0.09,-7.79,-6.98,-6.43,0.77,1.36,1.57,0.70,0.48,0.57,1.05,1.34,0.44,0.61,1.62
gross fixed assets,82.0,80.5,80.7,83.9,104.4,103.2,103.7,102.9,117.6,118.7,120.7,122.1,144.4,141.7,143.1,143.1,162.7,163.9,165.1,168.8,176.3,58.4,111.5,113.4,278.9,123.2,122.2,128.1,332.9,133.7,134.2,135.8,384.0,142.0,139.0,139.3
gross margin,0.0,32.0,32.0,33.4,34.4,33.1,35.6,35.5,33.1,22.9,24.8,24.7,68.0,21.9,27.8,30.2,84.3,31.4,35.5,35.3,80.1,27.0,75.1,75.2,80.2,67.1,66.7,64.5,71.1,66.2,72.3,73.4,71.8,67.6,65.5,67.8
gross profit margin,47.2,0.0,0.0,0.0,52.9,52.7,53.2,54.0,53.0,48.6,43.2,38.1,49.1,47.6,47.5,47.5,50.4,51.5,52.1,53.0,53.0,53.1,59.3,61.5,54.2,56.2,53.7,52.6,50.9,50.5,50.5,51.1,50.9,50.5,49.8,49.3
income before income taxes,0.0,-2.6,3.1,5.1,4.6,3.8,1.9,5.5,4.5,0.5,-0.5,-3.2,-4.3,-4.7,0.3,0.2,1.4,1.2,4.1,4.1,3.5,1.5,1.1,4.4,-15.7,4.6,9.1,5.1,3.3,1.4,3.9,6.0,13.3,-2.4,3.9,3.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-2439,None,None,None,10110,None,None,None,10151,None,None,None,-16045,None,None,None,-4098,None,None,None,4442,None,None,None,-1770,None,None,None,6907,None,None,None,13102,None,None,None
income taxes,0.0,-1.0,1.6,1.7,1.9,1.9,0.9,2.1,2.3,-0.0,-0.5,-2.2,0.0,-1.6,0.3,-0.1,1.9,-0.4,3.0,2.1,4.4,1.5,0.6,1.1,-10.0,3.4,2.6,0.9,6.4,0.6,2.7,3.9,0.1,1.5,1.6,0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,228.4,219.9,223.2,217.1,210.6,204.1,200.1,196.3,192.4,200.7,194.0,200.4,192.7,187.4,194.0,188.4,180.3,175.4,170.9,161.9,151.8,145.6,286.6,278.3,268.9,257.4,247.5,240.6,306.1,296.2,286.3,276.0,266.1,256.8,247.3,238.5
intangibles as % of book-value,-608.8,104.8,106.0,101.4,86.8,83.9,158.6,111.4,108.2,115.6,111.7,114.7,114.2,247.6,248.4,228.9,210.1,191.5,165.6,158.1,158.3,155.1,273.4,236.5,235.3,230.4,215.7,189.0,299.0,279.2,263.1,304.3,264.3,257.2,245.6,231.4
interest as % of invested capital,13.4,0.0,0.0,0.0,2.6,1.3,2.1,2.7,3.1,3.4,3.1,2.9,3.1,3.7,4.4,5.0,5.6,5.5,5.0,4.4,3.9,3.1,3.8,5.8,12.3,13.5,12.7,11.1,4.9,5.2,5.3,5.7,5.5,6.1,5.6,4.9
interest coverage (cont. operations),1.0,0.0,0.0,0.0,2.3,5.1,3.2,2.7,2.4,1.9,1.7,0.7,0.0,0.0,0.0,0.3,0.9,1.2,1.5,1.8,2.2,2.5,1.6,1.4,0.8,0.9,1.0,1.1,1.9,1.7,1.5,1.6,2.0,1.7,1.8,1.8
interest expense,0.0,4.4,1.0,1.0,0.9,0.8,3.2,3.0,2.0,2.0,2.3,2.5,2.5,4.0,4.2,4.3,4.2,3.7,2.6,2.4,2.1,1.5,11.4,12.0,33.7,6.1,5.8,5.7,6.9,6.6,6.5,6.3,6.3,10.1,3.4,3.2
interest income,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,2.6,2.4,2.5,2.9,2.3,2.9,3.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,2.6,2.4,2.5,2.9,2.3,2.9,3.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,0.0,0.0,0.0,99.9,0.0,0.0,0.0,96.8,0.0,0.0,0.0,104.1,204.0,227.5,218.0,106.0,114.1,106.3,100.1
invested capital,84.2,276.7,280.1,280.6,284.5,281.9,289.1,293.8,291.3,298.0,299.9,302.4,300.9,303.3,300.0,299.6,297.8,300.3,298.6,290.8,281.3,279.3,457.6,463.7,475.9,468.7,452.8,462.6,500.4,485.7,484.8,459.5,467.0,476.1,468.7,468.6
issuance of capital stock,0.0,71.6,71.5,71.6,94.0,0.0,0.4,47.6,47.6,0.2,0.3,0.4,0.4,0.0,0.0,0.1,0.1,0.6,8.9,9.6,9.6,0.0,0.4,7.4,8.1,0.9,1.9,1.9,1.9,0.0,0.2,0.3,1.8,0.1,0.1,0.1
issuance of debt,0.0,79.0,84.5,84.5,84.5,0.0,165.2,165.2,165.2,6.0,6.0,8.0,9.9,221.9,221.9,221.9,221.9,0.0,0.0,0.0,0.0,0.0,201.6,201.6,564.9,0.0,0.0,0.0,63.1,0.0,0.0,0.0,0.0,368.8,368.8,368.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0
leverage ratio,-9.1,1.6,1.6,1.6,1.5,1.5,2.8,2.0,2.0,2.0,2.1,2.1,2.1,6.0,4.8,4.5,4.2,3.9,3.5,3.4,3.5,3.5,5.2,4.6,5.0,4.8,4.6,4.3,5.6,5.2,5.0,5.8,5.3,5.3,5.0,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,121.7,67.0,69.5,66.5,42.0,38.8,162.9,117.5,113.4,119.0,118.6,120.2,121.7,222.8,216.0,210.5,205.5,201.5,187.5,180.5,178.5,178.5,346.9,339.1,354.6,349.9,331.1,327.4,385.1,365.7,361.2,356.8,352.4,361.9,353.0,348.2
long-term debt per share,9.83,2.50,2.60,2.48,1.50,1.38,7.46,4.90,4.73,4.94,4.93,4.99,5.05,9.20,8.92,8.69,8.47,8.24,7.52,7.21,7.12,7.08,13.74,13.19,13.75,13.42,12.66,12.49,15.19,14.36,14.14,14.63,13.89,14.89,14.42,14.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,48.1,5.1,19.6,34.0,54.9,15.1,23.0,33.5,51.3,10.0,20.2,24.8,35.1,8.4,27.8,35.3,42.0,15.7,29.8,48.5,73.7,3.7,40.7,74.3,105.5,28.0,57.4,78.6,119.7,21.0,35.5,60.4,87.6,22.9,38.1,79.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,45.7,44.2,44.5,47.6,50.6,49.3,49.8,49.1,52.4,53.5,55.5,56.9,58.4,55.7,57.0,57.0,55.4,56.5,57.7,61.4,58.8,58.4,111.5,113.4,125.6,123.2,122.2,128.1,135.4,133.7,134.2,135.8,141.7,142.0,139.0,139.3
net income (continuing operations),0.0,-1.7,1.5,2.8,2.4,1.5,0.3,2.6,1.4,-0.6,-0.9,-1.8,-6.7,-3.2,0.5,0.4,-0.5,1.6,1.0,1.9,-1.0,-0.0,0.5,3.2,-5.7,1.1,6.5,4.0,-3.1,0.7,1.1,2.1,13.3,-3.9,2.3,3.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.4,0.0,0.0,0.0
net income available for common,0.0,-1.7,1.5,2.8,2.4,1.5,0.3,2.6,1.4,-0.6,-0.9,-1.8,-6.7,-3.2,0.5,0.4,-0.5,1.6,1.0,1.9,-1.0,-0.0,0.5,3.2,-5.7,1.1,6.5,4.0,-3.1,0.7,1.1,2.1,13.3,-3.9,2.3,3.0
net income/loss,-1.1,-1.7,-0.2,2.6,5.0,1.5,1.7,4.3,5.8,-0.5,-1.4,-3.2,-9.9,-3.2,-2.7,-2.3,-2.8,1.6,2.6,4.5,3.5,-0.0,0.4,3.6,-2.1,1.1,7.6,11.6,8.5,0.7,1.9,3.5,17.1,-3.9,-1.5,1.4
net profit margin,-0.5,0.0,0.0,0.0,2.0,3.2,2.7,2.6,2.2,1.4,1.0,-0.7,-3.5,-4.3,-3.7,-2.9,-0.9,0.6,0.7,1.1,1.0,0.6,0.3,0.6,-0.4,-0.2,0.9,1.1,1.6,1.5,0.5,0.1,3.1,2.2,2.4,2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,16.7,18.1,21.6,21.1,22.7,24.3,20.1,16.1,14.0,13.3,11.5,24.7,24.6,27.1,28.7,1.1,1.3,1.4,1.3,2.2,2.2,2.0,2.2
normalized income,0.0,-1.7,1.5,2.8,2.4,1.5,0.3,2.6,1.4,-0.6,-0.9,-1.8,-6.7,-3.2,0.5,0.4,-0.5,1.6,1.0,1.9,-1.0,-0.0,0.5,3.2,-5.7,1.1,6.5,4.0,-3.1,0.7,1.1,2.1,13.3,-3.2,2.5,2.9
normalized income per employee,-2439,None,None,None,10110,None,None,None,10151,None,None,None,-16045,None,None,None,-4098,None,None,None,4442,None,None,None,-1770,None,None,None,6907,None,None,None,13889,None,None,None
normalized net profit margin,-0.5,0.0,0.0,0.0,2.0,3.2,2.7,2.6,2.2,1.4,1.0,-0.7,-3.5,-4.3,-3.7,-2.9,-0.9,0.6,0.7,1.1,1.0,0.6,0.3,0.6,-0.4,-0.2,0.9,1.1,1.6,1.5,0.5,0.2,3.2,2.4,2.6,2.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,4,None,None,None,4,None,None,None,3,2,2,2,3,3,3,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.1,0.5,1.3,2.1,0.9,2.2,3.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,-0.0,0.1,27.1,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.0,5.5,5.5,5.5
operating income,0.0,1.7,4.4,5.7,4.3,4.8,5.2,8.4,6.4,2.2,1.3,-1.5,-3.0,-1.7,3.6,3.1,5.3,4.7,6.8,7.1,4.6,2.9,12.8,15.7,17.5,7.8,11.9,13.4,8.7,8.9,10.5,12.4,18.2,8.1,6.9,6.7
other current assets,7.5,9.0,8.8,10.7,9.3,10.5,12.0,19.2,5.8,7.3,7.5,10.6,10.2,8.7,6.7,6.2,4.1,5.5,6.4,5.4,2.7,5.0,5.9,15.8,1.8,4.2,6.4,7.2,4.0,4.2,4.9,5.2,6.4,6.4,6.4,7.8
other current liabilities,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,98.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
other equity adjustments,-0.9,-5.2,-6.0,-5.6,-2.0,-2.3,-7.8,-7.5,-7.5,-0.3,1.0,1.3,3.2,3.6,4.1,5.1,0.0,7.7,8.2,1.8,-6.7,-8.9,-2.5,-1.6,-2.2,-6.4,-12.0,-3.4,-5.5,-1.6,-0.3,-4.2,-5.7,-3.2,-6.1,-3.9
"other financing charges, net",-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.3,0.0,0.0,0.3,0.1,0.0,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,18.1,80.5,80.7,83.9,22.9,103.2,103.7,102.9,26.3,118.7,120.7,122.1,31.7,141.7,143.1,143.1,35.7,163.9,165.1,168.8,40.7,58.4,111.5,113.4,0.0,123.2,122.2,128.1,0.0,133.7,134.2,135.8,0.0,142.0,139.0,139.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,-0.3,0.4,1.1,-0.2,-0.2,-0.0,-0.2,0.2,0.3,0.7,1.0,0.6,0.5,1.1,0.1,0.1,-0.3,-0.9,0.9,0.0,-0.3,0.5,0.4,2.7,2.9,-2.6,-0.7,-1.0,-1.1,-1.1,6.2,-0.4,0.3,0.1
"other investing changes, net",-0.1,0.0,0.0,-3.6,-3.6,-2.8,-6.3,-5.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,12.6,11.7,30.5,0.0,12.6,14.1,27.8,45.5,11.3,15.3,9.3,15.2,10.4,2.2,3.6,6.5,8.2,1.6,3.2,5.8,3.2,2.6,5.2,7.4
other non-current assets,8.2,7.8,8.9,14.9,18.2,18.6,19.2,15.9,16.5,18.6,19.1,17.8,5.1,6.1,5.7,5.0,4.3,4.8,4.7,4.3,3.7,3.9,7.3,7.0,4.4,4.5,4.6,4.4,5.5,6.0,7.7,7.6,8.4,9.3,10.4,9.3
other non-current liabilities,3.4,3.6,4.4,4.5,5.0,4.5,3.0,3.0,3.1,3.6,3.6,9.4,5.8,6.1,5.0,4.5,4.2,2.7,2.5,2.5,2.4,2.3,2.5,2.6,5.0,9.6,11.8,11.9,40.4,40.0,40.6,41.8,35.9,37.0,37.4,38.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.2,0.0
payment of cash dividends,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.3,-98.3,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5714,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.5,0.0,0.0,0.0,2.0,3.2,2.7,2.6,2.2,1.4,1.0,-0.7,-3.5,-4.3,-3.7,-2.9,-0.9,0.6,0.7,1.1,1.0,0.6,0.3,0.6,-0.4,-0.2,0.9,1.1,1.6,1.5,0.5,0.2,3.2,2.2,2.5,2.7
pre-tax profit margin,-0.1,0.0,0.0,0.0,3.7,6.0,5.2,5.3,5.0,3.5,2.4,-0.8,-4.4,-5.8,-4.9,-3.3,-0.7,1.1,2.0,3.0,3.7,3.9,2.7,2.5,-1.9,-1.1,0.4,0.5,4.1,3.5,2.5,2.6,4.6,3.7,3.7,3.3
