,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.83,1.79,0.00,1.78,1.74,1.65,1.60,1.59,1.57,1.59,1.63,1.67,1.66,1.71,1.77,1.73,1.62,1.63,1.59,1.65,1.59,1.56,1.44,1.17,1.06,0.96,0.87,0.94,0.93,0.92,0.91,1.18,1.04,1.15,1.04,1.03,1.04,1.11,1.11,1.10,1.10,1.08,1.22,1.21,1.28,1.42,1.48,1.25,1.14,1.25,1.20,1.06,1.16,1.12,1.21,1.20,1.19,1.39,1.34,1.59,1.44,1.24,1.37,1.26,1.37,1.35,1.31,1.26,1.19,1.15,1.20,1.18,1.25,0.78,0.74,0.78,0.75
Low PE Ratio,11.6,9.4,8.5,8.9,9.2,9.8,9.3,9.4,9.2,6.6,10.4,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,20.2,23.2,18.5,12.4,9.1,7.9,8.7,8.5,14.8,16.7,11.7,10.7,8.4,8.4,8.6,13.8,13.8,16.1,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.3,5.3,5.4,6.9,16.5,16.2,15.6,14.2,10.3,9.0,8.6,9.0,10.0,10.9,12.1,11.4,11.3,10.6,10.6,12.7,13.5,14.0,16.1,15.3,17.7,16.6
Net Income from Total Operations (YTD),106.5,178.4,254.4,329.9,100.4,151.1,249.2,321.8,73.9,93.8,103.5,35.6,25.4,-31.1,-75.6,-105.4,-10.6,2.5,13.6,-120.3,24.4,30.6,67.4,57.0,79.3,95.5,163.8,219.5,137.3,181.3,222.1,273.2,20.0,50.3,100.2,157.7,61.6,89.9,135.2,126.7,68.8,93.1,133.6,122.1,-116.3,-142.6,-235.7,-246.9,-8.7,14.9,127.8,476.1,76.5,126.4,173.8,246.5,59.8,119.0,193.1,260.8,99.1,183.3,249.5,335.6,87.6,160.9,262.9,394.1,115.6,194.3,285.7,400.5,100.8,147.0,356.5,533.1,230.0
Normalized Close PE Ratio,12.4,9.7,9.2,9.4,9.6,10.9,10.8,10.8,9.6,7.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,9.0,2.8,2.7,2.4,12.9,9.2,11.2,12.2,21.2,18.5,19.9,20.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,34.7,32.0,21.6,16.4,20.7,19.7,16.7,16.6,15.2,14.4,11.4,11.2,12.5,13.5,15.3,14.6,15.2,14.6,14.7,14.8,14.5,16.2,17.3,20.9,19.0,20.7,20.7
Normalized High PE Ratio,15.1,12.5,11.4,11.2,11.2,11.9,10.8,11.3,12.3,14.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,12.4,2.9,3.0,2.9,17.5,13.7,12.6,12.5,21.4,20.1,20.7,21.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,35.4,32.8,21.6,19.4,24.4,21.1,22.9,21.6,19.6,18.9,14.9,14.1,13.7,13.9,15.5,16.1,15.5,14.7,14.9,15.3,15.7,16.4,17.5,21.0,20.3,21.6,20.7
Normalized Low PE Ratio,11.6,9.4,8.5,8.9,9.2,9.8,9.3,9.4,9.2,6.6,10.4,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,8.5,2.4,2.4,1.8,10.7,8.4,8.4,8.6,13.8,13.8,16.1,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,25.8,21.7,12.6,11.9,16.9,16.5,16.3,15.6,14.2,10.3,9.0,8.6,9.0,10.0,10.9,12.1,11.4,11.3,10.6,10.6,12.7,13.5,14.0,16.1,15.3,17.7,16.6
Normalized ROA,2.3,2.8,3.0,3.1,3.1,2.9,3.1,3.1,2.8,2.5,1.7,0.3,-0.1,-0.9,-1.4,-1.0,-1.4,-0.7,-0.2,-1.2,-0.8,-0.9,-0.8,-2.6,-1.8,-1.8,-1.3,2.1,-4.8,-5.0,-5.3,2.7,9.4,9.2,9.3,1.5,1.9,1.9,1.8,1.1,1.2,1.1,1.1,1.0,-0.5,-1.0,-1.9,-1.4,-1.0,-0.7,0.9,1.3,2.2,2.4,1.9,2.1,1.9,1.9,2.1,1.9,2.1,2.3,2.3,2.4,2.3,2.2,2.4,2.7,2.9,3.0,2.8,2.6,2.4,1.3,1.7,1.9,2.3
Normalized ROCI,3.4,4.2,0.0,4.7,4.7,4.5,4.8,4.8,4.4,4.0,2.6,0.5,-0.2,-1.4,-2.3,-1.7,-2.4,-1.2,-0.3,-2.1,-1.5,-1.6,-1.6,-5.3,-3.9,-3.9,-2.9,4.9,-11.6,-12.2,-13.0,5.8,21.3,20.0,21.0,3.4,4.3,4.1,4.0,2.6,2.7,2.6,2.4,2.3,-1.2,-2.2,-4.7,-3.2,-2.4,-1.5,1.9,2.4,3.9,4.4,3.4,3.8,3.5,3.4,3.7,3.3,3.6,4.1,3.8,4.2,3.8,3.6,4.1,4.6,4.9,5.1,4.8,4.6,4.2,2.2,2.9,3.2,4.0
Normalized ROE,10.6,12.9,0.0,14.3,13.8,12.9,13.5,13.3,12.1,11.0,7.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,12.9,44.7,44.2,43.9,7.1,8.9,8.9,8.5,5.6,5.7,5.6,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.1,8.5,9.6,7.6,8.4,7.9,8.2,8.8,8.6,8.7,9.3,9.0,9.4,8.9,8.6,9.4,10.3,10.9,10.9,10.5,10.0,9.5,3.9,5.1,5.8,7.1
Return on Assets (ROA),2.3,2.8,3.0,3.1,3.1,2.9,3.1,3.1,2.8,2.5,1.7,0.3,-0.1,-0.9,-1.4,-1.0,-1.4,-0.7,-0.2,-1.2,-0.8,-0.9,-0.6,0.6,1.0,1.1,1.5,2.1,2.5,3.0,2.7,2.7,1.5,1.3,1.5,1.5,1.9,1.9,1.8,1.1,1.2,1.1,1.1,1.0,-0.5,-1.0,-1.9,-2.0,-1.1,-0.8,1.0,4.2,5.1,5.3,4.6,2.1,1.9,1.9,2.1,1.9,2.1,2.3,2.3,2.4,2.3,2.2,2.4,2.7,2.9,3.0,2.8,2.6,2.4,1.3,1.7,1.9,2.3
Return on Capital Invested (ROCI),3.4,4.2,0.0,4.7,4.7,4.5,4.8,4.8,4.4,4.0,2.6,0.5,-0.2,-1.4,-2.3,-1.7,-2.4,-1.2,-0.3,-2.1,-1.5,-1.7,-1.2,1.2,2.2,2.5,3.3,4.9,6.0,7.4,6.6,5.8,3.4,2.9,3.3,3.4,4.3,4.1,4.0,2.6,2.7,2.6,2.4,2.3,-1.2,-2.2,-4.8,-4.4,-2.7,-1.7,2.1,8.1,9.1,9.6,8.1,3.8,3.6,3.4,3.7,3.3,3.6,4.1,3.8,4.2,3.8,3.6,4.1,4.6,4.9,5.1,4.8,4.6,4.2,2.2,2.9,3.2,4.0
Return on Stock Equity (ROE),10.6,12.9,0.0,14.3,13.8,12.9,13.5,13.3,12.1,11.0,7.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.7,5.2,6.4,9.9,12.0,14.5,12.9,12.9,7.2,6.4,6.9,7.1,8.9,8.9,8.5,5.6,5.7,5.6,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,17.0,19.9,20.8,18.3,8.5,7.9,8.2,8.8,8.6,8.7,9.3,9.0,9.4,8.9,8.6,9.4,10.3,10.9,10.9,10.5,10.0,9.5,3.9,5.1,5.8,7.1
Revenue (YTD),966.2,"1,820.8","2,744.5","3,642.7",944.7,"1,785.0","2,770.1","3,750.6","1,028.2","1,900.1","2,855.6","3,792.1",975.4,"1,878.7","2,855.8","3,834.8",958.9,"1,833.7","2,808.1","3,767.7","1,043.4","2,082.0","3,322.5","4,471.3","1,382.3","2,797.3","4,379.2","5,876.6","1,800.5","3,383.8","5,107.7","6,873.8","1,910.7","3,583.9","3,770.1","5,216.3","1,688.4","3,146.0","5,200.3","6,069.2","1,838.3","3,363.0","5,030.9","6,686.7","2,264.8","3,822.7","5,519.6","7,397.4","2,147.4","3,817.9","5,402.5","6,884.4","1,704.3","3,096.3","4,547.4","5,822.2","1,520.0","2,845.3","4,352.2","5,800.1","1,593.5","2,817.9","4,124.1","5,439.4","1,339.4","2,450.8","3,694.2","4,898.2","1,235.3","2,282.7","3,397.6","4,465.7","1,099.6","2,728.3","4,589.8","6,273.8","1,995.0"
accounts payable,218.9,205.4,0.0,280.9,218.8,235.1,227.1,319.0,249.4,321.1,289.7,507.1,328.0,359.4,322.2,402.9,315.2,272.6,256.8,338.6,319.3,480.4,335.4,347.3,437.5,547.5,481.4,539.0,653.3,685.5,634.8,669.5,502.2,654.6,571.6,766.1,687.7,653.0,787.0,768.8,839.9,903.1,704.6,825.2,873.6,809.4,887.7,972.4,691.1,563.3,511.6,569.9,503.9,505.2,507.0,598.5,574.6,568.8,464.0,678.6,466.3,440.5,410.1,457.6,385.2,390.0,379.2,417.3,352.6,373.8,476.2,633.3,412.9,601.0,542.7,764.4,633.5
accounts receivable,401.2,348.9,362.5,357.3,360.6,325.4,365.2,435.9,451.4,396.7,419.5,477.0,411.4,361.7,365.4,214.9,187.2,165.8,194.0,237.2,226.2,342.5,332.3,310.2,448.4,488.4,480.0,472.9,702.6,784.1,699.1,831.2,734.0,844.2,665.2,767.1,702.7,626.4,637.0,704.9,727.4,648.7,656.4,771.3,833.3,700.7,764.0,901.5,544.5,439.7,331.8,361.2,362.7,310.0,326.9,401.3,438.4,584.5,623.8,698.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,86.7,49.1,0.2,4.9,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"3,096.8","3,163.0","3,234.2","3,293.7",338.3,"3,446.4","3,541.9","3,629.6","3,713.5","3,792.6","3,874.6","3,979.8","4,061.6","4,146.2","4,243.3","4,330.6","4,429.2","4,520.0","4,113.6","4,224.4","4,309.1","4,376.5","6,428.2","6,088.3","6,373.4","6,431.6","6,493.6","7,041.3","3,487.6","3,435.5","3,466.4","3,418.6","3,454.1","3,496.1","3,531.6","2,484.5","2,516.5","2,542.7","2,564.5","2,244.3","2,283.6","2,320.8","2,357.1","2,382.9","2,414.0","2,459.7","2,496.0","2,551.3","2,501.4","2,552.3","2,600.3","2,615.1","2,642.5","2,624.5","2,642.6","2,661.8","2,688.4","2,717.6","2,750.4","2,770.1","2,811.2","2,817.1","2,861.5","2,841.6","2,889.3","2,925.0","2,966.3","2,982.2","3,022.3","3,057.3","3,108.3","3,155.7","3,200.0","5,071.0","5,157.0","5,236.6","5,336.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.3,-260.3,0.0,0.0,0.0,-25.8,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,"1,020.7",-1.9,-1.9,-1.9,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,903.2,903.1,0.0,904.4,907.2,918.1,927.1,0.0,944.9,943.3,941.2,940.4,935.8,935.3,933.1,932.5,934.8,934.3,933.9,940.7,939.7,940.4,940.4,940.7,"1,102.3","1,102.3","1,095.0",927.1,"1,086.9",902.6,882.8,"1,107.6","1,111.4","1,109.7","1,109.8","1,108.3","1,105.4","1,105.2","1,106.5","1,108.9","1,110.1","1,110.1","1,111.2","1,116.1","1,118.9","1,121.6","1,124.0","1,437.6","1,439.2","1,441.3","1,444.7","1,449.6","1,453.6","1,460.9","1,463.5","1,465.9","1,466.4","1,469.6","1,472.6","1,475.0","1,751.5","1,754.2","1,758.1","1,762.1","1,763.9","1,767.9","1,773.0","1,777.6","1,781.4","1,785.9","1,792.6","1,797.9","1,801.8","6,178.7","6,183.7","6,183.3","6,173.8"
adjustments to revenue,67.1,59.9,63.6,56.4,65.8,59.0,63.4,61.3,71.3,61.4,64.8,60.1,68.0,59.7,63.4,62.5,67.8,61.3,65.2,57.7,70.6,60.9,70.6,4.8,58.4,61.3,59.2,59.7,75.9,55.2,39.6,48.5,74.6,54.9,47.6,50.5,74.0,51.5,53.2,54.1,77.6,55.7,55.4,53.5,77.2,55.7,63.4,62.0,76.4,54.4,62.2,57.5,72.6,57.4,63.5,58.8,71.8,59.3,69.0,67.4,86.4,54.4,75.8,65.5,85.6,74.4,84.4,70.3,88.4,79.4,85.0,70.8,86.0,112.9,120.7,114.6,132.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.23,16.99,0.00,18.48,18.75,17.52,18.98,19.08,19.17,18.82,18.57,17.73,17.59,17.04,16.63,16.34,16.56,16.60,16.65,15.63,15.77,15.78,15.92,15.80,16.51,16.49,16.81,15.43,16.11,15.86,16.05,16.27,16.52,16.52,16.94,17.20,17.61,17.45,17.71,17.73,18.24,18.14,18.07,17.80,16.78,16.21,15.62,15.85,15.49,15.31,16.06,18.14,18.23,18.23,18.54,18.79,18.83,18.90,19.38,19.38,19.73,19.98,20.14,20.37,20.60,20.78,21.12,21.60,21.98,22.14,22.38,22.65,22.92,28.90,29.23,29.41,29.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,187.5,179.2,0.0,166.0,175.4,176.2,148.7,147.4,138.4,138.1,187.1,186.9,189.1,188.7,172.2,30.4,29.1,159.9,170.4,88.4,78.1,79.6,71.3,62.8,53.1,60.2,50.6,47.2,17.4,17.2,17.0,216.6,206.7,198.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,353.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.8,0.6,0.9,0.7,0.9,1.4,0.8,3.4,7.1,6.2,5.1,7.0,3.6,5.6,3.7,7.0,3.5,4.2,3.6,8.7,5.5,7.8,5.7,7.7,5.8,4.3,3.4,23.4,3.1,2.0,1.4,1.5,1.3,1.1,1.6,1.6,1.0,1.8,0.6,1.2,1.2,1.7,0.7,1.0,0.8,1.2,0.6,0.5,0.7,0.7,7.0,3.3,2.2,3.4,0.3,0.4,0.2,1.5,1.5,7.1,8.3,4.5,0.5,0.6,1.8,0.8,0.5,0.3,0.3,0.4,0.1,6.5,0.6,1.3,0.7,0.8
cash at beginning of period,32.0,32.0,32.0,32.0,34.6,34.6,34.6,34.6,29.0,29.0,29.0,29.0,194.2,194.2,194.2,194.2,143.4,143.4,143.4,143.4,136.2,136.2,136.2,136.2,255.2,255.2,255.2,255.2,200.0,200.0,200.0,200.0,96.7,96.7,96.7,96.7,54.7,54.7,54.7,50.3,37.2,37.2,36.7,43.4,47.0,47.0,47.0,47.0,45.8,45.8,45.8,45.8,481.9,481.9,481.9,481.9,15.1,15.1,15.1,15.1,89.8,89.8,89.8,89.8,27.0,27.0,27.0,27.0,23.4,23.4,23.4,23.4,6.6,6.6,6.6,6.6,45.7
cash end of period,34.3,30.5,21.7,34.6,24.7,31.3,51.2,30.9,130.0,275.8,238.9,194.2,261.4,137.6,213.1,143.4,268.7,131.1,160.9,136.2,335.7,220.3,335.4,255.2,369.7,301.6,238.0,200.0,"1,472.5",197.6,130.9,96.7,106.8,94.0,70.7,85.4,99.0,57.0,118.1,37.2,76.1,75.3,97.9,47.0,74.0,55.5,86.2,45.8,36.3,48.7,50.5,481.9,214.7,138.8,207.7,15.1,25.0,12.1,82.8,89.8,416.8,481.1,249.0,27.0,30.0,88.8,41.2,23.4,15.4,15.1,16.7,6.6,283.4,28.5,73.4,45.7,60.8
cash flow,687.9,703.4,631.2,677.2,663.6,641.6,687.3,801.5,783.9,757.3,668.6,471.1,421.2,343.0,360.0,345.8,347.4,423.2,403.6,469.7,559.9,550.1,673.2,987.4,967.2,989.9,960.6,721.2,"1,444.1","1,500.9","1,478.9","1,443.1",689.8,607.7,648.6,357.8,410.9,438.4,408.9,325.5,317.6,348.3,322.3,644.6,450.4,417.8,340.9,402.0,499.6,541.5,687.6,934.5,"1,032.0","1,017.0",967.5,759.6,791.7,822.3,907.3,720.3,682.0,647.3,538.1,653.0,613.2,625.5,694.9,790.4,856.4,813.1,756.5,702.7,660.4,733.1,920.5,"1,052.1","1,255.4"
cash flow per share,5.53,5.24,5.06,5.42,5.30,4.78,5.43,6.31,6.14,5.92,5.22,3.67,3.27,2.64,2.77,2.66,2.67,3.24,3.09,3.59,4.27,4.18,5.12,7.49,6.76,6.90,6.69,5.01,10.03,11.21,11.12,11.09,5.33,4.68,5.02,2.78,3.25,3.45,3.21,2.55,2.48,2.72,2.51,5.00,3.48,3.22,2.62,2.62,3.25,3.52,4.47,6.06,6.68,6.57,6.24,4.90,5.09,5.29,5.83,4.62,3.89,3.69,3.07,3.72,3.48,3.55,3.94,4.48,4.85,4.60,4.28,3.97,3.72,2.34,2.93,3.35,3.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.23,0.17,0.28,0.20,0.23,0.40,0.24,1.02,2.16,1.86,1.51,2.03,1.06,1.64,1.10,2.06,1.00,1.23,1.04,2.56,1.68,2.55,1.94,2.58,2.10,1.66,1.39,10.23,1.48,0.98,0.74,0.82,0.72,0.55,0.66,0.78,0.45,0.93,0.29,0.59,0.59,0.76,0.36,0.57,0.43,0.66,0.30,0.24,0.32,0.33,3.12,1.39,0.90,1.34,0.10,0.16,0.08,0.53,0.58,2.38,2.75,1.42,0.15,0.17,0.50,0.23,0.13,0.09,0.09,0.09,0.04,1.60,0.09,0.23,0.15,0.19
common par,671.0,671.0,0.0,671.1,671.0,673.6,675.9,678.1,680.3,680.3,680.3,680.3,680.3,683.7,684.0,684.2,684.3,684.5,684.5,685.2,685.6,686.2,686.2,687.0,742.7,743.4,743.5,693.3,744.0,744.4,744.5,744.5,745.6,746.4,746.9,746.9,749.4,749.6,750.5,752.0,752.8,752.9,753.4,756.2,757.3,758.3,759.3,874.5,875.4,875.6,876.3,877.1,878.3,879.5,879.6,879.6,880.6,880.8,880.9,881.1,976.7,976.7,977.0,977.3,978.4,978.4,978.7,978.9,979.9,979.9,980.1,980.3,981.6,"1,662.3","1,662.4","1,662.5","1,664.8"
common stock equity,"2,269.5","2,280.2",0.0,"2,309.1","2,347.0","2,351.3","2,400.3","2,423.6","2,448.0","2,408.1","2,381.1","2,277.1","2,266.1","2,209.7","2,161.3","2,127.2","2,158.1","2,167.5","2,175.1","2,047.4","2,068.7","2,073.7","2,094.4","2,083.3","2,364.0","2,365.9","2,413.8","2,218.6","2,319.1","2,122.7","2,133.9","2,117.6","2,138.8","2,143.7","2,189.3","2,210.5","2,229.6","2,214.5","2,254.3","2,264.1","2,333.4","2,323.5","2,318.9","2,296.7","2,171.4","2,102.4","2,031.5","2,429.2","2,378.1","2,353.9","2,473.2","2,798.2","2,817.2","2,823.1","2,874.0","2,913.8","2,926.8","2,939.5","3,016.0","3,020.3","3,456.1","3,501.8","3,533.4","3,577.9","3,625.2","3,659.0","3,722.7","3,811.2","3,885.3","3,915.1","3,956.2","4,012.7","4,068.3","9,067.6","9,176.9","9,237.1","9,345.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
