,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.81,0.81,0.79,0.75,0.59,0.72,0.71,0.72,0.72,0.71,0.70,0.99,0.93,0.87,0.81,0.75,0.73,0.69,0.65,0.63,0.59,0.56,0.50,0.47,0.56,0.54,0.54,0.53,0.53,0.68,0.68,0.96,0.91,0.86,0.86,0.84,0.80,0.78,0.76,0.71,0.82,0.85,0.95,0.84,0.79,0.76,0.70,0.68,0.65,0.79,0.77,0.82,0.78,0.78,0.74,1.13,1.07,1.01,0.97,1.66,2.24,1.02,0.98,1.11,1.09,0.92,0.92,0.97,0.94,0.90,0.87,1.01,0.98,0.93,0.89,0.89,0.87
Low PE Ratio,13.9,15.1,16.1,9.9,8.8,7.4,7.6,12.3,18.1,21.9,15.5,11.0,19.1,14.0,13.6,9.2,12.4,14.0,10.4,8.8,7.5,7.2,7.2,8.5,7.8,6.8,7.5,8.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,15.7,16.1,15.0,16.5,15.6,14.3,12.2,0.0,0.0,0.0,0.0,11.7,10.7,10.0,10.6,10.1,8.5,8.7,9.4,10.4,12.5,13.3,13.0,12.9,14.3,0.0,0.0,0.0,0.0,20.7,63.9,0.0,373.6,96.9,49.3,17.8,13.0,10.8,9.7,10.0,14.0,15.7
Net Income from Total Operations (YTD),15.3,20.5,40.7,60.3,24.2,46.4,61.9,57.4,0.3,13.9,33.8,27.6,21.9,51.9,91.6,120.9,18.9,60.3,104.2,139.0,42.3,91.1,135.3,190.5,39.3,85.3,99.5,137.8,15.6,-210.3,-179.6,-394.6,20.3,42.2,77.7,101.8,18.0,36.3,63.1,92.0,26.4,63.9,-150.2,-115.9,31.1,102.2,170.0,223.0,46.4,117.2,181.9,266.1,33.6,81.8,120.7,152.9,24.1,74.5,115.0,73.7,-152.3,-119.3,-105.8,-107.7,-4.0,9.8,1.6,4.0,6.9,36.3,65.5,88.4,25.6,67.4,92.8,104.5,14.0
Normalized Close PE Ratio,26.8,26.4,22.9,12.4,13.2,9.1,10.6,16.2,18.2,14.7,15.3,15.0,16.4,18.4,21.7,17.7,17.0,18.5,12.2,15.3,14.7,15.2,14.8,9.0,6.9,5.5,5.7,12.8,13.0,6.4,6.5,7.3,7.0,13.4,7.4,17.0,15.9,13.7,21.1,19.9,18.3,19.2,16.9,19.5,16.8,13.4,14.0,14.1,12.2,13.4,10.1,8.7,10.3,11.3,11.5,13.6,16.9,16.2,15.0,11.1,9.0,21.9,39.9,53.7,37.8,53.6,0.0,74.6,59.5,43.1,17.2,20.3,18.4,18.1,14.3,15.0,21.3
Normalized High PE Ratio,29.8,32.5,30.5,16.2,13.6,11.1,11.5,17.5,20.8,20.4,18.4,19.8,17.0,20.8,22.6,23.2,24.0,22.1,21.4,20.4,19.0,19.3,18.2,12.0,11.4,10.9,9.9,13.9,17.9,9.0,11.4,8.7,7.5,13.5,9.0,19.5,20.0,20.6,22.8,21.0,19.5,19.6,17.7,19.8,18.3,15.3,14.2,15.1,14.5,14.3,13.9,12.2,12.7,13.3,14.5,18.9,19.7,19.8,18.6,23.0,27.6,34.2,50.3,74.3,52.0,86.3,0.0,82.3,61.1,44.8,32.9,29.4,23.9,21.3,20.2,21.0,23.5
Normalized Low PE Ratio,13.9,15.1,16.1,9.9,8.8,7.4,7.6,12.3,14.6,14.6,10.2,11.0,9.8,9.3,10.1,9.2,12.4,14.0,10.4,8.8,8.4,8.5,8.6,7.4,6.4,5.3,5.2,7.6,9.1,4.6,6.0,4.6,4.5,7.4,5.1,14.0,14.2,13.2,16.1,14.4,13.3,11.5,12.6,11.9,12.0,11.6,10.9,10.4,10.1,10.3,9.7,8.3,8.7,9.5,10.5,12.4,12.9,13.0,12.9,8.4,6.5,8.1,13.5,20.0,18.3,50.2,0.0,53.4,39.6,29.1,16.5,14.3,11.6,10.3,10.7,14.0,15.7
Normalized ROA,2.5,2.3,2.3,2.4,2.7,3.2,2.9,2.1,1.2,0.9,1.0,3.9,3.6,4.2,4.8,5.0,4.7,5.1,5.1,5.2,5.4,5.1,4.9,7.1,7.2,7.3,6.9,4.7,3.9,6.8,5.3,7.3,7.4,4.4,6.3,4.2,4.1,4.0,3.3,3.6,3.8,4.2,5.0,6.0,6.7,8.3,8.6,9.2,9.4,10.4,10.4,11.8,11.0,9.9,6.9,5.1,4.8,4.6,4.6,4.1,2.9,2.4,1.5,1.0,1.5,0.9,0.7,1.0,1.2,1.7,2.4,2.6,3.1,3.5,3.4,3.3,2.9
Normalized ROCI,5.5,5.2,5.4,5.6,6.3,7.1,6.7,4.7,2.8,2.1,2.4,8.1,7.5,8.7,10.3,10.7,10.3,11.0,10.9,11.2,11.4,10.8,10.7,15.5,15.0,15.1,14.0,9.5,7.9,14.2,11.3,18.2,18.6,10.7,14.5,9.0,8.8,8.4,6.8,7.4,7.2,7.9,11.0,10.9,11.8,13.8,14.7,15.4,15.9,18.3,18.1,21.0,19.9,17.9,15.4,8.2,7.9,7.7,7.6,8.2,6.0,4.9,2.9,2.1,3.2,1.6,1.3,1.7,2.2,3.1,4.3,5.3,6.4,7.0,6.7,6.6,5.8
Normalized ROE,11.5,10.8,11.2,11.4,10.3,12.5,11.7,8.3,4.9,3.6,4.2,16.6,14.8,16.7,19.1,19.2,18.3,19.1,18.6,18.8,18.7,17.3,16.5,23.4,24.1,23.9,22.2,14.9,12.4,24.8,19.7,37.1,36.9,20.8,28.0,17.2,16.5,15.6,12.5,13.1,13.7,15.2,22.6,21.1,22.0,25.4,26.0,26.8,27.3,34.2,33.4,40.0,37.2,33.4,28.1,18.2,16.8,16.0,15.4,22.8,20.7,9.9,5.8,4.4,6.7,3.2,2.5,3.4,4.3,6.0,8.1,10.6,12.6,13.6,12.7,12.5,10.8
Return on Assets (ROA),2.5,2.3,2.3,2.4,2.7,3.2,2.9,2.1,1.2,0.9,1.0,1.3,2.3,3.0,3.7,5.0,4.7,5.1,5.1,5.2,6.0,6.0,5.9,6.2,5.8,5.6,4.8,4.2,3.5,-5.5,-4.7,-13.2,-12.9,-4.7,-4.7,3.7,3.7,3.6,3.2,3.3,3.6,3.9,-4.2,-4.6,-4.5,-3.3,8.1,9.0,9.5,10.1,10.1,11.6,10.9,10.0,6.9,5.1,4.7,4.6,4.5,2.4,-3.5,-4.2,-5.1,-3.7,1.4,0.7,0.0,0.1,0.5,1.0,2.2,2.9,3.4,3.7,3.7,3.3,2.9
Return on Capital Invested (ROCI),5.5,5.2,5.4,5.6,6.3,7.1,6.7,4.7,2.8,2.1,2.4,2.8,4.9,6.3,7.9,10.7,10.3,11.0,10.9,11.2,12.7,12.8,12.7,13.6,12.2,11.8,9.8,8.6,7.0,-11.4,-9.9,-32.8,-32.4,-11.6,-10.8,8.0,7.8,7.4,6.6,6.8,6.7,7.4,-9.4,-8.4,-8.0,-5.5,13.9,14.9,16.1,17.9,17.4,20.5,19.8,18.0,15.6,8.2,7.7,7.6,7.5,4.8,-7.3,-8.4,-10.1,-7.4,2.8,1.3,0.0,0.2,0.9,1.8,4.0,5.8,6.9,7.5,7.2,6.6,5.8
Return on Stock Equity (ROE),11.5,10.8,11.2,11.4,10.3,12.5,11.7,8.3,4.9,3.6,4.2,5.7,9.7,12.0,14.7,19.2,18.3,19.1,18.6,18.8,20.8,20.5,19.5,20.5,19.6,18.6,15.5,13.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.7,13.8,12.2,12.1,12.7,14.3,0.0,0.0,0.0,0.0,24.5,26.1,27.6,33.5,32.2,39.1,36.9,33.7,28.4,18.1,16.4,15.9,15.3,13.3,0.0,0.0,0.0,0.0,5.9,2.5,0.0,0.5,1.8,3.5,7.6,11.6,13.6,14.5,13.6,12.5,10.8
Revenue (YTD),"1,103.2","2,163.0","3,399.5","4,680.5","1,296.1","2,616.7","3,939.5","5,281.1","1,321.9","2,723.0","4,196.9","3,662.2",942.6,"1,945.2","3,072.6","4,266.8","1,089.9","2,289.6","3,572.0","4,941.5","1,255.3","2,617.0","4,025.4","5,592.8","1,462.8","2,992.0","4,140.5","5,572.4","1,278.5","2,535.1","3,720.0","4,862.7","1,067.1","2,253.3","3,483.5","4,762.1","1,206.2","2,443.1","3,749.5","5,104.3","1,348.4","2,790.1","2,744.9","3,712.4",947.7,"1,981.6","3,080.7","4,169.6","1,058.1","2,146.0","3,222.9","4,221.5","1,002.2","2,075.9","3,187.2","4,387.4","1,201.6","2,541.3","3,911.4","5,036.8",962.9,"2,019.3","3,152.7","4,269.2","1,161.9","2,468.2","3,738.4","4,952.0","1,245.6","2,594.2","3,971.3","5,290.0","1,366.2","2,812.3","4,216.4","5,580.2","1,336.2"
accounts payable,658.1,723.4,801.8,796.4,802.4,828.0,273.5,296.2,279.8,287.2,281.8,210.8,200.8,211.7,260.0,268.1,241.8,251.5,256.0,285.8,264.7,273.4,295.7,306.0,321.5,322.6,408.6,418.2,399.4,394.0,360.0,338.7,346.6,369.3,352.0,356.6,347.7,350.0,361.6,354.9,378.9,406.5,231.0,252.9,246.0,243.1,267.8,276.1,292.7,288.8,271.4,240.9,256.2,256.0,274.2,276.1,294.5,326.9,290.3,273.8,273.9,284.6,290.3,272.3,323.2,349.0,335.9,304.2,363.3,373.1,363.5,345.5,385.9,402.9,361.5,330.7,366.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,039.9","1,062.5","1,085.8","1,077.8","1,093.5","1,107.6","1,118.9","1,115.5","1,132.3","1,146.0","11,174.3",506.7,532.6,559.0,587.9,616.9,647.7,681.5,708.1,737.5,766.7,803.5,830.0,864.5,899.7,939.9,920.3,934.1,970.5,915.8,939.1,848.0,871.4,889.3,901.5,903.7,934.0,949.6,964.3,980.3,"1,002.3","1,009.2",775.8,789.8,811.2,823.9,838.9,847.3,868.1,891.2,913.1,939.7,961.6,970.5,993.7,"1,034.0","1,073.2","1,094.0","1,130.4","1,169.2","1,205.5","1,241.1","1,260.2","1,288.9","1,313.9","1,344.1","1,379.1","1,394.6","1,403.8","1,428.4","1,437.2","1,458.1","1,482.3","1,500.2","1,509.9","1,526.6","1,538.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,-767.7,-787.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,110.7,112.3,112.8,116.2,230.2,232.0,232.7,239.7,240.5,240.6,240.5,242.9,258.1,270.4,276.6,302.3,304.9,306.6,309.3,314.4,318.1,321.7,322.6,328.7,329.6,330.3,330.2,331.3,332.6,333.9,333.6,332.1,334.0,337.7,338.4,345.1,346.8,347.4,347.9,356.7,357.8,373.9,382.3,429.1,457.0,462.7,503.3,528.7,532.4,544.7,546.8,549.3,557.5,561.6,563.9,568.2,576.9,579.0,586.0,584.2,579.7,560.4,565.5,567.6,569.5,572.2,575.6,580.0,585.3,591.0,594.3,596.0,601.3,606.9,611.1,614.3,624.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.5,2.0,1.7,1.5,1.9,1.9,2.0,1.9,1.9,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.8,1.8,1.8,1.7,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.4,1.6,1.5,1.5,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.6,1.6,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.90,13.91,14.22,14.58,15.53,15.90,15.99,15.76,15.56,15.72,16.01,10.86,11.11,11.75,12.43,13.26,13.52,14.23,15.07,15.48,16.24,17.17,18.01,19.15,19.73,20.47,20.55,20.90,21.06,16.23,16.69,12.04,12.34,12.78,13.39,13.43,13.68,14.00,14.38,15.21,15.83,16.48,12.35,13.67,14.07,14.72,15.97,16.34,16.69,14.76,15.40,14.65,14.99,15.19,16.00,18.68,19.20,20.13,20.98,12.13,8.91,14.51,14.96,13.88,13.99,15.73,15.65,14.94,15.16,15.69,16.16,13.66,14.07,14.72,15.19,14.98,15.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,3.1,3.1,2.0,1.9,1.9,2.0,1.6,2.1,2.3,2.1,2.2,1.6,3.1,4.0,2.3,2.2,1.7,2.3,1.5,1.6,2.1,2.5,2.6,1.9,2.3,1.3,1.9,2.6,2.4,7.7,8.2,8.8,7.8,7.3,5.7,4.9,6.6,6.5,6.3,7.6,11.1,12.5,10.4,15.6,14.1,15.9,12.3,11.1,7.2,6.8,6.2,6.9,8.3,4.3,4.0,3.4,4.9,4.4,5.5,6.8,5.5,9.8,11.2,10.3,8.3,7.3,8.5,8.4,9.2,8.5,8.3,7.4,8.3,8.0,7.7,7.3
cash at beginning of period,139.0,139.0,139.0,139.0,95.7,95.7,95.7,95.7,86.3,86.3,86.3,59.8,82.1,82.1,82.1,82.1,97.6,97.6,97.6,97.6,73.9,73.9,73.9,73.9,146.3,146.3,146.3,146.3,104.5,104.5,104.5,104.5,400.8,400.8,400.8,400.8,270.4,270.4,270.4,270.4,321.5,321.5,298.6,38.2,376.3,386.9,386.9,346.9,514.3,514.3,514.3,514.3,260.0,260.0,260.0,260.0,176.3,176.3,176.3,176.3,278.3,278.3,278.3,278.3,476.6,476.6,476.6,476.6,421.4,421.4,421.4,421.4,438.0,438.0,438.0,438.0,429.8
cash end of period,120.2,133.0,140.6,95.7,93.5,99.7,102.0,86.3,110.9,123.1,114.4,82.1,78.3,136.5,163.9,97.6,95.3,78.9,108.0,73.9,79.5,108.5,133.3,146.3,111.4,136.4,79.9,104.5,146.3,131.5,395.0,400.8,407.6,355.5,338.3,270.4,237.9,327.3,326.3,321.5,399.1,605.6,639.1,386.9,675.1,551.7,641.9,514.3,475.3,313.9,293.2,260.0,290.1,345.4,181.4,176.3,158.1,236.5,225.7,287.4,325.2,248.3,417.1,476.6,461.4,389.8,352.0,421.4,422.7,469.4,439.1,438.0,402.8,455.0,442.0,429.8,404.5
cash flow,221.8,219.4,185.0,187.0,195.0,213.9,213.6,194.7,176.1,171.3,178.9,114.7,126.3,132.7,142.7,243.5,251.2,276.0,293.4,303.9,335.8,350.9,357.8,384.6,388.5,389.2,363.6,327.6,302.6,30.3,40.2,-200.1,-205.8,27.0,29.3,261.2,256.4,254.0,239.0,242.5,250.8,270.7,5.2,-9.0,-11.9,13.4,314.8,339.1,359.2,363.1,362.9,407.3,396.2,375.9,357.1,318.9,323.8,340.9,351.7,279.8,99.1,75.7,42.3,74.5,219.2,201.6,184.6,193.5,211.3,230.0,267.7,290.1,310.3,325.6,326.4,319.7,312.2
cash flow per share,6.14,6.05,5.10,5.14,4.50,4.92,4.91,4.43,4.00,3.89,4.06,2.57,2.77,2.86,3.05,5.14,5.28,5.79,6.15,6.35,6.98,7.26,7.40,7.94,8.01,8.01,7.48,6.73,6.21,0.62,0.82,-4.09,-4.20,0.55,0.60,5.28,5.17,5.12,4.81,4.85,5.01,5.33,0.10,-0.17,-0.23,0.26,6.03,6.49,6.95,7.54,7.67,8.77,8.65,8.34,7.91,7.05,7.11,7.47,7.68,6.10,2.14,1.56,0.86,1.51,4.43,3.73,3.39,3.53,3.83,4.14,4.82,5.22,5.56,5.82,5.83,5.71,5.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.33,3.67,3.87,2.63,2.16,2.29,2.34,1.97,2.52,2.80,2.60,1.84,1.72,2.94,3.51,2.06,2.00,1.66,2.26,1.54,1.65,2.25,2.76,3.02,2.30,2.81,1.64,2.15,3.00,2.69,8.09,8.20,8.32,7.22,6.87,5.46,4.80,6.60,6.57,6.43,7.98,11.92,12.51,7.41,12.80,10.60,12.30,9.84,9.20,6.51,6.20,5.60,6.33,7.66,4.02,3.90,3.47,5.18,4.93,6.07,7.02,5.10,8.50,9.63,9.32,7.20,6.46,7.68,7.66,8.45,7.90,7.88,7.22,8.14,7.90,7.68,7.19
common par,27.4,27.4,27.4,27.5,31.8,31.9,31.9,32.2,32.2,32.2,32.2,32.2,32.9,33.4,33.6,34.0,34.1,34.1,34.2,34.2,34.4,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.8,34.9,34.9,35.0,35.1,35.1,35.1,35.3,35.3,35.8,35.9,36.6,37.2,37.3,37.9,38.3,38.3,38.4,38.4,38.4,38.5,38.6,38.6,38.6,38.7,38.8,38.8,38.9,38.9,38.9,39.0,39.0,39.0,39.0,39.1,39.1,39.3,39.3,39.4,39.4,39.6,39.6,39.7,39.7,39.9
common stock equity,502.2,504.3,516.1,530.0,672.3,691.0,696.0,692.1,684.5,692.0,705.0,483.8,507.3,545.9,581.0,628.3,642.9,678.2,719.3,741.3,781.6,830.0,871.2,927.7,957.3,994.3,998.2,"1,017.1","1,026.3",792.4,815.1,588.8,604.9,629.0,659.5,664.5,678.2,694.8,714.3,760.3,791.9,837.5,631.0,713.5,741.7,765.8,833.4,854.0,862.6,711.4,729.1,680.4,686.3,684.9,722.0,844.6,874.6,918.2,960.7,556.3,412.4,706.3,734.3,686.7,692.8,851.2,852.1,819.5,836.4,871.0,898.3,759.3,785.3,822.9,850.4,838.4,858.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
