,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.82,0.65,0.64,0.61,0.59,0.57,0.55,0.52,0.50,0.32,0.31,0.29,0.30,0.29,0.30,0.30,0.31,0.27,0.28,0.29,0.67,0.69,0.71,0.74,0.71,0.69,0.66,0.69,0.74,0.43,0.48,1.21,1.05,1.10,0.70,1.42,1.64,1.55,1.56,1.71,0.85,0.71,0.73,0.73,0.66,0.63,0.59,0.60,0.56,0.52,0.46,0.46,0.44,0.40,0.69,0.38,0.36,0.34,0.32,0.36,0.33,0.32,0.48,0.48,0.48,0.49,0.45,0.50,0.52,0.50,0.50,0.53,0.50,0.48,0.65,0.69,0.67
Low PE Ratio,0.0,0.0,0.0,13.0,10.5,9.8,9.1,9.1,9.0,8.7,10.4,6.6,6.8,7.1,7.0,11.8,12.0,12.5,11.1,14.6,10.3,55.9,25.0,21.1,13.1,10.0,7.3,7.9,9.9,14.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.5,54.4,52.4,33.0,19.0,12.0,10.1,9.8,8.5,8.8,8.6,6.4,6.9,7.5,7.4,380.0,0.0,214.4,250.2,9.0,6.0,4.1,4.4,4.3,5.2,8.1,9.5,13.5,17.7,6.3,6.6,6.3,5.4,8.9,8.6,9.8,9.9,9.8
Net Income from Total Operations (YTD),15.3,42.9,65.0,91.0,38.4,82.0,113.1,140.0,45.0,96.7,134.5,280.0,41.8,80.4,118.4,153.0,39.1,77.7,70.5,42.0,6.5,8.8,11.4,21.0,19.3,42.6,66.0,81.0,2.4,9.0,-10.4,-9.0,-11.0,-18.3,-19.3,-31.0,-13.6,-5.1,0.9,1.0,2.9,13.3,32.0,55.0,37.2,69.3,100.7,139.7,33.7,66.7,122.9,149.7,23.1,58.7,-24.5,-9.2,37.3,72.8,110.5,157.7,46.7,74.5,113.9,135.7,14.1,31.0,62.8,64.8,133.7,175.8,223.0,241.7,38.7,86.3,115.0,149.6,40.5
Normalized Close PE Ratio,0.0,0.0,0.0,16.8,12.3,10.4,13.0,14.5,15.6,15.2,13.8,6.9,7.6,7.8,9.3,15.6,15.6,13.7,9.5,13.5,11.7,119.9,0.0,33.6,18.1,11.4,8.5,12.3,14.2,15.9,22.3,22.1,39.2,147.7,0.0,0.0,0.0,85.5,46.5,31.3,38.0,39.2,32.3,24.7,18.0,11.8,11.2,10.1,10.1,8.5,6.3,7.2,8.8,10.9,14.0,14.2,11.0,14.5,10.4,8.7,6.6,5.8,8.5,10.1,14.2,14.7,17.5,16.5,8.5,7.5,5.5,6.3,11.1,10.3,11.6,10.5,12.1
Normalized High PE Ratio,0.0,0.0,0.0,19.6,13.7,12.1,13.7,15.1,15.9,16.3,15.8,8.8,9.2,9.0,9.5,17.1,17.1,16.8,17.1,23.5,56.7,378.4,0.0,33.7,21.9,14.8,11.3,12.9,16.1,21.7,35.1,31.2,46.9,148.3,0.0,0.0,0.0,113.0,58.4,32.1,43.7,45.6,33.1,25.8,20.4,16.5,14.9,13.0,11.2,10.7,9.2,9.8,11.7,11.0,14.4,18.0,13.6,15.4,16.3,14.7,14.0,14.8,9.7,11.4,14.4,18.2,19.5,18.1,8.6,9.0,8.4,8.7,13.9,11.9,12.6,11.4,12.2
Normalized Low PE Ratio,0.0,0.0,0.0,15.0,10.5,9.8,9.1,9.4,9.0,8.7,10.4,6.4,6.8,7.1,7.0,11.8,12.0,12.5,7.9,11.4,11.0,86.4,0.0,16.1,9.9,8.4,6.3,7.9,9.9,14.0,20.2,16.5,25.1,80.3,0.0,0.0,0.0,69.5,40.9,23.4,33.6,33.8,24.5,17.1,12.3,10.3,10.1,8.5,7.9,7.7,5.8,6.2,7.4,7.4,9.5,11.7,8.3,8.3,8.1,6.0,4.1,4.4,4.4,5.2,7.7,8.9,12.5,11.6,5.3,5.7,5.4,5.2,8.2,8.0,8.6,8.9,8.8
Normalized ROA,-4.5,-3.7,-2.9,4.5,5.3,5.9,6.1,6.2,6.3,6.7,7.2,12.3,12.8,13.7,13.9,7.9,8.0,8.1,8.1,6.4,4.0,0.6,0.0,2.6,4.2,6.1,7.8,7.2,6.0,4.1,2.7,2.5,1.6,0.6,-0.1,-2.2,-0.3,0.8,1.3,2.2,1.7,1.9,2.6,3.8,5.2,6.6,7.2,7.8,8.3,8.1,9.1,10.2,8.5,8.6,6.1,5.9,7.7,7.8,7.8,9.1,9.9,9.3,8.3,7.0,5.6,5.1,4.7,4.8,9.0,9.9,10.6,10.3,6.5,6.6,5.4,6.0,6.2
Normalized ROCI,-8.4,-6.5,-5.0,7.8,9.6,10.6,11.1,11.2,11.4,12.9,13.2,23.6,22.9,22.3,22.6,13.3,13.3,13.6,13.8,9.9,7.4,1.1,0.0,5.2,8.2,11.8,15.1,14.5,12.0,10.9,7.6,5.0,3.1,1.0,-0.1,-5.5,-0.9,2.3,3.7,6.7,4.3,5.0,6.9,9.9,13.5,16.2,17.4,20.5,21.4,20.9,22.3,21.0,17.6,16.9,13.4,11.0,14.0,13.9,13.6,16.5,16.5,15.3,13.0,11.1,8.9,8.0,7.4,7.9,15.0,16.5,17.4,16.7,10.4,10.5,8.5,9.9,9.8
Normalized ROE,0.0,0.0,0.0,13.2,16.0,17.5,18.0,17.8,17.8,18.0,18.3,30.4,29.7,28.8,29.4,17.4,17.4,17.3,17.7,12.8,12.4,1.9,0.0,9.1,14.1,19.9,25.0,24.6,20.8,15.7,11.3,11.1,6.4,2.2,0.0,0.0,0.0,5.8,9.4,18.2,8.0,8.6,12.0,17.1,22.4,26.4,27.6,32.8,33.4,31.7,32.7,30.8,25.4,23.7,22.7,15.2,19.1,18.7,17.9,22.4,22.0,20.1,19.3,16.5,13.2,11.9,10.7,11.9,22.8,24.7,26.1,25.6,15.6,15.6,14.1,16.7,16.5
Return on Assets (ROA),-4.5,-3.7,-2.9,4.5,5.3,5.9,6.1,6.2,6.3,6.7,7.2,12.0,12.8,13.7,13.8,7.9,8.0,8.1,5.8,2.7,4.3,0.9,1.9,2.0,3.1,5.1,6.8,7.2,6.0,4.1,0.4,-0.7,-1.8,-3.2,-1.3,-2.2,-2.4,-1.3,-0.8,0.1,1.0,1.2,1.9,3.4,5.3,6.7,7.4,7.8,7.4,7.3,8.3,9.1,8.4,8.6,0.1,-0.5,0.3,0.3,7.0,9.1,9.9,9.3,8.3,7.0,5.3,4.8,4.3,3.2,7.7,8.5,9.0,9.9,6.0,6.1,4.7,5.4,5.5
Return on Capital Invested (ROCI),-8.4,-6.5,-5.0,7.8,9.6,10.6,11.1,11.2,11.4,12.9,13.2,22.9,22.9,22.3,22.6,13.3,13.3,13.6,9.8,4.1,8.0,1.7,3.5,3.9,6.2,9.8,13.1,14.5,12.0,10.9,1.2,-1.5,-3.6,-5.8,-2.3,-5.5,-6.7,-3.6,-2.2,0.2,2.7,3.2,5.1,8.9,13.8,16.5,17.8,20.4,19.2,18.7,20.3,18.8,17.4,16.8,0.3,-1.0,0.5,0.5,12.2,16.5,16.5,15.3,13.1,11.1,8.5,7.5,6.8,5.2,12.8,14.1,14.9,16.0,9.6,9.8,7.5,8.9,8.8
Return on Stock Equity (ROE),0.0,0.0,0.0,13.2,16.0,17.5,18.0,17.8,17.8,18.0,18.3,29.6,29.6,28.8,29.4,17.4,17.4,17.3,12.6,5.3,13.3,2.8,5.9,6.8,10.6,16.4,21.7,24.6,20.8,15.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.9,5.5,8.9,15.4,23.0,27.0,28.3,32.7,29.9,28.5,29.8,27.6,25.0,23.6,0.4,0.0,0.7,0.7,16.1,22.4,22.0,20.1,19.4,16.5,12.5,11.2,9.9,7.8,19.4,21.2,22.3,24.5,14.4,14.5,12.4,15.0,14.8
Revenue (YTD),604.9,"1,313.0","1,979.9","2,658.0",766.1,"1,569.8","2,366.2","3,150.0",789.4,"1,613.4","2,362.0","2,638.0",591.2,"1,223.6","1,831.5","2,410.0",573.1,"1,186.2","1,768.2","1,426.0",304.8,619.6,973.7,"1,315.0",362.4,740.5,"1,133.3","1,549.0",334.2,658.7,992.3,"1,271.0",295.0,609.3,949.6,"1,301.0",390.2,786.6,"1,201.1","1,586.0",489.0,"1,001.7","1,521.8","1,997.0",560.9,"1,154.6","1,753.6","2,357.7",725.1,"1,551.5","2,403.4","3,151.8",765.7,"1,604.8",872.0,"1,276.8",399.1,827.4,"1,330.3","1,764.5",400.6,783.6,"1,180.6","1,531.5",362.0,767.7,"1,200.5","1,585.9",436.0,965.1,"1,515.3","1,961.1",507.2,"1,015.9","1,597.1","2,184.7",630.0
accounts payable,202.2,178.9,205.4,332.0,297.4,267.5,264.5,352.0,270.4,243.9,217.9,268.0,245.5,209.1,221.2,256.0,204.0,219.3,200.8,118.0,90.1,100.7,104.8,115.0,92.6,102.2,107.1,124.0,90.3,89.3,91.8,97.0,80.0,97.8,107.8,110.0,90.6,98.7,96.5,129.0,141.8,136.8,137.7,118.0,130.6,140.1,128.9,177.2,160.1,189.3,215.6,200.3,188.7,232.8,113.4,150.6,167.9,159.3,138.5,145.6,124.2,115.6,113.2,117.8,121.1,111.7,107.9,115.5,118.5,142.9,129.6,149.7,125.9,130.0,189.4,174.3,166.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,199.2,218.4,140.0,170.0,172.0,210.5,168.0,212.1,208.7,219.0,174.0,261.4,283.5,295.8,243.0,307.5,306.2,305.6,295.0,376.6,411.4,390.9,338.6,369.4,397.5,234.2,187.8,229.7,251.0,264.4,195.9,216.4,212.5,263.6,155.2,19.3,15.7,12.5,167.9,5.5,4.1,2.2,220.6,279.9,6.3,12.4,279.2,2.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,140.9,148.2,136.0,127.0,126.8,163.5,145.0,162.7,156.3,160.4,142.0,163.1,151.4,160.6,152.0,155.7,144.2,161.4,165.4,177.7,190.2,179.5,201.0,189.0,179.0,222.0,244.7,219.2,219.0,241.1,274.0,202.6,197.0,209.1,193.1,192.4,189.2,189.5,197.7,220.0,222.8,237.6,225.2,219.6,234.8,249.2,143.9,210.4
accumulated depreciation,"1,649.1","1,670.4","1,697.2","1,624.0","1,658.2","1,685.7","1,726.4","1,707.0","1,723.4","1,748.2","1,721.7","1,353.0","1,454.0","1,476.0","1,509.0","1,528.0","1,553.5","1,583.8","1,602.1","1,528.0","1,110.2","1,123.1","1,136.8","1,127.0","1,145.5","1,159.7","1,166.0","1,178.0","1,193.2","1,211.9","1,230.2","1,241.0","1,262.0","1,241.0","1,290.2","1,308.0","1,277.9","1,279.7","1,296.6","1,313.0","1,330.5","1,318.8","1,334.6","1,348.0","1,362.5","1,370.7","1,382.1","1,390.8","1,399.3","1,402.0","1,397.1","1,407.0","1,420.9","1,437.7",903.1,912.6,929.4,938.9,950.3,956.0,970.6,975.8,987.4,"1,001.3","1,017.5","1,027.5","1,048.2","1,068.1","1,089.8","1,098.2","1,122.1","1,144.0","1,168.8","1,192.1","1,206.0","1,164.0","1,191.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.3,-48.3,0.0,0.0,0.0,13.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-299.7,-299.7,0.0,0.0,0.0,27.6,0.0,0.0,29.1,37.1,0.0,0.3,9.5,23.6,-123.4,-123.4,-123.4,-123.4,0.0,0.0,-311.8,-309.1,0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5,234.0,234.0,234.8,235.0,216.0,205.3,204.2,204.3,205.0,257.0,263.0,435.9,442.0,447.4,453.1,457.4,464.0,637.6,644.3,650.8,659.0,668.4,675.1,679.2,683.8,693.8,707.7,713.7,721.6,725.5,730.8,736.4,742.0,747.8,761.6,794.4,801.6,809.3,814.5,818.9,823.1,826.8,834.4,840.1,842.3,843.0,853.2,852.4,852.0,852.0,851.4,854.1,856.1,857.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.3,0.8,1.2,1.1,0.9,1.0,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.6,1.7,1.8,1.8,1.8,1.4,0.8,1.2,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.28,17.26,15.73,15.96,14.66,15.26,15.68,15.91,16.49,17.29,17.88,18.12,18.19,18.25,18.12,18.00,17.98,18.21,17.78,17.20,7.54,7.36,7.18,6.86,7.10,7.39,7.71,7.48,7.09,6.95,6.23,6.24,6.69,6.37,8.21,4.01,3.26,3.32,3.30,2.98,5.07,5.05,5.15,5.04,5.46,5.77,6.10,5.94,6.31,6.65,7.45,7.41,7.54,8.11,7.03,8.91,9.36,9.60,10.16,9.11,9.75,10.13,10.58,10.45,10.42,10.40,10.78,10.43,11.92,12.32,12.56,12.31,12.69,13.09,13.43,12.45,12.76
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,228.9,0.0,0.0,0.0,232.5,0.0,0.0,0.0,151.9,0.0,0.0,0.0,158.1,0.0,0.0,0.0,164.2,0.0,0.0,0.0,165.6,0.0,0.0,0.0,186.4,0.0,0.0,0.0,206.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.1,0.2,19.9,9.1,0.9,1.5,6.9,2.2,0.3,3.5,3.5,3.7,3.5,2.8,1.6,0.4,1.0,2.9,3.7,0.7,0.3,0.4,13.0,16.6,7.3,7.6,8.5,5.1,6.4,9.5,12.0,11.0,6.5,4.8,7.4,7.6,6.8,10.2,12.9,8.2,4.3,4.8,6.3,8.0,7.2,1.6,24.0,12.5,11.8,11.5,14.0,9.5,11.2,23.3,29.9,27.5,25.6,25.4,28.9,16.9,15.5,16.7,15.5,10.9,9.9,5.0,7.6,4.0
cash at beginning of period,3.3,3.3,3.3,3.0,7.0,7.0,7.8,7.0,7.5,7.5,7.5,8.0,523.5,523.5,523.5,524.0,165.8,165.8,165.8,157.0,50.2,50.2,50.2,50.0,21.0,21.0,21.0,21.0,56.6,56.6,56.6,57.0,165.0,164.8,164.8,165.0,110.5,110.5,110.5,111.0,189.8,189.8,189.8,190.0,147.3,147.3,147.3,147.3,303.7,303.7,303.7,303.7,199.8,199.8,199.8,199.8,306.0,306.0,306.0,306.0,246.5,246.5,246.5,246.5,458.5,458.5,458.5,458.5,458.6,458.6,458.6,458.6,304.8,304.8,304.8,304.8,165.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,21.0,5.5,14.0,42.2,57.0,10.7,3.8,5.5,165.0,205.0,89.3,93.9,111.0,70.7,94.5,148.0,190.0,185.8,117.8,92.3,147.0,156.8,146.5,227.1,303.7,206.0,117.1,142.9,199.8,256.2,230.5,42.1,306.0,249.9,186.4,200.2,246.5,168.6,192.2,376.6,458.5,411.0,388.4,393.4,458.6,280.4,276.5,318.3,304.8,220.6,198.6,103.1,165.2,93.0
cash flow,34.1,49.8,68.2,214.0,238.4,253.4,261.4,276.0,286.2,295.0,304.2,406.0,392.3,378.1,372.7,277.0,278.1,276.2,232.7,120.0,0.0,0.0,0.0,101.0,114.6,135.7,156.6,162.0,146.5,131.3,90.7,78.0,64.9,51.8,68.8,57.0,56.5,71.7,76.1,83.0,94.6,93.6,106.7,128.0,161.2,182.5,194.4,212.2,208.6,209.6,234.6,221.8,211.4,214.4,51.7,38.8,52.7,51.7,194.8,227.3,236.0,227.5,229.0,207.4,179.8,173.7,170.6,151.7,272.9,301.9,321.2,341.0,248.3,255.0,237.6,260.5,269.7
cash flow per share,0.89,1.30,1.59,4.97,4.91,5.20,5.31,5.59,5.75,5.92,6.16,7.78,7.65,7.54,7.53,5.67,5.78,5.79,4.97,2.61,0.00,0.00,0.00,2.24,2.54,3.01,3.47,3.68,3.37,3.02,2.09,1.80,1.39,1.10,1.20,0.99,0.97,1.23,1.30,1.41,1.37,1.34,1.52,1.81,2.27,2.56,2.71,2.95,2.89,2.89,3.22,3.02,2.87,2.90,0.70,0.52,0.71,0.69,2.53,2.94,3.03,2.91,2.92,2.63,2.28,2.19,2.14,1.91,3.42,3.77,4.01,4.26,3.10,3.19,2.96,3.25,3.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.16,0.19,0.16,0.11,0.08,0.11,0.16,0.11,0.09,0.11,10.04,4.87,0.44,0.73,3.40,1.11,0.16,1.74,1.09,1.47,1.18,0.81,0.47,0.12,0.31,0.94,1.30,0.25,0.09,0.13,3.80,4.38,1.90,1.64,1.93,1.22,1.62,2.53,3.22,2.68,1.69,1.32,2.08,2.21,2.05,3.17,4.23,2.85,1.62,1.96,2.72,3.48,3.12,0.57,4.11,3.35,2.47,2.60,3.18,2.16,2.46,4.80,5.82,5.21,4.90,4.95,5.76,3.52,3.45,3.97,3.81,2.75,2.48,1.29,2.06,1.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,45.0,45.1,45.1,45.1,44.0,43.5,43.4,43.4,43.0,47.0,47.1,57.2,57.0,58.0,58.3,58.6,59.0,69.3,69.7,70.1,71.0,71.1,71.4,71.7,71.9,72.2,72.5,72.9,73.3,73.7,73.9,74.2,74.5,74.7,75.4,76.9,77.3,77.9,78.2,78.5,78.7,78.9,79.2,79.6,79.6,79.7,80.2,80.2,80.1,80.1,80.0,80.2,80.2,80.3
common stock equity,548.3,662.7,673.1,687.0,712.6,743.9,771.6,786.0,821.3,861.1,883.1,946.0,932.9,915.0,897.1,879.0,864.6,868.4,831.9,790.0,344.8,333.3,324.0,309.0,320.0,333.2,347.7,329.0,308.5,302.0,270.5,271.0,313.0,299.9,469.8,231.0,189.0,193.8,193.1,176.0,351.6,351.8,361.1,356.0,388.4,411.8,437.7,426.6,455.3,481.8,543.4,543.3,556.0,599.6,521.6,663.7,698.9,724.2,781.6,705.0,760.1,792.2,830.6,822.3,822.0,823.7,857.4,830.3,949.9,987.8,"1,007.2",985.8,"1,016.3","1,047.7","1,076.6",998.4,"1,024.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,54.3,0.0,0.0,0.0,75.5,0.0,0.0,0.0,180.4,0.0,0.0,0.0,52.7,0.0,0.0,0.0,57.0,0.0,0.0,0.0,153.3,0.0,0.0,0.0,96.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,78.4,77.4,75.9,75.9,76.0,299.1,301.9,301.9,301.9,303.7,301.9,301.9,301.9,300.3,300.3,300.3,300.3,300.3,300.3,628.2,627.4,627.4,627.4,627.4,627.4,752.3,747.1,747.1
