,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-70000,None,None,None,-77093,None,None,None,-50728,None,None,None,-9526,None,None,None,-224586,None,None,None,-298030,None,None,None,-94862
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.9,-1.4,-19.6,-2.2,-0.2,-0.1,1.7,-5.2,-2.3,-10.6,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,68.4,65.8,64.1,63.0,61.4,52.8,54.1,18.6,18.4,22.2,20.9,19.3
intangibles as % of book-value,0.0,0.0,3.7,3.9,4.2,8.1,8.9,4.0,4.2,4.4,4.6,184.6,183.3,153.0,159.7,130.9,83.4,84.2,83.8,83.7,66.9,69.6,32.6,34.4,41.3,43.3,27.8
interest as % of invested capital,0.0,0.0,0.7,0.0,0.0,0.0,5.8,5.0,4.6,4.4,4.5,2.7,3.3,3.7,3.8,4.4,4.1,3.7,3.5,3.4,3.3,3.4,4.0,3.8,3.5,3.5,3.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,1.9,2.3,1.5,2.4,3.4,4.2,4.2,4.0,3.2,4.1,4.6,5.1,6.9,6.7,6.5,6.0,5.6,5.1,5.0,5.1,5.4,5.9,5.7,4.9,5.0,5.6,5.8
interest income,0.2,0.2,0.0,0.3,0.0,0.2,0.2,0.4,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.6,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,222.2,-49.9,219.1,218.7,211.6,218.8,244.2,314.8,338.6,354.9,352.5,631.5,627.2,626.1,654.2,590.3,612.7,620.2,615.7,619.5,627.7,636.4,554.6,568.1,603.4,609.0,596.5
issuance of capital stock,0.0,0.0,91.4,0.0,0.0,0.0,0.0,78.9,78.4,78.4,78.5,53.7,53.8,91.3,91.2,0.0,76.5,76.7,76.5,0.0,47.1,47.6,110.2,8.2,8.2,8.2,8.2
issuance of debt,0.0,4.9,24.2,68.3,70.8,96.0,135.5,11.2,77.5,115.2,152.7,190.5,196.3,218.6,267.6,3.3,27.9,41.7,76.7,6.4,18.0,34.7,62.8,13.4,60.8,158.7,179.2
land and improvements,261.2,10.9,17.0,22.9,24.1,22.7,22.8,22.8,25.0,28.1,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,33.1,33.1,37.3,37.3,37.3,37.3,41.7,45.0,44.8
leverage ratio,4.2,-3.6,3.9,5.2,5.4,6.2,6.6,3.0,3.5,3.9,4.4,5.2,5.2,4.4,4.8,5.5,3.6,3.7,3.7,3.7,3.2,3.3,5.0,5.4,6.4,7.0,10.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,149.9,0.0,140.6,145.3,143.1,155.5,184.5,182.8,210.9,233.6,237.5,457.1,456.0,424.5,465.2,455.0,403.6,415.0,410.9,416.3,396.2,411.7,362.3,374.4,420.6,434.3,453.6
long-term debt per share,19.47,0.00,17.58,18.16,17.90,19.44,23.07,15.30,17.64,19.55,19.88,29.68,29.61,24.17,26.29,23.35,9.49,9.75,9.62,9.73,7.93,8.12,7.12,7.34,8.24,8.50,8.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.1,0.0,-3.1,-0.8,-1.2,-1.4,-1.7,-1.0,-0.5,-0.6,-0.5,-0.8,-1.1,0.3,-0.5,-32.1,-0.7,0.2,0.4,0.9,-1.7,-0.1,-13.8,-0.3,-0.5,0.0,-3.6
minority interest liability,71.1,0.0,62.0,59.8,57.1,60.3,54.0,51.3,50.1,49.1,47.2,98.0,96.1,96.1,94.0,39.7,39.4,38.0,42.9,41.8,39.1,38.9,25.2,24.2,22.5,22.8,19.4
net cash from continuing operations,0.0,9.7,1.6,4.7,9.1,13.4,15.9,5.5,11.6,17.5,23.8,-2.7,1.0,24.6,24.7,2.1,16.9,43.9,45.4,2.8,11.1,14.0,7.5,10.7,23.0,31.1,31.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,261.2,153.3,258.5,331.0,328.5,347.3,351.2,356.1,402.2,429.4,455.1,474.0,472.9,477.0,478.0,479.8,490.1,503.6,511.2,511.9,518.1,535.4,537.4,546.1,590.7,601.4,606.6
net income (continuing operations),-0.3,0.8,-5.6,-1.5,-2.2,-2.6,-3.1,-1.9,-1.5,-1.6,-1.3,-1.8,-1.8,-1.1,-1.0,-70.2,-2.3,1.2,-29.2,4.2,-14.0,-2.0,-107.1,-1.9,-3.9,-0.2,-29.1
net income (discontinued operations),0.0,0.0,0.0,0.0,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.3,0.8,-5.6,-1.5,-2.2,-2.6,-3.1,-1.9,-1.5,-1.6,-1.3,-1.8,-1.8,-1.1,-1.0,-70.2,-2.3,1.2,-29.2,4.2,-14.0,-2.0,-107.3,-3.4,-5.5,-1.8,-30.6
net income/loss,0.0,3.3,-5.6,-1.5,-3.7,-6.0,-9.1,-1.9,-3.4,-5.0,-6.3,-1.8,-3.6,-4.7,-5.8,-102.3,-105.4,-103.9,-102.0,4.2,-9.6,-11.5,-118.6,-1.9,-5.8,-6.0,-35.1
net profit margin,0.0,0.0,-77.1,-15.6,-18.7,-24.5,-16.6,-16.2,-14.7,-12.7,-9.5,-6.6,-3.7,-2.4,-1.7,-20.5,-23.2,-26.0,-44.4,-12.6,-19.6,-22.5,-65.0,-76.0,-68.1,-64.1,-19.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.3,0.8,-5.6,-1.5,-2.2,-2.6,-3.1,-1.9,-1.5,-1.6,-1.3,-1.8,-1.8,-1.1,-1.0,50.7,-2.3,1.2,-29.2,4.2,-0.4,-2.0,6.3,-1.9,-3.9,-0.2,-2.2
normalized income per employee,None,None,-70000,None,None,None,-79119,None,None,None,-50728,None,None,None,-9526,None,None,None,45121,None,None,None,20490,None,None,None,-22200
normalized net profit margin,0.0,0.0,-77.1,0.0,0.0,0.0,-17.0,-16.6,-15.1,-12.7,-9.5,-6.6,-3.7,-2.4,-1.7,12.9,14.4,17.5,8.9,-11.9,-12.1,-14.6,4.5,1.3,-0.9,0.2,-4.6
notes payable,0.0,215.8,19.6,85.9,85.9,97.9,77.5,11.5,34.0,46.1,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-2.1,3.2,-0.9,-2.4,-3.7,-5.3,-1.1,-1.7,-2.2,-3.1,-0.9,-2.2,-1.6,-1.4,-0.1,-0.2,-0.4,-2.0,-0.0,-0.3,-0.3,-0.3,-0.0,-0.0,-0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.3,0.0,-11.8,-116.1,2.7,6.2,3.4,10.9,-13.9,1.5,-111.9,2.8,1.0,4.7,-23.5
other current assets,34.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.8,0.7,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,60.1
other equity adjustments,-0.0,-49.9,-0.3,0.0,0.0,0.0,0.1,-0.1,0.3,-0.5,-1.2,-3.0,0.1,0.2,-9.2,-5.8,-2.2,-3.2,-1.4,-2.9,-4.8,-6.0,-3.3,-2.7,-3.8,-5.9,-5.7
"other financing charges, net",0.0,-7.1,-1.2,-0.1,-0.1,-0.4,-0.6,-0.3,-0.5,0.5,0.7,-2.8,-3.0,-4.1,-4.4,-0.2,-1.0,-1.3,0.0,0.0,0.0,2.2,-1.3,-3.0,-3.0,-1.1,-4.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,-0.0,-0.1,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.8,2.4,-0.0,-0.0,-0.0,-0.3,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,-0.0,2.2,-0.0,-0.1,0.3,-1.0,-8.0,-3.8,-0.6,-117.0,-21.1,-11.5,-18.4,-11.9,0.3,-0.1,-0.2,9.9,-0.2,-2.3,-6.1,-1.3,0.0,2.6,3.8,4.4
other non-cash items,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.1,-0.1,0.2,0.8,0.9,1.1,0.6,121.8,124.0,125.5,124.6,-0.5,12.6,11.9,126.8,0.1,-0.0,-0.3,26.1
other non-current assets,0.0,0.0,36.7,39.8,37.1,37.0,34.5,33.4,35.4,36.5,40.5,27.7,30.6,27.7,29.2,31.5,29.6,29.2,27.8,27.0,24.0,23.6,23.7,28.2,27.6,30.7,27.1
other non-current liabilities,0.0,0.0,3.1,3.8,4.7,3.4,3.1,0.0,3.7,3.5,3.8,70.3,65.0,71.8,78.6,48.5,46.1,47.8,49.5,50.1,48.1,52.0,39.8,43.6,52.7,60.9,0.0
other receivable,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.9,0.0,0.0,0.0,0.0,-13.6,0.0,-113.4,0.0,0.0,0.0,-26.9
payment of cash dividends,0.0,0.0,-2.9,0.0,-4.3,-8.7,-13.0,-4.4,-10.2,-15.9,-21.7,-5.7,-14.2,-22.8,-32.1,-6.3,-12.4,-17.7,-22.7,-5.9,-11.1,-17.2,-18.6,-7.1,-14.9,-22.2,-26.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129,286,571,None,None,None,None,None
post-tax profit margin,0.0,0.0,-77.1,-15.6,-18.7,-25.1,-17.1,-16.7,-15.1,-12.7,-9.5,-6.6,-3.7,-2.4,-1.7,-20.5,-23.2,-26.0,-43.7,-11.9,-19.0,-21.8,-65.2,-76.2,-68.1,-64.1,-19.7
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-25.8,-23.0,-18.8,-13.5,-9.5,-5.8,-3.2,-2.7,-35.4,-40.5,-46.4,-53.4,2.4,-4.3,-7.5,-74.1,-87.2,-75.8,-70.1,-19.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.6,1.6,1.6
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.9,2.9,2.9,2.9
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,73.5,73.5,73.5,73.5
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,-84.5,0.0,0.0,0.0,8.5,12.5,12.2,10.8,9.1,10.3,8.6,8.4,4.2,-3.6,-5.8,-6.3,-3.7,52.9,-56.3,-35.1,-3.5,-3.3,-3.6,-2.3,-32.7
price/equity ratio,0.00,0.00,1.72,2.32,2.28,2.62,2.88,1.91,1.93,1.82,1.66,1.39,1.46,1.40,0.88,0.73,0.87,1.00,1.18,1.56,1.46,1.43,2.32,2.53,2.80,1.90,3.13
price/free cash flow ratio,0.0,0.0,-4.4,-2.5,-2.3,-1.8,-1.7,301.0,-4.6,-2.4,133.0,-1.6,-1.4,-1.7,-0.9,-18.9,53.6,8.3,18.9,-92.5,-676.0,-90.3,-25.2,99.0,39.9,23.6,53.1
price/revenue ratio,0.00,0.00,18.56,4.04,3.45,3.50,3.13,4.30,4.10,3.47,2.86,2.56,1.41,1.11,0.49,0.27,0.57,0.74,1.05,1.45,1.70,1.71,1.62,1.85,1.82,1.09,1.22
price/tangible book ratio,0.00,0.00,1.79,2.42,2.38,2.85,3.17,1.99,2.01,1.91,1.74,-1.64,-1.75,-2.64,-1.47,-2.38,5.30,6.32,7.26,9.61,4.42,4.68,3.43,3.83,4.75,3.37,4.34
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-7.0,-20.5,-40.7,-54.6,-9.4,-22.0,-32.8,-42.9,-15.6,-69.7,-87.5,-99.8
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.7,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.6,0.5,0.6,1.1,0.7,0.8,0.8,0.9,1.0,1.3,1.0,1.8,2.0,1.6,1.8,0.5
receivables,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,49.8,42.9,43.5,34.7,30.3,17.9,13.0,11.5,8.1,9.7,11.4,10.2,12.4,14.8,20.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,28.1,16.9,13.0,9.6,9.4,6.4,5.7,5.2,4.1,5.2,6.2,6.2,7.3,8.4,11.2
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,201.95,101.05,60.77,46.67,34.51,33.98,23.22,20.37,18.89,14.62,18.54,22.46,22.50,26.42,30.27,40.29
receivables turnover,0.0,0.0,0.0,0.0,147.4,351.5,0.0,0.0,0.0,0.0,0.0,3.6,7.1,11.8,15.4,8.2,8.0,9.1,8.1,9.5,10.4,13.6,15.0,15.1,16.5,14.4,11.4
repayment of long-term debt,0.0,-3.8,-76.1,-6.8,-10.2,-12.3,-43.0,-78.9,-94.5,-97.4,-114.0,-54.4,-61.2,-113.4,-121.7,-13.5,-107.5,-110.0,-130.5,-1.1,-35.3,-52.2,-130.0,-1.3,-2.5,-86.7,-87.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,1.0,3.1,0.8,0.8,0.9,1.1,1.0,0.9,1.1,1.3,1.8,22.9,18.1,18.4,13.0,12.7,13.1,13.2,3.1,3.2,7.9,11.6,6.8,6.8,4.2,3.0,2.4
retained earnings,0.0,0.0,-7.5,-11.7,-16.7,-21.8,-27.7,-33.8,-39.5,-45.2,-50.8,-57.9,-65.2,-72.4,-77.4,-152.0,-158.6,-161.6,-164.3,-165.3,-182.3,-189.2,-287.8,-296.0,-306.0,-312.9,-345.0
revenue per $  plant (net),0.00,0.00,0.03,0.13,0.14,0.14,0.16,0.16,0.15,0.15,0.15,0.20,0.38,0.53,0.70,0.75,0.66,0.55,0.45,0.43,0.38,0.35,0.34,0.30,0.29,0.29,0.29
revenue per $ cash,0.00,0.00,0.76,10.84,51.92,19.91,53.30,11.75,14.37,20.00,18.76,6.97,34.89,23.90,9.68,29.19,23.95,10.78,8.86,11.82,6.37,11.70,14.95,9.51,10.29,11.00,10.67
revenue per $ common equity,0.00,0.00,0.09,0.58,0.66,0.75,0.92,0.44,0.47,0.53,0.58,0.54,1.04,1.26,1.78,2.67,1.54,1.35,1.12,1.08,0.86,0.83,1.43,1.36,1.54,1.74,2.57
revenue per $ invested capital,0.00,0.00,0.03,0.19,0.21,0.22,0.22,0.19,0.18,0.18,0.19,0.15,0.28,0.41,0.51,0.61,0.52,0.45,0.37,0.35,0.32,0.29,0.33,0.29,0.28,0.29,0.30
revenue per share,0.00,0.00,0.91,5.28,5.65,5.93,6.86,4.90,5.02,5.33,5.58,6.15,11.52,14.48,18.97,18.57,7.55,6.53,5.37,5.12,3.98,3.70,3.59,3.21,3.30,3.45,3.49
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,3.56,5.92,7.71,10.43,10.59,15.51,17.67,19.06,24.63,19.42,16.03,16.00,13.63,11.89,8.94
sales per employee,None,None,90813,None,None,None,464822,None,None,None,533600,None,None,None,554026,None,None,None,505729,None,None,None,458334,None,None,None,482532
shares out (common class only),7.7,8.0,8.0,8.0,8.0,8.0,8.0,11.9,12.0,11.9,11.9,15.4,15.4,17.6,17.7,19.5,42.5,42.5,42.7,42.8,50.0,50.7,50.9,51.0,51.1,51.1,51.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.9,0.0,0.0,0.0,0.0,-13.6,0.0,-113.4,0.0,0.0,0.0,-26.9
tangible book value per share,9.39,-6.24,9.45,8.82,8.21,7.28,6.79,10.60,10.25,9.70,9.18,-9.58,-9.26,-6.08,-6.37,-2.14,0.81,0.76,0.78,0.77,1.53,1.35,1.69,1.55,1.26,1.12,0.98
total assets per share,39.33,22.20,38.56,47.30,46.30,49.14,49.13,33.53,37.51,39.81,42.37,59.29,57.79,50.39,50.86,38.39,17.66,17.92,17.61,17.34,14.90,14.84,12.44,12.73,13.63,13.90,13.53
total capitalization,222.2,-49.9,219.1,218.7,211.6,218.8,244.2,314.8,338.6,354.9,352.5,631.5,627.2,626.1,654.2,590.3,612.7,620.2,615.7,619.5,627.7,636.4,554.6,568.1,603.4,609.0,596.5
total debt as % total assets,76.1,128.1,74.6,80.6,81.5,83.9,84.8,67.1,71.5,74.5,77.3,80.9,80.8,77.2,79.0,81.9,72.2,73.1,72.8,72.6,68.9,70.1,69.6,70.2,73.8,75.4,79.4
total debt/equity ratio,2.07,0.00,2.04,3.15,3.34,4.00,4.39,1.47,1.92,2.31,2.75,2.62,2.66,2.11,2.46,3.36,1.93,2.02,2.01,2.05,1.71,1.83,2.85,3.12,3.85,4.29,6.54
total non-current assets,261.2,153.3,298.1,373.7,368.5,389.5,391.0,394.7,442.9,471.2,500.9,823.6,817.2,813.1,808.9,688.3,694.2,705.6,710.7,709.0,697.1,715.3,602.6,615.5,663.4,676.0,653.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,11.5,11.6,7.5,12.7,14.0,13.9,14.4,15.9,15.7,17.5,18.9,43.5,98.3,94.0,100.0,69.7,57.5,51.4,51.0,57.6,37.0,39.3,48.5,39.1,41.6,47.2,50.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,32.1,-203.2,-13.9,-91.4,-95.1,-106.9,-89.7,-28.7,-50.5,-63.7,-97.3,-23.8,-28.9,-19.2,17.9,-9.8,4.0,0.3,-2.5,2.4,17.9,12.0,17.1,20.3,15.2,16.8,-37.1
working capital as % of price,0.0,0.0,-10.3,-53.6,-60.9,-64.4,-52.2,-11.4,-20.5,-28.8,-51.1,-9.8,-11.6,-6.8,10.8,-9.8,2.3,0.2,-1.1,0.8,5.3,3.8,5.9,6.7,5.0,8.8,-16.9
working capital per share,4.17,-25.40,-1.74,-11.42,-11.89,-13.37,-11.22,-2.40,-4.23,-5.33,-8.15,-1.54,-1.88,-1.09,1.01,-0.50,0.10,0.01,-0.06,0.06,0.36,0.24,0.34,0.40,0.30,0.33,-0.72
working captial as % of equity,44.4,407.1,-17.8,-124.4,-138.8,-168.7,-150.4,-21.7,-39.5,-52.6,-84.6,-13.6,-16.9,-9.5,9.5,-7.3,1.9,0.1,-1.2,1.2,7.7,5.3,13.4,16.9,14.0,16.5,-53.4
