,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Invested Capital,8.6,8.6,7.7,6.0,6.0,5.8,7.1,7.0,7.0,6.8,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,50.6,40.4,31.2,30.0,36.9,37.0,41.6,46.1,45.7,44.3,1.3,2.6,3.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.09,0.09,0.08,0.06,0.06,0.06,0.08,0.08,0.08,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,33.4,6.5,6.2,6.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.2,125.8,111.8,117.4,92.2,45.8,39.3,32.4,25.0,27.4,26.3,30.3,63.2,81.3,70.8,56.2,56.2,53.0,58.4,53.0,45.7,35.9,33.5,40.2,86.9,0.0,0.0,0.0,0.0,557.2,222.9,557.2,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,-0.1,5.1,18.8,19.3,19.5,5.6,0.9,1.5,1.9,-7.7,0.1,0.3,0.9,1.5,0.5,1.1,2.0,3.4,0.7,2.0,3.7,6.5,1.5,3.0,5.0,6.6,1.7,3.2,5.1,6.8,1.8,2.6,5.2,6.9,3.7,5.1,6.4,3.8,-0.3,-1.8,-2.2,-6.2,7.0,6.5,5.0,3.0,-3.3,-7.7,-11.2,-15.7,-1.2,-6.1,-9.9,-13.3,-1.2,-5.3,-7.4,-10.7,-6.4,-14.0,-18.3,-23.6,-1.8,-12.1,-16.7,-22.2,-1.1,-6.8,-8.9,-13.0,-4.5,-8.7,-12.1,-39.3,-3.7,-9.4,-15.1
Normalized Close PE Ratio,0.0,0.0,41.6,108.6,59.4,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.7,174.5,124.6,140.2,92.2,75.5,67.0,52.7,77.4,74.1,283.4,129.7,208.9,150.8,93.8,91.3,103.5,80.6,98.8,74.6,54.5,47.2,39.3,54.3,164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,95.2,164.4,113.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,218.2,193.9,193.9,158.7,118.6,101.7,78.7,78.1,125.8,457.4,439.8,544.5,544.5,389.6,296.8,252.7,177.4,153.8,139.8,113.4,80.7,66.5,70.6,227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,33.4,63.1,43.7,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.2,125.8,111.8,117.4,92.2,45.8,39.3,32.4,25.0,27.4,26.3,30.3,63.2,81.3,70.8,56.2,56.2,53.0,58.4,53.0,45.7,35.9,33.5,40.2,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-13.1,-12.6,7.8,2.8,4.1,4.4,-6.8,-2.5,-2.3,-2.0,-12.3,-13.2,-13.8,-13.2,2.2,2.8,3.4,3.8,4.7,5.0,5.8,6.8,8.2,8.9,8.8,8.9,7.2,7.2,7.1,6.8,6.6,6.7,5.8,6.3,6.3,7.7,8.2,6.9,3.3,-0.1,-2.7,-4.2,-5.6,-10.5,-10.1,-11.2,-9.4,-6.5,-10.4,-12.4,-15.4,-15.2,-11.3,-10.6,-8.3,-8.4,-8.2,-7.1,-6.9,-10.8,-13.9,-15.7,-17.7,-14.4,-13.5,-15.1,-17.8,-17.4,-18.0,-15.8,-11.8,-15.7,-15.0,-16.9,-21.3,-20.8,-24.7,-30.8
Normalized ROCI,-14.1,-14.2,9.2,3.2,4.5,4.8,-7.4,-2.7,-2.5,-2.2,-13.9,-14.0,-14.3,-13.8,2.3,2.9,3.5,3.9,4.9,5.2,6.1,7.0,8.6,9.3,9.2,9.2,7.6,7.6,7.5,7.1,7.0,7.0,6.2,6.7,6.6,8.1,8.6,7.3,3.5,-0.2,-2.8,-4.4,-6.0,-11.6,-10.7,-11.8,-10.2,-6.9,-11.0,-13.2,-16.4,-16.5,-12.0,-11.4,-9.3,-9.4,-9.0,-7.8,-7.7,-12.0,-15.7,-18.0,-20.2,-16.4,-16.2,-17.2,-21.1,-20.8,-21.8,-19.0,-14.6,-19.6,-18.8,-21.1,-30.0,-30.5,-38.2,-50.1
Normalized ROE,0.0,0.0,10.0,3.4,4.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.9,3.5,3.9,4.9,5.2,6.1,7.0,8.6,9.3,9.2,9.2,7.6,7.6,7.5,7.1,7.0,7.0,6.2,6.7,6.6,8.1,8.6,7.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-13.1,-12.6,7.8,27.5,29.5,29.4,7.7,-17.0,-16.4,-16.0,-12.3,-13.2,-13.8,-13.2,2.2,2.8,3.4,3.8,4.7,5.0,5.8,6.8,8.2,8.9,8.8,8.9,7.2,7.2,7.1,6.8,6.6,6.7,5.8,6.3,6.3,7.7,8.2,6.9,3.3,-0.1,-2.7,-4.2,-5.6,0.9,1.7,0.9,2.6,-6.5,-10.4,-12.4,-15.4,-13.3,-9.9,-9.3,-8.3,-8.4,-8.2,-7.1,-6.9,-10.8,-13.9,-15.7,-17.7,-14.4,-17.0,-18.9,-19.3,-18.7,-15.2,-13.1,-11.8,-15.7,-15.0,-16.9,-56.8,-57.4,-64.2,-73.4
Return on Capital Invested (ROCI),-14.1,-14.2,9.2,31.4,32.5,32.4,8.5,-18.4,-17.8,-17.4,-13.9,-14.0,-14.3,-13.8,2.3,2.9,3.5,3.9,4.9,5.2,6.1,7.0,8.6,9.3,9.2,9.2,7.6,7.6,7.5,7.1,7.0,7.0,6.2,6.7,6.6,8.1,8.6,7.3,3.5,-0.2,-2.8,-4.4,-6.0,1.0,1.8,0.9,2.8,-6.9,-11.0,-13.2,-16.4,-14.4,-10.5,-10.0,-9.3,-9.4,-9.0,-7.8,-7.7,-12.0,-15.7,-18.0,-20.2,-16.4,-20.5,-21.6,-22.9,-22.2,-18.4,-15.8,-14.6,-19.6,-18.8,-21.1,-80.0,-84.1,-99.1,-119.4
Return on Stock Equity (ROE),0.0,0.0,10.0,33.4,34.6,34.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.9,3.5,3.9,4.9,5.2,6.1,7.0,8.6,9.3,9.2,9.2,7.6,7.6,7.5,7.1,7.0,7.0,6.2,6.7,6.6,8.1,8.6,7.3,3.5,0.0,0.0,0.0,0.0,1.0,1.8,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),9.7,14.5,22.8,8.0,15.1,23.3,31.7,8.6,16.6,25.1,34.5,8.0,15.7,24.6,34.9,9.3,19.6,30.3,40.4,10.5,21.5,33.7,44.3,11.6,23.2,35.8,50.0,13.9,27.7,42.9,58.4,14.9,27.4,40.2,54.0,17.4,30.5,42.1,52.8,10.3,21.3,33.1,41.6,10.3,21.5,32.5,43.4,10.2,20.3,29.9,39.8,10.4,18.8,35.0,52.9,19.4,37.7,56.6,77.8,21.1,42.0,65.0,89.6,21.9,48.4,72.1,97.1,25.7,49.4,75.2,102.0,25.8,50.7,76.7,103.1,25.6,47.8,70.4
accounts payable,0.8,0.9,4.4,2.5,2.2,2.9,2.7,1.0,1.4,1.2,1.3,1.0,0.9,0.9,1.1,0.8,1.5,1.3,1.4,1.6,1.2,1.0,1.2,1.8,1.1,1.1,1.5,0.9,1.4,1.3,2.0,1.0,1.5,0.9,1.5,1.1,0.8,0.6,1.3,2.1,1.3,1.3,2.1,1.2,1.0,1.2,2.4,1.8,1.7,1.4,1.3,1.4,1.0,1.6,4.1,3.7,3.8,3.5,4.3,3.3,3.7,3.0,4.2,4.1,4.8,4.5,6.5,7.2,7.2,7.2,7.9,6.5,7.8,7.2,9.0,7.9,9.0,9.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.8,24.6,24.1,23.7,25.5,20.3,21.1,20.1,17.9,17.3,16.6,17.1,17.2,14.8,14.0,14.7,14.1,13.4,12.1,11.7,11.2,10.4,10.1,10.2,11.8,14.4,14.5,13.5,14.1,15.3,12.7,11.1,12.4,12.5,13.7,12.0,12.0,13.0,14.9,12.6,13.8,15.2,14.7,13.4,13.9,14.1,14.0,12.6,9.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.9,1.3,1.0,0.7,1.1,0.8,0.7,1.0,0.4,0.7,0.4,0.7,1.0,1.0,1.1,1.6,1.0,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.4,1.1,2.6,2.3,0.3,2.3,2.5,2.3,1.1,1.9,3.2,3.2,2.2,3.7,4.4,6.1,6.4,6.2,8.4,7.7,5.2,6.3,7.4,8.1,9.4,9.1,8.4,8.2,13.5,6.5,8.5,8.0,9.1,8.1,8.2,9.4,8.8,8.6,9.8,11.7,11.2,11.2
accumulated depreciation,3.1,3.1,3.2,3.2,3.2,3.2,3.9,5.0,5.2,5.4,4.7,5.7,5.9,6.2,5.4,6.5,6.6,5.4,6.0,7.1,7.1,7.4,6.6,7.7,7.9,8.0,7.3,5.2,5.2,0.0,5.2,5.2,5.2,5.2,6.0,6.0,6.0,6.0,6.9,6.9,6.9,6.9,7.7,7.7,7.7,7.7,7.3,7.3,7.3,7.3,8.2,8.2,8.2,8.2,10.8,10.8,10.8,10.8,12.8,12.8,0.0,0.0,15.9,0.0,0.0,0.0,17.6,0.0,0.0,0.0,20.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-0.0,-0.0,-0.3,-16.1,0.0,0.0,-12.7,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.6,95.5,96.4,97.3,97.8,130.4,130.9,133.1,133.2,160.2,160.2,160.5,160.5,160.5,160.5,199.1,199.4,199.9,205.9,205.9,229.9,230.5,231.0,230.6,233.6,234.4,235.2,236.0,236.5,280.3,295.3,295.9,296.6,299.4,300.3,303.8,305.7,306.0,306.3,306.3,306.6,306.9,306.2,306.6,306.9,307.2,305.7,305.8,306.0,306.3,303.8,304.4,304.5,304.7,302.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.9,0.8,0.2,0.4,0.6,0.8,0.2,0.6,0.9,1.3,0.3,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.1,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.4,0.7,0.3,0.5,0.8,1.3,0.4,0.8,1.2,1.5,0.4,0.8,1.1,1.5,0.4,0.8,1.1,1.7,0.5,1.0,1.5
asset turnover,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.2,1.2,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.86,1.86,1.92,2.76,2.65,2.68,2.24,2.28,2.32,2.21,2.00,2.15,2.20,2.23,2.25,2.28,2.30,2.33,2.38,2.41,2.46,2.52,2.49,2.57,2.65,2.74,2.80,2.86,2.92,3.00,3.11,3.17,3.20,3.28,3.34,3.46,3.50,3.54,3.48,3.47,3.44,3.38,3.21,3.43,3.46,3.43,3.37,3.28,3.17,3.08,2.96,2.94,3.75,3.94,3.87,3.85,3.75,3.72,3.71,3.51,3.29,3.19,3.03,3.01,2.78,2.67,2.54,2.54,2.40,2.38,2.30,2.16,2.04,1.96,1.25,1.16,1.02,0.90
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,25.0,25.9,18.4,60.7,43.6,37.1,35.0,48.1,49.4,47.6,51.6,69.1,68.8,69.7,72.5,82.9,79.9,78.8,82.9,94.2,95.0,95.9,97.5,97.8,101.3,102.8,102.0,102.3,99.6,98.7,100.5,103.0,106.6,109.8,124.3,124.9,128.1,141.6,119.9,138.9,137.2,136.9,130.9,164.7,165.0,179.0,177.4,173.9,181.2,186.2,175.4,179.4,279.6,272.8,198.7,170.1,141.7,129.5,100.7,46.4,10.3,8.8,7.7,6.7,8.8,9.2,9.0,9.0,9.2,9.7,13.9,11.1,8.3,5.1,14.6,13.0,10.0,5.8
cash at beginning of period,0.7,0.7,0.7,4.2,4.2,4.2,4.2,11.1,11.1,11.1,11.1,17.8,17.8,17.8,17.8,25.3,25.3,25.3,25.3,33.5,33.5,33.5,33.5,43.2,43.2,43.2,43.2,51.0,51.0,51.0,51.0,58.7,58.7,58.7,58.7,67.1,67.1,67.1,67.1,63.3,63.3,63.3,63.3,54.5,54.5,54.5,54.5,77.0,77.0,77.0,77.0,69.9,69.9,69.9,69.9,105.1,105.1,105.1,105.1,78.3,78.3,78.3,78.3,6.9,6.9,6.9,6.9,8.8,8.8,8.8,8.8,14.2,14.2,14.2,14.2,15.1,15.1,15.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,44.3,46.5,47.7,51.0,53.5,54.4,56.5,58.7,61.2,61.9,63.5,67.1,73.2,75.9,79.1,63.3,63.4,59.8,59.9,54.5,68.6,69.1,73.6,77.0,75.2,76.4,75.9,69.9,72.0,110.9,120.0,105.1,103.8,98.6,96.5,78.3,36.8,8.5,7.6,6.9,6.1,8.2,8.6,8.8,8.8,9.0,9.7,14.2,11.4,8.6,5.2,15.1,13.4,10.0,5.6
cash flow,-5.0,-4.8,6.6,25.0,26.0,26.3,7.4,-10.6,-10.4,-10.1,-5.9,-6.9,-7.6,-7.7,3.3,3.8,4.2,5.1,5.3,5.5,6.5,6.9,8.4,9.2,9.3,9.7,8.5,8.7,8.9,8.0,9.1,8.4,7.7,9.1,9.1,10.9,11.4,10.0,5.7,1.6,-1.1,-2.7,-3.9,3.6,4.3,3.3,5.3,-5.3,-9.4,-11.6,-14.5,-12.5,-13.0,-13.4,-12.1,-11.9,-10.9,-8.9,-8.5,-13.3,-16.7,-18.4,-20.1,-15.4,-17.5,-17.7,-18.0,-17.1,-12.7,-10.1,-8.5,-11.7,-10.3,-11.7,-34.8,-34.1,-35.4,-37.6
cash flow per share,-0.21,-0.20,0.25,0.99,0.98,0.98,0.27,-0.39,-0.38,-0.35,-0.21,-0.25,-0.27,-0.27,0.12,0.13,0.15,0.18,0.18,0.19,0.23,0.24,0.28,0.30,0.30,0.31,0.27,0.28,0.29,0.26,0.29,0.27,0.24,0.29,0.29,0.35,0.36,0.32,0.18,0.05,-0.04,-0.08,-0.12,0.11,0.14,0.10,0.17,-0.16,-0.29,-0.36,-0.45,-0.39,-0.36,-0.36,-0.33,-0.32,-0.30,-0.24,-0.23,-0.36,-0.44,-0.49,-0.52,-0.40,-0.46,-0.46,-0.47,-0.45,-0.33,-0.26,-0.22,-0.30,-0.27,-0.30,-0.89,-0.87,-0.90,-0.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.21,0.16,0.61,0.46,0.44,0.41,0.57,0.60,0.55,0.64,0.84,0.82,0.84,0.89,1.06,1.09,1.13,1.16,1.36,1.39,1.45,1.42,1.45,1.51,1.54,1.64,1.72,1.74,1.81,1.87,1.95,1.97,2.03,2.14,2.33,2.42,2.52,2.01,2.01,1.90,1.87,1.68,2.12,2.15,2.29,2.39,2.34,2.37,2.35,2.16,2.23,3.11,3.27,2.87,2.83,2.68,2.62,2.10,0.99,0.23,0.20,0.18,0.16,0.21,0.23,0.23,0.23,0.23,0.25,0.37,0.29,0.22,0.13,0.38,0.34,0.25,0.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
