,2001/12,2002/12,2003/03,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.11,0.00,0.00,0.15,0.06,0.00,0.12,0.15,0.08,0.21,0.45,0.36,0.31,0.31,0.27,0.33,0.17,0.31,0.20,0.34,0.26,0.21,0.50,0.28,0.53,0.52,0.46,0.40,0.29,0.27,0.39,0.42,0.48,0.45,0.57,0.52,0.63,0.26,0.34,0.27,0.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,-50.8,0.0,0.0,-15.4,-14.4,0.0,-10.5,216.1,222.3,227.1,247.6,253.3,264.1,277.1,281.0,290.9,296.8,303.5,242.3,237.5,244.6,251.0,249.4,252.4,259.5,274.9,280.9,282.5,280.1,282.9,291.9,296.4,302.3,308.7,305.4,301.4,306.0,302.7,310.3,314.7,311.4
construction in progress,0.0,0.4,0.0,0.0,1.3,5.0,0.0,9.2,4.2,8.3,10.4,10.8,5.7,5.7,6.9,4.9,4.8,5.3,6.5,0.3,2.8,4.3,7.5,9.3,4.2,7.2,6.9,7.6,3.8,5.9,5.1,6.6,7.3,8.5,7.4,6.8,5.8,8.8,9.6,8.7,6.4,6.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,124.9,153.4,154.0,156.2,157.9,159.7,140.4,142.0,155.0,154.1,153.7,153.5,153.0,153.8,153.7,153.8,153.2,152.8,154.0,154.2,154.7,155.6,157.5,229.1,229.5,228.5,228.8,229.1,228.5
cost of sales,-1.0,0.0,11.5,27.6,0.0,30.6,37.0,35.4,33.7,41.2,45.4,44.0,40.9,45.4,43.6,42.6,39.7,47.9,49.1,59.4,60.6,72.6,76.8,81.0,71.2,71.5,68.6,60.3,56.2,62.3,63.2,66.4,68.2,71.2,67.1,63.0,65.0,68.8,68.8,66.1,70.9,67.3
cost of sales with depreciation,0.0,0.0,12.2,28.9,0.0,33.3,37.0,38.1,36.7,44.4,48.7,47.5,44.6,49.3,47.9,47.1,44.2,52.6,54.1,64.5,65.8,77.9,82.4,86.4,76.3,76.9,74.2,65.9,62.0,67.5,68.5,71.7,73.5,76.5,72.5,68.3,70.7,75.5,75.6,72.7,77.6,73.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.87,0.00,0.00,4.07,4.56,0.00,4.81,2.68,2.77,2.65,2.93,2.95,3.09,3.17,3.08,3.23,3.35,3.45,2.90,3.17,3.98,4.03,4.22,3.85,4.20,4.20,3.81,3.55,3.61,3.77,4.07,4.05,4.26,4.45,4.50,4.75,4.84,4.33,4.26,4.19,4.21
current defered income taxes,0.0,0.8,0.0,0.0,1.9,1.9,0.0,1.9,2.0,2.1,2.1,2.1,1.9,2.0,2.2,2.3,2.8,3.5,2.4,2.2,2.6,3.3,3.4,3.4,4.0,4.5,5.3,5.5,5.8,5.6,5.4,4.8,4.6,5.0,4.9,5.5,7.5,8.5,9.6,10.3,7.9,7.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.57,0.00,0.00,1.81,2.06,0.00,2.47,1.14,1.27,1.24,1.22,1.11,1.09,1.06,1.15,1.09,1.39,1.37,1.89,2.15,2.34,2.54,2.24,1.90,1.94,1.91,1.64,1.58,1.65,3.50,1.26,1.10,1.32,1.33,1.24,1.38,1.70,1.69,1.60,1.61,1.65
current ratio,0.0,1.8,0.0,0.0,2.2,2.2,0.0,2.0,2.3,2.2,2.1,2.4,2.7,2.8,3.0,2.7,3.0,2.4,2.5,1.5,1.5,1.7,1.6,1.9,2.0,2.2,2.2,2.3,2.2,2.2,1.1,3.2,3.7,3.2,3.4,3.6,3.4,2.8,2.6,2.7,2.6,2.6
decrease (increase) in other current liabilities,0.0,0.6,0.0,0.0,1.5,1.1,0.0,2.7,1.0,3.0,2.7,3.2,4.4,0.7,-3.9,-4.9,-3.1,3.0,-0.2,3.0,7.1,2.6,5.9,2.1,-1.6,1.6,1.5,-4.5,-5.2,1.0,-0.3,-2.3,-1.3,4.7,5.0,3.1,0.9,7.7,6.9,6.7,5.7,-3.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,1.2,0.2,-1.3,1.4,1.4,-1.8,-1.4,-0.5,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5
decrease (increase) in payables,0.0,-0.7,0.0,0.0,0.8,2.7,0.0,5.6,8.0,0.3,1.1,2.4,2.5,-4.1,-5.7,-2.6,-6.6,3.6,6.4,9.1,8.0,2.6,-1.1,0.7,-2.1,3.1,-4.3,-8.5,-9.6,4.0,6.9,9.1,4.2,3.0,0.3,-0.9,-0.2,4.0,6.7,2.5,3.7,4.9
deferred income taxes,0.0,-0.2,0.0,0.0,1.8,-0.0,0.0,-0.1,0.0,0.0,0.0,0.4,1.9,-0.2,0.3,0.1,-0.3,-0.9,0.9,-2.3,-1.9,-0.5,-0.9,-1.1,3.5,0.4,4.0,4.5,4.3,-0.3,0.0,0.7,1.4,-0.6,-0.4,-0.3,-1.9,-0.3,-0.2,0.5,1.0,0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,2.7,0.0,0.0,6.3,2.5,0.0,7.7,10.6,3.0,6.2,9.5,13.1,3.7,7.7,11.8,15.8,4.2,8.6,13.1,17.7,4.6,9.4,14.2,18.5,4.6,9.4,14.3,19.3,4.5,9.0,13.6,18.2,4.6,9.2,13.8,18.4,4.4,8.7,12.9,17.2,4.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,-0.1,-0.2,-0.2,-0.3,0.1,0.2,0.2,1.2,-0.0,-0.1,0.3,1.0,0.5,0.5,-0.6,-1.1,-0.1,0.7,1.1,1.2,-0.7,-1.3,-0.3,-0.6,0.6,1.1,0.0,-0.2,0.7,0.1,0.0,0.2,-0.6
effective tax rate,0.0,38.4,0.0,0.0,33.8,0.0,0.0,0.0,32.1,0.0,32.8,29.8,31.2,31.6,30.1,31.1,27.0,23.6,23.7,29.3,0.0,0.0,0.0,0.0,23.8,24.7,19.3,17.2,28.4,27.4,31.0,31.5,36.2,36.2,35.3,34.7,27.5,27.7,0.0,41.8,33.7,32.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-1.7,0.0,0.0,-158.8,-4.2,0.0,2.9,5.4,-3.6,2.2,3.2,5.2,-2.4,-42.8,-44.9,-43.4,-6.0,-4.5,-14.1,-17.9,-58.7,-58.4,-58.4,-43.7,4.7,14.4,26.5,38.4,-0.9,1.8,2.3,2.0,4.5,2.7,-3.2,-169.4,15.3,29.9,42.8,51.9,8.1
free cash flow per share,0.00,-0.23,0.00,0.00,-9.94,-0.26,0.00,0.18,0.16,-0.11,0.07,0.09,0.15,-0.07,-1.23,-1.28,-1.24,-0.17,-0.13,-0.40,-0.50,-1.65,-1.63,-1.63,-1.22,0.13,0.40,0.74,1.07,-0.03,0.05,0.06,0.06,0.12,0.07,-0.09,-4.65,0.42,0.82,1.16,1.41,0.22
gross fixed assets,0.0,34.3,0.0,0.0,78.4,84.4,0.0,95.7,107.0,114.2,123.8,133.3,138.0,141.0,152.1,157.7,164.6,171.9,177.2,171.3,161.7,187.6,192.0,193.5,189.5,194.6,203.0,203.2,204.3,204.1,205.3,210.7,213.4,216.4,219.5,220.7,222.6,228.2,228.0,231.5,231.5,231.4
gross margin,17.7,16.3,6.4,13.1,30.5,15.3,16.1,18.8,18.7,22.5,24.8,23.2,21.7,24.2,21.1,18.1,18.8,19.6,20.4,16.4,20.1,29.3,32.9,31.1,28.5,29.9,32.3,26.8,20.2,22.2,25.7,25.1,27.8,24.6,27.6,21.1,19.5,31.9,33.6,34.9,35.7,31.5
gross profit margin,33.7,31.0,0.0,0.0,34.9,0.0,41.7,0.0,34.8,0.0,35.2,35.2,35.0,34.8,34.1,33.0,32.4,30.9,30.0,27.7,24.9,26.3,26.8,28.1,28.8,29.0,29.4,30.2,29.9,29.1,28.2,27.3,27.9,27.7,27.8,27.3,25.8,27.5,28.5,30.9,33.1,33.2
income before income taxes,0.0,0.0,1.8,3.1,0.0,3.4,7.8,6.7,-0.7,11.6,13.0,10.8,10.8,12.9,10.7,3.8,5.7,5.3,6.5,-0.3,-3.0,5.9,11.1,5.7,8.8,10.1,12.2,8.3,-0.1,2.5,6.8,5.7,6.9,2.0,6.1,0.9,-5.0,1.3,3.2,5.7,3.6,-0.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,922,None,None,4033,None,None,None,6990,None,None,None,17078,None,None,None,13453,None,None,None,-61,None,None,None,8936,None,None,None,9242,None,None,None,4995,None,None,None,1148,None,None,None,3622,None
income taxes,0.0,0.0,0.6,1.1,0.0,1.2,2.7,2.3,-0.6,3.9,4.4,2.6,3.5,4.5,3.0,0.8,0.6,1.5,2.1,0.8,2.4,1.9,4.9,3.2,-2.5,3.2,3.2,2.9,-0.6,0.8,2.4,2.1,2.6,0.7,1.9,0.3,-1.8,0.5,1.6,1.9,0.7,-0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,23.1,0.0,0.0,143.1,143.4,0.0,142.7,144.7,143.8,142.0,141.8,16.3,16.2,27.5,33.6,33.3,36.8,38.7,45.4,44.6,48.4,48.6,46.8,45.0,44.4,44.3,43.4,42.7,41.7,41.0,40.4,39.6,39.1,38.3,42.3,124.3,122.4,120.3,118.4,106.2,114.4
intangibles as % of book-value,0.0,-45.6,0.0,0.0,-926.7,-995.6,0.0,-1355.0,66.9,64.7,62.5,57.3,55.6,53.4,65.3,66.8,65.2,65.6,65.4,76.7,78.5,83.1,80.7,80.4,78.7,76.1,72.0,70.2,69.6,69.6,68.5,66.6,65.4,64.1,62.8,65.4,117.2,115.0,115.2,111.9,106.5,110.1
interest as % of invested capital,0.0,10.8,0.0,0.0,4.4,0.0,0.0,0.0,5.3,0.0,3.0,1.7,1.0,0.9,0.8,1.0,1.2,1.5,1.6,2.1,2.2,2.2,2.6,2.7,2.8,2.5,2.1,1.9,1.9,1.8,2.2,1.6,1.5,1.3,1.1,1.0,0.7,1.5,2.3,3.1,3.8,3.7
interest coverage (cont. operations),1.3,1.4,0.0,0.0,1.9,0.0,2.4,0.0,2.3,0.0,4.8,8.0,16.7,18.8,17.0,11.8,8.4,5.7,4.5,3.6,1.7,2.1,2.5,2.9,4.1,4.9,5.7,6.7,5.6,4.6,3.8,3.4,4.8,5.3,5.7,5.1,2.0,1.4,1.0,1.3,1.7,1.6
interest expense,0.0,0.0,1.2,3.8,0.0,3.5,3.6,3.7,2.9,0.6,0.8,0.6,0.6,0.7,0.9,1.4,1.5,1.6,1.6,1.8,1.9,2.7,2.9,2.7,1.8,1.8,1.6,1.7,1.6,1.6,1.5,1.5,1.1,0.9,0.9,1.0,1.1,5.1,5.0,4.7,4.7,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,8.0,0.0,0.0,26.7,29.8,0.0,29.8,34.1,35.3,32.5,35.7,38.8,39.6,43.9,44.9,47.4,49.3,50.2,40.2,45.4,56.5,61.1,62.8,61.1,68.9,68.3,65.7,62.3,60.8,66.8,72.4,70.4,75.0,78.0,80.6,84.7,81.9,76.0,72.9,64.4,66.7
"inventories, finished goods",0.0,2.2,0.0,0.0,5.9,6.7,0.0,8.1,7.5,10.5,9.1,8.4,8.0,8.5,10.3,10.9,11.7,10.8,11.0,12.6,14.7,15.0,15.1,14.7,17.2,18.9,20.6,20.2,20.1,19.6,21.3,24.1,24.2,26.0,29.3,28.8,36.7,38.4,36.4,35.7,31.4,32.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,1.5,0.0,0.0,3.7,5.0,0.0,6.0,6.0,5.5,5.2,6.7,7.3,6.7,8.7,11.4,10.7,8.2,10.0,8.5,9.2,10.8,11.1,11.9,12.5,16.4,16.4,15.7,15.1,13.9,15.5,16.2,14.4,15.1,15.0,18.9,17.9,16.5,15.0,14.1,12.7,12.6
"inventories, work in progress",0.0,4.3,0.0,0.0,17.1,18.1,0.0,15.8,20.6,19.3,18.2,20.6,23.4,24.4,24.9,22.6,25.1,30.3,29.3,19.1,21.4,30.7,34.9,36.3,31.4,33.6,31.4,29.8,27.1,27.3,29.9,32.2,31.7,34.0,33.7,32.9,30.1,26.9,24.6,23.1,20.3,21.9
inventory as % of revenue,0.0,12.2,0.0,0.0,21.9,0.0,0.0,16.3,16.6,15.8,13.5,14.1,14.7,14.7,16.6,17.4,18.7,19.6,19.6,14.8,15.6,17.2,16.6,15.5,14.4,16.3,16.5,16.9,17.0,17.4,19.8,21.2,19.5,20.2,20.6,21.8,23.6,22.5,20.4,18.8,15.7,16.3
inventory turnover,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.4,0.0,0.0,5.0,4.7,4.7,4.6,4.3,4.0,3.9,3.8,4.6,4.7,4.6,4.8,5.6,5.7,4.8,4.5,4.2,4.2,3.8,3.6,3.6,3.9,4.0,3.8,3.5,3.4,3.4,3.4,3.5,3.7,3.7
invested capital,0.0,46.1,0.0,0.0,230.1,236.8,0.0,241.1,259.4,262.8,265.4,284.3,288.0,296.2,346.2,347.6,359.7,361.3,370.6,315.1,310.1,370.2,366.0,379.9,363.4,373.3,373.4,365.5,354.6,350.3,286.5,381.1,386.1,388.6,393.7,401.9,562.6,553.3,525.8,522.6,516.3,511.5
issuance of capital stock,0.0,3.0,0.0,0.0,85.7,0.0,0.0,0.0,122.4,0.0,0.6,11.7,11.9,0.4,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.1,0.1,0.4,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,-0.2,-0.1,-0.4,0.2,0.0,0.0
issuance of debt,0.0,11.4,0.0,0.0,148.8,9.5,0.0,47.6,71.1,5.6,22.2,37.1,37.1,4.6,87.6,103.0,118.0,16.5,49.0,56.3,64.9,96.4,99.9,149.0,157.7,29.9,28.7,76.0,104.5,10.1,19.4,46.0,0.2,0.9,2.5,2.4,3.1,6.7,5.1,16.0,27.5,33.0
land and improvements,0.0,0.3,0.0,0.0,1.3,1.3,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,2.3,2.3,6.8,6.8,8.3,8.0,7.4,6.5,6.6,7.0,6.9,7.0,6.7,6.6,6.7,6.4,6.6,6.5,6.4,6.4,6.5,6.4,6.6,6.6,6.3
leverage ratio,0.0,-1.3,0.0,0.0,-17.3,-19.3,0.0,-27.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.6,1.7,1.9,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,2.1,2.1,2.0,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,42.8,0.0,0.0,121.3,124.3,0.0,118.3,31.5,30.2,28.9,27.6,26.3,24.5,62.4,60.5,63.7,59.1,62.6,68.0,68.5,122.0,111.6,126.8,107.6,110.5,95.4,81.7,69.2,67.5,1.0,86.7,87.3,84.0,82.8,94.5,259.3,245.5,221.4,210.8,200.1,198.8
long-term debt per share,0.00,6.40,0.00,0.00,8.12,8.33,0.00,8.06,1.30,1.22,1.14,1.06,1.00,0.92,1.98,1.90,1.96,1.83,1.89,2.05,2.05,3.54,3.21,3.64,3.10,3.18,2.75,2.36,2.01,1.95,0.10,2.48,2.50,2.37,2.34,2.66,7.17,6.76,6.09,5.77,5.48,5.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,4.9,0.0,0.0,13.2,0.1,0.0,16.6,25.3,5.4,23.0,34.6,42.7,2.7,14.6,25.4,32.2,7.8,20.1,25.6,24.7,-8.5,-2.9,4.9,25.7,9.5,23.6,39.9,53.4,2.7,8.1,11.9,17.9,8.5,9.9,18.2,21.0,19.6,36.6,52.0,62.7,11.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,16.7,0.0,0.0,53.9,57.1,0.0,63.5,71.9,77.2,84.2,91.5,93.1,94.9,101.7,103.4,106.1,109.4,110.0,104.9,100.4,121.7,122.0,120.4,115.0,115.7,118.5,116.9,113.4,110.0,107.8,108.1,107.9,108.4,107.0,105.1,103.4,104.4,101.4,100.8,98.0,95.4
net income (continuing operations),-0.0,0.1,1.2,2.1,1.5,2.2,5.2,4.4,-0.1,7.7,8.6,8.2,7.3,8.4,7.7,3.0,5.1,3.7,4.4,-1.1,-5.4,4.0,6.2,2.5,11.3,6.8,9.0,5.4,0.6,1.6,4.5,3.6,4.3,1.4,4.2,0.5,-3.2,0.8,1.6,3.7,2.9,-0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.1,0.0,-0.2,1.5,-0.1,2.8,2.0,-2.0,7.7,8.6,8.2,7.3,8.4,7.7,3.0,5.1,3.7,4.4,-1.1,-5.4,4.0,6.2,2.5,11.3,6.8,9.0,5.4,0.6,1.6,4.5,3.6,4.3,1.4,4.2,0.5,-3.2,0.8,1.6,3.7,2.9,-0.3
net income/loss,0.0,0.2,0.0,0.0,5.9,2.2,0.0,11.8,11.7,7.7,16.3,24.5,31.8,8.4,16.1,19.0,24.1,3.7,8.1,5.2,-0.1,4.0,10.2,12.7,24.0,6.8,15.8,21.2,21.8,1.6,6.1,9.7,14.0,1.4,5.5,6.1,2.9,0.8,2.5,6.2,9.1,-0.3
net profit margin,0.3,2.1,0.0,0.0,4.8,0.0,6.4,7.2,5.7,7.7,8.6,9.6,12.1,12.1,11.9,10.2,9.5,7.7,6.3,4.5,-0.1,0.6,1.0,1.8,5.7,6.4,7.2,8.4,6.0,4.7,3.6,3.0,3.9,3.7,3.5,2.8,0.8,0.6,0.0,0.8,2.2,2.0
non-current deferred income taxes,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.1,0.0,0.0,1.5,2.2,0.0,4.4,-0.1,7.7,8.6,8.2,7.3,8.4,7.7,3.0,5.1,3.7,4.4,-1.1,-5.4,4.0,6.2,2.5,11.3,6.8,9.0,5.4,0.6,1.6,4.5,3.6,4.3,1.4,4.2,0.5,-1.6,0.8,1.6,3.7,2.9,-0.3
normalized income per employee,None,922,None,None,5014,None,None,None,6990,None,None,None,17078,None,None,None,13453,None,None,None,-61,None,None,None,8936,None,None,None,9242,None,None,None,4995,None,None,None,1754,None,None,None,3622,None
