,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.47,0.48,0.47,0.51,0.58,0.55,0.51,0.52,0.51,0.49,0.58,0.50,0.46,0.46,0.53,0.61,0.63,0.61,0.62,0.54,0.59,0.43,0.44,0.38,0.27,0.42,0.47,0.47,0.63,0.64,0.88,0.89,0.69,1.24,1.24,1.48,1.30,1.12,0.99,0.87,0.83,0.90,0.82,0.72,0.70,0.65,0.39,0.43,0.46,0.60,0.58,0.55,0.49,0.47,0.44,0.43,0.53,0.47,0.49,0.67,0.65,0.74,0.70,0.68,0.68,0.59,0.55,0.52,0.49,0.49,0.50,0.51,0.37,0.46,0.44,0.46,0.55
Low PE Ratio,13.9,13.7,11.7,21.3,20.4,24.8,32.8,17.7,21.8,21.0,27.5,21.3,20.2,18.8,0.0,0.0,196.7,102.1,10.2,10.3,11.5,10.9,9.9,9.0,8.5,7.7,5.6,6.1,7.6,9.6,38.8,241.4,54.2,48.7,11.5,12.4,12.3,10.8,10.8,7.2,8.1,9.9,9.4,9.2,9.5,9.7,9.4,9.8,9.2,10.7,11.0,13.1,13.6,11.8,10.3,9.0,8.6,8.4,8.0,5.5,3.7,4.1,5.2,4.4,5.1,5.8,9.3,8.9,8.9,21.7,10.5,9.1,11.4,6.0,7.3,9.4,7.7
Net Income from Total Operations (YTD),67.0,151.0,249.0,158.0,75.0,127.0,191.0,209.0,38.0,90.0,111.0,156.0,46.0,111.0,-107.0,-15.0,80.0,164.0,242.0,325.0,28.0,127.0,234.0,347.0,112.0,233.0,301.0,367.0,33.0,86.0,-8.0,13.0,84.0,148.0,249.0,219.0,91.0,185.0,290.0,414.0,101.0,207.0,309.0,406.0,86.0,182.0,296.0,422.0,118.0,209.0,324.0,433.0,117.0,278.0,453.0,640.0,94.0,211.0,374.0,447.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,257.0
Normalized Close PE Ratio,16.3,13.7,12.4,25.8,25.0,30.6,42.5,20.5,24.7,22.9,31.6,24.8,23.9,25.1,0.0,13.8,12.4,4.0,5.8,13.6,15.4,19.6,15.7,14.3,10.2,7.7,6.9,9.2,10.3,13.8,8.1,10.4,11.0,10.1,8.7,9.7,9.2,11.4,12.2,12.2,11.3,11.0,9.5,11.3,11.2,11.6,12.0,11.9,12.2,11.0,11.3,11.7,12.3,14.7,10.9,9.2,10.3,7.4,9.4,5.6,3.9,5.6,6.2,13.7,11.7,9.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.4
Normalized High PE Ratio,19.7,19.2,17.8,37.7,28.3,32.4,44.8,23.4,27.2,28.3,38.4,32.6,30.8,25.5,0.0,17.4,12.6,4.4,9.2,18.5,21.4,19.6,18.9,17.2,13.7,12.9,13.0,13.1,14.1,14.5,10.5,10.5,11.6,12.3,15.2,14.9,14.6,11.9,12.9,12.3,13.2,12.8,12.6,13.1,11.8,12.3,13.6,12.3,12.8,12.7,12.9,13.6,14.0,15.5,14.4,13.3,13.9,14.1,11.7,13.4,12.1,12.0,7.4,14.5,12.2,12.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.6
Normalized Low PE Ratio,13.9,13.7,11.7,22.9,20.4,24.8,32.8,18.9,22.3,22.1,29.9,23.5,22.2,20.4,0.0,11.3,8.1,2.8,5.5,10.8,11.6,10.9,9.9,9.0,8.5,7.7,5.6,6.1,6.5,7.0,5.1,6.5,7.1,7.7,8.5,7.3,7.3,7.0,7.0,7.2,8.0,9.8,9.2,8.9,9.0,9.0,8.7,8.6,8.1,9.0,9.1,10.5,10.7,9.8,8.8,8.1,7.9,7.4,6.9,4.1,2.5,2.5,1.7,3.3,3.8,4.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.7
Normalized ROA,4.5,4.5,4.9,2.4,2.3,1.7,1.3,2.7,2.2,2.2,1.6,1.9,2.1,2.2,-0.6,3.6,4.1,4.2,7.6,3.9,3.7,4.1,4.5,5.1,6.2,6.4,6.0,5.3,4.9,4.5,6.4,6.9,7.0,7.4,5.6,5.6,5.5,5.5,5.5,5.7,5.8,5.8,5.6,5.1,5.0,5.0,5.2,5.8,3.8,3.8,3.9,3.9,4.0,4.2,4.5,5.1,4.6,4.4,4.5,4.4,3.9,2.8,1.5,3.2,3.2,3.2,3.0,0.5,0.4,0.3,0.5,0.9,1.1,1.6,1.7,4.3,6.0
Normalized ROCI,10.9,10.8,11.5,6.1,5.9,4.7,3.5,7.3,6.0,6.0,4.3,5.4,5.9,6.2,-1.7,10.4,10.9,11.2,19.6,10.0,9.7,11.3,12.5,13.4,17.8,17.2,16.9,14.8,12.9,11.8,16.4,17.4,18.8,24.0,18.6,20.3,19.5,18.7,17.7,17.1,17.3,18.5,17.6,15.2,14.9,14.4,16.2,19.2,12.4,11.1,11.2,10.6,10.8,11.6,12.0,12.7,10.7,10.5,10.9,11.9,10.5,6.6,3.6,7.8,7.7,8.1,7.5,1.2,0.9,0.8,1.2,2.2,2.7,3.7,4.0,10.7,13.4
Normalized ROE,16.0,16.0,16.8,9.2,9.4,7.2,5.2,11.1,9.1,9.0,6.8,8.1,8.6,9.1,0.0,16.8,17.8,18.0,31.8,15.5,15.3,16.1,18.0,18.6,22.7,24.4,24.8,21.8,21.1,19.3,30.9,32.9,31.8,53.7,41.6,50.3,44.8,39.7,35.3,32.1,31.6,35.1,32.0,26.2,25.2,23.7,22.6,27.4,18.0,17.8,17.7,16.5,16.0,17.0,17.3,18.1,16.4,15.4,16.3,19.8,17.3,11.4,6.2,13.1,12.9,12.8,11.6,1.8,1.4,1.2,1.7,3.3,3.7,5.4,5.8,15.5,20.7
Return on Assets (ROA),4.5,4.5,4.9,2.4,2.3,1.7,1.3,2.7,2.2,2.2,1.6,1.9,2.1,2.2,-0.8,-0.2,0.2,0.5,4.1,4.1,3.8,4.1,4.5,5.1,6.2,6.4,6.0,5.3,4.2,3.2,0.8,0.2,0.9,1.2,4.1,3.3,3.3,3.6,3.6,5.6,5.7,5.8,5.5,5.0,4.8,4.6,4.8,5.1,3.3,3.2,3.2,3.1,3.1,3.5,3.9,4.6,4.3,3.9,3.9,3.3,2.7,1.7,0.5,2.3,2.3,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.4
Return on Capital Invested (ROCI),10.9,10.8,11.5,6.1,5.9,4.7,3.5,7.3,6.0,6.0,4.3,5.4,5.9,6.2,-2.4,-0.5,0.6,1.2,10.5,10.5,9.8,11.3,12.5,13.4,17.8,17.2,16.9,14.8,11.1,8.5,2.1,0.5,2.5,3.8,13.7,12.0,11.6,12.1,11.6,17.0,17.1,18.3,17.2,14.7,14.1,13.4,14.9,16.9,10.9,9.4,9.2,8.5,8.5,9.6,10.3,11.5,9.9,9.3,9.5,8.9,7.1,4.0,1.2,5.7,5.7,6.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.9
Return on Stock Equity (ROE),16.0,16.0,16.8,9.2,9.4,7.2,5.2,11.1,9.1,9.0,6.8,8.1,8.6,9.1,0.0,0.0,1.0,2.0,17.1,16.2,15.5,16.1,18.0,18.6,22.7,24.4,24.8,21.8,18.1,14.0,4.0,0.9,4.2,8.4,30.7,29.6,26.8,25.8,23.2,31.8,31.3,34.8,31.3,25.3,24.0,22.1,20.8,24.2,15.9,15.0,14.5,13.2,12.6,14.1,14.9,16.4,15.2,13.6,14.1,14.9,11.8,7.0,2.0,9.7,9.6,9.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.2
Revenue (YTD),"1,870.0","3,920.0","6,005.0","8,104.0","1,985.0","4,100.0","6,254.0","8,347.0","2,059.0","4,331.0","6,531.0","8,696.0","2,038.0","4,155.0","6,107.0","8,617.0","2,464.0","5,049.0","7,588.0","10,323.0","2,486.0","5,102.0","7,822.0","10,511.0","2,590.0","5,176.0","7,746.0","10,325.0","2,517.0","5,101.0","7,695.0","10,343.0","2,574.0","5,311.0","8,070.0","11,016.0","2,716.0","5,705.0","8,817.0","12,176.0","3,007.0","6,271.0","9,588.0","13,220.0","3,208.0","6,764.0","10,363.0","14,317.0","3,536.0","8,270.0","13,126.0","18,080.0","4,389.0","9,243.0","14,083.0","19,408.0","4,614.0","9,690.0","14,592.0","18,907.0","3,569.0","7,738.0","12,235.0","17,099.0","4,272.0","8,806.0","13,325.0","18,366.0","4,401.0","9,130.0","13,755.0","18,666.0","4,349.0","8,860.0","13,355.0","18,143.0","4,248.0"
accounts payable,723.0,774.0,764.0,843.0,830.0,871.0,846.0,977.0,943.0,937.0,"1,004.0",983.0,869.0,863.0,810.0,987.0,931.0,970.0,"1,007.0","1,079.0",964.0,994.0,"1,017.0","1,081.0","1,174.0","1,110.0","1,045.0","1,257.0","1,121.0","1,174.0","1,276.0","1,427.0","1,351.0","1,382.0","1,391.0","1,631.0","1,600.0","1,653.0","1,709.0","1,944.0","1,846.0","1,963.0","2,090.0","2,297.0","2,094.0","2,047.0","2,108.0","2,330.0","2,837.0","2,887.0","2,913.0","2,945.0","3,005.0","3,191.0","3,217.0","3,260.0","3,165.0","3,399.0","3,282.0","2,805.0","2,392.0","2,649.0","3,067.0","3,308.0","3,323.0","3,499.0","3,700.0","3,660.0","3,572.0","3,827.0","3,536.0","3,512.0","3,581.0","3,517.0","3,588.0","3,698.0","3,556.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,640.0","1,648.0","1,700.0","1,515.0","1,620.0","1,760.0","1,772.0","1,781.0","1,813.0","1,951.0","1,876.0","1,913.0","1,866.0","2,059.0","2,060.0","2,032.0","1,992.0","2,123.0","2,065.0","2,081.0","2,692.0","2,571.0","2,669.0","2,676.0","2,525.0","2,683.0","2,755.0","2,604.0","2,564.0","2,628.0","2,603.0","2,103.0","1,936.0","2,326.0","2,742.0","2,500.0","2,440.0","2,382.0","2,552.0","2,278.0","2,347.0","2,455.0","2,261.0","2,105.0","2,143.0","2,125.0","2,266.0","2,038.0","2,080.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,841.0,915.0,623.0,577.0,646.0,651.0,664.0,591.0,675.0,702.0,701.0,604.0,660.0,755.0,811.0,766.0,809.0,849.0,880.0,"1,037.0","1,061.0","1,110.0",698.0,774.0,667.0,716.0,633.0,636.0,599.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,93.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,352.0,404.0,470.0,497.0,344.0,429.0,427.0,"1,276.0","1,149.0","1,274.0","1,625.0","1,608.0","1,513.0","1,387.0","1,605.0","1,564.0","1,429.0","1,960.0","1,665.0","1,745.0","1,449.0","1,407.0","1,547.0","1,631.0","1,551.0"
accumulated depreciation,"1,482.0","1,588.0","1,646.0","1,661.0","1,736.0","1,803.0","1,861.0","1,883.0","1,941.0","1,988.0","2,052.0","2,041.0","2,027.0","2,075.0","2,119.0","2,887.0","2,947.0","3,024.0","3,126.0","3,093.0","2,958.0","3,001.0","3,056.0","3,004.0","3,035.0","3,080.0","3,077.0","3,142.0","3,099.0","3,128.0","3,199.0","3,262.0","3,327.0","3,406.0","3,425.0","3,496.0","3,632.0","3,845.0","3,874.0","4,023.0","4,089.0","4,122.0","4,269.0","4,514.0","4,533.0","4,607.0","4,669.0","4,710.0","4,842.0","5,966.0","5,061.0","5,297.0","5,448.0","5,613.0","5,827.0","5,959.0","6,236.0","6,397.0","6,095.0","5,824.0","5,819.0","6,117.0","6,336.0","6,360.0","6,322.0","6,247.0","6,609.0","6,660.0","6,882.0","6,989.0","6,314.0","6,146.0","6,274.0","6,101.0","6,092.0","6,070.0","6,085.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,-283.0,-283.0,-283.0,0.0,0.0,0.0,0.0,0.0,-27.0,-175.0,-179.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,0.0,0.0,-45.0,-77.0,-762.0,-795.0,-711.0,-651.0,92.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-18.0,0.0,-18.0,-7.0,-7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,374.0,383.0,389.0,391.0,393.0,398.0,414.0,467.0,480.0,547.0,563.0,565.0,582.0,587.0,599.0,644.0,659.0,718.0,722.0,726.0,737.0,759.0,777.0,812.0,863.0,"1,780.0","1,821.0","1,839.0","1,869.0","1,905.0","1,951.0","1,966.0","1,993.0","1,999.0","2,008.0","2,029.0","2,033.0","2,036.0","2,036.0","2,040.0","2,067.0","2,074.0","2,144.0","2,147.0","2,156.0","2,171.0","2,184.0","2,189.0","2,201.0","2,216.0","2,227.0","2,242.0","2,313.0","2,346.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.3,1.4,1.5,1.6,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.49,24.33,25.38,23.28,24.07,25.20,25.79,25.03,25.24,25.48,25.40,25.68,25.49,26.12,22.81,23.38,24.20,24.94,25.67,26.15,23.40,23.66,23.71,25.49,26.00,25.98,25.01,25.29,23.81,23.44,21.56,21.87,22.36,12.86,12.83,10.87,12.26,14.45,16.11,18.86,19.65,18.89,20.91,23.97,24.30,25.66,28.25,25.66,36.65,38.40,39.85,42.09,43.61,45.73,48.96,51.46,54.28,56.93,54.41,40.87,40.46,45.61,48.51,48.85,49.27,48.67,53.00,55.61,58.78,57.87,55.78,55.01,56.56,54.71,55.55,53.92,56.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,789.0,798.0,886.0,885.0,931.0,910.0,954.0,973.0,980.0,983.0,"1,004.0",988.0,989.0,"1,022.0","1,073.0","1,065.0","1,073.0","1,064.0","1,033.0","1,146.0","1,319.0","1,181.0","1,174.0","1,147.0","1,170.0","1,190.0","1,226.0","1,282.0","1,286.0","1,224.0","1,186.0","1,170.0","1,209.0","1,221.0","1,207.0","1,197.0","1,168.0","1,218.0","1,218.0",0.0,0.0,"1,170.0","1,208.0",0.0,0.0,"1,220.0","1,252.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.8,1.3,0.9,1.1,1.5,1.7,1.8,1.7,1.6,2.0,1.5,1.8,2.0,1.1,6.7,6.8,6.3,6.0,6.2,4.0,2.6,2.2,2.5,1.6,1.5,2.5,1.1,1.7,1.5,1.5,3.1,1.3,1.3,1.7,1.7,1.4,1.7,2.0,2.0,1.5,1.5,1.7,1.8,1.4,1.4,1.6,3.7,1.7,1.9,0.6,1.4,1.3,1.8,1.4,1.0,1.6,2.3,2.1,0.8,1.1,1.5,4.4,8.1,6.7,4.7,5.0,7.4,5.5,4.5,2.7,5.9,3.1,2.3,2.8,6.4,4.2
cash at beginning of period,88.0,88.0,88.0,88.0,72.0,72.0,72.0,72.0,149.0,149.0,149.0,149.0,129.0,129.0,129.0,129.0,578.0,578.0,578.0,578.0,636.0,636.0,636.0,636.0,261.0,261.0,261.0,261.0,114.0,114.0,114.0,114.0,316.0,316.0,316.0,316.0,192.0,192.0,192.0,192.0,249.0,249.0,249.0,249.0,243.0,243.0,243.0,243.0,524.0,524.0,524.0,524.0,262.0,262.0,262.0,262.0,201.0,201.0,201.0,201.0,146.0,146.0,146.0,146.0,"1,380.0","1,380.0","1,380.0","1,380.0","1,368.0","1,368.0","1,368.0","1,368.0","1,109.0","1,109.0","1,109.0","1,109.0","1,168.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,261.0,175.0,159.0,266.0,114.0,177.0,153.0,157.0,316.0,138.0,139.0,183.0,192.0,157.0,190.0,231.0,249.0,188.0,193.0,219.0,243.0,184.0,188.0,228.0,524.0,244.0,301.0,109.0,262.0,241.0,343.0,258.0,201.0,321.0,461.0,425.0,146.0,193.0,247.0,725.0,"1,380.0","1,191.0",850.0,901.0,"1,368.0","1,026.0",845.0,511.0,"1,109.0",583.0,426.0,518.0,"1,168.0",750.0
cash flow,526.0,531.0,559.0,424.0,427.0,407.0,390.0,521.0,489.0,502.0,462.0,509.0,519.0,529.0,285.0,341.0,415.0,459.0,782.0,763.0,705.0,715.0,730.0,764.0,841.0,869.0,828.0,767.0,687.0,600.0,442.0,409.0,451.0,459.0,659.0,624.0,645.0,691.0,704.0,841.0,855.0,871.0,865.0,851.0,837.0,823.0,836.0,864.0,878.0,904.0,949.0,983.0,"1,031.0","1,109.0","1,158.0","1,233.0","1,220.0","1,184.0","1,186.0","1,044.0",912.0,781.0,591.0,879.0,898.0,894.0,905.0,555.0,562.0,568.0,563.0,558.0,568.0,569.0,561.0,976.0,"1,211.0"
cash flow per share,7.08,7.13,7.50,5.73,5.79,5.51,5.28,6.95,6.52,6.69,6.16,6.79,6.92,7.10,3.80,4.50,5.49,6.04,10.28,9.97,9.36,9.48,9.81,10.43,11.51,12.18,12.44,11.52,10.32,8.97,6.60,6.14,6.64,6.73,9.66,9.18,9.40,10.04,10.10,12.19,12.39,13.12,13.11,12.70,12.49,12.28,12.48,12.71,11.26,11.59,12.17,12.60,13.05,14.22,15.04,16.22,16.27,16.00,16.25,14.19,12.35,10.55,7.99,11.72,11.97,11.76,11.91,7.30,7.39,7.47,7.41,7.34,7.38,7.39,7.19,12.35,15.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.39,0.81,1.36,0.97,1.18,1.73,1.95,1.99,1.96,1.88,2.29,1.72,2.03,2.31,1.20,7.63,8.18,7.97,7.90,8.31,5.44,3.51,3.09,3.56,2.40,2.23,4.00,1.71,2.66,2.29,2.35,4.74,2.03,2.04,2.68,2.82,2.29,2.76,3.31,3.61,2.72,2.91,3.32,3.63,2.75,2.81,3.40,7.71,3.13,3.86,1.40,3.36,3.05,4.40,3.35,2.64,4.28,6.23,5.82,1.99,2.61,3.34,9.80,18.40,15.88,11.18,11.86,18.00,13.50,11.12,6.72,14.59,7.57,5.53,6.64,14.78,9.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0
common stock equity,"1,745.0","1,812.0","1,892.0","1,723.0","1,775.0","1,861.0","1,905.0","1,877.0","1,893.0","1,911.0","1,905.0","1,926.0","1,912.0","1,947.0","1,711.0","1,771.0","1,828.0","1,895.0","1,952.0","2,001.0","1,762.0","1,784.0","1,765.0","1,867.0","1,899.0","1,853.0","1,664.0","1,684.0","1,586.0","1,568.0","1,443.0","1,458.0","1,519.0",877.0,875.0,739.0,841.0,994.0,"1,123.0","1,301.0","1,356.0","1,254.0","1,380.0","1,606.0","1,628.0","1,719.0","1,893.0","1,745.0","2,859.0","2,995.0","3,108.0","3,283.0","3,445.0","3,567.0","3,770.0","3,911.0","4,071.0","4,213.0","3,972.0","3,006.0","2,987.0","3,375.0","3,590.0","3,664.0","3,695.0","3,699.0","4,028.0","4,226.0","4,467.0","4,398.0","4,239.0","4,181.0","4,355.0","4,213.0","4,333.0","4,260.0","4,475.0"
