,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.73,0.73,0.82,0.78,0.79,0.66,0.89,0.88,0.88,0.87,0.85,0.73,0.75,0.76,0.76,0.76,0.87,0.87,0.85,0.78,1.04,1.03,1.00,1.05,1.05,1.05,0.87,0.92,1.02,1.01,0.98,1.23,1.22,1.21,1.18,1.08,1.08,1.08,1.06,1.08,1.09,1.06,0.90,0.91,0.91,0.90,0.87,1.02,1.00,0.98,0.96,0.94,0.93,0.92,0.90,0.88,0.88,0.86,0.86,0.80,0.98,0.87,0.85,0.85,0.84,0.81,0.81,0.79,0.79,0.87,0.84,0.83,0.82,0.80,0.77,0.73,0.72
Low PE Ratio,11.0,12.2,10.7,10.7,11.3,10.6,10.5,10.2,9.5,9.2,10.1,11.1,12.4,14.0,14.7,13.0,12.5,12.9,13.0,13.0,12.0,11.5,11.3,12.4,12.4,15.1,13.6,13.1,13.3,12.9,14.3,14.3,13.9,15.3,15.8,15.1,15.8,18.1,19.1,27.7,34.9,22.9,22.6,17.6,15.8,18.0,16.3,15.5,14.7,16.4,21.9,22.8,24.0,23.3,21.5,20.9,21.0,19.6,22.1,21.4,22.0,20.1,16.9,18.4,17.3,19.3,21.5,17.6,18.2,14.9,11.9,12.6,11.9,12.2,12.2,12.1,11.8
Net Income from Total Operations (YTD),1.2,3.5,8.7,11.3,0.6,3.5,9.4,12.2,2.2,6.3,11.7,13.5,1.3,4.4,10.4,14.1,1.8,4.6,11.0,14.6,3.0,7.4,14.1,16.1,2.9,6.8,15.0,18.1,3.1,8.2,17.6,20.4,3.8,9.2,16.9,20.3,3.0,5.9,13.7,11.9,1.1,7.9,15.9,18.5,3.8,9.5,21.7,26.8,5.9,12.2,17.7,23.1,7.0,14.3,21.9,28.0,5.3,14.6,19.1,22.0,4.9,16.4,26.1,29.5,8.5,17.5,24.1,33.2,7.6,23.6,39.2,45.9,10.1,25.2,43.9,54.1,13.5
Normalized Close PE Ratio,11.8,13.3,11.1,12.3,12.0,13.5,12.7,13.1,12.4,12.1,12.7,12.8,14.1,17.8,16.2,16.1,16.1,17.1,16.4,16.8,13.8,14.7,16.9,20.2,16.7,17.2,16.4,19.4,17.7,17.6,18.5,17.5,17.2,18.9,20.5,17.3,18.7,26.8,22.9,32.1,43.6,43.0,45.3,31.7,34.2,30.6,28.6,24.3,24.4,21.9,31.1,29.0,25.8,24.7,25.0,23.4,23.8,21.6,26.7,19.4,21.7,19.6,14.2,21.9,38.6,44.2,715.6,20.8,22.6,19.3,14.6,15.7,15.1,15.8,16.8,17.0,19.4
Normalized High PE Ratio,15.5,17.3,16.3,15.4,15.4,13.8,13.7,13.6,13.2,12.5,12.9,14.2,15.5,17.8,17.9,16.4,16.1,17.1,16.8,18.1,17.1,15.5,18.9,22.3,22.3,23.0,21.5,19.9,20.2,19.6,19.8,19.8,19.3,20.7,22.7,21.6,22.7,28.4,28.1,37.1,51.7,52.3,48.7,32.7,37.3,32.4,29.2,27.2,24.6,26.9,35.6,32.9,30.6,29.4,28.7,28.7,30.6,28.5,32.0,24.7,25.1,23.7,15.6,23.9,41.6,52.8,792.2,23.9,24.9,21.4,16.6,16.3,15.9,16.0,17.2,17.1,19.4
Normalized Low PE Ratio,11.0,12.2,10.7,10.7,11.3,10.6,10.5,10.2,9.5,9.2,10.1,11.1,12.4,14.0,14.7,13.0,12.5,12.9,13.0,13.0,12.0,11.5,11.3,12.4,12.4,15.1,13.6,13.1,13.3,12.9,14.3,14.3,13.9,15.3,15.8,15.1,15.8,19.9,20.9,27.7,41.1,38.6,37.9,25.4,28.1,22.8,19.8,19.1,16.2,17.3,23.3,22.8,23.2,23.3,21.5,20.9,21.0,19.6,22.1,15.9,16.2,15.3,10.6,18.4,34.2,41.6,624.0,18.8,19.6,17.4,13.1,13.7,12.8,12.2,12.2,12.1,11.8
Normalized ROA,3.2,3.0,3.1,2.9,2.8,2.9,2.8,3.0,3.2,3.4,3.4,3.1,3.0,2.7,2.7,3.1,3.2,3.1,3.1,3.0,3.2,3.4,3.4,3.0,3.0,2.8,3.0,2.9,2.9,3.0,3.2,3.0,3.2,3.1,2.8,2.9,2.8,2.2,2.2,1.6,1.1,1.1,1.1,1.6,1.4,1.9,2.4,2.5,2.9,3.1,2.4,2.5,2.6,2.6,2.8,2.9,2.7,2.8,2.5,3.1,2.7,2.9,4.1,2.7,1.5,1.2,0.1,2.6,2.5,2.8,3.6,3.4,3.6,3.8,3.9,4.2,4.5
Normalized ROCI,5.8,5.4,5.5,5.3,5.0,5.7,4.9,5.3,5.7,6.2,6.1,5.3,4.9,4.5,4.6,5.3,5.2,5.1,5.1,5.3,5.0,5.5,5.5,4.9,4.9,4.7,4.7,4.9,4.7,5.0,5.2,4.6,4.7,4.8,4.3,4.6,4.4,3.5,3.5,2.7,1.9,1.9,1.8,2.7,2.5,3.3,4.1,4.1,4.9,5.2,3.9,4.2,4.5,4.5,4.8,4.9,4.6,4.9,4.4,5.1,4.7,4.8,6.9,4.4,2.5,2.1,0.1,4.6,4.4,4.6,5.8,5.6,6.0,6.2,6.4,6.9,7.2
Normalized ROE,10.1,9.5,10.0,9.5,9.1,9.6,9.4,10.0,10.9,11.7,11.4,9.2,8.6,7.9,8.1,9.3,9.7,9.5,9.6,9.5,10.2,11.2,11.1,10.1,10.1,9.7,8.8,9.4,9.5,10.0,10.3,10.2,10.5,10.6,9.5,9.5,9.2,7.3,7.2,5.6,4.0,3.8,3.3,5.1,4.7,6.3,7.7,8.2,9.8,10.2,7.7,8.1,8.7,8.6,9.1,9.3,8.7,9.2,8.1,9.2,9.4,8.9,12.8,8.2,4.6,3.8,0.2,8.2,7.8,8.6,10.8,10.3,10.9,11.1,11.3,11.9,12.5
Return on Assets (ROA),3.2,3.0,3.1,2.9,2.8,2.9,2.8,3.0,3.2,3.4,3.4,3.1,3.0,2.7,2.7,3.1,3.2,3.1,3.1,3.0,3.2,3.4,3.4,3.0,3.0,2.8,3.0,2.9,2.9,3.0,3.2,3.0,3.2,3.1,2.8,2.9,2.8,2.4,2.4,1.6,1.3,1.8,1.8,2.3,2.6,2.4,2.9,3.1,3.3,3.3,2.5,2.5,2.5,2.6,2.8,2.9,2.7,2.8,2.5,2.3,2.0,2.2,2.6,2.7,2.9,2.6,2.3,2.8,2.7,3.3,4.0,3.7,3.9,3.8,3.9,4.2,4.5
Return on Capital Invested (ROCI),5.8,5.4,5.5,5.3,5.0,5.7,4.9,5.3,5.7,6.2,6.1,5.3,4.9,4.5,4.6,5.3,5.2,5.1,5.1,5.3,5.0,5.5,5.5,4.9,4.9,4.7,4.7,4.9,4.7,5.0,5.2,4.6,4.7,4.8,4.3,4.6,4.4,3.8,3.8,2.7,2.3,3.1,2.9,3.9,4.4,4.2,5.0,5.0,5.4,5.4,4.2,4.2,4.4,4.5,4.8,4.9,4.6,4.9,4.4,3.8,3.5,3.6,4.4,4.4,4.9,4.6,4.1,4.9,4.7,5.4,6.5,6.1,6.4,6.2,6.4,6.9,7.2
Return on Stock Equity (ROE),10.1,9.5,10.0,9.5,9.1,9.6,9.4,10.0,10.9,11.7,11.4,9.2,8.6,7.9,8.1,9.3,9.7,9.5,9.6,9.5,10.2,11.2,11.1,10.1,10.1,9.7,8.8,9.4,9.5,10.0,10.3,10.2,10.5,10.6,9.5,9.5,9.2,8.0,7.9,5.6,4.8,6.4,5.5,7.4,8.4,7.9,9.3,10.1,10.8,10.7,8.2,8.1,8.4,8.6,9.1,9.3,8.7,9.2,8.1,6.8,6.9,6.7,8.1,8.2,9.1,8.3,7.4,8.8,8.5,10.0,11.9,11.2,11.7,11.1,11.3,11.9,12.5
Revenue (YTD),24.2,54.7,93.3,122.7,24.8,57.2,96.9,129.8,30.4,70.3,115.5,151.5,32.2,71.6,117.3,153.8,30.0,64.9,111.9,148.1,36.2,78.3,129.8,173.4,38.7,84.2,139.4,184.0,40.3,90.2,149.6,197.5,44.5,97.3,158.9,209.2,46.7,98.5,162.2,212.7,46.7,106.0,175.0,228.0,49.8,110.3,178.4,236.2,60.6,122.7,196.5,268.6,72.3,151.5,227.4,301.4,68.9,149.3,234.5,318.7,79.6,173.2,274.7,361.0,90.3,183.9,295.2,398.9,94.3,204.1,324.0,419.3,106.6,221.0,354.5,466.9,110.6
accounts payable,7.9,7.9,9.7,8.4,5.1,6.3,8.9,6.8,9.6,11.6,12.1,12.9,8.8,11.9,11.0,11.8,11.1,12.0,11.6,10.2,9.6,14.3,13.5,13.8,9.6,11.9,13.2,11.9,10.7,14.8,18.3,13.9,14.5,16.8,18.1,11.6,8.4,8.6,11.5,18.8,13.4,15.5,19.0,18.2,14.5,18.8,18.5,19.7,20.0,20.9,23.3,26.0,24.8,26.8,27.9,31.7,31.0,39.3,37.6,25.9,36.0,39.6,37.4,33.9,34.0,41.2,43.4,36.2,42.9,58.0,43.7,37.9,38.1,39.1,52.1,40.6,46.6
accounts receivable,8.0,10.9,13.2,10.9,10.0,9.2,11.6,10.8,9.1,12.4,13.6,9.6,9.8,11.9,13.1,12.2,11.5,11.6,15.6,12.9,12.4,15.3,16.6,14.5,12.1,14.0,17.2,15.7,13.1,16.5,18.5,15.9,14.9,16.8,19.8,13.2,12.4,10.5,14.9,11.8,10.1,14.3,16.5,14.4,15.4,15.0,18.8,13.3,24.2,23.6,27.7,31.1,33.0,31.8,33.7,27.9,28.2,27.7,35.9,14.0,18.6,20.2,22.9,25.0,20.5,24.0,26.6,25.3,25.8,32.9,25.0,32.6,28.9,29.9,36.7,26.6,28.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,87.0,88.7,90.8,92.7,95.2,97.8,100.4,103.0,106.0,108.9,111.8,114.1,117.3,120.5,123.1,125.0,128.5,131.9,136.0,138.4,141.9,145.3,148.5,151.7,156.0,159.6,163.1,173.4,178.0,182.3,187.0,190.7,195.6,200.4,205.0,206.9,212.4,217.1,220.3,222.6,228.1,233.1,238.8,241.7,247.8,253.1,257.6,259.9,267.1,274.2,280.9,287.0,294.5,302.1,309.9,316.0,324.3,332.3,340.6,326.1,353.6,360.9,367.6,373.3,381.6,369.7,377.3,378.1,388.3,398.2,407.1,413.8,423.0,433.0,442.7,442.3,447.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.6,29.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,54.8,0.0,0.0,0.0,54.8,0.0,0.0,0.0,73.6,0.0,0.0,0.0,74.9,0.0,0.0,0.0,74.9,0.0,0.0,0.0,74.9,74.9,74.9,0.0,100.2,0.0,0.0,0.0,100.2,0.0,0.0,0.0,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,174.3,175.1,175.6,177.4,180.4,181.8,182.2,182.9,184.5,194.7,186.3,221.2,222.0,223.1,224.0,225.4,226.2,227.4,228.0,229.2,231.1,0.0,234.8,237.0,247.0,0.0,249.9
adjustments to revenue,1.2,1.3,1.1,1.1,1.0,1.1,1.3,1.5,1.4,1.3,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.7,1.8,1.9,2.0,1.9,2.0,1.7,1.9,2.0,2.1,1.7,2.1,2.0,2.0,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.5,2.7,2.5,2.5,2.7,2.5,2.9,2.8,2.8,2.7,2.9,2.8,3.5,3.1,3.4,2.7,3.6,3.4,3.7,3.3,3.6,3.7,3.6,3.4,3.7,3.6,4.1,3.7,3.9,3.7,4.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.85,9.85,10.09,10.12,9.96,10.01,10.31,10.34,10.31,10.46,10.73,11.02,10.92,10.95,11.19,11.25,11.18,11.17,11.43,11.49,11.50,11.61,11.89,11.82,11.83,11.91,14.36,12.75,12.74,12.86,13.27,13.23,13.26,13.41,13.72,14.05,14.04,14.02,14.30,13.97,13.83,14.12,15.24,15.01,15.01,15.14,15.65,15.72,15.87,16.16,16.32,16.64,16.84,17.09,17.38,17.53,17.60,17.92,17.99,24.22,18.00,19.13,19.43,19.39,19.60,19.87,19.98,20.26,20.41,21.02,21.62,21.75,22.01,22.56,23.36,23.63,23.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.8,3.3,1.9,0.8,3.9,1.5,0.2,2.0,2.0,4.9,2.5,0.4,0.4,1.9,2.7,1.5,1.0,0.2,0.4,1.2,1.1,2.1,1.3,1.1,0.9,2.3,3.2,4.1,3.7,4.1,15.4,6.2,5.6,5.6,8.8,7.8,2.7,5.3,6.0,4.2,3.2,2.9,1.9,2.5,2.2,2.5,5.5,5.8,3.8,2.6,1.2,3.2,1.8,1.2,0.6,0.3,0.1,0.4,1.2,7.6,2.8,2.1,0.5,1.4,1.8,2.0,1.1,0.6,2.7,1.2,0.3,1.5,5.9,9.6,5.0,7.0
cash at beginning of period,1.7,1.7,1.7,1.7,2.3,2.3,2.3,2.3,0.3,0.3,0.3,0.3,3.8,3.8,3.8,3.8,4.2,4.2,4.2,4.2,0.6,0.6,0.6,0.6,2.2,2.2,2.2,2.2,5.8,5.8,5.8,5.8,30.5,30.5,30.5,30.5,18.4,18.4,18.4,18.4,12.8,12.8,12.8,12.8,4.3,4.3,4.3,4.3,13.0,13.0,13.0,13.0,3.2,3.2,3.2,3.2,1.7,1.7,1.7,1.4,7.3,7.3,7.3,7.3,1.7,1.7,1.7,1.7,5.5,4.2,4.2,4.2,1.3,1.3,1.3,1.3,23.5
cash end of period,0.2,0.9,3.9,2.3,1.0,4.9,1.9,0.3,2.7,2.9,7.3,3.8,0.6,0.6,2.9,4.2,2.2,1.5,0.3,0.6,1.8,1.7,3.5,2.2,2.0,1.6,4.2,5.8,7.7,7.1,7.9,30.5,12.5,11.5,11.7,18.4,16.4,5.7,11.4,12.8,9.0,6.9,6.6,4.3,5.8,5.1,5.7,13.0,14.4,9.4,6.6,3.2,9.1,5.3,3.6,1.7,0.8,0.4,1.2,3.8,24.9,9.8,7.4,1.7,5.1,7.0,8.9,5.5,4.3,11.3,5.2,1.3,6.6,25.9,43.1,23.5,32.8
cash flow,19.4,18.9,20.0,19.7,19.3,20.1,20.4,21.1,22.6,24.1,24.5,23.8,23.2,22.5,23.3,25.4,26.3,26.3,27.5,27.4,29.2,31.0,31.4,30.4,30.7,30.5,32.5,33.3,34.1,36.1,37.5,38.3,39.1,39.5,37.9,38.6,38.2,36.1,36.6,31.7,30.1,34.0,34.9,39.4,42.4,42.1,45.4,48.6,51.6,53.0,48.3,49.4,51.0,52.6,55.4,57.0,56.0,58.7,56.0,51.0,51.2,54.0,59.7,63.1,67.1,65.1,61.8,71.4,71.3,79.0,89.3,84.2,87.5,87.5,91.2,97.4,100.3
cash flow per share,1.65,1.61,1.70,1.67,1.64,1.71,1.73,1.79,1.92,2.05,2.07,1.79,1.73,1.68,1.73,1.89,1.96,1.96,2.05,2.04,2.17,2.31,2.34,2.26,2.29,2.27,2.42,2.21,2.26,2.39,2.48,2.54,2.58,2.61,2.50,2.54,2.51,2.37,2.41,2.08,1.97,2.23,2.09,2.35,2.53,2.51,2.71,2.89,3.07,3.12,2.84,2.89,2.99,3.07,3.22,3.31,3.25,3.40,3.24,3.81,2.95,2.92,3.22,3.40,3.61,3.50,3.32,3.83,3.82,4.23,4.77,4.48,4.64,4.62,4.75,5.06,5.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.08,0.33,0.20,0.09,0.42,0.16,0.03,0.23,0.25,0.62,0.29,0.04,0.04,0.22,0.31,0.16,0.11,0.02,0.04,0.13,0.13,0.26,0.16,0.15,0.12,0.31,0.38,0.51,0.47,0.52,2.02,0.82,0.76,0.77,1.21,1.08,0.37,0.75,0.84,0.59,0.46,0.40,0.26,0.35,0.30,0.34,0.78,0.86,0.56,0.39,0.19,0.53,0.31,0.21,0.10,0.04,0.02,0.07,0.28,1.44,0.53,0.40,0.09,0.27,0.36,0.41,0.23,0.13,0.60,0.28,0.07,0.35,1.37,2.24,1.22,1.70
common par,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.4,22.4,22.4,0.0,25.2,192.5,194.3,200.5,25.2,200.6,203.2,208.1,25.3,0.0,0.0,0.0,127.7,128.3,129.7,163.7,165.3,165.6,165.9,166.2,166.5,167.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,0.0,0.0,0.0,249.3,0.0
common stock equity,115.9,115.9,118.7,119.0,117.2,117.7,121.3,121.6,121.3,123.2,126.7,146.8,146.7,147.0,150.3,151.1,150.1,150.0,153.5,154.3,154.4,155.9,159.7,158.8,158.9,159.9,192.9,192.7,192.5,194.3,200.5,200.0,200.6,203.2,208.1,213.3,213.3,213.0,217.4,212.5,210.9,215.6,254.3,251.5,251.8,254.1,262.8,264.1,267.1,274.4,278.1,283.7,287.3,292.4,298.9,302.1,303.5,309.2,311.0,324.5,311.9,354.0,359.7,359.4,364.0,369.5,372.1,377.5,380.9,392.8,405.1,408.7,415.0,426.9,448.9,454.6,461.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,14.6,15.7,20.2,16.6,14.1,16.4,20.7,19.2,15.6,19.6,23.0,20.5,17.1,19.8,23.4,17.6,14.4,18.1,22.2,17.2,16.8,18.8,23.8,22.7,18.5,23.2,24.9,21.2,24.6,21.4,25.9,20.2,19.5,23.4,30.0,29.7,22.6,25.3,30.6,29.2,23.7,30.6,32.2,26.1,23.8,26.2,28.8,25.4,24.5,27.1,31.5,30.4,26.4,29.9,33.5,31.6,27.9,28.4,35.6,10.1,27.6,31.3,40.0,34.5,31.2,37.0,43.9,36.8,32.4,49.6,43.1,83.5,52.1,52.3,65.6,56.7,50.5
