,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,28.0,19.9,19.8,65.2,23.4,23.5,23.5,68.0,72.0,72.2,70.3,76.8,46.1,76.4,73.6,70.4,48.9,72.0,47.9,48.2,45.4,51.4,32.4,37.0,37.3,36.7,36.3,35.4,36.7,35.6,35.2,31.6,32.2,28.0,31.9,25.9,25.8,25.4,25.6,23.6,23.4,25.2,25.0,21.1,21.6,21.6,21.5,21.2,21.3,21.1,21.0,21.9,18.8,17.3,14.8,15.1,18.1,18.1,18.9,17.0,16.9,17.3,16.9,17.8,17.5,14.4,14.3,18.4,16.9,16.5,16.5,16.0,22.0,22.2,31.0,32.0,31.8
LT-Debt to Equity Ratio,0.00,0.00,21.19,2.16,0.64,0.55,0.50,1.45,1.38,1.32,1.27,1.85,1.10,1.88,1.84,1.76,1.31,1.92,1.29,1.23,1.34,1.34,1.15,1.15,1.13,1.12,1.11,1.06,1.08,1.10,1.13,1.30,1.32,1.29,1.29,2.38,2.57,3.04,9.36,-22.69,10.29,5.67,4.12,5.62,4.20,4.10,4.26,5.06,5.43,4.60,4.07,2.67,1.86,1.37,0.95,0.75,0.57,0.50,0.45,0.65,0.72,0.75,0.74,0.69,0.71,0.58,0.62,1.01,1.04,1.00,1.03,1.67,2.61,-2.58,-3.11,-2.79,-2.66
Low PE Ratio,0.0,0.0,0.0,2.3,1.8,1.8,1.8,2.6,3.4,4.4,5.3,7.0,7.5,7.5,7.6,6.6,6.9,7.1,7.4,7.1,7.1,8.1,9.8,19.9,17.1,13.8,8.0,6.3,8.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,3.8,5.8,0.0,0.0,0.0,0.0,33.1,68.9,18.2,8.7,5.6,4.7,6.2,6.8,4.7,130.0,0.0,0.0,0.0,0.0,340.5,17.2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),10.3,44.8,86.1,272.5,68.3,146.7,213.9,268.6,37.0,75.5,115.2,145.9,34.5,73.5,110.5,150.9,28.4,61.8,71.1,114.5,27.6,47.5,85.1,78.8,26.5,75.6,116.9,132.4,-12.8,-10.1,-16.0,-92.4,-25.6,-3.1,7.2,-482.5,-40.8,-119.0,-396.5,-560.4,-9.5,11.8,129.3,37.0,59.2,68.2,39.2,-0.8,6.2,35.3,61.3,12.0,62.7,172.6,281.0,387.7,101.1,246.3,434.6,4.0,-73.4,-120.6,-114.4,-74.6,1.9,28.6,-30.6,-128.9,8.7,41.8,38.3,-155.6,-11.8,-736.0,-796.9,-998.6,6.8
Normalized Close PE Ratio,0.0,0.0,0.0,3.9,2.7,2.4,2.5,4.2,5.5,6.4,7.6,8.4,7.8,9.5,9.3,7.3,9.0,7.9,8.9,12.2,11.8,13.4,8.4,12.7,6.3,5.7,6.2,7.3,11.8,29.2,0.0,23.2,38.6,37.7,13.3,2.6,1.0,1.5,3.2,0.0,0.0,0.0,13.8,4.4,2.8,1.6,3.4,4.8,21.4,15.7,8.9,11.4,12.1,14.0,12.9,12.1,13.1,15.5,5.0,233.0,0.0,0.0,0.0,0.0,0.0,17.3,153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,4.2,3.3,3.0,2.9,4.4,5.6,7.2,8.2,9.4,9.5,9.5,10.5,9.9,10.3,10.6,12.3,12.4,12.8,17.6,13.6,19.9,18.0,17.4,13.3,16.8,14.1,34.9,0.0,30.6,40.5,43.7,27.0,4.9,4.7,5.3,14.4,0.0,0.0,0.0,14.2,4.8,4.6,4.7,7.2,11.0,22.1,18.1,11.6,11.7,12.3,14.5,13.2,14.1,13.8,16.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,38.8,297.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,2.4,1.9,1.9,1.8,2.6,3.4,4.4,5.3,7.0,7.5,7.5,7.6,6.6,6.9,7.1,7.4,7.1,7.1,8.1,6.7,9.2,4.8,5.6,5.2,6.3,8.8,17.4,0.0,15.3,20.3,22.1,12.7,2.1,1.0,1.1,2.8,0.0,0.0,0.0,3.1,1.1,0.9,1.3,2.5,3.8,8.9,7.1,4.6,5.1,5.7,4.3,3.4,4.2,5.7,6.3,4.4,130.0,0.0,0.0,0.0,0.0,340.5,17.2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,13.3,16.4,18.2,18.9,12.7,11.8,9.7,8.1,5.5,5.3,5.0,4.7,4.9,4.5,4.3,3.4,3.5,3.0,2.9,2.5,3.3,2.7,3.2,3.2,2.5,1.8,0.9,0.0,1.0,0.8,0.6,1.1,6.1,6.3,4.8,1.3,-7.0,-6.3,-4.4,1.2,6.6,8.1,7.8,5.1,2.4,1.4,1.8,2.8,2.9,4.2,5.6,7.3,8.2,9.8,10.2,11.9,0.1,-3.8,-8.4,-12.4,-1.7,0.0,1.7,0.2,-3.1,-2.7,-2.5,-1.3,-3.5,-3.9,-24.1,-25.5,-26.5,-26.4
Normalized ROCI,0.0,0.0,0.0,18.1,37.3,39.2,39.2,16.2,14.5,11.8,10.1,6.6,8.5,6.0,5.8,6.2,7.2,5.3,5.5,5.5,5.1,4.5,5.1,6.3,5.0,6.1,6.1,4.9,3.5,1.8,0.0,2.2,1.7,1.5,2.5,18.3,19.3,15.5,4.8,-30.9,-25.1,-15.6,4.0,27.6,31.7,30.7,20.2,9.9,6.0,7.3,11.1,10.5,15.9,21.1,27.9,28.0,25.8,25.6,27.8,0.2,-11.7,-25.7,-38.3,-5.0,0.0,5.4,0.7,-10.0,-9.6,-8.9,-4.7,-15.0,-14.0,-161.9,-109.2,-114.1,-117.1
Normalized ROE,0.0,0.0,0.0,57.2,61.2,60.9,58.7,39.8,34.4,27.4,22.8,18.8,17.9,17.3,16.4,17.2,16.6,15.6,12.5,12.3,11.9,10.5,11.6,13.5,10.8,12.9,12.9,10.1,7.2,3.7,0.0,5.1,3.9,3.5,5.7,62.0,68.9,62.7,49.6,0.0,0.0,0.0,20.8,183.0,164.6,156.6,106.2,59.8,38.4,40.9,56.2,38.6,45.4,50.0,54.4,48.9,40.4,38.5,40.5,0.4,0.0,0.0,0.0,0.0,0.1,8.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,14.1,17.2,19.0,19.7,12.7,11.8,9.7,8.1,5.5,5.3,5.0,4.7,4.9,4.5,4.3,3.4,3.5,3.0,2.9,1.7,1.5,0.7,1.3,2.1,2.5,1.8,0.9,0.0,-1.8,-2.0,-1.5,-1.2,-8.9,-9.1,-11.0,-17.5,-11.2,-10.1,-8.2,-0.6,0.7,1.9,1.7,-1.0,0.0,-1.0,-0.6,0.4,0.2,1.3,2.8,4.5,7.5,8.9,9.4,11.1,0.1,-3.8,-8.4,-12.4,-1.7,0.0,1.7,0.2,-3.1,-2.7,-2.5,-1.3,-3.5,-3.8,-23.9,-25.3,-25.6,-25.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,19.2,39.1,41.0,40.9,16.2,14.5,11.8,10.1,6.6,8.5,6.0,5.8,6.2,7.2,5.3,5.5,5.5,5.1,4.5,3.5,2.9,1.4,2.5,4.0,4.9,3.5,1.8,0.0,-3.9,-4.5,-3.6,-2.7,-27.0,-28.1,-35.4,-63.5,-48.9,-40.3,-29.0,-2.2,2.8,7.7,6.7,-3.9,-0.1,-4.1,-2.5,1.5,0.8,5.0,10.6,17.0,25.4,23.6,23.6,25.9,0.2,-11.7,-25.7,-38.3,-5.0,0.0,5.4,0.7,-10.0,-9.6,-8.9,-4.7,-15.0,-13.4,-160.4,-108.3,-110.2,-111.3
Return on Stock Equity (ROE),0.0,0.0,0.0,60.7,64.3,63.6,61.2,39.8,34.4,27.4,22.8,18.8,17.9,17.3,16.4,17.2,16.6,15.6,12.5,12.3,11.9,10.5,7.9,6.2,3.0,5.2,8.5,10.1,7.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,39.8,34.4,0.0,0.0,0.0,0.0,7.8,2.9,14.3,25.0,33.1,44.3,36.9,35.4,37.7,0.4,0.0,0.0,0.0,0.0,0.1,8.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),445.9,960.7,"1,462.2","2,016.6",610.4,"1,206.3","1,730.6","2,257.3",558.9,"1,134.3","1,693.6","2,301.8",598.8,"1,221.4","1,820.0","2,440.5",588.2,"1,200.2","1,757.2","2,393.6",632.2,"1,314.8","3,193.3","4,284.8","1,139.8","2,365.9","3,482.0","4,611.5",998.8,"2,021.0","3,021.1","3,994.1","1,010.1","2,109.2","3,226.8","4,289.0","1,002.4","2,023.8","3,088.3","4,041.7","1,134.4","2,446.2","3,783.5","5,217.3","1,422.5","2,877.1","4,270.4","5,647.4","1,435.9","2,933.2","4,486.8","6,069.0","1,719.9","3,589.4","5,311.1","7,003.0","1,791.4","4,028.0","6,185.6","7,644.3",922.2,"1,715.8","2,756.9","4,076.8","1,405.7","3,001.8","4,577.7","5,968.3","1,581.1","3,373.0","4,958.8","6,468.0","1,508.7","3,047.1","4,510.6","5,933.7","1,369.8"
accounts payable,102.8,152.0,144.3,139.6,112.9,199.6,183.6,255.9,190.6,191.0,191.1,239.8,238.5,264.6,304.9,375.6,314.3,341.4,320.0,322.9,279.4,289.2,437.4,496.0,479.1,502.4,536.3,498.3,383.6,483.7,507.4,537.6,475.4,492.6,473.2,456.8,451.3,502.9,393.2,376.3,327.5,307.1,349.0,387.3,421.9,427.1,414.6,450.0,385.4,479.3,582.6,567.1,485.7,590.6,577.4,588.2,756.1,788.4,729.5,348.1,361.0,312.4,541.4,438.9,623.9,792.0,766.5,553.1,762.9,750.5,732.5,583.6,685.1,631.8,603.2,538.3,592.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.1,286.0,263.4,241.5,233.7,213.5,251.2,286.8,314.5,321.0,0.0,507.2,519.0,591.8,590.7,517.7,486.3,517.8,530.6,410.0,490.3,514.2,522.8,403.2,404.0,420.4,482.8,399.3,478.2,592.5,674.7,632.6,639.4,675.7,683.0,570.0,578.9,663.7,711.0,696.8,720.5,727.5,741.3,675.0,755.8,905.6,857.8,469.9,369.7,279.1,403.7,463.1,598.3,649.5,601.4,482.8,641.7,648.8,590.4,564.2,645.2,548.1,565.6,473.9,516.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3,269.3,311.0,311.6,262.2,228.3,262.5,304.3,270.5,242.8,261.9,260.2,238.8,222.3,229.4,218.6,181.9,203.5,225.4,216.5,199.5,197.7,183.5,193.0,216.4,248.9,271.5,245.8,207.4,187.2,243.3,257.8,214.0,204.4,253.8,252.7,385.4,385.1,377.0,348.2,301.1,336.5,308.0,306.1,290.7,287.4,269.9,293.9,302.8,322.7,297.1,311.0,273.4,295.5
accumulated depreciation,366.6,383.6,404.4,428.7,447.2,465.2,474.0,478.0,498.0,517.0,535.4,552.7,572.7,591.1,609.7,626.5,647.7,630.2,651.0,681.6,714.8,748.8,"1,546.1","1,585.7","1,645.5","1,701.9","1,749.6","1,796.7","1,855.8","1,915.0","1,965.1","2,013.0","2,071.4","2,087.5","2,121.0","2,179.8","2,237.1","2,298.9","2,343.7","2,360.0","2,414.1","2,466.7","2,513.7","2,545.1","2,595.4","2,644.6","2,679.6","2,728.1","2,778.0","2,807.3","2,856.0","2,888.1","2,937.8","2,987.1","3,036.5","3,065.2","3,117.1","3,164.2","3,211.3","3,220.8","3,267.6","3,319.0","3,360.2","3,409.1","3,459.2","3,509.0","3,559.5","3,635.0","3,681.7","3,728.1","3,774.2","3,797.0","3,845.3","3,893.6","3,942.5","3,931.6","3,980.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,-60.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7,713.1,716.3,716.8,718.0,718.9,720.0,722.0,725.9,730.5,"1,642.2","1,793.6","1,799.1","1,800.3","1,801.5","1,803.2","1,803.7","1,804.7","1,805.9","1,807.2","1,808.5","1,809.7","1,807.2","1,812.1","1,812.9","1,813.5","1,814.8","1,815.9","1,817.1","1,819.2","1,819.9","1,824.6","1,829.7","1,830.5","1,831.3","1,832.1","1,833.4","1,835.1","1,838.4","1,841.4","1,850.8","1,861.7","1,864.9","1,867.6","1,880.5","1,889.5","1,892.5","1,898.9","1,901.5","1,904.9","1,907.9","1,911.4","1,922.7","1,926.0","1,929.2","1,909.4","1,914.4","1,918.1","1,921.0","1,922.2","1,928.8","1,931.3","1,933.7","2,069.7","2,073.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.7,2.5,5.0,0.0,9.8,0.0,0.0,0.0,11.1,0.0,0.0,0.0,12.9,2.2,4.2,6.4,8.5,2.3,4.6,6.9,9.7,6.9,9.6,12.6,14.8,2.9,5.8,8.7,11.8,3.3,6.6,9.7,12.1,5.9,11.0,14.1,16.8,4.5,8.5,11.7,15.5,6.3,9.6,12.8,17.0,5.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.5,1.5,1.2,0.9,0.9,1.0,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.30,8.61,9.85,11.25,12.46,13.04,13.30,13.66,14.13,14.59,15.04,15.56,16.13,14.46,14.71,15.10,15.10,15.75,16.08,16.06,11.16,11.41,11.50,11.84,12.14,12.14,11.97,11.66,11.48,9.48,9.32,10.31,9.49,4.91,4.51,3.82,1.24,0.00,1.07,2.04,2.81,1.81,2.42,2.48,2.39,2.01,1.87,2.20,2.48,3.78,4.31,5.35,6.27,7.85,10.31,11.61,11.83,8.73,7.79,7.37,7.48,8.05,7.76,7.92,7.31,5.86,5.69,5.89,5.70,3.52,3.29,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,155.2,0.0,0.0,0.0,333.8,0.0,0.0,0.0,330.3,0.0,"4,728.4",0.0,0.0,0.0,0.0,0.0,354.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1,0.0,0.0,0.0,354.9,0.0,0.0,0.0,359.1,0.0,0.0,0.0,363.5,0.0,0.0,0.0,366.0,0.0,0.0,0.0,366.2,0.0,0.0,0.0,363.8,0.0,0.0,0.0,397.8,0.0,0.0,0.0,428.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,13.0,9.3,9.6,7.2,6.1,6.1,7.7,7.1,22.7,22.0,21.4,21.1,14.3,16.3,14.0,5.2,3.5,20.4,5.6,4.3,1.3,1.4,3.1,3.2,1.9,1.0,2.5,1.6,2.5,2.5,20.5,5.7,6.6,5.8,4.6,1.4,1.4,7.2,6.0,6.6,7.2,4.7,4.7,6.1,9.2,8.4,8.5,8.0,8.6,4.6,6.8,6.2,10.2,3.8,5.1,5.6,7.4,6.8,7.2,8.1,11.3,7.2,2.4,1.4,3.6,0.9,0.7,0.9,0.6,0.7,0.6,0.8,3.8,3.3
cash at beginning of period,144.2,144.2,144.2,144.2,261.8,261.8,261.8,261.8,137.0,137.0,137.0,137.0,523.1,523.1,523.1,523.1,348.0,348.2,348.2,348.2,83.0,83.0,346.7,346.7,54.4,54.4,54.4,54.4,86.8,86.8,86.8,86.8,101.0,101.0,101.0,101.0,282.5,282.5,282.5,282.5,54.7,54.7,54.7,54.7,377.1,377.1,377.1,377.1,519.6,519.6,519.6,519.6,519.4,519.4,519.4,519.4,713.6,713.6,713.6,713.6,562.7,562.7,562.7,562.7,461.7,461.7,461.7,461.7,216.8,216.8,216.8,216.8,42.0,42.0,42.0,42.0,227.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8,511.8,512.0,348.2,395.0,338.6,123.9,83.0,498.2,141.3,129.3,54.4,56.9,141.5,147.3,86.8,44.0,105.5,64.7,101.0,98.6,843.9,243.3,282.5,249.3,192.9,59.1,54.7,299.9,266.8,313.9,377.1,259.0,264.6,348.7,519.6,475.2,485.4,466.8,519.4,290.1,455.9,425.6,713.6,272.3,380.8,441.4,562.7,462.0,385.8,339.5,461.7,330.2,129.5,80.5,216.8,54.1,45.6,58.7,42.0,42.3,37.4,47.1,227.0,191.8
cash flow,0.0,0.0,0.0,343.2,397.8,438.7,461.2,327.9,298.2,260.4,233.7,210.9,188.9,169.6,148.3,223.0,219.5,216.5,191.3,212.3,211.5,198.0,242.1,305.9,165.0,194.0,181.7,379.4,340.4,353.4,188.0,153.0,142.0,159.6,360.3,-248.5,-257.8,-354.9,-647.1,-327.6,-299.1,-201.8,184.9,22.1,85.5,66.4,-82.1,204.1,151.0,170.6,225.2,215.7,276.5,358.8,442.5,598.8,635.4,672.4,753.4,217.9,43.1,-148.7,-330.1,142.1,219.0,293.0,226.9,85.0,86.8,88.7,140.3,44.9,27.8,-728.3,-783.6,-789.6,-771.1
cash flow per share,0.00,0.00,0.00,6.58,7.62,8.38,8.78,6.35,5.74,4.94,4.44,3.96,3.54,3.17,2.77,3.67,3.70,3.66,3.24,3.60,3.57,3.32,2.38,2.76,1.48,1.77,1.69,3.52,3.16,3.28,1.75,1.42,1.32,1.60,3.34,-2.30,-2.38,-3.27,-5.97,-3.02,-2.75,-1.86,1.70,0.20,0.78,0.60,-0.75,1.86,1.37,1.55,2.04,1.96,2.49,3.22,3.97,5.37,5.67,5.99,6.21,1.96,0.39,-1.36,-3.02,1.30,1.99,2.66,2.06,0.77,0.79,0.80,1.27,0.41,0.25,-6.58,-7.08,-5.81,-5.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.79,3.11,3.13,5.02,3.90,4.16,3.15,2.65,2.59,3.20,3.00,9.83,9.66,9.56,9.56,5.73,6.66,5.72,2.10,1.41,8.41,2.37,1.27,0.49,0.51,1.29,1.37,0.81,0.41,0.98,0.60,0.94,0.91,8.48,2.25,2.62,2.30,1.78,0.54,0.50,2.76,2.45,2.89,3.45,2.36,2.41,3.18,4.73,4.32,4.41,4.24,4.71,2.61,4.09,3.82,6.40,2.43,3.39,3.64,5.07,4.23,3.53,3.10,4.22,3.00,1.18,0.73,1.97,0.49,0.41,0.53,0.38,0.38,0.34,0.43,1.67,1.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5
common stock equity,-576.3,-25.8,15.7,448.9,514.1,588.9,654.5,674.1,690.6,720.0,743.9,776.9,803.1,832.7,863.4,879.6,872.3,893.8,890.1,929.5,952.9,957.4,"1,135.3","1,262.9","1,280.4","1,298.3","1,306.4","1,306.8","1,290.2","1,256.4","1,236.6","1,020.8","1,005.7","1,025.8","1,023.4",529.3,489.8,414.4,134.7,-52.8,116.4,222.1,305.5,197.4,265.4,271.9,261.9,220.5,205.3,242.3,273.8,417.0,478.9,596.3,699.5,874.7,"1,154.2","1,303.2","1,434.8",968.0,851.1,805.8,818.6,880.8,852.5,871.2,803.8,644.7,627.8,649.7,628.6,388.5,364.1,-367.8,-434.5,-505.3,-531.6
