,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/01,2007/04,2007/07,2007/09,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.9,9.7,10.0,9.6,9.0,8.0,7.6,6.9,8.5,6.0,5.3,4.8,3.8,4.0,4.8,7.4,8.4,9.2,43.8,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,10.6,12.2,14.4,16.9,13.8,13.2,10.9,9.0,8.6,9.8,9.2,12.7,8.5,0.0,0.0,19.5,14.1,15.1,14.2,12.9,7.4,4.5,4.8,4.7,4.7,4.9,7.7,9.4,10.4,9.8,10.0,10.9,8.9,9.1,9.6,9.5,10.7,11.0,12.0
Net Income from Total Operations (YTD),20.7,33.0,49.5,63.9,24.1,34.9,55.2,66.7,14.1,22.6,35.7,33.6,8.0,11.4,21.0,25.1,11.5,18.5,37.0,51.9,15.4,27.5,33.2,16.5,2.1,3.5,4.9,6.2,-3.6,-10.0,-6.7,-11.3,-5.8,-11.2,-4.5,7.3,0.8,2.9,14.7,29.6,8.2,12.3,33.0,58.8,15.4,29.1,77.5,123.2,186.5,35.5,73.0,131.3,131.3,186.5,47.8,101.6,165.7,215.0,33.1,93.3,158.4,246.3,51.7,119.0,189.1,294.5,43.6,105.4,172.2,270.7,27.2,70.2,107.6,181.5,11.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6,10.1,9.7,9.6,8.8,10.3,9.1,9.2,8.0,9.0,16.8,14.3,17.0,23.5,10.3,9.7,9.8,25.8,335.0,322.5,28.8,55.6,0.0,0.0,0.0,0.0,0.0,0.0,54.9,50.1,31.0,27.8,19.0,16.3,18.8,20.2,27.0,26.8,24.9,21.5,23.7,0.0,0.0,0.0,40.2,0.0,18.7,18.1,13.8,9.2,6.3,10.9,11.9,14.9,14.9,16.1,12.2,13.0,13.5,13.9,11.8,10.3,9.8,10.1,11.9,11.0,13.2,14.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.6,14.7,17.2,17.5,15.4,18.9,20.3,19.0,22.2,14.0,14.0,17.4,17.7,17.9,24.3,24.3,28.4,61.1,135.2,0.0,575.0,34.3,66.8,0.0,0.0,0.0,0.0,0.0,0.0,70.9,51.7,37.7,30.6,29.7,23.3,20.8,24.2,28.2,32.4,28.1,22.5,24.6,0.0,0.0,0.0,44.3,0.0,28.7,27.0,24.9,21.3,17.8,18.9,17.6,16.9,17.4,18.0,17.5,17.2,16.3,16.6,16.0,16.2,15.6,15.7,15.3,16.4,18.1,17.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.9,9.3,9.4,9.6,9.0,8.0,7.6,6.9,8.5,6.0,5.3,4.4,3.9,3.8,4.5,7.6,8.0,6.5,14.6,175.0,175.0,18.5,35.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.4,11.3,13.5,16.9,13.8,13.2,10.9,9.0,8.6,9.8,9.2,12.7,0.0,0.0,0.0,19.5,0.0,15.1,14.2,12.9,7.4,4.0,4.3,4.2,4.2,4.8,7.6,9.2,10.2,9.6,9.9,10.0,8.1,8.5,8.9,9.5,10.7,11.0,11.8
Normalized ROA,0.0,0.0,0.0,31.5,0.0,28.6,29.3,29.4,21.8,18.3,15.1,11.7,9.6,7.7,6.7,9.5,10.9,12.4,12.4,14.9,14.5,13.3,10.9,5.6,2.3,0.1,0.2,3.2,2.1,-0.2,-2.0,-1.8,-2.7,-2.2,0.0,2.7,4.6,6.4,7.1,7.0,7.2,8.0,8.2,9.3,10.0,10.8,12.8,14.7,0.0,0.0,0.0,0.0,0.0,15.7,16.4,16.3,17.7,19.2,17.9,17.0,16.5,16.4,17.3,17.0,16.0,17.8,16.5,16.8,16.2,15.7,14.9,14.0,11.8,10.6,10.3
Normalized ROCI,0.0,0.0,0.0,49.1,0.0,42.5,44.4,45.0,32.6,25.9,19.5,15.5,11.9,10.0,8.5,12.6,13.8,16.6,17.3,22.0,19.9,17.9,14.6,8.5,3.1,0.2,0.2,4.6,2.8,-0.3,-2.8,-3.8,-4.0,-3.3,0.0,4.1,6.9,9.7,11.3,11.3,13.1,13.8,16.0,17.9,18.1,19.7,24.0,27.4,0.0,0.0,0.0,0.0,0.0,27.6,27.2,28.5,28.7,30.3,27.3,25.8,24.0,24.3,25.0,25.6,24.1,28.1,25.7,25.8,24.5,24.5,22.9,22.2,18.6,16.6,16.0
Normalized ROE,0.0,0.0,0.0,580.9,0.0,1044.4,328.3,201.4,108.3,84.7,61.1,44.6,33.0,25.8,19.6,25.0,25.5,29.7,29.2,32.9,33.0,32.1,26.7,13.5,5.4,0.3,0.3,6.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.8,12.2,14.0,13.4,16.2,16.9,18.8,20.4,21.1,22.5,26.6,28.6,0.0,0.0,0.0,0.0,0.0,28.4,27.9,29.3,29.2,30.9,27.8,26.3,24.4,24.6,25.3,25.9,24.4,28.4,26.0,26.1,24.7,24.7,23.1,22.4,18.7,16.7,16.1
Return on Assets (ROA),0.0,0.0,0.0,31.5,0.0,28.6,29.3,27.9,20.5,18.3,15.1,11.7,9.6,7.7,6.7,9.5,10.9,11.3,12.6,14.1,13.7,13.7,10.4,3.9,0.8,-1.9,-3.0,1.7,0.2,-2.1,-1.5,-3.2,-4.0,-3.8,-2.7,2.0,3.9,6.0,6.7,7.0,7.2,8.0,8.2,9.3,10.0,10.8,12.8,14.7,15.7,0.0,0.0,0.0,16.6,15.7,16.4,16.3,17.7,17.2,15.9,15.2,14.7,16.1,17.0,16.7,15.7,17.5,16.2,15.5,14.9,14.7,13.8,14.0,11.8,10.6,10.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,49.1,0.0,42.5,44.4,42.7,30.6,25.9,19.5,15.5,11.9,10.0,8.5,12.6,13.8,15.1,17.6,20.7,18.8,18.4,14.0,5.9,1.0,-2.5,-4.1,2.4,0.2,-2.9,-2.1,-6.7,-5.8,-5.5,-4.1,3.1,5.9,9.1,10.7,11.3,13.1,13.8,16.0,17.9,18.1,19.7,24.0,27.4,27.6,0.0,0.0,0.0,30.1,27.6,27.2,28.5,28.7,27.2,24.3,23.1,21.5,23.8,24.6,25.2,23.7,27.6,25.3,23.7,22.5,22.8,21.2,22.2,18.6,16.6,15.8
Return on Stock Equity (ROE),0.0,0.0,0.0,580.9,0.0,1044.4,328.3,191.1,101.8,84.7,61.1,44.6,33.0,25.8,19.6,25.0,25.5,27.0,29.7,31.0,31.2,33.0,25.5,9.4,1.8,0.0,0.0,3.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,11.3,13.2,13.4,16.2,16.9,18.8,20.4,21.1,22.5,26.6,28.6,28.4,0.0,0.0,0.0,31.0,28.4,27.9,29.3,29.2,27.7,24.8,23.5,21.8,24.1,24.9,25.5,24.0,27.9,25.6,24.0,22.7,23.0,21.4,22.4,18.7,16.7,15.9
Revenue (YTD),124.9,229.7,362.8,486.7,134.9,257.4,411.9,551.2,135.7,254.3,396.7,515.4,110.8,208.8,339.0,471.9,119.9,248.6,404.2,599.7,188.8,366.5,582.9,779.2,160.5,303.6,465.9,640.7,128.3,241.3,386.8,544.1,139.6,251.9,408.4,636.6,153.3,286.9,470.4,682.0,204.2,373.1,624.8,887.8,259.0,490.0,838.8,"1,119.9","1,749.9",377.9,766.2,"1,235.3","1,235.3","1,749.9",489.2,"1,004.4","1,532.3","2,093.4",441.2,963.6,"1,486.4","2,128.5",539.3,"1,116.5","1,730.4","2,487.3",592.2,"1,269.4","1,912.2","2,688.0",579.3,"1,214.7","1,843.5","2,658.6",548.9
accounts payable,0.0,0.0,0.0,40.7,0.0,37.2,39.3,39.3,43.2,42.2,40.9,38.3,32.2,36.7,35.3,32.8,23.1,36.5,45.9,61.7,59.2,65.6,66.4,84.0,52.5,45.6,47.7,47.9,36.9,42.4,54.6,44.5,37.0,40.0,50.7,44.9,45.6,46.7,54.2,58.2,77.7,70.0,96.8,87.7,84.1,100.1,129.5,117.3,0.0,125.2,191.3,0.0,179.6,210.3,157.0,240.6,173.3,192.2,148.2,203.2,170.2,195.1,175.5,229.5,228.1,233.8,212.7,245.2,243.2,224.9,188.7,209.5,214.0,191.1,178.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,42.3,50.3,40.5,46.6,33.9,53.3,35.4,49.3,36.1,41.2,32.6,51.1,38.1,58.7,53.9,123.0,74.4,103.8,81.8,123.2,75.8,172.6,133.4,254.4,206.4,186.9,296.6,296.6,254.4,315.6,288.2,299.7,264.3,277.4,297.0,318.5,289.6,282.5,301.5,372.2,358.5,377.4,391.5,376.5,340.6,335.5,334.8,332.4,325.0,251.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.4,33.4,38.2,37.5,33.4,36.9,43.0,39.7,37.1,41.0,52.1,43.7,45.8,63.5,61.2,62.4,52.7,75.8,95.3,85.4,97.9,116.4,132.2,0.0,128.0,134.0,0.0,165.5,142.8,146.7,154.6,132.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,128.3,126.0,130.5,111.4,136.5,150.0,193.3,153.0,213.7,186.8,182.4,153.6,198.5,175.6,181.0,116.3,162.8
accumulated depreciation,0.0,0.0,0.0,51.7,0.0,59.5,54.5,57.0,61.5,68.6,73.4,76.9,81.6,87.1,92.4,95.1,100.2,97.9,96.8,104.9,110.0,115.3,120.6,126.2,126.2,126.2,126.2,163.5,0.0,163.5,163.5,204.1,204.1,204.1,204.1,216.8,216.8,216.8,216.8,231.1,231.1,231.1,231.1,246.1,246.1,246.1,246.1,251.5,0.0,251.5,251.5,0.0,251.5,264.3,264.3,264.3,264.3,292.4,0.0,0.0,0.0,342.6,0.0,0.0,0.0,364.1,0.0,0.0,0.0,411.0,0.0,0.0,0.0,470.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,-0.1,-0.3,0.0,-0.5,-0.1,-0.3,-1.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-20.0,0.0,-20.4,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-0.9,-0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-16.0,-16.0,-0.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.7,163.3,163.9,164.2,164.9,167.8,168.0,168.1,168.1,168.1,169.5,170.3,170.1,170.1,170.0,169.9,171.0,173.6,175.7,176.8,177.4,178.4,178.6,179.5,181.4,189.9,197.3,203.2,207.9,220.8,0.0,227.2,241.7,0.0,249.5,255.5,263.0,270.7,278.1,282.2,288.0,294.6,305.4,319.7,335.8,343.9,352.9,368.2,374.7,386.7,394.4,400.2,405.1,414.4,418.7,423.4,426.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.3,0.0,0.1,0.2,0.3,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.5,0.1,0.9,1.7,2.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.2,2.7,0.0,1.3,2.7,0.0,4.3,6.0,1.8,3.9,6.2,7.9,1.8,3.7,5.7,7.9,1.2,2.0,2.9,3.7,0.6,1.1,1.7,2.2,0.5,1.1,1.8,2.5,0.6
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.9,2.0,1.7,1.6,1.5,1.7,1.8,1.7,1.7,1.9,2.0,2.0,2.0,2.0,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.6,1.8,1.9,2.0,1.9,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.5,1.7,0.0,0.0,0.0,1.8,1.5,1.8,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.34,0.00,0.19,0.50,0.41,0.65,0.75,0.90,0.88,0.97,1.01,1.12,1.17,1.30,1.39,1.61,1.93,2.06,2.13,2.16,2.01,2.04,2.04,2.02,2.05,2.02,1.94,1.98,1.93,1.87,1.83,1.91,2.09,2.10,2.14,2.27,2.50,2.57,2.61,2.86,3.21,3.45,3.69,4.24,4.68,6.97,5.20,5.67,0.00,6.37,6.96,7.50,7.81,8.02,8.44,8.79,9.55,10.31,11.00,11.42,11.64,12.57,11.43,12.11,12.63,13.17,13.12,13.20,12.34,12.91,12.73,12.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0,122.7,0.0,0.0,0.0,126.4,0.0,0.0,0.0,136.6,0.0,0.0,0.0,153.8,0.0,0.0,0.0,164.4,0.0,0.0,0.0,0.0,0.0,198.6,0.0,0.0,0.0,255.3,0.0,0.0,0.0,305.7,0.0,0.0,0.0,363.2,0.0,0.0,0.0,385.8,0.0,0.0,0.0,438.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.7,0.0,18.2,0.0,18.5,0.0,0.0,14.6,0.0,0.0,0.0,14.1,12.8,12.5,12.9,12.2,12.8,12.0,11.4,10.2,9.8,8.7,8.7,8.3,7.6
cash as % of revenue,0.0,0.0,0.0,1.3,0.0,1.0,1.0,1.6,1.1,0.8,1.2,1.6,1.6,1.2,1.0,1.3,0.7,0.9,0.5,1.0,0.9,1.1,1.2,1.7,1.2,1.0,0.8,2.3,1.0,4.7,1.4,5.8,1.6,1.3,2.1,10.6,6.9,7.4,8.9,15.5,12.0,11.5,16.6,19.3,16.1,19.6,14.0,19.7,15.7,0.0,0.0,0.0,11.0,15.7,14.0,14.8,11.6,14.0,15.3,16.1,16.8,23.6,23.3,21.0,19.8,17.2,16.8,16.3,16.0,18.3,18.0,10.3,11.0,12.4,11.7
cash at beginning of period,0.0,0.0,0.0,6.0,0.0,6.4,6.4,6.4,8.8,8.8,8.8,8.8,8.2,8.2,8.2,8.2,5.9,5.9,5.9,5.9,6.1,6.1,6.1,6.1,13.3,13.3,13.3,13.3,14.9,31.9,31.9,31.9,31.8,31.8,31.8,31.8,67.2,67.2,67.2,67.2,106.0,106.0,106.0,106.0,171.5,171.5,171.5,171.5,0.0,207.6,207.6,207.6,207.6,207.6,275.6,275.6,275.6,275.6,294.1,294.1,294.1,294.1,502.1,502.1,502.1,502.1,427.0,427.0,427.0,427.0,491.8,491.8,491.8,491.8,329.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.1,5.8,7.7,9.2,13.3,9.1,7.4,5.3,14.9,6.0,27.1,7.9,31.8,9.0,7.1,12.4,67.2,45.7,50.4,63.1,106.0,89.2,88.3,138.9,171.5,151.5,197.3,153.7,220.3,0.0,189.4,200.5,191.9,191.9,275.6,260.4,294.5,236.6,294.1,312.6,329.7,344.9,502.1,517.7,478.6,469.0,427.0,426.8,430.2,426.7,491.8,480.4,271.9,287.3,329.0,306.4
cash flow,0.0,0.0,0.0,79.6,0.0,0.0,0.0,83.7,73.9,71.5,63.6,51.4,46.6,43.2,41.5,48.6,51.9,55.2,64.3,78.8,84.0,91.8,82.4,50.7,40.2,31.2,27.7,47.3,41.7,33.9,35.2,26.7,23.2,22.8,25.5,42.2,48.8,56.3,61.7,65.0,72.1,73.9,82.7,93.5,101.0,110.9,139.6,161.2,0.0,0.0,0.0,0.0,0.0,237.1,250.4,270.5,279.6,276.1,262.2,269.0,271.0,310.7,330.4,337.4,342.5,362.0,358.1,356.2,356.1,349.9,334.4,318.8,292.4,271.2,256.9
cash flow per share,0.00,0.00,0.00,2.44,0.00,0.00,0.00,0.98,0.86,0.83,0.74,0.60,0.54,0.50,0.48,0.57,0.60,0.64,0.75,0.91,0.97,1.06,0.95,0.58,0.46,0.36,0.32,0.54,0.48,0.39,0.41,0.31,0.27,0.26,0.29,0.48,0.56,0.64,0.70,0.74,0.82,0.83,0.93,1.04,1.11,1.22,1.53,1.75,0.00,0.00,0.00,0.00,0.00,2.51,2.64,2.87,2.97,3.00,2.85,2.92,2.93,3.35,3.54,3.68,3.73,3.92,3.87,3.84,3.84,3.90,3.72,3.74,3.43,3.18,3.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.20,0.00,0.17,0.13,0.10,0.07,0.05,0.08,0.10,0.09,0.06,0.05,0.07,0.04,0.05,0.03,0.07,0.07,0.09,0.11,0.15,0.10,0.08,0.06,0.17,0.07,0.31,0.09,0.37,0.10,0.08,0.14,0.77,0.52,0.57,0.71,1.20,1.01,1.00,1.56,1.91,1.67,2.16,1.68,2.39,2.92,2.02,2.13,0.00,2.04,2.92,2.74,3.13,2.51,3.20,3.40,3.58,3.73,5.41,5.55,5.21,5.10,4.63,4.61,4.64,4.60,5.49,5.34,3.19,3.37,3.85,3.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.0,0.9,0.9,0.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
common stock equity,0.0,0.0,0.0,11.0,0.0,6.3,21.2,34.9,55.7,64.2,77.3,75.3,83.3,86.7,96.3,100.4,112.0,119.3,138.5,167.4,179.1,184.8,188.5,175.2,177.9,179.1,176.8,177.9,175.6,169.7,170.4,166.3,161.5,158.3,165.9,182.8,184.2,188.6,200.3,220.6,227.7,230.9,254.4,288.3,313.5,336.5,387.8,431.1,657.0,486.4,533.2,600.8,600.8,657.0,712.0,735.3,755.9,776.0,808.7,879.3,952.0,"1,020.2","1,065.6","1,068.1","1,155.2","1,054.9","1,121.0","1,171.1","1,222.0","1,175.6","1,187.3","1,050.8","1,100.2","1,087.0","1,040.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.3,0.0,0.0,0.0,10.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,20.9,28.0,0.0,24.8,25.1,0.0,25.8,29.4,30.5,30.7,27.1,27.1,27.7,31.7,32.3,29.9,29.2,28.8,30.0,29.6,31.3,30.7,30.3,29.1,29.1,36.5,37.9,39.3,38.4
cost of sales,0.0,0.0,0.0,0.0,0.0,62.1,79.8,73.6,69.6,59.7,74.3,67.1,58.4,47.7,69.8,72.7,69.3,58.7,77.2,99.6,101.3,91.5,135.4,133.2,101.5,89.9,103.3,112.0,83.0,69.2,91.8,101.8,89.6,81.2,96.5,114.2,92.1,87.5,113.8,126.4,125.0,103.2,142.4,150.0,146.6,129.8,175.1,176.3,281.1,197.7,203.1,250.6,238.3,267.3,254.2,267.5,270.5,317.6,249.2,274.7,269.4,329.4,288.3,309.2,330.8,401.3,323.1,357.8,345.6,418.0,323.5,361.0,358.5,458.8,329.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,62.1,79.8,73.6,69.6,59.7,74.3,67.1,58.4,47.7,69.8,72.7,69.3,58.7,77.2,99.6,101.3,91.5,135.4,133.2,111.4,100.0,113.4,123.1,93.1,79.4,101.0,110.3,98.2,90.1,105.1,123.1,100.8,96.3,122.6,135.6,133.4,111.8,151.2,158.9,155.3,138.6,184.9,187.0,281.1,210.4,214.9,250.6,250.6,281.1,268.0,283.0,286.1,333.6,263.7,290.6,285.9,346.7,304.1,324.9,347.5,420.6,343.0,377.3,365.3,438.1,344.2,383.8,381.2,482.2,351.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
