,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,7.37,0.00,0.00,5.53,6.78,7.11,4.89,6.03,6.92,5.61,5.35,4.85,5.65,6.62
sales per employee,None,None,None,None,501163,None,None,None,480588,None,None,None,475031,None
shares out (common class only),24.0,24.0,24.0,24.0,25.1,25.4,27.2,27.7,27.9,28.3,28.4,28.6,28.7,29.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-2.28,-1.76,-1.70,1.92,5.39,5.46,5.65,5.49,5.47,5.52,5.51,5.67,5.12,5.03
total assets per share,1.43,2.08,2.78,3.07,6.34,6.32,6.50,6.24,6.19,6.30,6.42,6.43,5.92,5.94
total capitalization,-54.7,-42.3,-33.9,53.1,142.7,145.9,160.9,157.8,158.4,162.0,162.4,168.3,153.0,152.1
total debt as % total assets,258.8,184.5,150.7,28.0,10.2,9.1,9.1,8.6,8.2,9.0,10.9,8.7,10.1,11.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,3.1,12.3,24.6,28.3,28.4,29.0,29.7,31.4,32.5,33.7,35.3,36.4,25.7,30.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,19.1,21.1,21.9,21.1,21.5,24.0,16.5,17.3,20.2,23.3,24.8,22.9,22.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,20.1,23.3,24.5,27.1,116.9,120.0,134.6,130.8,129.4,130.9,130.6,135.5,131.3,126.6
working capital as % of price,0.0,0.0,0.0,0.0,23.2,22.5,28.4,53.9,38.8,32.7,48.5,44.4,47.7,41.7
working capital per share,0.83,0.97,1.02,1.13,4.66,4.72,4.95,4.73,4.64,4.63,4.60,4.73,4.57,4.36
working captial as % of equity,-36.6,-55.2,-72.3,51.0,81.9,82.2,83.6,82.9,81.7,80.8,80.4,80.5,85.8,83.2
