,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,15.2,-9.9,1.6,1.3,-8.7,-0.8,9.6,27.6,0.6,9.0,2.7,-7.6,-20.4,-2.5,-1.7,-9.5,4.8,-5.8,4.0,1.7,-6.3,4.9,20.7,5.6,0.0,-10.5,-2.7,-10.2,13.6,-3.4,-2.7,-12.7,-9.4,-11.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,20.8,3.2,-11.6,-4.0,-7.5,3.6,7.2,4.8,-10.0,7.2,-12.5,-25.8,-25.9,16.5,3.5,11.0,-13.0,-20.0,-21.5,-26.9,-21.0,2.3,6.9,6.9,0.0,17.2,24.1,19.9,26.1,12.4,7.1,-13.0,-25.7,21.6
deferred income taxes,10.2,-3.1,3.0,16.1,21.3,3.6,6.3,-2.4,9.7,-11.4,0.2,-13.9,-8.5,-7.4,-10.2,-34.9,-6.3,0.0,0.0,-0.1,0.9,-1.7,-1.9,0.6,0.0,0.0,0.0,8.1,4.3,1.3,1.4,1.1,-3.8,0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,28.4,8.8,18.9,29.1,40.4,10.4,23.5,40.1,61.5,20.3,32.9,44.2,55.9,10.3,20.4,30.4,44.0,11.1,22.3,34.6,47.4,9.9,21.4,31.0,0.0,10.3,19.2,28.5,38.9,9.8,19.9,30.3,48.1,9.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.8,-8.2,2.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.2,0.2,-0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,35.5,36.5,35.2,32.3,30.5,27.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,31.9,-42.4,-3.9,19.8,43.6,-23.9,31.6,72.1,108.8,-7.6,-0.9,1.7,46.4,-38.8,-52.3,-51.8,-38.9,-35.2,-43.1,-69.6,-59.7,-45.7,-49.3,-46.1,0.0,-54.5,-71.2,-100.5,-41.6,-20.3,-21.3,-36.6,-30.2,-35.2
free cash flow per share,0.04,-0.03,-1.16,5.91,12.87,-7.00,9.22,20.94,31.23,-2.18,-0.24,0.49,13.13,-10.95,-14.75,-14.59,-10.72,-9.71,-11.90,-14.66,-12.55,-3.62,-3.90,-3.65,0.00,-1.15,-1.51,-2.13,-0.88,-0.43,-0.45,-0.77,-0.64,-0.74
gross fixed assets,486.1,593.8,588.6,591.7,635.7,631.7,623.9,616.7,665.6,648.9,643.2,638.3,689.9,687.1,682.8,677.7,706.0,251.1,247.2,237.9,710.3,194.5,263.7,257.0,0.0,234.1,247.7,256.8,338.2,283.3,288.8,296.7,375.8,248.6
gross margin,0.0,59.8,76.4,68.5,60.8,68.2,68.0,60.1,69.0,46.2,42.8,26.3,35.1,24.3,33.1,23.6,25.3,13.3,4.6,16.6,20.1,22.5,30.1,34.1,0.0,33.3,36.5,32.0,35.7,32.6,35.6,15.2,25.4,14.9
gross profit margin,27.0,0.0,0.0,0.0,21.6,20.8,19.9,18.9,18.8,17.7,17.3,16.2,14.8,13.9,12.8,12.3,11.4,11.4,9.2,9.4,9.6,10.7,13.6,14.9,0.0,0.0,0.0,0.0,14.4,13.7,13.3,12.0,11.7,10.7
income before income taxes,0.0,-1.0,28.6,29.6,22.3,31.5,28.3,15.0,19.0,-2.9,6.2,-9.5,-5.6,-18.2,1.0,-227.2,-88.5,-30.1,-35.6,-35.4,-36.7,-3.9,7.0,35.2,0.0,-4.7,1.2,-3.5,1.4,-1.4,0.5,-17.8,-160.5,-14.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4537,None,None,None,10796,None,None,None,14092,None,None,None,-2468,None,None,None,-424665,None,None,None,None,None,None,None,None,None,None,None,-27076,None,None,None,-298169,None
income taxes,0.0,-1.1,11.5,10.4,7.4,11.5,10.0,2.5,4.6,-1.0,1.3,-8.3,4.8,-6.4,-2.3,-26.0,30.2,1.0,0.5,-2.1,3.0,-1.7,0.5,4.4,0.0,0.5,-0.1,10.0,-2.7,1.6,1.3,-0.1,-4.5,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,123.2,533.4,530.0,534.3,536.9,139.6,138.2,136.8,135.6,134.2,132.8,131.4,128.9,128.0,126.6,106.2,97.5,96.3,95.0,93.8,89.2,244.8,237.3,234.5,0.0,208.0,205.2,180.3,181.3,178.7,176.0,173.7,134.2,131.9
intangibles as % of book-value,-276.4,1145.2,346.1,308.3,305.5,272.4,247.2,217.6,199.2,199.6,194.0,194.2,185.4,192.6,188.8,438.5,-304.8,-214.7,-157.3,-128.6,-94.9,-12011.4,9218.0,1058.8,0.0,131.4,132.9,126.4,134.0,134.3,133.1,141.9,362.1,466.6
interest as % of invested capital,8.4,0.0,0.0,0.0,5.9,5.7,5.3,5.6,5.8,6.4,6.2,6.0,5.9,6.5,6.1,8.0,9.1,10.2,-40.4,-37.0,81.9,9.0,8.3,7.2,0.0,0.0,0.0,0.0,5.9,6.0,6.0,6.2,9.0,8.7
interest coverage (cont. operations),2.1,0.0,0.0,0.0,2.5,3.2,3.4,2.9,2.8,2.1,1.7,1.3,0.8,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,0.8,0.9,0.9,0.5,0.0,0.0
interest expense,0.0,12.5,16.4,11.1,11.6,11.7,12.6,14.8,13.8,12.6,11.7,12.0,14.1,16.2,8.7,11.9,15.8,13.5,15.8,18.4,12.7,11.1,10.3,10.8,0.0,8.4,8.4,8.8,8.5,8.8,8.7,8.9,8.6,8.7
interest income,0.0,0.1,0.2,0.2,0.1,0.0,0.3,0.5,1.1,0.5,0.4,0.4,0.6,0.5,0.2,0.3,0.3,0.2,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,47.3,111.3,106.3,110.4,118.9,135.9,133.3,131.2,125.8,134.0,152.8,131.5,113.1,120.0,119.3,107.1,97.3,96.3,81.4,57.9,50.7,61.4,67.7,64.7,0.0,64.7,70.8,66.4,72.8,82.7,82.3,70.4,61.2,57.5
"inventories, finished goods",16.0,35.6,36.5,0.0,48.4,44.3,37.6,33.4,34.4,39.5,43.1,35.8,34.1,35.9,33.7,29.2,34.0,31.9,26.8,23.1,20.7,24.4,27.9,27.3,0.0,26.9,25.9,28.5,35.7,42.9,35.9,36.6,32.3,28.4
"inventories, other",1.9,0.0,0.0,0.0,0.0,18.3,20.2,21.9,0.0,22.3,21.8,21.7,20.5,20.1,20.5,20.5,0.0,18.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",12.6,38.1,34.7,35.4,34.2,34.5,36.6,32.9,51.6,33.4,34.0,30.1,30.3,34.2,37.2,34.6,41.3,20.9,16.9,15.3,14.4,18.5,20.0,19.2,0.0,18.2,23.5,17.0,18.7,20.7,22.1,19.2,15.7,15.2
"inventories, work in progress",16.9,37.6,35.2,33.6,36.3,38.9,38.9,43.0,39.8,38.8,53.9,43.9,28.2,29.8,27.9,22.8,21.9,24.9,19.6,19.6,15.6,18.5,19.8,18.3,0.0,19.6,21.4,20.9,18.4,19.1,24.3,14.6,13.2,13.9
inventory as % of revenue,9.6,0.0,0.0,0.0,9.7,10.3,10.0,9.6,8.9,9.8,12.2,11.6,11.2,12.9,12.9,11.3,10.4,11.5,11.2,9.2,8.9,10.3,10.3,9.0,0.0,0.0,0.0,0.0,7.8,8.3,8.1,7.1,6.6,6.7
inventory turnover,0.0,0.0,0.0,0.0,11.6,8.4,8.9,9.1,9.3,8.4,7.3,7.2,7.2,6.3,5.9,7.0,7.8,6.9,6.6,6.9,7.0,6.7,7.6,9.9,0.0,0.0,0.0,0.0,0.0,11.7,11.6,12.8,12.3,10.9
invested capital,442.2,887.3,900.9,886.0,873.5,894.3,883.8,900.1,906.3,843.8,850.7,839.7,846.5,835.9,840.5,639.3,577.4,490.9,-141.5,-172.0,73.8,641.6,633.8,621.3,0.0,595.7,617.7,601.7,580.5,578.2,578.7,561.6,389.0,399.2
issuance of capital stock,0.0,0.0,89.6,89.6,91.9,0.6,1.5,2.7,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,825.0,825.0,825.0,825.0,20.0,25.0,25.0,25.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,78.4,0.0,30.6,30.6,49.3,449.0,450.5,450.9,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,25.0
land and improvements,7.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.0,0.0
leverage ratio,-13.1,26.1,8.0,7.1,6.9,6.3,5.8,5.2,4.7,4.5,4.3,4.2,4.1,4.2,4.1,13.0,-11.0,-6.7,-5.0,-3.9,-2.9,-240.6,227.0,25.3,0.0,2.9,3.1,3.1,3.4,3.5,3.5,3.5,10.4,13.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,486.8,840.7,747.7,712.7,697.7,697.7,667.7,657.7,642.7,582.7,582.7,572.7,572.7,572.7,572.7,572.7,651.2,595.1,0.0,0.0,302.1,645.2,630.0,587.0,0.0,302.3,322.6,322.8,323.1,323.3,323.6,323.9,324.1,349.4
long-term debt per share,0.56,0.63,222.38,212.43,205.76,204.81,195.11,190.95,184.43,166.56,165.20,162.07,161.96,161.72,161.64,161.41,179.67,164.17,0.00,0.00,63.52,51.09,49.88,46.48,0.00,6.40,6.82,6.83,6.83,6.83,6.83,6.83,6.84,7.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,58.3,-39.3,4.2,49.6,91.9,-17.3,46.8,96.9,151.0,2.7,15.1,26.9,82.9,-28.4,-32.4,-26.9,-9.2,-30.5,-32.4,-53.5,-39.3,-42.4,-43.1,-36.5,0.0,-40.7,-26.2,-35.2,-1.5,-10.8,3.4,6.6,28.0,-19.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,205.4,313.1,307.9,310.9,318.0,314.0,306.2,299.1,300.8,284.1,278.3,273.4,279.2,276.4,272.2,267.0,258.6,251.1,247.2,237.9,229.5,194.5,263.7,257.0,0.0,234.1,247.7,256.8,271.6,283.3,288.8,296.7,267.4,248.6
net income (continuing operations),0.0,0.2,17.0,19.1,14.9,20.0,18.3,12.4,14.3,-1.9,4.9,-1.2,-10.4,-11.7,3.4,-201.2,-118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.3,-13.6,4.0,-2.9,-0.8,-17.7,-156.0,-15.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,-0.6,0.0
net income available for common,0.0,0.2,17.0,19.1,14.9,20.0,18.3,12.4,14.3,-1.9,4.9,-1.2,-10.4,-11.7,3.4,-201.2,-118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.3,-13.6,4.0,-2.9,-0.8,-17.7,-156.0,-15.9
net income/loss,21.8,0.2,17.2,36.3,51.2,20.0,38.4,50.8,65.1,-1.9,3.0,1.8,-8.6,-11.7,-8.4,-209.5,-328.3,-31.1,-67.1,-100.5,-140.1,-2.2,4.3,35.1,0.0,-5.2,-3.9,-21.1,-17.0,-2.9,-3.8,-21.5,-178.0,-15.9
net profit margin,4.4,0.0,0.0,0.0,4.2,5.4,5.4,4.8,4.6,3.1,2.4,1.4,-0.9,-2.0,-2.2,-23.3,-35.2,-37.8,-44.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.5,-1.7,-1.7,-19.1,-22.4
non-current deferred income taxes,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,5.1,5.1
normalized income,0.0,0.2,17.6,19.1,14.9,20.0,18.3,12.4,14.3,-1.9,4.9,-1.2,-10.4,-11.7,3.4,11.0,-53.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,-5.2,1.3,-13.6,4.0,-2.9,-0.8,-17.7,-22.2,-15.9
normalized income per employee,4537,None,None,None,15009,None,None,None,14092,None,None,None,-2468,None,None,None,-66268,None,None,None,5219,None,None,None,None,None,None,None,-22814,None,None,None,-73206,None
normalized net profit margin,4.4,0.0,0.0,0.0,5.8,5.4,5.4,4.8,4.6,3.1,2.4,1.4,-0.9,-2.0,-2.2,-0.8,-5.5,-4.7,-5.9,-8.5,0.6,0.6,0.5,0.5,0.0,0.0,0.0,0.0,-1.5,-1.1,-1.3,-1.7,-4.7,-6.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,31,43,40,39,39,43,50,50,50,57,61,52,46,53,55,52,52,53,47,36,None,None,None,None,None,31,31,28,29,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.9,-0.2,0.7,0.7,5.1,-0.2,1.1,0.9,0.9,0.0,0.0,0.1,0.4,0.0,0.1,0.4,3.2,0.0,-0.0,1.2,1.4,0.0,0.0,0.1,0.0,0.0,0.4,0.5,0.4,0.1,0.2,0.4,0.9,0.9
operating income,0.0,30.9,45.9,39.4,33.4,42.3,40.0,29.3,31.8,9.1,14.2,-0.4,6.7,-1.4,8.6,-215.1,-68.7,-12.2,-21.5,-20.5,-10.9,-1.9,-4.4,6.5,0.0,1.7,9.3,4.5,9.5,7.2,9.6,-9.7,-150.4,-6.0
other current assets,13.0,14.5,14.8,15.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,7.8,11.4,15.1,14.2,12.7,18.8,25.2,37.9,7.6,5.2,0.0,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-12.1,-11.9,-12.0,-11.0,-25.8,-26.2,-26.9,-26.8,-23.1,-23.2,-24.4,-25.5,-9.1,-8.6,-8.7,-8.1,-29.7,-367.8,-405.1,-439.8,-48.4,-53.0,0.8,0.0,0.0,-8.7,-8.7,-8.4,-34.4,-34.6,-34.5,-34.8,-51.8,-51.5
"other financing charges, net",-0.0,-9.9,-9.9,-9.9,-10.0,0.0,0.0,1.1,2.1,0.9,3.4,4.1,1.1,0.1,0.2,-0.9,0.0,-7.0,-10.7,-10.7,10.7,-0.0,-0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,593.8,588.6,591.7,0.0,631.7,623.9,616.7,0.0,648.9,643.2,638.3,0.0,687.1,682.8,677.7,0.0,251.1,247.2,237.9,0.0,194.5,263.7,257.0,0.0,234.1,247.7,256.8,0.0,283.3,288.8,296.7,0.0,248.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-19.6,-0.7,1.1,0.3,0.6,0.4,-0.1,-0.3,0.1,3.2,2.5,1.2,-1.1,0.9,-0.5,-4.2,-4.6,1.5,3.2,-13.1,9.0,21.7,39.5,0.0,2.0,0.2,0.8,0.4,0.2,-0.4,0.8,-1.4,0.1
"other investing changes, net",-0.9,1.0,0.0,0.5,0.0,0.2,0.3,0.4,0.0,0.1,-0.0,0.3,0.0,-0.4,-0.6,-0.8,-1.0,0.1,0.1,0.2,-18.7,-0.5,-2.9,12.7,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.0,1.5,0.6,1.3,1.9,2.7,0.5,1.7,217.3,282.5,4.5,8.4,11.5,26.7,-25.3,-57.4,-73.2,0.0,-1.4,-1.1,-1.9,-1.6,0.7,1.7,2.4,136.9,0.7
other non-current assets,38.6,25.8,25.7,26.4,13.2,13.2,13.0,12.8,9.0,8.3,8.3,8.2,13.4,19.6,20.7,21.6,17.2,23.3,24.0,4.8,26.3,25.7,28.1,19.1,0.0,15.7,16.1,16.2,3.8,10.7,10.0,9.4,7.8,7.6
other non-current liabilities,49.5,104.4,103.7,103.5,109.5,109.6,110.7,109.6,100.0,119.6,115.3,111.4,82.5,82.6,81.1,78.1,93.0,86.4,93.1,100.0,101.3,109.9,103.9,113.3,0.0,123.3,121.4,117.0,138.9,152.2,149.0,143.9,163.0,160.7
other receivable,4.0,7.4,9.4,8.9,9.6,9.8,11.3,8.7,10.2,9.3,16.2,5.7,5.5,9.4,11.5,10.4,8.9,8.1,9.2,3.3,7.7,8.1,7.2,5.0,0.0,9.3,9.7,8.5,8.1,9.7,8.3,8.4,7.7,8.8
other special charges,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.2,-64.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.4,0.0,0.0,0.0,4.2,5.4,5.4,4.8,4.6,3.1,2.4,1.4,-0.9,-2.0,-2.2,-23.3,-35.2,-37.8,-44.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.1,-1.3,-1.7,-19.1,-22.3
pre-tax profit margin,8.4,0.0,0.0,0.0,6.5,8.5,8.4,7.1,6.7,4.3,3.0,1.1,-1.2,-2.9,-3.5,-26.4,-35.7,-41.2,-52.5,-30.0,-24.2,-18.7,-10.5,0.2,0.0,0.0,0.0,0.0,-0.7,-0.2,-0.3,-1.7,-19.3,-22.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.8,10.5,8.3,10.4,6.4,8.8,10.1,7.6,5.1,4.0,8.4,6.2,2.7,3.3,4.5,3.4,5.5,5.3,5.7,5.9,4.6,5.4,5.1,5.0,0.0,6.8,6.9,6.2,4.7,5.1,5.7,5.4,5.6,10.6
price/cash flow ratio,0.0,0.0,0.0,0.0,4.4,3.3,3.5,3.1,2.9,4.2,5.1,4.8,5.0,8.2,4.8,-0.3,0.0,0.0,0.0,-0.2,0.3,3.0,2.8,2.5,-33.1,0.0,0.0,0.0,9.1,11.0,7.8,6.0,-1.3,-2.0
