,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Normalized ROA,0.0,17.8,0.0,18.1,17.9,17.5,18.1,18.1,18.5,17.8,18.0,18.6,18.5,18.3,17.5,19.8,21.6,20.7,21.3,19.5,19.8,19.4,19.8,20.1,19.2,19.2,19.6,20.8,20.2,20.1,20.0,26.2,27.8,25.2,21.4,21.0,21.8,20.7,20.7,19.4,17.9,18.1,18.3,19.4,19.9,20.9,22.2,22.5,21.4,21.3,24.2,24.7,23.2,22.9,23.1,24.0,24.3,23.3,23.6,24.1,24.8,26.0,26.4,26.6,26.1,27.2,27.1,28.5
Normalized ROCI,0.0,23.0,0.0,23.2,23.6,23.7,23.9,24.1,24.3,24.7,24.7,25.4,23.2,24.0,23.5,24.7,26.7,27.2,27.1,26.0,24.7,24.2,24.1,23.8,23.3,23.6,23.4,24.5,24.6,24.2,23.4,32.9,38.3,35.3,28.4,26.9,28.3,26.8,26.0,24.7,23.1,23.1,22.7,23.8,24.3,26.8,27.2,27.9,26.8,26.9,30.4,30.7,28.7,28.9,27.7,29.3,30.2,29.9,28.7,29.5,30.6,33.2,32.6,32.4,32.3,34.2,32.9,34.9
Normalized ROE,0.0,23.0,0.0,23.2,23.6,23.7,23.9,24.1,24.3,24.7,24.7,25.4,23.2,24.0,23.5,24.7,26.7,27.2,27.1,26.0,24.7,24.2,24.1,23.8,23.3,23.6,23.4,24.5,24.6,24.2,23.4,32.9,38.3,35.3,28.4,26.9,28.3,26.8,26.2,24.7,23.1,23.1,22.7,23.8,24.3,26.8,27.2,27.9,26.8,26.9,30.4,30.7,28.7,28.9,27.7,29.3,30.2,29.9,28.7,29.5,30.6,33.2,32.6,32.4,32.3,34.2,32.9,34.9
Return on Assets (ROA),0.0,17.8,0.0,18.1,17.9,17.5,18.1,18.1,18.5,17.8,18.0,18.6,18.5,18.3,17.5,19.8,19.3,18.6,19.3,17.8,19.8,19.4,19.3,19.7,18.7,18.8,19.6,20.8,20.2,20.1,20.0,26.2,27.8,25.2,21.4,21.0,21.8,20.7,20.7,19.4,17.9,18.1,18.3,19.4,19.9,20.9,22.2,22.5,21.4,21.3,24.2,24.7,23.2,22.9,23.1,24.0,24.3,23.3,23.6,24.1,24.8,26.0,26.4,26.6,26.1,27.2,27.1,28.5
Return on Capital Invested (ROCI),0.0,23.0,0.0,23.2,23.6,23.7,23.9,24.1,24.3,24.7,24.7,25.4,23.2,24.0,23.5,24.7,23.8,24.5,24.6,23.7,24.7,24.2,23.5,23.2,22.8,23.1,23.4,24.5,24.6,24.2,23.4,32.9,38.3,35.3,28.4,26.9,28.3,26.8,26.0,24.7,23.1,23.1,22.7,23.8,24.3,26.8,27.2,27.9,26.8,26.9,30.4,30.7,28.7,28.9,27.7,29.3,30.2,29.9,28.7,29.5,30.6,33.2,32.6,32.4,32.3,34.2,32.9,34.9
Return on Stock Equity (ROE),0.0,23.0,0.0,23.2,23.6,23.7,23.9,24.1,24.3,24.7,24.7,25.4,23.2,24.0,23.5,24.7,23.8,24.5,24.6,23.7,24.7,24.2,23.5,23.2,22.8,23.1,23.4,24.5,24.6,24.2,23.4,32.9,38.3,35.3,28.4,26.9,28.3,26.8,26.2,24.7,23.1,23.1,22.7,23.8,24.3,26.8,27.2,27.9,26.8,26.9,30.4,30.7,28.7,28.9,27.7,29.3,30.2,29.9,28.7,29.5,30.6,33.2,32.6,32.4,32.3,34.2,32.9,34.9
Revenue (YTD),32.1,44.3,12.9,26.8,41.9,58.4,17.5,36.6,56.7,78.9,23.8,49.1,75.5,103.8,30.3,62.8,97.1,134.2,40.9,83.8,129.2,176.7,49.0,99.4,151.8,205.9,54.8,111.5,170.6,222.3,59.3,120.6,184.2,251.9,74.1,150.5,229.9,312.6,89.7,183.3,282.1,387.4,108.9,225.2,346.3,475.8,134.2,274.4,421.8,575.5,155.6,312.2,466.6,622.0,155.2,312.5,472.8,641.1,173.3,350.9,534.6,726.5,196.4,395.8,598.1,805.8,211.1,424.2
accounts payable,1.1,1.2,1.6,2.5,2.1,2.2,3.4,6.3,3.9,4.8,5.7,7.9,6.8,7.6,9.3,7.4,4.9,9.9,8.2,15.3,5.4,6.2,9.1,10.9,10.0,11.4,12.6,14.3,13.9,13.8,14.5,13.4,16.1,21.1,19.9,17.9,18.4,20.4,16.8,21.5,23.2,18.1,19.2,19.0,16.1,23.5,18.6,23.2,27.1,22.4,26.6,22.7,21.3,25.1,29.3,23.5,24.1,24.0,27.0,23.6,22.7,24.6,29.2,25.0,28.4,27.7,28.5,29.7
accounts receivable,9.3,7.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,33.2,28.5,33.8,31.2,33.2,34.3,38.5,36.6,35.7,35.7,38.8,39.8,45.9,53.0,67.2,54.2,54.0,57.0,58.9,61.8,59.2,61.2,69.8,55.0,59.6,63.0,70.8,69.4,74.9,71.3,81.6,70.6,62.9,60.3,68.2,58.5,59.7,63.9,70.5,67.5,75.0,64.8,71.5,66.6,74.3,78.9,85.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.4,7.1,11.7,13.6,5.1,8.1,12.8,15.2,5.3,8.5,14.0,17.3,6.4,9.3,13.8,18.7,7.8,0.0,16.1,21.4,7.0,15.6,20.0,30.1,9.3,20.9,25.3,38.1,11.6,23.5,31.0,41.9,14.0,26.5,32.9,48.6,16.9,29.3,32.1,41.5,16.5,24.7,34.0,41.3,14.9,19.2
accumulated depreciation,10.2,12.9,13.8,15.1,16.4,17.7,18.8,20.3,22.2,24.2,26.1,28.4,31.0,34.0,36.8,40.0,42.7,45.7,3.8,46.8,50.2,54.6,58.6,63.0,67.4,67.4,75.9,80.2,84.3,85.4,75.2,66.9,69.7,58.4,63.1,66.6,69.8,73.2,76.8,81.5,85.8,85.5,90.4,95.0,100.7,56.5,53.4,56.5,61.9,51.3,59.7,64.5,71.8,73.1,80.2,77.9,77.9,81.5,88.6,89.0,94.1,92.4,101.3,107.9,106.0,113.0,114.7,121.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,-9.8,0.0,0.0,-2.2,-2.3,0.0,0.0,0.1,0.1,0.0,-7.7,-7.7,-7.7,0.0,0.0,-6.5,-6.5,-46.2,-52.1,-52.1,-92.2,-21.2,-27.9,-28.3,-28.3,0.0,0.0,0.0,0.0,0.0,-13.9,-13.9,-75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,-0.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,16.2,17.2,18.0,19.0,21.0,22.3,24.3,25.8,28.3,30.6,32.9,33.8,36.7,37.4,40.4,47.4,52.8,54.4,57.2,60.4,81.0,85.7,89.3,100.8,103.7,111.7,121.4,130.0,137.9,144.1,154.0,162.6,177.6,190.0,197.8,206.6,214.7,224.3,239.3,248.8,296.2,313.7,329.5,344.1,375.7,395.8,415.0,432.5,448.8,101.6,125.7,137.6,159.7,204.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.62,0.66,0.71,0.77,0.82,0.87,0.95,1.02,1.09,1.17,1.26,1.34,1.58,1.64,1.77,1.89,1.97,2.09,2.27,2.43,2.60,2.76,2.91,3.13,3.32,3.49,3.69,3.69,3.99,4.21,4.52,3.58,3.10,3.52,4.47,4.86,5.00,5.55,5.89,6.37,6.92,7.34,7.87,8.16,8.61,8.47,8.79,8.85,9.50,9.70,9.17,9.46,10.51,10.72,11.16,10.75,10.52,10.92,11.71,12.10,12.10,11.43,11.89,12.15,12.50,12.47,13.23,12.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,102.3,108.4,113.0,120.7,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,55.3,0.0,0.0,0.0,62.8,0.0,0.0,0.0,70.4,0.0,0.0,0.0,75.5,0.0,0.0,0.0,83.5,0.0,0.0,0.0,88.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,35.4,0.0,33.7,40.8,45.9,47.7,44.9,42.3,47.7,51.9,48.8,49.0,30.6,32.1,28.5,34.0,29.5,31.4,30.6,15.5,21.8,26.0,29.0,24.9,21.8,17.4,7.0,17.7,23.0,23.4,15.9,17.0,31.2,18.9,13.3,21.1,19.0,15.6,21.1,28.0,32.7,34.2,32.4,38.1,35.5,30.9,23.5,30.3,20.5,20.7,21.6,30.8,34.8,35.0,32.9,35.8,30.5,30.7,29.9,29.7,25.0,25.8,24.0,28.9,23.5,25.7,18.1
cash at beginning of period,11.6,11.6,15.7,15.7,15.7,15.7,26.8,26.8,26.8,26.8,37.6,37.6,37.6,37.6,31.8,31.8,31.8,31.8,39.6,39.6,39.6,39.6,38.6,38.6,38.6,38.6,44.8,44.8,44.8,44.8,51.1,51.1,51.1,51.1,78.6,78.6,78.6,78.6,59.5,59.5,59.5,59.5,126.5,126.5,126.5,126.5,168.8,168.8,168.8,168.8,118.0,118.0,118.0,118.0,216.3,216.3,216.3,216.3,195.7,195.7,195.7,195.7,181.7,181.7,181.7,181.7,189.0,189.0
cash end of period,11.9,15.7,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,35.4,33.5,42.6,39.6,45.5,47.4,25.7,38.6,48.0,55.7,49.6,44.8,36.8,15.3,39.8,51.1,53.0,36.8,40.2,78.6,50.4,37.4,62.7,59.5,51.1,72.9,102.2,126.5,138.9,139.1,172.0,168.8,154.9,123.4,166.8,118.0,123.9,132.3,191.1,216.3,217.9,204.6,224.7,195.7,202.4,203.1,208.7,181.7,193.8,185.0,228.5,189.0,210.7,151.3
cash flow,0.0,9.5,0.0,11.3,12.6,13.6,14.7,15.7,17.3,19.2,21.5,23.9,26.0,28.4,30.5,34.2,34.6,37.1,40.3,42.0,47.1,49.9,52.0,55.0,56.8,59.1,61.3,62.7,66.6,69.0,71.5,72.8,72.1,72.7,75.4,79.1,85.2,90.1,94.0,97.3,100.7,107.2,112.7,121.2,130.0,138.1,144.3,148.1,152.0,155.7,163.2,169.0,176.0,179.3,180.5,182.6,183.4,187.6,193.3,202.7,207.3,207.9,210.8,211.3,215.1,222.6,227.3,225.9
cash flow per share,0.00,0.22,0.00,0.27,0.29,0.32,0.34,0.36,0.40,0.44,0.47,0.52,0.55,0.60,0.64,0.71,0.71,0.75,0.82,0.85,0.95,1.00,1.03,1.09,1.12,1.17,1.21,1.25,1.33,1.37,1.41,1.52,1.50,1.56,1.58,1.65,1.78,1.86,1.94,2.00,2.06,2.19,2.30,2.48,2.66,2.86,2.99,3.09,3.17,3.25,3.46,3.60,3.73,3.84,3.83,3.92,3.96,4.08,4.17,4.39,4.52,4.61,4.67,4.72,4.80,5.03,5.13,5.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.37,0.43,0.40,0.52,0.62,0.70,0.71,0.71,0.86,0.98,0.96,1.02,0.67,0.75,0.69,0.87,0.81,0.92,0.96,0.52,0.77,0.96,1.11,0.98,0.88,0.73,0.31,0.80,1.01,1.04,0.77,0.84,1.68,1.06,0.78,1.31,1.23,1.06,1.50,2.09,2.59,2.84,2.85,3.52,3.49,3.21,2.58,3.48,2.46,2.63,2.82,4.05,4.63,4.62,4.39,4.85,4.25,4.37,4.40,4.55,4.03,4.29,4.13,5.10,4.27,4.75,3.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
common stock equity,26.5,28.2,30.6,32.7,35.1,37.6,41.0,44.0,47.3,51.0,57.0,61.9,74.1,77.6,83.9,91.2,96.0,103.0,111.7,120.3,129.3,138.3,146.0,157.7,168.3,177.0,187.0,184.5,199.8,212.2,229.6,171.6,148.5,164.5,212.9,233.7,239.2,268.1,285.1,310.1,338.1,358.7,385.6,398.6,420.7,409.3,424.1,423.9,455.7,465.5,432.1,443.7,495.5,500.8,525.9,501.7,487.4,502.4,542.6,558.2,554.4,515.2,536.4,544.0,560.4,552.3,586.5,547.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,140.5,43.1,144.1,143.8,144.7,146.2,149.1,160.0,160.2,187.8,175.2,171.5,180.3,181.4,183.1,176.8,172.1,222.0,223.2,226.9,228.6,228.3,224.8,225.3,221.8,245.8,246.7,243.6
cost of sales,2.0,4.0,3.5,4.4,3.9,7.8,5.8,6.1,5.7,6.3,6.6,6.8,6.9,7.3,7.7,8.4,8.8,8.8,10.3,10.7,11.6,12.4,11.3,12.1,13.0,13.3,13.5,13.6,14.6,7.1,13.5,15.1,15.2,15.8,17.4,16.8,19.3,19.9,22.4,23.4,25.2,26.1,28.4,29.7,31.8,34.4,37.8,39.7,40.6,42.5,44.9,44.0,42.3,43.9,41.3,41.8,42.1,44.0,47.4,50.8,53.0,56.6,58.4,59.2,60.5,63.6,64.7,66.7
cost of sales with depreciation,2.0,1.8,3.5,4.4,3.9,7.8,5.8,6.1,5.7,6.3,6.6,6.8,6.9,7.3,7.7,8.4,8.8,8.8,10.3,10.7,11.6,29.0,16.3,16.6,17.3,17.7,17.7,18.0,18.9,11.6,17.9,18.2,18.4,19.7,22.0,21.3,23.8,24.7,28.1,29.1,31.5,32.6,34.9,36.7,39.4,41.7,44.9,47.5,48.1,50.7,53.3,52.5,50.8,52.6,50.4,50.9,51.4,53.9,56.8,60.1,62.2,65.5,66.8,67.5,68.9,72.3,73.6,75.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.9,0.0,14.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.58,0.63,0.68,0.70,0.80,0.93,1.01,1.00,1.05,1.25,1.34,1.36,1.52,1.62,1.82,1.80,1.90,2.03,2.13,2.34,2.18,2.40,2.53,2.73,3.13,3.40,3.56,3.35,3.95,4.21,4.43,3.54,3.12,3.31,2.76,2.89,3.23,2.88,2.76,3.23,3.81,4.23,4.54,4.74,5.14,5.22,5.01,4.93,5.69,4.89,4.41,4.82,5.90,6.41,6.27,6.29,6.38,5.76,6.02,6.47,6.51,6.06,6.37,6.52,7.33,6.76,7.22,6.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.3,4.8,4.4,5.6,6.1,5.4,5.3,6.2,5.5,5.1,5.1,5.9,5.9,5.2,4.8,5.4,5.3,5.3,5.5,1.9,1.6,1.5,1.6,1.7,2.8,2.9,3.0,3.1,3.3,3.5,3.6,4.4,4.3,4.3,4.4,4.3,2.8,4.0,4.3,4.2,4.0,3.8,3.8,3.8,5.1,4.4,3.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.14,0.18,0.19,0.21,0.25,0.30,0.30,0.33,0.33,0.44,0.46,0.47,0.39,0.50,0.59,0.45,0.45,0.65,0.61,0.81,0.64,0.67,0.62,0.55,0.72,0.79,0.70,0.65,0.86,0.86,0.76,0.75,1.01,1.24,1.12,1.02,1.15,1.32,1.15,1.36,1.62,1.62,1.49,1.43,1.48,1.87,1.35,1.52,1.76,1.93,1.71,1.69,1.81,2.13,1.50,1.70,1.84,2.37,1.85,1.98,2.12,2.43,2.11,2.03,2.37,2.56,2.15,2.18
current ratio,4.2,3.4,3.5,3.3,3.2,3.1,3.4,3.0,3.2,2.8,2.9,2.9,3.8,3.3,3.1,4.0,4.2,3.1,3.5,2.9,3.4,3.6,4.1,4.9,4.4,4.3,5.1,5.2,4.6,4.9,5.9,4.7,3.1,2.7,2.5,2.8,2.8,2.2,2.4,2.4,2.4,2.6,3.1,3.3,3.5,2.8,3.7,3.2,3.2,2.5,2.6,2.9,3.3,3.0,4.2,3.7,3.5,2.4,3.3,3.3,3.1,2.5,3.0,3.2,3.1,2.6,3.4,3.0
decrease (increase) in other current liabilities,-0.3,1.3,0.4,-0.3,2.5,3.7,0.0,-1.7,0.6,1.6,1.5,0.8,-1.3,0.4,2.4,-3.3,0.1,2.1,0.6,3.0,2.7,4.6,-4.4,-9.8,-1.4,0.3,-4.2,-9.9,0.2,1.2,-4.0,-5.6,2.4,6.3,-10.8,-11.3,-4.5,-0.3,-5.8,-4.9,5.1,10.7,-7.9,-8.7,-6.7,4.4,-24.3,-12.5,-7.6,13.2,-27.3,-9.3,-1.9,5.8,-11.5,3.7,22.3,43.2,-20.5,-14.2,-3.3,15.7,-14.8,-19.0,-1.8,2.2,-12.4,-25.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-0.1,0.0,-0.4,-0.8,0.0,-0.9,-0.2,-0.3,0.1,0.0,-0.1,-0.2,-0.3,0.0,-0.1,-0.1,-1.2,-1.7,2.3,4.4,1.5,1.8,0.2,2.1,4.3,2.4,-0.0,0.3,1.9,6.6,8.9,-3.8,3.6,-8.8,13.8,-0.3,3.7,1.0,0.9,-3.7,-8.8,-9.0,-0.0,1.1,-0.1,-0.4,-0.7,-1.7,-1.8,-1.5,0.6,1.7
decrease (increase) in payables,-0.3,0.0,0.6,2.1,1.4,0.1,0.6,4.1,1.7,2.5,0.9,3.1,2.1,1.8,2.6,0.8,-1.7,3.1,-1.7,5.4,-4.5,-3.7,2.9,4.7,3.8,5.2,1.2,2.8,2.5,2.4,0.7,-0.6,1.8,6.7,-2.0,-5.6,-5.1,-4.3,-5.7,-1.1,2.4,-3.0,1.0,1.2,-1.8,5.2,-5.0,-0.6,3.3,-1.3,4.8,1.1,-0.7,3.1,4.1,-1.4,-0.6,-1.3,3.0,-0.7,-1.7,0.2,2.8,0.2,0.9,0.0,2.9,5.0
deferred income taxes,0.0,-0.9,0.0,-0.3,-0.8,-1.2,0.0,0.2,-0.1,-1.2,-0.5,-0.3,-0.4,-2.9,-0.2,-0.4,0.0,-2.1,0.2,1.9,1.6,1.2,0.3,0.0,-1.5,-2.1,0.2,-0.2,0.0,1.5,0.8,-1.6,-2.0,-0.7,1.1,0.0,2.8,3.0,-1.0,-2.2,1.2,0.5,-1.0,-2.5,-5.4,-7.2,-1.8,-1.9,-3.0,-4.8,-2.8,-3.5,-4.5,-4.3,-0.3,-3.4,-5.6,-5.8,-1.2,-1.3,-0.5,-1.8,0.1,-0.1,-3.1,-3.8,1.8,-2.4
