,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,-197.6,-382.1,-637.1,-577.7,"1,365.9","1,376.4","1,323.7","1,233.1","1,334.9","1,651.7","1,630.6","1,449.1","1,496.9","1,442.5","1,339.6","1,539.1","1,938.9","1,933.8","1,731.3","1,610.0","1,220.0","1,736.0","1,684.0","1,844.0","1,617.0","1,647.0","1,829.0","1,790.0","1,942.0","2,099.0","1,800.0","1,662.0","1,904.0","1,888.0","2,092.0","1,773.0","1,695.0"
construction in progress,0.0,89.2,253.8,233.1,251.8,269.0,293.8,0.0,321.5,0.0,0.0,0.0,303.5,0.0,0.0,0.0,529.2,0.0,0.0,0.0,440.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,549.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,91.3,91.3,90.2,91.7,92.4,92.5,92.5,94.6,95.3,92.5,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,111.0,110.0,114.0,108.0,106.0,107.0,117.0,116.0
cost of sales,-49.4,0.0,0.0,"2,315.9",0.0,"2,646.4","2,706.5","2,605.7","2,762.2","2,692.3","2,768.2","2,194.4","2,077.9","2,130.8","2,030.1","1,994.3","1,888.1","2,079.7","2,416.7","2,280.9","1,775.7","1,422.0","1,529.0","1,659.0","1,643.0","1,715.0","1,860.0","1,887.0","1,922.0","2,116.0","2,322.0","2,373.0","2,131.0","2,254.0","2,280.0","2,096.0","2,091.0","2,246.0"
cost of sales with depreciation,0.0,0.0,0.0,"2,452.7",0.0,"2,772.3","2,830.0","2,729.2","2,890.1","2,809.3","2,885.7","2,313.1","2,190.4","2,240.0","2,137.9","2,090.6","1,987.7","2,173.5","2,514.2","2,379.7","1,883.6","1,548.0","1,629.0","1,771.0","1,747.0","1,813.0","1,958.0","1,986.0","2,032.0","2,219.0","2,433.0","2,486.0","2,243.0","2,363.0","2,387.0","2,204.0","2,199.0","2,353.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,0.0,245.8,0.0,324.9,382.7,512.0,497.8,336.4,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,38.44,125.65,146.79,14.51,16.24,14.55,13.90,14.00,13.68,16.49,17.00,15.12,15.41,15.27,14.34,14.00,14.28,14.24,13.61,13.82,11.73,19.44,17.44,17.69,16.73,15.96,17.95,16.93,18.05,19.10,18.13,16.74,17.70,17.27,17.82,17.29,16.70
current defered income taxes,0.0,27.7,14.7,20.6,11.9,11.9,11.8,12.0,31.2,31.2,45.0,59.3,64.6,62.9,68.0,69.6,72.6,73.4,73.3,72.2,21.0,21.0,18.0,18.0,36.0,36.0,35.0,36.0,1.0,1.0,2.0,2.0,20.0,20.0,40.0,40.0,51.0,51.0
current deferred income taxes,0.0,0.0,15.1,18.9,10.8,14.4,14.4,14.0,2.4,2.5,38.3,24.3,9.4,8.1,19.3,16.4,3.2,3.4,3.4,3.2,36.0,35.0,36.0,36.0,2.0,2.0,2.0,2.0,19.0,20.0,20.0,19.0,7.0,7.0,27.0,28.0,38.0,38.0
current liabilities per share,0.00,30.62,84.32,84.16,8.40,9.48,7.83,7.87,8.53,7.57,9.09,10.07,9.40,9.62,9.90,9.60,8.94,9.70,10.13,10.00,6.85,5.50,9.12,6.89,7.74,7.53,6.70,7.85,8.67,8.55,9.17,8.31,7.75,8.35,7.77,8.00,9.15,8.86
current ratio,0.0,1.3,1.5,1.7,1.7,1.7,1.9,1.8,1.6,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.4,2.0,2.1,2.1,2.5,2.3,2.2,2.4,2.3,2.0,2.1,2.1,2.2,2.2,2.1,2.2,2.2,1.9,1.9
decrease (increase) in other current liabilities,-11.6,67.5,71.5,-2.2,91.4,-96.1,-113.2,-115.0,-19.5,-156.6,-140.7,-204.5,-198.4,-68.0,-170.9,-97.4,-86.9,-5.1,-12.8,20.3,-64.0,-71.0,133.0,-13.0,-34.0,-56.0,-30.0,-15.0,-22.0,73.0,119.0,123.0,112.0,-51.0,4.0,15.0,23.0,-44.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-42.3,-45.4,-22.8,-32.6,-26.7,-6.3,-63.4,-30.9,162.8,-28.4,-34.9,-69.9,-187.7,-64.5,-153.5,-184.6,-224.0,-10.0,-7.0,-32.0,-4.0,-98.0,-112.0,-127.0,-165.0,-15.0,-21.0,24.0,-77.0,-14.0,-52.0,-77.0,-98.0,-45.0
decrease (increase) in payables,-167.0,56.9,-71.5,104.3,49.8,106.2,-61.9,-72.6,68.6,-71.2,-81.8,68.5,21.5,46.1,12.9,-49.9,-148.2,41.9,41.7,-3.4,-186.0,-113.0,-81.0,25.0,35.0,153.0,127.0,61.0,83.0,213.0,200.0,81.0,24.0,186.0,100.0,122.0,146.0,10.0
deferred income taxes,-184.5,0.0,-3.6,-55.8,-64.5,17.0,28.1,67.8,-3.1,7.3,18.4,2.0,-82.4,4.2,-88.6,-109.8,-202.7,-5.1,0.2,15.0,202.0,131.0,255.0,311.0,231.0,-20.0,34.0,72.0,45.0,-16.0,-18.0,-4.0,-23.0,19.0,31.0,47.0,-38.0,-67.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
depreciation,197.5,152.7,353.4,410.3,536.8,125.9,249.4,372.9,500.8,117.0,234.5,353.2,465.7,109.2,217.0,313.3,412.9,93.8,191.3,290.1,398.0,126.0,226.0,338.0,442.0,98.0,196.0,295.0,405.0,103.0,214.0,327.0,439.0,109.0,216.0,324.0,432.0,107.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,1.0,0.0,2.3,2.9,1.9,1.2,0.7,1.4,0.5,1.0,2.2,5.1,1.6,4.2,3.1,3.6,2.9,4.4,1.0,1.0,-1.0,2.0,1.0,16.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
earnings period indicator,F,F,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-6.4,3.6,9.5,-0.2,11.1,-2.3,-5.9,-2.6,-2.3,-0.7,-1.9,1.9,14.6,3.6,5.2,8.9,11.7,2.8,2.6,-1.3,-5.0,-3.0,2.0,5.0,5.0,0.0,-8.0,7.0,4.0,3.0,5.0,-3.0,-7.0,4.0,-1.0,2.0,3.0,-2.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,28.4,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,27.0,21.1,31.9,30.3,30.3,34.1,26.7,30.9,31.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.7,0.0,0.0,6.5,6.5,0.0,-0.4,-8.8,-10.4,-14.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-4.0,0.0,0.0,0.0,-2.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,7.2,-1.8,2.4,-8.9,0.0,0.0,0.4,8.4,1.6,3.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,18.5,-301.0,-89.1,-45.8,139.7,322.6,544.2,499.8,-27.4,-31.0,99.9,"1,046.4",-161.7,-222.0,-487.6,43.7,-168.0,-281.1,-388.3,190.0,-122.0,838.0,665.0,800.0,-469.0,-568.0,-554.0,-384.0,-199.0,-178.0,-266.0,-24.0,98.0,175.0,269.0,336.0,-200.0
free cash flow per share,0.00,0.93,-15.05,-4.46,-0.21,0.63,1.46,2.47,2.26,-0.12,-0.14,0.45,4.74,-0.73,-1.00,-2.21,0.20,-0.72,-1.20,-1.66,0.81,-0.51,3.58,2.84,3.42,-1.98,-2.40,-2.34,-1.62,-0.83,-0.74,-1.13,-0.10,0.41,0.74,1.13,1.41,-0.83
gross fixed assets,0.0,"2,366.3","7,277.5","7,095.1","7,368.7","7,295.3","7,196.7","7,081.5","7,231.5","7,173.9","7,234.7","6,530.4","6,640.7","6,688.0","6,406.4","6,587.7","6,099.4","6,274.8","6,264.2","6,121.1","6,104.0","3,471.0","3,588.0","3,562.0","6,442.0","3,373.0","3,241.0","3,594.0","6,701.0","3,640.0","3,825.0","3,659.0","7,058.0","3,648.0","3,536.0","3,626.0","7,608.0","3,643.0"
gross margin,0.0,0.0,0.0,333.2,0.0,716.5,633.0,516.1,388.8,495.4,575.7,491.6,458.0,516.5,487.5,485.7,478.2,460.7,479.0,449.6,272.7,271.0,337.0,449.0,453.0,379.0,483.0,514.0,490.0,563.0,612.0,603.0,501.0,659.0,634.0,645.0,528.0,456.0
gross profit margin,0.0,14.8,15.0,0.0,16.8,0.0,0.0,0.0,17.4,15.9,15.4,15.8,18.9,18.2,18.8,19.1,20.2,19.3,18.5,17.7,16.3,15.7,16.0,17.2,19.5,19.8,20.4,20.5,20.2,20.8,20.9,20.6,20.3,20.7,21.0,21.8,22.0,20.6
income before income taxes,0.0,0.0,0.0,-83.7,0.0,-24.3,182.0,-19.9,-78.1,78.3,237.3,52.9,-18.8,59.0,37.9,-168.8,103.7,14.8,34.7,-4.4,623.9,-159.0,720.0,-66.0,-10.0,-193.0,93.0,98.0,22.0,102.0,158.0,13.0,87.0,227.0,195.0,181.0,-56.0,-35.0
income from cum. effect of acct. change,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-16543,-27569,None,-20150,None,None,None,-639,None,None,None,11593,None,None,None,-12837,None,None,None,47302,None,None,None,9636,None,None,None,2750,None,None,None,20833,None,None,None,30917,None
income taxes,0.0,0.0,0.0,-8.6,0.0,32.1,29.0,7.7,-45.3,8.4,24.3,-17.4,-65.0,13.0,-8.0,-13.5,-3.0,3.4,21.2,17.7,147.7,138.0,311.0,0.0,-79.0,-34.0,39.0,41.0,-17.0,22.0,34.0,55.0,-2.0,60.0,65.0,61.0,-17.0,-20.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,42.9,320.1,268.1,248.9,239.7,230.9,217.5,307.5,208.7,203.2,194.9,187.6,186.2,175.6,177.9,173.2,170.8,165.5,160.0,153.0,144.0,138.0,133.0,125.0,120.0,107.0,112.0,105.0,99.0,109.0,99.0,91.0,87.0,78.0,74.0,68.0,63.0
intangibles as % of book-value,0.0,-21.7,-83.8,-42.1,-43.1,17.5,16.8,16.4,24.9,22.5,17.8,17.6,19.2,18.6,18.6,20.2,17.3,13.7,13.5,14.6,15.2,19.3,13.4,13.5,11.9,13.2,12.2,11.3,11.1,9.9,10.5,11.6,12.3,10.2,9.7,8.7,10.4,10.6
interest as % of invested capital,0.0,13.2,7.7,0.0,10.4,0.0,0.0,0.0,7.2,6.1,5.9,5.8,6.8,6.4,6.0,5.8,5.4,5.0,4.9,5.1,5.0,5.2,4.3,4.2,4.2,4.5,4.3,3.9,4.2,3.9,4.2,4.4,4.6,4.5,4.4,4.1,4.4,4.2
interest coverage (cont. operations),0.0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,1.1,1.4,1.6,1.8,2.0,2.0,1.4,0.7,1.1,1.0,0.9,1.5,3.5,3.0,5.8,5.6,3.0,2.8,0.2,0.9,1.1,2.4,2.5,2.2,2.4,2.9,3.2,3.9,3.4,2.3
interest expense,0.0,0.0,0.0,153.1,0.0,139.6,101.1,101.1,85.1,86.8,94.6,83.4,85.9,73.8,70.0,71.5,70.3,64.8,65.5,68.2,64.5,55.0,58.0,65.0,60.0,61.0,43.0,64.0,61.0,59.0,65.0,63.0,62.0,59.0,57.0,56.0,54.0,51.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,298.1,"1,039.3","1,132.6","1,253.9","1,381.1","1,311.2","1,335.2","1,309.2","1,311.0","1,545.6","1,422.2","1,520.1","1,581.8","1,348.0","1,459.3","1,451.9","1,647.7","1,564.6","1,541.1","1,500.0","1,333.0","1,162.0","1,113.0","1,184.0","1,248.0","1,324.0","1,375.0","1,396.0","1,608.0","1,746.0","1,687.0","1,539.0","1,638.0","1,645.0","1,807.0","1,819.0","1,797.0"
"inventories, finished goods",0.0,216.2,749.5,721.9,924.1,"1,000.9","1,019.3",963.9,988.1,"1,009.8","1,110.6","1,124.4","1,204.3","1,271.5","1,072.2","1,143.5","1,165.2","1,339.9","1,260.7","1,231.5","1,192.0","1,021.0",850.0,822.0,917.0,965.0,988.0,"1,026.0","1,043.0","1,223.0","1,323.0","1,258.0","1,162.0","1,226.0","1,183.0","1,314.0","1,311.0","1,297.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,77.8,283.6,296.7,332.0,398.8,304.8,410.6,374.1,339.6,340.5,329.7,320.1,296.0,273.7,323.7,260.8,283.0,280.5,295.0,282.0,270.0,266.0,250.0,240.0,269.0,311.0,307.0,321.0,359.0,403.0,424.0,374.0,395.0,441.0,471.0,484.0,478.0
"inventories, work in progress",0.0,13.1,32.7,192.4,90.1,82.7,78.6,81.4,82.1,87.0,210.8,110.4,109.8,116.6,90.2,91.9,94.1,90.8,100.5,89.4,88.0,86.0,84.0,82.0,77.0,75.0,83.0,101.0,99.0,101.0,107.0,99.0,92.0,103.0,98.0,96.0,98.0,101.0
inventory as % of revenue,0.0,11.2,14.7,0.0,10.9,0.0,0.0,0.0,10.1,10.2,12.1,11.5,14.3,14.1,13.0,14.3,15.0,16.6,15.2,14.6,14.7,14.2,13.9,14.4,15.3,15.3,15.3,15.4,15.1,16.3,16.7,15.3,13.7,14.3,14.4,16.1,16.3,16.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.0,7.6,7.6,6.1,6.3,5.8,5.7,5.2,4.9,5.8,5.8,5.8,5.3,5.1,4.8,4.7,5.1,5.5,5.7,5.7,5.5,5.4,5.7,6.1,5.6,5.3,5.0,5.2,5.1
invested capital,0.0,"1,474.7","5,585.3","5,704.5","5,880.0","6,522.2","6,292.5","6,008.0","5,933.9","6,088.3","6,197.9","6,017.2","5,194.0","5,300.4","5,254.6","5,187.2","5,331.6","5,526.2","5,506.6","5,238.2","5,293.0","4,838.0","5,731.0","5,717.0","5,630.0","5,481.0","5,350.0","5,786.0","5,421.0","5,803.0","5,989.0","5,651.0","5,396.0","5,536.0","5,493.0","5,645.0","5,191.0","5,184.0"
issuance of capital stock,11.5,0.0,0.0,0.0,5.4,"1,489.1","1,492.7","1,489.1","1,491.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0
issuance of debt,337.8,32.1,"1,296.1","1,898.3","2,983.6",0.0,0.0,"1,890.4","2,235.0",44.6,22.9,232.7,883.3,279.7,478.3,376.2,280.8,194.6,353.8,433.8,403.0,61.0,945.0,937.0,947.0,687.0,753.0,"1,211.0","1,435.0",82.0,152.0,250.0,295.0,-16.0,-13.0,21.0,424.0,486.0
land and improvements,0.0,31.2,118.6,123.4,130.8,138.9,136.1,0.0,139.0,0.0,0.0,0.0,121.1,0.0,0.0,0.0,120.8,0.0,0.0,0.0,122.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,151.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-16.3,7.1,6.6,6.6,7.2,6.6,5.7,5.8,5.8,5.8,5.9,6.2,5.3,4.5,4.5,4.9,5.0,6.0,5.3,5.2,4.7,5.2,4.9,4.8,4.9,4.7,4.5,5.0,5.2,4.7,4.6,4.3,5.0,5.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"1,672.3","5,773.0","6,145.9","6,262.0","4,868.8","4,628.6","4,396.8","4,413.3","4,465.9","4,258.7","4,099.1","3,457.4","3,516.0","3,524.6","3,560.1","3,505.0","3,587.3","3,572.8","3,506.9","3,683.0","3,618.0","3,995.0","4,033.0","3,786.0","3,864.0","3,703.0","3,957.0","3,631.0","3,861.0","3,890.0","3,851.0","3,734.0","3,632.0","3,605.0","3,553.0","3,418.0","3,489.0"
long-term debt per share,0.00,83.62,288.65,307.30,28.40,22.01,21.00,19.94,19.95,20.24,19.30,18.58,15.67,15.91,15.95,16.11,15.86,15.36,15.30,15.02,15.71,15.24,17.08,17.24,16.17,16.35,15.66,16.74,15.33,16.15,16.23,16.34,15.84,15.27,15.15,14.93,14.34,14.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.4,0.0,0.0,-0.1,1.6,0.2,0.4,0.3,0.4,1.8,0.4,-11.1,-2.9,4.4,3.4,3.1,0.5,-6.0,-4.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,10.0,2.0,-10.0,0.0,4.0,4.0,2.0,7.0
minority interest liability,0.0,0.0,30.5,29.2,36.8,44.6,43.9,45.1,20.4,27.4,27.7,29.5,29.4,30.3,23.9,21.3,26.5,32.1,33.0,33.5,22.0,18.0,18.0,19.0,21.0,21.0,23.0,59.0,60.0,66.0,137.0,134.0,114.0,116.0,118.0,124.0,123.0,130.0
net cash from continuing operations,-287.0,88.7,287.6,55.9,180.8,199.5,454.9,753.4,974.1,80.3,323.5,610.9,893.1,-30.8,85.3,-185.6,-51.5,-9.6,19.8,46.3,767.0,-38.0,"1,009.0",907.0,"1,104.0",-408.0,-442.0,-350.0,-58.0,-124.0,1.0,25.0,365.0,190.0,348.0,556.0,774.0,-74.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"1,287.2","5,079.3","5,014.8","5,150.9","5,004.9","4,808.4","4,693.2","4,643.2","4,585.6","4,646.4","3,942.1","4,059.4","4,106.7","3,825.1","4,006.4","3,762.6","3,938.0","3,927.4","3,784.3","3,649.0","3,471.0","3,588.0","3,562.0","3,516.0","3,373.0","3,241.0","3,594.0","3,605.0","3,640.0","3,825.0","3,659.0","3,622.0","3,648.0","3,536.0","3,626.0","3,745.0","3,643.0"
net income (continuing operations),-210.7,-48.0,-80.0,-75.5,0.0,-56.4,153.1,-29.2,-33.0,69.5,212.7,69.9,44.4,45.6,57.0,-152.4,102.3,8.0,10.4,-22.6,483.2,-297.0,409.0,-66.0,69.0,-159.0,54.0,57.0,39.0,80.0,124.0,-42.0,89.0,167.0,130.0,120.0,-39.0,-15.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-40.4,-0.6,-0.3,-0.5,-0.3,-160.4,-61.4,-1.4,-119.0,2.4,-100.1,-1.1,4.9,0.8,112.4,3.0,-3.0,-2.0,-7.0,-13.0,62.0,-1.0,-6.0,-14.0,-1.0,10.0,4.0,-4.0,-2.0,-1.0,0.0,-2.0
net income available for common,-210.7,-48.0,-80.0,-97.4,0.0,-99.5,153.1,-29.2,-33.0,69.5,212.7,69.9,44.4,45.6,57.0,-152.4,102.3,8.0,10.4,-22.6,483.2,-297.0,409.0,-66.0,69.0,-159.0,54.0,57.0,39.0,80.0,124.0,-42.0,89.0,167.0,130.0,120.0,-39.0,-15.0
net income/loss,-842.7,-22.2,-319.8,-226.5,-227.7,-56.4,56.3,26.4,-34.6,69.0,331.9,248.6,229.8,46.6,-24.3,-174.3,-172.1,7.3,31.0,10.8,609.0,-294.0,112.0,44.0,112.0,-172.0,-56.0,0.0,32.0,67.0,191.0,159.0,254.0,163.0,291.0,411.0,373.0,-17.0
net profit margin,-30.6,-7.2,-4.5,0.0,-2.0,0.0,0.0,0.0,-0.1,0.9,1.7,1.3,1.6,1.3,-1.2,-1.8,-1.7,-2.0,-1.2,0.0,5.8,3.2,8.2,8.3,1.4,2.8,-0.7,0.7,0.4,2.8,2.7,1.7,2.2,3.0,3.1,4.5,3.3,1.7
non-current deferred income taxes,0.0,0.0,28.8,21.3,34.5,41.2,41.3,66.7,94.2,99.4,120.3,120.6,190.4,208.3,245.2,227.8,349.5,380.5,383.2,359.3,284.0,154.0,161.0,203.0,138.0,154.0,102.0,108.0,166.0,182.0,188.0,185.0,195.0,200.0,189.0,190.0,229.0,216.0
normalized income,0.0,-48.0,-80.0,-8.0,0.0,-46.0,171.9,42.1,-9.9,77.3,221.9,75.4,170.7,59.2,77.2,61.9,41.2,17.2,15.2,6.8,475.8,-283.0,472.0,-4.0,82.0,-156.0,71.0,61.0,44.0,87.0,133.0,113.0,85.0,167.0,135.0,167.0,-5.0,22.0
normalized income per employee,None,-16629,-24302,None,6336,None,None,None,14870,None,None,None,29380,None,None,None,18264,None,None,None,40873,None,None,None,24273,None,None,None,1667,None,None,None,34833,None,None,None,38667,None
normalized net profit margin,-30.6,-7.2,-4.0,0.0,0.6,0.0,0.0,0.0,1.2,2.2,2.6,2.9,4.1,4.7,3.7,3.6,2.4,2.0,1.3,0.8,5.0,2.3,8.1,8.6,3.4,4.8,-0.1,0.6,0.2,2.7,3.1,3.4,3.7,4.3,4.4,4.9,4.1,2.9
notes payable,0.0,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,43,45,47,48,59,57,62,63,69,73,63,62,62,68,70,75,77,71,65,63,63,66,67,63,59,64,68,72,69,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,9,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.2,-114.9,91.8,204.3,-80.8,244.4,303.3,458.8,516.5,10.6,-126.5,92.9,137.5,-4.2,-9.8,-24.7,252.3,-5.1,29.0,14.4,4.0,-2.0,-3.0,18.0,27.0,155.0,147.0,-12.0,189.0,-2.0,-15.0,-33.0,-87.0,9.0,3.0,12.0,77.0,34.0
operating income,0.0,0.0,0.0,72.1,0.0,349.5,285.1,126.5,50.2,167.5,335.4,153.0,84.1,136.9,108.8,116.0,177.3,86.1,104.8,92.9,-118.8,-94.0,-61.0,25.0,59.0,22.0,127.0,167.0,94.0,162.0,220.0,77.0,147.0,285.0,250.0,235.0,75.0,50.0
other current assets,0.0,2.2,108.3,69.5,95.8,102.8,79.2,44.1,84.0,122.0,63.7,536.1,175.7,170.5,304.0,122.7,116.6,129.0,110.9,94.3,99.0,94.0,96.0,107.0,109.0,132.0,129.0,146.0,113.0,251.0,271.0,292.0,245.0,196.0,209.0,234.0,270.0,253.0
